日期,股票代码,股票名,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2025-04-29,002302,西部建设,5.72,5.76,5.85,5.71,71001,41105725.89,2.45,0.7,0.04,0.56
2025-04-29,300471,厚普股份,8.65,8.67,8.84,8.56,64379,56061722.0,3.23,0.0,0.0,1.76
2025-04-29,603239,浙江仙通,13.13,13.31,13.37,13.08,21569,28697127.0,2.22,1.68,0.22,0.8
2025-04-29,600343,航天动力,10.8,10.85,10.95,10.73,37339,40510647.0,2.03,0.0,0.0,0.59
2025-04-29,605081,*ST太和,10.05,10.84,10.98,10.05,87373,90964296.0,8.79,2.46,0.26,7.72
2025-04-29,300667,必创科技,14.1,14.33,14.5,13.95,40267,57881628.0,3.89,1.27,0.18,2.33
2025-04-29,688131,皓元医药,39.65,39.65,39.79,38.6,26210,103134128.0,3.02,0.53,0.21,1.27
2025-04-29,605151,西上海,15.55,16.02,16.22,15.55,17444,28020927.0,4.27,2.1,0.33,1.3
2025-04-29,688662,富信科技,37.66,37.8,38.5,37.66,18654,70789879.0,2.22,-0.13,-0.05,2.11
2025-04-29,837748,路桥信息,23.5,23.7,24.25,23.38,8359,19935147.87,3.7,0.81,0.19,1.34
2025-04-29,688707,振华新材,10.81,11.34,11.46,10.81,52551,59343020.0,5.96,3.94,0.43,1.03
2025-04-29,603697,有友食品,11.76,12.42,12.5,11.7,275313,332232709.0,6.58,2.22,0.27,6.44
2025-04-29,001360,南矿集团,12.69,13.03,13.03,12.69,21808,28230760.0,2.67,2.44,0.31,2.67
2025-04-29,300153,科泰电源,28.6,29.16,29.88,28.23,277488,809695390.0,5.79,2.32,0.66,8.72
2025-04-29,688575,亚辉龙,14.19,14.19,14.29,14.06,25073,35574810.0,1.63,0.28,0.04,0.44
2025-04-29,301031,中熔电气,117.32,118.13,120.8,117.03,7156,85094267.0,3.2,0.15,0.18,1.5
2025-04-29,300012,华测检测,11.25,11.29,11.34,11.2,147194,166159976.0,1.25,0.53,0.06,1.03
2025-04-29,600688,上海石化,2.93,2.9,2.94,2.88,380541,110490265.0,2.05,-1.02,-0.03,0.52
2025-04-29,001338,永顺泰,11.93,11.85,12.15,11.83,117568,140275939.15,2.68,-0.84,-0.1,4.98
2025-04-29,000672,上峰水泥,9.04,8.96,9.12,8.83,188188,168313488.97,3.2,-0.99,-0.09,1.94
2025-04-29,605066,天正电气,7.11,7.29,7.5,7.11,247710,181605903.0,5.46,2.1,0.15,4.93
2025-04-29,000788,北大医药,5.5,5.6,5.61,5.47,77289,42997411.69,2.55,1.82,0.1,1.3
2025-04-29,300529,健帆生物,21.85,21.31,21.85,21.12,91267,194846701.0,3.35,-2.2,-0.48,1.78
2025-04-29,002625,光启技术,41.64,41.25,41.88,40.6,210886,871311944.52,3.11,0.24,0.1,0.98
2025-04-29,002659,凯文教育,4.6,4.6,4.67,4.56,91698,42317661.0,2.39,0.0,0.0,1.53
2025-04-29,000551,创元科技,11.38,11.59,11.75,11.38,77074,89543943.42,3.28,2.75,0.31,1.91
2025-04-29,600444,国机通用,14.38,14.79,14.91,14.38,22922,33814855.0,3.66,2.0,0.29,1.57
2025-04-29,301237,和顺科技,22.97,23.29,23.58,22.61,5926,13847168.0,4.28,2.64,0.6,1.51
2025-04-29,301136,招标股份,10.55,10.65,10.82,10.54,24013,25730231.0,2.65,0.76,0.08,0.87
2025-04-29,002548,金新农,3.82,3.85,3.86,3.8,131607,50511020.33,1.57,0.52,0.02,1.64
2025-04-29,000607,华媒控股,3.68,3.76,3.79,3.66,62571,23522684.5,3.5,1.35,0.05,0.71
2025-04-29,002121,科陆电子,4.54,4.61,4.67,4.52,374647,172386930.5,3.33,2.22,0.1,2.68
2025-04-29,002160,常铝股份,3.66,3.71,3.73,3.62,135685,50226264.0,3.01,1.64,0.06,1.71
2025-04-29,002463,沪电股份,27.74,27.64,27.9,27.3,573923,1579964595.24,2.11,-2.98,-0.85,2.99
2025-04-29,600643,爱建集团,4.56,4.43,4.61,4.42,245972,110362390.0,4.15,-3.28,-0.15,1.55
2025-04-29,688670,金迪克,11.4,11.38,11.45,11.2,9569,10828775.0,2.17,-1.13,-0.13,0.78
2025-04-29,300631,久吾高科,19.75,20.0,20.24,19.71,11812,23712996.0,2.68,0.96,0.19,0.99
2025-04-29,301197,工大科雅,14.37,14.87,14.99,14.27,27734,41116669.0,5.0,3.34,0.48,3.39
2025-04-29,688121,卓然股份,10.5,10.76,10.82,10.5,25039,26859072.0,3.02,1.7,0.18,1.77
2025-04-29,002405,四维图新,8.01,8.13,8.16,8.0,193749,157165380.32,1.99,1.12,0.09,0.82
2025-04-29,002497,雅化集团,11.39,11.25,11.48,11.05,108001,122458534.46,3.8,-0.71,-0.08,1.02
2025-04-29,603409,汇通控股,34.51,34.54,34.87,34.2,10646,36890924.0,1.94,0.06,0.02,3.45
2025-04-29,688657,浩辰软件,43.68,44.38,45.0,43.03,4446,19699578.0,4.44,-0.05,-0.02,1.1
2025-04-29,000631,顺发恒业,2.74,2.74,2.76,2.7,62607,17160574.33,2.19,0.0,0.0,0.26
2025-04-29,002918,蒙娜丽莎,8.03,8.05,8.08,7.92,59495,47757680.25,2.01,1.26,0.1,2.71
2025-04-29,000528,柳    工,9.93,10.05,10.14,9.9,502671,503146792.7,2.41,1.01,0.1,2.49
2025-04-29,600115,中国东航,3.7,3.72,3.75,3.67,684594,253837666.0,2.16,0.54,0.02,0.4
2025-04-29,601336,新华保险,48.29,47.56,48.48,47.53,145889,697256624.0,1.97,-1.53,-0.74,0.7
2025-04-29,600569,安阳钢铁,1.82,1.88,1.88,1.82,295669,55126923.0,3.3,3.3,0.06,1.03
2025-04-29,603303,得邦照明,11.55,11.7,11.79,11.46,14482,16929340.0,2.87,1.74,0.2,0.3
2025-04-29,002695,煌上煌,9.76,9.89,10.17,9.7,135677,135313266.74,4.89,2.91,0.28,2.65
2025-04-29,300783,三只松鼠,26.79,27.04,27.38,26.08,300960,801575782.0,4.69,-2.52,-0.7,10.76
2025-04-29,603538,美诺华,13.43,13.68,13.78,13.39,38083,52071760.0,2.88,1.18,0.16,1.79
2025-04-29,600072,中船科技,11.72,11.9,11.97,11.66,108072,128115506.0,2.65,1.54,0.18,1.0
2025-04-29,600831,ST广网,2.66,2.67,2.72,2.65,82895,22179461.0,2.63,0.38,0.01,1.17
2025-04-29,831167,鑫汇科,24.28,25.01,25.49,23.79,11900,29627835.26,6.94,2.12,0.52,4.14
2025-04-29,603536,惠发食品,8.5,8.73,8.84,8.5,90960,79624071.0,3.94,1.28,0.11,3.78
2025-04-29,300332,天壕能源,4.35,4.41,4.45,4.34,116374,51345087.0,2.53,1.38,0.06,1.4
2025-04-29,603219,富佳股份,13.88,14.16,14.26,13.78,39417,55624232.0,3.44,1.58,0.22,0.7
2025-04-29,600985,淮北矿业,11.92,11.93,12.01,11.88,99902,119374349.0,1.09,-0.33,-0.04,0.37
2025-04-29,301386,未来电器,20.03,20.24,20.38,19.95,15948,32287564.0,2.16,1.61,0.32,3.72
2025-04-29,601118,海南橡胶,4.48,4.47,4.51,4.46,252255,113100599.0,1.11,-0.67,-0.03,0.59
2025-04-29,600230,沧州大化,10.03,10.57,10.8,10.0,131244,138199662.0,7.98,5.38,0.54,3.17
2025-04-29,003039,顺控发展,13.6,13.84,14.32,13.4,106690,147133347.84,6.73,1.17,0.16,1.73
2025-04-29,002383,合众思壮,8.64,8.81,9.08,8.4,473833,413829445.02,7.83,1.38,0.12,6.4
2025-04-29,603938,三孚股份,13.52,14.33,14.33,13.4,144566,205156369.0,7.14,9.98,1.3,3.78
2025-04-29,603111,康尼机电,6.45,6.37,6.45,6.34,104100,66505843.0,1.72,-0.62,-0.04,1.23
2025-04-29,301163,宏德股份,20.35,21.08,21.26,20.35,16858,35467515.0,4.4,1.98,0.41,3.08
2025-04-29,002806,华锋股份,10.76,11.13,11.36,10.71,72956,81166379.86,5.92,1.37,0.15,4.62
2025-04-29,002856,美芝股份,8.74,9.37,9.45,8.7,79282,72910145.04,8.56,6.96,0.61,6.6
2025-04-29,600807,济高发展,2.37,2.42,2.45,2.34,145653,35224396.0,4.62,1.68,0.04,1.85
2025-04-29,600805,悦达投资,4.39,4.4,4.43,4.34,75519,33227344.0,2.05,0.23,0.01,0.89
2025-04-29,601949,中国出版,6.35,6.37,6.45,6.34,93612,59824555.0,1.73,0.0,0.0,0.49
2025-04-29,688178,万德斯,20.22,21.94,22.47,20.02,40754,88382554.0,12.11,8.45,1.71,4.79
2025-04-29,300833,浩洋股份,31.81,32.54,32.89,31.8,10169,33092083.0,3.42,2.23,0.71,1.25
2025-04-29,000420,吉林化纤,3.5,3.57,3.59,3.48,440072,156336312.0,3.12,1.13,0.04,1.79
2025-04-29,600557,康缘药业,12.68,12.84,12.89,12.58,59072,75465193.0,2.45,1.5,0.19,1.04
2025-04-29,000698,沈阳化工,3.44,3.75,3.75,3.4,273190,100174818.34,10.26,9.97,0.34,3.48
2025-04-29,002017,东信和平,9.64,9.73,9.8,9.56,47450,46147059.49,2.48,0.41,0.04,0.82
2025-04-29,600370,三房巷,1.76,1.78,1.81,1.75,223486,39896254.0,3.35,-0.56,-0.01,0.57
2025-04-29,301056,森赫股份,8.37,8.49,8.56,8.29,26448,22431131.0,3.25,2.17,0.18,1.5
2025-04-29,001266,宏英智能,21.85,22.66,22.95,21.83,25359,57176852.94,5.08,2.86,0.63,7.19
2025-04-29,301393,昊帆生物,46.03,46.53,47.58,45.84,22072,103096826.0,3.75,0.39,0.18,5.47
2025-04-29,601111,中国国航,7.19,7.21,7.25,7.13,521614,374996080.0,1.67,0.56,0.04,0.45
2025-04-29,600706,曲江文旅,8.99,9.16,9.25,8.86,67475,61690137.0,4.33,1.78,0.16,2.66
2025-04-29,002073,软控股份,7.65,7.77,7.88,7.6,183905,143095530.84,3.65,1.3,0.1,1.86
2025-04-29,688139,海尔生物,31.04,31.93,32.01,31.04,16566,52475503.0,3.13,2.93,0.91,0.52
2025-04-29,002226,江南化工,5.57,5.48,5.58,5.35,231570,125854619.6,4.19,-0.18,-0.01,0.87
2025-04-29,300105,龙源技术,6.81,6.79,6.86,6.74,116804,79448531.0,1.74,-1.31,-0.09,2.28
2025-04-29,688020,方邦股份,31.09,32.01,32.63,30.79,8970,28697528.0,5.98,4.03,1.24,1.11
2025-04-29,300436,广生堂,29.54,29.39,29.88,29.18,21712,63869605.0,2.35,-1.34,-0.4,1.59
2025-04-29,300417,南华仪器,10.9,11.04,11.13,10.72,27773,30609001.0,3.8,2.22,0.24,3.19
2025-04-29,833455,汇隆活塞,9.73,9.69,9.95,9.61,7697,7501322.26,3.51,-0.1,-0.01,0.83
2025-04-29,000700,模塑科技,6.91,6.92,7.0,6.86,153555,106729146.82,2.03,0.14,0.01,1.67
2025-04-29,002243,力合科创,7.71,8.07,8.17,7.71,184631,147762508.62,5.94,4.13,0.32,1.53
2025-04-29,002700,新疆浩源,8.72,8.8,8.87,8.55,22509,19722975.88,3.68,1.15,0.1,0.67
2025-04-29,002721,ST金一,2.67,2.64,2.67,2.57,264500,69356565.0,3.7,-2.22,-0.06,0.99
2025-04-29,002952,亚世光电,17.58,17.93,18.09,17.45,16860,30201035.5,3.64,1.93,0.34,1.28
2025-04-29,002489,浙江永强,3.24,3.35,3.45,3.2,462391,153440311.45,7.76,4.04,0.13,2.42
2025-04-29,002926,华西证券,8.02,8.03,8.13,8.0,144033,115948564.0,1.62,0.12,0.01,0.55
2025-04-29,300206,理邦仪器,11.27,11.45,11.48,11.2,47687,54312280.0,2.47,1.06,0.12,1.41
2025-04-29,688550,瑞联新材,36.43,36.8,37.31,36.37,19338,71134509.0,2.56,0.19,0.07,1.12
2025-04-29,600790,轻纺城,3.6,3.62,3.63,3.55,305437,109821933.0,2.23,0.84,0.03,2.08
2025-04-29,001215,千味央厨,25.8,26.44,26.59,25.78,20450,53599456.09,3.13,2.01,0.52,2.11
2025-04-29,603967,中创物流,11.35,11.42,11.6,11.33,88532,101688173.0,2.36,-0.35,-0.04,2.55
2025-04-29,002682,龙洲股份,3.93,3.99,4.03,3.89,169798,67735385.0,3.55,1.27,0.05,3.02
2025-04-29,301022,海泰科,27.38,27.07,28.14,27.0,52301,143727493.0,4.04,-4.01,-1.13,10.02
2025-04-29,600761,安徽合力,15.35,15.79,15.81,15.29,167006,261094875.0,3.3,0.19,0.03,1.88
2025-04-29,002790,瑞尔特,6.5,6.72,6.77,6.46,69923,46743348.96,4.76,3.23,0.21,2.68
2025-04-29,000812,陕西金叶,4.34,4.4,4.46,4.33,159192,70281294.4,3.0,1.38,0.06,2.07
2025-04-29,001337,四川黄金,24.49,24.33,24.69,24.15,145312,354417957.82,2.23,0.58,0.14,5.04
2025-04-29,300491,通合科技,15.2,16.41,16.73,15.2,139823,227144784.0,9.81,5.26,0.82,9.02
2025-04-29,002747,埃斯顿,18.73,19.17,19.35,18.68,258938,495541110.41,3.62,3.68,0.68,3.31
2025-04-29,600010,包钢股份,1.77,1.76,1.78,1.75,2529183,445945322.0,1.69,-1.12,-0.02,0.81
2025-04-29,600963,岳阳林纸,4.29,4.3,4.3,4.22,216946,92687580.0,1.86,0.0,0.0,1.23
2025-04-29,001914,招商积余,12.27,12.02,12.6,12.02,152854,187114742.49,4.72,-2.2,-0.27,1.44
2025-04-29,688276,百克生物,20.35,20.39,20.46,20.2,11192,22794750.0,1.28,0.49,0.1,0.27
2025-04-29,600158,中体产业,7.82,7.9,7.93,7.66,206830,161537451.0,3.39,-0.75,-0.06,2.16
2025-04-29,002947,恒铭达,31.02,31.13,31.73,30.81,44326,138647002.8,2.95,-0.16,-0.05,2.3
2025-04-29,600758,辽宁能源,3.61,3.61,3.67,3.57,186800,67492680.0,2.77,0.0,0.0,1.41
2025-04-29,688596,正帆科技,37.45,37.82,38.65,35.85,75266,280839639.0,7.22,-2.48,-0.96,2.58
2025-04-29,603327,福蓉科技,10.86,10.96,11.0,10.76,31905,34884523.0,2.21,0.83,0.09,0.42
2025-04-29,300970,华绿生物,12.39,12.67,12.82,12.3,40079,50761811.0,4.19,2.18,0.27,4.32
2025-04-29,688778,厦钨新能,48.0,47.69,48.95,47.6,25776,124165739.0,2.82,-0.25,-0.12,0.61
2025-04-29,603006,联明股份,10.71,11.12,11.18,10.71,30442,33720630.0,4.36,3.06,0.33,1.2
2025-04-29,002899,英派斯,20.0,19.83,20.27,19.73,38110,76139406.0,2.7,-0.85,-0.17,2.58
2025-04-29,600141,兴发集团,19.66,20.15,20.15,19.5,199460,394713157.0,3.23,0.25,0.05,1.81
2025-04-29,600776,东方通信,10.15,10.14,10.22,9.9,167598,168784648.0,3.06,-2.97,-0.31,1.75
2025-04-29,603788,宁波高发,14.75,15.23,15.28,14.69,68617,103878687.0,4.02,3.82,0.56,3.08
2025-04-29,002476,宝莫股份,4.3,4.35,4.41,4.26,111407,48574646.5,3.48,0.93,0.04,1.82
2025-04-29,603096,新经典,17.19,17.55,17.72,17.1,11437,20021923.0,3.59,1.62,0.28,0.74
2025-04-29,600476,湘邮科技,14.85,15.24,15.46,14.74,75923,115188740.0,4.97,5.25,0.76,4.71
2025-04-29,002840,华统股份,10.56,10.63,10.67,10.48,61044,64868802.35,1.79,0.09,0.01,1.23
2025-04-29,002127,南极电商,4.46,4.38,4.46,4.32,534348,233976601.99,3.11,-2.67,-0.12,2.7
2025-04-29,300615,欣天科技,11.47,11.66,11.78,11.34,30480,35563730.0,3.85,2.01,0.23,2.31
2025-04-29,603351,威尔药业,31.0,29.89,31.68,29.73,62270,189197276.0,6.35,-2.61,-0.8,4.6
2025-04-29,000550,江铃汽车,18.88,18.76,18.93,18.7,32798,61563323.4,1.22,-0.27,-0.05,0.63
2025-04-29,001318,阳光乳业,12.9,12.9,13.15,12.87,70070,90975051.0,2.15,-0.85,-0.11,9.09
2025-04-29,301187,欧圣电气,31.23,31.29,31.71,30.8,30170,94359424.0,2.91,0.1,0.03,6.3
2025-04-29,000801,四川九洲,14.98,15.0,15.15,14.86,153703,231072684.32,1.93,0.07,0.01,1.5
2025-04-29,002515,金字火腿,4.92,5.28,5.32,4.84,528316,267969231.25,9.72,6.88,0.34,4.55
2025-04-29,605006,山东玻纤,5.91,6.06,6.09,5.91,46477,28110717.0,3.02,1.51,0.09,0.77
2025-04-29,002818,富森美,12.93,13.18,13.26,12.74,30707,39980127.0,3.9,-1.2,-0.16,1.03
2025-04-29,600515,海南机场,3.5,3.51,3.54,3.48,292537,102769089.0,1.7,-0.28,-0.01,0.32
2025-04-29,603993,洛阳钼业,7.16,7.13,7.2,7.1,851025,609253761.0,1.4,-0.42,-0.03,0.48
2025-04-29,600373,中文传媒,10.52,10.65,10.67,10.49,72751,77259525.0,1.71,1.14,0.12,0.54
2025-04-29,002986,宇新股份,10.3,10.36,10.43,10.27,19827,20578016.0,1.55,0.1,0.01,0.66
2025-04-29,601106,中国一重,2.62,2.61,2.66,2.6,320633,84114071.0,2.27,-1.14,-0.03,0.47
2025-04-29,603819,神力股份,14.54,14.88,15.32,14.54,103768,154423902.0,4.83,-7.86,-1.27,4.77
2025-04-29,688517,金冠电气,13.46,13.61,13.77,13.36,10949,14908597.0,3.05,1.11,0.15,0.8
2025-04-29,600965,福成股份,5.06,5.07,5.11,5.01,115583,58642202.0,1.98,0.6,0.03,1.41
2025-04-29,603927,中科软,18.44,18.73,18.78,18.35,52586,98161716.0,2.32,1.02,0.19,0.63
2025-04-29,002028,思源电气,75.0,72.83,76.83,72.66,58856,438600860.16,5.67,-1.03,-0.76,0.97
2025-04-29,603650,彤程新材,31.8,31.9,32.18,31.7,46404,147988199.0,1.49,-0.72,-0.23,0.78
2025-04-29,002793,罗欣药业,4.46,4.45,4.63,4.39,338143,152446767.4,5.38,-0.22,-0.01,3.11
2025-04-29,688648,中邮科技,25.0,24.3,25.39,23.5,40923,99505891.0,7.43,-4.48,-1.14,6.19
2025-04-29,000507,珠海港,5.47,5.43,5.49,5.36,276551,149966652.75,2.33,-2.51,-0.14,3.06
2025-04-29,600268,国电南自,7.48,7.57,7.6,7.39,199859,150220573.0,2.82,1.75,0.13,1.99
2025-04-29,301027,华蓝集团,11.39,11.46,11.66,11.37,43218,49621853.0,2.55,0.61,0.07,3.66
2025-04-29,300295,三六五网,14.8,15.05,15.14,14.64,51836,77856049.0,3.37,1.42,0.21,3.09
2025-04-29,688569,铁科轨道,21.75,21.76,21.92,21.41,8020,17436720.0,2.38,1.45,0.31,0.38
2025-04-29,603162,海通发展,7.81,7.82,7.85,7.77,44707,34907153.0,1.02,-0.38,-0.03,1.64
2025-04-29,000629,钒钛股份,2.56,2.57,2.6,2.55,499220,128516838.4,1.95,0.39,0.01,0.54
2025-04-29,300987,川网传媒,14.76,14.93,15.17,14.72,43361,65116561.0,3.03,0.54,0.08,2.5
2025-04-29,002803,吉宏股份,13.77,13.84,13.95,13.55,124408,171882015.0,2.91,0.65,0.09,4.31
2025-04-29,300621,维业股份,8.1,8.28,8.47,8.08,51920,43316426.0,4.8,1.85,0.15,2.65
2025-04-29,300239,东宝生物,5.04,5.1,5.15,5.03,84840,43407043.0,2.38,0.99,0.05,1.44
2025-04-29,000722,湖南发展,12.65,11.9,12.74,11.84,617485,747460403.66,6.84,-9.57,-1.26,13.3
2025-04-29,600710,苏美达,9.6,9.6,9.74,9.54,110133,106325664.0,2.08,-0.21,-0.02,0.84
2025-04-29,600877,电科芯片,11.77,12.01,12.14,11.7,86916,104015639.0,3.75,2.39,0.28,0.73
2025-04-29,301195,北路智控,32.62,33.23,33.59,32.62,14935,49615468.0,2.93,0.39,0.13,3.01
2025-04-29,600477,杭萧钢构,2.52,2.51,2.55,2.51,146595,37010697.0,1.59,-0.4,-0.01,0.62
2025-04-29,301150,中一科技,19.03,19.32,19.35,18.86,11736,22548533.0,2.59,2.17,0.41,1.27
2025-04-29,603280,南方路机,23.03,23.9,24.46,23.03,102142,243530545.0,5.59,-6.6,-1.69,36.56
2025-04-29,000692,惠天热电,3.28,3.35,3.37,3.23,148081,49152338.59,4.19,0.3,0.01,2.78
2025-04-29,603901,永创智能,9.37,9.71,9.87,9.3,130483,126578556.0,6.07,3.41,0.32,2.7
2025-04-29,000546,金圆股份,4.09,4.2,4.24,4.09,90132,37824659.0,3.63,1.69,0.07,1.29
2025-04-29,002420,毅昌科技,5.45,5.6,5.67,5.41,98823,55417635.0,4.75,2.38,0.13,2.5
2025-04-29,002396,星网锐捷,19.17,19.22,19.51,18.98,83393,160715910.0,2.75,-0.36,-0.07,1.43
2025-04-29,603355,莱克电气,21.5,21.59,21.95,21.08,41843,89720645.0,3.92,-2.75,-0.61,0.73
2025-04-29,300397,天和防务,10.9,11.15,11.33,10.74,200394,223229133.0,5.4,2.01,0.22,4.94
2025-04-29,002996,顺博合金,6.48,6.72,6.8,6.48,241398,161609896.1,4.94,3.7,0.24,5.8
2025-04-29,003025,思进智能,16.17,16.35,16.55,15.94,46816,76643873.6,3.77,1.11,0.18,2.36
2025-04-29,300911,亿田智能,39.48,45.43,46.75,39.35,104434,456019930.0,18.69,14.72,5.83,8.04
2025-04-29,603569,长久物流,7.48,7.52,7.57,7.31,95585,71593471.0,3.39,-2.08,-0.16,1.58
2025-04-29,000555,神州信息,10.48,10.58,10.64,10.38,120934,127684564.81,2.47,0.38,0.04,1.24
2025-04-29,603222,济民健康,5.7,5.77,5.88,5.68,45770,26507250.0,3.42,-1.37,-0.08,0.87
2025-04-29,601700,风范股份,4.1,4.07,4.2,3.97,305212,123145767.0,5.31,-6.0,-0.26,2.67
2025-04-29,002767,先锋电子,15.03,15.61,15.77,15.03,62964,97879866.0,4.87,2.83,0.43,4.84
2025-04-29,002470,金正大,1.67,1.67,1.68,1.66,286240,47786699.0,1.19,-0.6,-0.01,0.87
2025-04-29,688638,誉辰智能,27.86,28.15,28.79,27.79,2515,7080003.0,3.56,0.29,0.08,0.97
2025-04-29,000819,岳阳兴长,14.0,14.11,14.25,13.91,20293,28666338.0,2.42,0.43,0.06,0.58
2025-04-29,688009,中国通号,5.32,5.36,5.38,5.3,213139,114007054.0,1.5,0.75,0.04,0.25
2025-04-29,601588,北辰实业,1.66,1.66,1.68,1.65,149212,24768267.0,1.81,0.0,0.0,0.56
2025-04-29,300717,华信新材,15.73,15.93,15.99,15.53,26367,41818406.0,2.94,1.79,0.28,2.59
2025-04-29,002084,海鸥住工,3.18,3.24,3.26,3.18,315054,101886010.12,2.52,1.89,0.06,4.91
2025-04-29,600159,大龙地产,2.38,2.38,2.41,2.34,278425,66364163.0,2.94,0.0,0.0,3.35
2025-04-29,600803,新奥股份,20.07,19.93,20.16,19.84,52025,103973878.0,1.59,-0.85,-0.17,0.18
2025-04-29,300812,易天股份,18.76,19.66,19.85,18.76,55949,108855081.0,5.79,4.41,0.83,6.04
2025-04-29,002320,海峡股份,5.85,5.92,5.97,5.83,115303,68331457.44,2.36,0.0,0.0,0.52
2025-04-29,600237,铜峰电子,6.56,6.6,6.65,6.46,77881,51382807.0,2.92,1.38,0.09,1.25
2025-04-29,837092,汉鑫科技,38.83,39.44,40.14,38.11,11324,44544868.06,5.09,-1.15,-0.46,3.55
2025-04-29,300026,红日药业,3.33,3.35,3.37,3.32,248167,83186610.0,1.5,0.6,0.02,0.9
2025-04-29,920111,聚星科技,26.66,27.14,27.7,26.66,18932,51663731.83,3.92,2.34,0.62,5.13
2025-04-29,838701,豪声电子,30.79,31.35,32.13,30.3,11529,36220515.91,5.94,1.72,0.53,1.61
2025-04-29,300749,顶固集创,7.86,8.04,8.06,7.83,88877,70782204.0,2.93,2.29,0.18,5.65
2025-04-29,603048,浙江黎明,16.29,16.76,16.88,16.12,18885,31569550.0,4.66,2.7,0.44,1.29
2025-04-29,603517,绝味食品,15.75,16.02,16.05,15.73,106399,169581585.0,2.02,0.95,0.15,1.76
2025-04-29,600694,大商股份,25.92,26.32,26.38,25.73,37478,97653048.0,2.5,1.08,0.28,1.2
2025-04-29,002263,大东南,2.5,2.51,2.56,2.49,306847,77447884.48,2.79,0.0,0.0,1.63
2025-04-29,300405,科隆股份,4.55,4.73,4.75,4.55,102469,48105513.0,4.4,3.96,0.18,4.68
2025-04-29,002962,五方光电,13.34,13.5,13.59,13.18,63416,85506425.64,3.06,0.82,0.11,3.03
2025-04-29,688177,百奥泰,21.61,22.32,22.58,21.6,29121,64365118.0,4.55,3.72,0.8,0.7
2025-04-29,002587,奥拓电子,5.61,5.67,5.67,5.38,228688,127919161.36,5.63,10.1,0.52,4.44
2025-04-29,001269,欧晶科技,20.87,20.92,21.2,20.77,12866,27071002.79,2.06,0.0,0.0,1.53
2025-04-29,603863,松炀资源,11.68,11.85,12.19,11.68,57089,68440446.0,4.32,0.42,0.05,2.79
2025-04-29,688485,九州一轨,9.79,10.01,10.17,9.65,20924,20882093.0,5.34,2.77,0.27,2.37
2025-04-29,835670,数字人,15.0,14.52,15.29,14.44,39698,58675918.05,5.6,-4.35,-0.66,5.96
2025-04-29,002777,久远银海,16.64,17.3,17.68,16.51,178574,307882754.68,7.03,3.97,0.66,4.41
2025-04-29,688203,海正生材,9.5,9.82,9.9,9.49,16841,16498599.0,4.32,3.37,0.32,1.43
2025-04-29,002768,国恩股份,25.9,25.72,26.43,25.6,43537,112842465.0,3.19,-1.04,-0.27,2.46
2025-04-29,300732,设研院,6.28,6.32,6.39,6.22,68066,43075579.0,2.74,1.94,0.12,2.1
2025-04-29,688659,元琛科技,6.65,7.03,7.08,6.65,45372,31492017.0,6.44,5.24,0.35,2.84
2025-04-29,600229,城市传媒,6.6,6.65,6.74,6.52,73576,49038637.0,3.35,1.37,0.09,1.1
2025-04-29,002034,旺能环境,16.19,16.2,16.25,16.02,26440,42731976.49,1.42,0.06,0.01,0.61
2025-04-29,601021,春秋航空,53.5,53.37,53.58,52.93,30674,163243987.0,1.22,0.0,0.0,0.31
2025-04-29,300217,东方电热,4.4,4.47,4.54,4.33,324957,145072516.0,4.76,1.36,0.06,2.65
2025-04-29,002863,今飞凯达,4.58,4.72,4.75,4.58,131704,62056511.4,3.69,2.39,0.11,2.2
2025-04-29,603098,森特股份,9.6,9.72,9.81,9.56,27154,26415721.0,2.59,0.83,0.08,0.5
2025-04-29,301419,阿莱德,29.64,30.44,30.84,29.64,25417,77493775.0,4.05,2.7,0.8,7.51
2025-04-29,300557,理工光科,30.0,30.51,30.77,29.98,10089,30806507.0,2.61,0.86,0.26,1.1
2025-04-29,300628,亿联网络,32.99,32.85,33.08,32.73,58421,191921937.0,1.06,-0.33,-0.11,0.81
2025-04-29,600052,东望时代,3.97,4.05,4.12,3.95,68128,27639560.0,4.26,1.5,0.06,0.81
2025-04-29,300136,信维通信,19.64,19.7,19.96,19.37,169618,333900175.0,2.94,-1.94,-0.39,2.06
2025-04-29,300919,中伟股份,31.47,31.56,32.09,31.32,38174,120805737.0,2.44,-0.19,-0.06,0.42
2025-04-29,600231,凌钢股份,1.67,1.68,1.71,1.66,169471,28572868.0,3.01,1.2,0.02,0.6
2025-04-29,002234,民和股份,8.19,8.23,8.26,8.14,64636,53065183.86,1.46,0.37,0.03,2.14
2025-04-29,002498,汉缆股份,3.22,3.19,3.23,3.17,279492,89399466.87,1.86,-0.93,-0.03,0.84
2025-04-29,603136,天目湖,11.65,11.82,12.01,11.62,59256,69933320.0,3.31,0.42,0.05,2.19
2025-04-29,601696,中银证券,9.79,9.84,9.88,9.77,80285,78911896.0,1.12,0.41,0.04,0.29
2025-04-29,600151,航天机电,6.15,6.19,6.24,6.13,75077,46514737.0,1.78,0.0,0.0,0.52
2025-04-29,600810,神马股份,8.06,8.1,8.19,8.06,73322,59500080.0,1.61,0.62,0.05,0.73
2025-04-29,301291,明阳电气,41.52,41.65,42.4,41.2,20148,83799489.0,2.89,0.36,0.15,1.15
