日期,股票代码,股票名,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2025-05-26,002285,世联行,2.22,2.24,2.25,2.22,174564,38970627.52,1.35,0.9,0.02,0.88
2025-05-26,603207,小方制药,29.11,29.25,29.64,28.56,38739,113185644.0,3.73,1.11,0.32,9.68
2025-05-26,688055,龙腾光电,3.31,3.34,3.35,3.3,35058,11665040.0,1.52,1.52,0.05,0.11
2025-05-26,002048,宁波华翔,15.9,15.5,15.9,15.4,176514,274938061.0,3.13,-2.82,-0.45,2.49
2025-05-26,000536,华映科技,4.41,4.47,4.47,4.4,320534,142235414.1,1.59,1.36,0.06,1.16
2025-05-26,688187,时代电气,44.6,44.6,44.92,44.36,23860,106432952.0,1.26,0.0,0.0,0.85
2025-05-26,300094,国联水产,3.35,3.43,3.45,3.35,217843,74530365.0,2.98,2.08,0.07,1.97
2025-05-26,301003,江苏博云,29.36,35.1,35.1,29.36,76020,247702480.09,19.62,20.0,5.85,9.93
2025-05-26,688173,希荻微,14.0,13.62,14.08,13.34,163578,222587369.0,5.46,0.44,0.06,6.81
2025-05-26,600935,华塑股份,2.31,2.3,2.32,2.28,107330,24688442.0,1.74,0.0,0.0,0.31
2025-05-26,600258,首旅酒店,14.65,14.78,14.8,14.56,54313,79951957.0,1.64,0.89,0.13,0.49
2025-05-26,834261,一诺威,15.3,15.69,15.69,15.02,51512,79128867.56,4.44,3.91,0.59,3.01
2025-05-26,603937,丽岛新材,9.37,9.4,9.51,9.35,36163,34109256.0,1.71,0.32,0.03,1.73
2025-05-26,301106,骏成科技,28.58,28.46,28.69,28.22,7726,21990779.8,1.66,0.39,0.11,2.65
2025-05-26,300943,春晖智控,13.5,14.26,14.38,13.5,111687,157398445.5,6.5,5.32,0.72,8.31
2025-05-26,603986,兆易创新,115.48,116.03,117.08,114.63,112030,1298445994.0,2.12,0.55,0.63,1.69
2025-05-26,603297,永新光学,83.43,84.87,85.47,83.39,7089,59963811.0,2.49,1.64,1.37,0.64
2025-05-26,688307,中润光学,27.25,27.47,27.65,27.16,9559,26212176.0,1.8,0.77,0.21,1.64
2025-05-26,601100,恒立液压,69.37,69.25,70.01,68.7,50056,346038505.0,1.88,-0.77,-0.54,0.37
2025-05-26,603655,朗博科技,24.04,25.24,25.98,24.04,41220,104475593.0,7.98,3.87,0.94,3.89
2025-05-26,688123,聚辰股份,73.23,74.11,74.97,73.08,13700,101483712.0,2.58,1.04,0.76,0.87
2025-05-26,600509,天富能源,6.36,6.37,6.39,6.3,157971,100369105.0,1.42,0.31,0.02,1.15
2025-05-26,002927,泰永长征,13.64,13.94,14.05,13.61,87683,121879690.98,3.24,2.5,0.34,3.97
2025-05-26,002913,奥士康,24.93,25.18,25.29,24.91,21345,53625773.0,1.52,0.8,0.2,0.8
2025-05-26,300015,爱尔眼科,12.6,12.55,12.64,12.47,440642,552562861.38,1.35,-0.24,-0.03,0.56
2025-05-26,300017,网宿科技,10.45,10.62,10.62,10.44,433287,457428240.86,1.73,2.02,0.21,1.89
2025-05-26,002221,东华能源,7.95,8.0,8.0,7.91,66047,52513251.08,1.13,0.5,0.04,0.45
2025-05-26,603070,万控智造,13.09,13.01,13.2,12.91,97843,127431963.0,2.21,-1.06,-0.14,2.47
2025-05-26,002409,雅克科技,53.18,53.27,53.8,52.86,39566,210692550.08,1.76,-0.02,-0.01,1.24
2025-05-26,600970,中材国际,9.13,9.1,9.19,9.08,96335,87874016.0,1.2,-0.33,-0.03,0.43
2025-05-26,603205,健尔康,38.58,38.3,39.0,37.59,34270,130639951.0,3.62,-1.72,-0.67,11.42
2025-05-26,688466,金科环境,16.74,16.83,16.9,16.53,3786,6341372.0,2.21,0.54,0.09,0.31
2025-05-26,300595,欧普康视,14.97,14.98,15.08,14.86,36161,54133130.7,1.47,0.13,0.02,0.54
2025-05-26,603172,万丰股份,15.12,15.15,15.22,14.91,13649,20602683.0,2.06,0.87,0.13,2.73
2025-05-26,300608,思特奇,10.83,11.19,11.25,10.83,118445,131548684.8,3.9,3.9,0.42,4.12
2025-05-26,301148,嘉戎技术,19.3,20.32,20.6,19.21,44066,88316771.52,7.2,5.28,1.02,11.45
2025-05-26,600689,上海三毛,11.84,11.9,11.98,11.73,31691,37590203.0,2.11,0.42,0.05,2.08
2025-05-26,603213,镇洋发展,10.05,10.04,10.15,9.9,45000,45073182.0,2.5,0.5,0.05,1.03
2025-05-26,605020,永和股份,21.05,21.05,21.24,20.88,20908,44027313.0,1.71,-0.05,-0.01,0.55
2025-05-26,002906,华阳集团,34.05,33.28,34.5,33.05,109608,368825155.0,4.28,-1.83,-0.62,2.09
2025-05-26,002487,大金重工,27.89,27.8,28.09,27.52,70705,196286722.52,2.04,-0.29,-0.08,1.12
2025-05-26,920099,瑞华技术,32.66,33.81,33.98,32.25,16990,56309157.68,5.32,4.0,1.3,4.31
2025-05-26,300283,温州宏丰,5.53,5.65,5.71,5.52,74582,42188975.67,3.42,1.62,0.09,2.43
2025-05-26,600198,大唐电信,8.58,8.7,8.8,8.55,353834,307128329.0,2.93,2.11,0.18,2.72
2025-05-26,600619,海立股份,11.55,11.79,11.94,11.48,326254,382454668.0,3.99,2.34,0.27,4.13
2025-05-26,600820,隧道股份,6.01,5.97,6.04,5.95,155871,93285863.0,1.5,-0.83,-0.05,0.5
2025-05-26,605188,国光连锁,12.33,12.86,13.26,12.07,214598,270320421.0,9.64,4.21,0.52,4.33
2025-05-26,002274,华昌化工,7.25,7.06,7.25,6.9,190163,134846054.75,4.83,-2.49,-0.18,2.03
2025-05-26,603095,越剑智能,22.63,22.9,22.97,22.51,12849,29282143.0,2.03,1.19,0.27,0.7
2025-05-26,002952,亚世光电,20.27,20.43,20.88,19.86,108440,219791783.45,4.95,-0.83,-0.17,8.21
2025-05-26,600519,贵州茅台,1570.0,1550.5,1574.63,1545.0,27087,4212944430.0,1.88,-1.41,-22.1,0.22
2025-05-26,002083,孚日股份,4.62,4.61,4.65,4.58,65592,30265927.0,1.52,0.22,0.01,0.69
2025-05-26,300198,ST纳川,2.4,2.42,2.44,2.39,192762,46549920.3,2.08,0.83,0.02,1.88
2025-05-26,002959,小熊电器,50.0,49.82,50.7,49.06,23743,118185157.31,3.26,-0.84,-0.42,1.54
2025-05-26,920016,中草香料,27.41,27.57,27.58,26.35,36633,98418104.36,4.49,0.66,0.18,13.9
2025-05-26,600378,昊华科技,24.29,24.36,24.45,24.12,33966,82311343.0,1.35,-0.08,-0.02,0.37
2025-05-26,301082,久盛电气,19.01,20.86,22.1,18.64,603821,1231645944.03,18.78,13.25,2.44,28.86
2025-05-26,002281,光迅科技,41.14,41.81,41.9,41.11,99703,415428535.32,1.92,1.43,0.59,1.29
2025-05-26,873703,广厦环能,24.73,26.52,26.6,24.68,43118,111666836.78,7.91,9.23,2.24,7.92
2025-05-26,301165,锐捷网络,66.0,66.85,66.85,65.82,20950,139052974.71,1.56,1.29,0.85,3.07
2025-05-26,603601,再升科技,3.65,3.7,3.8,3.6,342191,125746716.0,5.65,4.52,0.16,3.35
2025-05-26,300752,隆利科技,17.86,18.11,18.15,17.8,20763,37382291.0,1.94,0.56,0.1,1.32
2025-05-26,300624,万兴科技,59.04,59.93,60.2,59.0,44775,267503765.96,2.03,1.58,0.93,2.61
2025-05-26,600986,浙文互联,8.34,8.43,8.48,8.27,635088,532720965.0,2.54,2.06,0.17,4.27
2025-05-26,002430,杭氧股份,19.56,19.56,19.65,19.41,34140,66707334.0,1.23,0.0,0.0,0.35
2025-05-26,300322,硕贝德,13.86,14.41,14.47,13.86,248195,355095526.0,4.38,3.52,0.49,5.56
2025-05-26,002398,垒知集团,4.62,4.71,4.73,4.62,113367,53223828.0,2.36,1.07,0.05,1.96
2025-05-26,002588,史丹利,8.85,9.08,9.11,8.77,212299,191383281.47,3.84,2.48,0.22,2.47
2025-05-26,600178,东安动力,12.41,12.38,12.58,11.84,312994,383445487.0,6.06,1.39,0.17,6.71
2025-05-26,002205,国统股份,9.65,9.85,9.86,9.65,45009,44017501.0,2.18,2.28,0.22,2.42
2025-05-26,002775,文科股份,3.68,3.74,3.77,3.66,49822,18599988.0,2.98,1.36,0.05,1.14
2025-05-26,301015,百洋医药,18.3,18.38,18.46,18.1,42394,77425316.0,1.96,0.16,0.03,0.81
2025-05-26,600790,轻纺城,3.6,3.75,3.76,3.6,262376,97215083.0,4.42,3.59,0.13,1.79
2025-05-26,301353,普莱得,29.88,30.24,30.29,29.81,5452,16397884.72,1.61,1.31,0.39,2.18
2025-05-26,873679,前进科技,20.93,21.75,21.8,20.56,11224,23730381.0,5.9,3.57,0.75,4.29
2025-05-26,002662,峰璟股份,3.46,3.49,3.52,3.45,119528,41646233.0,2.01,0.0,0.0,0.8
2025-05-26,605056,咸亨国际,14.52,14.52,14.89,14.25,47507,69028054.0,4.42,0.35,0.05,1.17
2025-05-26,000838,财信发展,2.34,2.59,2.59,2.34,215662,55065205.0,10.64,10.21,0.24,2.05
2025-05-26,600628,新世界,7.16,7.26,7.26,7.11,81460,58501762.0,2.1,1.54,0.11,1.26
2025-05-26,688486,龙迅股份,64.22,64.59,64.92,63.97,8426,54400864.0,1.48,0.76,0.49,1.14
2025-05-26,300977,深圳瑞捷,16.65,16.82,16.9,16.56,9988,16749460.6,2.04,1.02,0.17,1.05
2025-05-26,002790,瑞尔特,7.16,7.22,7.28,7.13,30901,22259804.92,2.09,0.84,0.06,1.19
2025-05-26,601158,重庆水务,4.88,4.86,4.88,4.84,73435,35708097.0,0.82,0.0,0.0,0.15
2025-05-26,920118,太湖远大,27.54,28.57,28.57,27.16,5553,15545790.91,5.14,4.12,1.13,2.53
2025-05-26,000404,长虹华意,7.06,6.98,7.09,6.93,125332,87727555.0,2.26,-1.27,-0.09,1.81
2025-05-26,001322,箭牌家居,8.32,8.39,8.45,8.3,29675,24875306.0,1.81,1.08,0.09,1.79
2025-05-26,603169,兰石重装,7.97,8.53,8.6,7.84,1572760,1309920853.0,9.68,8.66,0.68,12.04
2025-05-26,300180,华峰超纤,6.76,6.83,6.83,6.66,525438,355372809.45,2.54,2.09,0.14,3.54
2025-05-26,603908,牧高笛,24.25,24.19,24.43,23.8,15253,36821748.0,2.6,-0.25,-0.06,1.63
2025-05-26,000917,电广传媒,7.07,7.19,7.2,7.05,204533,146208397.06,2.13,2.13,0.15,1.44
2025-05-26,300964,本川智能,38.38,38.83,39.58,38.02,14653,56874005.0,4.11,2.35,0.89,2.71
2025-05-26,600338,西藏珠峰,9.89,9.97,10.03,9.85,92998,92698079.0,1.82,0.81,0.08,1.02
2025-05-26,688701,卓锦股份,7.54,7.58,7.63,7.46,21504,16254110.0,2.27,1.07,0.08,1.6
2025-05-26,301170,锡南科技,25.42,25.61,25.78,25.22,8642,22067392.0,2.2,0.75,0.19,2.57
2025-05-26,605168,三人行,26.82,27.17,27.2,26.6,22284,60180089.0,2.26,2.3,0.61,1.06
2025-05-26,002643,万润股份,10.95,11.04,11.26,10.95,159631,176736255.91,2.83,0.82,0.09,1.76
2025-05-26,688232,新点软件,30.5,30.7,31.05,30.5,8269,25453137.0,1.8,0.66,0.2,0.25
2025-05-26,002094,青岛金王,7.91,8.18,8.27,7.7,1337043,1069485545.14,7.02,0.74,0.06,19.36
2025-05-26,301252,同星科技,33.7,34.46,34.48,33.7,11517,39479481.55,2.31,1.89,0.64,3.53
2025-05-26,603214,爱婴室,19.99,19.72,20.12,19.51,72985,144384050.0,3.03,-2.04,-0.41,5.27
2025-05-26,839680,*ST广道,6.95,6.92,7.05,6.8,37411,25856375.34,3.61,-0.14,-0.01,7.98
2025-05-26,002736,国信证券,10.95,11.05,11.17,10.93,172574,190913456.76,2.18,0.55,0.06,0.19
2025-05-26,600869,远东股份,4.73,4.78,4.84,4.69,352402,168444286.0,3.18,1.49,0.07,1.59
2025-05-26,870436,大地电气,22.7,24.74,25.4,21.85,93170,224519752.34,15.63,8.89,2.02,10.48
2025-05-26,688137,近岸蛋白,35.21,34.63,35.49,34.2,10900,37763979.0,3.67,-1.59,-0.56,3.34
2025-05-26,002222,福晶科技,32.85,33.18,33.55,32.82,90751,301384751.3,2.26,2.63,0.85,1.94
2025-05-26,002108,沧州明珠,3.7,3.7,3.72,3.67,150485,55588761.49,1.36,0.27,0.01,0.91
2025-05-26,000815,美利云,12.01,12.3,12.4,11.56,605859,722026873.88,6.69,-2.07,-0.26,8.71
2025-05-26,601133,柏诚股份,11.04,11.14,11.24,11.01,28834,32104253.0,2.09,1.46,0.16,1.95
2025-05-26,002891,中宠股份,63.0,63.49,64.35,62.63,71297,453026649.64,2.73,0.68,0.43,2.42
2025-05-26,601166,兴业银行,22.81,22.62,22.88,22.57,392893,891722939.0,1.36,-0.83,-0.19,0.19
2025-05-26,601388,怡球资源,2.47,2.45,2.5,2.42,366769,90232011.0,3.21,-1.61,-0.04,1.67
2025-05-26,600648,外高桥,11.07,11.07,11.09,11.0,22363,24689881.0,0.81,-0.18,-0.02,0.24
2025-05-26,300373,扬杰科技,47.1,47.32,47.71,47.1,53130,251721088.83,1.29,0.17,0.08,0.98
2025-05-26,688720,艾森股份,41.0,41.6,41.88,40.14,34148,140252872.0,4.28,2.21,0.9,6.18
2025-05-26,838924,广脉科技,26.9,28.2,28.29,26.9,34176,94671477.51,5.18,5.03,1.35,5.53
2025-05-26,603605,珀莱雅,90.9,91.45,92.1,90.11,47063,428888150.0,2.18,0.16,0.15,1.19
2025-05-26,603887,城地香江,17.13,17.4,17.59,16.95,187516,323048419.0,3.77,2.47,0.42,3.15
2025-05-26,600650,锦江在线,14.08,15.68,15.68,13.99,348894,532809425.0,11.86,10.04,1.43,8.93
2025-05-26,002006,精工科技,16.9,17.12,17.12,16.78,100053,169376921.58,2.0,0.65,0.11,2.2
2025-05-26,301036,双乐股份,35.88,36.18,36.78,35.82,15794,57258595.0,2.68,0.86,0.31,2.24
2025-05-26,300665,飞鹿股份,7.34,7.4,7.51,7.3,50786,37611706.76,2.88,1.37,0.1,3.62
2025-05-26,688130,晶华微,25.39,25.49,25.57,24.87,9543,24140119.0,2.76,0.67,0.17,3.17
2025-05-26,000796,凯撒旅业,3.61,3.67,3.69,3.6,208436,75980306.35,2.49,1.38,0.05,1.57
2025-05-26,688122,西部超导,49.35,50.64,51.07,49.03,163708,825036308.0,4.19,4.05,1.97,2.52
2025-05-26,002497,雅化集团,10.88,10.88,10.95,10.73,131535,142713059.64,2.01,-0.64,-0.07,1.24
2025-05-26,838163,方大新材,16.88,17.67,17.74,16.67,34995,60234229.86,6.45,6.45,1.07,5.7
2025-05-26,688668,鼎通科技,47.4,47.99,48.52,47.3,32705,157208669.0,2.58,1.33,0.63,2.36
2025-05-26,002960,青鸟消防,10.91,11.03,11.06,10.85,39214,43074957.57,1.92,1.1,0.12,0.63
2025-05-26,000973,佛塑科技,6.76,6.98,7.05,6.71,872767,602364071.75,4.96,1.75,0.12,9.02
2025-05-26,000686,东北证券,7.25,7.25,7.28,7.22,140303,101774180.29,0.83,0.0,0.0,0.6
2025-05-26,300912,凯龙高科,13.8,13.87,13.99,13.65,14099,19495402.57,2.48,1.02,0.14,1.64
2025-05-26,300358,楚天科技,7.44,7.36,7.47,7.31,88363,65221508.55,2.15,-0.94,-0.07,1.53
2025-05-26,601179,中国西电,6.18,6.31,6.32,6.17,673105,422714386.0,2.42,1.94,0.12,1.31
2025-05-26,834639,晨光电缆,8.67,9.54,9.54,8.67,193240,178489832.02,10.18,11.58,0.99,16.49
2025-05-26,301395,仁信新材,12.87,13.0,13.09,12.83,24908,32285328.8,2.01,0.62,0.08,2.28
2025-05-26,600778,友好集团,6.26,6.22,6.26,6.13,83055,51597464.0,2.1,0.32,0.02,2.67
2025-05-26,688539,高华科技,24.91,24.76,24.91,24.4,7792,19204883.0,2.07,0.49,0.12,0.74
2025-05-26,301314,科瑞思,36.14,36.84,37.15,36.14,5020,18444335.6,2.78,1.46,0.53,3.09
2025-05-26,301141,中科磁业,37.31,37.84,38.09,37.31,10878,41052247.8,2.08,1.04,0.39,2.44
2025-05-26,000782,恒申新材,5.0,4.99,5.04,4.95,82480,41138600.95,1.79,-0.6,-0.03,1.56
2025-05-26,000988,华工科技,42.18,42.47,42.95,42.1,151692,644044584.4,2.03,1.46,0.61,1.51
2025-05-26,003039,顺控发展,13.52,14.0,14.27,13.49,82421,114722419.61,5.78,3.7,0.5,1.33
2025-05-26,600444,国机通用,15.13,16.01,16.69,15.1,165901,267291350.0,10.48,5.54,0.84,11.33
2025-05-26,301125,腾亚精工,12.91,13.0,13.06,12.73,38922,50390381.72,2.57,1.09,0.14,6.6
2025-05-26,603198,迎驾贡酒,41.6,41.89,42.2,41.32,45523,190258919.0,2.1,0.05,0.02,0.57
2025-05-26,300364,中文在线,20.66,21.04,21.16,20.65,228318,478986963.63,2.47,1.79,0.37,3.46
2025-05-26,605588,冠石科技,48.09,48.39,50.7,47.86,38436,186760524.0,6.08,3.55,1.66,5.26
2025-05-26,300440,运达科技,8.41,8.47,8.51,8.39,42030,35515942.0,1.43,1.07,0.09,0.95
2025-05-26,301069,凯盛新材,16.15,16.24,16.44,16.02,52995,85904666.0,2.6,0.5,0.08,1.35
2025-05-26,301222,浙江恒威,26.18,26.58,26.78,26.11,6001,15835241.6,2.55,1.26,0.33,2.05
2025-05-26,603006,联明股份,12.45,12.31,12.52,12.17,125151,154196823.0,2.79,-1.91,-0.24,4.92
2025-05-26,688718,唯赛勃,11.68,11.8,11.87,11.6,9057,10633106.0,2.31,1.03,0.12,0.52
2025-05-26,300612,宣亚国际,13.67,14.1,14.11,13.64,41703,58282390.0,3.43,2.99,0.41,2.32
2025-05-26,002061,浙江交科,4.0,3.98,4.02,3.94,336556,133772873.91,2.0,-0.5,-0.02,1.29
2025-05-26,000927,中国铁物,2.56,2.57,2.59,2.56,264846,68210728.9,1.17,0.39,0.01,0.44
2025-05-26,000548,湖南投资,5.13,5.2,5.24,5.12,58979,30653830.02,2.34,1.36,0.07,1.18
2025-05-26,834062,科润智控,10.0,10.69,10.69,9.9,118487,121957005.67,7.86,6.37,0.64,8.97
2025-05-26,600248,陕建股份,3.83,3.8,3.84,3.79,217015,82636844.0,1.31,-0.78,-0.03,0.59
2025-05-26,600230,沧州大化,10.7,10.67,11.19,10.63,88553,95476250.0,5.31,1.23,0.13,2.14
2025-05-26,688334,西高院,16.71,16.75,16.78,16.58,15559,25956744.0,1.2,0.84,0.14,1.01
2025-05-26,000683,远兴能源,5.06,5.02,5.07,5.0,236999,119279337.47,1.38,-0.79,-0.04,0.71
2025-05-26,605058,澳弘电子,22.4,22.53,22.6,22.21,10760,24182568.0,1.74,0.76,0.17,0.75
2025-05-26,000516,国际医学,5.12,5.09,5.12,5.03,170588,86461778.08,1.75,-0.78,-0.04,0.77
2025-05-26,301372,科净源,20.49,20.8,20.88,20.31,13348,27551824.0,2.78,1.61,0.33,3.24
2025-05-26,601665,齐鲁银行,6.53,6.44,6.57,6.41,327496,212009230.0,2.44,-1.68,-0.11,0.68
2025-05-26,601628,中国人寿,37.9,38.51,38.98,37.85,119633,461135921.0,2.97,1.32,0.5,0.06
2025-05-26,688021,奥福环保,13.57,13.62,13.99,13.34,13685,18638223.0,4.81,0.89,0.12,1.79
2025-05-26,836892,广咨国际,15.26,15.52,15.54,15.0,16987,25990408.37,3.59,3.05,0.46,1.16
2025-05-26,836961,西磁科技,35.27,35.6,35.79,34.67,12391,43673389.96,3.2,1.86,0.65,3.32
2025-05-26,601566,九牧王,8.89,8.92,8.99,8.82,29037,25857753.0,1.91,0.22,0.02,0.51
2025-05-26,600666,奥瑞德,2.47,2.48,2.52,2.47,336340,83704620.0,2.03,0.81,0.02,1.39
2025-05-26,000521,长虹美菱,7.61,7.6,7.64,7.54,86286,65542644.73,1.31,-0.13,-0.01,0.99
2025-05-26,000799,酒鬼酒,42.32,42.47,42.65,42.05,21750,92222099.2,1.42,0.4,0.17,0.67
2025-05-26,000701,厦门信达,5.16,5.25,5.26,5.16,91064,47611027.25,1.93,1.35,0.07,1.36
2025-05-26,001965,招商公路,12.45,12.44,12.5,12.35,161410,200223787.92,1.2,-0.16,-0.02,0.24
2025-05-26,002065,东华软件,9.27,9.34,9.38,9.26,450766,420037670.95,1.29,0.65,0.06,1.55
2025-05-26,300781,因赛集团,55.32,56.86,57.86,54.22,55196,310446758.4,6.56,2.51,1.39,6.81
2025-05-26,600098,广州发展,6.48,6.52,6.54,6.47,115608,75289566.0,1.08,0.77,0.05,0.33
2025-05-26,873167,新赣江,25.88,26.4,26.54,25.28,41308,105979957.76,4.67,-2.19,-0.59,9.89
2025-05-26,603861,白云电器,8.89,9.04,9.07,8.89,48459,43648924.0,2.02,1.23,0.11,1.01
2025-05-26,001279,强邦新材,42.92,44.33,44.75,42.06,86694,378174744.3,6.37,5.05,2.13,23.04
2025-05-26,605167,利柏特,10.08,11.13,11.35,10.08,479401,522575678.0,12.22,7.12,0.74,10.68
2025-05-26,000028,国药一致,25.15,24.98,25.18,24.9,24410,61050107.94,1.11,-0.75,-0.19,0.51
2025-05-26,603700,宁水集团,11.63,11.82,11.86,11.63,24605,28997861.0,1.98,1.55,0.18,1.22
2025-05-26,300320,海达股份,10.6,10.65,10.67,10.45,100463,105955148.0,2.07,0.09,0.01,2.07
2025-05-26,002035,华帝股份,6.55,6.53,6.55,6.49,78768,51342660.0,0.92,0.0,0.0,1.01
2025-05-26,301198,喜悦智行,10.49,10.61,10.64,10.41,17801,18807891.0,2.2,1.63,0.17,1.14
2025-05-26,600763,通策医疗,41.25,40.69,41.3,40.56,81147,331123671.0,1.8,-1.24,-0.51,1.81
2025-05-26,688246,嘉和美康,29.85,29.6,30.21,29.39,12123,36039836.0,2.75,-0.84,-0.25,1.2
2025-05-26,301318,维海德,29.75,31.35,31.62,29.69,40049,123869625.7,6.48,5.24,1.56,6.84
2025-05-26,300013,新宁物流,3.8,3.88,3.93,3.8,154433,59830942.5,3.4,1.57,0.06,3.46
2025-05-26,000839,中信国安,2.66,2.72,2.73,2.64,350922,94362572.06,3.37,1.87,0.05,0.9
2025-05-26,000629,钒钛股份,2.55,2.57,2.57,2.54,378022,96640551.25,1.18,0.78,0.02,0.41
2025-05-26,600827,百联股份,9.16,9.17,9.19,9.11,47598,43589353.0,0.88,0.33,0.03,0.3
2025-05-26,001360,南矿集团,13.21,13.38,13.41,13.15,14879,19827204.0,1.96,0.83,0.11,1.82
2025-05-26,002878,元隆雅图,14.64,15.44,15.62,14.64,175655,268222085.0,6.7,5.54,0.81,7.5
2025-05-26,000596,古井贡酒,153.5,152.22,154.86,151.7,22614,345336457.86,2.05,-1.04,-1.6,0.55
2025-05-26,605090,九丰能源,26.71,27.24,27.25,26.71,52736,142830868.0,2.02,1.68,0.45,0.82
2025-05-26,603196,日播时尚,14.93,15.25,15.48,14.86,33860,51497109.0,4.15,2.14,0.32,1.43
2025-05-26,600985,淮北矿业,12.37,12.47,12.48,12.28,112602,139600703.0,1.62,0.81,0.1,0.42
2025-05-26,300661,圣邦股份,93.0,94.31,94.66,92.5,54066,505648546.42,2.33,1.54,1.43,1.19
2025-05-26,002905,金逸影视,8.4,8.54,8.6,8.4,50655,43159482.37,2.38,1.55,0.13,1.45
2025-05-26,002753,永东股份,6.65,6.72,6.78,6.64,41377,27780367.0,2.1,0.6,0.04,1.7
2025-05-26,600216,浙江医药,13.7,13.57,13.86,13.5,235016,320164750.0,2.62,-1.38,-0.19,2.44
2025-05-26,301373,凌玮科技,29.05,29.15,29.4,28.89,7110,20717385.0,1.75,0.21,0.06,1.85
2025-05-26,002623,亚玛顿,14.74,14.83,14.88,14.68,12227,18076430.29,1.36,0.54,0.08,0.62
2025-05-26,002277,友阿股份,5.72,5.77,5.86,5.64,780945,449792537.0,3.85,0.87,0.05,5.6
2025-05-26,002374,中锐股份,2.68,2.78,2.8,2.67,205287,56927145.11,4.81,2.96,0.08,1.89
2025-05-26,000949,新乡化纤,4.0,4.0,4.03,3.97,231232,92462683.0,1.5,0.0,0.0,1.36
2025-05-26,603165,荣晟环保,11.59,11.62,11.7,11.53,16786,19490489.0,1.46,0.09,0.01,0.62
2025-05-26,301515,港通医疗,19.1,19.15,19.27,18.9,8620,16460055.0,1.94,0.21,0.04,1.35
2025-05-26,603386,骏亚科技,10.6,10.81,10.81,10.59,34668,37262054.0,2.07,1.6,0.17,1.06
2025-05-26,600801,华新水泥,12.41,12.43,12.56,12.37,54890,68341817.0,1.53,0.0,0.0,0.41
2025-05-26,301611,珂玛科技,53.8,54.5,54.78,53.58,14043,76069238.3,2.24,1.83,0.98,2.34
2025-05-26,002722,物产金轮,15.1,15.46,16.08,15.1,72324,112649238.16,6.4,0.91,0.14,4.12
2025-05-26,601975,招商南油,2.71,2.72,2.73,2.71,340323,92425456.0,0.74,0.0,0.0,0.71
2025-05-26,002162,悦心健康,4.09,4.11,4.14,4.04,213839,87414946.74,2.43,-0.24,-0.01,2.32
2025-05-26,600546,山煤国际,9.81,9.54,9.81,9.51,292557,280958147.0,3.06,-2.65,-0.26,1.48
2025-05-26,603065,宿迁联盛,8.15,8.93,8.93,8.1,103027,89221089.0,10.22,9.98,0.81,5.24
2025-05-26,688353,华盛锂电,20.56,20.46,20.58,20.09,5304,10795284.0,2.41,0.44,0.09,0.85
2025-05-26,600157,永泰能源,1.35,1.35,1.36,1.34,2248082,303172182.0,1.48,0.0,0.0,1.01
2025-05-26,600111,北方稀土,23.21,23.41,23.51,23.12,252479,589949192.0,1.68,0.86,0.2,0.7
2025-05-26,600036,招商银行,43.89,43.8,44.17,43.63,456100,2000068964.0,1.23,-0.57,-0.25,0.22
2025-05-26,300559,佳发教育,11.14,11.29,11.32,11.0,69380,77482669.0,2.88,1.53,0.17,2.23
2025-05-26,601233,桐昆股份,10.91,10.86,11.0,10.85,116570,127139514.0,1.37,-0.82,-0.09,0.49
2025-05-26,002890,弘宇股份,12.57,12.82,12.85,12.47,18265,23118248.02,3.03,2.23,0.28,1.13
2025-05-26,301166,优宁维,29.69,28.84,29.71,28.8,17881,51983035.52,3.09,-2.14,-0.63,4.33
2025-05-26,600770,综艺股份,6.5,6.11,6.64,6.1,2282937,1428956973.0,7.96,-9.88,-0.67,17.56
2025-05-26,603201,常润股份,17.74,17.82,17.9,17.62,9164,16291934.0,1.58,0.45,0.08,1.42
2025-05-26,600736,苏州高新,5.35,5.38,5.4,5.35,82005,44085257.0,0.93,0.19,0.01,0.71
2025-05-26,301149,隆华新材,11.72,12.1,12.16,11.46,212800,253089339.28,5.97,3.15,0.37,8.19
2025-05-26,301331,恩威医药,26.5,26.99,27.0,26.31,35071,93785437.08,2.59,1.28,0.34,10.6
2025-05-26,600088,中视传媒,16.06,16.3,16.35,16.06,20970,34053156.0,1.81,1.49,0.24,0.53
2025-05-26,300462,华铭智能,9.37,9.61,9.66,9.37,41845,40041366.0,3.09,2.56,0.24,3.06
2025-05-26,600872,中炬高新,19.02,18.9,19.05,18.75,133852,252967759.0,1.57,-1.31,-0.25,1.74
2025-05-26,600383,金地集团,3.85,3.9,3.91,3.84,543600,210754836.0,1.81,0.78,0.03,1.2
2025-05-26,688277,天智航-U,11.8,11.91,11.97,11.76,24972,29645765.0,1.77,0.42,0.05,0.55
2025-05-26,000058,深 赛 格,8.12,8.28,8.32,8.08,89773,74001561.7,2.96,1.97,0.16,0.91
2025-05-26,301158,德石股份,15.85,16.02,16.14,15.85,23751,38080681.0,1.82,0.69,0.11,1.62
2025-05-26,601668,中国建筑,5.7,5.69,5.74,5.66,1251788,713139334.0,1.4,-0.35,-0.02,0.3
2025-05-26,603078,江化微,17.76,18.17,18.3,17.76,89603,161960907.0,3.03,1.85,0.33,2.32
