日期,股票代码,股票名,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2025-05-16,600770,综艺股份,5.46,5.15,5.46,5.09,1664824,878513270.0,7.46,3.83,0.19,12.81
2025-05-16,603201,常润股份,17.53,17.86,18.0,17.48,18143,32366794.0,2.96,1.82,0.32,2.8
2025-05-16,600736,苏州高新,5.51,5.48,5.51,5.44,99534,54453665.0,1.28,-0.18,-0.01,0.86
2025-05-16,301149,隆华新材,11.2,11.28,11.49,11.2,68646,78044517.58,2.55,-0.97,-0.11,2.64
2025-05-16,301331,恩威医药,25.37,25.91,26.25,25.12,19125,49286720.76,4.48,2.61,0.66,5.78
2025-05-16,600088,中视传媒,16.38,16.37,16.43,16.3,15282,25010929.0,0.79,0.0,0.0,0.38
2025-05-16,300462,华铭智能,9.5,9.54,9.64,9.4,38933,37271332.56,2.54,1.06,0.1,2.85
2025-05-16,600872,中炬高新,19.43,19.36,19.43,19.29,65782,127269132.0,0.72,-0.36,-0.07,0.85
2025-05-16,600383,金地集团,4.11,4.11,4.15,4.09,501832,206342092.0,1.46,0.24,0.01,1.11
2025-05-16,688277,天智航-U,12.41,12.39,12.55,12.3,22768,28341804.0,2.01,-0.16,-0.02,0.5
2025-05-16,000058,深 赛 格,8.15,8.14,8.22,8.11,40852,33341130.9,1.35,-0.25,-0.02,0.41
2025-05-16,301158,德石股份,16.21,16.42,16.75,16.13,43626,72146293.0,3.81,0.86,0.14,2.98
2025-05-16,601668,中国建筑,5.79,5.75,5.83,5.7,1715176,986089715.0,2.25,-0.69,-0.04,0.42
2025-05-16,603078,江化微,18.48,18.79,18.86,18.48,108851,204181155.0,2.05,1.13,0.21,2.82
2025-05-16,002161,远 望 谷,5.28,5.37,5.42,5.26,105835,56667329.8,3.02,1.51,0.08,1.48
2025-05-16,002745,木林森,8.23,8.23,8.39,8.21,125727,104312961.96,2.18,-0.36,-0.03,1.18
2025-05-16,688077,大地熊,26.6,26.13,27.45,26.13,73270,196306069.0,4.94,-2.21,-0.59,6.4
2025-05-16,603585,苏利股份,15.06,15.29,15.35,15.06,11465,17484247.0,1.91,0.59,0.09,0.64
2025-05-16,600426,华鲁恒升,20.77,20.73,20.85,20.58,76199,157395975.0,1.3,-0.34,-0.07,0.36
2025-05-16,002919,名臣健康,15.33,15.15,15.45,15.13,37333,56808775.08,2.08,-1.5,-0.23,1.41
2025-05-16,300510,金冠股份,4.08,4.12,4.18,4.08,163273,67640141.0,2.44,0.49,0.02,1.98
2025-05-16,688237,超卓航科,25.04,25.24,25.86,24.81,14856,37658693.0,4.18,0.6,0.15,3.37
2025-05-16,000682,东方电子,9.51,9.55,9.63,9.48,80346,76976861.26,1.58,0.42,0.04,0.6
2025-05-16,600138,中青旅,9.73,9.73,9.77,9.69,74189,72179904.0,0.82,-0.1,-0.01,1.02
2025-05-16,300388,节能国祯,6.84,6.81,6.84,6.78,32036,21826860.2,0.88,0.15,0.01,0.47
2025-05-16,300642,透景生命,13.77,13.94,13.99,13.77,14543,20244218.0,1.59,0.72,0.1,1.06
2025-05-16,300808,久量股份,25.17,25.88,26.15,25.12,17392,44591485.0,4.06,2.09,0.53,1.65
2025-05-16,600657,信达地产,4.13,4.09,4.17,4.08,149676,61492221.0,2.18,-0.97,-0.04,0.52
2025-05-16,600299,安迪苏,9.98,9.92,9.99,9.87,60312,59852181.0,1.2,-0.5,-0.05,0.22
2025-05-16,002768,国恩股份,26.06,26.46,26.75,26.04,37088,98023824.8,2.7,0.65,0.17,2.1
2025-05-16,600131,国网信通,18.02,17.99,18.1,17.91,41030,73853421.0,1.05,-0.28,-0.05,0.34
2025-05-16,002116,中国海诚,9.87,9.84,9.89,9.81,23169,22815902.0,0.81,0.1,0.01,0.51
2025-05-16,920019,铜冠矿建,22.61,21.95,23.13,21.89,41152,91854701.72,5.49,-2.83,-0.64,7.37
2025-05-16,000034,神州数码,39.0,39.19,39.58,38.82,153190,602074144.6,1.94,-0.05,-0.02,2.58
2025-05-16,600018,上港集团,5.8,5.78,5.83,5.7,375405,215921255.0,2.24,-0.52,-0.03,0.16
2025-05-16,300442,润泽科技,44.09,44.6,45.15,43.73,181117,804454247.6,3.21,0.75,0.33,3.27
2025-05-16,300287,飞利信,5.47,5.41,5.48,5.37,406056,219949151.79,2.02,-0.55,-0.03,3.1
2025-05-16,003029,吉大正元,20.3,20.36,20.51,20.23,17659,36044280.14,1.37,-0.39,-0.08,1.03
2025-05-16,600976,健民集团,40.96,40.78,41.13,40.76,14850,60680994.0,0.9,-0.42,-0.17,0.97
2025-05-16,300429,强力新材,11.25,11.25,11.45,11.23,89401,101272252.96,1.95,-0.44,-0.05,2.24
2025-05-16,300192,科德教育,14.98,15.09,15.25,14.93,70705,107106956.0,2.13,0.27,0.04,2.19
2025-05-16,300253,卫宁健康,9.87,9.92,10.09,9.87,351477,349882551.58,2.21,-0.3,-0.03,1.84
2025-05-16,603489,八方股份,27.83,28.2,28.66,27.73,35564,100885443.0,3.32,0.79,0.22,1.51
2025-05-16,688468,科美诊断,7.19,7.21,7.23,7.13,30360,21846080.0,1.4,0.7,0.05,0.76
2025-05-16,603836,海程邦达,15.59,14.75,15.59,14.6,252403,380357958.0,6.28,-6.41,-1.01,12.3
2025-05-16,000880,潍柴重机,33.16,33.67,34.48,33.1,220836,743306753.97,4.04,-1.43,-0.49,13.62
2025-05-16,002312,川发龙蟒,11.12,11.25,11.3,11.05,252965,283777386.3,2.23,0.27,0.03,1.44
2025-05-16,300883,龙利得,5.78,5.8,5.89,5.74,81217,47134695.0,2.57,-0.51,-0.03,2.46
2025-05-16,603088,XD宁波精,9.72,9.83,9.95,9.66,103279,101855968.0,2.98,0.92,0.09,2.37
2025-05-16,600791,京能置业,4.28,4.23,4.32,4.22,56329,23964419.0,2.33,-1.4,-0.06,1.25
2025-05-16,600676,交运股份,4.31,4.31,4.36,4.27,84771,36571591.0,2.09,0.23,0.01,0.82
2025-05-16,300683,海特生物,23.7,23.6,23.84,23.27,17187,40297134.0,2.42,0.25,0.06,1.41
2025-05-16,688616,西力科技,11.3,11.36,11.53,11.24,14619,16702964.0,2.57,0.71,0.08,0.81
2025-05-16,301379,天山电子,29.41,29.59,30.39,28.94,35164,104950328.94,4.91,0.2,0.06,3.85
2025-05-16,301006,迈拓股份,14.59,14.66,14.74,14.48,11068,16236474.0,1.78,0.62,0.09,1.29
2025-05-16,300703,创源股份,15.56,15.49,15.96,15.26,145255,226856907.25,4.38,-3.07,-0.49,8.56
2025-05-16,300141,和顺电气,8.51,8.61,8.75,8.51,37032,32047383.0,2.81,0.82,0.07,1.47
2025-05-16,603037,凯众股份,17.42,17.95,18.08,17.42,114624,205135896.0,3.78,2.92,0.51,6.02
2025-05-16,688163,赛伦生物,17.45,17.59,17.72,17.4,7639,13478899.0,1.83,0.57,0.1,1.72
2025-05-16,601886,江河集团,5.65,5.6,5.67,5.59,75099,42238616.0,1.42,-0.71,-0.04,0.66
2025-05-16,000802,北京文化,4.36,4.38,4.42,4.35,84622,37172770.13,1.61,0.46,0.02,1.18
2025-05-16,688419,耐科装备,34.52,35.04,35.3,34.41,7674,26838808.0,2.57,1.18,0.41,3.46
2025-05-16,836717,瑞星股份,12.0,12.03,12.5,11.9,21970,26573414.27,5.07,1.6,0.19,5.25
2025-05-16,300199,翰宇药业,14.19,14.39,14.44,13.95,293294,417623088.0,3.48,2.13,0.3,4.15
2025-05-16,000881,中广核技,7.16,7.29,7.35,7.12,145843,106128692.58,3.21,1.82,0.13,1.85
2025-05-16,300147,ST香雪,7.76,8.02,8.1,7.61,320768,250751584.6,6.55,7.22,0.54,4.88
2025-05-16,603800,洪田股份,22.78,22.06,23.1,21.57,54997,124286760.0,6.71,-3.25,-0.74,2.64
2025-05-16,836504,博迅生物,25.68,26.31,26.36,25.0,14671,38099625.99,5.31,2.65,0.68,8.58
2025-05-16,301390,经纬股份,33.9,33.87,34.18,33.8,4773,16225267.0,1.12,0.06,0.02,1.64
2025-05-16,001266,宏英智能,24.41,24.86,25.03,24.28,14117,35100364.94,3.06,1.39,0.34,4.0
2025-05-16,002380,科远智慧,23.71,23.91,24.18,23.63,44321,106361296.0,2.31,0.34,0.08,3.13
2025-05-16,002605,姚记科技,25.88,25.98,26.14,25.72,33370,86678047.0,1.63,0.54,0.14,1.0
2025-05-16,601068,中铝国际,4.46,4.45,4.48,4.44,108481,48381213.0,0.89,-0.67,-0.03,0.42
2025-05-16,300246,宝莱特,7.41,7.48,7.49,7.36,56024,41760100.0,1.75,0.94,0.07,2.65
2025-05-16,002440,闰土股份,7.28,7.57,7.85,7.23,351772,264409596.08,8.4,2.57,0.19,3.72
2025-05-16,300439,美康生物,10.26,10.3,10.32,10.18,36704,37696604.3,1.37,0.59,0.06,1.26
2025-05-16,600637,东方明珠,7.33,7.33,7.36,7.3,111670,81826097.0,0.82,-0.14,-0.01,0.33
2025-05-16,603282,亚光股份,15.97,16.21,16.33,15.92,12842,20832125.0,2.57,1.5,0.24,2.0
2025-05-16,603733,仙鹤股份,21.1,21.11,21.17,20.77,17406,36476344.0,1.9,0.48,0.1,0.25
2025-05-16,601880,辽港股份,1.52,1.51,1.53,1.49,1042750,157149331.0,2.63,-0.66,-0.01,0.56
2025-05-16,002239,奥特佳,2.93,2.98,3.01,2.92,738061,219762330.92,3.06,1.36,0.04,2.28
2025-05-16,300428,立中集团,17.94,18.13,18.47,17.9,75972,138631536.98,3.16,0.61,0.11,1.36
2025-05-16,301190,善水科技,21.06,21.32,21.47,21.01,24480,52083905.26,2.17,0.42,0.09,3.45
2025-05-16,002300,太阳电缆,5.94,6.03,6.1,5.94,316895,192141222.08,2.68,1.17,0.07,4.39
2025-05-16,301279,金道科技,25.16,25.51,25.78,24.7,13737,35048794.0,4.29,1.23,0.31,4.78
2025-05-16,301012,扬电科技,24.62,24.47,25.05,24.35,34048,84218009.29,2.85,-0.29,-0.07,2.99
2025-05-16,300992,泰福泵业,23.41,23.59,24.0,23.41,12466,29520373.38,2.51,0.3,0.07,1.61
2025-05-16,603395,红四方,45.0,45.16,45.67,44.4,25764,115839907.0,2.83,0.67,0.3,6.39
2025-05-16,301297,富乐德,38.03,38.03,38.46,37.88,19932,76188424.97,1.52,-0.58,-0.22,1.44
2025-05-16,002992,宝明科技,60.61,60.92,62.25,59.99,16014,97784728.6,3.75,1.21,0.73,1.02
2025-05-16,601128,常熟银行,7.72,7.7,7.78,7.67,293599,226395098.0,1.42,-0.39,-0.03,0.97
2025-05-16,300993,玉马科技,10.5,10.71,10.71,10.45,42063,44636095.98,2.47,1.9,0.2,1.74
2025-05-16,600528,中铁工业,7.46,7.46,7.49,7.42,113750,84721140.0,0.94,0.0,0.0,0.51
2025-05-16,002517,恺英网络,16.0,16.05,16.22,15.9,170693,275044543.18,1.99,-0.12,-0.02,0.9
2025-05-16,301386,未来电器,20.85,21.26,21.32,20.85,11175,23697758.0,2.25,1.58,0.33,2.6
2025-05-16,605222,起帆电缆,15.02,15.04,15.13,14.97,12105,18236854.0,1.07,0.27,0.04,0.29
2025-05-16,002420,毅昌科技,5.94,6.04,6.08,5.94,75835,45818176.0,2.34,1.0,0.06,1.92
2025-05-16,301068,大地海洋,38.8,38.55,38.8,38.01,5802,22321686.7,2.05,0.13,0.05,0.75
2025-05-16,301107,瑜欣电子,36.05,36.06,36.99,35.72,21835,79308724.0,3.52,0.03,0.01,10.2
2025-05-16,301024,霍普股份,34.42,32.56,34.87,32.4,16658,54606323.0,7.29,-3.84,-1.3,2.77
2025-05-16,600375,汉马科技,6.0,5.99,6.11,5.88,275918,164436344.0,3.83,-0.33,-0.02,2.54
2025-05-16,600784,鲁银投资,6.05,6.02,6.05,6.0,44133,26602793.0,0.83,-0.33,-0.02,0.65
2025-05-16,300658,延江股份,6.17,6.26,6.37,6.08,159481,99395955.2,4.72,1.79,0.11,7.08
2025-05-16,600120,浙江东方,5.95,6.0,6.09,5.92,537250,322331749.0,2.85,0.5,0.03,1.57
2025-05-16,603863,松炀资源,13.68,13.5,13.81,13.48,47217,64357916.0,2.42,-0.88,-0.12,2.31
2025-05-16,300634,彩讯股份,24.02,24.15,24.43,23.83,83711,202682465.27,2.49,0.08,0.02,1.93
2025-05-16,600513,联环药业,9.13,9.31,9.39,9.08,128703,119095167.0,3.4,1.97,0.18,4.51
2025-05-16,688418,震有科技,29.39,29.29,29.57,29.11,17828,52213721.0,1.57,-0.34,-0.1,0.92
2025-05-16,600265,ST景谷,15.32,15.38,15.42,15.21,6490,9927723.0,1.37,0.59,0.09,0.5
2025-05-16,601901,方正证券,7.69,7.63,7.72,7.61,340196,260143528.0,1.43,-1.04,-0.08,0.41
2025-05-16,301607,富特科技,45.01,46.67,47.4,45.01,22594,105374868.29,5.28,3.02,1.37,9.58
2025-05-16,300236,上海新阳,35.69,35.88,36.15,35.61,21052,75654010.3,1.51,0.48,0.17,0.76
2025-05-16,603192,汇得科技,16.91,17.37,17.62,16.8,27469,47467450.0,4.85,2.78,0.47,1.98
2025-05-16,002708,光洋股份,12.2,12.43,12.59,12.2,388144,483824690.48,3.2,2.14,0.26,7.55
2025-05-16,002562,兄弟科技,4.7,4.9,4.98,4.64,1133744,551630871.12,7.19,3.59,0.17,16.16
2025-05-16,300299,富春股份,6.01,6.09,6.15,5.98,163019,99364393.0,2.82,1.0,0.06,2.37
2025-05-16,300408,三环集团,34.62,33.94,34.65,33.9,111768,381723290.65,2.17,-2.02,-0.7,0.6
2025-05-16,002578,闽发铝业,3.06,3.1,3.14,3.06,171356,53324048.0,2.6,0.65,0.02,1.99
2025-05-16,601126,四方股份,16.76,16.9,16.95,16.72,69940,117949932.0,1.37,0.9,0.15,0.85
2025-05-16,000589,贵州轮胎,4.55,4.57,4.59,4.55,91376,41729198.56,0.88,0.22,0.01,0.59
2025-05-16,603650,彤程新材,31.45,31.51,31.69,31.38,24438,77107665.0,0.98,0.1,0.03,0.41
2025-05-16,301123,奕东电子,21.19,21.31,21.85,21.1,40493,87147439.0,3.53,0.38,0.08,4.39
2025-05-16,002791,坚朗五金,22.6,22.62,22.71,22.33,41856,94310302.18,1.68,0.04,0.01,2.19
2025-05-16,000886,海南高速,6.17,6.24,6.31,6.15,115115,71606921.76,2.59,0.97,0.06,1.18
2025-05-16,603698,航天工程,17.1,17.17,17.41,17.05,31480,54328897.0,2.11,0.41,0.07,0.59
2025-05-16,002949,华阳国际,13.87,13.79,13.96,13.77,20505,28398311.0,1.38,0.15,0.02,1.37
2025-05-16,600143,金发科技,10.68,10.97,11.18,10.64,599349,658581782.0,5.04,2.43,0.26,2.31
2025-05-16,603801,志邦家居,10.73,10.76,10.82,10.7,32012,34480568.0,1.11,-0.19,-0.02,0.74
2025-05-16,600897,厦门空港,14.54,14.4,14.55,14.39,21725,31365706.0,1.1,-0.76,-0.11,0.52
2025-05-16,688036,传音控股,78.88,79.04,79.71,77.7,30512,240662643.0,2.54,0.03,0.02,0.27
2025-05-16,002215,诺 普 信,9.26,9.28,9.35,9.23,158195,147045496.48,1.29,0.11,0.01,2.03
2025-05-16,000813,德展健康,3.14,3.18,3.19,3.1,494850,156445439.54,2.85,0.63,0.02,2.29
2025-05-16,603273,天元智能,17.14,17.21,17.39,17.08,17522,30299219.0,1.81,0.53,0.09,3.13
2025-05-16,603000,人民网,20.21,20.12,20.27,20.1,56810,114622599.0,0.84,-0.45,-0.09,0.51
2025-05-16,600720,中交设计,8.28,8.08,8.28,8.03,136818,110869593.0,3.1,0.25,0.02,1.36
2025-05-16,600187,国中水务,3.14,3.12,3.16,3.11,362706,113570900.0,1.59,-0.64,-0.02,2.25
2025-05-16,301130,西点药业,27.63,27.82,27.9,27.46,9864,27355505.0,1.6,1.09,0.3,1.68
2025-05-16,603706,东方环宇,18.98,19.3,19.43,18.98,13756,26447339.0,2.37,1.85,0.35,0.73
2025-05-16,300334,津膜科技,6.31,6.31,6.36,6.28,38121,24090069.0,1.27,0.32,0.02,1.26
2025-05-16,000056,皇庭国际,3.15,3.13,3.16,3.12,210172,65906161.0,1.28,0.32,0.01,2.33
2025-05-16,000720,新能泰山,3.11,3.15,3.16,3.11,98089,30839507.53,1.6,0.64,0.02,0.78
2025-05-16,833575,康乐卫士,16.11,17.08,17.59,15.68,65121,107938313.5,11.78,5.3,0.86,3.47
2025-05-16,603113,金能科技,6.51,6.51,6.58,6.47,121351,79108397.0,1.68,-0.31,-0.02,1.43
2025-05-16,002582,好想你,11.58,11.48,11.74,11.22,426589,486750023.67,4.5,-0.69,-0.08,12.4
2025-05-16,300002,神州泰岳,10.82,10.88,11.05,10.8,452568,493894940.76,2.3,0.09,0.01,2.49
2025-05-16,430090,同辉信息,6.32,6.39,6.58,6.29,55769,35883384.3,4.52,-0.47,-0.03,4.12
2025-05-16,688739,成大生物,25.58,25.72,25.8,25.46,18271,46880067.0,1.33,0.86,0.22,0.44
2025-05-16,301211,亨迪药业,17.46,18.83,19.43,17.46,216596,401622113.23,11.63,11.16,1.89,30.08
2025-05-16,301209,联合化学,97.7,98.1,100.88,94.0,34199,334611312.0,7.02,0.07,0.07,13.96
2025-05-16,601326,秦港股份,3.31,3.27,3.35,3.26,230056,75672659.0,2.71,-1.51,-0.05,0.48
2025-05-16,300086,康芝药业,4.9,5.01,5.02,4.88,215306,107133814.0,2.85,2.04,0.1,4.89
2025-05-16,002132,恒星科技,3.31,3.34,3.39,3.3,477609,160184950.64,2.7,0.3,0.01,3.41
2025-05-16,603187,海容冷链,11.47,11.55,11.6,11.46,28462,32810020.0,1.22,0.35,0.04,0.74
2025-05-16,002250,联化科技,6.44,6.44,6.47,6.4,128754,82794362.08,1.08,-0.31,-0.02,1.42
2025-05-16,688109,品茗科技,27.75,28.0,28.05,27.54,9240,25704064.0,1.84,0.94,0.26,1.17
2025-05-16,688758,赛分科技,16.26,16.24,16.46,16.1,11370,18530409.0,2.22,-0.06,-0.01,2.88
2025-05-16,872931,无锡鼎邦,16.5,16.58,16.71,16.4,6808,11269079.36,1.87,0.12,0.02,2.37
2025-05-16,603301,振德医疗,20.09,20.18,20.24,19.94,28250,56831556.0,1.5,1.0,0.2,1.06
2025-05-16,688063,派能科技,44.4,44.39,45.45,44.22,43816,195698377.0,2.77,-0.02,-0.01,1.79
2025-05-16,002728,特一药业,8.36,8.61,8.7,8.21,393904,333886444.79,6.0,5.39,0.44,10.46
2025-05-16,605259,绿田机械,17.81,18.11,18.25,17.77,21070,38089017.0,2.68,1.23,0.22,1.22
2025-05-16,600048,保利发展,8.26,8.27,8.29,8.19,746578,613823896.0,1.21,0.24,0.02,0.62
2025-05-16,000541,佛山照明,6.38,6.43,6.48,6.35,245897,158269226.52,2.03,0.47,0.03,2.08
2025-05-16,300925,法本信息,22.0,21.98,22.36,21.71,91811,202679150.02,2.95,-0.32,-0.07,2.78
2025-05-16,600959,江苏有线,3.24,3.24,3.26,3.23,184873,59938072.0,0.93,0.0,0.0,0.37
2025-05-16,300375,鹏翎股份,4.88,4.97,5.03,4.88,278478,138437037.0,3.06,1.43,0.07,5.51
2025-05-16,603699,纽威股份,27.74,27.93,28.65,27.74,37568,105982898.0,3.28,0.65,0.18,0.5
2025-05-16,002062,宏润建设,4.84,4.8,4.88,4.8,76776,37039462.23,1.67,0.0,0.0,0.78
2025-05-16,603578,三星新材,14.46,14.57,15.03,14.38,21388,31324724.0,4.5,0.76,0.11,1.19
2025-05-16,000426,兴业银锡,13.78,13.66,13.85,13.5,353159,481415477.0,2.61,1.79,0.24,1.99
2025-05-16,603055,台华新材,10.17,10.6,10.8,9.93,203172,212191792.0,8.59,4.64,0.47,2.29
2025-05-16,002692,远程股份,4.87,4.9,5.0,4.83,102740,50798586.4,3.47,0.0,0.0,1.43
2025-05-16,002950,奥美医疗,8.57,8.65,8.74,8.5,51768,44534326.52,2.79,0.58,0.05,1.15
2025-05-16,000888,峨眉山Ａ,13.19,13.24,13.28,13.14,71328,94219826.69,1.07,0.84,0.11,1.35
2025-05-16,603339,四方科技,12.04,11.85,12.22,11.85,43737,52163932.0,3.06,-2.07,-0.25,1.41
2025-05-16,688161,威高骨科,26.57,26.15,26.57,26.01,5881,15396281.0,2.14,0.0,0.0,0.15
2025-05-16,001267,汇绿生态,8.21,8.15,8.27,8.14,52083,42639936.9,1.59,-0.61,-0.05,0.9
2025-05-16,600517,国网英大,4.94,4.89,4.96,4.89,141836,69649315.0,1.42,-1.01,-0.05,0.25
2025-05-16,300948,冠中生态,9.85,9.88,9.93,9.78,17591,17371550.5,1.53,0.51,0.05,1.34
2025-05-16,300529,健帆生物,21.64,21.76,21.81,21.52,44853,97066436.69,1.34,0.65,0.14,0.88
2025-05-16,835857,百甲科技,6.95,6.82,7.04,6.77,42848,29398717.72,3.97,0.29,0.02,3.71
2025-05-16,688328,深科达,18.09,18.75,18.96,18.09,33972,63604524.0,4.72,1.63,0.3,3.6
2025-05-16,600620,天宸股份,5.16,5.14,5.21,5.11,53745,27667582.0,1.93,-0.96,-0.05,0.78
2025-05-16,601609,金田股份,6.61,6.64,6.69,6.59,77989,51929361.0,1.51,0.45,0.03,0.53
2025-05-16,832566,梓橦宫,12.2,12.8,12.87,11.98,133613,167121316.7,7.3,4.92,0.6,12.02
2025-05-16,603259,药明康德,61.0,61.36,61.4,60.4,210077,1282031356.0,1.63,-0.05,-0.03,0.84
2025-05-16,300830,金现代,8.33,8.38,8.43,8.28,40753,34149534.0,1.79,0.12,0.01,1.29
2025-05-16,600977,中国电影,10.25,10.24,10.26,10.2,44854,45884743.0,0.59,0.1,0.01,0.24
2025-05-16,001203,大中矿业,8.61,8.58,8.66,8.58,41599,35844858.0,0.93,-0.58,-0.05,0.32
2025-05-16,002188,中天服务,5.11,5.11,5.16,5.08,66959,34208581.0,1.57,0.0,0.0,2.6
2025-05-16,002897,意华股份,39.78,40.62,41.38,39.63,70594,287368712.0,4.39,1.96,0.78,3.93
2025-05-16,603566,普莱柯,13.97,14.23,14.3,13.8,128027,180996632.0,3.56,1.35,0.19,3.7
2025-05-16,605169,洪通燃气,12.51,12.51,12.51,12.51,37377,46759190.0,0.0,10.03,1.14,1.32
2025-05-16,300142,沃森生物,10.21,10.38,10.45,10.17,247017,255050284.0,2.73,1.37,0.14,1.58
2025-05-16,002585,双星新材,5.06,5.2,5.39,5.06,325622,170278787.05,6.5,2.36,0.12,3.65
2025-05-16,002418,康盛股份,3.37,3.44,3.46,3.36,636860,218691874.52,2.96,1.78,0.06,5.6
2025-05-16,002703,浙江世宝,12.14,12.48,12.59,12.12,191811,238190379.0,3.87,2.89,0.35,3.27
2025-05-16,600567,山鹰国际,1.72,1.71,1.73,1.7,438896,75285044.0,1.74,-0.58,-0.01,0.8
2025-05-16,601019,山东出版,10.72,10.82,10.85,10.61,165636,177618425.0,2.23,0.74,0.08,0.79
2025-05-16,603701,德宏股份,17.34,17.63,17.63,17.17,24899,43484952.0,2.67,2.2,0.38,0.95
2025-05-16,000756,新华制药,15.15,15.65,15.65,15.02,489985,759771918.34,4.43,9.98,1.42,9.95
2025-05-16,002099,海翔药业,5.18,5.22,5.24,5.17,74573,38825770.91,1.35,0.97,0.05,0.46
2025-05-16,603693,江苏新能,12.25,12.15,12.47,12.08,134634,164685955.0,3.17,-1.14,-0.14,1.51
2025-05-16,000778,新兴铸管,3.53,3.49,3.53,3.48,234153,81958942.46,1.42,-0.57,-0.02,0.6
2025-05-16,600192,长城电工,6.81,6.84,6.9,6.8,35041,24022655.0,1.46,0.0,0.0,0.79
2025-05-16,000020,深华发Ａ,11.87,11.9,12.05,11.76,18671,22328905.0,2.46,0.85,0.1,1.03
2025-05-16,000032,深桑达Ａ,20.89,21.25,21.54,20.8,133134,282735187.0,3.52,1.0,0.21,2.06
2025-05-16,300425,中建环能,5.22,5.23,5.27,5.2,75400,39441565.07,1.34,0.19,0.01,1.11
2025-05-16,600998,九州通,5.19,5.16,5.2,5.14,178361,92177959.0,1.16,-0.58,-0.03,0.35
2025-05-16,603456,九洲药业,13.9,14.23,14.29,13.78,237035,333764242.0,3.68,2.67,0.37,2.65
2025-05-16,002390,信邦制药,3.55,3.58,3.59,3.54,142633,50888259.34,1.41,0.85,0.03,0.77
2025-05-16,601127,赛力斯,128.48,129.8,130.25,128.1,137574,1779657676.0,1.67,1.01,1.3,0.91
2025-05-16,688981,中芯国际,84.16,84.7,84.78,83.88,170394,1440061786.0,1.07,0.33,0.28,0.86
2025-05-16,600971,恒源煤电,7.0,6.97,7.04,6.96,92709,64741860.0,1.14,-0.71,-0.05,0.77
2025-05-16,688016,心脉医疗,85.5,85.06,85.55,84.89,8750,74497062.0,0.77,-0.34,-0.29,0.71
2025-05-16,300468,四方精创,18.66,18.51,18.9,18.38,356622,663575514.01,2.75,-2.12,-0.4,6.73
2025-05-16,603320,迪贝电气,16.93,17.27,17.36,16.87,23657,40808110.0,2.89,2.01,0.34,1.59
2025-05-16,002358,森源电气,5.18,5.24,5.29,5.18,148313,77876939.0,2.12,1.16,0.06,1.6
2025-05-16,002515,金字火腿,5.38,5.29,5.39,5.27,138790,73578367.51,2.24,-1.31,-0.07,1.2
2025-05-16,688093,世华科技,25.94,25.8,26.25,25.8,26084,67821902.0,1.74,-0.5,-0.13,0.99
2025-05-16,000811,冰轮环境,12.78,12.77,13.07,12.7,228032,292879096.39,2.87,-1.01,-0.13,3.06
2025-05-16,002469,三维化学,8.66,8.9,9.04,8.51,434373,380626431.86,6.08,2.18,0.19,6.91
2025-05-16,002301,齐心集团,6.92,6.9,6.95,6.85,56097,38779105.51,1.45,-0.29,-0.02,0.78
2025-05-16,836260,中寰股份,14.05,14.23,14.26,13.9,19969,28282461.19,2.57,1.64,0.23,2.02
2025-05-16,000411,英特集团,10.65,10.8,10.83,10.63,54680,58858555.31,1.88,1.6,0.17,1.69
2025-05-16,002875,安奈儿,14.12,14.49,14.5,13.88,85868,122273071.75,4.39,2.69,0.38,4.71
2025-05-16,000753,漳州发展,5.11,5.12,5.16,5.08,206531,105730528.5,1.57,0.2,0.01,2.08
2025-05-16,000507,珠海港,5.79,5.6,5.87,5.57,732176,414368142.62,5.23,-2.44,-0.14,8.11
2025-05-16,600740,山西焦化,3.61,3.59,3.64,3.58,120253,43279080.0,1.66,-0.55,-0.02,0.47
2025-05-16,300376,ST易事特,3.47,3.47,3.5,3.46,76822,26749402.09,1.15,0.0,0.0,0.33
2025-05-16,000826,启迪环境,1.76,1.75,1.78,1.74,186824,32855590.0,2.29,0.0,0.0,1.31
2025-05-16,301283,聚胶股份,31.15,35.16,37.68,30.62,92062,316428990.93,22.44,11.76,3.7,20.25
2025-05-16,600938,中国海油,25.3,25.09,25.45,25.08,267576,672950588.0,1.46,-0.95,-0.24,0.89
2025-05-16,300145,中金环境,3.5,3.51,3.54,3.48,282109,99148082.0,1.71,0.0,0.0,1.48
2025-05-16,000090,天健集团,3.6,3.58,3.6,3.56,188049,67277985.6,1.12,0.0,0.0,1.01
2025-05-16,001277,速达股份,38.02,38.16,38.74,38.0,31461,120522850.95,1.93,-0.55,-0.21,16.56
2025-05-16,600010,包钢股份,1.8,1.8,1.81,1.78,3031698,544103285.0,1.66,-0.55,-0.01,0.97
2025-05-16,300933,中辰股份,7.08,7.18,7.23,7.04,104689,74932395.0,2.69,1.56,0.11,2.23
2025-05-16,600830,香溢融通,8.88,8.79,8.91,8.79,73713,65116930.0,1.35,-1.01,-0.09,1.62
2025-05-16,600106,重庆路桥,5.47,5.42,5.49,5.4,121511,66050828.0,1.65,-0.91,-0.05,0.91
2025-05-16,600006,东风股份,6.95,7.04,7.09,6.94,233858,164527913.0,2.16,1.44,0.1,1.17
2025-05-16,300798,锦鸡股份,7.0,7.2,7.31,6.9,225390,161593400.0,5.84,2.56,0.18,6.05
