日期,股票代码,股票名,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2024-09-02,301075,多瑞医药,17.58,17.58,18.08,17.29,19876,34999820.0,4.48,-0.23,-0.04,7.25
2024-09-02,300277,海联讯,6.51,6.35,6.54,6.33,23169,14905008.0,3.24,-2.16,-0.14,0.69
2024-09-02,600989,宝丰能源,15.15,15.18,15.38,14.96,193204,293146574.0,2.76,-0.33,-0.05,0.26
2024-09-02,603353,和顺石油,11.84,11.84,12.13,11.72,23784,28411098.0,3.43,-1.0,-0.12,1.4
2024-09-02,688338,赛科希德,22.41,21.9,22.78,21.81,6473,14334597.0,4.29,-3.18,-0.72,0.61
2024-09-02,873152,天宏锂电,7.16,7.04,7.24,7.0,10756,7682087.31,3.37,-1.12,-0.08,1.92
2024-09-02,600339,中油工程,3.19,3.23,3.26,3.18,312476,100819748.0,2.5,0.94,0.03,0.56
2024-09-02,002031,巨轮智能,2.32,2.28,2.35,2.28,392469,90768273.2,3.0,-2.15,-0.05,1.98
2024-09-02,300184,力源信息,8.16,7.44,8.26,7.35,4264748,3293764700.0,11.77,-3.75,-0.29,40.68
2024-09-02,301295,美硕科技,18.5,18.11,18.71,18.11,7578,13932080.0,3.24,-2.11,-0.39,2.64
2024-09-02,300810,中科海讯,16.58,15.98,16.69,15.93,27388,44673522.0,4.66,-2.08,-0.34,2.4
2024-09-02,300935,盈建科,16.9,16.32,17.19,16.27,40980,68155181.0,5.35,-5.12,-0.88,6.8
2024-09-02,600312,平高电气,18.39,18.33,18.78,18.13,168193,309558850.0,3.54,-0.27,-0.05,1.24
2024-09-02,002119,康强电子,10.84,10.53,10.88,10.53,86817,92790100.61,3.23,-2.86,-0.31,2.31
2024-09-02,688217,睿昂基因,15.52,14.52,15.58,14.48,13040,19533464.0,7.23,-4.6,-0.7,2.33
2024-09-02,301120,新特电气,8.16,7.88,8.2,7.86,31761,25416748.0,4.19,-2.84,-0.23,2.02
2024-09-02,301118,恒光股份,16.18,16.09,16.85,16.09,22363,36809840.0,4.63,-1.95,-0.32,4.13
2024-09-02,300861,美畅股份,17.97,17.4,18.14,17.38,19531,34554976.0,4.22,-3.33,-0.6,0.72
2024-09-02,600527,江南高纤,1.4,1.38,1.41,1.38,73191,10189549.0,2.14,-1.43,-0.02,0.42
2024-09-02,603135,中重科技,8.26,8.14,8.32,8.13,9634,7928700.0,2.29,-1.93,-0.16,0.38
2024-09-02,300805,电声股份,6.69,6.61,6.8,6.6,53838,36110206.0,2.97,-1.93,-0.13,1.87
2024-09-02,002310,*ST东园,1.25,1.32,1.32,1.24,779523,101786916.2,6.35,4.76,0.06,2.9
2024-09-02,300113,顺网科技,11.33,10.88,11.41,10.86,246826,273570270.0,4.78,-5.47,-0.63,4.67
2024-09-02,000688,国城矿业,9.67,9.28,9.67,9.26,41367,38890589.53,4.26,-3.63,-0.35,0.37
2024-09-02,688221,前沿生物-U,5.2,4.98,5.24,4.98,42926,21764918.0,4.96,-4.96,-0.26,1.15
2024-09-02,002212,天融信,4.33,4.17,4.34,4.17,218032,92747054.98,3.94,-3.47,-0.15,1.87
2024-09-02,688219,会通股份,7.3,7.12,7.37,7.1,23203,16687936.0,3.7,-2.47,-0.18,0.51
2024-09-02,301539,宏鑫科技,18.02,17.69,18.38,17.67,22814,41043580.0,3.95,-1.56,-0.28,6.5
2024-09-02,603618,杭电股份,4.28,4.21,4.31,4.2,53874,22930085.0,2.56,-1.86,-0.08,0.78
2024-09-02,002166,莱茵生物,6.89,6.74,6.93,6.73,92378,63028507.49,2.92,-1.61,-0.11,1.8
2024-09-02,002668,TCL智家,8.95,8.89,9.2,8.87,271395,244816106.66,3.69,-0.67,-0.06,2.5
2024-09-02,601163,三角轮胎,13.88,13.66,14.04,13.66,50514,69934385.0,2.74,-1.59,-0.22,0.63
2024-09-02,688012,中微公司,134.8,127.82,135.24,127.8,54973,715746650.0,5.51,-5.35,-7.23,0.88
2024-09-02,000983,山西焦煤,7.97,7.95,8.1,7.88,275364,220367196.3,2.76,-0.38,-0.03,0.59
2024-09-02,300010,豆神教育,2.68,2.66,2.76,2.65,397779,107832288.0,4.07,-1.48,-0.04,3.53
2024-09-02,002739,万达电影,9.71,9.25,9.75,9.25,285029,268854519.1,5.09,-5.8,-0.57,1.35
2024-09-02,603307,扬州金泉,28.42,28.11,28.55,28.09,3319,9375828.0,1.62,-1.02,-0.29,1.95
2024-09-02,688787,海天瑞声,43.4,41.3,43.8,41.3,9565,40527093.0,5.76,-4.84,-2.1,1.59
2024-09-02,603848,好太太,12.08,12.13,12.31,12.0,13965,16955741.0,2.57,0.5,0.06,0.35
2024-09-02,002839,张家港行,3.82,3.81,3.86,3.81,222247,85268707.65,1.31,-0.52,-0.02,1.07
2024-09-02,603019,中科曙光,36.87,35.63,37.07,35.61,239585,866086331.0,3.96,-3.39,-1.25,1.64
2024-09-02,003022,联泓新科,12.89,12.95,13.4,12.89,59636,78471891.1,3.95,0.23,0.03,0.45
2024-09-02,002419,天虹股份,4.13,4.1,4.16,4.1,55552,22937672.0,1.45,-1.2,-0.05,0.48
2024-09-02,605196,华通线缆,8.14,7.8,8.22,7.74,187735,147756235.0,5.86,-4.76,-0.39,3.69
2024-09-02,688236,春立医疗,11.92,10.89,12.02,10.73,73810,81486830.0,10.64,-10.15,-1.23,9.31
2024-09-02,688459,哈铁科技,8.24,8.18,8.35,8.15,6586,5444650.0,2.43,-0.73,-0.06,0.38
2024-09-02,300601,康泰生物,14.41,13.93,14.49,13.91,99683,141346108.0,4.02,-3.4,-0.49,1.13
2024-09-02,600992,贵绳股份,13.5,13.04,13.74,13.02,42157,55981720.0,5.3,-3.98,-0.54,1.72
2024-09-02,300571,平治信息,20.42,19.75,20.8,19.68,29343,59462519.0,5.54,-2.23,-0.45,2.54
2024-09-02,002761,浙江建投,7.55,7.37,7.59,7.36,135199,101042791.22,3.03,-3.03,-0.23,1.25
2024-09-02,688209,英集芯,11.51,11.11,11.55,11.06,63556,72052190.0,4.28,-2.97,-0.34,2.16
2024-09-02,831370,新安洁,1.87,1.85,1.87,1.83,5739,1062508.41,2.15,-0.54,-0.01,0.21
2024-09-02,300182,捷成股份,3.93,3.83,3.99,3.82,786540,306059128.0,4.28,-3.53,-0.14,3.51
2024-09-02,002690,美亚光电,13.0,12.43,13.1,12.43,66863,84984915.92,5.18,-3.94,-0.51,1.55
2024-09-02,000157,中联重科,6.31,6.14,6.34,6.14,581622,361748870.7,3.16,-2.85,-0.18,0.82
2024-09-02,002225,濮耐股份,3.19,3.15,3.23,3.15,116202,37040681.0,2.5,-1.56,-0.05,1.41
2024-09-02,002233,塔牌集团,6.96,6.84,6.98,6.82,59333,40729846.48,2.29,-2.15,-0.15,0.5
2024-09-02,002467,二六三,3.36,3.22,3.39,3.22,269954,88584872.0,5.04,-4.45,-0.15,1.98
2024-09-02,001359,平安电工,20.49,20.38,21.11,20.31,41599,86020391.27,3.89,-0.78,-0.16,9.15
2024-09-02,600360,*ST华微,3.56,3.46,3.56,3.44,211233,73772883.0,3.37,-2.81,-0.1,2.2
2024-09-02,688401,路维光电,19.65,18.78,19.7,18.74,22630,43441678.0,4.91,-3.89,-0.76,1.96
2024-09-02,001306,夏厦精密,47.0,45.21,47.18,45.19,7048,32465873.4,4.23,-3.87,-1.82,4.55
2024-09-02,600050,中国联通,4.65,4.63,4.67,4.59,1255210,582598497.0,1.72,-0.22,-0.01,0.41
2024-09-02,002632,道明光学,7.82,7.54,7.82,7.53,322042,245912886.0,3.75,-2.46,-0.19,5.54
2024-09-02,300250,初灵信息,11.42,11.01,11.5,10.99,73102,81545726.0,4.49,-3.08,-0.35,4.64
2024-09-02,688029,南微医学,60.7,59.2,60.99,59.1,13674,81915404.0,3.11,-2.62,-1.59,0.73
2024-09-02,000925,众合科技,5.48,5.43,5.64,5.43,120279,66599387.6,3.83,-0.91,-0.05,2.2
2024-09-02,001300,三柏硕,9.95,9.86,10.04,9.86,25273,25148321.0,1.81,-0.9,-0.09,3.82
2024-09-02,000156,华数传媒,6.27,6.1,6.3,6.08,95058,58761748.0,3.5,-3.02,-0.19,0.59
2024-09-02,301035,润丰股份,39.28,37.97,39.28,37.72,6980,26946069.0,4.06,-1.27,-0.49,0.25
2024-09-02,603276,恒兴新材,12.21,12.01,12.33,11.98,8904,10826239.0,2.87,-1.56,-0.19,1.77
2024-09-02,300621,维业股份,7.46,7.49,7.66,7.37,48783,36871874.0,3.82,-1.45,-0.11,2.49
2024-09-02,688078,龙软科技,21.96,21.38,22.09,21.33,9695,21088777.0,3.46,-2.64,-0.58,1.33
2024-09-02,300891,惠云钛业,7.51,7.33,7.56,7.33,61487,45831068.0,3.06,-2.4,-0.18,1.85
2024-09-02,300461,田中精机,19.5,18.85,19.77,18.85,94172,181304159.0,4.69,-3.83,-0.75,11.7
2024-09-02,688249,晶合集成,14.75,14.45,14.78,14.45,43827,64085220.0,2.24,-2.1,-0.31,0.37
2024-09-02,600641,万业企业,10.05,9.5,10.06,9.5,88467,86074749.0,5.59,-5.19,-0.52,0.95
2024-09-02,300050,世纪鼎利,4.84,4.76,4.91,4.6,1397877,663373359.0,6.15,-5.56,-0.28,25.67
2024-09-02,002558,巨人网络,9.5,9.12,9.58,9.1,468959,437263507.0,5.03,-4.5,-0.43,2.38
2024-09-02,603893,瑞芯微,53.45,51.01,53.53,51.01,45943,239891374.0,4.71,-4.73,-2.53,1.1
2024-09-02,603860,中公高科,24.78,24.41,25.08,24.38,13474,33372461.0,2.81,-1.97,-0.49,2.02
2024-09-02,603122,合富中国,5.56,5.49,5.67,5.44,155772,86348949.0,4.15,-0.9,-0.05,8.7
2024-09-02,603501,韦尔股份,90.3,86.4,90.3,86.4,113613,1000324957.0,4.31,-4.56,-4.13,0.94
2024-09-02,603588,高能环境,4.81,4.74,4.86,4.73,142006,68112891.0,2.71,-1.25,-0.06,0.93
2024-09-02,301303,真兰仪表,10.84,10.7,10.95,10.7,8016,8661991.0,2.31,-0.93,-0.1,0.78
2024-09-02,600550,保变电气,4.88,4.88,4.88,4.88,81469,39756721.0,0.0,9.91,0.44,0.44
2024-09-02,601390,中国中铁,5.7,5.47,5.71,5.47,1391742,770176282.0,4.17,-5.03,-0.29,0.68
2024-09-02,601800,中国交建,8.3,7.77,8.3,7.72,1046655,823073302.0,6.9,-7.5,-0.63,0.89
2024-09-02,603636,南威软件,8.06,7.95,8.18,7.93,165513,133580598.0,3.1,-1.36,-0.11,2.85
2024-09-02,002601,龙佰集团,16.21,15.56,16.21,15.52,280420,440268044.42,4.23,-4.54,-0.74,1.19
2024-09-02,603193,润本股份,17.97,17.41,18.21,17.39,17144,30399144.0,4.53,-3.92,-0.71,2.82
2024-09-02,600728,佳都科技,3.8,3.77,3.84,3.76,164248,62338505.0,2.1,-1.05,-0.04,0.77
2024-09-02,688038,中科通达,8.9,8.67,8.94,8.65,16279,14329867.0,3.27,-2.25,-0.2,1.4
2024-09-02,002319,乐通股份,9.03,9.3,9.54,9.03,53851,50456469.33,5.61,2.31,0.21,2.69
2024-09-02,300346,南大光电,26.97,26.3,27.33,26.26,124718,334065103.0,4.0,-1.68,-0.45,2.43
2024-09-02,688575,亚辉龙,20.39,20.11,20.64,20.01,34533,70085610.0,3.09,-1.23,-0.25,0.61
2024-09-02,601555,东吴证券,6.22,6.07,6.23,6.07,308202,188648687.0,2.57,-2.57,-0.16,0.62
2024-09-02,688378,奥来德,15.5,14.48,15.61,14.46,41674,61793508.0,7.39,-7.0,-1.09,2.07
2024-09-02,605108,同庆楼,16.68,16.2,16.77,16.2,31347,51641016.0,3.35,-4.65,-0.79,1.21
2024-09-02,688121,卓然股份,10.09,9.59,10.17,9.59,21482,21114840.0,5.76,-4.77,-0.48,1.52
2024-09-02,300788,中信出版,24.68,24.2,25.0,24.18,65895,161487128.0,3.28,-3.12,-0.78,3.47
2024-09-02,601298,青岛港,9.17,9.17,9.25,9.05,132696,121695963.0,2.2,0.99,0.09,0.25
2024-09-02,301419,阿莱德,24.91,24.0,24.97,23.74,71392,173194939.0,4.74,-7.48,-1.94,20.2
2024-09-02,301037,保立佳,9.11,8.79,9.19,8.77,24191,21621268.0,4.61,-3.51,-0.32,3.63
2024-09-02,600227,赤天化,1.51,1.51,1.58,1.5,183762,28153512.0,5.37,1.34,0.02,1.44
2024-09-02,688278,特宝生物,55.84,55.37,56.39,54.67,15201,84161460.0,3.08,-0.84,-0.47,0.37
2024-09-02,002856,美芝股份,6.81,6.62,6.83,6.61,38280,25810589.0,3.25,-2.22,-0.15,3.16
2024-09-02,000823,超声电子,7.83,7.84,7.99,7.83,97356,77185254.0,2.04,-0.25,-0.02,1.81
2024-09-02,002889,东方嘉盛,17.05,16.55,17.66,16.5,253732,432701739.63,7.03,0.3,0.05,14.49
2024-09-02,000409,云鼎科技,7.34,7.13,7.37,7.12,59768,43109790.45,3.41,-2.86,-0.21,1.41
2024-09-02,603988,中电电机,10.7,11.86,11.86,10.62,327062,375034560.0,11.5,10.02,1.08,13.91
2024-09-02,688098,申联生物,3.93,3.86,3.97,3.86,15415,6042568.0,2.81,-1.53,-0.06,0.38
2024-09-02,603058,永吉股份,7.35,7.18,7.44,7.16,37162,27122668.0,3.78,-2.97,-0.22,0.89
2024-09-02,002084,海鸥住工,2.53,2.47,2.57,2.46,147225,36920756.8,4.38,-1.59,-0.04,2.27
2024-09-02,300092,科新机电,9.5,9.19,9.51,9.18,60661,56661757.0,3.47,-3.26,-0.31,2.89
2024-09-02,000792,盐湖股份,14.64,14.56,14.93,14.55,346279,509622240.35,2.6,-0.48,-0.07,0.64
2024-09-02,002285,世联行,1.82,1.77,1.87,1.77,720074,130212318.0,5.49,-2.75,-0.05,3.65
2024-09-02,603207,小方制药,27.39,25.58,27.77,25.52,161152,428611194.0,7.97,-9.42,-2.66,41.11
2024-09-02,688055,龙腾光电,2.86,2.79,2.88,2.79,49907,14100133.0,3.15,-2.45,-0.07,0.15
2024-09-02,002048,宁波华翔,12.09,11.99,12.32,11.99,56008,67665364.96,2.71,-1.48,-0.18,1.07
2024-09-02,000536,华映科技,2.2,2.25,2.33,2.18,1631519,366422433.48,6.82,2.27,0.05,5.9
2024-09-02,688187,时代电气,46.16,43.7,46.27,43.35,98940,435889083.0,6.29,-5.9,-2.74,3.81
2024-09-02,300094,国联水产,2.9,2.79,2.92,2.78,1044180,295698362.0,4.75,-5.42,-0.16,9.45
2024-09-02,301003,江苏博云,19.27,19.12,19.49,19.07,6420,12385400.0,2.19,-0.42,-0.08,0.95
2024-09-02,688173,希荻微,9.2,8.51,9.24,8.51,44178,38913869.0,7.98,-6.99,-0.64,1.85
2024-09-02,600935,华塑股份,2.14,2.13,2.16,2.12,49014,10489793.0,1.87,-0.47,-0.01,0.26
2024-09-02,600258,首旅酒店,12.0,11.68,12.01,11.66,106514,125848490.0,2.97,-0.76,-0.09,0.95
2024-09-02,834261,一诺威,7.01,6.89,7.01,6.85,1465,1008794.67,2.3,-1.15,-0.08,0.12
2024-09-02,603937,丽岛新材,7.82,7.75,7.89,7.73,12144,9495700.0,2.04,-1.27,-0.1,0.58
2024-09-02,301106,骏成科技,28.78,28.81,29.27,28.61,11914,34518228.0,2.3,0.49,0.14,4.08
2024-09-02,300943,春晖智控,11.15,11.02,11.36,11.0,49165,55023783.0,3.22,-1.34,-0.15,3.95
2024-09-02,603986,兆易创新,72.38,68.54,72.38,68.52,150410,1052578558.0,5.33,-5.31,-3.84,2.26
2024-09-02,603297,永新光学,53.8,49.88,54.3,49.88,15344,78083934.0,8.27,-6.66,-3.56,1.39
2024-09-02,688307,中润光学,18.91,18.5,18.97,18.49,6956,13032169.0,2.54,-2.17,-0.41,1.22
2024-09-02,601100,恒立液压,51.06,50.81,51.44,50.52,53952,274625218.0,1.8,-0.37,-0.19,0.4
2024-09-02,603655,朗博科技,13.81,13.73,14.1,13.7,6528,9034152.0,2.88,-1.15,-0.16,0.62
2024-09-02,688123,聚辰股份,48.7,46.0,49.2,45.96,30371,143887564.0,6.62,-5.99,-2.93,1.93
2024-09-02,600509,天富能源,5.16,5.13,5.23,5.12,131272,67944986.0,2.12,-0.97,-0.05,0.95
2024-09-02,002927,泰永长征,10.5,10.46,10.7,10.45,30597,32368115.3,2.36,-1.13,-0.12,1.39
2024-09-02,002913,奥士康,23.92,23.76,24.16,23.72,28636,68549700.64,1.84,-0.5,-0.12,1.12
2024-09-02,300015,爱尔眼科,9.61,9.22,9.64,9.22,769083,721526926.0,4.33,-4.95,-0.48,0.97
2024-09-02,300017,网宿科技,7.17,6.86,7.23,6.85,487440,341070052.0,5.29,-4.59,-0.33,2.13
2024-09-02,002221,东华能源,8.55,8.47,8.62,8.46,36517,31199510.0,1.87,-1.05,-0.09,0.25
2024-09-02,603070,万控智造,10.73,10.67,10.87,10.65,9598,10341462.0,2.05,-0.56,-0.06,1.12
2024-09-02,002409,雅克科技,55.37,52.66,55.47,52.5,77446,416786699.41,5.33,-5.58,-3.11,2.43
2024-09-02,600970,中材国际,9.39,9.24,9.4,9.0,163365,149906568.0,4.26,-1.6,-0.15,0.93
2024-09-02,688466,金科环境,11.18,10.75,11.18,10.66,3428,3727381.0,4.74,-2.01,-0.22,0.28
2024-09-02,300595,欧普康视,14.37,13.93,14.45,13.91,70531,99469203.0,3.75,-3.2,-0.46,1.06
2024-09-02,603172,万丰股份,17.11,16.99,17.16,16.91,15019,25572449.0,1.46,-0.47,-0.08,3.0
2024-09-02,300608,思特奇,9.47,9.19,9.57,9.1,192194,179105234.0,4.95,-3.16,-0.3,6.99
2024-09-02,301148,嘉戎技术,16.13,15.97,16.41,15.97,9062,14685124.0,2.73,-0.81,-0.13,2.35
2024-09-02,600689,上海三毛,6.73,6.62,6.81,6.62,32899,22035039.0,2.82,-1.63,-0.11,2.16
2024-09-02,603213,镇洋发展,7.47,7.6,7.76,7.45,44117,33659444.0,4.17,2.15,0.16,2.83
2024-09-02,605020,永和股份,15.51,14.85,15.51,14.8,53784,81035926.0,4.59,-4.07,-0.63,1.42
2024-09-02,002906,华阳集团,23.93,23.06,23.98,23.04,50760,118727989.4,3.94,-3.43,-0.82,0.97
2024-09-02,002487,大金重工,20.19,19.74,20.6,19.7,88668,177989523.45,4.42,-3.09,-0.63,1.41
2024-09-02,300283,温州宏丰,4.7,4.71,4.85,4.63,173676,82207268.0,4.71,0.86,0.04,5.65
2024-09-02,600198,大唐电信,5.19,5.1,5.22,5.1,44867,23110607.0,2.31,-1.73,-0.09,0.51
2024-09-02,600619,海立股份,5.15,5.14,5.3,5.13,136215,71012970.0,3.35,1.18,0.06,1.73
2024-09-02,600820,隧道股份,5.77,5.61,5.82,5.6,602038,342425195.0,3.81,-2.77,-0.16,1.91
2024-09-02,605188,国光连锁,6.28,6.12,6.33,6.11,43935,27345576.0,3.49,-3.01,-0.19,0.89
2024-09-02,002274,华昌化工,6.96,7.01,7.1,6.95,131994,93163429.32,2.15,0.43,0.03,1.41
2024-09-02,603095,越剑智能,14.91,14.89,15.44,14.84,28671,43258861.0,4.03,-0.07,-0.01,1.55
2024-09-02,002952,亚世光电,20.6,21.31,22.49,20.37,186268,394952746.52,10.31,3.6,0.74,14.11
2024-09-02,600519,贵州茅台,1430.0,1395.0,1438.0,1395.0,34135,4801049927.0,2.98,-3.34,-48.19,0.27
2024-09-02,002083,孚日股份,4.5,4.48,4.53,4.46,93830,42162292.0,1.55,-0.88,-0.04,1.2
2024-09-02,300198,ST纳川,1.35,1.37,1.45,1.35,557824,77794608.0,7.41,1.48,0.02,5.45
2024-09-02,002959,小熊电器,38.78,37.61,38.89,37.6,22191,84361076.42,3.3,-3.76,-1.47,1.44
2024-09-02,600378,昊华科技,27.39,26.0,27.43,26.0,25985,68730888.0,5.31,-3.38,-0.91,0.29
2024-09-02,301082,久盛电气,8.75,8.45,8.83,8.41,47025,40552562.0,4.81,-3.32,-0.29,4.94
2024-09-02,002281,光迅科技,28.88,27.46,29.07,27.41,238830,666569698.79,5.7,-5.73,-1.67,3.16
2024-09-02,873703,广厦环能,16.9,16.49,16.99,16.48,7280,12142347.58,3.02,-2.43,-0.41,2.21
2024-09-02,301165,锐捷网络,31.77,31.5,32.5,31.46,29704,94889986.0,3.28,-0.72,-0.23,4.36
2024-09-02,603601,再升科技,2.72,2.7,2.75,2.7,77297,21033258.0,1.85,-0.37,-0.01,0.76
2024-09-02,300752,隆利科技,13.51,13.17,13.68,13.17,104524,139525857.0,3.72,-3.94,-0.54,6.79
2024-09-02,300624,万兴科技,40.85,38.95,41.19,38.93,61110,243137673.0,5.52,-4.91,-2.01,3.57
2024-09-02,600986,浙文互联,4.12,4.03,4.15,4.03,158762,64838521.0,2.93,-1.47,-0.06,1.2
2024-09-02,002430,杭氧股份,18.19,17.34,18.2,17.33,65364,115246785.16,4.8,-4.36,-0.79,0.67
2024-09-02,300322,硕贝德,9.94,10.02,10.14,9.81,560435,558997515.0,3.32,0.8,0.08,12.59
2024-09-02,002398,垒知集团,3.53,3.41,3.56,3.4,161382,55978885.26,4.49,-4.21,-0.15,2.79
2024-09-02,002588,史丹利,7.04,7.17,7.27,7.04,143365,103345683.89,3.25,1.27,0.09,1.41
2024-09-02,600178,东安动力,7.54,7.35,7.61,7.34,71045,52838410.0,3.58,-2.65,-0.2,1.52
2024-09-02,002205,国统股份,6.5,6.5,6.58,6.45,68584,44618595.98,1.98,-0.91,-0.06,3.69
2024-09-02,002775,文科股份,2.25,2.17,2.26,2.17,80409,17774359.4,3.98,-3.98,-0.09,1.79
2024-09-02,301015,百洋医药,23.19,22.05,23.26,22.01,35603,80114916.0,5.41,-4.59,-1.06,0.68
2024-09-02,600790,轻纺城,3.27,3.24,3.31,3.23,58309,19089227.0,2.45,-0.61,-0.02,0.4
2024-09-02,301353,普莱得,23.6,23.41,24.0,23.41,3410,8075582.0,2.5,-0.81,-0.19,1.36
2024-09-02,873679,前进科技,11.31,11.13,11.4,11.12,2437,2750087.02,2.47,-1.94,-0.22,1.5
2024-09-02,002662,峰璟股份,2.72,2.66,2.74,2.66,150108,40572676.0,2.93,-2.56,-0.07,1.0
2024-09-02,605056,咸亨国际,9.85,9.86,10.28,9.82,44387,44531474.0,4.66,-0.1,-0.01,1.1
2024-09-02,000838,财信发展,2.2,2.16,2.23,2.15,131214,28708230.0,3.64,-1.82,-0.04,1.25
2024-09-02,600628,新世界,5.79,5.74,5.83,5.73,27779,16056656.0,1.72,-1.37,-0.08,0.43
2024-09-02,688486,龙迅股份,45.15,42.51,45.7,42.48,9116,39687301.0,7.06,-6.74,-3.07,1.63
2024-09-02,300977,深圳瑞捷,16.84,16.49,17.17,16.36,104337,174369125.0,4.64,-5.5,-0.96,26.92
2024-09-02,002790,瑞尔特,6.93,6.57,6.94,6.56,70792,47230436.0,5.5,-4.92,-0.34,2.72
2024-09-02,601158,重庆水务,4.7,4.45,4.71,4.45,304256,138080375.0,5.49,-6.12,-0.29,0.63
2024-09-02,920118,太湖远大,18.12,18.16,18.8,17.89,20905,38369861.76,5.01,0.06,0.01,14.55
2024-09-02,000404,长虹华意,6.07,6.16,6.26,6.04,221253,136736597.29,3.62,1.32,0.08,3.19
2024-09-02,001322,箭牌家居,7.17,7.04,7.17,7.01,31821,22512192.0,2.23,-1.68,-0.12,1.92
2024-09-02,603169,兰石重装,4.44,4.34,4.47,4.33,119157,52351905.0,3.15,-2.47,-0.11,0.91
2024-09-02,300180,华峰超纤,4.12,4.0,4.17,3.98,895084,363589296.0,4.71,-0.74,-0.03,6.03
2024-09-02,603908,牧高笛,19.48,19.32,19.65,19.19,10110,19647808.0,2.36,-0.92,-0.18,1.08
2024-09-02,000917,电广传媒,4.99,4.83,5.0,4.83,140259,68924336.2,3.41,-3.01,-0.15,0.99
2024-09-02,300964,本川智能,32.57,32.27,33.2,32.24,24477,80156104.0,2.95,-0.71,-0.23,4.53
2024-09-02,600338,西藏珠峰,9.24,9.09,9.3,9.08,135298,124200078.0,2.37,-2.26,-0.21,1.48
2024-09-02,688701,卓锦股份,4.48,4.32,4.55,4.32,16898,7459061.0,5.11,-4.0,-0.18,2.51
2024-09-02,301170,锡南科技,20.35,19.94,20.5,19.91,6603,13351154.0,2.9,-1.92,-0.39,1.97
2024-09-02,605168,三人行,25.6,24.8,25.75,24.73,70634,178258537.0,4.06,-1.27,-0.32,3.32
2024-09-02,002643,万润股份,8.53,8.3,8.55,8.29,60896,51220975.0,3.06,-2.35,-0.2,0.67
2024-09-02,688232,新点软件,20.72,19.43,21.03,19.3,19795,39356116.0,8.34,-6.32,-1.31,2.0
2024-09-02,002094,青岛金王,2.21,2.16,2.23,2.16,252584,55552399.2,3.17,-2.26,-0.05,3.66
2024-09-02,301252,同星科技,24.55,24.39,25.0,24.39,7666,18898753.0,2.46,-1.73,-0.43,2.35
2024-09-02,603214,爱婴室,10.57,10.62,10.8,10.56,28345,30269861.0,2.27,0.47,0.05,2.05
2024-09-02,839680,*ST广道,11.07,10.69,11.23,10.65,6581,7160037.61,5.23,-3.52,-0.39,1.4
2024-09-02,600869,远东股份,3.74,3.7,3.91,3.67,437048,165617108.0,6.43,-0.8,-0.03,1.97
2024-09-02,870436,大地电气,7.49,7.32,7.49,7.2,3563,2616569.03,3.88,-2.14,-0.16,0.8
2024-09-02,688137,近岸蛋白,29.78,30.13,30.8,29.76,1965,5949493.0,3.49,1.11,0.33,0.61
2024-09-02,002222,福晶科技,22.94,22.27,22.95,22.27,289040,652176823.2,3.03,-0.62,-0.14,6.17
2024-09-02,002108,沧州明珠,3.06,3.04,3.09,3.03,98189,30085357.99,1.96,-0.65,-0.02,0.6
2024-09-02,000815,美利云,7.39,7.23,7.46,7.2,176340,129379861.61,3.5,-2.56,-0.19,2.54
2024-09-02,601133,柏诚股份,9.7,9.67,9.74,9.49,37763,36362847.0,2.58,-0.1,-0.01,2.56
2024-09-02,002891,中宠股份,21.28,21.24,21.7,21.2,34419,73770164.56,2.34,-0.65,-0.14,1.17
2024-09-02,601166,兴业银行,16.53,16.5,16.72,16.42,536399,889182346.0,1.82,-0.06,-0.01,0.26
2024-09-02,601388,怡球资源,2.14,2.1,2.15,2.09,163490,34673824.0,2.79,-2.33,-0.05,0.74
2024-09-02,600648,外高桥,8.9,8.78,8.9,8.74,33144,29207106.0,1.79,-1.9,-0.17,0.35
2024-09-02,300373,扬杰科技,36.16,35.65,36.85,35.65,67031,242393534.0,3.3,-1.93,-0.7,1.24
2024-09-02,688720,艾森股份,33.65,32.0,34.03,31.91,12706,41580719.0,6.3,-4.9,-1.65,7.18
2024-09-02,838924,广脉科技,8.02,8.0,8.17,7.83,17377,13840823.45,4.16,-2.2,-0.18,2.75
2024-09-02,603605,珀莱雅,95.25,92.39,96.2,92.36,38368,362105460.0,4.02,-3.26,-3.11,0.97
2024-09-02,603887,城地香江,5.88,5.8,6.06,5.78,83784,49546698.0,4.77,-1.19,-0.07,1.86
2024-09-02,600650,锦江在线,10.7,10.56,10.89,10.56,242275,259909614.0,3.06,-1.95,-0.21,6.2
2024-09-02,002006,精工科技,11.47,11.17,11.56,11.16,29738,33697768.0,3.49,-2.62,-0.3,0.65
2024-09-02,301036,双乐股份,30.99,30.92,32.55,30.2,171199,533499913.0,7.34,-3.47,-1.11,24.31
2024-09-02,300665,飞鹿股份,5.14,4.99,5.17,4.98,52065,26402625.0,3.7,-2.92,-0.15,3.46
2024-09-02,688130,晶华微,17.56,17.36,17.95,17.3,9014,15762520.0,3.62,-3.34,-0.6,3.01
2024-09-02,000796,凯撒旅业,3.12,3.08,3.13,3.04,51465,15881058.0,2.88,-1.28,-0.04,0.53
2024-09-02,688122,西部超导,35.83,34.84,35.99,34.75,45758,161609749.0,3.45,-3.2,-1.15,0.7
