日期,股票代码,股票名,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2025-04-02,300024,机器人,17.61,17.94,18.09,17.61,241182,431851767.0,2.71,1.3,0.23,1.57
2025-04-02,603520,司太立,8.88,8.92,8.97,8.76,133359,118328124.0,2.36,0.34,0.03,3.04
2025-04-02,300113,顺网科技,19.51,19.55,19.94,19.38,147467,289642660.0,2.87,0.21,0.04,2.81
2025-04-02,002408,齐翔腾达,4.81,4.82,4.85,4.78,100318,48335040.55,1.46,0.21,0.01,0.37
2025-04-02,301313,凡拓数创,23.27,23.41,23.75,23.2,14414,33950597.0,2.35,0.21,0.05,2.16
2025-04-02,600959,江苏有线,3.31,3.33,3.34,3.31,262115,87269725.0,0.9,0.3,0.01,0.52
2025-04-02,688458,美芯晟,36.78,37.1,37.8,36.56,13621,50729053.0,3.37,0.82,0.3,1.62
2025-04-02,603313,梦百合,6.2,6.21,6.29,6.14,50739,31609307.0,2.42,0.16,0.01,0.89
2025-04-02,603378,亚士创能,6.63,6.66,6.74,6.63,47056,31438331.0,1.65,0.0,0.0,1.1
2025-04-02,002845,同兴达,15.1,15.12,15.3,15.06,37846,57440006.8,1.58,-0.2,-0.03,1.51
2025-04-02,300627,华测导航,40.73,41.34,41.86,40.68,51159,211670163.0,2.9,1.55,0.63,1.13
2025-04-02,300318,博晖创新,5.74,5.73,5.78,5.68,44396,25431513.0,1.74,-0.17,-0.01,0.56
2025-04-02,300070,碧水源,4.71,4.69,4.75,4.68,186426,87841327.0,1.48,-0.85,-0.04,0.54
2025-04-02,600667,太极实业,6.86,6.86,6.93,6.84,103729,71333394.0,1.31,0.0,0.0,0.49
2025-04-02,688520,神州细胞,41.7,41.85,42.7,41.62,32772,137844868.0,2.57,-0.59,-0.25,0.74
2025-04-02,002815,崇达技术,10.88,10.95,11.09,10.85,75479,82813390.21,2.2,0.55,0.06,1.18
2025-04-02,600143,金发科技,10.97,11.06,11.09,10.95,275910,304452634.0,1.28,0.91,0.1,1.06
2025-04-02,000715,中兴商业,6.95,7.02,7.07,6.86,312134,216842698.15,2.94,-1.68,-0.12,7.53
2025-04-02,300906,日月明,24.8,25.04,25.31,24.51,9938,24894361.0,3.24,1.42,0.35,1.39
2025-04-02,300387,富邦科技,8.65,8.74,8.92,8.61,84412,74112555.0,3.56,0.46,0.04,2.92
2025-04-02,600577,精达股份,7.39,7.39,7.53,7.32,702960,521753777.0,2.83,-0.4,-0.03,3.27
2025-04-02,301002,崧盛股份,16.63,16.65,16.96,16.5,11306,18930583.0,2.77,0.12,0.02,1.55
2025-04-02,600560,金自天正,16.16,16.17,16.33,15.97,38637,62599300.0,2.24,0.75,0.12,1.73
2025-04-02,605108,同庆楼,20.4,20.24,20.5,20.2,23309,47393193.0,1.47,-0.78,-0.16,0.9
2025-04-02,301456,盘古智能,24.68,24.99,25.36,24.46,13913,34785774.0,3.65,1.26,0.31,2.37
2025-04-02,300286,安科瑞,23.4,23.19,23.64,23.0,28810,67129397.0,2.77,0.52,0.12,1.64
2025-04-02,839273,一致魔芋,39.5,38.3,40.31,38.13,46039,180444225.85,5.46,-4.01,-1.6,9.5
2025-04-02,300950,德固特,17.6,17.71,17.95,17.44,25892,45871589.0,2.89,0.28,0.05,2.89
2025-04-02,600272,开开实业,14.0,13.98,14.06,13.83,32170,44916416.0,1.64,-0.21,-0.03,2.01
2025-04-02,002389,航天彩虹,20.1,19.62,20.1,19.4,192868,379288956.62,3.47,-2.68,-0.54,1.95
2025-04-02,301221,光庭信息,48.06,47.99,48.79,47.92,14514,70155286.0,1.79,-1.09,-0.53,3.33
2025-04-02,000572,海马汽车,4.02,4.03,4.11,3.98,375274,151086562.0,3.2,-0.74,-0.03,2.29
2025-04-02,002241,歌尔股份,26.0,25.99,26.09,25.63,404860,1046510844.41,1.77,-0.04,-0.01,1.31
2025-04-02,300122,智飞生物,25.36,25.12,25.65,25.04,201381,508145696.0,2.39,-1.49,-0.38,1.42
2025-04-02,603390,通达电气,10.23,10.24,10.34,10.12,40934,42025111.0,2.15,0.0,0.0,1.17
2025-04-02,688598,金博股份,28.03,27.55,28.27,27.5,52037,144656666.0,2.73,-2.27,-0.64,2.55
2025-04-02,002205,国统股份,9.49,9.46,9.78,9.37,116772,111502361.83,4.32,-0.42,-0.04,6.28
2025-04-02,300015,爱尔眼科,13.33,13.26,13.4,13.2,393481,523156686.0,1.5,-0.6,-0.08,0.5
2025-04-02,300723,一品红,28.3,28.95,30.0,27.6,148040,427980150.0,8.35,0.7,0.2,3.54
2025-04-02,603960,克来机电,19.7,19.86,20.15,19.68,71374,142454812.0,2.37,0.2,0.04,2.72
2025-04-02,688625,呈和科技,41.9,41.23,42.67,40.85,14349,59828914.0,4.33,-2.02,-0.85,1.06
2025-04-02,603118,共进股份,10.1,10.13,10.23,10.04,137278,139496842.0,1.88,0.3,0.03,1.74
2025-04-02,002791,坚朗五金,23.52,23.84,24.36,23.52,140782,338436191.84,3.57,1.4,0.33,7.36
2025-04-02,002238,天威视讯,8.4,8.47,8.64,8.4,83614,71188266.61,2.84,0.12,0.01,1.04
2025-04-02,300985,致远新能,17.13,16.97,17.36,16.91,13758,23498674.0,2.63,-0.99,-0.17,0.74
2025-04-02,688500,慧辰股份,27.74,27.9,28.17,27.17,9321,25935824.0,3.6,0.54,0.15,1.25
2025-04-02,300428,立中集团,18.1,18.31,18.75,17.98,80393,147881580.0,4.26,1.33,0.24,1.46
2025-04-02,002387,维信诺,9.2,9.25,9.36,9.15,176565,163724566.5,2.28,0.54,0.05,1.27
2025-04-02,603887,城地香江,19.09,19.59,19.88,19.09,455229,888866038.0,4.15,2.94,0.56,7.65
2025-04-02,300390,天华新能,21.49,21.45,21.68,21.29,54313,116992818.0,1.82,0.33,0.07,0.81
2025-04-02,301180,万祥科技,13.35,13.46,13.55,13.35,19802,26664473.0,1.49,0.45,0.06,0.5
2025-04-02,300604,长川科技,42.11,42.15,42.5,41.91,79292,334168006.0,1.4,-0.31,-0.13,1.63
2025-04-02,301373,凌玮科技,29.86,29.88,30.2,29.78,6708,20132990.0,1.4,-0.27,-0.08,1.74
2025-04-02,603998,方盛制药,10.03,10.11,10.31,9.95,134484,136496591.0,3.58,0.6,0.06,3.06
2025-04-02,600419,天润乳业,9.8,9.81,9.88,9.74,33232,32512598.0,1.43,0.1,0.01,1.04
2025-04-02,603917,合力科技,12.48,12.62,12.83,12.32,50999,64496456.0,4.11,1.69,0.21,2.5
2025-04-02,871478,巨能股份,29.1,29.43,29.84,28.7,16543,48486122.46,3.97,2.54,0.73,7.19
2025-04-02,002429,兆驰股份,5.23,5.23,5.28,5.21,272215,142545937.26,1.34,0.0,0.0,0.6
2025-04-02,688232,新点软件,32.19,32.54,33.03,32.19,12212,39995036.0,2.59,0.18,0.06,0.7
2025-04-02,600198,大唐电信,8.39,8.36,8.45,8.35,78941,66284815.0,1.19,-0.36,-0.03,0.61
2025-04-02,300054,鼎龙股份,28.79,28.46,29.15,28.15,211369,602481681.0,3.44,-2.1,-0.61,2.9
2025-04-02,002054,德美化工,6.37,6.35,6.48,6.24,300204,190494879.52,3.7,-2.01,-0.13,7.81
2025-04-02,605255,天普股份,16.79,16.81,17.33,16.6,89675,151552302.0,4.29,-1.23,-0.21,6.69
2025-04-02,300041,回天新材,9.32,9.14,9.48,9.12,251522,233681325.0,3.84,-2.56,-0.24,4.62
2025-04-02,601007,金陵饭店,6.89,6.91,6.97,6.83,54204,37439001.0,2.03,0.44,0.03,1.39
2025-04-02,605128,上海沿浦,40.98,41.8,42.38,40.9,20135,83971028.0,3.61,2.0,0.82,1.54
2025-04-02,002898,*ST赛隆,8.01,7.93,8.04,7.89,42408,33734231.6,1.87,-1.25,-0.1,4.19
2025-04-02,301111,粤万年青,16.29,16.3,16.48,16.06,41305,67284271.0,2.57,-0.24,-0.04,2.58
2025-04-02,300457,赢合科技,19.7,19.7,20.05,19.56,70539,139328455.0,2.48,-0.1,-0.02,1.11
2025-04-02,688067,爱威科技,18.77,18.8,19.09,18.54,7033,13293350.0,2.94,0.64,0.12,1.03
2025-04-02,300062,中能电气,5.41,5.35,5.48,5.35,70336,38044837.0,2.41,-0.93,-0.05,1.82
2025-04-02,603159,上海亚虹,13.88,14.43,14.87,13.69,28092,40743226.0,8.5,3.96,0.55,2.01
2025-04-02,000935,四川双马,15.95,16.02,16.15,15.88,23338,37410770.78,1.69,0.25,0.04,0.31
2025-04-02,600201,生物股份,7.28,7.19,7.31,7.16,131027,94831637.0,2.06,-1.24,-0.09,1.17
2025-04-02,688565,力源科技,7.04,6.93,7.08,6.85,17650,12287259.0,3.27,-1.56,-0.11,1.18
2025-04-02,301512,智信精密,40.6,40.43,41.0,40.11,4615,18733213.0,2.21,0.4,0.16,1.86
2025-04-02,603258,电魂网络,21.88,22.18,22.5,21.81,30341,67432623.0,3.14,1.0,0.22,1.26
2025-04-02,688109,品茗科技,27.12,27.32,27.5,26.8,4818,13147484.0,2.59,1.0,0.27,0.61
2025-04-02,688061,灿瑞科技,29.23,29.56,29.84,29.23,5719,16935955.0,2.08,0.68,0.2,1.32
2025-04-02,002561,徐家汇,7.98,7.99,8.03,7.95,38994,31205717.0,1.0,0.0,0.0,0.94
2025-04-02,301046,能辉科技,20.8,20.9,21.21,20.62,13893,29129814.0,2.84,0.48,0.1,1.23
2025-04-02,001368,通达创智,22.33,22.5,22.65,22.12,9972,22428241.83,2.38,0.9,0.2,3.56
2025-04-02,001391,国货航,6.93,6.82,6.93,6.81,587748,402503872.65,1.73,-1.87,-0.13,7.01
2025-04-02,002249,大洋电机,6.96,7.52,7.67,6.9,2761433,2076903037.48,11.05,7.89,0.55,15.1
2025-04-02,300317,珈伟新能,3.85,3.78,3.89,3.77,306290,116727061.0,3.08,-2.83,-0.11,3.7
2025-04-02,301321,翰博高新,15.78,15.38,16.2,15.24,101816,157905397.0,6.03,-3.45,-0.55,6.9
2025-04-02,301161,唯万密封,22.11,22.16,22.45,21.99,29277,65120368.0,2.08,0.23,0.05,5.49
2025-04-02,002928,华夏航空,7.36,7.46,7.53,7.32,76328,56745409.15,2.86,1.63,0.12,0.6
2025-04-02,301538,骏鼎达,73.78,74.03,75.09,73.03,6226,46266650.0,2.79,0.2,0.15,2.79
2025-04-02,834033,康普化学,21.0,20.29,21.0,20.1,13682,27966223.37,4.37,-1.41,-0.29,1.65
2025-04-02,600697,欧亚集团,11.03,11.08,11.14,10.98,15245,16888191.0,1.45,0.45,0.05,0.98
2025-04-02,603192,汇得科技,19.5,18.36,19.5,17.86,111765,206894952.0,8.96,0.33,0.06,8.06
2025-04-02,300450,先导智能,21.0,20.95,21.2,20.88,101642,213600179.0,1.53,0.14,0.03,0.65
2025-04-02,600685,中船防务,23.51,23.16,23.55,23.13,67429,156663382.0,1.79,-1.28,-0.3,0.82
2025-04-02,000021,深科技,18.62,18.66,18.83,18.61,112822,210957465.18,1.18,0.21,0.04,0.72
2025-04-02,603139,康惠制药,18.6,18.78,19.94,18.41,66560,127791886.0,8.27,1.46,0.27,6.66
2025-04-02,600180,瑞茂通,4.2,4.16,4.23,4.14,57122,23883615.0,2.14,-0.95,-0.04,0.53
2025-04-02,836208,青矩技术,34.58,34.76,35.17,34.15,6082,21109839.03,2.94,0.32,0.11,1.01
2025-04-02,688233,神工股份,23.94,24.49,24.75,23.94,27249,66733172.0,3.36,1.45,0.35,1.6
2025-04-02,002119,康强电子,17.01,16.78,17.1,16.77,91214,154700704.0,1.94,-1.53,-0.26,2.43
2025-04-02,301189,奥尼电子,24.69,25.33,25.77,24.47,20074,50833335.0,5.27,2.59,0.64,4.91
2025-04-02,300590,移为通信,13.92,13.96,14.16,13.91,61951,86927140.0,1.8,0.36,0.05,1.75
2025-04-02,300554,三超新材,21.05,20.79,21.18,20.69,16299,34087740.0,2.34,-0.57,-0.12,2.06
2025-04-02,002692,远程股份,5.72,5.58,5.84,5.32,432476,241339473.6,8.84,-5.1,-0.3,6.02
2025-04-02,605577,龙版传媒,14.31,13.79,14.69,13.69,152149,212965604.0,6.91,-4.7,-0.68,3.42
2025-04-02,002577,雷柏科技,22.2,22.17,22.49,21.97,47323,105143403.8,2.35,0.0,0.0,1.67
2025-04-02,300082,奥克股份,6.35,6.27,6.45,6.25,85114,53881902.0,3.14,-1.42,-0.09,1.25
2025-04-02,688155,先惠技术,44.46,44.56,45.08,44.03,13307,59334329.0,2.37,0.47,0.21,1.06
2025-04-02,300694,蠡湖股份,14.28,14.21,14.5,14.09,41991,60173517.0,2.88,-0.21,-0.03,1.95
2025-04-02,000880,潍柴重机,34.25,36.0,36.24,33.29,506491,1793005945.4,8.78,7.17,2.41,31.23
2025-04-02,688116,天奈科技,42.6,43.58,44.8,42.0,119080,522569160.0,6.67,3.81,1.6,3.45
2025-04-02,688528,秦川物联,9.21,9.16,9.28,9.03,6374,5853478.0,2.74,0.55,0.05,0.38
2025-04-02,002859,洁美科技,20.01,20.28,20.56,19.97,27761,56421596.78,2.95,1.4,0.28,0.68
2025-04-02,002314,南山控股,2.25,2.24,2.26,2.23,112836,25295879.8,1.34,0.0,0.0,0.84
2025-04-02,838971,天马新材,31.85,31.19,32.1,31.06,18977,59959490.89,3.27,-2.07,-0.66,2.25
2025-04-02,600733,北汽蓝谷,8.81,8.77,8.93,8.54,1947189,1710151122.0,4.48,0.69,0.06,3.99
2025-04-02,601878,浙商证券,11.42,11.43,11.48,11.39,261118,298612336.0,0.79,0.09,0.01,0.57
2025-04-02,300720,海川智能,20.74,20.94,21.42,20.73,37174,78180388.0,3.3,0.29,0.06,2.15
2025-04-02,300373,扬杰科技,46.3,47.64,48.49,46.2,131829,627775059.0,4.94,2.76,1.28,2.43
2025-04-02,600259,广晟有色,33.85,34.96,35.48,33.78,103518,362368999.0,5.01,3.01,1.02,3.08
2025-04-02,300935,盈建科,20.55,20.63,20.78,20.4,10283,21164095.0,1.85,0.63,0.13,1.71
2025-04-02,300779,惠城环保,147.89,146.76,149.33,144.0,23662,347328828.0,3.62,-0.45,-0.66,1.51
2025-04-02,301129,瑞纳智能,21.3,21.38,21.63,20.99,11595,24807241.0,3.0,0.38,0.08,3.23
2025-04-02,688025,杰普特,56.5,56.86,59.0,55.5,22942,131796854.0,6.24,1.37,0.77,2.41
2025-04-02,300520,科大国创,24.4,24.6,25.0,24.36,75429,186061005.0,2.6,-0.16,-0.04,2.72
2025-04-02,603719,良品铺子,12.07,12.17,12.26,12.05,40303,49074519.0,1.74,0.83,0.1,1.01
2025-04-02,833171,国航远洋,6.96,6.86,7.14,6.85,139226,96998281.53,4.15,-1.72,-0.12,4.85
2025-04-02,300982,苏文电能,17.49,17.44,17.66,17.4,15535,27223015.0,1.48,-0.51,-0.09,0.8
2025-04-02,300566,激智科技,20.4,20.26,20.61,20.24,45862,93668291.0,1.81,-1.03,-0.21,2.01
2025-04-02,002482,广田集团,1.8,1.82,1.85,1.8,279129,50932809.5,2.76,0.55,0.01,0.75
2025-04-02,688248,南网科技,31.09,31.34,31.47,30.86,17216,53720653.0,1.96,0.84,0.26,0.75
2025-04-02,000609,*ST中迪,2.4,2.43,2.46,2.38,31655,7663216.0,3.31,0.41,0.01,1.09
2025-04-02,688088,虹软科技,46.44,47.13,47.68,46.44,39797,187324643.0,2.65,0.88,0.41,0.99
2025-04-02,601965,中国汽研,18.74,19.76,20.05,18.74,123169,242291066.0,6.95,4.88,0.92,1.24
2025-04-02,002023,海特高新,10.02,10.04,10.1,9.94,64518,64670025.22,1.59,-0.3,-0.03,0.87
2025-04-02,000821,京山轻机,12.46,12.44,12.55,12.38,56786,70819897.1,1.37,0.08,0.01,0.94
2025-04-02,600408,安泰集团,1.81,1.79,1.83,1.78,186768,33581853.0,2.76,-1.1,-0.02,1.86
2025-04-02,600841,动力新科,5.73,5.68,5.83,5.63,182406,104267425.0,3.47,-1.56,-0.09,1.75
2025-04-02,603588,高能环境,5.7,5.67,5.74,5.65,231290,131623781.0,1.57,-1.22,-0.07,1.52
2025-04-02,300183,东软载波,18.33,18.57,18.81,18.27,131201,244284383.0,2.97,2.09,0.38,3.23
2025-04-02,002373,千方科技,9.24,9.26,9.39,9.21,110626,102672900.7,1.95,0.33,0.03,0.8
2025-04-02,600239,云南城投,2.78,2.66,2.79,2.66,988753,268096804.0,4.58,-6.34,-0.18,6.16
2025-04-02,688075,安旭生物,40.81,41.26,41.57,40.5,5677,23381620.0,2.61,0.66,0.27,0.45
2025-04-02,603931,格林达,28.58,28.38,29.18,28.2,28463,81398649.0,3.39,-1.77,-0.51,1.43
2025-04-02,002222,福晶科技,34.83,35.12,36.1,34.73,74491,262146053.98,3.93,0.63,0.22,1.59
2025-04-02,300975,商络电子,11.91,11.46,11.99,11.4,223091,258637050.0,5.08,-1.38,-0.16,4.76
2025-04-02,301126,达嘉维康,11.43,11.45,11.57,11.28,55428,63430231.0,2.55,0.53,0.06,4.02
2025-04-02,600749,西藏旅游,11.41,11.45,11.58,11.31,32114,36775174.0,2.37,0.53,0.06,1.41
2025-04-02,688290,景业智能,54.4,54.36,55.88,54.3,16103,88600774.0,2.88,-0.75,-0.41,2.65
2025-04-02,600191,华资实业,7.2,7.16,7.22,7.02,52328,37300775.0,2.77,-0.69,-0.05,1.08
2025-04-02,300001,特锐德,25.74,25.49,25.88,25.41,204564,522974558.0,1.83,-0.86,-0.22,1.99
2025-04-02,002316,ST亚联,3.48,3.53,3.54,3.47,46502,16342961.76,2.01,1.15,0.04,1.48
2025-04-02,002922,伊戈尔,18.81,18.54,18.83,18.51,98828,184574153.4,1.7,-1.54,-0.29,2.66
2025-04-02,300261,雅本化学,6.78,6.66,6.82,6.62,210070,140811542.0,2.95,-1.77,-0.12,2.24
2025-04-02,300564,筑博设计,11.97,12.03,12.17,11.81,18666,22439226.0,3.02,0.84,0.1,1.65
2025-04-02,300124,汇川技术,67.55,68.69,68.99,67.4,147606,1005886321.0,2.35,1.45,0.98,0.62
2025-04-02,002552,宝鼎科技,15.0,14.83,15.17,14.76,59049,87825130.0,2.71,-1.85,-0.28,1.84
2025-04-02,603392,万泰生物,64.72,65.18,65.48,64.45,17238,112219448.0,1.59,0.68,0.44,0.14
2025-04-02,002606,大连电瓷,9.29,9.5,9.71,9.21,149756,142587123.0,5.38,2.26,0.21,3.56
2025-04-02,300523,辰安科技,20.6,20.63,20.85,20.51,12959,26806161.0,1.65,0.15,0.03,0.56
2025-04-02,301376,致欧科技,18.98,19.79,19.89,18.98,21029,41285853.0,4.79,4.16,0.79,1.09
2025-04-02,300103,达刚控股,6.18,6.04,6.18,6.01,33235,20209523.0,2.77,-1.47,-0.09,1.05
2025-04-02,603235,天新药业,27.36,27.26,27.7,27.2,16256,44590122.0,1.83,-0.47,-0.13,1.11
2025-04-02,600866,星湖科技,6.5,6.52,6.57,6.46,155912,101703815.0,1.69,0.46,0.03,1.41
2025-04-02,300861,美畅股份,19.22,19.33,19.53,19.15,19547,37910720.0,1.97,0.42,0.08,0.81
2025-04-02,600862,中航高科,23.99,23.97,24.14,23.75,92456,220994831.0,1.62,-0.5,-0.12,0.66
2025-04-02,603016,新宏泰,29.21,29.48,29.51,28.96,8035,23538610.0,1.88,0.86,0.25,0.54
2025-04-02,688125,安达智能,37.4,37.37,38.1,37.2,3269,12275351.0,2.39,-0.88,-0.33,1.5
2025-04-02,300203,聚光科技,16.81,16.93,17.09,16.74,46119,78160510.0,2.08,0.59,0.1,1.03
2025-04-02,603155,新亚强,14.22,14.2,14.45,14.03,30475,43322397.0,2.96,0.14,0.02,0.97
2025-04-02,601900,南方传媒,15.7,15.9,15.95,15.59,53491,84790230.0,2.29,1.15,0.18,0.6
2025-04-02,301329,信音电子,20.0,20.09,20.41,20.0,14449,29219202.0,2.04,-0.15,-0.03,2.41
2025-04-02,301306,西测测试,40.0,38.84,40.0,38.82,18785,73630496.0,2.97,-2.12,-0.84,4.78
2025-04-02,300314,戴维医疗,12.78,12.9,13.03,12.62,112235,144262984.0,3.21,1.02,0.13,7.81
2025-04-02,301116,益客食品,11.4,11.45,11.86,11.39,57553,66616986.0,4.13,0.7,0.08,1.28
2025-04-02,301121,紫建电子,60.18,59.54,61.28,59.5,21584,130153879.0,2.94,-1.54,-0.93,5.94
2025-04-02,605086,龙高股份,26.88,27.47,27.89,26.76,22689,62264418.0,4.2,2.16,0.58,1.27
2025-04-02,301587,中瑞股份,23.56,23.62,23.96,23.51,6300,14950578.0,1.91,0.21,0.05,2.06
2025-04-02,603733,仙鹤股份,22.27,22.27,22.41,22.11,15042,33515358.0,1.35,0.5,0.11,0.21
2025-04-02,300632,光莆股份,12.73,12.85,13.02,12.7,33651,43380856.0,2.5,0.39,0.05,1.52
2025-04-02,300546,雄帝科技,17.75,17.84,18.09,17.66,29125,52236432.0,2.41,0.17,0.03,2.19
2025-04-02,603377,ST东时,2.93,3.12,3.12,2.93,73517,22406428.0,6.4,5.05,0.15,1.03
2025-04-02,000995,皇台酒业,12.62,12.97,13.06,12.62,85638,110383958.16,3.49,2.77,0.35,4.83
2025-04-02,600522,中天科技,14.46,14.41,14.58,14.39,419894,607319906.0,1.31,-0.76,-0.11,1.23
2025-04-02,300292,吴通控股,4.97,4.97,5.06,4.94,238674,119423303.0,2.4,-0.4,-0.02,2.14
2025-04-02,873693,阿为特,48.0,46.27,48.9,45.8,24620,115095401.39,6.46,-3.62,-1.74,6.72
2025-04-02,605111,新洁能,35.07,34.58,35.2,34.45,84485,293776120.0,2.13,-1.96,-0.69,2.03
2025-04-02,601099,太平洋,3.85,3.88,3.9,3.85,684230,265283422.0,1.3,0.52,0.02,1.0
2025-04-02,001209,洪兴股份,16.35,16.44,16.44,16.24,16387,26810990.5,1.22,0.61,0.1,1.71
2025-04-02,688788,科思科技,81.64,82.1,83.8,81.0,17104,140623702.0,3.4,-0.44,-0.36,1.62
2025-04-02,300633,开立医疗,30.27,30.85,31.42,30.11,46563,143826570.0,4.31,1.48,0.45,1.08
2025-04-02,300512,中亚股份,7.87,8.01,8.11,7.85,28540,22846421.0,3.3,1.52,0.12,0.87
2025-04-02,688092,爱科科技,22.24,22.32,22.68,22.05,7742,17369708.0,2.84,0.63,0.14,0.94
2025-04-02,300553,集智股份,43.73,47.61,48.95,43.01,86738,404846402.0,13.7,9.8,4.25,14.12
2025-04-02,836699,海达尔,46.24,47.1,47.76,46.15,5758,27087743.0,3.45,1.07,0.5,2.76
2025-04-02,600661,昂立教育,10.27,10.23,10.33,10.21,27868,28663447.0,1.17,-0.29,-0.03,0.97
2025-04-02,835368,连城数控,30.58,30.3,30.83,30.21,23894,72907531.55,2.03,-0.98,-0.3,1.07
2025-04-02,300374,中铁装配,16.54,16.44,16.63,16.43,37532,61994243.0,1.21,-0.6,-0.1,1.85
2025-04-02,002344,海宁皮城,4.14,4.16,4.18,4.12,73457,30539576.0,1.45,0.24,0.01,0.57
2025-04-02,000838,财信发展,2.42,2.38,2.42,2.36,85813,20465588.0,2.48,-1.65,-0.04,0.81
2025-04-02,688558,国盛智科,24.88,24.9,25.73,24.52,11615,29369050.0,4.88,0.4,0.1,0.88
2025-04-02,002172,澳洋健康,3.44,3.44,3.49,3.4,137399,47441260.0,2.6,-0.58,-0.02,1.8
2025-04-02,300959,线上线下,41.67,41.41,42.29,41.41,9510,39695590.0,2.09,-1.45,-0.61,1.82
2025-04-02,605168,三人行,28.8,28.98,29.17,28.78,15461,44863789.0,1.35,0.63,0.18,0.73
2025-04-02,000581,威孚高科,20.95,21.19,21.37,20.87,134314,284560115.48,2.38,0.9,0.19,1.63
2025-04-02,002741,光华科技,16.34,16.16,16.42,16.12,59943,97362408.0,1.85,-0.25,-0.04,1.66
2025-04-02,688105,诺唯赞,25.16,24.98,25.37,24.81,23472,58904679.0,2.24,0.12,0.03,0.59
2025-04-02,002230,科大讯飞,48.06,48.25,48.43,47.8,151227,729023549.42,1.31,0.42,0.2,0.69
2025-04-02,688584,上海合晶,16.95,17.06,17.26,16.87,16202,27708547.0,2.3,0.47,0.08,0.48
2025-04-02,688513,苑东生物,33.7,35.3,35.42,32.88,97397,332969704.0,7.59,5.44,1.82,5.52
2025-04-02,002356,赫美集团,2.99,2.95,3.01,2.92,121387,35967031.0,3.01,-1.34,-0.04,0.93
2025-04-02,600603,ST广物,7.25,7.3,7.5,7.25,44611,32859115.0,3.45,0.69,0.05,0.37
2025-04-02,002911,佛燃能源,11.35,11.23,11.41,11.22,33555,37912773.01,1.66,-1.75,-0.2,0.27
2025-04-02,002975,博杰股份,34.4,35.53,36.59,34.39,48210,172590891.39,6.33,2.27,0.79,4.78
2025-04-02,603966,法兰泰克,9.3,9.26,9.35,9.13,110258,101761310.0,2.35,-0.96,-0.09,3.07
2025-04-02,600884,杉杉股份,7.05,7.05,7.08,7.0,181534,127749014.0,1.13,0.0,0.0,1.03
2025-04-02,600376,首开股份,2.51,2.5,2.53,2.48,153413,38392411.0,1.97,-1.57,-0.04,0.59
2025-04-02,688305,科德数控,76.0,77.97,80.3,75.55,25659,201930155.0,6.24,2.44,1.86,2.52
2025-04-02,300955,嘉亨家化,16.01,16.07,16.23,15.9,10965,17646177.0,2.07,0.69,0.11,1.86
2025-04-02,300907,康平科技,25.9,26.38,26.75,25.66,38346,101120533.0,4.21,1.93,0.5,3.99
2025-04-02,600390,五矿资本,5.58,5.66,5.66,5.55,385113,216143911.0,1.97,1.25,0.07,0.86
2025-04-02,601798,蓝科高新,6.61,6.49,6.64,6.47,112464,73637529.0,2.58,-1.67,-0.11,3.17
2025-04-02,600650,锦江在线,13.84,13.9,13.98,13.76,27704,38437750.0,1.59,0.29,0.04,0.71
2025-04-02,301105,鸿铭股份,35.9,35.6,36.8,35.26,13717,49129251.0,4.31,-0.39,-0.14,8.34
2025-04-02,003015,日久光电,15.6,16.17,17.16,15.4,720787,1156890420.13,11.06,1.57,0.25,29.13
2025-04-02,688551,科威尔,27.9,28.13,28.33,27.81,3848,10828214.0,1.86,0.82,0.23,0.46
2025-04-02,688368,晶丰明源,93.96,96.8,97.5,93.88,6941,66927754.0,3.83,2.49,2.35,0.79
2025-04-02,688077,大地熊,23.6,24.02,24.74,23.46,26043,63080810.0,5.44,2.0,0.47,2.27
2025-04-02,300878,维康药业,17.25,16.91,17.37,16.85,34100,58108333.0,3.01,-2.14,-0.37,2.37
2025-04-02,300088,长信科技,6.17,6.16,6.22,6.15,230048,141985217.0,1.13,-0.16,-0.01,0.93
2025-04-02,600303,曙光股份,3.25,3.33,3.36,3.23,91287,30133903.0,3.98,1.83,0.06,1.35
2025-04-02,002555,三七互娱,14.94,14.94,15.14,14.89,188195,282514516.96,1.67,-0.4,-0.06,1.18
2025-04-02,603768,常青股份,12.66,12.73,12.92,12.54,23419,29931301.0,3.0,0.47,0.06,0.98
2025-04-02,002897,意华股份,41.5,41.66,42.18,41.2,41859,174627032.48,2.38,1.31,0.54,2.33
2025-04-02,600721,百花医药,7.39,7.31,7.48,7.21,780022,575231818.0,3.46,-6.28,-0.49,20.31
2025-04-02,000063,中兴通讯,34.44,35.04,35.18,34.44,893853,3122760184.99,2.15,1.74,0.6,2.22
2025-04-02,603324,盛剑科技,27.71,27.09,27.71,26.77,36609,99425721.0,3.44,-0.81,-0.22,2.46
2025-04-02,300831,派瑞股份,15.17,15.02,15.28,14.98,45012,68101955.0,1.98,-1.05,-0.16,2.44
2025-04-02,002919,名臣健康,16.08,16.32,16.46,16.06,34471,56410847.0,2.48,1.05,0.17,1.3
2025-04-02,600785,新华百货,11.48,11.38,11.51,11.35,43141,49284700.0,1.39,-0.78,-0.09,1.91
2025-04-02,000069,华侨城Ａ,2.51,2.45,2.51,2.45,416736,102887681.0,2.39,-2.39,-0.06,0.6
