日期,股票代码,股票名,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2025-05-13,601996,丰林集团,2.1,2.09,2.13,2.07,170262,35583593.0,2.87,0.0,0.0,1.52
2025-05-13,002654,万润科技,12.02,11.71,12.02,11.67,146408,172863863.0,2.96,-0.93,-0.11,1.73
2025-05-13,001229,魅视科技,32.84,31.89,32.87,31.83,11807,38107658.0,3.19,-2.18,-0.71,4.02
2025-05-13,001319,铭科精技,28.55,27.6,28.68,27.41,93706,261400065.08,4.45,-3.33,-0.95,7.87
2025-05-13,300566,激智科技,19.05,18.75,19.11,18.71,43851,82764686.5,2.13,-0.32,-0.06,1.92
2025-05-13,300499,高澜股份,18.9,18.53,19.0,18.46,134699,252109736.77,2.88,-1.17,-0.22,4.96
2025-05-13,300904,威力传动,62.49,58.99,62.63,58.78,19919,119942450.08,6.23,-4.49,-2.77,9.06
2025-05-13,300582,英飞特,12.64,12.43,12.71,12.42,37182,46594836.5,2.32,-0.48,-0.06,1.68
2025-05-13,002096,易普力,12.51,12.2,12.51,12.15,60638,74277547.0,2.88,-2.4,-0.3,0.87
2025-05-13,603032,德新科技,13.93,13.77,14.08,13.72,32123,44491712.0,2.59,-0.86,-0.12,1.4
2025-05-13,002144,宏达高科,12.19,12.48,12.77,12.0,357205,438990514.4,6.1,-1.11,-0.14,25.95
2025-05-13,002152,广电运通,12.71,12.39,12.71,12.36,257360,321293161.6,2.78,-1.43,-0.18,1.04
2025-05-13,603661,恒林股份,27.98,27.71,28.79,27.6,23426,65902375.0,4.37,1.73,0.47,1.68
2025-05-13,600609,金杯汽车,5.68,5.55,5.74,5.54,178964,100232013.0,3.57,-1.07,-0.06,1.37
2025-05-13,688699,明微电子,32.8,31.85,32.98,31.74,8000,25800712.0,3.86,-0.87,-0.28,0.73
2025-05-13,300181,佐力药业,16.19,16.17,16.23,16.05,116646,188219463.75,1.12,0.43,0.07,1.93
2025-05-13,603773,沃格光电,23.45,22.93,23.5,22.9,29048,67163931.0,2.59,-0.86,-0.2,1.42
2025-05-13,300353,东土科技,21.69,20.99,21.83,20.82,566344,1199594416.27,4.67,-3.05,-0.66,10.85
2025-05-13,600367,红星发展,14.07,13.8,14.08,13.74,76623,106200569.0,2.43,-1.43,-0.2,2.38
2025-05-13,600458,时代新材,12.08,11.78,12.1,11.75,85185,101026894.0,2.94,-1.01,-0.12,1.06
2025-05-13,603390,通达电气,10.59,10.33,10.59,10.31,46207,48081738.0,2.67,-1.43,-0.15,1.32
2025-05-13,688049,炬芯科技,53.27,52.34,53.58,51.97,64381,339008493.0,3.06,-0.36,-0.19,5.73
2025-05-13,920060,万源通,32.66,31.56,32.74,31.56,28343,91342035.89,3.66,-1.99,-0.64,4.44
2025-05-13,300415,伊之密,21.2,21.29,21.91,21.01,150844,324280297.52,4.3,1.67,0.35,3.33
2025-05-13,301589,诺瓦星云,147.3,144.9,147.3,144.36,3478,50582255.3,2.02,-0.29,-0.42,1.01
2025-05-13,300304,云意电气,7.8,7.6,7.84,7.59,135283,103890596.0,3.25,-1.3,-0.1,1.58
2025-05-13,000710,贝瑞基因,12.83,13.96,13.96,12.73,411451,548697197.29,9.69,10.01,1.27,12.59
2025-05-13,603927,中科软,20.01,19.55,20.05,19.53,78220,154067760.0,2.63,-1.06,-0.21,0.94
2025-05-13,002156,通富微电,26.37,25.84,26.37,25.81,216080,562351530.41,2.15,-0.84,-0.22,1.42
2025-05-13,600110,诺德股份,3.56,3.52,3.59,3.51,236482,83765283.0,2.27,-0.28,-0.01,1.36
2025-05-13,000301,东方盛虹,9.2,9.42,9.5,9.17,197833,185679547.63,3.6,2.84,0.26,0.3
2025-05-13,301536,星宸科技,59.58,59.39,60.78,58.58,78402,467433058.32,3.74,0.95,0.56,4.2
2025-05-13,600885,宏发股份,33.73,33.25,33.74,33.2,45651,152600304.0,1.62,-0.03,-0.01,0.44
2025-05-13,002808,*ST恒久,3.58,3.37,3.7,3.37,149965,52250046.0,9.3,-5.07,-0.18,8.03
2025-05-13,600353,旭光电子,9.21,9.01,9.29,8.99,332324,302560567.0,3.25,-2.28,-0.21,4.01
2025-05-13,300315,掌趣科技,5.01,4.89,5.03,4.88,601567,297383469.21,3.02,-1.41,-0.07,2.33
2025-05-13,600061,国投资本,7.14,7.07,7.14,7.04,170398,120692611.0,1.41,-0.14,-0.01,0.27
2025-05-13,688380,中微半导,28.02,27.7,28.69,27.69,61969,174204387.0,3.61,0.0,0.0,4.19
2025-05-13,301126,达嘉维康,10.74,10.64,10.84,10.57,34181,36481430.13,2.54,0.09,0.01,2.48
2025-05-13,834033,康普化学,19.95,19.91,20.66,19.89,21747,43969956.28,3.88,0.3,0.06,2.63
2025-05-13,603596,伯特利,59.3,58.91,59.86,58.36,41715,246409138.0,2.55,0.1,0.06,0.69
2025-05-13,601061,中信金属,7.84,7.73,7.84,7.71,95862,74234779.0,1.67,-0.9,-0.07,1.91
2025-05-13,600588,用友网络,14.37,14.15,14.6,14.05,512025,732740752.0,3.88,-0.07,-0.01,1.5
2025-05-13,688531,日联科技,64.0,63.48,64.19,63.21,11897,75731848.0,1.54,-0.27,-0.17,1.61
2025-05-13,002824,和胜股份,16.48,16.21,16.56,16.15,45360,73950150.78,2.51,-0.61,-0.1,2.4
2025-05-13,300610,晨化股份,11.38,11.48,11.75,11.21,115107,131568209.5,4.76,1.23,0.14,7.14
2025-05-13,300908,仲景食品,30.45,30.02,30.45,30.0,13355,40276998.66,1.48,-1.41,-0.43,1.08
2025-05-13,688022,瀚川智能,14.41,14.17,14.55,14.14,23217,33165596.0,2.87,-0.7,-0.1,1.32
2025-05-13,301312,智立方,46.98,45.67,47.2,45.55,16933,77966928.9,3.61,-0.2,-0.09,6.56
2025-05-13,002202,金风科技,9.36,9.32,9.44,9.26,445386,416410883.32,1.94,0.32,0.03,1.33
2025-05-13,600797,浙大网新,10.8,10.9,11.15,10.7,1182056,1288665279.0,4.21,2.06,0.22,11.5
2025-05-13,002671,龙泉股份,4.3,4.25,4.32,4.23,73443,31319816.0,2.1,-0.93,-0.04,1.34
2025-05-13,600031,三一重工,20.09,19.92,20.19,19.81,442906,882733307.0,1.9,-0.4,-0.08,0.52
2025-05-13,603383,顶点软件,41.58,40.88,41.83,40.78,36936,152179697.0,2.53,-1.54,-0.64,1.81
2025-05-13,300410,正业科技,5.81,5.72,5.88,5.7,97349,56060908.94,3.14,-0.17,-0.01,2.65
2025-05-13,002366,融发核电,5.04,5.08,5.16,4.93,838977,421933989.6,4.59,1.4,0.07,6.68
2025-05-13,002957,科瑞技术,15.96,15.63,16.0,15.6,49001,77133798.0,2.54,-0.82,-0.13,1.2
2025-05-13,300249,依米康,14.53,14.27,14.74,14.21,236881,342616298.0,3.68,-0.83,-0.12,6.34
2025-05-13,601990,南京证券,8.0,7.89,8.0,7.85,187589,148227052.0,1.9,-0.25,-0.02,0.51
2025-05-13,300232,洲明科技,7.28,7.15,7.3,7.14,220137,158320402.9,2.23,-0.28,-0.02,2.48
2025-05-13,002396,星网锐捷,20.38,19.98,20.39,19.88,96671,193999677.04,2.53,-0.94,-0.19,1.66
2025-05-13,600745,闻泰科技,34.98,35.05,35.61,34.06,215229,749983892.0,4.48,1.27,0.44,1.73
2025-05-13,301169,零点有数,37.75,37.2,38.0,37.08,9720,36446461.0,2.46,-0.4,-0.15,1.35
2025-05-13,300795,米奥会展,20.3,20.33,20.55,20.18,30996,63047093.48,1.84,1.14,0.23,2.31
2025-05-13,300134,大富科技,12.35,12.01,12.4,12.0,181795,220867191.0,3.27,-1.72,-0.21,2.62
2025-05-13,002246,北化股份,11.5,11.27,11.51,11.17,157261,177861036.0,2.95,-2.34,-0.27,2.86
2025-05-13,300878,维康药业,15.24,15.04,15.31,14.98,12530,18921766.6,2.18,-0.53,-0.08,0.87
2025-05-13,300370,安控科技,2.91,2.85,2.92,2.83,222667,63848188.0,3.14,-0.7,-0.02,1.68
2025-05-13,300400,劲拓股份,16.67,16.4,16.77,16.35,39001,64440073.0,2.53,-1.2,-0.2,1.63
2025-05-13,300831,派瑞股份,14.54,14.21,14.56,14.16,55576,79505249.58,2.78,-1.18,-0.17,3.01
2025-05-13,000010,美丽生态,2.95,2.86,2.95,2.84,163879,47288200.0,3.79,-1.38,-0.04,3.12
2025-05-13,300195,长荣股份,6.58,6.51,6.68,6.5,117350,77180192.8,2.75,-0.46,-0.03,3.74
2025-05-13,872925,锦好医疗,16.8,16.64,17.01,16.26,79035,131507699.07,4.49,-0.42,-0.07,14.29
2025-05-13,301388,欣灵电气,23.35,23.21,23.6,23.08,14462,33675158.0,2.24,-0.13,-0.03,5.29
2025-05-13,301099,雅创电子,47.71,46.51,48.04,46.33,39577,186337424.26,3.62,-1.5,-0.71,5.62
2025-05-13,300217,东方电热,5.15,5.22,5.48,5.15,1186543,629281013.89,6.5,2.76,0.14,9.67
2025-05-13,835438,戈碧迦,19.52,18.8,19.75,18.67,38312,73516286.98,5.54,-3.59,-0.7,2.75
2025-05-13,002136,安 纳 达,9.43,9.39,9.53,9.32,23932,22549146.0,2.23,-0.21,-0.02,1.12
2025-05-13,603002,宏昌电子,5.83,5.76,5.9,5.75,200106,116358315.0,2.58,-0.86,-0.05,1.76
2025-05-13,300355,蒙草生态,4.41,4.31,4.43,4.3,333824,145349193.28,2.98,-1.15,-0.05,2.44
2025-05-13,300987,川网传媒,16.03,15.78,16.28,15.74,50507,80653285.8,3.4,-0.75,-0.12,2.91
2025-05-13,688570,天玛智控,19.74,19.44,19.8,19.3,11915,23214672.0,2.56,-0.31,-0.06,0.64
2025-05-13,301191,菲菱科思,86.8,84.0,87.0,83.41,22702,193012218.8,4.19,-1.97,-1.69,8.67
2025-05-13,601311,骆驼股份,8.72,8.68,8.76,8.65,119099,103566828.0,1.27,0.12,0.01,1.02
2025-05-13,300512,中亚股份,8.08,7.88,8.23,7.85,31200,24727385.5,4.78,-0.88,-0.07,0.95
2025-05-13,600587,新华医疗,15.46,15.36,15.49,15.3,63203,97157565.0,1.24,-0.07,-0.01,1.05
2025-05-13,601002,晋亿实业,5.13,5.02,5.19,4.98,207714,104939653.0,4.12,-1.57,-0.08,2.18
2025-05-13,002184,海得控制,12.51,12.32,12.56,12.29,78456,97339787.59,2.18,-0.56,-0.07,3.26
2025-05-13,002176,江特电机,7.38,7.23,7.4,7.2,213736,155391339.44,2.74,-0.82,-0.06,1.25
2025-05-13,300071,福石控股,5.21,5.12,5.26,5.09,399018,206311389.0,3.33,0.2,0.01,4.22
2025-05-13,600100,同方股份,7.35,7.25,7.37,7.2,409456,297665636.0,2.33,-0.55,-0.04,1.22
2025-05-13,002067,景兴纸业,3.7,3.62,3.71,3.61,271741,99203691.22,2.74,-0.82,-0.03,2.43
2025-05-13,836149,旭杰科技,14.11,13.93,14.87,13.89,65846,94916463.15,7.04,0.07,0.01,14.73
2025-05-13,688409,富创精密,50.52,49.24,50.6,49.1,22126,110140640.0,3.01,-1.18,-0.59,1.25
2025-05-13,000757,浩物股份,4.48,4.5,4.65,4.42,271878,122650540.88,5.23,2.27,0.1,5.1
2025-05-13,301556,托普云农,89.48,87.98,90.49,87.75,12136,107961369.71,3.08,-0.98,-0.87,6.27
2025-05-13,002506,协鑫集成,2.25,2.43,2.43,2.23,2128713,503389974.26,9.05,9.95,0.22,3.64
2025-05-13,002148,北纬科技,6.66,6.55,6.77,6.53,128821,85350724.0,3.62,-1.21,-0.08,2.87
2025-05-13,300305,裕兴股份,5.88,5.92,5.94,5.83,53371,31452050.6,1.88,1.02,0.06,1.66
2025-05-13,300129,泰胜风能,6.8,6.68,6.85,6.66,129685,86950810.0,2.84,0.0,0.0,1.95
2025-05-13,002334,英威腾,8.3,8.09,8.3,8.08,190441,155102726.29,2.7,-0.74,-0.06,2.64
2025-05-13,301090,华润材料,7.47,7.41,7.49,7.38,40918,30404458.0,1.48,0.0,0.0,0.28
2025-05-13,002529,*ST海源,5.99,5.92,6.22,5.91,174243,106021058.81,5.24,0.0,0.0,6.7
2025-05-13,688512,慧智微-U,10.48,10.32,10.59,10.26,69916,72863433.0,3.18,-0.58,-0.06,2.17
2025-05-13,600584,长电科技,34.6,34.07,34.6,33.95,207759,710294791.0,1.9,-0.23,-0.08,1.16
2025-05-13,834599,同力股份,21.5,21.16,21.66,21.1,47276,101045081.63,2.62,-1.12,-0.24,1.37
2025-05-13,688671,碧兴物联,20.14,20.09,20.53,19.8,5453,10958796.0,3.65,0.5,0.1,1.19
2025-05-13,688286,敏芯股份,71.81,70.21,72.93,69.76,12734,90492354.0,4.51,-0.2,-0.14,2.27
2025-05-13,600500,中化国际,3.72,4.08,4.08,3.7,808976,322381242.0,10.24,9.97,0.37,2.26
2025-05-13,300383,光环新网,14.95,14.92,15.27,14.82,888828,1337703622.72,3.05,1.08,0.16,4.96
2025-05-13,688367,工大高科,17.14,17.01,17.2,16.89,6399,10877733.0,1.82,0.0,0.0,0.73
2025-05-13,300654,世纪天鸿,10.52,10.33,10.7,10.29,96338,100897729.2,3.95,-0.39,-0.04,2.73
2025-05-13,688085,三友医疗,20.4,20.79,21.23,20.4,23689,49368453.0,4.01,0.39,0.08,0.95
2025-05-13,300887,谱尼测试,7.49,7.27,7.49,7.23,129314,94690586.57,3.52,-1.62,-0.12,3.57
2025-05-13,600180,瑞茂通,4.5,4.43,4.52,4.42,235893,105054511.0,2.25,-0.45,-0.02,2.17
2025-05-13,605369,拱东医疗,26.8,26.79,27.08,26.19,16280,43411694.0,3.33,0.37,0.1,1.03
2025-05-13,300755,华致酒行,20.2,20.79,20.8,19.84,100207,203926377.25,4.78,3.59,0.72,2.41
2025-05-13,300620,光库科技,43.03,42.32,43.38,42.26,41661,178066161.0,2.63,-0.68,-0.29,1.69
2025-05-13,300615,欣天科技,12.66,12.48,12.79,12.44,39265,49361460.0,2.77,-1.19,-0.15,2.98
2025-05-13,301591,肯特股份,40.67,41.0,41.45,40.29,42897,175381594.51,2.88,1.86,0.75,12.64
2025-05-13,002978,安宁股份,32.15,31.49,32.28,31.46,19835,62878065.06,2.56,-1.69,-0.54,0.66
2025-05-13,301288,*ST清研,12.08,11.66,12.18,11.55,27902,32751891.65,5.27,-2.43,-0.29,5.92
2025-05-13,600400,红豆股份,2.26,2.23,2.28,2.22,280299,63165042.0,2.69,0.0,0.0,1.22
2025-05-13,603324,盛剑科技,24.8,24.46,24.84,24.35,11968,29390548.0,1.99,-0.53,-0.13,0.8
2025-05-13,300975,商络电子,11.4,11.09,11.44,11.07,134739,150800475.0,3.3,-1.16,-0.13,2.87
2025-05-13,832651,天罡股份,30.83,29.86,31.2,29.81,10255,31046165.28,4.54,-2.39,-0.73,6.71
2025-05-13,605166,聚合顺,11.46,12.34,12.34,11.34,473598,573995812.0,8.91,9.98,1.12,15.05
2025-05-13,601727,上海电气,7.5,7.37,7.54,7.36,990082,734471473.0,2.41,-1.21,-0.09,0.78
2025-05-13,688100,威胜信息,36.23,35.8,36.23,35.36,16517,59204705.0,2.43,-0.2,-0.07,0.34
2025-05-13,603137,恒尚节能,13.5,13.28,13.5,13.22,26239,35017485.0,2.09,-0.97,-0.13,3.56
2025-05-13,301217,铜冠铜箔,10.55,10.42,10.64,10.37,34813,36417343.0,2.58,-0.48,-0.05,1.52
2025-05-13,300238,冠昊生物,13.47,13.38,13.6,13.29,92241,123833203.0,2.32,-0.07,-0.01,3.48
2025-05-13,300120,经纬辉开,8.25,7.98,8.29,7.96,202362,164223794.0,4.04,-2.33,-0.19,3.84
2025-05-13,688150,莱特光电,23.28,23.09,23.94,23.09,30437,71200119.0,3.67,-0.39,-0.09,1.7
2025-05-13,002196,方正电机,10.58,10.45,10.7,10.4,472195,497453398.87,2.87,-0.1,-0.01,9.67
2025-05-13,603270,金帝股份,27.66,27.3,27.91,27.25,59634,163752341.0,2.39,-1.16,-0.32,8.43
2025-05-13,600583,海油工程,5.27,5.25,5.3,5.23,351577,184886637.0,1.34,0.38,0.02,0.8
2025-05-13,300228,富瑞特装,7.51,7.43,7.57,7.36,226088,168668437.28,2.82,-0.13,-0.01,4.11
2025-05-13,002508,老板电器,20.33,20.25,20.49,20.13,78862,159908267.24,1.79,0.75,0.15,0.84
2025-05-13,301085,亚康股份,61.26,60.16,62.07,60.03,25689,156816582.0,3.36,-1.0,-0.61,4.36
2025-05-13,300989,蕾奥规划,17.5,17.0,17.57,16.92,53840,92221897.02,3.77,-1.51,-0.26,3.57
2025-05-13,430718,合肥高科,18.15,17.6,18.34,17.57,15641,28177382.78,4.26,-2.6,-0.47,3.77
2025-05-13,600787,中储股份,6.05,5.95,6.06,5.94,391755,234450664.0,2.0,-1.0,-0.06,1.81
2025-05-13,600809,山西汾酒,206.17,205.41,207.13,204.86,21612,444572964.0,1.1,-0.32,-0.65,0.18
2025-05-13,601611,中国核建,9.07,9.0,9.12,8.96,204518,184400200.0,1.77,-0.33,-0.03,0.68
2025-05-13,300514,友讯达,13.74,13.38,13.74,13.29,48107,64694330.74,3.34,-0.82,-0.11,3.04
2025-05-13,600660,福耀玻璃,56.99,56.4,57.19,56.35,83879,474990259.0,1.48,-0.84,-0.48,0.42
2025-05-13,688202,美迪西,30.95,30.8,31.38,30.73,19934,61782215.0,2.12,0.39,0.12,1.48
2025-05-13,603956,威派格,6.84,6.68,6.84,6.67,88170,59306169.0,2.52,-1.04,-0.07,1.55
2025-05-13,600179,安通控股,3.04,3.01,3.05,2.96,442421,132578270.0,3.0,0.33,0.01,1.18
2025-05-13,688300,联瑞新材,56.09,54.88,56.35,54.8,13507,74799922.0,2.79,-1.08,-0.6,0.73
2025-05-13,688625,呈和科技,48.38,46.36,48.61,46.1,22355,104804781.0,5.14,-5.06,-2.47,1.65
2025-05-13,603194,中力股份,35.5,34.87,35.56,34.8,16951,59434084.0,2.16,-0.85,-0.3,3.4
2025-05-13,601177,杭齿前进,20.45,20.28,20.81,20.0,333702,680401177.0,3.99,0.0,0.0,8.34
2025-05-13,301581,黄山谷捷,52.15,51.17,52.63,51.12,13020,67315552.38,2.92,-1.12,-0.58,6.51
2025-05-13,600933,爱柯迪,17.67,17.34,17.98,17.25,200229,351800119.0,4.21,-0.06,-0.01,2.05
2025-05-13,600783,鲁信创投,12.2,11.89,12.22,11.89,32201,38638719.0,2.73,-1.65,-0.2,0.43
2025-05-13,600742,一汽富维,9.85,9.92,10.25,9.85,133751,133401983.0,4.07,1.02,0.1,1.8
2025-05-13,002676,顺威股份,6.15,6.01,6.17,6.0,111454,67675678.0,2.81,-0.66,-0.04,1.55
2025-05-13,003025,思进智能,17.51,17.19,17.58,17.12,44930,77652808.47,2.64,-1.32,-0.23,2.26
2025-05-13,300890,翔丰华,27.45,27.03,27.7,26.92,56753,154558199.13,2.87,-0.66,-0.18,5.23
2025-05-13,688379,华光新材,28.73,28.51,28.97,28.42,21145,60498490.0,1.92,-0.73,-0.21,2.35
2025-05-13,600320,振华重工,4.6,4.47,4.6,4.43,798776,358880488.0,3.74,-1.54,-0.07,2.4
2025-05-13,000555,神州信息,11.49,11.23,11.54,11.18,180894,204326269.0,3.17,-1.23,-0.14,1.86
2025-05-13,002386,天原股份,4.55,4.58,4.62,4.51,210687,96143067.6,2.43,1.1,0.05,1.62
2025-05-13,839725,惠丰钻石,31.31,30.01,31.31,30.01,19893,60957524.21,4.29,-1.02,-0.31,4.73
2025-05-13,000821,京山轻机,11.45,11.65,11.95,11.36,293136,342857255.62,5.21,2.92,0.33,4.85
2025-05-13,300201,海伦哲,5.34,5.19,5.36,5.17,227154,118919943.0,3.59,-1.89,-0.1,2.26
2025-05-13,688538,和辉光电-U,2.3,2.3,2.32,2.27,582534,133961284.0,2.18,0.44,0.01,1.01
2025-05-13,600704,物产中大,5.36,5.3,5.38,5.29,353529,188107599.0,1.69,-0.75,-0.04,0.69
2025-05-13,002682,龙洲股份,4.61,4.55,4.7,4.53,364042,167118251.5,3.73,-0.22,-0.01,6.47
2025-05-13,835207,众诚科技,27.52,26.4,27.89,26.31,37650,102166965.22,5.77,-3.58,-0.98,6.69
2025-05-13,688377,迪威尔,19.91,20.32,20.45,19.78,19665,39716022.0,3.38,2.42,0.48,1.01
2025-05-13,603556,海兴电力,27.6,27.27,27.6,27.21,46198,126463882.0,1.42,-0.37,-0.1,0.95
2025-05-13,300313,*ST天山,5.32,5.48,5.6,5.32,64073,35124141.0,5.25,2.81,0.15,3.25
2025-05-13,600980,北矿科技,16.8,16.42,16.83,16.39,37141,61533463.0,2.63,-1.79,-0.3,2.11
2025-05-13,688369,致远互联,29.31,28.68,30.3,28.48,38710,113838167.0,6.31,-0.59,-0.17,3.36
2025-05-13,300072,海新能科,3.07,3.04,3.1,3.03,171369,52399682.78,2.3,0.0,0.0,0.74
2025-05-13,000977,浪潮信息,52.7,51.35,52.7,51.25,301091,1561318988.43,2.79,-1.19,-0.62,2.05
2025-05-13,300604,长川科技,43.09,42.68,44.04,42.62,163058,705336926.8,3.32,-0.19,-0.08,3.35
2025-05-13,000400,许继电气,22.22,22.1,22.28,22.0,123309,272661190.0,1.27,0.05,0.01,1.22
2025-05-13,600114,东睦股份,20.87,20.41,20.97,20.38,142431,292936164.0,2.87,-0.87,-0.18,2.31
2025-05-13,603790,雅运股份,18.32,18.93,19.27,18.19,64692,121297651.0,5.9,3.39,0.62,3.38
2025-05-13,000592,平潭发展,3.06,3.03,3.1,3.02,749313,228389023.78,2.62,-0.66,-0.02,3.91
2025-05-13,301192,泰祥股份,19.88,19.71,20.09,19.64,8893,17621665.0,2.27,-0.76,-0.15,1.86
2025-05-13,300821,东岳硅材,7.68,7.68,7.75,7.63,70472,54128015.43,1.57,0.79,0.06,0.59
2025-05-13,605111,新洁能,32.35,31.83,32.4,31.8,69170,221778322.0,1.88,-0.22,-0.07,1.67
2025-05-13,603308,应流股份,20.66,20.6,20.79,20.28,65905,135303303.0,2.48,0.24,0.05,0.97
2025-05-13,002916,深南电路,118.34,115.76,118.34,115.5,51866,603886827.18,2.44,-0.72,-0.84,1.01
2025-05-13,301298,东利机械,17.08,16.61,17.16,16.57,61519,102984500.0,3.49,-1.77,-0.3,6.39
2025-05-13,603107,上海汽配,16.17,15.98,16.2,15.96,17351,27880936.0,1.49,-0.62,-0.1,0.8
2025-05-13,600552,凯盛科技,11.7,11.52,11.75,11.45,281257,325585125.0,2.6,-0.26,-0.03,2.98
2025-05-13,002021,中捷资源,2.32,2.29,2.36,2.28,243305,56383079.75,3.46,-0.87,-0.02,2.02
2025-05-13,688269,凯立新材,31.66,31.75,32.22,30.85,28796,90826218.0,4.35,0.83,0.26,2.2
2025-05-13,301398,星源卓镁,55.05,52.99,55.19,52.87,15319,82368230.0,4.27,-2.54,-1.38,6.41
2025-05-13,301072,中捷精工,21.66,21.18,21.67,21.08,13576,28925671.02,2.75,-1.26,-0.27,2.02
2025-05-13,002313,日海智能,9.28,9.07,9.38,9.02,106408,97764405.0,3.9,-1.63,-0.15,2.84
2025-05-13,300124,汇川技术,71.04,69.28,71.06,68.9,212985,1482350876.12,3.07,-1.58,-1.11,0.89
2025-05-13,300254,仟源医药,9.27,9.09,9.28,9.06,66306,60572657.0,2.39,-1.09,-0.1,2.95
2025-05-13,002540,亚太科技,6.21,6.09,6.21,6.07,75900,46376626.73,2.28,-0.98,-0.06,0.87
2025-05-13,301361,众智科技,32.09,31.91,32.32,31.3,27451,87388934.0,3.22,0.79,0.25,9.44
2025-05-13,002636,金安国纪,8.56,8.49,8.63,8.46,58133,49604107.0,2.0,-0.12,-0.01,0.8
2025-05-13,603360,百傲化学,28.89,28.07,28.89,28.0,65188,184305017.0,3.11,-1.82,-0.52,1.29
2025-05-13,870508,丰安股份,20.39,19.93,20.5,19.77,15958,32072012.47,3.62,-1.24,-0.25,3.9
2025-05-13,300988,津荣天宇,21.76,21.34,21.94,21.29,54819,118374050.8,3.01,-1.3,-0.28,5.14
2025-05-13,300148,天舟文化,4.66,4.59,4.73,4.58,349465,162722277.0,3.24,-0.86,-0.04,4.36
2025-05-13,600390,五矿资本,5.47,5.42,5.48,5.39,321515,174580671.0,1.66,0.0,0.0,0.71
2025-05-13,300591,万里马,5.48,5.43,5.57,5.4,226352,124037762.0,3.13,0.0,0.0,6.45
2025-05-13,300880,迦南智能,21.15,20.94,21.17,20.7,32080,67185694.52,2.25,0.29,0.06,1.64
2025-05-13,301313,凡拓数创,22.6,22.42,22.79,22.31,20536,46276673.0,2.14,-0.13,-0.03,3.08
2025-05-13,300896,爱美客,174.11,171.5,174.49,171.28,23066,398106232.72,1.86,-0.82,-1.42,1.11
2025-05-13,300712,永福股份,23.6,23.4,23.6,23.22,13291,31047881.0,1.63,0.34,0.08,0.71
2025-05-13,300672,国科微,70.57,69.38,70.8,69.26,30625,213987903.0,2.2,-0.87,-0.61,1.46
2025-05-13,600468,百利电气,4.68,4.61,4.68,4.59,168557,77998259.0,1.93,-1.07,-0.05,1.55
2025-05-13,002796,世嘉科技,11.8,11.52,11.85,11.5,70199,81693259.0,2.99,-1.54,-0.18,3.1
2025-05-13,002786,银宝山新,9.46,9.28,9.5,9.26,86954,81209812.8,2.56,-1.07,-0.1,1.76
2025-05-13,301111,粤万年青,14.86,14.76,15.07,14.73,15263,22702412.0,2.3,-0.34,-0.05,0.95
2025-05-13,002209,达 意 隆,12.55,12.1,12.55,12.05,83123,101536263.0,4.02,-2.65,-0.33,5.35
2025-05-13,833751,惠同新材,18.8,18.02,18.96,18.01,37620,69378668.88,5.07,-3.74,-0.7,4.53
2025-05-13,301020,密封科技,21.23,20.85,21.26,20.77,12840,26871220.0,2.33,-0.71,-0.15,0.88
2025-05-13,001872,招商港口,19.79,19.95,20.06,19.66,81228,161354852.96,2.05,2.05,0.4,0.47
2025-05-13,002255,海陆重工,9.42,9.37,9.64,9.05,950950,884199737.32,6.29,-0.11,-0.01,14.91
2025-05-13,301391,卡莱特,37.34,36.59,37.41,36.3,4851,17787541.22,3.04,0.05,0.02,0.98
2025-05-13,600560,金自天正,15.89,15.63,15.91,15.58,33727,53032397.0,2.1,-0.76,-0.12,1.51
2025-05-13,688522,纳睿雷达,71.68,68.55,71.97,68.33,38074,264879102.0,5.11,-3.82,-2.72,4.4
2025-05-13,301100,风光股份,16.59,16.7,16.9,16.4,12850,21445176.0,3.03,1.15,0.19,2.57
2025-05-13,002879,长缆科技,15.76,15.45,15.8,15.42,22871,35589193.6,2.42,-1.47,-0.23,1.66
2025-05-13,000951,中国重汽,17.42,17.47,17.55,17.3,156490,272928961.18,1.45,1.16,0.2,1.33
2025-05-13,000410,沈阳机床,7.17,7.0,7.19,6.98,134277,94601922.08,2.97,-1.13,-0.08,0.8
2025-05-13,836422,润普食品,15.08,14.74,15.39,14.72,29946,44901962.66,4.49,-1.21,-0.18,4.52
2025-05-13,603203,快克智能,24.41,24.16,24.42,24.12,13778,33388654.0,1.23,-0.7,-0.17,0.55
2025-05-13,002843,泰嘉股份,24.26,25.63,26.68,24.1,387168,995035336.38,10.64,5.69,1.38,15.44
2025-05-13,603110,东方材料,18.35,17.93,19.33,17.79,372769,689199450.0,8.56,-0.39,-0.07,18.52
2025-05-13,300772,运达股份,11.21,11.25,11.53,11.09,180960,204427235.92,3.96,1.26,0.14,2.6
2025-05-13,600126,杭钢股份,11.15,11.01,11.19,10.88,1339854,1474642948.0,2.8,-0.54,-0.06,3.97
2025-05-13,688155,先惠技术,43.0,42.24,43.16,42.06,15981,68062194.0,2.58,-0.98,-0.42,1.28
2025-05-13,600968,海油发展,3.98,3.93,3.98,3.91,249760,98466932.0,1.77,-0.76,-0.03,0.25
2025-05-13,300617,安靠智电,28.85,28.14,28.85,28.06,16390,46486463.0,2.77,-1.19,-0.34,1.17
