日期,股票代码,股票名,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2025-04-16,300062,中能电气,4.87,4.75,4.87,4.65,65277,30973452.0,4.52,-2.46,-0.12,1.69
2025-04-16,603159,上海亚虹,13.22,12.66,13.3,12.56,16829,21545845.0,5.6,-4.24,-0.56,1.2
2025-04-16,000935,四川双马,16.69,15.97,16.69,15.82,106104,170244600.79,5.21,-4.31,-0.72,1.39
2025-04-16,600201,生物股份,7.07,6.95,7.09,6.84,149259,103892450.0,3.55,-1.42,-0.1,1.33
2025-04-16,688565,力源科技,6.53,6.39,6.58,6.27,22871,14716065.0,4.78,-1.54,-0.1,1.53
2025-04-16,301512,智信精密,36.0,35.5,36.36,34.69,6541,23269569.0,4.61,-2.1,-0.76,2.64
2025-04-16,603258,电魂网络,19.75,19.74,20.13,19.32,43390,85693415.0,4.06,-1.05,-0.21,1.8
2025-04-16,688109,品茗科技,27.6,27.94,29.27,27.39,18547,52519578.0,6.67,-0.89,-0.25,2.35
2025-04-16,688061,灿瑞科技,28.29,28.01,28.67,27.41,7237,20306141.0,4.44,-1.34,-0.38,1.67
2025-04-16,002561,徐家汇,8.43,8.59,8.6,8.2,185416,157058770.55,4.7,0.94,0.08,4.47
2025-04-16,301046,能辉科技,18.28,18.01,18.37,17.5,13857,24933362.0,4.77,-1.32,-0.24,1.22
2025-04-16,001368,通达创智,20.81,20.33,21.55,20.02,56332,116794490.5,7.31,-2.87,-0.6,17.77
2025-04-16,001391,国货航,7.31,7.36,7.57,7.25,1528362,1130170784.58,4.35,0.0,0.0,18.22
2025-04-16,002249,大洋电机,6.22,6.06,6.24,6.0,760367,463252985.16,3.83,-3.35,-0.21,4.16
2025-04-16,300317,珈伟新能,3.43,3.35,3.47,3.26,256395,86067087.0,6.09,-2.9,-0.1,3.09
2025-04-16,301321,翰博高新,12.8,12.38,12.8,12.13,39578,49175662.0,5.26,-2.83,-0.36,2.68
2025-04-16,301161,唯万密封,19.95,19.26,19.95,19.05,27231,52898931.0,4.51,-3.46,-0.69,5.11
2025-04-16,002928,华夏航空,7.79,7.85,8.19,7.7,283368,224569824.19,6.33,1.42,0.11,2.22
2025-04-16,301538,骏鼎达,62.01,61.48,62.6,60.66,4389,27065634.0,3.1,-1.71,-1.07,1.97
2025-04-16,834033,康普化学,19.4,18.67,19.44,18.5,12940,24347369.51,4.83,-4.01,-0.78,1.56
2025-04-16,600697,欧亚集团,13.31,15.06,15.06,13.1,474149,679789159.0,14.32,10.01,1.37,30.52
2025-04-16,603192,汇得科技,16.25,16.04,16.58,15.9,41223,66827877.0,4.14,-2.31,-0.38,2.97
2025-04-16,300450,先导智能,19.3,19.59,19.8,19.2,223109,436079769.0,3.1,1.14,0.22,1.43
2025-04-16,600685,中船防务,24.12,23.98,24.43,23.6,135085,324403964.0,3.46,0.0,0.0,1.64
2025-04-16,000021,深科技,17.18,17.04,17.28,16.82,222333,378880317.16,2.66,-1.45,-0.25,1.42
2025-04-16,603139,康惠制药,19.53,19.17,19.9,18.78,52141,100372421.0,5.71,-2.24,-0.44,5.22
2025-04-16,600180,瑞茂通,4.66,4.67,4.96,4.6,883198,416209006.0,7.35,-4.69,-0.23,8.13
2025-04-16,836208,青矩技术,36.7,36.12,37.13,35.7,14360,52036930.08,3.86,-2.51,-0.93,2.38
2025-04-16,688233,神工股份,22.74,22.4,23.13,22.01,28919,65129405.0,4.89,-2.18,-0.5,1.7
2025-04-16,002119,康强电子,15.11,14.97,15.29,14.78,94551,142134743.05,3.37,-1.12,-0.17,2.52
2025-04-16,301189,奥尼电子,22.2,21.66,22.2,21.2,8965,19428874.0,4.5,-2.43,-0.54,2.19
2025-04-16,300590,移为通信,11.47,11.54,11.72,11.27,181248,208407797.0,3.69,-5.49,-0.67,5.12
2025-04-16,300554,三超新材,19.19,18.73,19.2,18.37,19292,36178566.0,4.32,-2.45,-0.47,2.44
2025-04-16,002692,远程股份,4.73,4.57,4.77,4.54,182628,84383982.0,4.85,-3.59,-0.17,2.54
2025-04-16,605577,龙版传媒,12.52,12.47,12.81,12.38,62550,78394752.0,3.43,-0.48,-0.06,1.41
2025-04-16,002577,雷柏科技,19.76,19.43,19.8,18.89,62973,122154840.4,4.61,-1.67,-0.33,2.23
2025-04-16,300082,奥克股份,5.8,5.66,5.86,5.57,80757,45953242.0,4.97,-3.08,-0.18,1.19
2025-04-16,688155,先惠技术,40.32,39.94,40.64,39.2,18411,73629303.0,3.53,-2.04,-0.83,1.47
2025-04-16,300694,蠡湖股份,12.68,12.54,12.84,12.29,68224,85713070.0,4.31,-1.72,-0.22,3.17
2025-04-16,000880,潍柴重机,36.9,34.47,37.33,34.47,383356,1352341211.69,7.47,-10.0,-3.83,23.64
2025-04-16,688116,天奈科技,40.1,39.6,40.6,39.15,74962,298452207.0,3.63,-0.98,-0.39,2.17
2025-04-16,688528,秦川物联,8.53,8.28,8.6,8.1,10048,8334626.0,5.86,-2.93,-0.25,0.6
2025-04-16,002859,洁美科技,17.18,16.76,17.18,16.45,56583,94852307.89,4.25,-2.44,-0.42,1.4
2025-04-16,002314,南山控股,2.19,2.18,2.21,2.14,169135,36786243.38,3.2,-0.46,-0.01,1.26
2025-04-16,838971,天马新材,30.18,28.88,30.19,28.3,25747,74791094.12,6.31,-3.57,-1.07,3.05
2025-04-16,600733,北汽蓝谷,8.42,8.25,8.5,8.18,1338267,1110812246.0,3.83,-1.32,-0.11,2.74
2025-04-16,601878,浙商证券,10.58,10.55,10.58,10.39,358569,375712115.0,1.79,-0.38,-0.04,0.78
2025-04-16,300720,海川智能,18.58,18.25,18.7,17.92,26711,48845339.0,4.17,-2.35,-0.44,1.54
2025-04-16,300373,扬杰科技,45.08,45.81,46.66,45.08,118764,544193471.0,3.49,1.08,0.49,2.19
2025-04-16,600259,广晟有色,35.71,36.14,36.98,35.21,109616,397532104.0,4.92,0.39,0.14,3.26
2025-04-16,300935,盈建科,19.56,19.64,19.96,19.25,16685,32686032.0,3.63,0.41,0.08,2.77
2025-04-16,300779,惠城环保,147.65,147.14,151.58,145.0,24377,360044599.0,4.45,-0.49,-0.73,1.56
2025-04-16,301129,瑞纳智能,19.38,18.84,19.4,18.43,14711,27768143.0,5.02,-2.53,-0.49,4.1
2025-04-16,688025,杰普特,46.02,44.3,46.12,43.83,25600,114255752.0,4.94,-4.34,-2.01,2.69
2025-04-16,300520,科大国创,21.8,21.66,21.97,21.08,94184,203010431.0,4.04,-1.59,-0.35,3.4
2025-04-16,603719,良品铺子,12.8,12.91,13.09,12.53,127444,163780017.0,4.28,-1.22,-0.16,3.18
2025-04-16,833171,国航远洋,7.45,7.77,8.15,7.41,480011,377255533.2,9.81,3.05,0.23,16.73
2025-04-16,300982,苏文电能,15.49,15.24,15.63,15.02,18075,27617720.0,3.89,-2.74,-0.43,0.93
2025-04-16,300566,激智科技,17.23,17.1,17.4,16.73,53782,91732587.0,3.84,-1.89,-0.33,2.36
2025-04-16,002482,广田集团,1.71,1.7,1.73,1.66,285304,48340296.26,4.05,-1.73,-0.03,0.76
2025-04-16,688248,南网科技,28.55,28.29,28.55,27.74,18701,52598416.0,2.84,-0.91,-0.26,0.82
2025-04-16,000609,*ST中迪,2.37,2.37,2.37,2.31,49862,11784613.0,2.65,4.87,0.11,1.71
2025-04-16,688088,虹软科技,41.88,41.77,42.99,41.27,58655,246079902.0,4.11,-0.29,-0.12,1.46
2025-04-16,601965,中国汽研,18.07,18.01,18.23,17.67,43619,78195322.0,3.1,-0.33,-0.06,0.44
2025-04-16,002023,海特高新,9.33,9.29,9.51,9.1,102880,95920365.25,4.4,-0.21,-0.02,1.39
2025-04-16,000821,京山轻机,11.18,11.06,11.19,10.94,61392,67994879.0,2.23,-1.25,-0.14,1.02
2025-04-16,600408,安泰集团,1.75,1.72,1.76,1.68,164338,28188663.0,4.55,-2.27,-0.04,1.63
2025-04-16,600841,动力新科,5.45,5.19,5.45,5.12,212420,111682946.0,6.1,-4.07,-0.22,2.04
2025-04-16,603588,高能环境,5.23,5.22,5.3,5.15,316094,164894577.0,2.85,-0.95,-0.05,2.08
2025-04-16,300183,东软载波,16.71,16.46,16.81,16.2,96230,158848201.0,3.62,-2.2,-0.37,2.37
2025-04-16,002373,千方科技,8.3,8.19,8.33,8.08,132596,108588429.0,3.0,-1.8,-0.15,0.96
2025-04-16,600239,云南城投,2.5,2.46,2.55,2.45,416750,103646778.0,3.98,-1.99,-0.05,2.6
2025-04-16,688075,安旭生物,37.08,36.54,37.09,35.91,3853,14057964.0,3.19,-1.19,-0.44,0.3
2025-04-16,603931,格林达,28.84,28.29,29.5,27.63,37717,107466742.0,6.45,-2.41,-0.7,1.89
2025-04-16,002222,福晶科技,33.42,33.0,34.0,32.72,84554,281135255.4,3.83,-1.37,-0.46,1.81
2025-04-16,300975,商络电子,10.22,10.2,10.46,10.07,132973,136506403.0,3.79,-0.87,-0.09,2.83
2025-04-16,301126,达嘉维康,10.55,10.46,10.65,10.22,44305,46246251.0,4.04,-1.69,-0.18,3.21
2025-04-16,600749,西藏旅游,11.7,11.87,11.96,11.6,123297,145859792.0,3.07,1.28,0.15,5.43
2025-04-16,688290,景业智能,50.21,49.4,50.5,48.66,16972,84027146.0,3.67,-1.53,-0.77,2.79
2025-04-16,600191,华资实业,8.21,8.21,8.21,7.97,255419,209100962.0,3.22,10.05,0.75,5.27
2025-04-16,300001,特锐德,23.54,23.19,23.62,22.99,122272,284669161.0,2.66,-1.9,-0.45,1.19
2025-04-16,002316,ST亚联,3.44,3.4,3.45,3.36,69638,23673454.0,2.6,-1.73,-0.06,2.04
2025-04-16,002922,伊戈尔,15.41,15.09,15.48,14.96,97981,148851556.45,3.35,-2.71,-0.42,2.63
2025-04-16,300261,雅本化学,6.16,6.19,6.34,6.01,248985,153495456.0,5.31,-0.48,-0.03,2.66
2025-04-16,300564,筑博设计,12.0,11.62,12.13,11.51,24903,29165174.0,5.14,-3.65,-0.44,2.2
2025-04-16,300124,汇川技术,62.79,62.69,63.1,61.77,160571,1000343934.0,2.12,-0.16,-0.1,0.67
2025-04-16,002552,宝鼎科技,13.27,13.03,13.36,12.76,43027,56114334.93,4.52,-1.88,-0.25,1.34
2025-04-16,603392,万泰生物,68.2,71.0,72.4,67.66,76656,539744809.0,6.94,3.95,2.7,0.61
2025-04-16,002606,大连电瓷,8.47,8.31,8.51,8.22,58656,48936314.0,3.4,-2.46,-0.21,1.39
2025-04-16,300523,辰安科技,19.25,18.95,19.3,18.57,25205,47779971.0,3.77,-2.02,-0.39,1.08
2025-04-16,301376,致欧科技,17.93,17.34,18.46,17.12,25619,45018228.0,7.49,-3.13,-0.56,1.33
2025-04-16,300103,达刚控股,5.54,5.35,5.57,5.24,62562,33625725.0,5.95,-3.6,-0.2,1.97
2025-04-16,603235,天新药业,28.66,28.51,29.09,28.25,29860,85530203.0,2.88,-2.3,-0.67,2.03
2025-04-16,600866,星湖科技,6.89,6.97,7.02,6.78,422940,293583619.0,3.47,0.72,0.05,3.81
2025-04-16,300861,美畅股份,17.25,16.84,17.34,16.58,42206,71051399.0,4.39,-2.77,-0.48,1.74
2025-04-16,600862,中航高科,23.58,23.39,23.94,23.1,95059,222903498.0,3.59,-0.04,-0.01,0.68
2025-04-16,603016,新宏泰,26.19,25.62,26.19,25.01,11824,30252567.0,4.54,-1.46,-0.38,0.8
2025-04-16,688125,安达智能,31.81,31.32,32.2,30.25,7054,21955323.0,6.1,-2.09,-0.67,3.23
2025-04-16,300203,聚光科技,22.96,22.92,24.0,22.3,485957,1125808435.0,7.38,-0.56,-0.13,10.84
2025-04-16,603155,新亚强,13.01,12.96,13.24,12.76,29957,38893893.0,3.63,-1.97,-0.26,0.95
2025-04-16,601900,南方传媒,15.55,16.03,16.49,15.55,99224,159537118.0,5.98,1.97,0.31,1.11
2025-04-16,301329,信音电子,17.98,17.6,18.16,17.15,20830,36719781.0,5.62,-2.0,-0.36,3.47
2025-04-16,301306,西测测试,36.94,35.01,37.5,34.31,20662,73114981.0,8.9,-2.34,-0.84,5.26
2025-04-16,300314,戴维医疗,12.0,11.79,12.11,11.57,50208,59440251.0,4.46,-2.56,-0.31,3.49
2025-04-16,301116,益客食品,13.51,13.57,13.75,13.05,158425,212738904.0,5.12,-0.73,-0.1,3.53
2025-04-16,301121,紫建电子,51.0,49.51,51.0,48.7,14853,73794940.0,4.54,-2.33,-1.18,4.09
2025-04-16,605086,龙高股份,24.97,25.05,25.33,24.6,16587,41467716.0,2.9,-0.48,-0.12,0.93
2025-04-16,301587,中瑞股份,20.28,19.96,20.44,19.65,12431,24938482.0,3.89,-1.72,-0.35,1.69
2025-04-16,603733,仙鹤股份,21.11,20.92,21.3,20.76,27485,57462427.0,2.55,-1.23,-0.26,0.39
2025-04-16,300632,光莆股份,11.29,10.97,11.36,10.74,56095,61764524.0,5.49,-2.83,-0.32,2.54
2025-04-16,300546,雄帝科技,16.58,17.79,18.45,15.81,173914,298949381.0,16.03,8.01,1.32,13.07
2025-04-16,603377,ST东时,3.08,2.97,3.12,2.97,114511,34573289.0,4.79,-5.11,-0.16,1.6
2025-04-16,000995,皇台酒业,13.01,12.82,13.16,12.67,61033,78704980.5,3.73,-2.29,-0.3,3.44
2025-04-16,600522,中天科技,13.38,13.38,13.43,13.16,311133,414217596.0,2.01,-0.45,-0.06,0.91
2025-04-16,300292,吴通控股,4.59,4.53,4.6,4.43,276713,124982642.0,3.68,-1.95,-0.09,2.48
2025-04-16,873693,阿为特,44.01,41.8,44.01,40.99,12600,52953409.34,6.99,-3.29,-1.42,3.44
2025-04-16,605111,新洁能,31.53,31.93,32.24,30.95,96460,305098533.0,4.09,1.33,0.42,2.32
2025-04-16,601099,太平洋,3.58,3.55,3.59,3.5,917301,324846601.0,2.51,-1.11,-0.04,1.35
2025-04-16,001209,洪兴股份,17.47,16.61,17.48,16.08,93851,157242088.2,8.13,-3.6,-0.62,9.77
2025-04-16,688788,科思科技,77.1,75.0,78.87,73.85,15914,121073122.0,6.5,-2.94,-2.27,1.5
2025-04-16,300633,开立医疗,31.74,31.7,31.79,30.84,53361,167243858.0,2.98,-0.53,-0.17,1.23
2025-04-16,300512,中亚股份,6.99,6.84,7.04,6.68,38917,26633287.0,5.13,-2.56,-0.18,1.18
2025-04-16,688092,爱科科技,19.93,19.8,20.06,19.3,6036,11911250.0,3.79,-1.15,-0.23,0.73
2025-04-16,300553,集智股份,43.99,43.22,44.44,42.31,37708,163722876.0,4.87,-1.28,-0.56,6.14
2025-04-16,836699,海达尔,48.87,49.41,52.1,48.11,16819,83394306.78,8.18,1.31,0.64,8.06
2025-04-16,600661,昂立教育,9.64,9.63,9.88,9.47,61445,59634059.0,4.22,-0.82,-0.08,2.14
2025-04-16,835368,连城数控,27.86,27.21,28.0,26.7,30158,82196191.24,4.64,-2.82,-0.79,1.35
2025-04-16,300374,中铁装配,16.16,15.84,16.19,15.61,59340,94195866.0,3.58,-2.16,-0.35,2.92
2025-04-16,002344,海宁皮城,4.04,4.04,4.08,3.93,156705,62732218.0,3.7,-0.25,-0.01,1.22
2025-04-16,000838,财信发展,2.29,2.25,2.31,2.21,108255,24385539.9,4.37,-1.75,-0.04,1.03
2025-04-16,688558,国盛智科,21.69,21.05,21.8,20.65,10555,22367576.0,5.28,-3.26,-0.71,0.8
2025-04-16,002172,澳洋健康,3.28,3.19,3.28,3.14,129274,41367426.0,4.26,-3.04,-0.1,1.69
2025-04-16,300959,线上线下,37.81,36.69,38.0,36.01,16465,60781973.0,5.29,-2.52,-0.95,3.14
2025-04-16,605168,三人行,26.55,26.15,26.61,25.69,20448,53502688.0,3.47,-1.51,-0.4,0.97
2025-04-16,000581,威孚高科,19.08,18.64,19.13,18.42,172899,323076265.99,3.7,-2.82,-0.54,2.1
2025-04-16,002741,光华科技,15.43,15.36,15.65,15.09,120412,185135735.0,3.62,-0.71,-0.11,3.33
2025-04-16,688105,诺唯赞,25.02,24.98,25.57,24.51,25800,64543037.0,4.17,-1.69,-0.43,0.65
2025-04-16,002230,科大讯飞,44.21,44.24,44.31,43.45,193509,850297554.25,1.94,-0.29,-0.13,0.88
2025-04-16,688584,上海合晶,16.1,16.1,16.38,15.8,21619,34819845.0,3.58,-0.68,-0.11,0.64
2025-04-16,688513,苑东生物,36.2,35.93,36.4,35.11,33362,118725420.0,3.56,-0.75,-0.27,1.89
2025-04-16,002356,赫美集团,2.8,2.73,2.81,2.69,129072,35366661.0,4.27,-2.85,-0.08,0.98
2025-04-16,600603,ST广物,6.87,6.78,6.97,6.72,35307,24049635.0,3.63,-1.45,-0.1,0.3
2025-04-16,002911,佛燃能源,10.88,10.95,11.0,10.82,21960,23960093.91,1.65,0.27,0.03,0.17
2025-04-16,002975,博杰股份,29.0,28.59,29.27,27.99,27093,77376511.05,4.37,-2.49,-0.73,2.65
2025-04-16,603966,法兰泰克,8.27,8.01,8.27,7.99,65712,53212790.0,3.36,-3.84,-0.32,1.83
2025-04-16,600884,杉杉股份,6.44,6.29,6.44,6.2,231891,146223092.0,3.73,-2.33,-0.15,1.32
2025-04-16,600376,首开股份,2.35,2.34,2.39,2.29,158240,36974502.0,4.27,0.0,0.0,0.61
2025-04-16,688305,科德数控,77.0,75.72,78.3,75.2,13052,100231075.0,4.01,-1.96,-1.51,1.28
2025-04-16,300955,嘉亨家化,16.48,16.14,16.6,15.73,34848,56339146.0,5.28,-2.06,-0.34,5.92
2025-04-16,300907,康平科技,22.87,22.41,22.98,22.01,19251,43320879.0,4.21,-2.69,-0.62,2.01
2025-04-16,600390,五矿资本,5.37,5.33,5.38,5.25,386197,204930708.0,2.41,-1.11,-0.06,0.86
2025-04-16,601798,蓝科高新,6.11,5.92,6.11,5.81,101195,60138721.0,4.92,-2.95,-0.18,2.85
2025-04-16,600650,锦江在线,13.21,13.17,13.3,12.94,44401,58400344.0,2.73,-0.23,-0.03,1.14
2025-04-16,301105,鸿铭股份,29.51,28.78,29.77,28.41,11380,32913108.0,4.59,-2.93,-0.87,6.92
2025-04-16,003015,日久光电,13.57,13.11,13.6,12.87,155990,205472801.0,5.38,-3.39,-0.46,6.31
2025-04-16,688551,科威尔,26.49,25.9,26.49,25.54,4902,12728373.0,3.61,-1.45,-0.38,0.58
2025-04-16,688368,晶丰明源,104.5,108.5,110.0,102.68,32431,349529801.0,7.13,5.68,5.83,3.69
2025-04-16,688077,大地熊,24.5,23.72,24.5,23.1,36369,86446266.0,5.75,-2.59,-0.63,3.18
2025-04-16,300878,维康药业,15.43,14.82,15.49,14.51,26869,40099498.0,6.31,-4.51,-0.7,1.86
2025-04-16,300088,长信科技,5.4,5.34,5.43,5.24,316870,168971572.0,3.49,-1.84,-0.1,1.27
2025-04-16,600303,曙光股份,3.87,3.87,3.87,3.82,224648,86923663.0,1.36,4.88,0.18,3.33
2025-04-16,002555,三七互娱,14.31,14.37,14.55,14.22,275624,395876242.67,2.28,-0.62,-0.09,1.72
2025-04-16,603768,常青股份,11.34,11.07,11.34,10.87,24047,26660060.0,4.14,-2.38,-0.27,1.01
2025-04-16,002456,欧菲光,13.44,12.79,13.44,12.52,3265705,4233756585.87,7.52,4.58,0.56,10.04
2025-04-16,002897,意华股份,36.28,35.64,37.19,35.23,42639,153477458.0,5.42,-1.41,-0.51,2.37
2025-04-16,600721,百花医药,6.56,6.49,6.65,6.4,312606,202983884.0,3.78,-1.82,-0.12,8.14
2025-04-16,000063,中兴通讯,31.48,31.35,31.66,30.91,523507,1636398266.88,2.33,-2.49,-0.8,1.3
2025-04-16,603324,盛剑科技,23.91,23.8,24.03,23.41,13391,31809881.0,2.57,-1.49,-0.36,0.9
2025-04-16,300831,派瑞股份,13.75,13.72,13.96,13.44,61240,83950316.0,3.76,-0.87,-0.12,3.32
2025-04-16,002919,名臣健康,15.8,15.48,15.86,15.19,38733,60061071.8,4.25,-1.9,-0.3,1.47
2025-04-16,600785,新华百货,12.65,12.96,13.08,12.51,222045,285353728.0,4.48,1.89,0.24,9.84
2025-04-16,000069,华侨城Ａ,2.4,2.42,2.44,2.39,487333,117632365.02,2.09,1.26,0.03,0.71
2025-04-16,837592,华信永道,56.33,57.08,57.96,54.66,13819,77947711.71,5.7,-1.42,-0.82,3.62
2025-04-16,300285,国瓷材料,16.92,16.75,16.99,16.55,87331,145906206.0,2.58,-1.64,-0.28,1.09
2025-04-16,002528,ST英飞拓,2.22,2.16,2.24,2.13,154467,33478733.3,4.91,-3.57,-0.08,1.47
2025-04-16,600939,重庆建工,2.56,2.52,2.57,2.48,74164,18676848.0,3.52,-1.56,-0.04,0.39
2025-04-16,600699,均胜电子,15.32,14.93,15.35,14.7,162868,243793988.0,4.27,-1.91,-0.29,1.19
2025-04-16,301319,唯特偶,31.91,33.86,34.88,31.91,65779,220869648.0,9.19,4.8,1.55,17.17
2025-04-16,300518,新迅达,9.8,9.68,9.98,9.59,64266,62614308.0,4.0,-0.82,-0.08,3.22
2025-04-16,600770,综艺股份,4.02,3.97,4.06,3.89,107198,42506375.0,4.19,-2.22,-0.09,0.82
2025-04-16,600648,外高桥,11.64,11.74,11.75,11.56,30063,35080731.0,1.63,0.77,0.09,0.32
2025-04-16,601399,国机重装,3.01,2.95,3.02,2.92,699461,206735028.0,3.3,-2.64,-0.08,0.97
2025-04-16,000534,万泽股份,14.46,13.97,15.01,13.8,113352,163628548.0,8.56,-1.13,-0.16,2.28
2025-04-16,000948,南天信息,17.6,18.84,19.51,16.98,579191,1061197414.57,14.26,6.2,1.1,14.89
2025-04-16,603611,诺力股份,16.24,15.98,16.24,15.69,51768,82717378.0,3.38,-1.84,-0.3,2.01
2025-04-16,688432,有研硅,11.29,11.24,11.39,11.05,58869,66106689.0,3.01,-0.53,-0.06,1.16
2025-04-16,300582,英飞特,11.7,11.48,11.84,11.34,34259,39631013.0,4.26,-2.13,-0.25,1.55
2025-04-16,002358,森源电气,5.1,4.99,5.11,4.91,206063,103037244.0,3.91,-2.54,-0.13,2.22
2025-04-16,688355,明志科技,16.86,16.39,16.86,16.09,8500,13990986.0,4.59,-2.38,-0.4,0.69
2025-04-16,300780,德恩精工,13.9,13.47,14.0,13.2,39737,53845786.0,5.73,-3.51,-0.49,3.79
2025-04-16,600906,财达证券,6.35,6.32,6.37,6.23,126526,79702476.0,2.2,-0.78,-0.05,0.6
2025-04-16,600207,安彩高科,4.15,4.02,4.22,4.0,228705,93273204.0,5.26,-3.83,-0.16,2.1
2025-04-16,002221,东华能源,8.13,8.03,8.14,7.94,124234,99774434.0,2.45,-1.59,-0.13,0.85
2025-04-16,836221,易实精密,18.21,17.98,18.83,17.58,23646,42998426.02,6.78,-2.55,-0.47,5.71
2025-04-16,301138,华研精机,28.8,28.28,29.13,27.87,21547,61241977.0,4.34,-2.48,-0.72,3.14
2025-04-16,832000,安徽凤凰,21.88,21.08,21.96,20.8,21114,44710738.61,5.3,-3.61,-0.79,4.37
2025-04-16,300594,朗进科技,15.65,15.34,15.86,14.98,20231,31066640.0,5.62,-1.98,-0.31,2.22
2025-04-16,600584,长电科技,32.87,32.85,33.07,32.2,270523,880533126.0,2.65,0.0,0.0,1.51
2025-04-16,601136,首创证券,19.94,19.75,19.95,19.49,146038,287889900.0,2.31,-0.9,-0.18,3.03
2025-04-16,301262,海看股份,22.8,22.62,23.17,22.3,14838,33719321.0,3.8,-1.22,-0.28,1.22
2025-04-16,300320,海达股份,9.94,9.84,10.02,9.67,84154,82785970.0,3.5,-1.6,-0.16,1.73
2025-04-16,600850,电科数字,23.58,23.5,23.64,23.01,79699,186430264.0,2.67,-0.51,-0.12,1.3
2025-04-16,300357,我武生物,20.25,19.9,20.25,19.57,56585,112583334.0,3.34,-2.26,-0.46,1.17
2025-04-16,002663,普邦股份,1.66,1.64,1.7,1.61,231364,38297071.54,5.45,-0.61,-0.01,1.66
2025-04-16,603190,亚通精工,20.09,19.71,20.1,19.3,13086,25733560.0,3.96,-2.38,-0.48,3.23
2025-04-16,002438,江苏神通,10.49,10.34,10.49,10.1,74962,77502783.2,3.72,-1.24,-0.13,1.6
2025-04-16,688019,安集科技,170.0,167.95,172.99,164.87,34390,578916860.0,4.79,-0.89,-1.5,2.66
2025-04-16,002436,兴森科技,11.35,10.98,11.54,10.87,472980,525832406.94,6.11,0.18,0.02,3.15
2025-04-16,002945,华林证券,13.65,13.57,13.68,13.38,90063,121803350.82,2.19,-0.95,-0.13,0.33
2025-04-16,002050,三花智控,24.5,24.0,24.57,23.64,757467,1821283276.99,3.76,-3.03,-0.75,2.06
2025-04-16,300937,药易购,24.5,24.07,24.56,23.52,17341,41692705.0,4.24,-1.76,-0.43,2.77
2025-04-16,300349,金卡智能,12.01,11.84,12.01,11.61,57558,67915732.0,3.32,-1.66,-0.2,1.55
2025-04-16,301211,亨迪药业,16.01,15.86,16.05,15.46,30029,47433364.0,3.67,-1.37,-0.22,4.17
2025-04-16,300496,中科创达,50.92,50.46,51.4,49.52,84284,424677142.0,3.66,-1.66,-0.85,2.29
2025-04-16,002670,国盛金控,12.03,11.88,12.08,11.77,188570,224380984.06,2.56,-1.74,-0.21,1.16
2025-04-16,002138,顺络电子,27.32,27.0,27.45,26.46,89795,241649487.21,3.62,-1.24,-0.34,1.19
2025-04-16,000936,华西股份,6.46,6.37,6.52,6.28,166763,106478849.0,3.71,-1.55,-0.1,1.88
2025-04-16,300648,星云股份,24.96,24.75,25.18,24.25,27906,69025234.0,3.69,-1.79,-0.45,2.63
2025-04-16,600537,亿晶光电,2.94,2.85,2.96,2.82,266748,76734211.0,4.78,-2.73,-0.08,2.25
2025-04-16,002605,姚记科技,26.12,26.19,26.79,25.9,131740,345633291.46,3.31,-2.57,-0.69,3.95
2025-04-16,001332,锡装股份,35.2,34.71,35.84,34.66,14908,52396260.4,3.32,-2.36,-0.84,5.52
2025-04-16,002331,皖通科技,7.13,7.02,7.16,6.86,64206,44948457.2,4.18,-2.09,-0.15,1.62
2025-04-16,601500,通用股份,4.78,4.63,4.79,4.57,374593,174445683.0,4.6,-3.14,-0.15,2.38
2025-04-16,002795,永和智控,4.7,4.58,4.7,4.48,205518,94038251.58,4.68,-2.55,-0.12,4.73
2025-04-16,601995,中金公司,33.45,33.53,33.55,32.97,148707,494001222.0,1.73,-0.06,-0.02,0.51
2025-04-16,002046,国机精工,14.67,14.25,14.75,14.04,167450,239350279.0,4.81,-3.39,-0.5,3.18
2025-04-16,002982,湘佳股份,22.82,22.16,23.31,21.56,114581,255948576.32,7.59,-3.9,-0.9,12.35
2025-04-16,000701,厦门信达,4.74,4.74,4.85,4.65,169317,80435833.72,4.22,0.0,0.0,2.54
2025-04-16,300094,国联水产,3.6,3.71,3.75,3.57,822924,301115172.0,4.96,2.2,0.08,7.44
2025-04-16,301042,安联锐视,32.79,32.26,32.8,31.81,7318,23604530.0,3.01,-1.8,-0.59,1.07
2025-04-16,688138,清溢光电,26.6,26.84,27.1,25.9,41430,109931008.0,4.47,0.04,0.01,1.55
2025-04-16,300106,西部牧业,12.13,12.42,12.49,11.65,438300,529380929.0,7.01,3.67,0.44,20.74
2025-04-16,002189,中光学,17.6,17.32,17.77,17.03,28633,49778660.0,4.19,-1.93,-0.34,1.1
2025-04-16,688295,中复神鹰,19.87,20.04,20.06,19.51,14235,28190568.0,2.76,0.55,0.11,0.24
2025-04-16,002970,锐明技术,45.98,44.26,46.02,43.6,37256,165770927.4,5.25,-3.99,-1.84,3.11
2025-04-16,002254,泰和新材,11.05,11.3,11.35,10.95,533577,596044679.28,3.64,2.91,0.32,6.52
2025-04-16,301520,万邦医药,38.19,37.69,38.19,37.11,6935,26106462.0,2.83,-1.34,-0.51,3.09
2025-04-16,688033,天宜上佳,5.17,5.11,5.2,5.03,60842,31116725.0,3.27,-1.73,-0.09,1.08
