日期,股票代码,股票名,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2025-04-23,600736,苏州高新,5.63,5.54,5.66,5.51,218700,121810953.0,2.66,-1.77,-0.1,1.9
2025-04-23,301149,隆华新材,10.56,10.54,10.7,10.36,119625,125913496.0,3.22,-0.09,-0.01,4.61
2025-04-23,301331,恩威医药,26.95,26.47,27.36,26.45,22238,59364476.0,3.39,-1.53,-0.41,6.72
2025-04-23,600088,中视传媒,16.66,16.54,16.67,16.45,21354,35321003.0,1.33,-0.12,-0.02,0.54
2025-04-23,300462,华铭智能,8.52,8.65,8.73,8.51,46107,39806267.0,2.59,1.76,0.15,3.37
2025-04-23,600872,中炬高新,21.3,21.16,21.33,21.06,76234,161410239.0,1.27,-0.33,-0.07,0.99
2025-04-23,600383,金地集团,5.02,4.92,5.05,4.87,1205121,595906626.0,3.56,-2.77,-0.14,2.67
2025-04-23,688277,天智航-U,11.94,11.89,12.06,11.77,34278,40785403.0,2.46,0.93,0.11,0.76
2025-04-23,000058,深 赛 格,8.4,8.28,8.48,8.22,126776,105221802.08,3.07,-2.36,-0.2,1.29
2025-04-23,301158,德石股份,15.99,16.09,16.24,15.78,65645,105311298.0,2.92,2.03,0.32,4.48
2025-04-23,601668,中国建筑,5.54,5.48,5.56,5.48,1146419,631517507.0,1.45,-0.9,-0.05,0.28
2025-04-23,603078,江化微,19.34,19.33,19.37,18.92,245654,471062393.0,2.31,-0.62,-0.12,6.37
2025-04-23,002161,远 望 谷,5.53,5.56,5.61,5.52,131375,73013879.44,1.63,0.91,0.05,1.84
2025-04-23,002745,木林森,7.95,8.31,8.36,7.89,351832,287455950.0,5.99,5.86,0.46,3.3
2025-04-23,688077,大地熊,22.28,23.24,23.79,22.28,30625,70980231.0,6.77,4.22,0.94,2.68
2025-04-23,603585,苏利股份,14.68,15.04,15.06,14.38,45313,67036225.0,4.68,3.58,0.52,2.52
2025-04-23,600426,华鲁恒升,20.95,20.8,21.03,20.68,120375,250381207.0,1.67,-0.53,-0.11,0.57
2025-04-23,002919,名臣健康,15.72,15.6,15.73,15.45,40836,63551645.0,1.81,0.91,0.14,1.54
2025-04-23,300510,金冠股份,3.97,3.97,4.02,3.9,269909,106699993.0,3.05,0.76,0.03,3.27
2025-04-23,688237,超卓航科,23.67,23.64,24.24,23.34,9258,22018634.0,3.82,0.38,0.09,2.1
2025-04-23,000682,东方电子,9.85,10.22,10.3,9.82,549734,556427706.23,5.02,6.79,0.65,4.1
2025-04-23,600138,中青旅,10.2,10.09,10.25,10.07,162199,164393815.0,1.77,-0.98,-0.1,2.24
2025-04-23,300388,节能国祯,6.87,6.88,6.93,6.84,44044,30281482.0,1.31,0.0,0.0,0.65
2025-04-23,300642,透景生命,13.45,13.35,13.49,13.26,23276,31094906.0,1.73,0.53,0.07,1.69
2025-04-23,300808,久量股份,24.81,24.76,25.19,24.57,17483,43313309.0,2.49,-0.6,-0.15,1.66
2025-04-23,600657,信达地产,4.56,4.64,4.77,4.56,447455,209341182.0,4.55,0.43,0.02,1.57
2025-04-23,600299,安迪苏,9.72,9.71,9.77,9.68,67173,65342881.0,0.93,0.21,0.02,0.25
2025-04-23,002768,国恩股份,26.18,26.31,26.48,25.9,30794,80829326.0,2.22,0.65,0.17,1.74
2025-04-23,600131,国网信通,18.39,18.3,18.53,18.15,70840,129399801.0,2.07,-0.11,-0.02,0.59
2025-04-23,002116,中国海诚,10.15,10.09,10.18,10.05,36197,36555523.0,1.29,-0.1,-0.01,0.79
2025-04-23,920019,铜冠矿建,21.0,21.3,21.5,21.0,27362,58264949.56,2.38,1.33,0.28,4.9
2025-04-23,000034,神州数码,37.33,37.42,37.95,37.23,259806,975743853.36,1.95,1.27,0.47,4.37
2025-04-23,600018,上港集团,5.53,5.49,5.54,5.48,292778,161122124.0,1.09,-0.54,-0.03,0.13
2025-04-23,300442,润泽科技,53.22,54.3,54.92,53.21,184330,996520979.0,3.24,2.8,1.48,3.33
2025-04-23,300287,飞利信,5.39,5.39,5.48,5.32,575927,311074426.0,3.0,0.94,0.05,4.39
2025-04-23,003029,吉大正元,23.16,22.18,24.3,22.13,184896,426565706.32,9.81,0.27,0.06,10.82
2025-04-23,600976,健民集团,45.56,44.9,46.38,44.81,24368,110576570.0,3.43,-1.82,-0.83,1.59
2025-04-23,300429,强力新材,11.28,11.24,11.35,11.11,132352,148531403.0,2.14,0.09,0.01,3.32
2025-04-23,300192,科德教育,15.88,15.7,16.03,15.63,148038,233542769.0,2.5,-1.69,-0.27,4.58
2025-04-23,300253,卫宁健康,9.6,9.78,9.88,9.6,598888,584667407.0,2.94,2.52,0.24,3.13
2025-04-23,603489,八方股份,24.34,25.24,25.49,24.26,45214,113368912.0,5.05,3.7,0.9,1.92
2025-04-23,688468,科美诊断,7.03,7.05,7.1,7.02,31532,22234071.0,1.14,0.28,0.02,0.79
2025-04-23,603836,海程邦达,14.08,13.56,14.25,13.56,111008,153613019.0,4.86,-4.57,-0.65,5.41
2025-04-23,000880,潍柴重机,33.36,33.68,33.96,32.87,235269,786711380.72,3.3,2.06,0.68,14.51
2025-04-23,002312,川发龙蟒,11.33,11.2,11.38,11.16,274808,308749929.25,1.97,0.09,0.01,1.56
2025-04-23,300883,龙利得,5.52,5.66,5.68,5.52,107563,60338535.0,2.89,2.35,0.13,3.25
2025-04-23,603088,XD宁波精,9.76,10.16,10.24,9.74,222215,223327865.0,5.17,4.96,0.48,5.1
2025-04-23,600791,京能置业,4.23,4.17,4.29,4.15,50630,21279801.0,3.3,-1.65,-0.07,1.12
2025-04-23,600676,交运股份,4.08,4.06,4.12,4.04,95826,38954167.0,1.97,-0.25,-0.01,0.93
2025-04-23,300683,海特生物,22.21,22.17,22.4,22.03,10325,22907710.0,1.67,-0.18,-0.04,0.85
2025-04-23,688616,西力科技,10.9,11.12,11.23,10.83,17490,19431625.0,3.68,2.21,0.24,0.98
2025-04-23,301379,天山电子,27.3,28.23,28.68,27.3,54712,153863710.0,5.11,4.44,1.2,6.0
2025-04-23,301006,迈拓股份,13.43,13.58,13.69,13.43,7361,9990179.0,1.94,1.12,0.15,0.86
2025-04-23,300703,创源股份,14.6,14.44,15.23,14.37,197347,288621179.0,6.07,1.98,0.28,11.63
2025-04-23,300141,和顺电气,8.09,8.21,8.24,8.02,42399,34696340.0,2.75,2.75,0.22,1.68
2025-04-23,603037,凯众股份,15.76,15.87,15.93,15.58,50608,79897924.0,2.26,2.65,0.41,2.66
2025-04-23,688163,赛伦生物,17.16,17.15,17.26,16.93,7451,12740271.0,1.93,0.41,0.07,1.68
2025-04-23,601886,江河集团,5.99,6.06,6.08,5.96,118746,71454474.0,2.01,1.34,0.08,1.05
2025-04-23,000802,北京文化,4.28,4.24,4.33,4.22,123147,52566036.0,2.57,-0.93,-0.04,1.72
2025-04-23,688419,耐科装备,31.54,31.66,31.88,31.34,6369,20175975.0,1.72,0.89,0.28,2.87
2025-04-23,836717,瑞星股份,11.78,11.62,11.93,11.59,22032,25873151.47,2.89,-1.27,-0.15,5.26
2025-04-23,300199,翰宇药业,14.21,14.32,14.52,14.19,406359,583428963.0,2.33,0.99,0.14,5.75
2025-04-23,000881,中广核技,6.64,6.65,6.69,6.59,50793,33708536.24,1.51,0.61,0.04,0.64
2025-04-23,300147,ST香雪,6.18,6.11,6.23,6.05,179644,110149256.0,2.95,0.16,0.01,2.73
2025-04-23,603800,洪田股份,28.21,28.7,29.04,27.7,51586,146473477.0,4.78,2.39,0.67,2.48
2025-04-23,836504,博迅生物,24.6,24.44,25.0,24.22,6296,15530448.08,3.18,-0.29,-0.07,3.85
2025-04-23,301390,经纬股份,33.32,33.55,33.69,33.2,6126,20528695.0,1.48,1.24,0.41,2.11
2025-04-23,001266,宏英智能,21.85,22.31,22.44,21.66,16094,35721551.4,3.59,2.76,0.6,4.56
2025-04-23,002380,科远智慧,23.23,23.68,23.96,23.11,76834,180911950.0,3.69,2.69,0.62,5.42
2025-04-23,002605,姚记科技,26.09,26.12,26.44,25.99,79401,208151711.28,1.74,0.85,0.22,2.38
2025-04-23,601068,中铝国际,4.87,4.73,4.9,4.71,655498,313530885.0,3.84,-4.44,-0.22,2.56
2025-04-23,300246,宝莱特,6.5,6.51,6.58,6.47,41157,26804997.0,1.69,0.15,0.01,1.95
2025-04-23,002440,闰土股份,6.63,6.68,6.75,6.6,45901,30598890.8,2.27,1.21,0.08,0.49
2025-04-23,300439,美康生物,11.18,11.17,11.39,11.15,96942,108962080.0,2.16,0.63,0.07,3.32
2025-04-23,600637,东方明珠,7.46,7.4,7.52,7.39,141084,104944455.0,1.75,-0.54,-0.04,0.42
2025-04-23,603282,亚光股份,14.84,15.09,15.13,14.84,10499,15789252.0,1.96,1.75,0.26,1.64
2025-04-23,603733,仙鹤股份,22.39,21.96,22.48,21.95,45932,101536852.0,2.36,-2.05,-0.46,0.65
2025-04-23,601880,辽港股份,1.49,1.48,1.5,1.47,615447,91237526.0,2.03,0.0,0.0,0.33
2025-04-23,002239,奥特佳,2.82,2.84,2.85,2.82,512460,145345505.05,1.07,1.43,0.04,1.58
2025-04-23,300428,立中集团,16.56,17.0,17.07,16.53,100112,168369789.0,3.29,3.6,0.59,1.82
2025-04-23,301190,善水科技,21.2,22.58,22.85,20.97,127672,282782082.0,8.91,6.96,1.47,17.97
2025-04-23,002300,太阳电缆,5.7,5.8,5.87,5.7,300915,174318835.81,2.98,1.58,0.09,4.17
2025-04-23,301279,金道科技,21.88,22.91,23.12,21.88,28738,65251940.0,5.67,4.71,1.03,10.0
2025-04-23,301012,扬电科技,24.23,24.15,24.55,23.93,57087,138080434.0,2.58,0.67,0.16,5.02
2025-04-23,300992,泰福泵业,20.76,21.15,21.5,20.47,18393,38480583.0,5.0,2.67,0.55,2.38
2025-04-23,603395,红四方,47.31,46.12,47.6,46.0,54450,253398768.0,3.36,-3.13,-1.49,13.49
2025-04-23,301297,富乐德,37.09,37.04,37.5,36.73,33844,125364458.0,2.08,0.11,0.04,2.45
2025-04-23,002992,宝明科技,65.5,67.62,68.78,65.5,16671,112472225.0,5.02,3.41,2.23,1.06
2025-04-23,601128,常熟银行,7.2,7.15,7.21,7.15,198212,142310070.0,0.83,-0.83,-0.06,0.66
2025-04-23,300993,玉马科技,10.15,10.17,10.25,10.06,65924,67139582.0,1.89,0.99,0.1,2.73
2025-04-23,600528,中铁工业,8.06,8.03,8.09,7.99,93092,74872417.0,1.25,0.25,0.02,0.42
2025-04-23,002517,恺英网络,16.34,16.51,16.89,16.34,334180,557447913.36,3.39,1.85,0.3,1.77
2025-04-23,301386,未来电器,19.7,20.0,20.1,19.67,17657,35143699.0,2.19,1.88,0.37,4.11
2025-04-23,605222,起帆电缆,14.78,14.82,14.86,14.73,16050,23747345.0,0.88,0.68,0.1,0.39
2025-04-23,002420,毅昌科技,5.72,5.84,5.86,5.72,106635,61984574.0,2.46,2.82,0.16,2.7
2025-04-23,301068,大地海洋,35.71,36.43,36.93,35.71,6057,22078778.0,3.42,2.04,0.73,0.78
2025-04-23,301107,瑜欣电子,34.0,33.85,34.61,32.6,44006,147231908.0,6.08,2.33,0.77,20.55
2025-04-23,301024,霍普股份,28.03,27.37,28.03,27.23,7734,21279015.0,2.89,-1.19,-0.33,1.28
2025-04-23,600375,汉马科技,5.92,5.88,5.95,5.79,234002,136822973.0,2.67,-2.0,-0.12,2.15
2025-04-23,600784,鲁银投资,5.83,5.83,5.87,5.8,60662,35401442.0,1.2,0.17,0.01,0.9
2025-04-23,300658,延江股份,5.65,5.67,5.8,5.64,82396,46957184.0,2.84,0.71,0.04,3.66
2025-04-23,600120,浙江东方,5.91,5.94,6.03,5.91,639454,381184207.0,2.03,0.68,0.04,1.87
2025-04-23,603863,松炀资源,12.78,12.57,12.82,12.48,52298,65824854.0,2.67,-1.26,-0.16,2.56
2025-04-23,300634,彩讯股份,24.08,24.11,24.42,23.96,141632,342396429.0,1.94,1.47,0.35,3.26
2025-04-23,600513,联环药业,9.05,9.04,9.13,9.02,62078,56216029.0,1.22,0.0,0.0,2.17
2025-04-23,688418,震有科技,31.8,31.6,32.22,31.31,37920,120086586.0,2.87,-0.47,-0.15,1.96
2025-04-23,600265,ST景谷,18.28,18.17,18.46,18.08,10228,18631706.0,2.07,-0.93,-0.17,0.79
2025-04-23,601901,方正证券,7.48,7.42,7.51,7.41,280109,208351982.0,1.34,-0.54,-0.04,0.34
2025-04-23,301607,富特科技,43.2,44.4,44.77,43.2,18802,82933403.0,3.65,3.21,1.38,7.97
2025-04-23,300236,上海新阳,37.94,37.81,38.12,37.55,71857,271670609.0,1.49,-1.33,-0.51,2.58
2025-04-23,603192,汇得科技,17.09,17.38,17.51,17.01,23446,40558191.0,2.93,1.7,0.29,1.69
2025-04-23,002708,光洋股份,10.35,11.24,11.24,10.35,356053,390921880.72,8.71,9.98,1.02,6.93
2025-04-23,002562,兄弟科技,4.25,4.35,4.54,4.19,791718,343637754.18,8.22,2.11,0.09,11.29
2025-04-23,300299,富春股份,5.57,5.51,5.68,5.5,189410,105470768.0,3.23,-1.08,-0.06,2.75
2025-04-23,300408,三环集团,36.04,36.22,36.53,35.98,77919,282641210.0,1.53,0.5,0.18,0.42
2025-04-23,002578,闽发铝业,2.95,2.95,2.98,2.94,171786,50822938.0,1.36,0.34,0.01,1.99
2025-04-23,601126,四方股份,16.57,16.47,16.67,16.38,104636,172428333.0,1.76,-0.3,-0.05,1.28
2025-04-23,000589,贵州轮胎,4.52,4.53,4.54,4.49,166239,75022743.78,1.11,0.89,0.04,1.08
2025-04-23,603650,彤程新材,32.26,31.99,32.4,31.8,48133,154114874.0,1.86,-0.96,-0.31,0.81
2025-04-23,301123,奕东电子,18.29,18.68,18.69,18.29,27224,50477612.0,2.2,2.81,0.51,2.95
2025-04-23,002791,坚朗五金,25.1,24.44,25.27,24.4,109742,271521426.0,3.48,-2.36,-0.59,5.74
2025-04-23,000886,海南高速,6.31,6.23,6.36,6.22,154597,97045168.25,2.22,-1.42,-0.09,1.58
2025-04-23,603698,航天工程,16.93,16.77,17.13,16.7,46044,77785192.0,2.56,-0.24,-0.04,0.86
2025-04-23,002949,华阳国际,13.83,13.97,14.09,13.8,23519,32861760.0,2.1,1.38,0.19,1.57
2025-04-23,600143,金发科技,10.58,10.67,10.81,10.47,622400,662906363.0,3.27,2.5,0.26,2.4
2025-04-23,603801,志邦家居,11.81,11.39,11.83,11.37,61272,70739625.0,3.89,-3.72,-0.44,1.41
2025-04-23,600897,厦门空港,14.34,14.37,14.58,14.34,22966,33121840.0,1.67,0.28,0.04,0.55
2025-04-23,688036,传音控股,82.0,81.41,83.19,80.81,57214,467684518.0,2.92,-0.02,-0.02,0.5
2025-04-23,002215,诺 普 信,9.42,9.22,9.47,9.17,216277,200734101.0,3.19,-1.91,-0.18,2.78
2025-04-23,000813,德展健康,3.25,3.24,3.29,3.21,283623,91920481.04,2.46,-0.31,-0.01,1.31
2025-04-23,603273,天元智能,16.66,16.88,17.04,16.4,48820,81763384.0,3.89,2.55,0.42,8.71
2025-04-23,603000,人民网,20.0,20.0,20.13,19.92,63796,127578117.0,1.05,0.4,0.08,0.58
2025-04-23,600720,中交设计,7.95,7.91,8.05,7.91,100493,80035862.0,1.75,-0.88,-0.07,1.0
2025-04-23,600187,国中水务,3.81,3.81,3.81,3.81,143943,54842283.0,0.0,-9.93,-0.42,0.89
2025-04-23,301130,西点药业,26.71,26.39,26.93,26.29,10950,28965026.0,2.39,-1.6,-0.43,1.87
2025-04-23,603706,东方环宇,18.22,18.34,18.35,18.12,8624,15727904.0,1.27,0.88,0.16,0.46
2025-04-23,300334,津膜科技,6.04,6.05,6.08,6.0,42738,25805359.0,1.34,1.17,0.07,1.42
2025-04-23,000056,皇庭国际,3.17,3.13,3.17,3.06,545838,171184737.28,3.55,0.97,0.03,6.04
2025-04-23,000720,新能泰山,2.83,2.83,2.85,2.78,138564,38937748.0,2.48,0.35,0.01,1.1
2025-04-23,833575,康乐卫士,16.21,16.81,17.88,15.8,70867,120436085.69,13.15,6.26,0.99,3.77
2025-04-23,603113,金能科技,5.42,5.5,5.75,5.41,136288,75626643.0,6.26,1.29,0.07,1.61
2025-04-23,002582,好想你,11.27,10.91,11.27,10.81,436606,479109174.56,4.08,-3.28,-0.37,12.69
2025-04-23,300002,神州泰岳,11.73,11.75,11.82,11.59,489406,573690724.0,1.98,1.38,0.16,2.69
2025-04-23,430090,同辉信息,6.33,6.28,6.44,6.25,57314,36174851.21,3.0,-0.79,-0.05,4.23
2025-04-23,688739,成大生物,24.65,24.67,24.94,24.65,14888,36836967.0,1.18,0.16,0.04,0.81
2025-04-23,301211,亨迪药业,16.28,16.28,16.41,16.19,31587,51468690.0,1.35,0.06,0.01,4.39
2025-04-23,301209,联合化学,56.34,59.91,60.0,55.59,40066,234598871.0,7.86,6.79,3.81,16.35
2025-04-23,601326,秦港股份,3.22,3.19,3.23,3.17,172747,55200221.0,1.87,-0.62,-0.02,0.36
2025-04-23,300086,康芝药业,4.72,4.69,4.81,4.67,166365,78642386.0,2.95,-1.05,-0.05,3.78
2025-04-23,002132,恒星科技,3.25,3.2,3.28,3.19,502920,161880452.5,2.73,-3.03,-0.1,3.59
2025-04-23,603187,海容冷链,10.63,10.71,10.74,10.62,25048,26753271.0,1.13,0.85,0.09,0.65
2025-04-23,002250,联化科技,6.68,6.65,6.73,6.57,184445,122567177.0,2.41,0.3,0.02,2.03
2025-04-23,688109,品茗科技,28.4,28.77,29.16,28.25,11314,32443796.0,3.22,1.91,0.54,1.44
2025-04-23,688758,赛分科技,16.51,16.42,16.52,16.34,14661,24084871.0,1.09,-0.48,-0.08,3.71
2025-04-23,872931,无锡鼎邦,15.19,15.25,15.54,15.02,14393,22041919.31,3.44,0.93,0.14,5.0
2025-04-23,603301,振德医疗,20.9,20.85,21.07,20.83,11853,24780854.0,1.15,-0.1,-0.02,0.44
2025-04-23,688063,派能科技,36.09,38.28,38.76,36.09,96825,365783707.0,7.47,7.08,2.53,3.95
2025-04-23,002728,特一药业,7.67,7.61,7.71,7.6,57949,44236804.84,1.43,-1.3,-0.1,1.54
2025-04-23,605259,绿田机械,15.89,16.13,16.46,15.66,21541,34623224.0,5.12,3.27,0.51,1.25
2025-04-23,600048,保利发展,9.0,8.84,9.03,8.81,969918,864622606.0,2.44,-1.89,-0.17,0.81
2025-04-23,000541,佛山照明,6.28,6.47,6.54,6.26,773540,496966255.4,4.49,3.69,0.23,6.53
2025-04-23,300925,法本信息,21.35,21.49,21.7,21.3,104864,225610378.0,1.89,1.66,0.35,3.17
2025-04-23,600959,江苏有线,3.28,3.25,3.3,3.24,244133,79588747.0,1.83,-0.61,-0.02,0.49
2025-04-23,300375,鹏翎股份,4.42,4.56,4.58,4.42,264736,119729803.0,3.63,3.4,0.15,5.24
2025-04-23,603699,纽威股份,25.5,26.33,26.85,25.38,97391,254831316.0,6.02,7.78,1.9,1.29
2025-04-23,002062,宏润建设,4.85,4.92,4.95,4.82,124843,61027852.0,2.69,1.65,0.08,1.26
2025-04-23,603578,三星新材,13.99,14.05,14.32,13.85,51611,72786456.0,3.42,2.33,0.32,2.86
2025-04-23,000426,兴业银锡,12.4,12.14,12.45,12.07,402340,492827794.71,3.03,-3.27,-0.41,2.27
2025-04-23,603055,台华新材,9.68,9.96,10.1,9.64,99073,98187597.0,4.81,4.18,0.4,1.12
2025-04-23,002692,远程股份,4.63,4.71,4.73,4.63,137409,64580600.0,2.16,1.73,0.08,1.91
2025-04-23,002950,奥美医疗,8.48,8.48,8.57,8.46,37035,31504704.0,1.3,0.12,0.01,0.82
2025-04-23,000888,峨眉山Ａ,14.28,14.18,14.38,14.07,177072,251507253.32,2.17,-0.7,-0.1,3.36
2025-04-23,603339,四方科技,11.11,11.28,11.31,11.08,44626,50053058.0,2.08,2.08,0.23,1.44
2025-04-23,688161,威高骨科,27.08,27.1,27.56,26.87,9166,24861773.0,2.53,-0.59,-0.16,0.23
2025-04-23,001267,汇绿生态,9.1,8.26,9.15,8.26,305507,261269728.6,9.69,-10.02,-0.92,5.41
2025-04-23,600517,国网英大,4.89,4.86,4.94,4.85,150771,73535499.0,1.85,0.0,0.0,0.26
2025-04-23,300948,冠中生态,9.09,9.15,9.17,9.09,17492,15989065.0,0.88,1.22,0.11,1.34
2025-04-23,300529,健帆生物,21.92,22.11,22.22,21.72,77562,170339949.0,2.29,1.38,0.3,1.51
2025-04-23,835857,百甲科技,6.93,6.81,7.17,6.8,61778,42683682.97,5.26,-3.27,-0.23,5.35
2025-04-23,688328,深科达,14.69,14.85,14.96,14.51,19154,28413690.0,3.09,2.13,0.31,2.03
2025-04-23,600620,天宸股份,4.87,4.79,4.91,4.77,50075,24267289.0,2.88,-1.44,-0.07,0.73
2025-04-23,601609,金田股份,6.68,6.61,6.72,6.54,193110,128072260.0,2.71,-0.6,-0.04,1.3
2025-04-23,832566,梓橦宫,12.85,12.47,13.09,12.45,92677,118190305.5,5.05,-1.66,-0.21,8.34
2025-04-23,603259,药明康德,55.81,56.22,56.84,55.65,487976,2743525709.0,2.18,3.06,1.67,1.95
2025-04-23,300830,金现代,7.78,7.78,7.89,7.72,71744,55894547.0,2.19,0.39,0.03,2.27
2025-04-23,600977,中国电影,10.53,10.46,10.57,10.42,74445,77938605.0,1.43,-0.57,-0.06,0.4
2025-04-23,001203,大中矿业,8.14,8.22,8.25,8.13,51100,41802030.0,1.48,1.11,0.09,0.39
2025-04-23,002188,中天服务,4.7,4.67,4.78,4.65,157540,74088387.74,2.75,-1.27,-0.06,6.12
2025-04-23,002897,意华股份,38.67,39.9,41.21,38.5,197042,791044343.76,7.23,6.51,2.44,10.96
2025-04-23,603566,普莱柯,12.9,12.69,13.0,12.66,47548,60783262.0,2.64,-1.63,-0.21,1.37
2025-04-23,605169,洪通燃气,9.35,9.46,9.5,9.35,19913,18783676.0,1.61,1.39,0.13,0.7
2025-04-23,300142,沃森生物,10.3,10.23,10.38,10.17,187367,191830766.0,2.05,-0.1,-0.01,1.2
2025-04-23,002585,双星新材,4.93,4.96,5.07,4.91,126134,62937416.74,3.26,1.02,0.05,1.41
2025-04-23,002418,康盛股份,2.82,2.82,2.86,2.8,298246,84493757.75,2.14,0.71,0.02,2.62
2025-04-23,002703,浙江世宝,12.01,12.01,12.01,12.01,79280,95214679.5,0.0,9.98,1.09,1.35
2025-04-23,600567,山鹰国际,1.67,1.66,1.69,1.65,632179,105415983.0,2.4,-0.6,-0.01,1.16
2025-04-23,601019,山东出版,9.55,9.19,9.58,9.17,219930,205189037.0,4.29,-3.77,-0.36,1.05
2025-04-23,603701,德宏股份,15.01,15.58,15.72,14.99,32887,50683560.0,4.91,4.7,0.7,1.26
2025-04-23,000756,新华制药,14.25,14.15,14.34,14.14,64009,90829110.0,1.4,-0.7,-0.1,1.3
2025-04-23,002099,海翔药业,4.98,4.93,5.1,4.91,95886,47783609.0,3.84,-0.4,-0.02,0.59
2025-04-23,603693,江苏新能,12.25,12.33,12.73,12.25,208704,259407239.0,3.81,-2.22,-0.28,2.34
2025-04-23,000778,新兴铸管,3.38,3.36,3.4,3.36,265977,89611193.0,1.18,-0.59,-0.02,0.68
2025-04-23,600192,长城电工,6.5,6.51,6.52,6.39,54873,35475085.0,2.01,0.62,0.04,1.24
2025-04-23,000020,深华发Ａ,11.5,11.46,11.53,11.36,17290,19780909.32,1.49,0.35,0.04,0.95
2025-04-23,000032,深桑达Ａ,22.25,22.13,22.6,22.12,180378,402211619.0,2.17,-0.09,-0.02,2.8
2025-04-23,300425,中建环能,4.94,4.96,4.98,4.92,83600,41329884.0,1.21,0.2,0.01,1.23
2025-04-23,600998,九州通,4.86,4.89,4.91,4.79,271851,132086594.0,2.47,0.82,0.04,0.54
2025-04-23,603456,九洲药业,13.81,13.82,14.1,13.75,180696,251200979.0,2.53,0.0,0.0,2.02
2025-04-23,002390,信邦制药,3.45,3.41,3.48,3.4,169965,58259295.1,2.33,-0.87,-0.03,0.92
2025-04-23,601127,赛力斯,131.3,129.39,131.69,128.5,157577,2048625401.0,2.46,-0.32,-0.41,1.04
2025-04-23,688981,中芯国际,90.15,90.07,90.72,89.85,211848,1911433962.0,0.97,0.07,0.06,1.07
2025-04-23,600971,恒源煤电,7.74,7.67,7.79,7.66,100152,77038887.0,1.68,-0.78,-0.06,0.83
2025-04-23,688016,心脉医疗,87.45,86.5,87.8,86.35,13514,117281376.0,1.66,-0.7,-0.61,1.1
2025-04-23,300468,四方精创,23.13,22.1,24.11,21.96,1477756,3396202273.0,9.41,-3.28,-0.75,27.89
2025-04-23,603320,迪贝电气,16.04,16.42,16.61,15.97,51135,83715438.0,4.02,3.14,0.5,3.43
2025-04-23,002358,森源电气,5.03,5.09,5.12,4.99,209278,106073965.0,2.62,2.41,0.12,2.25
2025-04-23,688093,世华科技,24.63,24.82,25.27,24.3,61247,151394420.0,3.99,1.97,0.48,2.33
2025-04-23,000811,冰轮环境,11.76,11.88,11.95,11.75,104611,124165409.25,1.71,1.54,0.18,1.4
2025-04-23,002469,三维化学,8.32,9.02,9.02,8.08,754370,658245359.13,11.46,10.0,0.82,12.0
2025-04-23,002301,齐心集团,7.13,7.04,7.18,7.02,92373,65345843.26,2.25,-0.85,-0.06,1.29
2025-04-23,836260,中寰股份,13.3,13.24,13.57,13.22,29768,39852055.78,2.61,-1.19,-0.16,3.01
2025-04-23,000411,英特集团,10.49,10.43,10.58,10.4,26490,27687512.8,1.72,-0.57,-0.06,0.82
2025-04-23,002875,安奈儿,12.48,12.36,12.53,12.25,34400,42594163.0,2.26,-0.16,-0.02,1.89
2025-04-23,000753,漳州发展,6.15,5.92,6.27,5.9,1067397,649513763.58,5.92,-5.28,-0.33,10.77
2025-04-23,000507,珠海港,5.57,5.48,5.58,5.44,514057,282366343.0,2.46,-3.52,-0.2,5.7
2025-04-23,600740,山西焦化,3.61,3.59,3.64,3.58,111762,40287873.0,1.66,-0.55,-0.02,0.44
2025-04-23,300376,ST易事特,3.35,3.35,3.38,3.34,92330,31019448.0,1.19,0.0,0.0,0.4
2025-04-23,000826,启迪环境,1.68,1.64,1.69,1.64,205826,34111167.0,2.99,-1.8,-0.03,1.44
2025-04-23,301283,聚胶股份,25.64,25.78,26.0,25.62,7309,18844436.0,1.48,0.66,0.17,1.61
2025-04-23,600938,中国海油,25.1,25.14,25.24,25.0,261249,657059835.0,0.96,0.68,0.17,0.87
2025-04-23,300145,中金环境,3.59,3.6,3.63,3.57,345476,124404203.0,1.68,0.56,0.02,1.81
2025-04-23,000090,天健集团,3.93,3.82,3.95,3.82,282971,109181171.17,3.32,-2.55,-0.1,1.51
2025-04-23,001277,速达股份,36.0,39.0,39.6,35.7,77669,299105453.73,10.83,8.33,3.0,40.88
2025-04-23,600010,包钢股份,1.79,1.77,1.8,1.76,2330527,413397274.0,2.25,-0.56,-0.01,0.74
2025-04-23,300933,中辰股份,6.71,6.77,6.79,6.69,104308,70319138.0,1.5,1.35,0.09,2.22
2025-04-23,600830,香溢融通,8.89,8.93,9.05,8.75,138697,123531782.0,3.38,0.56,0.05,3.05
2025-04-23,600106,重庆路桥,5.13,5.2,5.32,5.13,197829,103408872.0,3.68,0.78,0.04,1.49
2025-04-23,600006,东风股份,7.03,7.13,7.17,7.03,393244,278999344.0,2.0,2.0,0.14,1.97
2025-04-23,300798,锦鸡股份,6.83,6.78,6.92,6.72,259655,177160661.0,2.95,-0.15,-0.01,6.97
2025-04-23,002584,西陇科学,10.3,9.8,10.66,9.7,1685860,1711655286.42,9.43,-3.73,-0.38,38.98
2025-04-23,601929,吉视传媒,1.75,1.74,1.78,1.74,508964,89302919.0,2.29,-0.57,-0.01,1.46
