日期,股票代码,股票名,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2025-05-12,300661,圣邦股份,96.02,97.96,98.05,94.51,111379,1071978338.97,3.64,0.75,0.73,2.45
2025-05-12,002905,金逸影视,8.12,8.08,8.12,8.02,44032,35512826.0,1.25,0.75,0.06,1.26
2025-05-12,002753,永东股份,6.73,6.68,6.82,6.56,71077,47653272.38,3.92,0.75,0.05,2.93
2025-05-12,600216,浙江医药,13.38,13.43,13.43,13.29,147664,197400748.0,1.05,0.75,0.1,1.54
2025-05-12,301373,凌玮科技,29.49,29.67,29.88,29.49,8546,25400959.0,1.32,0.75,0.22,2.22
2025-05-12,002623,亚玛顿,14.79,14.76,14.88,14.62,14938,22014830.0,1.77,0.75,0.11,0.75
2025-05-12,002277,友阿股份,5.33,5.36,5.36,5.26,291547,155190570.0,1.88,0.75,0.04,2.09
2025-05-12,002374,中锐股份,2.67,2.67,2.68,2.62,159478,42248595.4,2.26,0.75,0.02,1.47
2025-05-12,000949,新乡化纤,3.97,4.01,4.04,3.97,292198,117064271.0,1.76,0.75,0.03,1.72
2025-05-12,603165,荣晟环保,12.0,12.08,12.09,11.95,31923,38374623.0,1.17,0.75,0.09,1.17
2025-05-12,301515,港通医疗,19.0,19.0,19.13,18.8,6560,12425574.0,1.75,0.74,0.14,1.03
2025-05-12,603386,骏亚科技,10.99,10.95,11.02,10.86,45443,49630698.0,1.47,0.74,0.08,1.39
2025-05-12,600801,华新水泥,12.19,12.25,12.28,12.08,126555,154261358.0,1.64,0.74,0.09,0.94
2025-05-12,301611,珂玛科技,56.8,56.85,57.65,56.39,19465,110824481.63,2.23,0.74,0.42,3.24
2025-05-12,002722,物产金轮,14.99,14.92,15.07,14.81,61012,91049917.6,1.76,0.74,0.11,3.48
2025-05-12,601975,招商南油,2.72,2.73,2.73,2.71,495399,134786295.0,0.74,0.74,0.02,1.03
2025-05-12,002162,悦心健康,4.13,4.11,4.15,4.06,227330,93133156.3,2.21,0.74,0.03,2.47
2025-05-12,600546,山煤国际,9.48,9.52,9.52,9.38,215515,203482667.0,1.48,0.74,0.07,1.09
2025-05-12,603065,宿迁联盛,8.1,8.16,8.31,8.05,87970,71639661.0,3.21,0.74,0.06,4.47
2025-05-12,688353,华盛锂电,21.75,21.79,21.92,21.56,5736,12466176.0,1.66,0.74,0.16,0.92
2025-05-12,600157,永泰能源,1.36,1.37,1.37,1.35,1983665,270198294.0,1.47,0.74,0.01,0.89
2025-05-12,600111,北方稀土,24.51,24.56,24.75,24.15,658233,1611820722.0,2.46,0.74,0.18,1.82
2025-05-12,600036,招商银行,43.45,43.8,44.4,43.11,848974,3724155034.0,2.97,0.74,0.32,0.41
2025-05-12,300559,佳发教育,10.88,10.83,10.89,10.68,40343,43457360.0,1.95,0.74,0.08,1.3
2025-05-12,601233,桐昆股份,10.94,10.91,11.08,10.87,178291,195237702.0,1.94,0.74,0.08,0.74
2025-05-12,002890,弘宇股份,12.27,12.3,12.39,12.08,33715,41220254.16,2.54,0.74,0.09,2.09
2025-05-12,301166,优宁维,29.0,29.1,29.24,28.85,7934,23012462.0,1.35,0.73,0.21,1.92
2025-05-12,600770,综艺股份,4.16,4.16,4.19,4.14,72748,30276062.0,1.21,0.73,0.03,0.56
2025-05-12,603201,常润股份,17.8,17.82,18.04,17.68,12346,22008597.0,2.04,0.73,0.13,1.91
2025-05-12,600736,苏州高新,5.48,5.5,5.5,5.34,188527,102317960.0,2.93,0.73,0.04,1.64
2025-05-12,301149,隆华新材,11.05,11.01,11.1,10.91,49449,54377930.0,1.74,0.73,0.08,1.9
2025-05-12,301331,恩威医药,25.98,26.1,26.18,25.53,17394,45136431.8,2.51,0.73,0.19,5.25
2025-05-12,600088,中视传媒,16.45,16.58,16.6,16.45,18754,31024176.0,0.91,0.73,0.12,0.47
2025-05-12,300462,华铭智能,9.65,9.64,9.7,9.5,35698,34258404.0,2.09,0.73,0.07,2.61
2025-05-12,600872,中炬高新,19.33,19.34,19.38,19.16,81765,157544446.0,1.15,0.73,0.14,1.06
2025-05-12,600383,金地集团,4.18,4.19,4.2,4.16,585577,244629678.0,0.96,0.72,0.03,1.3
2025-05-12,688277,天智航-U,12.58,12.57,12.72,12.47,35993,45272817.0,2.0,0.72,0.09,0.8
2025-05-12,000058,深 赛 格,8.36,8.38,8.45,8.33,65746,55137960.04,1.44,0.72,0.06,0.67
2025-05-12,301158,德石股份,16.61,16.73,16.86,16.58,53963,90208157.0,1.69,0.72,0.12,3.68
2025-05-12,601668,中国建筑,5.58,5.6,5.61,5.54,1488515,830465599.0,1.26,0.72,0.04,0.36
2025-05-12,603078,江化微,19.54,19.5,19.76,19.31,180835,352066496.0,2.32,0.72,0.14,4.69
2025-05-12,002161,远 望 谷,5.6,5.58,5.61,5.52,91731,51063694.0,1.62,0.72,0.04,1.29
2025-05-12,002745,木林森,8.45,8.43,8.52,8.34,185203,155951530.42,2.15,0.72,0.06,1.74
2025-05-12,688077,大地熊,24.98,25.26,25.93,24.9,49386,125620485.0,4.11,0.72,0.18,4.31
2025-05-12,603585,苏利股份,15.23,15.32,15.55,15.22,24016,36982482.0,2.17,0.72,0.11,1.33
2025-05-12,600426,华鲁恒升,20.75,20.85,21.09,20.68,123787,258177791.0,1.98,0.72,0.15,0.58
2025-05-12,002919,名臣健康,15.49,15.47,15.55,15.35,23787,36725911.8,1.3,0.72,0.11,0.9
2025-05-12,300510,金冠股份,4.2,4.2,4.22,4.15,183740,76858095.47,1.68,0.72,0.03,2.23
2025-05-12,688237,超卓航科,26.4,26.6,27.47,25.2,42954,115004092.0,8.6,0.72,0.19,9.74
2025-05-12,000682,东方电子,9.82,9.81,9.84,9.7,114525,111774844.08,1.44,0.72,0.07,0.85
2025-05-12,600138,中青旅,9.78,9.83,9.84,9.73,173766,170177898.0,1.13,0.72,0.07,2.4
2025-05-12,300388,节能国祯,6.97,6.99,7.0,6.91,34343,23880590.6,1.3,0.72,0.05,0.5
2025-05-12,300642,透景生命,13.97,13.91,13.99,13.76,17962,24877266.0,1.67,0.72,0.1,1.3
2025-05-12,300808,久量股份,24.94,25.13,25.4,24.8,16369,40928878.0,2.4,0.72,0.18,1.56
2025-05-12,600657,信达地产,4.18,4.18,4.19,4.12,131103,54534376.0,1.69,0.72,0.03,0.46
2025-05-12,600299,安迪苏,9.89,9.87,9.89,9.79,70252,69148299.0,1.02,0.71,0.07,0.26
2025-05-12,002768,国恩股份,25.5,25.63,25.98,25.44,29807,76597356.0,2.12,0.71,0.18,1.69
2025-05-12,600131,国网信通,18.49,18.49,18.62,18.32,60209,111296619.0,1.63,0.71,0.13,0.5
2025-05-12,002116,中国海诚,9.92,9.92,9.95,9.84,35226,34895039.41,1.12,0.71,0.07,0.77
2025-05-12,920019,铜冠矿建,21.24,21.13,21.38,21.02,24688,52156080.11,1.72,0.71,0.15,4.42
2025-05-12,000034,神州数码,41.29,41.11,41.53,40.75,248827,1020369431.77,1.91,0.71,0.29,4.19
2025-05-12,600018,上港集团,5.65,5.67,5.68,5.63,267870,151548316.0,0.89,0.71,0.04,0.12
2025-05-12,300442,润泽科技,47.29,47.06,47.36,46.69,155748,731975627.96,1.43,0.71,0.33,2.81
2025-05-12,300287,飞利信,5.6,5.71,5.74,5.56,967171,546552911.3,3.17,0.71,0.04,7.38
2025-05-12,003029,吉大正元,21.31,21.41,21.47,21.21,40836,87329172.78,1.22,0.71,0.15,2.39
2025-05-12,600976,健民集团,42.2,42.39,42.62,41.67,23363,98562138.0,2.26,0.71,0.3,1.52
2025-05-12,300429,强力新材,11.6,11.49,11.61,11.4,80724,92764565.0,1.84,0.7,0.08,2.02
2025-05-12,300192,科德教育,15.88,15.83,15.99,15.7,95737,151756521.0,1.84,0.7,0.11,2.96
2025-05-12,300253,卫宁健康,10.15,10.09,10.2,10.01,345218,348009132.3,1.9,0.7,0.07,1.81
2025-05-12,603489,八方股份,28.37,28.57,28.71,28.02,47219,133828436.0,2.43,0.7,0.2,2.01
2025-05-12,688468,科美诊断,7.15,7.2,7.22,7.1,37115,26591540.0,1.68,0.7,0.05,0.93
2025-05-12,603836,海程邦达,12.86,12.89,12.98,12.61,39013,49778379.0,2.89,0.7,0.09,1.9
2025-05-12,000880,潍柴重机,36.72,37.22,37.29,36.04,222253,813509954.13,3.38,0.7,0.26,13.71
2025-05-12,002312,川发龙蟒,11.43,11.43,11.48,11.38,228425,261069263.5,0.88,0.7,0.08,1.3
2025-05-12,300883,龙利得,5.75,5.73,5.78,5.67,58974,33696816.0,1.93,0.7,0.04,1.78
2025-05-12,603088,XD宁波精,9.96,10.02,10.1,9.92,126555,126605925.0,1.81,0.7,0.07,2.91
2025-05-12,600791,京能置业,4.28,4.3,4.31,4.22,44350,18937223.0,2.11,0.7,0.03,0.98
2025-05-12,600676,交运股份,4.29,4.29,4.31,4.25,79378,33942357.0,1.41,0.7,0.03,0.77
2025-05-12,300683,海特生物,22.96,23.02,23.06,22.75,8731,19999625.96,1.36,0.7,0.16,0.72
2025-05-12,688616,西力科技,11.56,11.56,11.66,11.48,12020,13912754.0,1.57,0.7,0.08,0.67
2025-05-12,301379,天山电子,30.48,30.49,31.21,30.25,44902,137942361.0,3.17,0.69,0.21,4.92
2025-05-12,301006,迈拓股份,14.72,14.68,14.79,14.55,11456,16814634.0,1.65,0.69,0.1,1.33
2025-05-12,300703,创源股份,16.82,15.99,17.42,15.8,229333,372931779.25,10.2,0.69,0.11,13.52
2025-05-12,300141,和顺电气,8.8,8.77,8.89,8.67,21156,18512573.0,2.53,0.69,0.06,0.84
2025-05-12,603037,凯众股份,17.55,17.45,17.81,17.33,72418,126911204.0,2.77,0.69,0.12,3.8
2025-05-12,688163,赛伦生物,17.73,17.54,17.73,17.37,5840,10221378.0,2.07,0.69,0.12,1.32
2025-05-12,601886,江河集团,5.82,5.8,5.86,5.64,177693,102231508.0,3.82,0.69,0.04,1.57
2025-05-12,000802,北京文化,4.4,4.4,4.41,4.33,91149,39879676.0,1.83,0.69,0.03,1.27
2025-05-12,688419,耐科装备,34.94,34.9,35.27,34.66,6799,23723176.0,1.76,0.69,0.24,3.07
2025-05-12,836717,瑞星股份,11.8,11.73,11.87,11.56,11745,13744648.44,2.66,0.69,0.08,2.8
2025-05-12,300199,翰宇药业,14.47,14.69,15.09,14.28,517889,756659722.08,5.55,0.69,0.1,7.33
2025-05-12,000881,中广核技,7.27,7.32,7.37,7.18,180874,131404927.31,2.61,0.69,0.05,2.29
2025-05-12,300147,ST香雪,7.29,7.42,7.66,7.21,307142,227611587.21,6.11,0.68,0.05,4.67
2025-05-12,603800,洪田股份,25.18,25.35,25.42,24.69,35651,89856184.0,2.9,0.68,0.17,1.71
2025-05-12,836504,博迅生物,25.41,25.29,25.51,24.78,8996,22627242.07,2.91,0.68,0.17,5.26
2025-05-12,301390,经纬股份,34.14,34.22,34.75,34.0,6052,20743156.0,2.21,0.68,0.23,2.08
2025-05-12,001266,宏英智能,25.26,24.99,25.27,24.81,16147,40442719.59,1.85,0.68,0.17,4.58
2025-05-12,002380,科远智慧,25.11,25.07,25.35,24.82,53121,133103703.0,2.13,0.68,0.17,3.75
2025-05-12,002605,姚记科技,26.76,26.81,27.04,26.67,62862,168749059.36,1.39,0.68,0.18,1.88
2025-05-12,601068,中铝国际,4.47,4.47,4.48,4.43,130088,57918502.0,1.13,0.68,0.03,0.51
2025-05-12,300246,宝莱特,7.35,7.4,7.47,7.32,64961,48008419.0,2.04,0.68,0.05,3.07
2025-05-12,002440,闰土股份,7.34,7.39,7.43,7.28,213991,157342518.1,2.04,0.68,0.05,2.26
2025-05-12,300439,美康生物,10.39,10.38,10.45,10.24,47668,49115043.0,2.04,0.68,0.07,1.63
2025-05-12,600637,东方明珠,7.41,7.41,7.42,7.36,115668,85602510.0,0.82,0.68,0.05,0.34
2025-05-12,603282,亚光股份,16.07,16.18,16.35,15.92,15328,24664323.0,2.68,0.68,0.11,2.39
2025-05-12,603733,仙鹤股份,20.92,20.85,20.96,20.67,23587,49011513.0,1.4,0.68,0.14,0.33
2025-05-12,601880,辽港股份,1.48,1.48,1.48,1.47,242899,35823624.0,0.68,0.68,0.01,0.13
2025-05-12,002239,奥特佳,2.99,2.98,3.02,2.96,499564,148959584.34,2.03,0.68,0.02,1.54
2025-05-12,300428,立中集团,18.04,18.01,18.31,17.89,81882,148064003.55,2.35,0.67,0.12,1.48
2025-05-12,301190,善水科技,21.2,21.14,21.47,20.95,24448,51758499.0,2.48,0.67,0.14,3.44
2025-05-12,002300,太阳电缆,6.03,6.03,6.13,5.99,210135,127059512.35,2.34,0.67,0.04,2.91
2025-05-12,301279,金道科技,25.46,25.52,25.76,25.25,15400,39247253.0,2.01,0.67,0.17,5.36
2025-05-12,301012,扬电科技,25.58,25.5,25.67,25.18,31095,79073489.0,1.93,0.67,0.17,2.73
2025-05-12,300992,泰福泵业,24.22,23.87,24.84,23.76,34094,82207618.0,4.56,0.67,0.16,4.41
2025-05-12,603395,红四方,44.7,44.9,45.1,44.7,17617,79081005.0,0.9,0.67,0.3,4.37
2025-05-12,301297,富乐德,39.0,39.09,39.42,38.91,28586,111769855.0,1.31,0.67,0.26,2.07
2025-05-12,002992,宝明科技,63.91,64.37,65.2,63.91,13012,83778637.08,2.02,0.67,0.43,0.83
2025-05-12,601128,常熟银行,7.5,7.56,7.63,7.47,340964,258274764.0,2.13,0.67,0.05,1.13
2025-05-12,300993,玉马科技,10.57,10.57,10.7,10.53,55477,58908794.5,1.62,0.67,0.07,2.3
2025-05-12,600528,中铁工业,7.48,7.5,7.52,7.45,164247,122865440.0,0.94,0.67,0.05,0.74
2025-05-12,002517,恺英网络,16.75,16.78,16.82,16.47,260746,434174525.23,2.1,0.66,0.11,1.38
2025-05-12,301386,未来电器,21.38,21.4,21.62,21.2,15555,33239648.0,1.98,0.66,0.14,3.62
2025-05-12,605222,起帆电缆,15.23,15.24,15.29,15.14,13596,20703584.0,0.99,0.66,0.1,0.33
2025-05-12,002420,毅昌科技,6.06,6.09,6.16,6.06,77603,47320453.0,1.65,0.66,0.04,1.96
2025-05-12,301068,大地海洋,36.51,36.54,37.0,35.91,4283,15648451.0,3.0,0.66,0.24,0.55
2025-05-12,301107,瑜欣电子,36.49,36.36,36.78,36.07,17315,63025596.0,1.97,0.66,0.24,8.09
2025-05-12,301024,霍普股份,31.7,31.9,33.61,31.03,25444,81384549.15,8.14,0.66,0.21,4.23
2025-05-12,600375,汉马科技,6.11,6.12,6.18,6.02,303089,185103809.0,2.63,0.66,0.04,2.79
2025-05-12,600784,鲁银投资,6.06,6.08,6.1,5.98,96496,58425386.0,1.99,0.66,0.04,1.43
2025-05-12,300658,延江股份,6.1,6.1,6.19,6.07,82615,50539373.0,1.98,0.66,0.04,3.67
2025-05-12,600120,浙江东方,6.1,6.09,6.12,6.03,619986,375890570.0,1.49,0.66,0.04,1.82
2025-05-12,603863,松炀资源,13.76,13.66,13.84,13.41,58193,78960243.0,3.17,0.66,0.09,2.84
2025-05-12,300634,彩讯股份,25.98,25.96,26.25,25.6,157889,409042281.56,2.52,0.66,0.17,3.63
2025-05-12,600513,联环药业,9.05,9.11,9.12,9.0,65771,59590752.0,1.33,0.66,0.06,2.3
2025-05-12,688418,震有科技,30.88,30.32,31.18,30.0,50644,155091729.0,3.92,0.66,0.2,2.62
2025-05-12,600265,ST景谷,15.39,15.45,15.64,15.37,9918,15324106.0,1.76,0.65,0.1,0.76
2025-05-12,601901,方正证券,7.7,7.73,7.74,7.63,504096,388149827.0,1.43,0.65,0.05,0.61
2025-05-12,301607,富特科技,46.5,46.62,48.38,46.07,21314,100152451.59,4.99,0.65,0.3,9.04
2025-05-12,300236,上海新阳,36.9,36.9,37.16,36.63,35931,132526336.56,1.45,0.65,0.24,1.29
2025-05-12,603192,汇得科技,17.28,17.13,17.3,17.05,16592,28477923.0,1.47,0.65,0.11,1.2
2025-05-12,002708,光洋股份,12.35,12.39,12.52,12.32,249333,309378273.9,1.62,0.65,0.08,4.85
2025-05-12,002562,兄弟科技,4.63,4.66,4.69,4.56,753246,349672247.0,2.81,0.65,0.03,10.74
2025-05-12,300299,富春股份,6.13,6.15,6.19,6.09,156520,95943541.23,1.64,0.65,0.04,2.27
2025-05-12,300408,三环集团,34.08,34.13,34.38,33.66,100736,342533435.1,2.12,0.65,0.22,0.54
2025-05-12,002578,闽发铝业,3.09,3.09,3.1,3.04,145897,44839229.56,1.95,0.65,0.02,1.69
2025-05-12,601126,四方股份,16.95,17.06,17.12,16.94,81881,139406476.0,1.06,0.65,0.11,1.0
2025-05-12,000589,贵州轮胎,4.65,4.63,4.72,4.61,307654,143007014.7,2.39,0.65,0.03,2.0
2025-05-12,603650,彤程新材,32.41,32.49,32.63,32.33,35567,115443203.0,0.93,0.65,0.21,0.6
2025-05-12,301123,奕东电子,21.66,21.6,21.8,21.36,46195,99563668.0,2.05,0.65,0.14,5.01
2025-05-12,002791,坚朗五金,23.04,23.1,23.12,22.88,34204,78774029.0,1.05,0.65,0.15,1.79
2025-05-12,000886,海南高速,6.25,6.27,6.31,6.23,119627,74988049.75,1.28,0.64,0.04,1.22
2025-05-12,603698,航天工程,17.1,17.22,17.49,17.04,51188,88314121.0,2.63,0.64,0.11,0.96
2025-05-12,002949,华阳国际,14.32,14.25,14.34,14.11,24514,34824175.0,1.62,0.64,0.09,1.63
2025-05-12,600143,金发科技,11.06,11.07,11.13,10.99,397633,439714362.0,1.27,0.64,0.07,1.53
2025-05-12,603801,志邦家居,11.02,11.05,11.15,11.0,39022,43094823.0,1.37,0.64,0.07,0.9
2025-05-12,600897,厦门空港,14.22,14.26,14.28,14.13,17476,24828507.0,1.06,0.64,0.09,0.42
2025-05-12,688036,传音控股,79.0,78.95,79.6,78.09,42184,332031457.0,1.92,0.64,0.5,0.37
2025-05-12,002215,诺 普 信,9.41,9.41,9.47,9.33,194813,182991536.5,1.5,0.64,0.06,2.5
2025-05-12,000813,德展健康,3.12,3.13,3.15,3.1,251475,78548137.5,1.61,0.64,0.02,1.16
2025-05-12,603273,天元智能,17.69,17.61,17.69,17.47,24462,42982966.0,1.26,0.63,0.11,4.36
2025-05-12,603000,人民网,20.68,20.63,20.76,20.5,86838,178725249.0,1.27,0.63,0.13,0.79
2025-05-12,600720,中交设计,7.95,7.96,7.97,7.91,92868,73727434.0,0.76,0.63,0.05,0.92
2025-05-12,600187,国中水务,3.19,3.19,3.21,3.15,529410,168317950.0,1.89,0.63,0.02,3.28
2025-05-12,301130,西点药业,27.11,27.29,27.4,27.0,8098,22018268.0,1.47,0.63,0.17,1.38
2025-05-12,603706,东方环宇,19.21,19.25,19.33,18.98,14320,27427693.0,1.83,0.63,0.12,0.76
2025-05-12,300334,津膜科技,6.39,6.43,6.5,6.33,52389,33497982.0,2.66,0.63,0.04,1.73
2025-05-12,000056,皇庭国际,3.21,3.22,3.28,3.2,358355,115750480.0,2.5,0.63,0.02,3.97
2025-05-12,000720,新能泰山,3.18,3.19,3.2,3.11,200346,63126448.37,2.84,0.63,0.02,1.59
2025-05-12,833575,康乐卫士,15.95,16.01,16.08,15.72,19365,30772887.89,2.26,0.63,0.1,1.03
2025-05-12,603113,金能科技,6.35,6.4,6.41,6.3,144381,92026993.0,1.73,0.63,0.04,1.7
2025-05-12,002582,好想你,11.15,11.16,11.19,11.03,223848,248536846.0,1.44,0.63,0.07,6.51
2025-05-12,300002,神州泰岳,11.29,11.26,11.33,11.16,462922,519977918.59,1.52,0.63,0.07,2.55
2025-05-12,430090,同辉信息,6.6,6.44,6.6,6.37,52338,33715202.01,3.59,0.63,0.04,3.87
2025-05-12,688739,成大生物,25.54,25.55,25.59,25.39,19810,50478287.0,0.79,0.63,0.16,0.48
2025-05-12,301211,亨迪药业,16.2,16.28,16.31,16.04,22584,36532238.05,1.67,0.62,0.1,3.14
2025-05-12,301209,联合化学,98.0,98.74,98.96,95.41,34124,333228155.0,3.62,0.62,0.61,13.93
2025-05-12,601326,秦港股份,3.24,3.24,3.25,3.21,159378,51369186.0,1.24,0.62,0.02,0.34
2025-05-12,300086,康芝药业,4.85,4.88,4.89,4.79,123238,59713774.5,2.06,0.62,0.03,2.8
2025-05-12,002132,恒星科技,3.26,3.25,3.27,3.22,303030,98161769.4,1.55,0.62,0.02,2.17
2025-05-12,603187,海容冷链,11.43,11.43,11.55,11.37,42470,48657601.0,1.58,0.62,0.07,1.1
2025-05-12,002250,联化科技,6.47,6.45,6.48,6.41,161550,104136928.04,1.09,0.62,0.04,1.78
2025-05-12,688109,品茗科技,29.11,29.2,29.5,29.01,8627,25215445.0,1.69,0.62,0.18,1.09
2025-05-12,688758,赛分科技,16.48,16.3,16.5,16.14,27390,44589378.0,2.22,0.62,0.1,6.93
2025-05-12,872931,无锡鼎邦,16.28,16.18,16.38,15.95,8497,13743004.57,2.67,0.62,0.1,2.95
2025-05-12,603301,振德医疗,19.55,19.54,19.6,19.38,32013,62275187.0,1.13,0.62,0.12,1.2
2025-05-12,688063,派能科技,44.37,44.0,44.48,43.1,47323,206876699.0,3.16,0.62,0.27,1.93
2025-05-12,002728,特一药业,8.08,8.13,8.15,8.03,65856,53420351.62,1.49,0.62,0.05,1.75
2025-05-12,605259,绿田机械,17.89,17.72,17.89,17.62,20409,36209105.0,1.53,0.62,0.11,1.18
2025-05-12,600048,保利发展,8.27,8.3,8.31,8.24,798537,660666939.0,0.85,0.61,0.05,0.67
2025-05-12,000541,佛山照明,6.53,6.55,6.62,6.5,464871,304174691.5,1.84,0.61,0.04,3.93
2025-05-12,300925,法本信息,23.0,23.09,23.3,22.43,221596,508203438.6,3.79,0.61,0.14,6.7
2025-05-12,600959,江苏有线,3.29,3.29,3.3,3.27,214592,70578813.0,0.92,0.61,0.02,0.43
2025-05-12,300375,鹏翎股份,4.92,4.95,5.06,4.92,287878,143041230.04,2.85,0.61,0.03,5.7
2025-05-12,603699,纽威股份,28.01,27.98,28.2,27.53,34514,96258832.0,2.41,0.61,0.17,0.46
2025-05-12,002062,宏润建设,4.94,4.97,5.0,4.91,106772,52900135.0,1.82,0.61,0.03,1.08
2025-05-12,603578,三星新材,14.79,14.77,14.83,14.56,23365,34356416.0,1.84,0.61,0.09,1.3
2025-05-12,000426,兴业银锡,13.06,13.11,13.13,12.84,269087,350594082.14,2.23,0.61,0.08,1.52
2025-05-12,603055,台华新材,10.07,9.95,10.18,9.86,85640,85442840.0,3.24,0.61,0.06,0.97
2025-05-12,002692,远程股份,5.03,5.03,5.06,4.98,122079,61252754.48,1.6,0.6,0.03,1.7
2025-05-12,002950,奥美医疗,8.47,8.42,8.52,8.29,45575,38201820.0,2.75,0.6,0.05,1.01
2025-05-12,000888,峨眉山Ａ,13.29,13.36,13.36,13.19,96455,128300868.1,1.28,0.6,0.08,1.83
2025-05-12,603339,四方科技,11.8,11.68,11.8,11.61,25423,29664552.0,1.64,0.6,0.07,0.82
2025-05-12,688161,威高骨科,26.95,26.8,26.99,26.52,8905,23850230.0,1.76,0.6,0.16,0.22
2025-05-12,001267,汇绿生态,8.46,8.42,8.53,8.31,95350,80389046.0,2.63,0.6,0.05,1.66
2025-05-12,600517,国网英大,4.98,4.99,5.0,4.93,155431,77223897.0,1.41,0.6,0.03,0.27
2025-05-12,300948,冠中生态,10.08,10.01,10.12,9.87,16760,16711657.0,2.51,0.6,0.06,1.28
2025-05-12,300529,健帆生物,21.88,21.93,21.98,21.72,48890,106853695.77,1.19,0.6,0.13,0.95
2025-05-12,835857,百甲科技,6.8,6.73,6.8,6.66,22750,15297018.93,2.09,0.6,0.04,1.97
2025-05-12,688328,深科达,18.49,18.51,18.65,18.3,29079,53721438.0,1.9,0.6,0.11,3.08
2025-05-12,600620,天宸股份,5.03,5.06,5.1,5.0,65519,32970923.0,1.99,0.6,0.03,0.95
2025-05-12,601609,金田股份,6.66,6.67,6.71,6.63,97322,64875895.0,1.21,0.6,0.04,0.66
2025-05-12,832566,梓橦宫,12.05,11.98,12.1,11.86,32305,38638401.71,2.02,0.59,0.07,2.91
2025-05-12,603259,药明康德,58.0,59.41,59.98,58.0,373049,2205959520.0,3.35,0.59,0.35,1.49
2025-05-12,300830,金现代,8.52,8.55,8.59,8.45,78452,66899579.0,1.65,0.59,0.05,2.49
2025-05-12,600977,中国电影,10.19,10.21,10.22,10.16,77011,78439128.0,0.59,0.59,0.06,0.41
2025-05-12,001203,大中矿业,8.54,8.54,8.58,8.46,46369,39457541.06,1.41,0.59,0.05,0.35
2025-05-12,002188,中天服务,5.1,5.12,5.15,5.03,91779,46664155.0,2.36,0.59,0.03,3.57
2025-05-12,002897,意华股份,41.12,41.15,41.39,40.7,57763,236593189.6,1.69,0.59,0.24,3.21
2025-05-12,603566,普莱柯,13.5,13.57,13.65,13.4,60459,81648315.0,1.85,0.59,0.08,1.75
2025-05-12,605169,洪通燃气,10.28,10.31,10.35,10.14,22613,23184183.0,2.05,0.59,0.06,0.8
2025-05-12,300142,沃森生物,10.19,10.19,10.21,10.11,143391,145678780.52,0.99,0.59,0.06,0.92
2025-05-12,002585,双星新材,5.09,5.08,5.11,5.05,98261,49893815.6,1.19,0.59,0.03,1.1
2025-05-12,002418,康盛股份,3.37,3.39,3.4,3.33,512419,172415803.0,2.08,0.59,0.02,4.51
2025-05-12,002703,浙江世宝,12.25,12.22,12.35,12.17,113023,138379837.83,1.48,0.58,0.07,1.93
2025-05-12,600567,山鹰国际,1.74,1.74,1.75,1.71,785816,136062048.0,2.31,0.58,0.01,1.44
2025-05-12,601019,山东出版,10.22,10.32,10.35,10.16,82054,84248328.0,1.85,0.58,0.06,0.39
2025-05-12,603701,德宏股份,17.37,17.42,17.74,17.37,35664,62593314.0,2.14,0.58,0.1,1.36
2025-05-12,000756,新华制药,13.91,13.94,13.97,13.8,44734,62112050.41,1.23,0.58,0.08,0.91
2025-05-12,002099,海翔药业,5.2,5.2,5.28,5.12,122385,63770689.42,3.09,0.58,0.03,0.76
2025-05-12,603693,江苏新能,12.14,12.15,12.33,12.09,117951,143752208.0,1.99,0.58,0.07,1.32
2025-05-12,000778,新兴铸管,3.46,3.47,3.48,3.44,197119,68171304.7,1.16,0.58,0.02,0.51
2025-05-12,600192,长城电工,6.92,6.96,7.01,6.88,62762,43621970.0,1.88,0.58,0.04,1.42
2025-05-12,000020,深华发Ａ,12.12,12.05,12.16,11.98,16252,19597056.0,1.5,0.58,0.07,0.9
2025-05-12,000032,深桑达Ａ,22.58,22.65,23.54,22.48,270192,620598626.9,4.71,0.58,0.13,4.19
2025-05-12,300425,中建环能,5.14,5.16,5.18,5.11,79698,40938358.2,1.36,0.58,0.03,1.17
2025-05-12,600998,九州通,5.2,5.22,5.25,5.17,316828,164804793.0,1.54,0.58,0.03,0.63
2025-05-12,603456,九洲药业,13.92,13.91,13.94,13.76,128055,177106355.0,1.3,0.58,0.08,1.43
2025-05-12,002390,信邦制药,3.53,3.53,3.54,3.48,125770,44177595.0,1.71,0.57,0.02,0.68
2025-05-12,601127,赛力斯,128.9,129.09,129.09,127.67,131697,1692871312.0,1.11,0.57,0.73,0.87
2025-05-12,688981,中芯国际,85.9,86.32,86.32,84.16,368373,3153571644.0,2.52,0.57,0.49,1.85
2025-05-12,600971,恒源煤电,7.0,7.01,7.01,6.95,84896,59279638.0,0.86,0.57,0.04,0.71
2025-05-12,688016,心脉医疗,86.39,86.33,86.51,85.51,11118,95859215.0,1.16,0.57,0.49,0.9
2025-05-12,300468,四方精创,19.1,19.26,19.35,18.71,399051,759384953.39,3.34,0.57,0.11,7.53
2025-05-12,603320,迪贝电气,17.54,17.5,17.96,17.39,35528,62432232.0,3.28,0.57,0.1,2.38
