日期,股票代码,股票名,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2025-04-24,300373,扬杰科技,46.71,46.43,46.95,46.11,65591,304321748.0,1.8,-0.6,-0.28,1.21
2025-04-24,688720,艾森股份,37.94,37.35,38.2,37.25,10372,39062362.0,2.49,-1.94,-0.74,1.88
2025-04-24,838924,广脉科技,29.53,27.55,29.66,27.39,45757,129347140.3,7.68,-6.83,-2.02,7.4
2025-04-24,603605,珀莱雅,76.22,77.01,77.34,75.8,33972,260528205.0,2.02,0.82,0.63,0.86
2025-04-24,603887,城地香江,18.2,17.68,18.26,17.59,266968,477256561.0,3.65,-3.81,-0.7,4.48
2025-04-24,600650,锦江在线,13.55,13.35,13.65,13.19,55110,73755610.0,3.39,-1.48,-0.2,1.41
2025-04-24,002006,精工科技,16.6,16.06,16.6,16.01,100598,163614564.6,3.56,-3.19,-0.53,2.21
2025-04-24,301036,双乐股份,36.8,35.9,36.83,35.72,25392,91833087.0,3.01,-2.55,-0.94,3.61
2025-04-24,300665,飞鹿股份,6.98,6.76,6.99,6.74,55814,38069492.0,3.61,-2.31,-0.16,3.98
2025-04-24,688130,晶华微,27.35,26.48,27.69,26.3,17838,47878578.0,5.04,-4.02,-1.11,5.92
2025-04-24,000796,凯撒旅业,3.98,3.88,4.03,3.87,748369,294397686.45,3.97,-3.72,-0.15,5.62
2025-04-24,688122,西部超导,47.92,48.93,49.45,47.32,95299,462043271.0,4.45,2.15,1.03,1.47
2025-04-24,002497,雅化集团,11.31,11.41,11.62,11.3,131638,151149605.44,2.83,0.88,0.1,1.24
2025-04-24,838163,方大新材,20.0,19.41,21.9,18.68,135448,277386132.3,15.94,-3.91,-0.79,22.07
2025-04-24,688668,鼎通科技,44.0,43.93,44.39,43.5,28653,125770084.0,2.03,0.0,0.0,2.07
2025-04-24,002960,青鸟消防,10.98,10.84,11.01,10.82,59550,64973809.71,1.73,-1.28,-0.14,0.96
2025-04-24,000973,佛塑科技,6.57,6.78,6.79,6.57,368794,247456384.8,3.35,3.2,0.21,3.81
2025-04-24,000686,东北证券,7.63,7.64,7.68,7.58,156641,119510086.12,1.31,0.26,0.02,0.67
2025-04-24,300912,凯龙高科,11.85,11.96,12.05,11.61,33313,39425419.0,3.7,0.5,0.06,3.88
2025-04-24,300358,楚天科技,6.9,6.81,6.93,6.78,58314,39932148.0,2.18,-0.87,-0.06,1.01
2025-04-24,601179,中国西电,6.21,6.34,6.46,6.19,1097573,694359795.0,4.35,2.26,0.14,2.14
2025-04-24,834639,晨光电缆,8.73,8.42,9.03,8.36,109079,94276004.86,7.52,-5.5,-0.49,9.31
2025-04-24,301395,仁信新材,12.06,12.2,12.28,12.01,26319,32027381.0,2.23,0.74,0.09,2.41
2025-04-24,600778,友好集团,6.75,6.46,6.82,6.29,397275,259639138.0,7.91,-3.58,-0.24,12.77
2025-04-24,688539,高华科技,24.83,24.79,24.98,24.53,8366,20717731.0,1.81,-0.52,-0.13,0.8
2025-04-24,301314,科瑞思,34.3,34.2,34.55,33.55,6516,22276363.0,2.92,-0.2,-0.07,4.01
2025-04-24,301141,中科磁业,37.61,36.78,38.24,36.6,27045,101212627.0,4.4,-1.42,-0.53,6.08
2025-04-24,000782,恒申新材,5.18,5.34,5.41,5.18,226777,120064728.25,4.42,2.69,0.14,4.29
2025-04-24,000988,华工科技,39.29,38.8,39.3,38.64,168168,654000555.55,1.68,-1.47,-0.58,1.67
2025-04-24,003039,顺控发展,13.33,13.43,13.58,13.32,40956,55145680.64,1.94,0.15,0.02,0.66
2025-04-24,600444,国机通用,14.63,14.57,14.75,14.34,19943,29010782.0,2.78,-1.22,-0.18,1.36
2025-04-24,301125,腾亚精工,11.43,11.32,11.55,11.15,37887,43037297.0,3.49,-1.22,-0.14,6.42
2025-04-24,603198,迎驾贡酒,50.04,49.04,50.18,49.02,73991,365851116.0,2.32,-2.1,-1.05,0.92
2025-04-24,300364,中文在线,20.85,20.02,20.99,20.01,229834,469592777.0,4.77,-2.63,-0.54,3.48
2025-04-24,605588,冠石科技,44.51,42.96,44.7,42.86,37195,161839948.0,4.1,-4.36,-1.96,5.09
2025-04-24,300440,运达科技,9.05,9.14,9.23,8.91,173055,157571484.0,3.53,0.88,0.08,3.91
2025-04-24,301069,凯盛新材,14.74,15.24,15.47,14.6,116934,176872967.0,5.89,3.25,0.48,2.98
2025-04-24,301222,浙江恒威,26.03,26.26,26.7,25.98,8530,22480963.0,2.75,0.23,0.06,2.91
2025-04-24,603006,联明股份,11.09,11.2,11.24,11.02,34633,38618077.0,1.97,0.27,0.03,1.36
2025-04-24,688718,唯赛勃,11.1,11.01,11.2,10.89,9164,10111273.0,2.79,-0.81,-0.09,0.53
2025-04-24,300612,宣亚国际,13.48,13.15,13.48,13.01,43937,57942826.0,3.49,-2.3,-0.31,2.44
2025-04-24,002061,浙江交科,3.86,3.88,3.91,3.85,231148,89602896.4,1.56,0.78,0.03,0.89
2025-04-24,000927,中国铁物,2.48,2.46,2.48,2.45,267790,65983395.0,1.21,-0.4,-0.01,0.44
2025-04-24,000548,湖南投资,4.99,4.97,5.03,4.92,56974,28332605.59,2.2,-0.6,-0.03,1.14
2025-04-24,834062,科润智控,9.36,8.97,9.43,8.94,59111,53930070.0,5.23,-4.27,-0.4,4.56
2025-04-24,600248,陕建股份,4.21,4.23,4.23,4.18,165989,69887335.0,1.19,0.95,0.04,0.45
2025-04-24,600230,沧州大化,9.82,9.87,9.91,9.75,24718,24336972.0,1.62,0.0,0.0,0.6
2025-04-24,688334,西高院,16.3,16.31,16.42,16.15,19196,31312713.0,1.66,0.18,0.03,1.25
2025-04-24,000683,远兴能源,5.14,5.09,5.14,5.07,292772,149440678.7,1.36,-1.17,-0.06,0.88
2025-04-24,605058,澳弘电子,22.02,21.82,22.14,21.66,15928,34843885.0,2.17,-1.31,-0.29,1.11
2025-04-24,000516,国际医学,5.06,5.06,5.16,5.04,201555,102549227.94,2.37,0.0,0.0,0.91
2025-04-24,301372,科净源,16.69,16.3,16.69,16.05,16478,26964797.0,3.84,-2.1,-0.35,4.0
2025-04-24,601665,齐鲁银行,6.1,6.29,6.33,6.1,461561,289446360.0,3.77,3.11,0.19,0.95
2025-04-24,601628,中国人寿,36.59,36.85,37.32,36.45,122791,453873028.0,2.38,0.9,0.33,0.06
2025-04-24,688021,奥福环保,11.3,11.12,11.37,11.01,9168,10237642.0,3.19,-1.51,-0.17,1.2
2025-04-24,836892,广咨国际,20.0,22.26,23.5,19.75,108785,235927802.5,18.31,8.69,1.78,8.18
2025-04-24,836961,西磁科技,37.71,34.82,37.72,33.68,28577,102407022.43,10.8,-6.92,-2.59,7.65
2025-04-24,601566,九牧王,8.36,8.37,8.48,8.29,29048,24331656.0,2.28,0.6,0.05,0.51
2025-04-24,600666,奥瑞德,2.58,2.51,2.6,2.5,381144,96178092.0,3.88,-2.71,-0.07,1.58
2025-04-24,000521,长虹美菱,7.74,7.71,7.89,7.69,152234,118120564.4,2.58,-0.52,-0.04,1.74
2025-04-24,000799,酒鬼酒,44.3,43.76,44.49,43.73,38063,167701651.5,1.71,-1.49,-0.66,1.17
2025-04-24,000701,厦门信达,5.15,4.98,5.36,4.97,297670,151689740.47,7.72,-1.39,-0.07,4.46
2025-04-24,001965,招商公路,12.8,12.77,12.91,12.76,73769,94583407.72,1.17,-0.31,-0.04,0.11
2025-04-24,002065,东华软件,9.79,9.49,9.82,9.45,853063,816455598.59,3.78,-2.97,-0.29,2.93
2025-04-24,300781,因赛集团,52.35,51.72,52.7,50.98,26987,139546209.0,3.27,-1.69,-0.89,3.33
2025-04-24,600098,广州发展,6.36,6.45,6.46,6.34,183982,118154992.0,1.88,1.1,0.07,0.53
2025-04-24,873167,新赣江,26.2,27.39,28.79,26.0,65544,180864938.12,10.71,5.14,1.34,15.69
2025-04-24,603861,白云电器,9.1,9.01,9.1,8.94,66091,59524479.0,1.76,-0.77,-0.07,1.38
2025-04-24,001279,强邦新材,39.07,38.4,39.74,38.3,44191,172406112.44,3.61,-3.76,-1.5,11.75
2025-04-24,605167,利柏特,9.1,9.0,9.15,8.9,40062,36149065.0,2.74,-1.21,-0.11,0.89
2025-04-24,000028,国药一致,24.54,24.54,24.77,24.52,22936,56508561.0,1.02,-0.08,-0.02,0.48
2025-04-24,603700,宁水集团,11.4,11.16,11.45,11.08,41756,46887889.0,3.23,-2.62,-0.3,2.07
2025-04-24,300320,海达股份,10.17,10.12,10.25,10.03,95980,97273738.0,2.17,0.0,0.0,1.98
2025-04-24,002035,华帝股份,6.68,6.66,6.74,6.61,82706,55201872.0,1.95,-0.15,-0.01,1.06
2025-04-24,301198,喜悦智行,9.94,10.06,10.37,9.85,59974,60319423.0,5.23,1.21,0.12,3.86
2025-04-24,600763,通策医疗,39.85,39.73,40.68,39.7,68838,275966221.0,2.44,-0.92,-0.37,1.54
2025-04-24,688246,嘉和美康,30.39,28.62,30.39,28.29,27383,79000338.0,6.99,-4.7,-1.41,2.71
2025-04-24,301318,维海德,31.03,29.2,31.2,28.65,78717,230973850.0,8.33,-4.58,-1.4,13.45
2025-04-24,300013,新宁物流,4.32,4.32,4.49,4.28,172412,75388308.0,4.85,-0.23,-0.01,3.87
2025-04-24,000839,中信国安,2.6,2.57,2.61,2.56,229261,59200271.8,1.92,-1.53,-0.04,0.58
2025-04-24,000629,钒钛股份,2.7,2.68,2.71,2.67,470860,126569944.59,1.49,-0.37,-0.01,0.51
2025-04-24,600827,百联股份,9.72,9.74,9.87,9.68,151083,147305162.0,1.94,-0.41,-0.04,0.94
2025-04-24,001360,南矿集团,13.02,12.83,13.06,12.76,20232,26084792.0,2.31,-1.38,-0.18,2.47
2025-04-24,002878,元隆雅图,13.73,13.56,13.8,13.43,46717,63482065.0,2.69,-1.31,-0.18,1.99
2025-04-24,000596,古井贡酒,168.7,167.0,169.01,166.88,12111,203254106.8,1.26,-1.08,-1.83,0.3
2025-04-24,605090,九丰能源,25.32,25.18,25.45,25.13,29319,74055430.0,1.26,-0.67,-0.17,0.46
2025-04-24,603196,日播时尚,14.33,14.65,14.9,14.23,52028,76339276.0,4.7,2.66,0.38,2.2
2025-04-24,600985,淮北矿业,12.28,12.22,12.41,12.18,203758,250621466.0,1.87,-0.49,-0.06,0.76
2025-04-24,300661,圣邦股份,111.51,111.19,113.95,110.81,94637,1059484654.0,2.8,-0.88,-0.99,2.08
2025-04-24,002905,金逸影视,7.64,7.55,7.64,7.41,74908,56216372.0,3.01,-1.05,-0.08,2.14
2025-04-24,002753,永东股份,6.38,6.45,6.47,6.34,43200,27734644.09,2.04,1.1,0.07,1.78
2025-04-24,600216,浙江医药,14.15,13.84,14.27,13.8,538584,753771186.0,3.45,1.69,0.23,5.6
2025-04-24,301373,凌玮科技,30.46,29.53,30.46,29.2,26342,78200901.0,4.04,-5.23,-1.63,6.85
2025-04-24,002623,亚玛顿,13.81,13.62,13.85,13.53,12662,17348058.0,2.32,-1.23,-0.17,0.64
2025-04-24,002277,友阿股份,5.6,5.57,5.66,5.46,771662,428076840.0,3.56,-0.89,-0.05,5.53
2025-04-24,002374,中锐股份,2.4,2.4,2.48,2.37,176789,42692536.0,4.56,-0.41,-0.01,1.63
2025-04-24,000949,新乡化纤,4.08,4.05,4.1,4.04,280271,113806767.0,1.46,-1.46,-0.06,1.65
2025-04-24,603165,荣晟环保,12.07,11.97,12.1,11.9,24021,28835339.0,1.66,-0.75,-0.09,0.88
2025-04-24,301515,港通医疗,18.13,18.0,18.3,17.83,8855,16009342.0,2.59,-0.94,-0.17,1.39
2025-04-24,603386,骏亚科技,9.88,9.64,9.89,9.57,43499,42259668.0,3.24,-2.53,-0.25,1.33
2025-04-24,600801,华新水泥,13.23,12.91,13.28,12.81,122739,159594408.0,3.55,-2.49,-0.33,0.91
2025-04-24,301611,珂玛科技,56.67,56.74,56.8,55.51,23872,134133483.0,2.28,0.12,0.07,3.98
2025-04-24,002722,物产金轮,13.93,13.83,14.05,13.73,21838,30287292.18,2.3,-0.79,-0.11,1.24
2025-04-24,601975,招商南油,2.74,2.75,2.77,2.73,683759,188022046.0,1.47,0.73,0.02,1.42
2025-04-24,002162,悦心健康,4.2,4.02,4.22,4.02,496248,203697231.9,4.72,-5.19,-0.22,5.39
2025-04-24,600546,山煤国际,10.09,10.13,10.22,10.05,120305,122052046.0,1.69,0.5,0.05,0.61
2025-04-24,603065,宿迁联盛,7.3,7.86,8.09,7.28,198392,157086466.0,11.02,6.94,0.51,10.09
2025-04-24,688353,华盛锂电,21.2,21.8,21.88,21.04,14178,30499373.0,3.96,2.83,0.6,2.27
2025-04-24,600157,永泰能源,1.36,1.35,1.37,1.34,3132082,424737012.0,2.21,-0.74,-0.01,1.41
2025-04-24,600111,北方稀土,23.6,23.0,23.69,23.0,406086,942744906.0,2.94,-2.13,-0.5,1.12
2025-04-24,600036,招商银行,42.0,42.21,42.38,41.95,413652,1747384624.0,1.02,0.52,0.22,0.2
2025-04-24,300559,佳发教育,10.33,10.24,10.44,10.11,52596,53895334.0,3.18,-1.35,-0.14,1.69
2025-04-24,601233,桐昆股份,10.62,10.57,10.68,10.47,168944,178462060.0,1.99,0.19,0.02,0.71
2025-04-24,002890,弘宇股份,11.39,11.38,11.42,11.12,32396,36592443.72,2.64,0.18,0.02,2.01
2025-04-24,301166,优宁维,28.37,28.18,28.88,27.91,7877,22398554.0,3.42,-0.67,-0.19,1.91
2025-04-24,600770,综艺股份,4.06,3.96,4.07,3.96,99365,39709243.0,2.72,-2.22,-0.09,0.76
2025-04-24,603201,常润股份,17.07,17.01,17.25,16.81,21949,37413864.0,2.58,-0.35,-0.06,3.39
2025-04-24,600736,苏州高新,5.52,5.54,5.63,5.5,157545,87638326.0,2.35,0.0,0.0,1.37
2025-04-24,301149,隆华新材,10.52,11.1,11.43,10.35,214108,235595896.0,10.25,5.31,0.56,8.24
2025-04-24,301331,恩威医药,26.38,26.47,26.87,26.14,17090,45259189.0,2.76,0.0,0.0,5.16
2025-04-24,600088,中视传媒,16.52,16.43,16.57,16.27,22950,37670275.0,1.81,-0.67,-0.11,0.58
2025-04-24,300462,华铭智能,8.63,8.45,8.66,8.39,41896,35677382.0,3.12,-2.31,-0.2,3.06
2025-04-24,600872,中炬高新,21.21,20.93,21.27,20.8,80050,168231252.0,2.22,-1.09,-0.23,1.04
2025-04-24,600383,金地集团,4.91,4.98,5.06,4.89,944369,469634923.0,3.46,1.22,0.06,2.09
2025-04-24,688277,天智航-U,11.89,11.63,11.99,11.59,29338,34452841.0,3.36,-2.19,-0.26,0.65
2025-04-24,000058,深 赛 格,8.26,8.16,8.32,8.12,73344,60172663.83,2.42,-1.45,-0.12,0.74
2025-04-24,301158,德石股份,15.99,16.1,16.33,15.8,67513,108288388.0,3.29,0.06,0.01,4.61
2025-04-24,601668,中国建筑,5.49,5.52,5.52,5.47,1137389,626075324.0,0.91,0.73,0.04,0.28
2025-04-24,603078,江化微,19.1,18.81,19.19,18.69,193125,365049458.0,2.59,-2.69,-0.52,5.01
2025-04-24,002161,远 望 谷,5.54,5.45,5.57,5.43,104518,57352406.81,2.52,-1.98,-0.11,1.46
2025-04-24,002745,木林森,8.28,8.25,8.41,8.17,197138,163216825.28,2.89,-0.72,-0.06,1.85
2025-04-24,688077,大地熊,23.0,22.4,23.39,22.3,24519,55723946.0,4.69,-3.61,-0.84,2.14
2025-04-24,603585,苏利股份,15.12,15.04,15.56,14.6,96120,145615356.0,6.38,0.0,0.0,5.34
2025-04-24,600426,华鲁恒升,20.78,20.88,21.03,20.7,122555,256275087.0,1.59,0.38,0.08,0.58
2025-04-24,002919,名臣健康,15.49,15.28,15.68,15.27,34839,53799130.84,2.63,-2.05,-0.32,1.32
2025-04-24,300510,金冠股份,3.96,3.91,3.97,3.88,169213,66322566.0,2.27,-1.51,-0.06,2.05
2025-04-24,688237,超卓航科,23.7,23.41,23.7,23.01,5123,11963306.0,2.92,-0.97,-0.23,1.16
2025-04-24,000682,东方电子,10.26,10.17,10.35,10.1,303169,309987740.63,2.45,-0.49,-0.05,2.26
2025-04-24,600138,中青旅,10.1,10.01,10.16,9.99,122409,123047819.0,1.68,-0.79,-0.08,1.69
2025-04-24,300388,节能国祯,6.85,6.8,6.87,6.74,50229,34198421.0,1.89,-1.16,-0.08,0.74
2025-04-24,300642,透景生命,13.3,13.22,13.52,13.12,19904,26511104.0,3.0,-0.97,-0.13,1.45
2025-04-24,300808,久量股份,24.61,24.56,25.36,24.39,15502,38483883.0,3.92,-0.81,-0.2,1.47
2025-04-24,600657,信达地产,4.62,4.6,4.75,4.53,347052,160346915.0,4.74,-0.86,-0.04,1.22
2025-04-24,600299,安迪苏,9.75,9.87,9.95,9.72,121685,119910211.0,2.37,1.65,0.16,0.45
2025-04-24,002768,国恩股份,26.25,26.72,26.93,26.11,36367,96951912.0,3.12,1.56,0.41,2.06
2025-04-24,600131,国网信通,18.3,18.0,18.36,17.98,80903,146556564.0,2.08,-1.64,-0.3,0.68
2025-04-24,002116,中国海诚,9.99,9.82,9.99,9.77,73972,72905056.35,2.18,-2.68,-0.27,1.62
2025-04-24,920019,铜冠矿建,21.28,20.24,21.29,20.17,30821,63621153.59,5.26,-4.98,-1.06,5.52
2025-04-24,000034,神州数码,37.42,36.54,37.5,36.34,195430,718918568.52,3.1,-2.35,-0.88,3.29
2025-04-24,600018,上港集团,5.49,5.48,5.52,5.46,239459,131488970.0,1.09,-0.18,-0.01,0.1
2025-04-24,300442,润泽科技,46.24,46.61,50.0,45.1,664165,3127795370.0,9.02,-14.16,-7.69,11.98
2025-04-24,300287,飞利信,5.4,5.11,5.4,5.1,720648,374170125.0,5.57,-5.19,-0.28,5.5
2025-04-24,003029,吉大正元,21.91,21.17,22.4,20.72,126921,271142215.0,7.57,-4.55,-1.01,7.43
2025-04-24,600976,健民集团,44.71,44.72,45.18,43.62,27787,123177933.0,3.47,-0.4,-0.18,1.81
2025-04-24,300429,强力新材,11.2,10.82,11.25,10.82,149423,163763074.0,3.83,-3.74,-0.42,3.75
2025-04-24,300192,科德教育,15.7,15.53,15.77,15.29,123186,191143712.0,3.06,-1.08,-0.17,3.81
2025-04-24,300253,卫宁健康,9.78,9.48,9.8,9.45,392912,376109900.0,3.58,-3.07,-0.3,2.05
2025-04-24,603489,八方股份,25.58,24.91,25.58,24.63,27524,68919897.0,3.76,-1.31,-0.33,1.17
2025-04-24,688468,科美诊断,7.08,7.03,7.12,6.98,38143,26908739.0,1.99,-0.28,-0.02,0.95
2025-04-24,603836,海程邦达,13.6,13.17,13.69,13.11,61789,82296878.0,4.28,-2.88,-0.39,3.01
2025-04-24,000880,潍柴重机,33.31,32.5,33.8,31.41,228193,743946165.77,7.1,-3.5,-1.18,14.07
2025-04-24,002312,川发龙蟒,11.18,11.09,11.27,11.0,234673,261189243.5,2.41,-0.98,-0.11,1.33
2025-04-24,300883,龙利得,5.6,5.65,5.75,5.59,85454,48430681.0,2.83,-0.18,-0.01,2.58
2025-04-24,603088,XD宁波精,9.93,9.63,9.96,9.57,214205,207992058.0,3.84,-5.22,-0.53,4.92
2025-04-24,600791,京能置业,4.22,4.23,4.27,4.16,66058,27877128.0,2.64,1.44,0.06,1.46
2025-04-24,600676,交运股份,4.04,4.04,4.15,4.02,99208,40376795.0,3.2,-0.49,-0.02,0.96
2025-04-24,300683,海特生物,22.36,22.53,22.93,22.15,20212,45764801.0,3.52,1.62,0.36,1.66
2025-04-24,688616,西力科技,11.08,11.0,11.17,10.91,13727,15157498.0,2.34,-1.08,-0.12,0.77
2025-04-24,301379,天山电子,28.25,27.6,28.4,27.45,46561,129826527.0,3.37,-2.23,-0.63,5.1
2025-04-24,301006,迈拓股份,13.58,13.39,13.67,13.24,10802,14493970.0,3.17,-1.4,-0.19,1.25
2025-04-24,300703,创源股份,14.32,15.1,15.26,13.83,271516,397568544.0,9.9,4.57,0.66,16.0
2025-04-24,300141,和顺电气,8.14,8.08,8.26,8.0,44563,36100516.0,3.17,-1.58,-0.13,1.76
2025-04-24,603037,凯众股份,15.78,15.84,16.03,15.51,43621,69054642.0,3.28,-0.19,-0.03,2.29
2025-04-24,688163,赛伦生物,17.0,17.13,17.38,16.93,6542,11219273.0,2.62,-0.12,-0.02,1.47
2025-04-24,601886,江河集团,6.06,6.1,6.12,6.05,133807,81537691.0,1.16,0.66,0.04,1.18
2025-04-24,000802,北京文化,4.23,4.16,4.24,4.12,108348,45183846.3,2.83,-1.89,-0.08,1.51
2025-04-24,688419,耐科装备,31.37,31.44,31.86,31.03,5731,18038662.0,2.62,-0.69,-0.22,2.59
2025-04-24,836717,瑞星股份,11.62,11.08,11.79,11.03,30889,34836505.52,6.54,-4.65,-0.54,7.38
2025-04-24,300199,翰宇药业,14.65,14.65,14.92,14.52,466047,685082372.0,2.79,2.3,0.33,6.6
2025-04-24,000881,中广核技,6.71,7.32,7.32,6.67,258782,184642232.45,9.77,10.08,0.67,3.27
2025-04-24,300147,ST香雪,6.17,6.03,6.17,5.98,171952,104195218.0,3.11,-1.31,-0.08,2.62
2025-04-24,603800,洪田股份,28.92,28.9,29.62,28.54,42425,123109542.0,3.76,0.7,0.2,2.04
2025-04-24,836504,博迅生物,24.38,23.15,24.59,23.01,13594,31972044.88,6.46,-5.28,-1.29,7.95
2025-04-24,301390,经纬股份,33.8,32.94,33.8,32.55,7975,26398052.0,3.73,-1.82,-0.61,2.75
2025-04-24,001266,宏英智能,22.32,22.18,22.63,21.9,13400,29827283.4,3.27,-0.58,-0.13,3.8
2025-04-24,002380,科远智慧,23.59,23.5,24.01,23.13,89441,211249478.0,3.72,-0.76,-0.18,6.31
2025-04-24,002605,姚记科技,26.0,25.27,26.1,25.24,90254,230567632.03,3.29,-3.25,-0.85,2.71
2025-04-24,601068,中铝国际,4.73,4.6,4.73,4.59,417032,193534106.0,2.96,-2.75,-0.13,1.63
2025-04-24,300246,宝莱特,6.52,6.39,6.59,6.33,64419,41465397.0,3.99,-1.84,-0.12,3.05
2025-04-24,002440,闰土股份,6.67,6.7,6.75,6.64,41289,27683696.46,1.65,0.3,0.02,0.44
2025-04-24,300439,美康生物,11.16,11.02,11.27,11.0,77842,86565928.0,2.42,-1.34,-0.15,2.67
2025-04-24,600637,东方明珠,7.39,7.34,7.41,7.3,151367,111278830.0,1.49,-0.81,-0.06,0.45
2025-04-24,603282,亚光股份,15.08,15.05,15.17,14.83,9982,15007350.0,2.25,-0.27,-0.04,1.56
2025-04-24,603733,仙鹤股份,21.98,22.34,22.46,21.98,39108,86986543.0,2.19,1.73,0.38,0.55
2025-04-24,601880,辽港股份,1.48,1.47,1.49,1.47,395337,58402803.0,1.35,-0.68,-0.01,0.21
2025-04-24,002239,奥特佳,2.85,2.81,2.86,2.81,418788,118610562.95,1.76,-1.06,-0.03,1.29
2025-04-24,300428,立中集团,17.02,16.75,17.33,16.72,80355,136368485.0,3.59,-1.47,-0.25,1.46
2025-04-24,301190,善水科技,22.5,21.68,22.5,21.17,73755,159167928.0,5.89,-3.99,-0.9,10.38
2025-04-24,002300,太阳电缆,5.76,5.71,5.81,5.66,208117,119144801.5,2.59,-1.55,-0.09,2.88
2025-04-24,301279,金道科技,22.79,22.74,23.18,22.51,22502,51353654.0,2.92,-0.74,-0.17,7.83
2025-04-24,301012,扬电科技,24.2,23.97,24.35,23.77,37993,91336663.0,2.4,-0.75,-0.18,3.34
2025-04-24,300992,泰福泵业,21.2,20.91,21.5,20.8,15016,31612480.0,3.31,-1.13,-0.24,1.94
2025-04-24,603395,红四方,45.72,45.26,46.25,44.86,33517,152332889.0,3.01,-1.86,-0.86,8.31
2025-04-24,301297,富乐德,37.04,36.5,37.5,36.47,46026,169896162.0,2.78,-1.46,-0.54,3.33
2025-04-24,002992,宝明科技,67.61,65.16,67.61,64.8,14381,94696782.57,4.16,-3.64,-2.46,0.92
2025-04-24,601128,常熟银行,7.15,7.21,7.22,7.15,209551,150805735.0,0.98,0.84,0.06,0.7
2025-04-24,300993,玉马科技,10.2,10.16,10.24,10.02,42272,42861286.0,2.16,-0.1,-0.01,1.75
2025-04-24,600528,中铁工业,8.02,8.03,8.05,7.94,83774,67086143.0,1.37,0.0,0.0,0.38
2025-04-24,002517,恺英网络,16.45,16.29,16.56,15.93,251036,406948691.26,3.82,-1.33,-0.22,1.33
2025-04-24,301386,未来电器,20.0,19.8,20.15,19.61,15854,31526024.0,2.7,-1.0,-0.2,3.69
2025-04-24,605222,起帆电缆,14.82,14.73,14.9,14.65,12884,19043949.0,1.69,-0.61,-0.09,0.31
2025-04-24,002420,毅昌科技,5.88,5.8,5.88,5.75,87539,50798895.78,2.23,-0.68,-0.04,2.22
2025-04-24,301068,大地海洋,36.42,35.85,36.7,35.22,7012,25058379.0,4.06,-1.59,-0.58,0.9
2025-04-24,301107,瑜欣电子,33.4,33.92,34.81,33.28,28793,97927954.0,4.52,0.21,0.07,13.45
2025-04-24,301024,霍普股份,27.37,26.87,27.69,26.51,7542,20290266.0,4.31,-1.83,-0.5,1.25
2025-04-24,600375,汉马科技,5.91,6.04,6.16,5.87,283301,170757533.0,4.93,2.72,0.16,2.6
2025-04-24,600784,鲁银投资,5.82,5.89,5.96,5.77,95551,56249385.0,3.26,1.03,0.06,1.41
2025-04-24,300658,延江股份,5.65,5.69,5.77,5.6,67570,38493247.0,3.0,0.35,0.02,3.0
2025-04-24,600120,浙江东方,5.91,5.83,5.93,5.78,566694,331081120.0,2.53,-1.85,-0.11,1.66
2025-04-24,603863,松炀资源,12.56,12.28,12.56,12.23,41234,51048234.0,2.63,-2.31,-0.29,2.01
2025-04-24,300634,彩讯股份,24.15,23.53,24.29,23.43,110931,263437479.0,3.57,-2.41,-0.58,2.55
2025-04-24,600513,联环药业,9.04,9.02,9.16,8.94,66356,60079827.0,2.43,-0.22,-0.02,2.32
2025-04-24,688418,震有科技,31.66,30.32,31.79,29.72,68218,207603381.0,6.55,-4.05,-1.28,3.52
2025-04-24,600265,ST景谷,18.24,18.4,18.43,18.07,13788,25107193.0,1.98,1.27,0.23,1.06
2025-04-24,601901,方正证券,7.42,7.36,7.44,7.35,224009,165620196.0,1.21,-0.81,-0.06,0.27
2025-04-24,301607,富特科技,44.0,42.75,44.35,42.66,19302,83652811.0,3.81,-3.72,-1.65,8.18
2025-04-24,300236,上海新阳,37.66,37.74,38.99,37.44,79017,300653428.0,4.1,-0.19,-0.07,2.84
2025-04-24,603192,汇得科技,17.4,17.18,17.5,17.03,26418,45554332.0,2.7,-1.15,-0.2,1.91
2025-04-24,002708,光洋股份,11.33,11.2,11.57,11.15,616572,699953540.72,3.74,-0.36,-0.04,12.0
2025-04-24,002562,兄弟科技,4.5,4.61,4.79,4.4,1451786,678728246.02,8.97,5.98,0.26,20.69
2025-04-24,300299,富春股份,5.8,5.59,5.97,5.54,405539,230695476.0,7.8,1.45,0.08,5.89
2025-04-24,300408,三环集团,36.23,35.62,36.29,35.41,89505,319270837.0,2.43,-1.66,-0.6,0.48
2025-04-24,002578,闽发铝业,2.95,2.92,2.98,2.91,152388,44795275.0,2.37,-1.02,-0.03,1.77
2025-04-24,601126,四方股份,16.7,16.27,16.73,16.19,102828,168856514.0,3.28,-1.21,-0.2,1.26
2025-04-24,000589,贵州轮胎,4.52,4.5,4.55,4.48,176144,79510674.29,1.55,-0.66,-0.03,1.15
2025-04-24,603650,彤程新材,31.91,31.4,31.93,31.27,44387,140182561.0,2.06,-1.84,-0.59,0.75
2025-04-24,301123,奕东电子,18.51,18.11,18.66,17.93,27759,50589874.0,3.91,-3.05,-0.57,3.01
2025-04-24,002791,坚朗五金,24.4,24.68,24.89,24.24,77368,189981461.5,2.66,0.98,0.24,4.04
