日期,股票代码,股票名,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2025-04-25,688391,钜泉科技,27.2,26.88,27.35,26.88,8222,22264672.0,1.74,-0.59,-0.16,1.45
2025-04-25,301262,海看股份,22.86,22.86,23.2,22.65,13125,30042413.0,2.41,0.31,0.07,1.08
2025-04-25,601328,交通银行,7.63,7.58,7.66,7.51,985285,745545313.0,1.97,-0.52,-0.04,0.25
2025-04-25,838227,美登科技,62.71,60.91,63.24,60.55,5931,36722829.92,4.32,-2.17,-1.35,3.37
2025-04-25,688152,麒麟信安,56.72,57.77,58.79,56.72,7279,42035158.0,3.62,1.16,0.66,2.34
2025-04-25,300523,辰安科技,19.15,18.95,19.18,18.7,17900,34028433.0,2.52,-0.42,-0.08,0.77
2025-04-25,002474,榕基软件,6.42,6.41,6.54,6.41,177661,114660189.0,2.02,-0.31,-0.02,3.35
2025-04-25,000728,国元证券,7.44,7.52,7.59,7.44,286269,215107996.89,2.01,0.94,0.07,0.66
2025-04-25,002227,奥 特 迅,11.35,11.3,11.49,11.28,45634,51904744.78,1.84,-0.88,-0.1,1.86
2025-04-25,600718,东软集团,10.32,10.28,10.55,10.22,255323,264233878.0,3.26,1.48,0.15,2.12
2025-04-25,002055,得润电子,4.92,4.91,4.98,4.89,112303,55353281.0,1.83,0.0,0.0,1.89
2025-04-25,000563,陕国投Ａ,3.36,3.4,3.41,3.36,477833,162059731.65,1.48,0.59,0.02,0.93
2025-04-25,000586,汇源通信,9.25,9.09,9.25,9.05,38115,34829144.0,2.19,-0.55,-0.05,1.97
2025-04-25,001206,依依股份,19.34,18.7,19.57,18.68,140941,266939614.75,4.64,-2.5,-0.48,13.26
2025-04-25,002488,金固股份,13.36,13.9,13.95,13.16,190185,259150255.98,5.94,4.59,0.61,2.07
2025-04-25,600593,大连圣亚,30.15,30.35,31.48,29.9,96157,294729569.0,5.0,-4.02,-1.27,7.47
2025-04-25,300881,盛德鑫泰,29.19,29.26,29.55,28.82,10372,30333369.0,2.51,0.45,0.13,1.81
2025-04-25,000655,金岭矿业,6.61,6.65,6.7,6.6,47603,31692499.91,1.51,0.15,0.01,0.8
2025-04-25,300206,理邦仪器,11.52,11.44,11.71,11.28,107852,123659446.0,3.81,1.33,0.15,3.19
2025-04-25,000620,新华联,1.77,1.84,1.98,1.76,2778706,520861647.23,12.09,1.1,0.02,5.95
2025-04-25,920088,科力股份,26.28,24.97,26.48,24.88,13485,34440693.56,6.16,-3.85,-1.0,6.76
2025-04-25,000859,国风新材,6.7,6.42,6.77,6.4,1044823,681162102.79,5.39,-6.55,-0.45,11.66
2025-04-25,000887,中鼎股份,16.9,16.84,17.14,16.7,435228,735713316.12,2.62,0.3,0.05,3.31
2025-04-25,002707,众信旅游,8.44,8.95,9.2,8.36,1253211,1113944132.93,9.93,5.79,0.49,15.19
2025-04-25,300063,天龙集团,7.98,8.07,8.14,7.98,175230,141738633.0,2.0,0.88,0.07,2.8
2025-04-25,300921,南凌科技,24.16,24.23,24.73,23.85,34926,84746730.0,3.68,1.3,0.31,4.4
2025-04-25,000966,长源电力,5.1,5.61,5.61,5.07,1502545,810095188.97,10.59,10.0,0.51,5.47
2025-04-25,300437,清水源,6.93,6.85,7.0,6.8,46682,32180443.0,2.9,-0.58,-0.04,2.66
2025-04-25,833075,柏星龙,27.81,27.31,28.17,27.3,13540,37508679.94,3.15,-1.05,-0.29,3.88
2025-04-25,301162,国能日新,61.41,62.61,64.0,60.8,30415,189728103.0,5.23,2.32,1.42,4.92
2025-04-25,002438,江苏神通,11.18,11.0,11.18,10.93,102574,113024912.0,2.22,-2.4,-0.27,2.19
2025-04-25,301263,泰恩康,20.33,20.05,20.33,19.93,24575,49321053.0,1.99,-0.05,-0.01,0.81
2025-04-25,605277,新亚电子,15.32,15.6,15.79,15.29,64471,100437137.0,3.26,1.83,0.28,2.05
2025-04-25,600633,浙数文化,13.08,13.12,13.34,13.08,274673,362702966.0,2.0,0.77,0.1,2.17
2025-04-25,002355,兴民智通,5.74,5.79,5.9,5.72,107655,62434667.0,3.13,0.52,0.03,1.74
2025-04-25,300917,特发服务,51.5,50.97,57.5,50.52,247709,1336745232.0,13.28,-3.03,-1.59,14.66
2025-04-25,300508,维宏股份,28.55,28.32,28.65,28.1,9771,27731436.0,1.94,-0.07,-0.02,1.18
2025-04-25,300513,恒实科技,7.45,7.36,7.48,7.31,55679,41192706.0,2.29,-0.81,-0.06,1.98
2025-04-25,688786,悦安新材,23.51,23.26,23.78,22.9,8922,20680712.0,3.72,-1.73,-0.41,0.74
2025-04-25,600599,*ST熊猫,9.78,10.15,10.21,9.78,13612,13679942.0,4.37,3.05,0.3,0.82
2025-04-25,688279,峰岹科技,232.09,233.0,237.0,223.99,9220,213822068.0,5.63,0.87,2.0,1.65
2025-04-25,000089,深圳机场,6.8,6.79,6.83,6.74,60763,41155083.75,1.32,-0.15,-0.01,0.3
2025-04-25,603158,腾龙股份,8.67,8.72,8.73,8.53,120977,105036713.0,2.33,1.51,0.13,2.46
2025-04-25,603161,科华控股,11.53,11.83,11.93,11.47,49947,58878264.0,3.99,2.6,0.3,2.64
2025-04-25,600606,绿地控股,1.81,1.83,1.89,1.8,1226067,227060808.0,4.97,1.1,0.02,0.87
2025-04-25,873339,恒太照明,11.14,11.06,11.35,11.0,10278,11492531.61,3.17,0.18,0.02,0.68
2025-04-25,605151,西上海,16.0,15.86,16.39,15.86,18152,29014027.0,3.27,-2.28,-0.37,1.35
2025-04-25,300522,世名科技,12.59,12.82,12.93,12.45,50402,64100419.0,3.81,1.75,0.22,2.07
2025-04-25,000936,华西股份,6.59,6.68,6.76,6.59,183673,123026980.0,2.58,1.52,0.1,2.07
2025-04-25,301377,鼎泰高科,25.98,26.18,26.57,25.98,27318,71625589.0,2.26,0.31,0.08,3.85
2025-04-25,600497,驰宏锌锗,5.17,5.16,5.22,5.15,447108,231447961.0,1.36,0.19,0.01,0.88
2025-04-25,002998,优彩资源,6.77,6.73,6.84,6.7,47707,32142313.0,2.06,-0.74,-0.05,1.96
2025-04-25,300193,佳士科技,9.51,9.56,9.66,9.4,107520,102535662.0,2.73,0.53,0.05,2.46
2025-04-25,688388,嘉元科技,18.82,18.83,19.34,18.65,51350,97071748.0,3.65,-0.26,-0.05,1.2
2025-04-25,002410,广联达,14.96,14.8,15.35,14.77,512636,770758646.61,3.87,-1.2,-0.18,3.23
2025-04-25,000762,西藏矿业,18.61,18.73,18.99,18.51,99216,186392729.52,2.49,-2.65,-0.51,1.91
2025-04-25,002729,好利科技,11.76,11.99,12.1,11.76,36917,44200284.56,2.88,1.52,0.18,2.1
2025-04-25,002888,惠威科技,17.04,17.0,17.36,16.93,25503,43590768.0,2.51,-0.64,-0.11,3.32
2025-04-25,300459,汤姆猫,5.0,4.99,5.06,4.99,741646,372071627.0,1.41,0.2,0.01,2.26
2025-04-25,688251,井松智能,18.45,18.7,18.99,18.32,10885,20337828.0,3.63,1.36,0.25,2.11
2025-04-25,603869,ST智知,5.72,5.81,5.84,5.7,14114,8151953.0,2.43,1.04,0.06,0.28
2025-04-25,601872,招商轮船,5.92,5.94,5.97,5.88,333559,197841848.0,1.52,0.17,0.01,0.41
2025-04-25,002052,*ST同洲,8.22,8.22,8.22,8.22,42050,34565124.66,0.0,4.98,0.39,0.58
2025-04-25,002309,*ST中利,2.5,2.54,2.56,2.49,70954,17949491.0,2.81,2.01,0.05,0.58
2025-04-25,301010,晶雪节能,15.3,15.1,15.37,15.06,15600,23686294.0,2.04,-0.79,-0.12,1.44
2025-04-25,300303,聚飞光电,5.82,5.82,5.86,5.77,184460,107429675.0,1.55,0.52,0.03,1.4
2025-04-25,002942,新农股份,16.26,16.05,16.38,15.97,13584,21825665.8,2.52,-1.29,-0.21,0.99
2025-04-25,002346,柘中股份,12.99,13.32,13.47,12.99,48813,65008211.95,3.7,2.62,0.34,1.24
2025-04-25,603380,易德龙,21.54,21.91,22.08,21.46,9824,21472872.0,2.87,1.44,0.31,0.61
2025-04-25,300349,金卡智能,11.4,11.58,11.66,11.29,148889,170664764.0,3.07,-3.98,-0.48,4.02
2025-04-25,600201,生物股份,6.96,7.02,7.25,6.93,235066,166949319.0,4.58,0.57,0.04,2.1
2025-04-25,002663,普邦股份,1.65,1.67,1.7,1.64,268308,45027617.67,3.64,1.21,0.02,1.92
2025-04-25,600710,苏美达,9.42,9.52,9.63,9.38,155155,147784138.0,2.65,0.74,0.07,1.19
2025-04-25,300736,百邦科技,8.25,8.3,8.43,8.25,42140,35094647.0,2.2,1.34,0.11,3.31
2025-04-25,600602,云赛智联,22.0,22.76,23.39,22.0,1185793,2703864044.0,6.45,5.61,1.21,11.04
2025-04-25,600477,杭萧钢构,2.57,2.58,2.61,2.56,158390,41035852.0,1.95,0.78,0.02,0.67
2025-04-25,300823,建科智能,13.31,13.18,13.36,13.1,25249,33319252.0,1.96,-0.45,-0.06,2.98
2025-04-25,600981,汇鸿集团,2.6,2.62,2.68,2.55,385908,101016525.0,5.04,1.55,0.04,1.72
2025-04-25,301061,匠心家居,68.39,69.19,70.0,68.36,12507,86516434.0,2.42,2.22,1.5,1.12
2025-04-25,301139,元道通信,26.65,26.64,27.46,26.5,53255,143718270.0,3.61,0.08,0.02,7.85
2025-04-25,300939,秋田微,28.09,27.97,28.2,27.66,9431,26386704.0,1.95,0.83,0.23,0.79
2025-04-25,301399,英特科技,22.51,22.07,22.51,21.92,8417,18648779.0,2.66,-0.68,-0.15,2.23
2025-04-25,002543,万和电气,10.0,10.16,10.23,10.0,24872,25250432.0,2.29,1.09,0.11,0.38
2025-04-25,688070,纵横股份,39.18,38.91,39.43,38.2,5804,22616632.0,3.13,-0.87,-0.34,0.66
2025-04-25,833230,欧康医药,24.38,22.51,24.5,22.38,62403,144305741.27,8.67,-7.9,-1.93,17.37
2025-04-25,300639,凯普生物,5.13,5.05,5.17,5.05,55926,28491985.0,2.36,-0.79,-0.04,0.88
2025-04-25,001208,华菱线缆,10.17,10.19,10.26,10.14,41121,41929732.99,1.18,0.2,0.02,1.52
2025-04-25,301172,君逸数码,25.58,25.69,25.84,25.29,13545,34687289.0,2.17,1.26,0.32,1.92
2025-04-25,300075,数字政通,16.05,15.99,16.3,15.92,207316,333870894.0,2.38,0.13,0.02,4.03
2025-04-25,600166,福田汽车,2.57,2.59,2.64,2.53,1421286,369760451.0,4.28,0.78,0.02,2.19
2025-04-25,603826,坤彩科技,19.25,20.14,20.2,19.25,60851,121039236.0,4.91,4.03,0.78,0.93
2025-04-25,688670,金迪克,11.2,11.05,11.2,10.99,10363,11494755.0,1.89,-0.81,-0.09,0.84
2025-04-25,002579,中京电子,7.49,7.57,7.67,7.41,118107,89055170.6,3.5,1.88,0.14,2.03
2025-04-25,002261,拓维信息,27.75,30.43,30.43,27.75,1917918,5650183087.25,9.69,10.01,2.77,16.82
2025-04-25,301428,世纪恒通,36.4,36.38,36.84,36.18,24908,90976118.0,1.81,-0.08,-0.03,4.07
2025-04-25,688211,中科微至,27.1,27.37,27.55,27.05,3451,9421890.0,1.84,0.66,0.18,0.53
2025-04-25,688220,翱捷科技-U,88.47,88.8,90.69,85.32,52677,468163338.0,6.05,0.07,0.06,1.46
2025-04-25,300210,森远股份,8.96,8.99,9.05,8.87,56860,51011915.0,2.01,0.56,0.05,1.18
2025-04-25,002876,三利谱,23.61,24.15,24.68,23.61,29769,72281760.0,4.48,1.13,0.27,2.0
2025-04-25,600141,兴发集团,20.21,20.35,20.48,20.2,81189,165249078.0,1.38,0.44,0.09,0.74
2025-04-25,603396,金辰股份,23.0,22.93,23.22,22.8,10976,25284178.0,1.83,-0.17,-0.04,0.79
2025-04-25,300982,苏文电能,15.42,15.52,15.67,15.35,14310,22265730.0,2.07,0.52,0.08,0.74
2025-04-25,002244,滨江集团,10.43,9.99,10.85,9.93,759896,788013239.27,8.83,-4.13,-0.43,2.83
2025-04-25,301291,明阳电气,42.15,42.72,42.92,41.56,29322,124511510.0,3.24,1.84,0.77,1.68
2025-04-25,600037,歌华有线,6.92,6.97,7.06,6.92,113556,79299251.0,2.03,0.87,0.06,0.82
2025-04-25,002986,宇新股份,10.7,10.65,10.73,10.59,17317,18463377.5,1.31,-0.28,-0.03,0.57
2025-04-25,688789,宏华数科,64.33,66.22,66.55,64.33,13015,85890255.0,3.43,2.41,1.56,0.73
2025-04-25,601226,华电科工,6.18,6.17,6.23,6.04,168080,103114201.0,3.05,-0.8,-0.05,1.45
2025-04-25,002813,路畅科技,20.5,20.48,20.7,20.3,7502,15384308.0,1.95,0.05,0.01,0.63
2025-04-25,002284,亚太股份,10.53,10.5,10.72,10.35,238087,250311546.17,3.55,0.67,0.07,3.26
2025-04-25,002010,传化智联,5.15,5.14,5.19,5.11,147561,75995777.92,1.56,0.0,0.0,0.53
2025-04-25,300133,华策影视,6.94,6.98,7.05,6.94,425873,297998306.0,1.59,1.16,0.08,2.62
2025-04-25,002292,奥飞娱乐,8.32,8.21,8.33,8.2,325816,269054515.0,1.57,-0.61,-0.05,3.2
2025-04-25,600459,贵研铂业,13.28,13.2,13.45,13.18,109563,145659444.0,2.08,1.54,0.2,1.45
2025-04-25,688325,赛微微电,46.45,46.2,46.8,45.68,8743,40328008.0,2.42,-0.3,-0.14,2.28
2025-04-25,300733,西菱动力,16.09,16.14,16.87,16.01,112054,184056928.0,5.42,1.77,0.28,4.97
2025-04-25,000159,国际实业,5.19,5.29,5.33,5.16,149017,77951923.0,3.29,2.32,0.12,3.1
2025-04-25,600623,华谊集团,7.04,7.08,7.12,7.0,88259,62502773.0,1.7,0.57,0.04,0.47
2025-04-25,300079,数码视讯,5.39,5.31,5.53,5.3,672138,360042041.0,4.27,-1.48,-0.08,5.25
2025-04-25,603788,宁波高发,15.08,15.01,15.15,14.84,47166,70737460.0,2.06,-0.33,-0.05,2.11
2025-04-25,831627,力王股份,26.22,26.58,27.02,26.22,19076,50826412.04,3.02,0.38,0.1,4.07
2025-04-25,300074,华平股份,4.25,4.14,4.3,4.12,176632,73848148.0,4.41,1.47,0.06,3.26
2025-04-25,300170,汉得信息,17.93,18.2,18.78,17.72,968194,1761476403.0,5.96,2.36,0.42,10.22
2025-04-25,301439,泓淋电力,14.2,14.69,15.28,14.18,102259,150150451.0,7.73,3.23,0.46,5.58
2025-04-25,301095,广立微,49.39,49.26,49.75,48.7,19117,94230672.0,2.13,0.02,0.01,1.78
2025-04-25,688489,三未信安,33.57,32.14,33.79,31.51,16117,52078574.0,6.67,-5.97,-2.04,3.19
2025-04-25,001389,广合科技,46.66,47.4,48.59,46.55,27521,131294593.26,4.38,1.67,0.78,1.83
2025-04-25,002104,恒宝股份,7.72,8.47,8.47,7.72,745251,627582655.78,9.74,10.0,0.77,12.43
2025-04-25,300631,久吾高科,19.95,20.0,20.08,19.8,12561,25066730.0,1.4,0.25,0.05,1.05
2025-04-25,600818,中路股份,10.25,10.37,10.77,10.23,65784,68868718.0,5.24,0.58,0.06,2.76
2025-04-25,002073,软控股份,7.87,7.82,7.9,7.75,181604,142092981.85,1.93,0.64,0.05,1.83
2025-04-25,601718,际华集团,2.51,2.52,2.55,2.5,286852,72492118.0,2.0,0.8,0.02,0.65
2025-04-25,600717,天津港,4.51,4.54,4.55,4.5,154617,70050432.0,1.11,0.67,0.03,0.53
2025-04-25,600295,鄂尔多斯,8.64,8.76,8.83,8.62,83752,73181576.0,2.43,1.39,0.12,0.42
2025-04-25,002533,金杯电工,9.85,9.84,9.92,9.8,102602,101169534.0,1.22,0.0,0.0,1.61
2025-04-25,002622,皓宸医疗,2.54,2.55,2.78,2.54,256439,66765465.0,9.49,0.79,0.02,3.05
2025-04-25,300097,ST智云,4.22,4.22,4.43,4.21,113447,48664099.0,5.35,2.68,0.11,4.2
2025-04-25,605365,立达信,13.69,13.86,13.92,13.68,20287,28037000.0,1.75,1.17,0.16,0.4
2025-04-25,603825,华扬联众,11.28,11.31,11.47,11.27,29107,33081867.0,1.77,-0.09,-0.01,1.15
2025-04-25,600219,XD南山铝,3.47,3.47,3.52,3.46,1162596,405507487.0,1.73,0.29,0.01,1.0
2025-04-25,002845,同兴达,13.91,13.95,14.06,13.82,84003,117196135.8,1.67,-2.86,-0.41,3.36
2025-04-25,002723,小崧股份,6.94,6.75,7.0,6.72,101350,69121355.0,4.02,-3.02,-0.21,3.2
2025-04-25,688007,光峰科技,14.45,14.43,14.67,14.33,50219,72858537.0,2.37,0.77,0.11,1.09
2025-04-25,600741,华域汽车,16.57,16.67,16.72,16.45,97091,161373780.0,1.64,1.15,0.19,0.31
2025-04-25,600004,白云机场,8.79,8.82,8.83,8.78,74866,65934859.0,0.57,0.34,0.03,0.32
2025-04-25,002015,协鑫能科,6.89,7.05,7.08,6.89,190395,133665450.0,2.76,2.32,0.16,1.17
2025-04-25,001217,华尔泰,10.62,10.62,10.73,10.54,61055,64950908.84,1.78,-0.47,-0.05,1.86
2025-04-25,601116,三江购物,10.75,10.78,10.97,10.7,110269,119497194.0,2.51,0.28,0.03,2.01
2025-04-25,300635,中达安,9.44,9.41,9.6,9.33,23484,22196095.0,2.89,0.64,0.06,1.96
2025-04-25,603309,维力医疗,11.8,11.61,11.83,11.56,56560,65857009.0,2.3,-0.94,-0.11,1.94
2025-04-25,600816,建元信托,2.75,2.76,2.79,2.73,326452,90320543.0,2.2,1.1,0.03,0.6
2025-04-25,603681,永冠新材,12.82,12.86,13.0,12.81,17855,23020493.0,1.47,-0.39,-0.05,0.93
2025-04-25,000060,中金岭南,4.6,4.63,4.67,4.58,313016,145117458.43,1.96,0.87,0.04,0.84
2025-04-25,600645,中源协和,21.89,21.54,21.89,21.16,174894,374570560.0,3.26,-3.75,-0.84,3.74
2025-04-25,600469,风神股份,5.45,5.49,5.53,5.42,40977,22525523.0,2.02,0.92,0.05,0.56
2025-04-25,002017,东信和平,9.8,9.82,9.9,9.72,64221,63064952.38,1.84,0.31,0.03,1.11
2025-04-25,837174,宏裕包材,14.93,14.51,15.16,14.39,18748,27778997.89,5.14,-3.07,-0.46,2.31
2025-04-25,000402,金 融 街,2.93,2.94,3.08,2.92,922440,277787563.79,5.42,-0.34,-0.01,3.09
2025-04-25,300009,安科生物,8.12,8.08,8.16,8.05,100472,81334351.0,1.36,0.0,0.0,0.82
2025-04-25,832175,东方碳素,11.0,10.8,11.09,10.72,25935,28364488.97,3.37,-1.55,-0.17,4.29
2025-04-25,000969,安泰科技,11.37,11.27,11.44,11.24,182047,206129072.7,1.75,-1.23,-0.14,1.77
2025-04-25,872808,曙光数创,54.01,53.91,55.2,53.8,12457,67811982.29,2.6,0.22,0.12,0.64
2025-04-25,002388,ST新亚,3.43,3.6,3.6,3.41,183443,65010964.2,5.54,4.96,0.17,3.62
2025-04-25,600866,星湖科技,7.62,7.5,7.75,7.38,812335,610481141.0,4.87,-1.32,-0.1,7.32
2025-04-25,300995,奇德新材,34.79,33.85,34.9,32.91,55362,187076515.0,5.81,-1.25,-0.43,9.24
2025-04-25,603115,海星股份,13.32,13.41,13.47,13.22,14267,19080791.0,1.88,0.75,0.1,0.6
2025-04-25,601118,海南橡胶,4.58,4.59,4.64,4.56,248660,114393385.0,1.75,0.44,0.02,0.58
2025-04-25,688291,金橙子,21.5,21.86,22.35,21.1,22855,49572561.0,5.8,1.44,0.31,6.79
2025-04-25,001209,洪兴股份,16.82,17.46,18.0,16.43,91034,157090116.9,9.35,3.93,0.66,9.47
2025-04-25,002332,仙琚制药,9.06,9.21,9.3,9.05,240312,220416271.82,2.76,1.66,0.15,2.44
2025-04-25,300537,广信材料,16.4,16.41,16.78,16.28,40383,66532209.0,3.05,0.06,0.01,2.81
2025-04-25,301329,信音电子,18.97,18.85,19.2,18.77,18249,34609274.0,2.28,0.16,0.03,3.04
2025-04-25,600522,中天科技,13.8,14.14,14.21,13.77,571674,802253582.0,3.17,1.73,0.24,1.68
2025-04-25,301338,凯格精机,32.7,32.6,33.38,32.4,22420,73754805.0,3.05,1.49,0.48,6.54
2025-04-25,002455,百川股份,7.19,7.19,7.31,7.17,95577,69096138.0,1.95,0.0,0.0,1.84
2025-04-25,300048,合康新能,5.52,5.26,5.55,5.24,349997,186169920.0,5.64,-4.36,-0.24,3.14
2025-04-25,300481,濮阳惠成,13.37,13.2,13.4,13.0,72202,95165253.0,2.93,-3.37,-0.46,2.46
2025-04-25,600622,光大嘉宝,3.02,3.09,3.31,3.01,1337050,419040672.0,9.84,1.31,0.04,8.92
2025-04-25,600887,伊利股份,29.07,28.97,29.31,28.9,227293,660325460.0,1.41,-0.58,-0.17,0.36
2025-04-25,300893,松原安全,33.48,33.35,33.57,32.8,14457,47873791.0,2.31,-0.03,-0.01,1.28
2025-04-25,871970,大禹生物,8.08,7.74,8.15,7.72,57439,45283802.31,5.24,-5.61,-0.46,8.32
2025-04-25,301101,明月镜片,46.91,47.51,48.18,46.81,45383,215772324.0,2.92,1.28,0.6,2.38
2025-04-25,600064,南京高科,7.52,7.47,7.6,7.45,234540,176740330.0,2.01,-0.13,-0.01,1.36
2025-04-25,002811,郑中设计,8.85,8.87,8.92,8.77,36315,32182184.63,1.69,0.23,0.02,1.28
2025-04-25,688584,上海合晶,16.8,16.63,16.86,16.58,38665,64587119.0,1.67,-0.89,-0.15,1.14
2025-04-25,002328,新朋股份,5.31,5.39,5.44,5.31,103460,55698317.2,2.45,1.51,0.08,1.81
2025-04-25,600115,中国东航,3.75,3.72,3.77,3.71,493175,183952493.0,1.6,-0.8,-0.03,0.29
2025-04-25,300306,远方信息,11.64,11.64,11.73,11.53,40556,47247962.0,1.72,0.0,0.0,2.57
2025-04-25,002405,四维图新,8.12,8.16,8.24,8.09,212651,173758312.34,1.85,0.62,0.05,0.9
2025-04-25,600597,光明乳业,8.4,8.4,8.5,8.39,96117,81223562.0,1.3,-0.47,-0.04,0.7
2025-04-25,601001,晋控煤业,11.64,11.47,11.64,11.35,112503,129207643.0,2.49,-1.38,-0.16,0.67
2025-04-25,300123,亚光科技,5.36,5.34,5.47,5.34,133826,72372028.0,2.41,-1.11,-0.06,1.34
2025-04-25,300291,百纳千成,4.52,4.59,4.62,4.52,200667,91793103.0,2.22,1.77,0.08,2.16
2025-04-25,300293,蓝英装备,20.31,20.39,20.82,19.98,74995,152913693.0,4.14,0.39,0.08,2.68
2025-04-25,600643,爱建集团,4.63,4.66,4.75,4.63,114339,53628063.0,2.59,0.65,0.03,0.72
2025-04-25,600026,中远海能,10.16,10.31,10.35,10.13,264501,271747227.0,2.16,1.18,0.12,0.76
2025-04-25,300909,汇创达,24.65,24.23,24.93,24.11,18394,44836310.0,3.33,-1.62,-0.4,1.52
2025-04-25,600171,上海贝岭,35.79,36.08,36.46,35.24,360761,1296329676.0,3.41,0.81,0.29,5.09
2025-04-25,603356,华菱精工,11.95,11.95,12.07,11.85,15503,18524721.0,1.84,0.0,0.0,1.16
2025-04-25,603018,华设集团,7.45,7.42,7.52,7.39,69179,51478090.0,1.74,-0.4,-0.03,1.01
2025-04-25,002881,美格智能,44.87,45.4,46.58,44.8,130631,595552661.3,4.01,2.21,0.98,7.21
2025-04-25,603132,金徽股份,11.23,11.19,11.3,11.15,13232,14862479.0,1.34,0.0,0.0,0.14
2025-04-25,300730,科创信息,11.69,11.58,11.85,11.5,59357,69387010.0,3.04,0.7,0.08,3.02
2025-04-25,300884,狄耐克,10.15,10.09,10.24,10.03,36463,36943684.0,2.08,0.0,0.0,1.9
2025-04-25,600516,方大炭素,4.72,4.75,4.78,4.7,144995,68888566.0,1.7,0.85,0.04,0.36
2025-04-25,000858,五 粮 液,129.2,129.05,130.22,128.96,107183,1388082599.75,0.98,-0.01,-0.01,0.28
2025-04-25,002160,常铝股份,3.65,3.72,3.77,3.65,158926,59121408.5,3.28,1.64,0.06,2.0
2025-04-25,300641,正丹股份,26.1,25.89,26.24,25.7,190312,495190207.0,2.07,-0.92,-0.24,3.57
2025-04-25,688178,万德斯,19.3,19.99,20.45,19.11,25870,51716298.0,6.94,3.58,0.69,3.04
2025-04-25,300745,欣锐科技,17.28,17.19,17.47,17.18,23323,40349260.0,1.68,-0.52,-0.09,1.65
2025-04-25,601669,中国电建,4.76,4.82,4.84,4.74,885387,425166857.0,2.11,1.47,0.07,0.68
2025-04-25,601360,三六零,9.94,10.0,10.09,9.93,434390,434508565.0,1.61,0.5,0.05,0.62
2025-04-25,300834,星辉环材,20.15,19.99,20.15,19.88,6260,12509693.0,1.35,-0.1,-0.02,0.91
2025-04-25,301237,和顺科技,23.29,22.93,23.29,22.74,2965,6803016.0,2.39,-0.35,-0.08,0.76
2025-04-25,600825,新华传媒,6.13,6.22,6.35,6.11,226636,141450924.0,3.95,2.47,0.15,2.17
2025-04-25,688579,山大地纬,9.42,9.41,9.5,9.31,33212,31281074.0,2.04,1.18,0.11,0.83
2025-04-25,000902,新洋丰,14.05,13.47,14.05,13.04,377495,509661224.83,7.12,-5.07,-0.72,3.3
2025-04-25,600969,郴电国际,8.13,8.57,8.88,8.13,908152,779790834.0,9.29,6.2,0.5,24.54
2025-04-25,002921,联诚精密,12.58,12.53,12.8,12.45,26460,33254073.0,2.77,-0.87,-0.11,2.24
2025-04-25,688521,芯原股份,92.35,90.9,93.99,90.65,72064,659122946.0,3.58,-2.45,-2.28,1.44
2025-04-25,002833,弘亚数控,17.03,16.89,17.05,16.73,38170,64511178.22,1.88,-1.0,-0.17,1.32
2025-04-25,688626,翔宇医疗,33.5,34.89,34.9,33.35,15618,53424506.0,4.61,3.72,1.25,0.98
2025-04-25,688496,清越科技,7.36,7.34,7.52,7.25,22868,16859554.0,3.67,-0.27,-0.02,0.96
2025-04-25,600537,亿晶光电,2.77,2.74,2.78,2.72,178352,49009356.0,2.18,-0.36,-0.01,1.51
2025-04-25,300135,宝利国际,3.77,3.77,3.82,3.74,102823,38879013.0,2.13,0.53,0.02,1.12
2025-04-25,300057,万顺新材,4.53,4.55,4.61,4.48,122817,55981158.0,2.86,0.22,0.01,1.71
2025-04-25,603399,永杉锂业,9.0,9.18,9.48,8.75,332338,301274654.0,7.96,0.11,0.01,6.49
2025-04-25,605258,协和电子,28.44,28.7,28.86,28.31,8603,24638286.0,1.93,0.91,0.26,0.98
2025-04-25,301186,超达装备,38.94,38.88,39.45,38.5,7793,30347064.0,2.44,-0.15,-0.06,1.05
2025-04-25,300243,瑞丰高材,9.21,9.25,9.35,9.12,27868,25713942.0,2.48,-0.43,-0.04,1.43
2025-04-25,301281,科源制药,30.63,30.21,30.96,30.13,15289,46414548.0,2.69,-2.04,-0.63,2.22
2025-04-25,000831,中国稀土,30.7,30.82,31.1,30.54,151516,467636479.51,1.82,0.1,0.03,1.43
2025-04-25,838837,华原股份,15.99,16.14,16.46,15.99,26572,43118663.8,2.93,0.75,0.12,1.94
2025-04-25,300932,三友联众,16.49,16.35,16.49,16.13,45301,73797728.0,2.2,-0.06,-0.01,2.78
2025-04-25,301301,川宁生物,12.49,12.25,12.56,12.21,180521,222975538.0,2.85,-0.33,-0.04,2.93
2025-04-25,600361,创新新材,3.78,3.79,3.82,3.75,285720,108157769.0,1.85,0.0,0.0,1.94
2025-04-25,301195,北路智控,32.32,31.85,32.32,31.62,18421,58670653.0,2.18,-0.87,-0.28,3.71
2025-04-25,600845,宝信软件,26.48,26.59,26.86,26.47,91325,243472831.0,1.47,0.38,0.1,0.43
2025-04-25,002183,怡 亚 通,4.62,4.75,4.92,4.57,789849,375214137.26,7.58,2.81,0.13,3.04
2025-04-25,000333,美的集团,72.95,72.75,73.0,72.38,170972,1244078507.67,0.85,-0.27,-0.2,0.25
2025-04-25,300737,科顺股份,4.71,4.74,4.88,4.7,182789,87772882.0,3.82,0.64,0.03,2.06
