日期,股票代码,股票名,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2025-05-27,002366,融发核电,6.81,6.81,6.81,6.81,340631,231969724.62,0.0,10.02,0.62,2.71
2025-05-27,002957,科瑞技术,15.6,15.51,15.78,15.43,36901,57360731.0,2.23,-1.34,-0.21,0.9
2025-05-27,000878,云南铜业,11.93,11.72,11.96,11.64,380195,446344561.84,2.68,-1.76,-0.21,1.9
2025-05-27,300249,依米康,13.39,13.12,13.39,13.06,107444,141343329.0,2.47,-1.94,-0.26,2.88
2025-05-27,601990,南京证券,7.72,7.74,7.75,7.67,109936,84753615.0,1.04,0.39,0.03,0.3
2025-05-27,300232,洲明科技,6.79,6.7,6.79,6.66,160391,107441170.02,1.91,-1.33,-0.09,1.81
2025-05-27,002396,星网锐捷,19.38,18.88,19.38,18.8,80584,152847555.01,2.99,-2.58,-0.5,1.38
2025-05-27,600745,闻泰科技,34.49,34.21,34.5,33.95,95893,327870316.0,1.59,-1.1,-0.38,0.77
2025-05-27,301169,零点有数,37.01,35.78,37.01,35.57,7514,26973076.0,3.99,-0.8,-0.29,1.04
2025-05-27,300795,米奥会展,19.98,20.08,20.48,19.65,27904,56042708.75,4.18,1.11,0.22,2.08
2025-05-27,300134,大富科技,11.55,11.68,11.77,11.42,93877,108659336.0,3.01,0.43,0.05,1.35
2025-05-27,002246,北化股份,11.84,11.82,11.88,11.6,155776,182997096.51,2.36,-0.51,-0.06,2.84
2025-05-27,300878,维康药业,15.42,16.05,17.12,15.32,67678,109690353.4,11.73,4.56,0.7,4.7
2025-05-27,300370,安控科技,2.77,2.74,2.77,2.71,160798,44089560.0,2.18,-0.36,-0.01,1.21
2025-05-27,300400,劲拓股份,15.53,15.51,15.59,15.33,24607,38111333.0,1.68,0.06,0.01,1.03
2025-05-27,300831,派瑞股份,14.28,14.42,14.64,14.21,106344,153411017.63,3.02,1.41,0.2,5.76
2025-05-27,000010,美丽生态,2.87,2.94,2.95,2.87,182021,53197069.0,2.78,2.08,0.06,3.46
2025-05-27,300195,长荣股份,6.54,6.55,6.6,6.47,80511,52621873.64,1.99,0.15,0.01,2.56
2025-05-27,872925,锦好医疗,15.2,15.23,15.39,15.04,31594,48070344.46,2.3,0.13,0.02,5.71
2025-05-27,301388,欣灵电气,23.08,23.02,23.11,22.74,7348,16863882.0,1.61,0.22,0.05,2.69
2025-05-27,301099,雅创电子,43.76,42.93,43.77,42.81,19322,83407353.82,2.19,-1.92,-0.84,2.74
2025-05-27,300217,东方电热,5.07,5.11,5.14,4.99,272834,138481575.0,2.95,0.39,0.02,2.22
2025-05-27,835438,戈碧迦,18.76,18.75,19.26,18.64,24502,46474651.7,3.29,-0.53,-0.1,1.76
2025-05-27,002136,安 纳 达,14.08,13.98,14.95,13.8,662745,946638217.58,8.35,1.53,0.21,30.9
2025-05-27,603002,宏昌电子,5.61,5.66,5.66,5.56,130458,73250681.0,1.78,0.71,0.04,1.15
2025-05-27,300355,蒙草生态,4.17,4.18,4.26,4.12,233018,97031687.0,3.37,0.48,0.02,1.71
2025-05-27,300987,川网传媒,15.89,15.75,15.89,15.58,27714,43507994.5,1.96,-0.63,-0.1,1.6
2025-05-27,688570,天玛智控,19.27,19.16,19.3,19.06,12565,24058255.0,1.24,-0.78,-0.15,0.68
2025-05-27,301191,菲菱科思,76.88,75.28,76.99,74.6,12635,95232167.0,3.11,-2.06,-1.58,2.79
2025-05-27,601311,骆驼股份,8.45,8.43,8.49,8.34,115814,97401313.0,1.77,-0.35,-0.03,0.99
2025-05-27,300512,中亚股份,7.8,8.2,9.13,7.78,198021,164266962.49,17.29,4.99,0.39,6.03
2025-05-27,600587,新华医疗,15.33,15.37,15.39,15.19,69257,105993016.0,1.32,1.72,0.26,1.15
2025-05-27,601002,晋亿实业,4.92,4.91,4.93,4.85,104304,50969962.0,1.63,0.0,0.0,1.09
2025-05-27,002184,海得控制,12.18,12.07,12.18,11.96,52498,63248311.46,1.81,-0.82,-0.1,2.18
2025-05-27,002176,江特电机,7.0,7.02,7.03,6.92,152216,106297539.29,1.57,0.43,0.03,0.89
2025-05-27,300071,福石控股,4.86,4.83,4.91,4.77,212677,102551573.0,2.88,-0.62,-0.03,2.25
2025-05-27,600100,同方股份,7.15,7.17,7.3,7.06,602384,430984411.0,3.35,0.14,0.01,1.8
2025-05-27,002067,景兴纸业,3.64,3.64,3.7,3.61,476189,174080126.61,2.47,-0.27,-0.01,4.25
2025-05-27,836149,旭杰科技,15.37,14.98,15.44,14.88,43085,65140768.96,3.67,-1.77,-0.27,9.64
2025-05-27,688409,富创精密,50.7,50.99,51.38,50.36,18989,96458954.0,1.99,-0.31,-0.16,1.07
2025-05-27,000757,浩物股份,4.47,4.61,4.88,4.45,407219,188248978.68,9.58,2.67,0.12,7.64
2025-05-27,301556,托普云农,83.7,82.43,83.74,82.22,6386,52798279.57,1.82,-1.52,-1.27,3.3
2025-05-27,002506,协鑫集成,2.24,2.24,2.26,2.21,483172,107995510.46,2.24,0.45,0.01,0.83
2025-05-27,002148,北纬科技,6.48,6.45,6.49,6.35,91207,58541548.4,2.16,-0.46,-0.03,2.03
2025-05-27,300305,裕兴股份,5.81,5.89,5.93,5.74,60339,35112128.0,3.26,1.2,0.07,1.88
2025-05-27,300129,泰胜风能,6.33,6.33,6.37,6.28,60404,38141074.0,1.42,-0.31,-0.02,0.91
2025-05-27,002334,英威腾,7.66,7.61,7.69,7.55,116732,88730802.0,1.82,-1.04,-0.08,1.62
2025-05-27,301090,华润材料,7.26,7.35,7.36,7.2,33936,24734409.0,2.2,0.96,0.07,0.23
2025-05-27,002529,*ST海源,7.02,7.27,7.27,6.95,152543,109914545.75,4.62,5.06,0.35,5.87
2025-05-27,688512,慧智微-U,10.19,10.04,10.19,9.97,69877,70120057.0,2.16,-1.47,-0.15,2.15
2025-05-27,600584,长电科技,32.7,32.35,32.7,32.3,120791,392181339.0,1.22,-1.34,-0.44,0.68
2025-05-27,834599,同力股份,22.49,22.82,23.8,22.2,161939,373998418.42,7.32,4.34,0.95,4.68
2025-05-27,688671,碧兴物联,19.72,19.25,19.72,19.09,4868,9408170.0,3.25,-0.82,-0.16,1.06
2025-05-27,688286,敏芯股份,68.93,68.46,68.99,67.55,8668,59150226.0,2.09,-0.87,-0.6,1.55
2025-05-27,600500,中化国际,3.86,3.9,3.91,3.84,190282,73766829.0,1.81,0.78,0.03,0.53
2025-05-27,300383,光环新网,13.43,13.26,13.44,13.25,223338,297359711.89,1.41,-1.63,-0.22,1.25
2025-05-27,688367,工大高科,16.89,17.04,17.15,16.87,5858,9968039.0,1.65,0.47,0.08,0.67
2025-05-27,300654,世纪天鸿,10.13,10.13,10.15,9.95,63386,63729423.0,1.96,-0.49,-0.05,1.8
2025-05-27,688085,三友医疗,19.95,19.68,20.08,19.45,18288,36050895.0,3.14,-1.99,-0.4,0.74
2025-05-27,300887,谱尼测试,7.13,7.13,7.14,7.01,64469,45613019.16,1.83,0.42,0.03,1.78
2025-05-27,600180,瑞茂通,4.38,4.43,4.43,4.35,165583,72783324.0,1.83,1.14,0.05,1.52
2025-05-27,605369,拱东医疗,26.0,26.28,26.57,25.93,18711,49207579.0,2.46,0.96,0.25,1.19
2025-05-27,300755,华致酒行,20.82,20.8,21.07,20.65,35177,73365740.0,2.01,-0.48,-0.1,0.84
2025-05-27,300620,光库科技,39.93,39.88,40.1,39.55,28832,114761600.22,1.37,-0.8,-0.32,1.17
2025-05-27,300615,欣天科技,12.4,12.37,12.47,12.24,24539,30253995.0,1.86,0.08,0.01,1.86
2025-05-27,301591,肯特股份,41.52,41.65,41.99,40.75,41557,171338153.26,2.95,-0.81,-0.34,12.24
2025-05-27,002978,安宁股份,31.82,31.35,31.83,31.25,8900,27961955.33,1.82,-1.48,-0.47,0.3
2025-05-27,301288,*ST清研,12.35,12.51,12.63,12.31,10789,13422023.0,2.58,0.89,0.11,2.29
2025-05-27,600400,红豆股份,2.2,2.23,2.24,2.18,245112,54232120.0,2.71,0.9,0.02,1.07
2025-05-27,603324,盛剑科技,24.12,24.11,24.26,23.93,10155,24443445.0,1.36,-0.41,-0.1,0.68
2025-05-27,300975,商络电子,10.49,10.43,10.53,10.33,91380,95139519.0,1.9,-0.95,-0.1,1.95
2025-05-27,832651,天罡股份,29.7,29.91,30.6,29.25,11943,35903019.88,4.58,1.56,0.46,7.82
2025-05-27,605166,聚合顺,11.95,11.72,11.96,11.55,104076,121576741.0,3.43,-2.01,-0.24,3.31
2025-05-27,601727,上海电气,7.79,7.71,7.84,7.6,3998940,3080020832.0,2.99,-3.99,-0.32,3.16
2025-05-27,688100,威胜信息,33.64,33.53,34.17,33.32,17466,58842573.0,2.52,-0.59,-0.2,0.36
2025-05-27,603137,恒尚节能,13.03,13.21,13.24,12.95,34963,45866395.0,2.22,1.15,0.15,4.74
2025-05-27,301217,铜冠铜箔,10.56,10.64,10.68,10.48,42481,44939302.23,1.89,0.76,0.08,1.85
2025-05-27,300238,冠昊生物,13.51,13.85,14.08,13.35,149256,206095005.55,5.38,1.99,0.27,5.63
2025-05-27,300120,经纬辉开,8.16,8.11,8.18,8.01,128182,103687171.0,2.08,-0.73,-0.06,2.43
2025-05-27,688150,莱特光电,24.0,23.73,24.18,23.47,43278,102409535.0,3.0,0.38,0.09,2.41
2025-05-27,002196,方正电机,9.41,9.46,9.59,9.2,331963,312053944.29,4.15,0.64,0.06,6.8
2025-05-27,603270,金帝股份,27.35,26.87,27.65,26.63,83046,224672418.0,3.73,-1.76,-0.48,11.74
2025-05-27,600583,海油工程,5.19,5.18,5.21,5.17,174789,90626982.0,0.77,-0.19,-0.01,0.4
2025-05-27,300228,富瑞特装,7.28,7.22,7.33,7.18,169478,122502513.0,2.05,-1.23,-0.09,3.08
2025-05-27,002508,老板电器,19.92,19.97,20.0,19.83,36148,72044119.56,0.85,0.4,0.08,0.39
2025-05-27,301085,亚康股份,57.81,56.76,58.1,56.7,13094,74769245.96,2.41,-2.42,-1.41,2.22
2025-05-27,300989,蕾奥规划,16.14,16.01,16.28,15.93,31690,50999594.15,2.19,0.06,0.01,2.1
2025-05-27,430718,合肥高科,18.18,17.88,18.26,17.7,10515,18880654.76,3.13,-0.06,-0.01,2.53
2025-05-27,600787,中储股份,5.73,5.75,5.8,5.71,284429,163781524.0,1.57,0.52,0.03,1.31
2025-05-27,600809,山西汾酒,188.33,188.4,190.5,188.03,48079,908573636.0,1.31,0.04,0.08,0.39
2025-05-27,601611,中国核建,9.3,9.25,9.48,9.11,699413,645987822.0,3.95,-1.18,-0.11,2.32
2025-05-27,300514,友讯达,12.88,12.85,12.93,12.73,26593,34052393.56,1.55,-0.54,-0.07,1.68
2025-05-27,600660,福耀玻璃,59.83,58.6,60.11,58.59,103923,613237013.0,2.54,-1.99,-1.19,0.52
2025-05-27,688202,美迪西,30.21,31.15,31.25,30.1,31289,96084733.0,3.8,2.81,0.85,2.32
2025-05-27,603956,威派格,6.47,6.42,6.49,6.38,66495,42709192.0,1.7,-0.62,-0.04,1.17
2025-05-27,600179,安通控股,2.96,2.98,2.99,2.95,220464,65402813.0,1.35,0.68,0.02,0.59
2025-05-27,688300,联瑞新材,50.88,50.25,51.15,50.05,10187,51308365.0,2.15,-1.66,-0.85,0.55
2025-05-27,688625,呈和科技,46.18,45.51,46.2,45.4,3732,17050761.0,1.74,-1.17,-0.54,0.28
2025-05-27,603194,中力股份,33.58,33.1,33.65,33.03,12514,41637542.0,1.85,-1.37,-0.46,2.51
2025-05-27,601177,杭齿前进,18.27,18.0,18.27,17.9,155869,281166670.0,2.02,-1.96,-0.36,3.9
2025-05-27,301581,黄山谷捷,50.06,50.01,50.97,49.42,10830,54173107.16,3.07,-0.85,-0.43,5.41
2025-05-27,600933,爱柯迪,16.1,15.84,16.16,15.66,117035,184837885.0,3.11,-1.55,-0.25,1.2
2025-05-27,600783,鲁信创投,11.86,11.88,11.95,11.72,26728,31669155.0,1.94,0.08,0.01,0.36
2025-05-27,600742,一汽富维,9.84,9.85,9.87,9.73,63622,62491858.0,1.42,0.2,0.02,0.86
2025-05-27,002676,顺威股份,5.78,5.8,5.83,5.72,64056,36945363.0,1.89,-0.17,-0.01,0.89
2025-05-27,003025,思进智能,16.31,16.23,16.46,16.12,28745,46702825.89,2.08,-0.67,-0.11,1.45
2025-05-27,300890,翔丰华,26.0,26.52,27.22,25.65,60767,160136257.52,6.03,1.88,0.49,5.6
2025-05-27,688379,华光新材,29.94,29.42,30.02,28.88,28180,82441239.0,3.79,-2.16,-0.65,3.13
2025-05-27,600320,振华重工,4.32,4.31,4.33,4.27,287583,123515968.0,1.39,-0.46,-0.02,0.87
2025-05-27,000555,神州信息,11.14,11.07,11.15,10.91,161391,177935164.0,2.16,-0.27,-0.03,1.66
2025-05-27,002386,天原股份,4.51,4.57,4.57,4.48,102295,46320232.9,1.98,0.66,0.03,0.79
2025-05-27,839725,惠丰钻石,30.0,30.56,32.55,30.0,71505,225821948.78,8.87,6.3,1.81,16.99
2025-05-27,000821,京山轻机,11.09,10.99,11.09,10.94,49917,54876083.98,1.35,-0.9,-0.1,0.83
2025-05-27,300201,海伦哲,4.91,4.86,4.92,4.85,108498,52910535.16,1.42,-1.22,-0.06,1.08
2025-05-27,688538,和辉光电-U,2.34,2.36,2.37,2.33,427807,100702024.0,1.72,1.29,0.03,0.74
2025-05-27,600704,物产中大,5.25,5.28,5.29,5.24,220435,116129073.0,0.95,0.19,0.01,0.43
2025-05-27,002682,龙洲股份,4.97,5.07,5.41,4.95,1381686,708039251.86,9.31,2.63,0.13,24.57
2025-05-27,835207,众诚科技,25.57,25.14,25.79,24.85,20760,52299626.31,3.68,-1.68,-0.43,3.69
2025-05-27,688377,迪威尔,19.66,19.86,19.98,19.41,12822,25253888.0,2.92,1.74,0.34,0.66
2025-05-27,603556,海兴电力,26.13,26.82,27.18,26.07,75896,202247046.0,4.27,3.23,0.84,1.56
2025-05-27,300313,*ST天山,5.79,6.85,6.85,5.7,189342,121476102.25,20.14,19.96,1.14,9.59
2025-05-27,600980,北矿科技,17.05,16.94,17.08,16.77,33493,56561109.0,1.81,-0.94,-0.16,1.91
2025-05-27,688369,致远互联,27.18,26.46,27.18,25.93,28340,74698617.0,4.64,-1.85,-0.5,2.46
2025-05-27,300072,海新能科,3.0,3.06,3.06,2.97,188050,56809647.22,3.0,2.0,0.06,0.81
2025-05-27,000977,浪潮信息,49.81,48.69,49.88,48.55,283727,1390458673.3,2.66,-2.7,-1.35,1.93
2025-05-27,300604,长川科技,42.8,42.22,42.99,41.93,101913,429989016.91,2.47,-1.79,-0.77,2.1
2025-05-27,000400,许继电气,21.57,21.29,21.57,21.25,95500,203822155.51,1.48,-1.3,-0.28,0.95
2025-05-27,600114,东睦股份,20.27,19.56,20.37,19.52,162462,323192412.0,4.17,-4.12,-0.84,2.64
2025-05-27,603790,雅运股份,18.03,17.95,18.3,17.84,16720,30054296.0,2.54,-0.83,-0.15,0.87
2025-05-27,000592,平潭发展,2.96,3.0,3.01,2.95,480968,143471717.9,2.03,1.35,0.04,2.51
2025-05-27,301192,泰祥股份,19.32,19.35,19.52,18.85,12196,23469874.5,3.47,0.31,0.06,2.55
2025-05-27,300821,东岳硅材,7.33,7.41,7.41,7.21,58292,42602394.0,2.74,1.37,0.1,0.49
2025-05-27,605111,新洁能,30.73,30.29,30.73,30.2,49338,149891114.0,1.72,-1.66,-0.51,1.19
2025-05-27,603308,应流股份,20.93,19.57,20.95,19.5,177826,353742013.0,6.92,-6.59,-1.38,2.62
2025-05-27,002916,深南电路,108.71,105.53,108.9,105.05,58346,619967820.41,3.52,-3.4,-3.71,1.14
2025-05-27,301298,东利机械,16.04,15.9,16.05,15.66,30715,48807844.0,2.44,-0.69,-0.11,3.19
2025-05-27,603107,上海汽配,15.55,15.48,15.58,15.37,20301,31362530.0,1.35,-0.58,-0.09,0.93
2025-05-27,600552,凯盛科技,11.25,10.99,11.25,10.95,176795,194977002.0,2.66,-2.48,-0.28,1.87
2025-05-27,002021,中捷资源,2.33,2.33,2.33,2.29,143237,33183089.47,1.72,0.0,0.0,1.19
2025-05-27,688269,凯立新材,31.93,31.12,32.04,30.8,26613,82878326.0,3.9,-2.23,-0.71,2.04
2025-05-27,301398,星源卓镁,35.29,34.48,35.29,34.18,16712,57727358.8,3.14,-2.32,-0.82,4.99
2025-05-27,301072,中捷精工,21.91,21.77,21.98,21.46,16744,36342185.45,2.39,-0.05,-0.01,2.49
2025-05-27,002313,日海智能,9.15,9.01,9.15,8.93,58595,52792118.2,2.42,-0.99,-0.09,1.57
2025-05-27,300124,汇川技术,66.5,65.77,66.91,65.51,109856,723765519.54,2.1,-1.32,-0.88,0.46
2025-05-27,300254,仟源医药,9.51,9.73,9.85,9.49,172912,167929019.25,3.77,1.78,0.17,7.68
2025-05-27,002540,亚太科技,5.96,5.93,5.97,5.9,45739,27087266.0,1.17,-0.67,-0.04,0.53
2025-05-27,301361,众智科技,30.13,29.83,30.35,29.62,10365,30971085.0,2.41,-1.39,-0.42,3.56
2025-05-27,002636,金安国纪,8.43,8.44,8.47,8.31,60913,51158231.76,1.9,0.12,0.01,0.84
2025-05-27,603360,百傲化学,28.25,28.45,28.72,27.8,49698,140332190.0,3.26,0.71,0.2,0.99
2025-05-27,870508,丰安股份,20.0,20.11,20.3,19.62,9275,18573187.81,3.39,0.25,0.05,2.27
2025-05-27,300988,津荣天宇,20.94,20.77,21.06,20.53,36047,74848601.0,2.53,-0.67,-0.14,3.38
2025-05-27,300148,天舟文化,4.66,4.69,4.72,4.59,377625,176067998.4,2.78,0.43,0.02,4.71
2025-05-27,600390,五矿资本,5.28,5.29,5.3,5.26,174949,92314836.0,0.75,-0.19,-0.01,0.39
2025-05-27,300591,万里马,5.79,5.9,6.07,5.67,428378,251904606.72,6.98,2.97,0.17,12.22
2025-05-27,300880,迦南智能,20.25,20.08,20.25,19.85,13315,26648986.4,1.99,0.05,0.01,0.68
2025-05-27,301313,凡拓数创,22.39,22.28,22.65,22.2,15134,33860772.0,2.01,-0.54,-0.12,2.27
2025-05-27,300896,爱美客,170.55,171.07,171.85,170.3,13487,230603054.86,0.91,0.29,0.49,0.65
2025-05-27,300712,永福股份,22.92,22.7,23.08,22.55,10038,22798697.0,2.31,-1.0,-0.23,0.54
2025-05-27,600468,百利电气,6.05,6.55,6.55,5.95,2175992,1350061028.0,10.08,10.08,0.6,20.0
2025-05-27,002796,世嘉科技,11.05,10.96,11.05,10.81,39842,43540818.0,2.17,-0.81,-0.09,1.76
2025-05-27,002786,银宝山新,9.13,9.18,9.2,9.07,54062,49467500.0,1.42,0.11,0.01,1.09
2025-05-27,301111,粤万年青,15.21,15.47,16.12,15.1,60348,94798654.0,6.72,1.91,0.29,3.77
2025-05-27,002209,达 意 隆,11.99,12.02,12.05,11.88,37735,45242717.0,1.42,0.42,0.05,2.43
2025-05-27,833751,惠同新材,17.88,17.74,17.95,17.53,16578,29405185.77,2.37,-0.06,-0.01,2.0
2025-05-27,301020,密封科技,20.1,20.27,20.49,19.9,11494,23176715.0,2.91,0.05,0.01,0.79
2025-05-27,001872,招商港口,20.47,20.55,20.67,20.44,22853,46941588.0,1.12,0.34,0.07,0.13
2025-05-27,002255,海陆重工,9.93,9.74,9.97,9.71,1253333,1227338936.96,2.62,-1.72,-0.17,19.65
2025-05-27,301391,卡莱特,37.95,38.59,40.98,37.0,34837,135399086.75,10.97,6.37,2.31,7.06
2025-05-27,600560,金自天正,15.7,15.74,15.79,15.55,31609,49593149.0,1.52,-0.06,-0.01,1.41
2025-05-27,688522,纳睿雷达,64.85,65.0,65.88,63.65,15315,99368072.0,3.46,0.93,0.6,1.77
2025-05-27,301100,风光股份,16.42,16.61,16.68,16.37,8979,14836006.0,1.87,0.36,0.06,1.8
2025-05-27,002879,长缆科技,15.32,15.43,15.59,15.04,48146,73928287.8,3.63,1.92,0.29,3.49
2025-05-27,000951,中国重汽,17.39,17.32,17.73,17.19,98836,171141041.84,3.11,-0.35,-0.06,0.84
2025-05-27,000410,沈阳机床,7.06,7.02,7.06,7.0,98640,69297817.0,0.85,-0.71,-0.05,0.59
2025-05-27,836422,润普食品,14.68,14.56,15.14,14.55,36290,53847642.21,4.04,-0.21,-0.03,5.48
2025-05-27,603203,快克智能,23.85,23.68,23.98,23.55,10336,24519080.0,1.8,-0.96,-0.23,0.41
2025-05-27,002843,泰嘉股份,23.35,22.97,23.5,22.65,77155,176982903.5,3.63,-1.84,-0.43,3.08
2025-05-27,603110,东方材料,16.46,16.39,16.47,16.16,69915,114218864.0,1.88,-0.43,-0.07,3.47
2025-05-27,300772,运达股份,10.52,10.38,10.52,10.31,59604,61884341.76,2.0,-1.33,-0.14,0.86
2025-05-27,600126,杭钢股份,9.46,9.21,9.46,9.17,1003151,929663563.0,3.05,-3.15,-0.3,2.97
2025-05-27,688155,先惠技术,38.9,39.55,39.73,38.81,13761,54116479.0,2.35,0.97,0.38,1.1
2025-05-27,600968,海油发展,3.89,3.93,3.94,3.89,232587,91257086.0,1.29,1.03,0.04,0.23
2025-05-27,300617,安靠智电,27.72,27.44,27.77,27.14,10398,28434149.0,2.27,-0.94,-0.26,0.74
2025-05-27,601375,中原证券,3.84,3.85,3.86,3.82,214531,82433329.0,1.04,0.26,0.01,0.62
2025-05-27,300359,全通教育,5.48,5.51,5.52,5.43,84133,46067523.0,1.63,0.0,0.0,1.33
2025-05-27,301179,泽宇智能,13.48,13.67,13.8,13.3,50864,69022247.2,3.72,1.79,0.24,4.97
2025-05-27,300814,中富电路,28.48,27.63,28.48,27.55,24725,68644070.67,3.28,-2.47,-0.7,1.29
2025-05-27,301216,万凯新材,13.64,13.49,13.64,13.43,30762,41587746.5,1.54,-1.03,-0.14,1.08
2025-05-27,000852,石化机械,6.19,6.17,6.22,6.12,131851,81228399.21,1.61,-0.96,-0.06,1.39
2025-05-27,603366,日出东方,9.76,9.64,9.76,9.53,132153,127376254.0,2.35,-1.43,-0.14,1.63
2025-05-27,603867,新化股份,23.8,24.31,24.66,23.74,48320,117289318.0,3.87,2.27,0.54,2.51
2025-05-27,603348,文灿股份,20.95,20.75,21.04,20.47,61140,126415593.0,2.71,-1.38,-0.29,1.94
2025-05-27,601969,海南矿业,6.88,6.81,6.91,6.78,93943,63984779.0,1.88,-1.73,-0.12,0.47
2025-05-27,688450,光格科技,24.44,24.23,24.44,24.13,2446,5933790.0,1.28,-0.16,-0.04,0.51
2025-05-27,920445,龙竹科技,10.21,10.39,10.45,10.18,38332,39592590.02,2.64,1.66,0.17,3.64
2025-05-27,000045,深纺织Ａ,11.02,11.0,11.13,10.85,272042,298462660.0,2.52,-1.17,-0.13,5.95
2025-05-27,300720,海川智能,21.6,21.45,21.78,21.41,15307,32981635.0,1.71,-0.88,-0.19,0.88
2025-05-27,002725,跃岭股份,12.23,12.11,12.23,11.92,56962,68662231.0,2.55,-0.33,-0.04,2.69
2025-05-27,002193,如意集团,5.64,5.69,5.75,5.57,64820,36845287.0,3.19,0.89,0.05,2.48
2025-05-27,688551,科威尔,28.3,28.4,28.5,27.93,7169,20295991.0,2.01,0.35,0.1,0.85
2025-05-27,833523,德瑞锂电,25.67,25.82,26.15,25.6,13679,35361750.97,2.13,0.16,0.04,1.69
2025-05-27,002724,海洋王,6.47,6.58,6.58,6.36,214626,139512502.84,3.41,1.86,0.12,3.75
2025-05-27,600739,辽宁成大,10.62,10.55,10.62,10.46,91367,96099692.0,1.51,-0.66,-0.07,0.6
2025-05-27,002742,*ST三圣,4.21,4.26,4.31,4.18,52058,22115019.0,3.08,0.95,0.04,1.21
2025-05-27,603315,福鞍股份,12.84,12.59,12.9,12.49,70648,89211855.0,3.19,-1.95,-0.25,2.25
2025-05-27,601858,中国科传,20.91,19.96,20.91,19.79,222169,454139968.0,5.52,-1.67,-0.34,2.81
2025-05-27,002407,多氟多,11.61,11.74,11.79,11.52,87762,102223520.69,2.33,1.12,0.13,0.81
2025-05-27,300084,海默科技,7.61,7.53,7.72,7.47,308947,233254930.0,3.26,-1.7,-0.13,8.97
2025-05-27,605155,西大门,11.38,11.48,11.51,11.25,23763,27134319.0,2.29,1.15,0.13,1.26
2025-05-27,603768,常青股份,12.64,13.86,13.86,12.38,187291,245265970.0,11.75,10.0,1.26,7.87
2025-05-27,002117,东港股份,10.62,10.61,10.7,10.54,66585,70614810.0,1.5,-0.75,-0.08,1.27
2025-05-27,688628,优利德,33.91,33.67,33.93,33.25,7010,23475665.0,2.02,0.0,0.0,0.63
2025-05-27,300871,回盛生物,24.2,25.38,25.65,23.51,326855,813591390.44,8.92,5.84,1.4,16.15
2025-05-27,301333,诺思格,47.0,47.61,48.12,46.01,55357,259934118.14,4.47,0.93,0.44,9.69
2025-05-27,301267,华厦眼科,18.8,18.76,18.93,18.68,22467,42211787.61,1.33,-0.42,-0.08,0.68
2025-05-27,601598,中国外运,4.87,4.9,4.91,4.87,135016,66062815.0,0.82,0.62,0.03,0.26
2025-05-27,000415,渤海租赁,3.31,3.29,3.32,3.26,506926,166549603.87,1.8,-1.2,-0.04,0.94
2025-05-27,688125,安达智能,34.78,33.6,34.95,33.36,5787,19543064.0,4.61,-2.5,-0.86,2.65
2025-05-27,688287,*ST观典,4.61,4.64,4.69,4.55,23841,11016374.0,3.0,-0.43,-0.02,0.64
2025-05-27,600525,ST长园,3.42,3.41,3.46,3.37,113773,38799267.0,2.64,0.0,0.0,0.86
2025-05-27,000726,鲁  泰Ａ,6.28,6.35,6.36,6.24,63267,39964013.26,1.91,0.95,0.06,1.07
2025-05-27,688298,东方生物,23.04,23.25,23.33,22.93,15230,35272924.0,1.73,0.48,0.11,0.76
2025-05-27,002427,尤夫股份,8.85,9.72,9.72,8.65,1375881,1272821228.08,12.1,9.95,0.88,13.97
2025-05-27,603628,清源股份,11.82,11.83,11.86,11.69,21875,25738891.0,1.44,0.08,0.01,0.8
2025-05-27,000509,华塑控股,3.23,3.23,3.24,3.18,76885,24710142.0,1.86,0.31,0.01,0.72
2025-05-27,688556,高测股份,9.91,9.77,9.93,9.71,73432,71808217.0,2.21,-2.01,-0.2,1.34
2025-05-27,301009,可靠股份,13.86,15.12,15.13,13.72,338917,491125961.51,10.06,7.92,1.11,25.96
2025-05-27,300270,中威电子,7.04,7.03,7.08,6.96,44827,31495110.0,1.7,-0.14,-0.01,1.75
2025-05-27,603868,飞科电器,37.12,37.5,37.65,36.97,10883,40733605.0,1.84,1.43,0.53,0.25
2025-05-27,300675,建科院,14.13,14.37,14.41,13.98,25045,35548265.0,3.04,1.7,0.24,1.71
2025-05-27,600577,精达股份,7.47,7.25,7.47,7.18,931847,675223773.0,3.87,-3.33,-0.25,4.34
2025-05-27,600841,动力新科,5.86,5.9,5.99,5.84,289014,170670447.0,2.55,0.17,0.01,2.77
2025-05-27,601766,中国中车,7.23,7.25,7.3,7.22,443013,321717520.0,1.11,0.28,0.02,0.18
2025-05-27,002870,香山股份,32.95,32.45,32.95,32.1,15379,49799371.8,2.59,-1.31,-0.43,1.2
2025-05-27,300903,科翔股份,7.9,7.89,8.01,7.82,61836,48761658.8,2.4,-0.25,-0.02,1.88
2025-05-27,600557,康缘药业,12.78,12.88,12.95,12.74,59392,76412562.0,1.64,0.47,0.06,1.05
2025-05-27,002362,汉王科技,21.71,21.59,21.87,21.45,57501,124396517.1,1.92,-1.51,-0.33,2.77
2025-05-27,601968,宝钢包装,4.83,4.92,4.92,4.81,90840,44255137.0,2.29,2.29,0.11,0.8
2025-05-27,300724,捷佳伟创,52.66,51.87,52.66,51.58,38908,202019077.7,2.06,-1.22,-0.64,1.36
2025-05-27,601155,新城控股,12.49,12.36,12.51,12.28,76843,94903821.0,1.84,-0.96,-0.12,0.34
