日期,股票代码,股票名,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2025-04-18,300615,欣天科技,11.04,11.49,11.69,10.87,81409,92036259.0,7.43,4.08,0.45,6.17
2025-04-18,603351,威尔药业,21.84,24.0,24.0,21.83,46194,108055860.0,9.95,9.99,2.18,3.41
2025-04-18,000550,江铃汽车,19.49,19.52,19.87,19.38,39862,78005909.75,2.53,0.83,0.16,0.77
2025-04-18,001318,阳光乳业,14.08,13.82,14.15,13.46,183533,252676176.7,4.9,-1.85,-0.26,23.82
2025-04-18,301187,欧圣电气,30.15,30.18,33.86,30.02,77451,239533242.0,12.8,0.6,0.18,16.18
2025-04-18,000801,四川九洲,14.53,14.62,14.7,14.47,134099,195413255.0,1.57,-0.27,-0.04,1.31
2025-04-18,002515,金字火腿,5.45,5.36,5.48,5.29,190436,101952642.26,3.51,-1.11,-0.06,1.64
2025-04-18,605006,山东玻纤,5.96,6.02,6.05,5.9,77439,46230479.0,2.54,1.86,0.11,1.29
2025-04-18,002818,富森美,13.6,13.46,13.69,13.38,18317,24715478.4,2.28,-1.03,-0.14,0.61
2025-04-18,600515,海南机场,3.62,3.63,3.65,3.58,476003,171978314.0,1.93,0.0,0.0,0.52
2025-04-18,603993,洛阳钼业,6.66,6.72,6.73,6.62,1045470,699318069.0,1.65,0.9,0.06,0.6
2025-04-18,600373,中文传媒,11.23,11.12,11.31,11.05,155559,173297225.0,2.3,-1.68,-0.19,1.15
2025-04-18,002986,宇新股份,10.23,10.24,10.28,10.15,12057,12315900.4,1.27,-0.1,-0.01,0.4
2025-04-18,601106,中国一重,2.59,2.6,2.61,2.57,191523,49552295.0,1.54,0.39,0.01,0.28
2025-04-18,603819,神力股份,16.49,15.62,16.61,15.62,126551,202686485.0,5.89,-7.02,-1.18,5.81
2025-04-18,688517,金冠电气,13.11,13.2,13.29,12.96,13504,17753068.0,2.52,0.69,0.09,0.99
2025-04-18,600965,福成股份,6.15,5.97,6.18,5.87,359629,215257984.0,4.94,-4.94,-0.31,4.39
2025-04-18,603927,中科软,19.2,19.25,19.31,19.03,48520,93075399.0,1.46,0.31,0.06,0.58
2025-04-18,002028,思源电气,70.26,70.2,70.5,69.4,42489,296658164.26,1.57,-0.09,-0.06,0.7
2025-04-18,603650,彤程新材,31.75,31.69,32.13,31.6,46362,147574193.0,1.66,-0.72,-0.23,0.78
2025-04-18,002793,罗欣药业,4.37,4.24,4.49,4.24,329404,142678038.61,5.8,-1.62,-0.07,3.03
2025-04-18,688648,中邮科技,22.61,22.99,23.41,22.61,13531,31151444.0,3.5,0.61,0.14,2.05
2025-04-18,000507,珠海港,5.55,5.43,5.6,5.42,390251,214168115.25,3.2,-3.55,-0.2,4.32
2025-04-18,600268,国电南自,6.78,6.83,6.87,6.75,83093,56568029.0,1.77,0.74,0.05,0.83
2025-04-18,301027,华蓝集团,11.37,11.15,11.51,10.91,61606,68882359.0,5.24,-2.62,-0.3,5.21
2025-04-18,300295,三六五网,14.63,15.05,15.39,14.47,119646,178170521.0,6.22,1.69,0.25,7.14
2025-04-18,688569,铁科轨道,22.8,22.26,22.8,22.2,11151,24905913.0,2.65,-1.5,-0.34,0.53
2025-04-18,603162,海通发展,8.2,8.05,8.21,8.01,118656,95839904.0,2.38,-4.05,-0.34,4.35
2025-04-18,000629,钒钛股份,2.64,2.65,2.66,2.62,417594,110122269.25,1.51,0.0,0.0,0.45
2025-04-18,300987,川网传媒,14.9,15.02,15.23,14.65,59424,88853248.0,3.9,0.94,0.14,3.43
2025-04-18,002803,吉宏股份,13.22,13.36,13.75,13.0,331047,440148182.59,5.93,5.7,0.72,11.46
2025-04-18,300621,维业股份,8.3,8.13,8.34,8.0,68405,55616803.0,4.12,-1.45,-0.12,3.49
2025-04-18,300239,东宝生物,4.95,4.99,5.08,4.93,81582,40677092.0,3.01,0.0,0.0,1.38
2025-04-18,000722,湖南发展,11.61,11.17,11.69,11.17,347842,393855472.9,4.44,-4.69,-0.55,7.49
2025-04-18,600710,苏美达,8.98,8.9,8.99,8.8,94923,84306415.0,2.14,0.34,0.03,0.73
2025-04-18,600877,电科芯片,12.1,11.99,12.12,11.89,70864,84839540.0,1.9,-1.15,-0.14,0.6
2025-04-18,301195,北路智控,30.02,30.15,30.35,29.71,8298,24907427.0,2.14,0.67,0.2,1.67
2025-04-18,600477,杭萧钢构,2.59,2.59,2.62,2.56,210391,54280496.0,2.29,-1.15,-0.03,0.89
2025-04-18,301150,中一科技,17.86,17.99,18.09,17.7,11242,20107978.0,2.18,0.73,0.13,1.22
2025-04-18,603280,南方路机,22.34,22.19,22.56,21.97,19728,43807138.0,2.64,-0.67,-0.15,7.06
2025-04-18,000692,惠天热电,3.21,3.2,3.22,3.16,42680,13604215.18,1.87,-0.31,-0.01,0.8
2025-04-18,603901,永创智能,8.83,8.74,8.93,8.65,70422,61596046.0,3.17,-1.02,-0.09,1.46
2025-04-18,000546,金圆股份,4.14,4.19,4.22,4.13,76298,31876054.0,2.16,0.48,0.02,1.1
2025-04-18,002420,毅昌科技,5.56,5.6,5.64,5.49,86982,48324170.0,2.7,0.9,0.05,2.2
2025-04-18,002396,星网锐捷,18.47,18.74,18.8,18.35,81544,151765278.42,2.43,1.19,0.22,1.4
2025-04-18,603355,莱克电气,21.61,21.65,21.85,21.48,20294,43821730.0,1.7,-0.46,-0.1,0.36
2025-04-18,300397,天和防务,11.38,11.49,11.66,11.22,201541,231761225.0,3.86,0.79,0.09,4.97
2025-04-18,002996,顺博合金,5.95,5.98,6.03,5.9,54768,32619447.2,2.17,0.0,0.0,1.32
2025-04-18,003025,思进智能,15.52,15.75,15.93,15.34,47518,74522955.87,3.8,1.35,0.21,2.39
2025-04-18,300911,亿田智能,41.2,40.24,41.5,39.8,15325,61802928.0,4.15,-1.81,-0.74,1.18
2025-04-18,603569,长久物流,8.12,7.83,8.12,7.83,226758,180423132.0,3.53,-4.63,-0.38,3.76
2025-04-18,000555,神州信息,10.46,10.52,10.64,10.36,131354,138077373.32,2.68,0.86,0.09,1.35
2025-04-18,603222,济民健康,5.96,6.01,6.18,5.88,66763,40046718.0,5.03,0.67,0.04,1.27
2025-04-18,601700,风范股份,4.3,4.3,4.34,4.28,39352,16937660.0,1.39,-0.23,-0.01,0.34
2025-04-18,002767,先锋电子,15.02,15.3,15.42,15.02,60548,92164059.0,2.64,1.12,0.17,4.65
2025-04-18,002470,金正大,1.68,1.67,1.68,1.65,319269,53102797.0,1.79,-0.6,-0.01,0.97
2025-04-18,688638,誉辰智能,28.32,28.25,28.61,27.71,1722,4835436.0,3.18,-0.14,-0.04,0.67
2025-04-18,000819,岳阳兴长,14.48,14.8,15.02,14.48,63022,93468404.8,3.73,2.21,0.32,1.81
2025-04-18,688009,中国通号,5.33,5.36,5.38,5.29,187271,99948366.0,1.69,0.56,0.03,0.22
2025-04-18,601588,北辰实业,1.68,1.71,1.72,1.66,286167,48281224.0,3.59,2.4,0.04,1.08
2025-04-18,300717,华信新材,14.87,14.8,14.92,14.48,17389,25595267.0,3.0,0.82,0.12,1.71
2025-04-18,002084,海鸥住工,3.52,3.37,3.55,3.37,898376,308328720.86,5.04,-5.6,-0.2,13.99
2025-04-18,600159,大龙地产,2.3,2.38,2.39,2.27,229011,53474514.0,5.22,3.48,0.08,2.76
2025-04-18,600803,新奥股份,19.25,19.22,19.3,19.06,55073,105499493.0,1.24,-0.47,-0.09,0.2
2025-04-18,300812,易天股份,17.43,17.54,17.72,17.31,19354,33899259.0,2.33,-0.34,-0.06,2.09
2025-04-18,002320,海峡股份,5.98,5.93,6.0,5.89,138634,82214191.03,1.84,-0.84,-0.05,0.62
2025-04-18,600237,铜峰电子,6.47,6.6,6.62,6.43,121045,79199350.0,2.94,2.17,0.14,1.95
2025-04-18,837092,汉鑫科技,39.3,40.35,41.0,38.81,13853,55429333.58,5.51,1.61,0.64,4.34
2025-04-18,300026,红日药业,3.33,3.33,3.36,3.3,223412,74195278.0,1.8,0.0,0.0,0.81
2025-04-18,920111,聚星科技,27.88,28.91,29.16,27.59,44388,127013181.02,5.61,3.21,0.9,12.03
2025-04-18,838701,豪声电子,32.0,33.88,34.28,31.3,33827,112495112.95,9.39,6.71,2.13,4.73
2025-04-18,300749,顶固集创,7.72,7.65,7.77,7.54,86620,66296713.0,2.98,-1.03,-0.08,5.5
2025-04-18,603048,浙江黎明,15.72,15.75,15.85,15.52,13573,21288186.0,2.1,0.32,0.05,0.92
2025-04-18,603517,绝味食品,17.68,17.0,17.77,16.88,235976,405063309.0,5.04,-3.79,-0.67,3.89
2025-04-18,600694,大商股份,25.89,25.49,26.17,25.4,38590,98875272.0,2.96,-2.07,-0.54,1.23
2025-04-18,002263,大东南,2.3,2.33,2.34,2.29,145333,33705244.6,2.17,1.3,0.03,0.77
2025-04-18,300405,科隆股份,4.62,4.64,4.67,4.52,81176,37307026.0,3.24,0.22,0.01,3.71
2025-04-18,002962,五方光电,13.9,14.1,14.17,13.86,38427,53938942.4,2.22,1.0,0.14,1.84
2025-04-18,688177,百奥泰,21.89,21.11,21.92,20.83,26826,56805870.0,5.01,-2.9,-0.63,0.65
2025-04-18,002587,奥拓电子,5.28,5.21,5.28,5.15,76762,39954721.0,2.5,0.19,0.01,1.49
2025-04-18,001269,欧晶科技,22.32,21.86,22.75,21.53,31807,69751067.9,5.47,-2.06,-0.46,3.79
2025-04-18,603863,松炀资源,12.86,12.51,12.88,12.45,52316,65987856.0,3.39,-1.5,-0.19,2.56
2025-04-18,688485,九州一轨,9.64,9.5,9.64,9.29,16545,15586237.0,3.67,-0.31,-0.03,1.88
2025-04-18,835670,数字人,15.02,15.41,15.55,15.02,21771,33447862.19,3.5,1.65,0.25,3.27
2025-04-18,002777,久远银海,16.49,16.4,16.6,16.31,41135,67592099.0,1.75,-0.85,-0.14,1.02
2025-04-18,688203,海正生材,9.82,9.71,9.82,9.52,9942,9585610.0,3.08,-0.31,-0.03,0.84
2025-04-18,002768,国恩股份,25.4,25.27,25.54,25.05,16641,42058000.0,1.93,-0.55,-0.14,0.94
2025-04-18,300732,设研院,6.07,6.18,6.21,5.99,57509,35041568.0,3.61,1.48,0.09,1.78
2025-04-18,688659,元琛科技,6.51,6.63,6.65,6.44,24164,15815398.0,3.2,1.07,0.07,1.51
2025-04-18,600229,城市传媒,6.45,6.43,6.48,6.36,35658,22873398.0,1.86,-0.46,-0.03,0.53
2025-04-18,002034,旺能环境,16.39,16.17,16.52,16.05,37601,60974518.07,2.84,-2.18,-0.36,0.87
2025-04-18,601021,春秋航空,56.05,55.03,56.68,54.6,44026,243266863.0,3.7,-2.08,-1.17,0.45
2025-04-18,300217,东方电热,4.2,4.24,4.27,4.19,139032,58794069.0,1.89,0.24,0.01,1.13
2025-04-18,002863,今飞凯达,4.36,4.4,4.44,4.3,176906,77284192.39,3.2,0.69,0.03,2.95
2025-04-18,603098,森特股份,9.2,9.2,9.28,9.11,25853,23711997.0,1.85,0.11,0.01,0.48
2025-04-18,301419,阿莱德,27.07,29.64,30.99,26.93,57465,166868285.0,14.93,8.97,2.44,16.98
2025-04-18,300557,理工光科,29.55,29.79,29.87,29.2,11379,33639387.0,2.28,1.26,0.37,1.24
2025-04-18,300628,亿联网络,33.78,34.12,34.15,33.69,33297,112976744.0,1.36,0.8,0.27,0.46
2025-04-18,600052,东望时代,4.1,4.09,4.1,4.0,33698,13647779.0,2.45,0.25,0.01,0.4
2025-04-18,300136,信维通信,19.33,20.63,20.96,19.23,417079,845632604.0,8.95,6.73,1.3,5.06
2025-04-18,300919,中伟股份,31.2,31.91,32.13,31.05,42854,135316596.0,3.46,2.28,0.71,0.47
2025-04-18,600231,凌钢股份,1.65,1.64,1.65,1.62,64799,10592720.0,1.83,0.0,0.0,0.23
2025-04-18,002234,民和股份,9.25,8.95,9.27,8.88,135863,122513971.56,4.22,-3.24,-0.3,4.51
2025-04-18,002498,汉缆股份,3.24,3.27,3.29,3.22,214108,69676904.16,2.15,0.62,0.02,0.64
2025-04-18,603136,天目湖,12.83,12.25,12.88,12.25,152198,190022457.0,4.85,-5.77,-0.75,5.63
2025-04-18,601696,中银证券,9.84,9.89,9.94,9.79,129124,127346796.0,1.52,0.51,0.05,0.46
2025-04-18,600151,航天机电,6.25,6.29,6.32,6.21,75042,47011741.0,1.75,0.0,0.0,0.52
2025-04-18,600810,神马股份,7.57,8.23,8.23,7.53,254901,203908998.0,9.36,10.03,0.75,2.54
2025-04-18,301291,明阳电气,40.12,39.95,40.26,39.51,14871,59323641.0,1.86,-0.82,-0.33,0.85
2025-04-18,002380,科远智慧,22.33,22.37,22.65,22.17,36658,82081527.0,2.14,-0.31,-0.07,2.59
2025-04-18,300560,中富通,11.39,11.43,11.9,11.24,80248,92249935.0,5.79,0.35,0.04,4.29
2025-04-18,002472,双环传动,29.91,29.95,30.24,29.69,80209,240102817.1,1.84,0.17,0.05,1.07
2025-04-18,300550,和仁科技,11.95,11.83,11.95,11.63,14028,16576923.0,2.7,-0.34,-0.04,0.53
2025-04-18,002647,*ST仁东,5.55,5.46,5.63,5.43,95979,53099963.05,3.58,-2.15,-0.12,1.42
2025-04-18,600999,招商证券,17.1,17.18,17.25,17.02,107216,183866834.0,1.34,0.06,0.01,0.14
2025-04-18,603638,艾迪精密,18.06,17.98,18.14,17.82,26891,48321026.0,1.77,-0.39,-0.07,0.32
2025-04-18,688122,西部超导,46.13,46.52,46.87,45.96,36813,171185554.0,1.96,0.24,0.11,0.57
2025-04-18,001229,魅视科技,30.11,30.15,30.38,29.79,7482,22528874.0,1.96,0.17,0.05,2.54
2025-04-18,688345,博力威,18.38,18.35,18.59,18.04,6584,12073151.0,3.0,0.11,0.02,0.66
2025-04-18,301533,威马农机,31.35,31.68,32.85,30.91,38325,122016080.0,6.16,0.54,0.17,13.48
2025-04-18,002984,森麒麟,20.02,20.03,20.1,19.86,62269,124320425.5,1.2,0.05,0.01,0.87
2025-04-18,600346,恒力石化,15.16,15.22,15.35,15.07,73335,111575573.0,1.84,0.0,0.0,0.1
2025-04-18,831832,科达自控,26.97,28.64,29.76,26.31,58426,164355989.36,12.93,7.31,1.95,9.4
2025-04-18,600030,中信证券,25.06,25.15,25.25,25.0,476294,1196730534.0,0.99,-0.08,-0.02,0.39
2025-04-18,002933,新兴装备,31.07,30.74,31.4,30.52,28308,87282809.0,2.82,-1.57,-0.49,2.48
2025-04-18,002932,明德生物,17.19,17.11,17.32,16.97,8773,14998972.83,2.04,-0.29,-0.05,0.56
2025-04-18,300712,永福股份,21.84,21.87,22.37,21.55,13419,29360772.0,3.76,0.18,0.04,0.72
2025-04-18,300305,裕兴股份,5.19,5.21,5.21,5.09,47752,24604171.0,2.31,0.39,0.02,1.49
2025-04-18,838030,德众汽车,6.87,6.97,7.01,6.81,35749,24790826.58,2.91,1.31,0.09,3.66
2025-04-18,603019,中科曙光,65.22,65.05,65.22,63.32,244936,1580935246.0,2.9,-0.69,-0.45,1.68
2025-04-18,300807,天迈科技,34.8,35.91,35.99,34.4,23507,82978034.0,4.58,3.46,1.2,4.79
2025-04-18,600288,大恒科技,8.3,8.38,8.54,8.27,77651,65207775.0,3.25,0.72,0.06,1.78
2025-04-18,300035,中科电气,14.3,14.81,14.97,14.3,303225,448343365.0,4.67,3.13,0.45,5.2
2025-04-18,300485,赛升药业,7.52,7.64,7.95,7.48,152099,116466910.0,6.25,1.6,0.12,5.55
2025-04-18,603518,锦泓集团,8.47,8.35,8.5,8.24,107137,89206658.0,3.06,-1.76,-0.15,3.11
2025-04-18,000727,冠捷科技,2.4,2.44,2.45,2.39,497138,120145615.0,2.49,1.24,0.03,1.1
2025-04-18,601882,海天精工,19.4,19.3,19.43,19.13,16720,32187343.0,1.55,-0.46,-0.09,0.32
2025-04-18,301100,风光股份,14.89,14.76,15.03,14.67,8156,12079603.0,2.42,-0.94,-0.14,1.63
2025-04-18,603787,新日股份,9.83,9.78,9.84,9.62,19523,18998497.0,2.26,0.31,0.03,0.85
2025-04-18,600637,东方明珠,7.37,7.41,7.43,7.33,103244,76154380.0,1.36,0.54,0.04,0.31
2025-04-18,000862,银星能源,5.75,5.56,5.78,5.55,392192,220080124.93,4.0,-3.3,-0.19,6.25
2025-04-18,301501,恒鑫生活,51.0,49.3,51.44,49.0,59791,298288489.0,4.63,-6.38,-3.36,24.72
2025-04-18,000400,许继电气,22.71,22.75,22.82,22.65,104995,238781616.4,0.75,0.26,0.06,1.04
2025-04-18,603811,诚意药业,8.34,8.33,8.45,8.24,41284,34381998.0,2.52,0.0,0.0,1.26
2025-04-18,000716,黑芝麻,7.2,6.88,7.36,6.78,993520,701707791.92,7.88,-6.52,-0.48,13.98
2025-04-18,301068,大地海洋,35.29,34.84,35.65,34.63,3164,11083406.0,2.88,-1.58,-0.56,0.41
2025-04-18,688132,邦彦技术,19.01,18.78,19.08,18.5,11424,21391110.0,3.05,-1.26,-0.24,1.05
2025-04-18,002027,分众传媒,7.15,7.19,7.23,7.12,833568,597509455.5,1.53,0.14,0.01,0.58
2025-04-18,301199,迈赫股份,29.35,29.2,29.58,28.92,11025,32192093.0,2.25,-0.51,-0.15,2.36
2025-04-18,688029,南微医学,57.75,57.9,58.23,57.52,7815,45229576.0,1.23,0.09,0.05,0.42
2025-04-18,603176,汇通集团,4.46,4.52,4.54,4.46,28624,12893590.0,1.78,0.44,0.02,0.62
2025-04-18,603010,XD万盛股,9.84,9.85,9.91,9.72,37613,36968690.0,1.93,0.0,0.0,0.64
2025-04-18,002150,通润装备,11.16,11.11,11.21,10.99,32687,36252441.73,1.98,-0.09,-0.01,0.91
2025-04-18,002097,山河智能,6.48,6.54,6.6,6.41,120403,78239944.94,2.92,0.62,0.04,1.12
2025-04-18,688087,英科再生,22.13,21.61,22.26,21.53,28328,61691160.0,3.3,-2.44,-0.54,1.52
2025-04-18,836414,欧普泰,12.8,13.1,13.11,12.79,19664,25579661.91,2.5,2.5,0.32,3.56
2025-04-18,605258,协和电子,27.68,27.44,27.68,27.04,11013,30118214.0,2.33,-0.18,-0.05,1.25
2025-04-18,688100,威胜信息,35.21,34.86,35.23,34.52,10792,37590127.0,2.02,-0.88,-0.31,0.22
2025-04-18,002423,中粮资本,12.05,11.98,12.18,11.94,169497,203774605.07,2.01,0.17,0.02,0.74
2025-04-18,000803,山高环能,5.29,5.22,5.37,5.17,68914,36175024.04,3.76,-1.88,-0.1,1.5
2025-04-18,300656,民德电子,23.64,22.87,23.89,22.68,58871,136167555.0,5.06,-4.31,-1.03,4.43
2025-04-18,300484,蓝海华腾,17.67,17.74,17.96,17.5,37465,66456387.0,2.6,0.28,0.05,2.25
2025-04-18,601600,中国铝业,6.37,6.4,6.42,6.34,917031,584936899.0,1.25,0.0,0.0,0.7
2025-04-18,300164,通源石油,3.92,3.87,4.0,3.82,404517,156991190.0,4.7,1.04,0.04,6.94
2025-04-18,300413,芒果超媒,28.26,28.4,28.4,27.7,71295,199391637.0,2.47,0.39,0.11,0.7
2025-04-18,688663,新风光,23.08,23.25,23.34,22.98,11484,26599418.0,1.56,0.74,0.17,0.82
2025-04-18,600094,大名城,3.23,3.42,3.42,3.22,477240,158394316.0,6.13,4.91,0.16,2.15
2025-04-18,000636,风华高科,13.33,13.49,13.56,13.32,78143,104991000.23,1.8,1.43,0.19,0.68
2025-04-18,002428,云南锗业,18.5,18.54,18.66,18.3,118830,219417874.0,1.93,-0.54,-0.1,1.82
2025-04-18,600663,陆家嘴,8.87,9.03,9.06,8.81,82747,74005466.0,2.82,1.69,0.15,0.26
2025-04-18,300739,明阳电路,11.53,11.64,11.76,11.42,51067,59246673.0,2.95,0.95,0.11,1.5
2025-04-18,002307,北新路桥,3.83,3.88,3.97,3.78,341372,133051388.44,4.95,1.04,0.04,3.13
2025-04-18,603566,普莱柯,12.9,12.6,12.99,12.6,56092,71414754.0,3.02,-2.4,-0.31,1.62
2025-04-18,300653,正海生物,19.5,19.44,19.88,19.32,20957,40858526.0,2.85,-1.02,-0.2,1.16
2025-04-18,300538,同益股份,13.86,13.69,13.93,13.56,36196,49648366.0,2.67,-1.23,-0.17,3.2
2025-04-18,301279,金道科技,21.41,21.17,21.64,20.92,15803,33502211.0,3.36,-1.17,-0.25,5.5
2025-04-18,301296,新巨丰,8.75,8.86,8.96,8.75,21114,18677782.0,2.36,-0.56,-0.05,0.78
2025-04-18,600037,歌华有线,6.88,6.87,6.91,6.82,86963,59643265.0,1.31,0.0,0.0,0.62
2025-04-18,301058,中粮科工,11.66,11.03,11.68,11.0,312518,350959749.0,5.79,-6.05,-0.71,6.1
2025-04-18,002820,桂发祥,13.4,12.18,13.4,12.18,565603,718211071.91,9.02,-9.98,-1.35,28.23
2025-04-18,002862,实丰文化,23.17,22.83,23.19,22.62,32753,74716404.0,2.47,-1.17,-0.27,3.63
2025-04-18,603989,艾华集团,13.81,13.87,13.97,13.73,21096,29241970.0,1.74,0.43,0.06,0.53
2025-04-18,605088,冠盛股份,31.44,31.07,31.81,30.83,31351,97602787.0,3.11,-1.3,-0.41,1.76
2025-04-18,601858,中国科传,18.18,18.26,18.31,17.96,26296,47689488.0,1.92,0.27,0.05,0.33
2025-04-18,300616,尚品宅配,13.5,12.85,13.51,12.6,254100,328830971.0,6.54,-7.69,-1.07,16.29
2025-04-18,600099,林海股份,9.43,9.51,9.8,9.3,48607,46447501.0,5.31,1.06,0.1,2.22
2025-04-18,600006,东风股份,6.96,6.96,7.0,6.88,197058,136467847.0,1.71,-0.57,-0.04,0.99
2025-04-18,603194,中力股份,32.9,33.49,33.88,32.5,44992,149786226.0,4.22,2.32,0.76,9.03
2025-04-18,688420,美腾科技,20.46,20.4,20.69,20.03,5305,10772865.0,3.21,-0.83,-0.17,1.56
2025-04-18,301270,汉仪股份,32.0,31.72,32.45,31.72,14137,45260506.0,2.27,-1.34,-0.43,1.91
2025-04-18,688509,正元地信,3.43,3.43,3.46,3.35,61875,21080375.0,3.22,0.29,0.01,1.61
2025-04-18,300637,扬帆新材,8.96,8.79,9.0,8.7,58556,51662350.0,3.36,-1.57,-0.14,2.5
2025-04-18,000707,双环科技,6.6,6.58,6.62,6.53,36217,23808202.0,1.36,-0.3,-0.02,0.78
2025-04-18,301168,通灵股份,28.11,27.67,28.17,27.55,10781,29957189.0,2.22,-1.0,-0.28,2.17
2025-04-18,002425,ST凯文,2.07,2.06,2.08,2.04,88883,18262818.2,1.93,-0.48,-0.01,0.93
2025-04-18,603790,雅运股份,15.91,15.97,16.25,15.8,25631,41120629.0,2.8,-0.5,-0.08,1.34
2025-04-18,002321,华英农业,2.45,2.44,2.46,2.41,337399,81926815.0,2.02,-1.21,-0.03,1.59
2025-04-18,603801,志邦家居,11.84,11.51,11.85,11.37,106120,121780793.0,4.05,-2.79,-0.33,2.44
2025-04-18,832735,德源药业,60.0,57.43,66.66,56.44,106641,657405545.37,17.57,-1.26,-0.73,15.42
2025-04-18,300441,鲍斯股份,8.61,8.6,8.65,8.5,105318,90185452.0,1.74,-0.12,-0.01,1.68
2025-04-18,600516,方大炭素,4.74,4.75,4.77,4.71,120002,56834338.0,1.26,-0.21,-0.01,0.3
2025-04-18,600271,航天信息,8.35,8.41,8.46,8.3,102714,86086964.0,1.91,0.48,0.04,0.55
2025-04-18,688469,芯联集成-U,4.61,4.61,4.64,4.57,276571,127395843.0,1.52,-0.22,-0.01,0.63
2025-04-18,601066,中信建投,23.43,23.49,23.59,23.35,50379,118282822.0,1.02,-0.17,-0.04,0.08
2025-04-18,301192,泰祥股份,17.55,17.52,17.86,17.11,8603,15101549.0,4.24,-0.9,-0.16,1.8
2025-04-18,688321,微芯生物,16.11,16.12,16.34,16.0,21314,34370404.0,2.1,-0.25,-0.04,0.52
2025-04-18,300802,矩子科技,15.95,16.02,16.11,15.76,13141,20966542.0,2.19,0.44,0.07,0.68
2025-04-18,688665,四方光电,32.0,32.59,33.44,31.9,17916,58545251.0,4.87,2.97,0.94,1.79
2025-04-18,300662,科锐国际,31.85,31.14,32.35,31.0,26134,82312104.0,4.27,-1.49,-0.47,1.33
2025-04-18,301515,港通医疗,18.17,18.06,18.36,17.9,9632,17454804.0,2.53,-0.61,-0.11,1.51
2025-04-18,301200,大族数控,36.3,38.06,38.2,36.12,14629,54468244.0,5.68,3.99,1.46,2.5
2025-04-18,603391,力聚热能,40.64,40.65,40.83,40.31,8150,32984286.0,1.28,-0.25,-0.1,3.58
2025-04-18,301019,宁波色母,15.02,14.88,15.15,14.79,11541,17231328.0,2.39,-1.26,-0.19,1.04
2025-04-18,001277,速达股份,35.2,35.71,35.97,35.0,17564,62323672.0,2.74,0.99,0.35,9.24
2025-04-18,301229,纽泰格,22.65,22.67,23.1,22.09,22487,50618799.0,4.44,-0.35,-0.08,2.92
2025-04-18,600127,金健米业,7.0,6.77,7.03,6.77,397968,272334509.0,3.71,-3.29,-0.23,6.2
2025-04-18,688567,孚能科技,12.36,12.52,12.7,12.19,71066,88202130.0,4.12,1.13,0.14,0.58
2025-04-18,300672,国科微,64.03,63.92,64.65,63.34,24567,156985983.0,2.03,-0.81,-0.52,1.17
2025-04-18,002732,燕塘乳业,17.81,17.03,17.81,16.96,109774,189131102.0,4.72,-5.44,-0.98,7.01
2025-04-18,002712,思美传媒,5.1,5.05,5.14,5.01,182286,92285390.5,2.54,-1.37,-0.07,3.37
2025-04-18,300534,陇神戎发,9.29,9.4,9.78,9.24,296317,282310958.0,5.8,0.97,0.09,9.81
2025-04-18,300915,海融科技,36.1,35.58,36.94,35.29,21601,77463143.0,4.5,-2.97,-1.09,5.27
2025-04-18,688799,华纳药厂,40.99,40.54,42.0,39.69,48215,196453567.0,5.72,0.42,0.17,5.14
2025-04-18,603336,宏辉果蔬,5.33,5.07,5.38,5.06,581846,299578010.0,5.9,-6.46,-0.35,10.2
2025-04-18,300238,冠昊生物,12.06,12.1,12.43,11.86,79185,95762421.0,4.72,0.17,0.02,2.99
2025-04-18,000586,汇源通信,8.77,8.89,9.1,8.61,80451,71286860.0,5.62,1.95,0.17,4.16
2025-04-18,001202,炬申股份,15.7,15.63,15.84,15.44,25510,39924158.0,2.54,-0.57,-0.09,2.82
2025-04-18,600433,冠豪高新,3.12,3.07,3.12,3.04,137934,42365078.0,2.56,-1.6,-0.05,0.79
2025-04-18,605001,威奥股份,6.3,6.27,6.35,6.2,38770,24327068.0,2.39,0.0,0.0,0.99
2025-04-18,688193,仁度生物,35.97,36.06,36.59,35.35,2176,7827569.0,3.45,0.39,0.14,0.69
2025-04-18,600361,创新新材,3.74,3.77,3.79,3.71,252177,94520088.0,2.13,0.53,0.02,1.72
2025-04-18,688660,电气风电,6.73,7.05,7.11,6.66,159061,109783617.0,6.66,4.29,0.29,1.19
2025-04-18,600596,新安股份,7.67,7.63,7.69,7.55,85103,64807584.0,1.82,-0.65,-0.05,0.66
2025-04-18,600119,长江投资,7.33,7.2,7.34,7.11,61969,44750430.0,3.15,-1.5,-0.11,1.7
2025-04-18,600106,重庆路桥,5.01,5.12,5.22,5.01,236894,121477985.0,4.17,1.79,0.09,1.78
2025-04-18,605376,博迁新材,33.14,32.98,33.47,32.42,20307,66798397.0,3.17,-0.39,-0.13,0.78
2025-04-18,301026,浩通科技,27.99,28.19,28.38,27.8,10457,29339735.0,2.05,-0.25,-0.07,1.31
2025-04-18,002623,亚玛顿,13.57,13.58,13.73,13.47,9002,12217128.0,1.91,-0.29,-0.04,0.45
2025-04-18,002953,日丰股份,9.91,10.08,10.24,9.91,132279,133157008.15,3.31,1.1,0.11,4.87
2025-04-18,002759,天际股份,7.09,7.07,7.14,7.02,34068,24082072.0,1.69,-0.42,-0.03,0.68
2025-04-18,002512,达华智能,4.28,4.38,4.4,4.23,300562,130127841.0,3.98,2.58,0.11,2.91
