日期,股票代码,股票名,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2025-04-21,300988,津荣天宇,17.38,17.88,17.95,17.3,27269,48312519.0,3.71,2.17,0.38,2.56
2025-04-21,300148,天舟文化,4.11,4.22,4.22,4.06,356922,148911131.0,3.84,1.2,0.05,4.45
2025-04-21,600390,五矿资本,5.35,5.39,5.43,5.31,332298,179077355.0,2.24,0.56,0.03,0.74
2025-04-21,300591,万里马,4.25,4.22,4.27,4.16,169434,71553570.0,2.61,0.0,0.0,4.83
2025-04-21,300880,迦南智能,23.27,23.12,23.39,22.81,53807,124157321.0,2.51,0.17,0.04,2.76
2025-04-21,301313,凡拓数创,20.29,20.64,20.76,20.08,17411,35849493.0,3.35,1.67,0.34,2.61
2025-04-21,300896,爱美客,177.0,178.3,178.83,175.2,20215,358717247.0,2.03,-0.39,-0.7,0.97
2025-04-21,300712,永福股份,21.99,22.13,22.13,21.75,9549,21019353.0,1.74,1.19,0.26,0.51
2025-04-21,300672,国科微,64.12,64.82,64.92,63.66,22153,142821074.0,1.97,1.41,0.9,1.05
2025-04-21,600468,百利电气,4.25,4.29,4.35,4.24,253711,109064921.0,2.55,-0.69,-0.03,2.33
2025-04-21,002796,世嘉科技,11.91,12.11,12.9,11.7,376593,460126850.15,10.18,2.71,0.32,16.62
2025-04-21,002786,银宝山新,8.22,8.34,8.36,8.17,53381,44316895.24,2.31,1.34,0.11,1.08
2025-04-21,301111,粤万年青,14.16,14.39,14.54,14.05,17614,25296273.0,3.44,1.05,0.15,1.1
2025-04-21,002209,达 意 隆,9.89,10.15,10.18,9.8,59542,59862553.0,3.85,2.73,0.27,3.83
2025-04-21,833751,惠同新材,17.69,17.21,17.69,16.91,65697,112665824.3,4.39,-3.15,-0.56,7.91
2025-04-21,301020,密封科技,18.0,18.5,18.5,17.95,15162,27780499.0,3.04,2.27,0.41,1.04
2025-04-21,001872,招商港口,19.19,19.08,19.21,18.98,49861,95027973.49,1.19,-1.14,-0.22,0.29
2025-04-21,002255,海陆重工,8.61,8.81,8.94,8.5,1092803,954063525.08,4.98,-0.34,-0.03,17.13
2025-04-21,301391,卡莱特,33.77,34.64,34.65,33.32,7470,25561720.0,3.95,2.91,0.98,1.51
2025-04-21,600560,金自天正,14.86,15.05,15.06,14.58,35349,52729028.0,3.26,2.1,0.31,1.58
2025-04-21,688522,纳睿雷达,68.8,72.97,72.97,68.5,52861,372894980.0,6.65,8.51,5.72,6.11
2025-04-21,301100,风光股份,14.68,15.0,15.1,14.68,7456,11152557.0,2.85,1.63,0.24,1.49
2025-04-21,002879,长缆科技,14.91,15.17,15.22,14.75,31919,48222463.0,3.17,2.29,0.34,2.31
2025-04-21,000951,中国重汽,17.83,18.16,18.32,17.66,150495,272643221.7,3.72,2.43,0.43,1.28
2025-04-21,000410,沈阳机床,6.73,6.75,6.79,6.69,100657,67758258.74,1.49,0.45,0.03,0.6
2025-04-21,836422,润普食品,15.55,15.5,16.39,15.11,87254,136176054.79,8.21,-0.64,-0.1,13.18
2025-04-21,603203,快克智能,22.16,22.32,22.45,21.93,16264,36120015.0,2.33,0.18,0.04,0.65
2025-04-21,002843,泰嘉股份,22.38,22.85,23.01,22.2,173560,394163800.76,3.69,4.1,0.9,6.92
2025-04-21,603110,东方材料,17.4,18.8,18.8,17.2,327467,592984308.0,9.36,10.01,1.71,16.27
2025-04-21,300772,运达股份,10.6,10.94,11.09,10.54,133431,145909680.0,5.17,2.82,0.3,1.92
2025-04-21,600126,杭钢股份,10.77,11.58,11.9,10.66,3050201,3471353446.0,11.41,6.53,0.71,9.03
2025-04-21,688155,先惠技术,38.68,39.69,39.78,38.52,15884,62377385.0,3.23,1.9,0.74,1.27
2025-04-21,600968,海油发展,3.9,3.93,3.96,3.87,279487,109802316.0,2.31,0.77,0.03,0.27
2025-04-21,300617,安靠智电,26.39,26.64,26.79,26.09,16847,44722484.0,2.7,2.78,0.72,1.2
2025-04-21,601375,中原证券,3.86,3.89,3.92,3.85,209403,81557949.0,1.8,0.26,0.01,0.61
2025-04-21,300359,全通教育,5.31,5.47,5.49,5.26,132773,72143684.0,4.32,2.82,0.15,2.1
2025-04-21,301179,泽宇智能,16.15,16.3,16.36,16.0,32614,52996545.0,2.23,0.87,0.14,3.79
2025-04-21,300814,中富电路,27.0,27.66,27.68,27.0,28579,78367500.0,2.49,1.47,0.4,1.49
2025-04-21,301216,万凯新材,12.0,12.24,12.58,11.75,55402,67997585.0,6.99,3.03,0.36,1.95
2025-04-21,000852,石化机械,6.18,6.32,6.34,6.12,296750,185650511.5,3.51,0.96,0.06,3.15
2025-04-21,603366,日出东方,9.48,10.48,10.48,9.47,543923,544476853.0,10.6,9.97,0.95,6.69
2025-04-21,603867,新化股份,23.25,23.63,23.68,23.0,16532,38684396.0,2.92,1.46,0.34,0.86
2025-04-21,603348,文灿股份,20.4,20.66,20.75,20.23,27623,56819314.0,2.55,1.42,0.29,0.88
2025-04-21,601969,海南矿业,6.93,7.17,7.2,6.93,142282,101140305.0,3.88,3.02,0.21,0.72
2025-04-21,688450,光格科技,22.56,22.52,22.84,22.27,2324,5246122.0,2.53,-0.18,-0.04,0.48
2025-04-21,920445,龙竹科技,11.2,10.57,11.33,10.41,164045,174079486.8,8.36,-3.91,-0.43,15.58
2025-04-21,000045,深纺织Ａ,9.53,9.8,9.84,9.49,73836,71628264.44,3.65,2.3,0.22,1.62
2025-04-21,300720,海川智能,18.08,18.87,19.2,18.01,45498,84844826.0,6.59,4.49,0.81,2.63
2025-04-21,002725,跃岭股份,10.54,10.75,10.76,10.43,37594,40162674.0,3.13,1.9,0.2,1.77
2025-04-21,002193,如意集团,4.97,5.02,5.1,4.89,116767,58453731.69,4.18,0.0,0.0,4.46
2025-04-21,688551,科威尔,25.9,26.38,26.4,25.76,5095,13349272.0,2.46,1.54,0.4,0.61
2025-04-21,833523,德瑞锂电,26.85,27.85,28.66,26.4,67634,187845872.05,8.38,3.26,0.88,8.35
2025-04-21,002724,海洋王,5.9,6.07,6.23,5.85,456877,274205538.78,6.38,1.85,0.11,7.99
2025-04-21,600739,辽宁成大,9.74,9.82,9.83,9.63,91440,89365531.0,2.06,1.03,0.1,0.6
2025-04-21,002742,*ST三圣,4.11,4.33,4.33,4.11,132192,56288744.0,5.34,5.1,0.21,3.06
2025-04-21,603315,福鞍股份,12.5,12.8,12.95,12.36,149411,190427659.0,4.72,2.48,0.31,4.76
2025-04-21,601858,中国科传,18.22,18.92,19.26,18.03,70320,132610402.0,6.74,3.61,0.66,0.89
2025-04-21,002407,多氟多,11.07,11.13,11.2,10.99,82882,92061260.2,1.91,1.18,0.13,0.77
2025-04-21,300084,海默科技,6.73,6.94,7.02,6.73,564831,388723003.0,4.18,0.14,0.01,16.39
2025-04-21,605155,西大门,11.55,11.74,11.87,11.46,29326,34369698.0,3.55,1.65,0.19,1.55
2025-04-21,603768,常青股份,11.05,11.32,11.32,11.02,20195,22634010.0,2.7,1.71,0.19,0.85
2025-04-21,002117,东港股份,11.25,11.52,11.53,11.12,142609,162823556.5,3.67,3.23,0.36,2.72
2025-04-21,688628,优利德,34.9,35.1,35.2,34.48,6396,22321565.0,2.07,1.01,0.35,0.58
2025-04-21,300871,回盛生物,22.35,22.44,22.82,22.05,220070,494402455.0,3.48,1.54,0.34,11.94
2025-04-21,301333,诺思格,45.0,44.56,45.06,44.1,35427,157528882.0,2.13,-1.11,-0.5,6.2
2025-04-21,301267,华厦眼科,18.5,18.69,18.69,18.35,28526,53048953.0,1.83,0.81,0.15,0.87
2025-04-21,601598,中国外运,4.86,4.86,4.88,4.84,135434,65814756.0,0.82,0.0,0.0,0.26
2025-04-21,000415,渤海租赁,2.87,2.87,2.88,2.83,484632,138495547.0,1.75,0.35,0.01,0.9
2025-04-21,688125,安达智能,31.85,32.49,32.49,31.03,5426,17408032.0,4.58,2.01,0.64,2.49
2025-04-21,688287,*ST观典,4.23,4.22,4.35,4.2,43294,18390092.0,3.5,-1.63,-0.07,1.17
2025-04-21,600525,ST长园,3.83,3.84,3.88,3.82,122586,47190836.0,1.56,0.0,0.0,0.93
2025-04-21,000726,鲁  泰Ａ,5.93,5.92,5.94,5.87,57621,34007233.5,1.18,0.0,0.0,0.98
2025-04-21,688298,东方生物,22.64,22.51,22.75,22.37,20778,46941829.0,1.69,-0.18,-0.04,1.03
2025-04-21,002427,尤夫股份,6.69,7.23,7.23,6.69,776459,551980401.03,8.22,10.05,0.66,7.88
2025-04-21,603628,清源股份,11.2,11.21,11.27,11.08,22332,25010687.0,1.7,0.54,0.06,0.82
2025-04-21,000509,华塑控股,3.01,3.05,3.05,2.98,86854,26343507.0,2.32,0.99,0.03,0.81
2025-04-21,688556,高测股份,8.65,8.62,8.67,8.51,60250,51811754.0,1.86,0.23,0.02,1.1
2025-04-21,301009,可靠股份,10.85,12.91,12.91,10.85,199626,241159376.0,19.14,19.98,2.15,15.29
2025-04-21,300270,中威电子,6.48,6.66,6.69,6.44,58369,38499152.0,3.85,2.46,0.16,2.27
2025-04-21,603868,飞科电器,34.4,34.25,34.59,33.74,17194,58639000.0,2.47,-0.67,-0.23,0.39
2025-04-21,300675,建科院,13.66,13.79,13.99,13.5,43062,59081154.0,3.52,-0.86,-0.12,2.94
2025-04-21,600577,精达股份,6.18,6.35,6.37,6.12,444158,277616618.0,4.04,2.58,0.16,2.07
2025-04-21,600841,动力新科,5.12,5.2,5.22,5.06,99346,51467769.0,3.13,1.76,0.09,0.95
2025-04-21,601766,中国中车,7.02,6.98,7.04,6.97,481150,336613388.0,1.0,-0.57,-0.04,0.2
2025-04-21,002870,香山股份,29.51,29.79,29.79,29.02,16085,47437505.0,2.62,1.29,0.38,1.26
2025-04-21,300903,科翔股份,6.94,7.02,7.06,6.9,63147,44246213.0,2.3,0.86,0.06,1.92
2025-04-21,600557,康缘药业,12.82,12.82,12.86,12.71,46375,59405580.0,1.17,0.0,0.0,0.82
2025-04-21,002362,汉王科技,19.46,19.89,19.91,19.29,38789,76530004.0,3.18,2.16,0.42,1.87
2025-04-21,601968,宝钢包装,4.59,4.68,4.71,4.55,60163,27884030.0,3.49,2.18,0.1,0.53
2025-04-21,300724,捷佳伟创,53.8,54.14,54.35,53.14,38741,208643778.0,2.26,1.01,0.54,1.35
2025-04-21,601155,新城控股,13.56,13.49,13.69,13.4,185229,249992353.0,2.11,-1.82,-0.25,0.82
2025-04-21,600973,宝胜股份,4.31,4.42,4.42,4.25,335150,145344475.0,3.94,2.55,0.11,2.44
2025-04-21,300360,炬华科技,15.8,15.72,15.81,14.8,156203,242919029.0,6.23,-2.96,-0.48,3.12
2025-04-21,002448,中原内配,6.88,7.04,7.04,6.84,152584,106050096.0,2.9,2.18,0.15,3.13
2025-04-21,300413,芒果超媒,28.0,28.3,28.43,27.91,55003,155580715.0,1.83,-0.35,-0.1,0.54
2025-04-21,002423,中粮资本,11.94,12.14,12.21,11.8,219319,265743165.25,3.42,1.34,0.16,0.95
2025-04-21,688276,百克生物,21.0,20.79,21.01,20.19,50267,103500855.0,3.76,-4.76,-1.04,1.22
2025-04-21,300816,艾可蓝,26.9,27.78,27.78,26.3,20334,55668250.0,5.5,3.27,0.88,4.46
2025-04-21,688082,盛美上海,101.5,102.11,102.66,101.31,8437,86130805.0,1.33,0.35,0.36,0.19
2025-04-21,300200,高盟新材,10.05,10.16,10.18,9.85,483315,485007695.0,3.21,-1.07,-0.11,11.42
2025-04-21,300636,同和药业,7.07,7.24,7.32,7.01,91108,65699554.0,4.37,2.12,0.15,2.5
2025-04-21,001311,多利科技,25.09,25.98,26.0,24.78,24084,61417962.16,4.88,3.92,0.98,3.97
2025-04-21,301236,软通动力,54.25,54.71,54.88,53.64,158293,862588178.0,2.3,1.56,0.84,2.33
2025-04-21,301207,华兰疫苗,15.51,15.8,15.88,15.41,17847,28063931.0,3.03,1.74,0.27,1.26
2025-04-21,000623,吉林敖东,15.69,15.83,15.88,15.59,66188,104472413.56,1.85,0.83,0.13,0.56
2025-04-21,688352,颀中科技,11.07,11.24,11.27,11.0,42287,47403842.0,2.44,1.63,0.18,1.16
2025-04-21,300494,盛天网络,10.9,10.99,10.99,10.7,129133,140335732.0,2.64,0.09,0.01,3.24
2025-04-21,301538,骏鼎达,63.9,64.85,64.85,63.3,6077,38921449.0,2.42,1.17,0.75,2.73
2025-04-21,603408,建霖家居,11.26,11.24,11.27,11.13,21096,23619533.0,1.24,-0.18,-0.02,0.47
2025-04-21,002271,东方雨虹,12.06,11.98,12.07,11.93,143883,172216059.5,1.16,-0.66,-0.08,0.75
2025-04-21,300251,光线传媒,20.4,22.54,22.87,20.08,2465488,5354073516.0,13.73,10.93,2.22,8.86
2025-04-21,833030,立方控股,31.7,35.65,38.1,31.03,108887,377653762.5,22.23,12.11,3.85,19.63
2025-04-21,603577,汇金通,7.99,8.08,8.09,7.93,33226,26701784.0,1.99,0.62,0.05,0.98
2025-04-21,000700,模塑科技,6.61,6.78,6.79,6.52,148476,99390768.11,4.08,2.57,0.17,1.62
2025-04-21,688403,汇成股份,8.65,8.67,8.76,8.5,91211,79179330.0,3.01,0.46,0.04,1.58
2025-04-21,000425,徐工机械,8.91,8.94,9.03,8.77,590972,526471326.96,2.92,0.45,0.04,0.73
2025-04-21,301189,奥尼电子,21.96,23.52,24.18,21.65,33141,76997292.0,11.52,7.1,1.56,8.11
2025-04-21,603010,万盛股份,9.78,9.82,9.9,9.78,25075,24633950.0,1.22,-0.3,-0.03,0.43
2025-04-21,301136,招标股份,10.78,10.89,10.96,10.64,31586,34235023.0,2.96,0.65,0.07,1.15
2025-04-21,830974,凯大催化,8.09,8.29,8.3,7.96,57086,46720725.98,4.21,2.73,0.22,4.43
2025-04-21,688583,思看科技,100.33,101.19,102.97,98.41,6810,68958134.0,4.55,0.86,0.86,5.33
2025-04-21,002577,雷柏科技,19.28,19.72,19.74,18.98,40326,78559605.24,3.97,2.92,0.56,1.43
2025-04-21,301132,满坤科技,23.2,23.47,23.55,23.05,14114,33027264.0,2.15,0.77,0.18,3.07
2025-04-21,603856,东宏股份,10.88,10.89,10.89,10.8,12959,14060785.0,0.83,0.28,0.03,0.51
2025-04-21,600207,安彩高科,4.02,4.1,4.2,3.98,208193,84980833.0,5.49,2.24,0.09,1.91
2025-04-21,688396,华润微,47.4,47.26,47.75,47.01,34160,161424366.0,1.56,-0.3,-0.14,0.26
2025-04-21,301517,陕西华达,47.6,48.44,48.81,47.22,33217,159291635.0,3.33,1.36,0.65,7.82
2025-04-21,605303,园林股份,8.74,8.85,8.88,8.6,21790,19191715.0,3.21,1.61,0.14,1.35
2025-04-21,873806,云星宇,14.75,15.16,15.35,14.75,74313,112224124.82,4.12,4.19,0.61,2.47
2025-04-21,000967,盈峰环境,5.66,5.75,5.78,5.59,262535,149785225.0,3.36,1.59,0.09,0.83
2025-04-21,000937,冀中能源,5.9,5.84,5.91,5.83,98974,58030704.24,1.36,-1.02,-0.06,0.29
2025-04-21,000868,安凯客车,5.58,5.69,5.72,5.51,146468,82920069.0,3.78,2.34,0.13,2.0
2025-04-21,002681,奋达科技,6.74,6.95,6.97,6.64,625650,429251535.94,4.9,3.12,0.21,4.05
2025-04-21,300644,南京聚隆,21.16,22.13,22.37,21.16,39674,87533470.0,5.69,4.04,0.86,4.49
2025-04-21,002953,日丰股份,10.27,10.44,10.45,10.08,141138,145356131.62,3.67,3.57,0.36,5.2
2025-04-21,601011,宝泰隆,2.34,2.36,2.37,2.33,135785,31954000.0,1.7,0.43,0.01,0.71
2025-04-21,300625,三雄极光,10.85,10.99,11.02,10.75,9894,10826179.0,2.49,1.29,0.14,0.61
2025-04-21,833394,民士达,49.0,51.41,52.6,47.58,128443,638548607.87,9.65,-1.13,-0.59,26.78
2025-04-21,300833,浩洋股份,31.88,32.39,32.44,31.84,7843,25296537.0,1.87,0.75,0.24,0.97
2025-04-21,605183,确成股份,14.92,15.22,15.28,14.76,20820,31391449.0,3.49,2.15,0.32,0.5
2025-04-21,300569,天能重工,4.42,4.53,4.62,4.39,349835,158067424.0,5.17,1.8,0.08,3.44
2025-04-21,300532,今天国际,11.03,11.29,11.31,10.97,62298,69790128.0,3.06,1.53,0.17,1.45
2025-04-21,002400,省广集团,7.03,7.2,7.21,6.97,564908,404198268.02,3.41,2.27,0.16,3.27
2025-04-21,831039,国义招标,10.5,10.52,10.68,10.27,44080,45982241.27,3.81,-2.32,-0.25,2.87
2025-04-21,301276,嘉曼服饰,20.11,20.16,20.43,20.09,18114,36549515.0,1.68,-0.2,-0.04,4.72
2025-04-21,300928,华安鑫创,31.98,32.5,32.54,31.72,8229,26558054.0,2.56,1.63,0.52,1.55
2025-04-21,301078,孩子王,13.35,13.92,13.99,13.35,698896,962005966.0,4.7,2.28,0.31,5.61
2025-04-21,300144,宋城演艺,9.83,9.91,9.93,9.71,519763,511740771.0,2.22,0.1,0.01,2.21
2025-04-21,603225,新凤鸣,10.31,10.42,10.49,10.24,88498,92074293.0,2.43,1.36,0.14,0.59
2025-04-21,300985,致远新能,15.41,15.86,16.2,15.3,38011,59711970.0,5.83,2.79,0.43,2.05
2025-04-21,002236,大华股份,15.61,15.79,15.8,15.52,310158,487076927.5,1.8,1.28,0.2,1.47
2025-04-21,002841,视源股份,32.92,33.26,33.35,32.71,31972,105808777.35,1.94,1.06,0.35,0.61
2025-04-21,002608,江苏国信,7.43,7.58,7.58,7.41,101650,76544302.54,2.29,2.02,0.15,0.27
2025-04-21,688391,钜泉科技,27.31,27.72,27.86,27.13,9059,25046272.0,2.67,1.46,0.4,1.6
2025-04-21,301262,海看股份,22.44,23.01,23.01,22.35,12002,27397683.0,2.93,2.27,0.51,0.98
2025-04-21,601328,交通银行,7.56,7.5,7.7,7.5,1198340,908203775.0,2.64,-0.92,-0.07,0.31
2025-04-21,838227,美登科技,61.97,62.89,64.05,60.35,10779,67483896.89,5.83,-0.93,-0.59,6.12
2025-04-21,688152,麒麟信安,58.5,60.13,60.66,57.5,10143,60458246.0,5.39,2.65,1.55,3.27
2025-04-21,300523,辰安科技,19.0,19.43,19.68,18.8,27412,52853599.0,4.62,2.05,0.39,1.18
2025-04-21,002474,榕基软件,6.1,6.35,6.38,6.08,188964,119049535.86,4.9,3.76,0.23,3.56
2025-04-21,000728,国元证券,7.39,7.42,7.45,7.36,247668,183927841.58,1.22,0.27,0.02,0.57
2025-04-21,002227,奥 特 迅,11.4,11.78,12.16,11.2,132776,154623032.4,8.51,4.43,0.5,5.4
2025-04-21,600718,东软集团,10.21,10.36,10.38,10.14,257993,265782720.0,2.34,1.17,0.12,2.14
2025-04-21,002055,得润电子,4.95,5.01,5.03,4.88,113785,56635233.84,3.04,1.42,0.07,1.91
2025-04-21,000563,陕国投Ａ,3.33,3.37,3.46,3.3,752618,254809652.2,4.82,1.51,0.05,1.47
2025-04-21,000586,汇源通信,8.9,8.98,9.12,8.77,74134,66346330.99,3.94,1.01,0.09,3.83
2025-04-21,001206,依依股份,16.32,17.38,17.46,16.2,68223,116204825.52,7.68,5.98,0.98,6.42
2025-04-21,002488,金固股份,12.22,12.44,12.55,12.1,105210,130759513.12,3.69,2.05,0.25,1.14
2025-04-21,600593,大连圣亚,33.0,33.68,34.0,32.97,81950,274488090.0,3.11,1.6,0.53,6.36
2025-04-21,300881,盛德鑫泰,28.8,29.22,29.34,28.57,11842,34474551.0,2.67,1.21,0.35,2.06
2025-04-21,000655,金岭矿业,6.6,6.7,6.72,6.57,78458,52309955.91,2.29,2.13,0.14,1.32
2025-04-21,300206,理邦仪器,10.86,11.15,11.17,10.79,37109,41009696.0,3.48,2.2,0.24,1.1
2025-04-21,000620,新华联,1.81,1.97,1.97,1.73,3365841,628748160.41,13.41,10.06,0.18,7.2
2025-04-21,920088,科力股份,25.53,26.75,27.5,25.21,26038,68165988.35,8.89,3.84,0.99,13.05
2025-04-21,000859,国风新材,7.04,7.54,7.54,6.94,1900918,1371481016.66,8.76,10.07,0.69,21.22
2025-04-21,000887,中鼎股份,15.82,16.64,16.69,15.7,427107,695928861.0,6.14,3.16,0.51,3.25
2025-04-21,002707,众信旅游,8.44,8.55,8.62,8.32,583675,495972053.45,3.57,1.66,0.14,7.07
2025-04-21,300063,天龙集团,8.01,8.27,8.28,7.96,228917,187396996.0,3.99,2.99,0.24,3.66
2025-04-21,300921,南凌科技,23.81,24.32,24.43,23.63,23099,55886446.0,3.35,1.8,0.43,2.91
2025-04-21,000966,长源电力,4.92,4.95,5.03,4.9,498936,248127124.64,2.65,1.02,0.05,1.81
2025-04-21,300437,清水源,7.11,7.15,7.19,7.07,30000,21413812.0,1.68,0.28,0.02,1.71
2025-04-21,833075,柏星龙,29.42,29.69,29.94,29.11,23169,68363260.48,2.85,1.82,0.53,6.64
2025-04-21,301162,国能日新,61.93,62.6,64.2,61.12,31179,195591746.0,4.93,0.14,0.09,5.04
2025-04-21,002438,江苏神通,10.35,10.48,10.51,10.3,62999,65747811.56,2.03,1.16,0.12,1.34
2025-04-21,301263,泰恩康,19.8,19.81,19.98,19.2,33806,66453660.0,3.93,-0.2,-0.04,1.11
2025-04-21,605277,新亚电子,15.4,15.52,15.62,15.24,76986,119126310.0,2.45,0.26,0.04,2.45
2025-04-21,600633,浙数文化,13.07,13.66,13.68,12.98,442323,597729020.0,5.35,4.35,0.57,3.49
2025-04-21,002355,兴民智通,5.72,5.86,5.86,5.67,140113,81086890.6,3.32,2.27,0.13,2.27
2025-04-21,300917,特发服务,49.4,50.32,51.17,48.6,144882,726803341.0,4.97,-2.65,-1.37,8.57
2025-04-21,300508,维宏股份,28.65,29.3,29.3,28.21,15608,45252357.0,3.79,1.81,0.52,1.88
2025-04-21,300513,恒实科技,7.4,7.5,7.52,7.27,53754,40071955.0,3.4,1.9,0.14,1.91
2025-04-21,688786,悦安新材,23.23,23.82,23.82,23.1,5528,13078153.0,3.08,1.97,0.46,0.46
2025-04-21,600599,*ST熊猫,9.59,9.8,9.85,9.5,10919,10617462.0,3.64,1.87,0.18,0.66
2025-04-21,688279,峰岹科技,213.0,232.6,234.0,213.0,14535,328338983.0,9.73,7.75,16.73,2.6
2025-04-21,000089,深圳机场,6.67,6.68,6.71,6.64,71654,47884376.96,1.05,0.15,0.01,0.35
2025-04-21,603158,腾龙股份,8.21,8.44,8.44,8.16,86839,72361017.0,3.41,2.93,0.24,1.77
2025-04-21,603161,科华控股,10.48,10.69,10.76,10.39,22495,23984099.0,3.5,1.04,0.11,1.19
2025-04-21,600606,绿地控股,1.84,1.84,1.86,1.82,512496,94371510.0,2.15,-1.08,-0.02,0.36
2025-04-21,873339,恒太照明,11.48,11.2,11.48,11.11,11187,12528652.06,3.29,-0.44,-0.05,0.74
2025-04-21,605151,西上海,15.97,16.07,16.15,15.8,9393,15042964.0,2.19,0.63,0.1,0.7
2025-04-21,300522,世名科技,13.0,13.05,13.07,12.85,60618,78529103.0,1.68,-0.08,-0.01,2.49
2025-04-21,000936,华西股份,6.4,6.52,6.52,6.36,122465,79315849.4,2.5,1.72,0.11,1.38
2025-04-21,301377,鼎泰高科,24.09,25.92,25.96,23.87,49034,123798974.0,8.66,7.42,1.79,6.9
2025-04-21,600497,驰宏锌锗,5.05,5.14,5.15,5.05,495174,253090562.0,1.98,1.58,0.08,0.97
2025-04-21,002998,优彩资源,6.5,6.64,6.7,6.47,52696,34766881.76,3.57,2.95,0.19,2.16
2025-04-21,300193,佳士科技,9.02,9.23,9.24,8.95,89725,81966190.0,3.21,2.21,0.2,2.05
2025-04-21,688388,嘉元科技,18.52,19.09,19.2,18.52,72391,137364732.0,3.67,3.08,0.57,1.7
2025-04-21,002410,广联达,15.51,15.78,15.93,15.22,705938,1100149089.75,4.6,2.27,0.35,4.45
2025-04-21,000762,西藏矿业,18.5,18.63,18.63,18.34,44303,82102955.6,1.58,1.53,0.28,0.85
2025-04-21,002729,好利科技,11.45,11.75,11.85,11.4,48351,56456204.06,3.91,2.17,0.25,2.76
2025-04-21,002888,惠威科技,16.3,16.53,16.61,16.18,15595,25690711.0,2.63,1.04,0.17,2.03
2025-04-21,300459,汤姆猫,4.99,5.13,5.13,4.95,1353717,687087409.0,3.61,2.81,0.14,4.13
2025-04-21,688251,井松智能,18.53,18.56,18.7,18.14,10444,19353286.0,3.06,1.42,0.26,2.02
2025-04-21,603869,ST智知,5.8,5.86,5.86,5.76,10102,5888198.0,1.72,1.03,0.06,0.2
2025-04-21,601872,招商轮船,5.83,5.87,5.89,5.81,249316,145882220.0,1.37,0.17,0.01,0.31
2025-04-21,002052,*ST同洲,6.67,6.76,6.76,6.45,157917,105484571.2,4.81,4.97,0.32,2.18
2025-04-21,002309,*ST中利,2.66,2.69,2.73,2.61,122695,32776267.0,4.53,1.51,0.04,1.01
2025-04-21,301010,晶雪节能,15.14,15.25,15.28,14.74,28671,43361368.0,3.61,2.07,0.31,2.65
2025-04-21,300303,聚飞光电,5.77,5.81,5.83,5.67,400330,231185150.0,2.78,0.87,0.05,3.03
2025-04-21,002942,新农股份,15.53,15.8,15.8,15.42,9747,15275177.88,2.44,1.61,0.25,0.71
2025-04-21,002346,柘中股份,12.28,12.54,12.59,12.22,33288,41433226.0,3.01,1.95,0.24,0.85
2025-04-21,603380,易德龙,20.65,21.19,21.38,20.35,17053,35925163.0,5.03,3.47,0.71,1.06
2025-04-21,300349,金卡智能,11.98,12.11,12.11,11.91,40884,49257268.0,1.67,1.09,0.13,1.1
2025-04-21,600201,生物股份,6.8,6.87,7.02,6.75,130072,89597331.0,3.98,1.33,0.09,1.16
2025-04-21,002663,普邦股份,1.68,1.66,1.71,1.64,346346,57847313.7,4.19,-0.6,-0.01,2.48
2025-04-21,600710,苏美达,8.9,9.03,9.06,8.82,141416,126915126.0,2.7,1.46,0.13,1.08
2025-04-21,300736,百邦科技,8.34,8.41,8.43,8.11,37667,31513197.0,3.88,1.94,0.16,2.97
2025-04-21,600602,云赛智联,21.07,22.35,22.69,20.87,707166,1548996868.0,8.64,6.07,1.28,6.58
2025-04-21,600477,杭萧钢构,2.58,2.59,2.6,2.56,151622,39176244.0,1.54,0.0,0.0,0.64
2025-04-21,300823,建科智能,13.56,13.73,13.77,13.43,19462,26640573.0,2.5,0.96,0.13,2.3
2025-04-21,600981,汇鸿集团,2.61,2.64,2.68,2.57,495562,130849393.0,4.23,1.54,0.04,2.21
2025-04-21,301061,匠心家居,58.23,61.54,62.13,57.47,12892,77954817.0,7.98,5.32,3.11,1.16
2025-04-21,301139,元道通信,26.9,27.77,27.85,26.62,76664,209791607.0,4.57,3.12,0.84,11.3
2025-04-21,300939,秋田微,27.21,27.67,27.77,26.97,12520,34457955.0,2.94,1.69,0.46,1.04
2025-04-21,301399,英特科技,21.45,21.94,21.97,21.3,9544,20794688.0,3.11,1.76,0.38,2.53
2025-04-21,002543,万和电气,9.72,9.84,9.88,9.67,29825,29213900.12,2.16,1.23,0.12,0.45
2025-04-21,688070,纵横股份,39.22,39.35,40.63,39.16,10689,42572723.0,3.75,0.49,0.19,1.22
2025-04-21,833230,欧康医药,22.55,24.41,24.5,22.0,67310,154961010.47,10.52,2.69,0.64,18.73
2025-04-21,300639,凯普生物,5.05,5.1,5.14,4.99,59167,30070982.0,2.97,0.99,0.05,0.93
2025-04-21,001208,华菱线缆,9.93,10.07,10.17,9.91,58765,58837330.0,2.63,1.72,0.17,2.18
2025-04-21,301172,君逸数码,24.68,25.06,25.16,24.39,14015,34965519.0,3.12,1.62,0.4,1.99
2025-04-21,300075,数字政通,15.3,15.92,15.92,15.16,161868,253768034.0,4.97,4.05,0.62,3.15
2025-04-21,600166,福田汽车,2.39,2.4,2.41,2.38,456583,109482403.0,1.26,0.42,0.01,0.7
