日期,股票代码,股票名,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2025-04-22,002811,郑中设计,8.93,8.83,8.99,8.78,52207,46348389.56,2.37,-0.23,-0.02,1.84
2025-04-22,688584,上海合晶,16.81,18.15,18.5,16.75,145785,258483004.0,10.25,6.33,1.08,4.29
2025-04-22,002328,新朋股份,5.24,5.26,5.28,5.18,79533,41601234.8,1.9,0.19,0.01,1.39
2025-04-22,600115,中国东航,3.8,3.78,3.84,3.76,476096,180623984.0,2.11,-0.26,-0.01,0.28
2025-04-22,300306,远方信息,11.43,11.54,11.68,11.41,61270,70601989.0,2.36,1.05,0.12,3.89
2025-04-22,002405,四维图新,8.1,8.12,8.15,8.05,216308,175348096.5,1.23,0.12,0.01,0.92
2025-04-22,600597,光明乳业,8.51,8.6,8.68,8.49,161774,139027942.0,2.23,0.82,0.07,1.17
2025-04-22,601001,晋控煤业,11.69,11.66,11.82,11.64,86658,101403264.0,1.54,-0.09,-0.01,0.52
2025-04-22,300123,亚光科技,5.58,5.51,5.59,5.49,194801,107716243.0,1.79,-1.61,-0.09,1.95
2025-04-22,300291,百纳千成,4.62,4.65,4.67,4.56,195774,90244138.0,2.37,0.0,0.0,2.11
2025-04-22,300293,蓝英装备,21.29,21.04,21.59,20.89,85878,181887619.0,3.29,-1.22,-0.26,3.06
2025-04-22,600643,爱建集团,4.62,4.76,4.87,4.61,315023,150166480.0,5.63,3.03,0.14,1.98
2025-04-22,600026,中远海能,9.97,10.02,10.05,9.96,130211,130419150.0,0.9,0.5,0.05,0.37
2025-04-22,300909,汇创达,24.64,24.36,24.67,24.1,14600,35569149.0,2.32,-1.06,-0.26,1.2
2025-04-22,600171,上海贝岭,36.57,36.91,37.98,36.55,522595,1941837850.0,3.91,0.9,0.33,7.37
2025-04-22,603356,华菱精工,12.28,12.12,12.28,12.03,11086,13436176.0,2.04,-0.9,-0.11,0.83
2025-04-22,603018,华设集团,7.36,7.4,7.41,7.31,67561,49806688.0,1.36,0.54,0.04,0.99
2025-04-22,002881,美格智能,44.61,43.94,44.92,43.8,92780,410227467.0,2.49,-2.49,-1.12,5.12
2025-04-22,603132,金徽股份,11.35,11.29,11.36,11.25,20751,23455493.0,0.98,0.09,0.01,0.21
2025-04-22,300730,科创信息,11.83,11.87,11.98,11.75,54246,64328107.0,1.94,0.34,0.04,2.76
2025-04-22,300884,狄耐克,10.27,10.23,10.34,10.19,34048,34910263.0,1.46,-0.2,-0.02,1.78
2025-04-22,600516,方大炭素,4.76,4.71,4.77,4.68,142750,67472681.0,1.89,-1.05,-0.05,0.35
2025-04-22,000858,五 粮 液,130.2,130.1,130.74,129.5,115855,1507639703.83,0.95,-0.18,-0.24,0.3
2025-04-22,002160,常铝股份,3.67,3.67,3.7,3.65,120699,44349107.34,1.36,-0.27,-0.01,1.52
2025-04-22,300641,正丹股份,28.1,27.31,28.16,27.31,334084,925925505.0,2.97,-4.48,-1.28,6.27
2025-04-22,688178,万德斯,19.04,18.95,19.3,18.73,10651,20177815.0,2.97,-1.35,-0.26,1.25
2025-04-22,300745,欣锐科技,16.98,16.94,17.0,16.72,18526,31238646.0,1.66,0.24,0.04,1.31
2025-04-22,601669,中国电建,4.74,4.74,4.76,4.73,391474,185866102.0,0.63,-0.21,-0.01,0.3
2025-04-22,601360,三六零,10.45,10.13,10.45,10.13,877212,895977473.0,3.07,-2.69,-0.28,1.25
2025-04-22,300834,星辉环材,19.43,19.54,19.62,19.4,8524,16636625.0,1.13,0.36,0.07,1.24
2025-04-22,301237,和顺科技,22.79,22.83,23.06,22.55,3358,7651488.0,2.23,-0.04,-0.01,0.86
2025-04-22,600825,新华传媒,6.21,6.15,6.24,6.12,86508,53294097.0,1.93,-0.97,-0.06,0.83
2025-04-22,688579,山大地纬,9.41,9.41,9.49,9.36,33259,31314215.0,1.38,0.0,0.0,0.83
2025-04-22,000902,新洋丰,13.55,13.9,14.04,13.5,186065,257914363.34,3.98,2.36,0.32,1.63
2025-04-22,600969,郴电国际,7.59,7.47,7.97,7.41,450377,343822204.0,7.23,-3.61,-0.28,12.17
2025-04-22,002921,联诚精密,12.6,12.47,12.65,12.34,23662,29552756.75,2.47,-0.48,-0.06,2.0
2025-04-22,688521,芯原股份,97.78,93.45,98.83,93.07,129071,1221670459.0,5.81,-5.7,-5.65,2.59
2025-04-22,002833,弘亚数控,16.27,16.17,16.31,16.05,24515,39589941.4,1.59,-0.98,-0.16,0.85
2025-04-22,688626,翔宇医疗,35.02,34.3,35.39,33.62,15949,54743490.0,5.02,-2.64,-0.93,1.0
2025-04-22,688496,清越科技,7.18,7.26,7.3,7.18,22078,15968486.0,1.66,0.41,0.03,0.93
2025-04-22,600537,亿晶光电,2.86,2.84,2.89,2.82,166023,47249618.0,2.43,-1.39,-0.04,1.4
2025-04-22,300135,宝利国际,3.85,3.89,3.93,3.85,115551,45031066.0,2.07,0.52,0.02,1.25
2025-04-22,300057,万顺新材,4.61,4.58,4.66,4.54,188339,86459619.0,2.59,-1.08,-0.05,2.63
2025-04-22,603399,永杉锂业,8.3,8.32,8.39,8.23,55431,46044045.0,1.92,0.0,0.0,1.08
2025-04-22,605258,协和电子,28.01,28.13,28.22,27.75,9731,27325300.0,1.68,0.43,0.12,1.11
2025-04-22,301186,超达装备,36.81,37.18,37.41,36.68,6854,25449766.0,1.98,1.03,0.38,0.92
2025-04-22,300243,瑞丰高材,9.22,9.33,9.38,9.11,40151,37125333.0,2.92,0.97,0.09,2.06
2025-04-22,301281,科源制药,31.9,30.44,31.9,30.1,31129,95546507.0,5.73,-3.15,-0.99,4.52
2025-04-22,000831,中国稀土,31.8,31.21,31.8,31.18,221884,696447141.55,1.95,-1.82,-0.58,2.09
2025-04-22,838837,华原股份,17.08,17.01,17.37,16.85,42807,73514451.42,3.02,-1.1,-0.19,3.13
2025-04-22,300932,三友联众,16.1,16.95,16.96,15.81,86691,143281448.0,7.22,6.47,1.03,5.32
2025-04-22,301301,川宁生物,12.1,12.28,12.6,12.08,366061,452772694.0,4.32,1.99,0.24,5.94
2025-04-22,600361,创新新材,3.81,3.82,3.84,3.78,249096,94781437.0,1.57,0.0,0.0,1.7
2025-04-22,301195,北路智控,30.82,30.93,31.18,30.48,14963,46271038.0,2.29,1.01,0.31,3.01
2025-04-22,600845,宝信软件,27.02,26.71,27.11,26.66,107882,289154748.0,1.66,-1.73,-0.47,0.51
2025-04-22,002183,怡 亚 通,4.71,4.87,4.92,4.7,1238545,599498897.74,4.65,2.96,0.14,4.77
2025-04-22,000333,美的集团,71.3,71.72,72.23,71.21,226155,1626765493.26,1.43,0.46,0.33,0.33
2025-04-22,300737,科顺股份,4.72,4.84,4.87,4.71,133855,64219536.0,3.38,2.11,0.1,1.51
2025-04-22,301049,超越科技,20.51,20.9,21.75,20.27,21340,44724481.0,7.25,2.45,0.5,4.98
2025-04-22,833346,威贸电子,27.24,26.33,27.33,26.3,17527,47102383.23,3.79,-3.2,-0.87,3.97
2025-04-22,300852,四会富仕,27.15,26.75,27.15,26.61,23129,61978527.0,2.0,-1.11,-0.3,1.69
2025-04-22,688296,和达科技,11.38,11.3,11.48,11.17,20200,22801481.0,2.73,-0.53,-0.06,1.88
2025-04-22,002036,联创电子,9.75,9.78,9.88,9.71,239790,234648244.5,1.74,0.0,0.0,2.28
2025-04-22,301296,新巨丰,8.98,9.05,9.1,8.93,25960,23413275.0,1.9,1.0,0.09,0.96
2025-04-22,003000,劲仔食品,13.71,13.71,13.88,13.5,225063,307003179.76,2.72,-1.79,-0.25,7.4
2025-04-22,600089,特变电工,11.63,11.69,11.75,11.59,305617,357216483.0,1.38,0.95,0.11,0.6
2025-04-22,600894,广日股份,11.8,11.91,12.03,11.71,52608,62809650.0,2.71,0.93,0.11,0.61
2025-04-22,000002,万  科Ａ,7.16,7.18,7.22,7.13,838689,601805775.34,1.25,0.0,0.0,0.86
2025-04-22,300292,吴通控股,4.79,4.88,4.88,4.75,532350,256640603.0,2.72,2.09,0.1,4.77
2025-04-22,600152,维科技术,5.82,5.74,5.83,5.7,98549,56583625.0,2.24,-1.2,-0.07,1.86
2025-04-22,002120,韵达股份,7.01,7.1,7.13,7.01,232014,164650369.14,1.71,1.28,0.09,0.82
2025-04-22,603166,XD福达股,14.06,13.94,14.42,13.92,211521,298650811.0,3.48,-2.92,-0.42,3.31
2025-04-22,300417,南华仪器,10.74,10.76,10.83,10.57,21979,23458032.0,2.42,0.0,0.0,2.53
2025-04-22,000922,佳电股份,10.2,10.19,10.28,10.13,75502,77063199.0,1.46,-0.59,-0.06,1.29
2025-04-22,603363,*ST傲农,3.57,3.7,3.75,3.57,284368,104134049.0,5.01,3.06,0.11,1.94
2025-04-22,833873,中设咨询,6.16,6.09,6.45,6.06,185062,115412418.52,6.29,-1.77,-0.11,16.79
2025-04-22,002154,报 喜 鸟,3.8,3.8,3.83,3.77,211965,80540956.0,1.57,-0.26,-0.01,1.49
2025-04-22,300863,卡倍亿,44.28,44.43,44.92,44.11,14726,65509244.0,1.83,0.32,0.14,1.14
2025-04-22,688003,天准科技,47.2,44.53,47.2,44.34,51782,234070898.0,6.19,-3.61,-1.67,2.67
2025-04-22,000681,视觉中国,19.36,19.32,19.65,19.06,260683,503875029.47,3.04,-0.46,-0.09,3.86
2025-04-22,000533,顺钠股份,5.55,5.55,5.62,5.5,234638,130213889.0,2.16,-0.18,-0.01,3.43
2025-04-22,688798,艾为电子,77.5,78.43,80.0,77.5,28236,222178700.0,3.2,0.53,0.41,2.09
2025-04-22,000981,山子高科,1.81,1.78,1.83,1.77,1542961,276122977.0,3.31,-1.66,-0.03,1.62
2025-04-22,601186,中国铁建,8.0,8.09,8.1,8.0,291335,234813997.0,1.25,0.87,0.07,0.25
2025-04-22,601618,中国中冶,2.95,2.95,2.97,2.94,500720,147944609.0,1.01,-0.34,-0.01,0.28
2025-04-22,301223,中荣股份,15.93,16.21,16.37,15.93,7043,11384314.0,2.76,1.5,0.24,0.63
2025-04-22,300640,德艺文创,5.45,5.42,5.53,5.36,80033,43360833.0,3.13,-0.37,-0.02,3.63
2025-04-22,301052,果麦文化,35.22,34.35,35.48,34.02,105242,364869834.0,4.16,-2.08,-0.73,13.12
2025-04-22,605001,威奥股份,6.32,6.37,6.43,6.27,59025,37482219.0,2.54,0.95,0.06,1.5
2025-04-22,301309,万得凯,23.63,23.71,23.74,23.5,5139,12138787.0,1.02,0.47,0.11,2.06
2025-04-22,688509,正元地信,3.48,3.47,3.5,3.44,52378,18163202.0,1.72,-0.29,-0.01,1.36
2025-04-22,603015,弘讯科技,11.63,11.43,11.65,11.41,110013,126282606.0,2.06,-1.72,-0.2,2.72
2025-04-22,600499,科达制造,8.25,8.36,8.46,8.23,153937,128593534.0,2.79,1.33,0.11,0.8
2025-04-22,002415,海康威视,28.8,28.49,28.89,28.35,322237,920091094.02,1.87,-1.35,-0.39,0.35
2025-04-22,301617,博苑股份,47.77,47.2,47.89,47.2,10313,48934382.0,1.44,-1.32,-0.63,4.23
2025-04-22,301555,惠柏新材,21.74,22.0,22.08,21.63,10788,23634841.0,2.06,0.78,0.17,2.23
2025-04-22,600773,西藏城投,9.15,9.18,9.28,9.03,69044,63312742.0,2.74,0.55,0.05,0.73
2025-04-22,601963,重庆银行,10.0,10.33,10.4,10.0,133254,136946787.0,3.99,2.99,0.3,0.71
2025-04-22,300570,太辰光,69.46,67.64,69.56,67.6,87496,595887130.0,2.83,-2.34,-1.62,4.55
2025-04-22,001226,拓山重工,25.52,25.93,26.07,25.44,13782,35576230.0,2.48,1.93,0.49,7.38
2025-04-22,836675,秉扬科技,11.72,11.39,11.95,11.39,31839,37377360.11,4.73,-3.72,-0.44,4.05
2025-04-22,603409,汇通控股,35.68,35.49,36.3,35.35,21544,77089742.0,2.65,-0.89,-0.32,6.98
2025-04-22,688357,建龙微纳,23.85,23.88,24.17,23.66,8088,19311119.0,2.14,0.13,0.03,0.81
2025-04-22,300171,东富龙,11.66,11.73,11.86,11.54,61712,72360886.0,2.74,0.6,0.07,1.1
2025-04-22,688608,恒玄科技,379.0,375.39,381.66,372.0,13508,510080687.0,2.55,-1.08,-4.11,1.13
2025-04-22,001332,锡装股份,34.5,35.34,35.53,34.35,12812,44991538.06,3.4,1.79,0.62,4.75
2025-04-22,688545,兴福电子,26.35,26.8,27.1,26.14,36307,96635250.0,3.63,1.32,0.35,5.31
2025-04-22,600293,三峡新材,2.84,2.83,2.86,2.81,92411,26114084.0,1.77,0.0,0.0,0.8
2025-04-22,603727,博迈科,13.13,13.18,13.22,13.05,18270,23974048.0,1.3,0.53,0.07,0.65
2025-04-22,603633,徕木股份,7.4,7.64,7.66,7.38,120755,91468951.0,3.77,2.96,0.22,2.83
2025-04-22,300272,开能健康,5.7,5.76,5.96,5.65,135020,77908932.0,5.41,0.52,0.03,3.13
2025-04-22,300412,迦南科技,5.13,5.11,5.18,5.09,142013,72771129.0,1.74,-1.35,-0.07,3.04
2025-04-22,600449,宁夏建材,13.59,13.68,13.81,13.56,61563,84219335.0,1.83,0.22,0.03,1.29
2025-04-22,603091,众鑫股份,42.75,43.31,44.35,42.5,12451,53902528.0,4.3,0.72,0.31,6.09
2025-04-22,301321,翰博高新,12.71,12.71,12.81,12.66,20944,26672967.0,1.18,-0.24,-0.03,1.42
2025-04-22,601633,长城汽车,23.24,23.27,23.4,23.08,123295,287086870.0,1.38,0.09,0.02,0.2
2025-04-22,300598,诚迈科技,43.9,43.06,44.13,43.06,34964,152105583.0,2.44,-1.94,-0.85,1.61
2025-04-22,600651,飞乐音响,3.89,4.16,4.28,3.87,532689,217728531.0,10.54,6.94,0.27,2.12
2025-04-22,301185,鸥玛软件,17.42,17.6,17.68,17.42,38928,68420154.0,1.48,0.06,0.01,2.78
2025-04-22,603909,建发合诚,8.88,9.02,9.02,8.78,14101,12550429.0,2.71,2.04,0.18,0.54
2025-04-22,600548,深高速,11.21,11.16,11.23,11.15,21377,23911266.0,0.72,-0.18,-0.02,0.15
2025-04-22,002738,中矿资源,28.8,28.61,29.16,28.54,62948,181238496.8,2.15,-0.93,-0.27,0.89
2025-04-22,002516,旷达科技,4.61,4.62,4.64,4.55,96706,44442311.0,1.95,0.0,0.0,0.66
2025-04-22,601798,蓝科高新,7.0,6.8,7.16,6.8,413791,287314517.0,4.89,-7.61,-0.56,11.67
2025-04-22,301246,宏源药业,13.04,13.07,13.08,12.89,23876,31063530.0,1.46,0.77,0.1,1.48
2025-04-22,603035,常熟汽饰,12.91,12.99,13.0,12.86,93356,120609861.0,1.07,-0.61,-0.08,2.46
2025-04-22,600654,中安科,2.95,3.03,3.23,2.95,855833,263265551.0,9.49,2.71,0.08,3.72
2025-04-22,600017,日照港,3.12,3.15,3.19,3.11,734835,231957034.0,2.57,1.29,0.04,2.39
2025-04-22,605005,合兴股份,15.12,15.19,15.25,15.02,10521,15947615.0,1.52,0.53,0.08,0.26
2025-04-22,300937,药易购,24.42,24.81,25.05,24.42,21071,52344158.0,2.56,0.89,0.22,3.36
2025-04-22,600734,实达集团,4.1,4.09,4.17,4.05,569000,233197678.0,2.94,0.25,0.01,2.62
2025-04-22,833580,科创新材,13.01,13.06,13.69,12.93,33443,44251143.1,5.77,-0.91,-0.12,5.98
2025-04-22,000680,山推股份,9.02,9.38,9.42,8.94,278358,257155730.51,5.32,3.88,0.35,2.12
2025-04-22,002926,华西证券,8.11,8.12,8.17,8.09,94276,76613702.52,0.99,0.12,0.01,0.36
2025-04-22,002660,茂硕电源,8.82,8.76,8.89,8.65,61533,53730552.88,2.71,-0.9,-0.08,2.39
2025-04-22,688356,键凯科技,57.78,58.59,58.8,57.45,3759,21931178.0,2.34,1.38,0.8,0.62
2025-04-22,601808,中海油服,13.4,13.33,13.47,13.32,75847,101460285.0,1.12,-0.52,-0.07,0.26
2025-04-22,001228,永泰运,21.74,22.64,23.07,21.7,84065,189277680.0,6.41,5.94,1.27,15.32
2025-04-22,601601,中国太保,30.7,30.97,31.09,30.7,224265,694216108.0,1.27,0.75,0.23,0.33
2025-04-22,600135,乐凯胶片,6.8,6.93,6.95,6.8,65596,45266135.0,2.19,1.32,0.09,1.19
2025-04-22,000625,长安汽车,12.39,12.38,12.45,12.35,305402,378680468.76,0.81,-0.08,-0.01,0.37
2025-04-22,301468,博盈特焊,21.17,21.2,21.38,21.1,6106,12949306.0,1.32,-0.14,-0.03,0.79
2025-04-22,000800,一汽解放,7.32,7.21,7.32,7.18,288763,208527308.97,1.9,-2.17,-0.16,0.59
2025-04-22,300018,中元股份,6.58,6.68,6.82,6.53,146905,97717105.0,4.39,1.21,0.08,3.86
2025-04-22,600658,电子城,4.03,4.11,4.15,4.03,130342,53484973.0,2.96,1.23,0.05,1.17
2025-04-22,837046,亿能电力,17.8,17.46,18.47,17.35,58178,103595994.21,6.17,-3.8,-0.69,11.31
2025-04-22,002342,巨力索具,4.85,4.65,4.87,4.63,1318413,617090821.0,4.93,-4.52,-0.22,13.81
2025-04-22,301075,多瑞医药,22.4,22.37,22.58,21.82,26627,59189176.0,3.39,-0.09,-0.02,3.33
2025-04-22,300277,海联讯,11.76,11.79,11.91,11.73,48436,57191557.0,1.52,-0.17,-0.02,1.45
2025-04-22,600989,宝丰能源,15.45,15.64,15.75,15.41,179533,280746613.0,2.2,1.16,0.18,0.24
2025-04-22,603353,和顺石油,15.34,15.21,15.53,15.06,73716,112337184.0,3.04,-1.62,-0.25,4.33
2025-04-22,688338,赛科希德,23.71,23.95,24.03,23.66,5790,13836040.0,1.55,0.38,0.09,0.55
2025-04-22,873152,天宏锂电,17.4,16.92,17.49,16.85,24111,41279758.32,3.7,-2.2,-0.38,3.53
2025-04-22,600339,中油工程,3.14,3.12,3.15,3.11,438275,136862434.0,1.27,-0.95,-0.03,0.78
2025-04-22,002031,巨轮智能,8.66,8.47,8.69,8.45,1477286,1256878639.5,2.75,-2.98,-0.26,7.45
2025-04-22,300184,力源信息,9.9,9.97,10.24,9.86,788782,794339853.0,3.83,0.4,0.04,7.52
2025-04-22,301295,美硕科技,20.29,20.45,20.55,20.22,8854,18056384.0,1.63,0.99,0.2,3.01
2025-04-22,300810,中科海讯,36.5,35.67,36.72,35.46,85809,308097881.0,3.4,-3.67,-1.36,7.53
2025-04-22,300935,盈建科,20.15,20.12,20.3,19.89,8947,17921643.0,2.04,0.0,0.0,1.48
2025-04-22,600312,平高电气,17.35,17.3,17.46,17.22,109315,189362779.0,1.38,-0.46,-0.08,0.81
2025-04-22,002119,康强电子,15.08,15.17,15.27,15.04,93688,142117327.63,1.52,0.13,0.02,2.5
2025-04-22,688217,睿昂基因,20.17,20.43,20.5,20.04,7760,15742812.0,2.29,1.49,0.3,1.39
2025-04-22,301120,新特电气,8.55,8.41,8.55,8.37,56554,47654580.0,2.12,-0.94,-0.08,2.59
2025-04-22,301118,恒光股份,20.62,20.23,20.72,20.15,55745,113384598.0,2.75,-2.55,-0.53,5.34
2025-04-22,300861,美畅股份,17.1,17.03,17.14,16.92,17584,29945193.0,1.29,-0.29,-0.05,0.73
2025-04-22,600527,江南高纤,1.99,2.01,2.03,1.99,357054,71608242.0,1.99,0.0,0.0,2.06
2025-04-22,603135,中重科技,8.91,8.94,9.05,8.91,19768,17702974.0,1.56,-0.56,-0.05,0.78
2025-04-22,300805,电声股份,10.66,10.38,10.75,10.38,189653,198983211.0,3.46,-2.81,-0.3,6.58
2025-04-22,002310,*ST东园,2.03,2.06,2.08,2.02,293658,60451783.0,2.96,1.48,0.03,0.7
2025-04-22,300113,顺网科技,18.05,17.8,18.14,17.74,163238,292063020.0,2.22,-1.39,-0.25,3.15
2025-04-22,000688,国城矿业,11.23,11.26,11.31,11.08,35449,39710600.45,2.05,0.27,0.03,0.31
2025-04-22,688221,前沿生物-U,8.68,8.66,8.75,8.5,18416,15868772.0,2.89,0.23,0.02,0.49
2025-04-22,002212,天融信,7.39,7.34,7.54,7.29,389967,287834622.93,3.38,-0.68,-0.05,3.34
2025-04-22,688219,会通股份,10.97,11.15,11.2,10.9,59729,66069330.0,2.72,1.09,0.12,1.25
2025-04-22,301539,宏鑫科技,17.28,17.42,17.66,17.1,16456,28619766.0,3.24,0.69,0.12,2.19
2025-04-22,603618,杭电股份,6.35,6.38,6.43,6.34,118610,75623763.0,1.41,-0.16,-0.01,1.72
2025-04-22,002166,莱茵生物,7.46,7.54,7.57,7.46,97682,73432598.56,1.47,0.53,0.04,2.18
2025-04-22,002668,TCL智家,10.77,10.75,11.08,10.62,320254,345206526.74,4.55,6.33,0.64,2.95
2025-04-22,601163,三角轮胎,13.84,14.0,14.05,13.83,32662,45600893.0,1.59,1.08,0.15,0.41
2025-04-22,688012,中微公司,190.0,190.55,193.85,187.66,56595,1081257569.0,3.27,0.54,1.03,0.91
2025-04-22,000983,山西焦煤,6.66,6.67,6.7,6.65,198735,132563520.61,0.75,-0.15,-0.01,0.43
2025-04-22,300010,豆神教育,7.15,7.07,7.22,7.05,389324,276432515.0,2.37,-1.26,-0.09,2.34
2025-04-22,002739,万达电影,11.31,11.23,11.35,11.18,182729,205374723.06,1.5,-1.14,-0.13,0.88
2025-04-22,603307,扬州金泉,34.0,33.98,34.19,33.76,3423,11629691.0,1.26,-0.32,-0.11,2.01
2025-04-22,688787,海天瑞声,85.49,85.0,86.81,84.1,12287,104504738.0,3.15,-1.05,-0.9,2.04
2025-04-22,603848,好太太,14.09,14.05,14.16,13.95,9197,12914780.0,1.49,-0.28,-0.04,0.23
2025-04-22,002839,张家港行,4.14,4.17,4.18,4.13,280940,116886536.4,1.21,0.72,0.03,1.15
2025-04-22,603019,中科曙光,64.89,63.92,64.9,63.81,227375,1457703525.0,1.68,-1.74,-1.13,1.56
2025-04-22,003022,联泓新科,14.26,14.24,14.37,14.2,34805,49686300.28,1.19,-0.14,-0.02,0.26
2025-04-22,002419,天虹股份,5.31,5.43,5.47,5.3,480780,260116123.97,3.16,0.93,0.05,4.11
2025-04-22,605196,华通线缆,12.1,11.88,12.18,11.8,110403,131590798.0,3.12,-2.54,-0.31,2.16
2025-04-22,688236,春立医疗,13.61,13.8,13.91,13.51,18336,25209649.0,2.94,1.47,0.2,2.31
2025-04-22,688459,哈铁科技,9.75,9.76,9.8,9.7,12590,12286825.0,1.03,0.1,0.01,0.72
2025-04-22,300601,康泰生物,14.24,13.92,14.26,13.91,114172,160306191.0,2.47,-1.9,-0.27,1.29
2025-04-22,600992,贵绳股份,13.55,13.54,13.64,13.44,22450,30321234.0,1.47,-0.44,-0.06,0.92
2025-04-22,300571,平治信息,28.39,27.4,28.5,27.28,45561,126056119.0,4.42,-0.8,-0.22,3.94
2025-04-22,002761,浙江建投,8.25,8.4,8.44,8.23,163124,136123491.1,2.55,1.82,0.15,1.51
2025-04-22,688209,英集芯,19.15,19.14,19.29,18.91,33555,64205675.0,1.98,-0.1,-0.02,1.12
2025-04-22,831370,新安洁,4.29,4.45,4.6,4.26,137507,61410959.51,7.87,3.01,0.13,5.14
2025-04-22,300182,捷成股份,5.2,5.14,5.24,5.11,483034,248956323.0,2.49,-1.72,-0.09,2.14
2025-04-22,002690,美亚光电,16.94,16.9,16.95,16.75,33710,56897514.46,1.18,-0.24,-0.04,0.78
2025-04-22,000157,中联重科,7.53,7.45,7.56,7.45,241812,181165715.35,1.46,-0.93,-0.07,0.34
2025-04-22,002225,濮耐股份,5.25,5.28,5.38,5.22,171032,90416536.0,3.05,0.76,0.04,2.07
2025-04-22,002233,塔牌集团,7.84,7.98,8.0,7.76,107229,84717554.17,3.05,1.4,0.11,0.9
2025-04-22,002467,二六三,5.26,5.21,5.32,5.18,404869,212190999.92,2.66,-1.14,-0.06,2.97
2025-04-22,001359,平安电工,31.07,30.75,31.1,30.5,20186,62050067.79,1.93,-1.19,-0.37,4.35
2025-04-22,600360,*ST华微,7.07,7.12,7.2,7.06,176870,126022461.0,1.97,0.0,0.0,1.84
2025-04-22,688401,路维光电,36.1,36.94,37.4,35.91,40424,148411034.0,4.09,1.48,0.54,3.49
2025-04-22,001306,夏厦精密,73.29,70.96,73.54,70.6,14321,103134223.2,4.05,-2.14,-1.55,9.24
2025-04-22,600050,中国联通,5.44,5.4,5.46,5.39,1833629,993517676.0,1.29,-0.74,-0.04,0.6
2025-04-22,002632,道明光学,8.25,8.26,8.32,8.19,65333,53957179.0,1.58,0.61,0.05,1.12
2025-04-22,300250,初灵信息,14.56,14.43,14.78,14.39,51188,74290432.0,2.67,-1.1,-0.16,3.25
2025-04-22,688029,南微医学,58.25,58.88,59.29,58.18,14596,85817222.0,1.89,0.48,0.28,0.78
2025-04-22,000925,众合科技,7.33,7.36,7.45,7.33,85090,62772663.0,1.62,-0.54,-0.04,1.26
2025-04-22,001300,三柏硕,12.4,12.6,12.64,12.33,78790,98584957.36,2.5,1.53,0.19,11.9
2025-04-22,000156,华数传媒,7.67,7.63,7.72,7.54,109462,83460589.9,2.34,-0.78,-0.06,0.64
2025-04-22,301035,润丰股份,56.6,58.52,62.0,55.74,26730,155287915.0,11.18,4.5,2.52,0.95
2025-04-22,603276,恒兴新材,12.6,12.6,12.66,12.48,18704,23521502.0,1.43,0.0,0.0,2.41
2025-04-22,300621,维业股份,8.2,8.29,8.3,8.11,40440,33201980.0,2.33,1.59,0.13,2.06
2025-04-22,688078,龙软科技,30.89,30.61,31.13,30.55,7158,22003926.0,1.87,-1.13,-0.35,0.98
2025-04-22,300891,惠云钛业,8.08,8.12,8.15,7.99,44624,36030186.0,1.98,0.5,0.04,1.34
2025-04-22,300461,田中精机,18.18,18.01,18.26,17.88,22281,40198715.0,2.09,-0.83,-0.15,1.95
2025-04-22,688249,晶合集成,20.85,21.07,21.33,20.8,99716,209456184.0,2.53,0.77,0.16,0.85
2025-04-22,600641,万业企业,14.52,14.63,14.76,14.41,82245,120055361.0,2.4,0.48,0.07,0.88
2025-04-22,300050,世纪鼎利,5.09,5.0,5.13,4.97,114118,57330811.0,3.15,-1.57,-0.08,2.1
2025-04-22,002558,巨人网络,13.5,13.74,13.84,13.28,355168,482351827.48,4.18,2.54,0.34,1.84
2025-04-22,603893,瑞芯微,162.2,158.86,162.97,158.5,79380,1267866583.0,2.75,-2.25,-3.66,1.9
2025-04-22,603860,中公高科,28.43,28.47,28.6,28.2,8060,22892859.0,1.41,0.18,0.05,1.21
2025-04-22,603122,合富中国,6.49,6.48,6.52,6.43,34437,22273483.0,1.39,0.15,0.01,0.87
2025-04-22,603501,韦尔股份,124.3,122.75,124.3,122.53,108975,1343624831.0,1.42,-1.59,-1.98,0.9
2025-04-22,603588,高能环境,5.36,5.35,5.4,5.31,241792,129431110.0,1.67,-0.56,-0.03,1.59
2025-04-22,301303,真兰仪表,12.74,12.9,12.98,12.71,13949,17897621.0,2.12,1.26,0.16,1.37
2025-04-22,600550,保变电气,7.85,7.69,7.9,7.68,352388,273708063.0,2.8,-2.04,-0.16,1.91
2025-04-22,601390,中国中铁,5.69,5.69,5.71,5.67,419254,238811287.0,0.7,0.0,0.0,0.2
2025-04-22,601800,中国交建,9.26,9.31,9.33,9.24,239466,222541091.0,0.98,0.87,0.08,0.2
2025-04-22,603636,南威软件,11.74,11.69,12.2,11.65,222536,264972107.0,4.7,-0.17,-0.02,3.83
2025-04-22,002601,龙佰集团,16.62,16.69,16.79,16.55,110985,184904023.41,1.44,0.18,0.03,0.56
2025-04-22,603193,润本股份,34.0,33.7,34.3,33.3,27360,92420944.0,2.96,-0.3,-0.1,2.65
2025-04-22,600728,佳都科技,4.72,4.7,4.74,4.66,206979,97230499.0,1.69,-0.42,-0.02,0.97
2025-04-22,688038,中科通达,13.9,14.58,14.68,13.8,29738,42734504.0,6.33,4.89,0.68,2.56
