日期,股票代码,股票名,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2025-05-14,002312,川发龙蟒,11.36,11.47,11.54,11.34,257627,294968085.95,1.75,0.61,0.07,1.46
2025-05-14,300883,龙利得,5.66,5.88,5.95,5.63,213103,123993612.0,5.65,3.89,0.22,6.44
2025-05-14,603088,XD宁波精,10.1,9.92,10.12,9.84,118608,117785742.0,2.8,-0.8,-0.08,2.72
2025-05-14,600791,京能置业,4.24,4.26,4.29,4.22,40971,17403994.0,1.65,0.24,0.01,0.91
2025-05-14,600676,交运股份,4.26,4.32,4.32,4.22,122115,52297790.0,2.36,1.89,0.08,1.19
2025-05-14,300683,海特生物,23.14,22.83,23.35,22.63,13546,30963866.0,3.08,-2.23,-0.52,1.11
2025-05-14,688616,西力科技,11.4,11.31,11.48,11.27,14203,16127523.0,1.84,-1.05,-0.12,0.79
2025-05-14,301379,天山电子,30.21,30.16,30.69,30.0,29263,88560331.0,2.28,-0.4,-0.12,3.21
2025-05-14,301006,迈拓股份,14.58,14.51,14.66,14.38,11844,17235998.0,1.92,-0.48,-0.07,1.38
2025-05-14,300703,创源股份,15.55,16.0,16.06,15.35,183564,288405296.0,4.5,1.33,0.21,10.82
2025-05-14,300141,和顺电气,8.71,8.69,8.8,8.58,31770,27634128.0,2.51,-0.91,-0.08,1.26
2025-05-14,603037,凯众股份,17.4,17.34,17.79,17.27,69156,120828136.0,2.96,-1.31,-0.23,3.63
2025-05-14,688163,赛伦生物,17.43,17.22,17.54,17.15,7120,12306396.0,2.24,-1.2,-0.21,1.6
2025-05-14,601886,江河集团,5.69,5.7,5.72,5.62,74130,41985623.0,1.75,0.0,0.0,0.65
2025-05-14,000802,北京文化,4.36,4.41,4.42,4.34,93052,40718287.0,1.83,0.68,0.03,1.3
2025-05-14,688419,耐科装备,34.69,34.79,35.15,34.44,7280,25363935.0,2.05,0.38,0.13,3.29
2025-05-14,836717,瑞星股份,11.59,11.78,11.8,11.39,13709,15929900.3,3.58,2.88,0.33,3.27
2025-05-14,300199,翰宇药业,14.26,14.38,14.5,14.14,264809,378846717.0,2.52,0.7,0.1,3.75
2025-05-14,000881,中广核技,7.2,7.2,7.24,7.14,106922,76823454.18,1.39,0.14,0.01,1.35
2025-05-14,300147,ST香雪,7.72,7.46,7.89,7.41,298479,226228679.0,6.23,-3.12,-0.24,4.54
2025-05-14,603800,洪田股份,25.06,23.95,25.16,23.28,79609,191461808.0,7.5,-4.39,-1.1,3.83
2025-05-14,836504,博迅生物,25.12,25.31,25.5,24.55,9043,22676163.02,3.8,1.36,0.34,5.29
2025-05-14,301390,经纬股份,34.0,33.73,34.34,33.62,7087,23961256.0,2.12,-0.79,-0.27,2.44
2025-05-14,001266,宏英智能,24.7,24.42,24.95,24.34,18176,44609551.0,2.47,-1.13,-0.28,5.15
2025-05-14,002380,科远智慧,24.69,24.73,25.17,24.4,71788,178158259.0,3.11,-0.12,-0.03,5.06
2025-05-14,002605,姚记科技,26.41,26.47,26.69,26.2,52605,138808325.0,1.85,-0.19,-0.05,1.57
2025-05-14,601068,中铝国际,4.47,4.49,4.49,4.44,152848,68247481.0,1.12,0.45,0.02,0.6
2025-05-14,300246,宝莱特,7.44,7.43,7.52,7.39,58924,43994848.0,1.75,-0.13,-0.01,2.79
2025-05-14,002440,闰土股份,7.52,7.62,7.74,7.47,381978,290904902.89,3.55,0.26,0.02,4.04
2025-05-14,300439,美康生物,10.39,10.32,10.41,10.23,43244,44560422.0,1.73,-0.96,-0.1,1.48
2025-05-14,600637,东方明珠,7.38,7.41,7.46,7.33,184583,136312709.0,1.76,0.41,0.03,0.55
2025-05-14,603282,亚光股份,16.05,15.9,16.19,15.83,11897,18985939.0,2.24,-0.93,-0.15,1.85
2025-05-14,603733,仙鹤股份,21.08,21.15,21.28,20.97,25903,54824449.0,1.47,0.38,0.08,0.37
2025-05-14,601880,辽港股份,1.49,1.53,1.54,1.48,1918653,291412631.0,4.03,2.68,0.04,1.02
2025-05-14,002239,奥特佳,2.97,2.95,2.98,2.92,586368,172754199.6,2.02,-0.67,-0.02,1.81
2025-05-14,300428,立中集团,17.96,18.0,18.15,17.9,53909,97039380.0,1.38,-0.39,-0.07,0.97
2025-05-14,301190,善水科技,21.66,21.69,22.28,21.55,51096,111393133.0,3.32,-1.5,-0.33,7.19
2025-05-14,002300,太阳电缆,6.01,6.01,6.05,5.98,157927,94856078.56,1.16,-0.33,-0.02,2.19
2025-05-14,301279,金道科技,25.36,25.11,25.52,25.0,13524,34059816.0,2.05,-0.83,-0.21,4.7
2025-05-14,301012,扬电科技,25.28,24.77,25.28,24.58,40872,101471766.0,2.78,-1.71,-0.43,3.59
2025-05-14,300992,泰福泵业,23.79,23.53,24.0,23.25,14647,34440652.0,3.15,-1.13,-0.27,1.89
2025-05-14,603395,红四方,44.61,45.23,45.98,44.61,26803,121385378.0,3.06,0.98,0.44,6.64
2025-05-14,301297,富乐德,38.77,38.96,39.15,38.35,30489,118174217.0,2.07,0.67,0.26,2.2
2025-05-14,002992,宝明科技,62.72,63.17,64.18,61.5,16311,102944447.08,4.29,1.07,0.67,1.04
2025-05-14,601128,常熟银行,7.77,7.75,7.8,7.7,454985,353121135.0,1.29,-0.39,-0.03,1.51
2025-05-14,300993,玉马科技,10.51,10.57,10.6,10.38,50716,53271586.0,2.09,0.28,0.03,2.1
2025-05-14,600528,中铁工业,7.52,7.55,7.56,7.45,142603,107065258.0,1.46,0.53,0.04,0.64
2025-05-14,002517,恺英网络,16.73,16.76,17.04,16.62,219061,368699154.8,2.5,-0.42,-0.07,1.16
2025-05-14,301386,未来电器,21.23,20.95,21.37,20.88,14704,31003898.0,2.3,-1.5,-0.32,3.43
2025-05-14,605222,起帆电缆,15.21,15.09,15.27,15.07,15249,23086294.0,1.31,-0.85,-0.13,0.37
2025-05-14,002420,毅昌科技,6.04,6.04,6.09,6.02,62101,37564671.07,1.16,-0.33,-0.02,1.57
2025-05-14,301068,大地海洋,37.69,37.9,38.0,37.17,5612,21086301.0,2.2,0.58,0.22,0.72
2025-05-14,301107,瑜欣电子,35.85,35.45,36.15,35.23,16357,58343522.0,2.56,-1.23,-0.44,7.64
2025-05-14,301024,霍普股份,33.1,32.76,33.46,31.25,21630,69444615.0,6.69,-0.79,-0.26,3.59
2025-05-14,600375,汉马科技,6.02,5.99,6.03,5.93,147753,88092172.0,1.67,0.0,0.0,1.36
2025-05-14,600784,鲁银投资,6.04,6.05,6.08,5.99,53614,32395551.0,1.49,0.33,0.02,0.79
2025-05-14,300658,延江股份,6.06,6.08,6.11,6.01,54292,32931014.0,1.65,0.5,0.03,2.41
2025-05-14,600120,浙江东方,6.06,6.15,6.23,6.03,980287,599942351.0,3.29,1.15,0.07,2.87
2025-05-14,603863,松炀资源,13.89,13.88,14.08,13.72,70255,97751472.0,2.58,-0.64,-0.09,3.43
2025-05-14,300634,彩讯股份,24.91,25.09,25.36,24.65,140094,349982730.0,2.85,0.72,0.18,3.22
2025-05-14,600513,联环药业,9.08,9.04,9.11,8.97,60313,54432507.0,1.54,-0.77,-0.07,2.11
2025-05-14,688418,震有科技,29.74,29.59,29.98,29.29,25831,76385698.0,2.32,-0.4,-0.12,1.33
2025-05-14,600265,ST景谷,15.3,15.32,15.37,15.15,5537,8450039.0,1.44,0.13,0.02,0.43
2025-05-14,601901,方正证券,7.67,7.85,7.97,7.64,920046,717514753.0,4.3,2.35,0.18,1.12
2025-05-14,301607,富特科技,46.03,45.41,46.09,44.7,16794,75956228.0,3.03,-1.07,-0.49,7.12
2025-05-14,300236,上海新阳,36.68,36.65,37.06,36.44,30895,113327413.0,1.69,0.11,0.04,1.11
2025-05-14,603192,汇得科技,17.05,16.84,17.14,16.79,15382,26049031.0,2.05,-1.29,-0.22,1.11
2025-05-14,002708,光洋股份,12.15,12.09,12.25,11.94,222468,268580710.0,2.55,-0.66,-0.08,4.33
2025-05-14,002562,兄弟科技,4.62,4.91,5.15,4.58,1377086,671845564.5,12.15,4.69,0.22,19.63
2025-05-14,300299,富春股份,6.08,6.14,6.16,6.02,225914,137742168.0,2.3,0.82,0.05,3.28
2025-05-14,300408,三环集团,35.0,35.0,35.36,34.34,109781,382524429.0,2.91,-0.11,-0.04,0.59
2025-05-14,002578,闽发铝业,3.08,3.09,3.1,3.06,120932,37290206.0,1.3,0.32,0.01,1.4
2025-05-14,601126,四方股份,17.12,16.92,17.22,16.88,115889,197179941.0,1.98,-1.4,-0.24,1.42
2025-05-14,000589,贵州轮胎,4.6,4.6,4.61,4.55,140904,64548172.8,1.31,0.22,0.01,0.92
2025-05-14,603650,彤程新材,32.08,32.16,32.38,31.92,30403,97720913.0,1.43,0.28,0.09,0.51
2025-05-14,301123,奕东电子,21.59,21.5,21.95,21.37,37076,80032905.0,2.69,-0.42,-0.09,4.02
2025-05-14,002791,坚朗五金,22.94,23.09,23.1,22.71,42220,96765979.5,1.7,0.65,0.15,2.21
2025-05-14,000886,海南高速,6.2,6.16,6.23,6.12,160200,98830752.57,1.77,-0.96,-0.06,1.64
2025-05-14,603698,航天工程,17.14,17.1,17.21,17.0,25371,43314798.0,1.23,-0.23,-0.04,0.47
2025-05-14,002949,华阳国际,14.05,13.85,14.1,13.71,25955,35902501.8,2.77,-1.49,-0.21,1.73
2025-05-14,600143,金发科技,10.95,10.97,11.08,10.89,350772,385377239.0,1.73,-0.09,-0.01,1.35
2025-05-14,603801,志邦家居,11.09,10.94,11.09,10.82,59939,65471263.0,2.44,-1.26,-0.14,1.38
2025-05-14,600897,厦门空港,14.5,14.52,14.58,14.41,25243,36584397.0,1.17,-0.14,-0.02,0.61
2025-05-14,688036,传音控股,79.57,79.52,79.78,78.45,30679,242549539.0,1.67,-0.06,-0.05,0.27
2025-05-14,002215,诺 普 信,9.34,9.36,9.41,9.29,147106,137443573.25,1.28,-0.11,-0.01,1.89
2025-05-14,000813,德展健康,3.11,3.12,3.13,3.09,210674,65550825.3,1.28,0.0,0.0,0.97
2025-05-14,603273,天元智能,17.36,17.45,17.51,17.17,25516,44208984.0,1.95,0.0,0.0,4.55
2025-05-14,603000,人民网,20.51,20.64,20.75,20.44,82855,170613830.0,1.51,0.39,0.08,0.75
2025-05-14,600720,中交设计,8.08,8.12,8.12,8.02,98355,79408615.0,1.24,0.37,0.03,0.97
2025-05-14,600187,国中水务,3.19,3.2,3.22,3.15,512896,163388941.0,2.19,0.0,0.0,3.18
2025-05-14,301130,西点药业,27.7,27.2,27.7,27.05,7406,20157067.0,2.36,-1.05,-0.29,1.26
2025-05-14,603706,东方环宇,19.07,18.92,19.07,18.72,8995,16975443.0,1.84,-0.32,-0.06,0.47
2025-05-14,300334,津膜科技,6.33,6.3,6.39,6.24,43554,27393558.0,2.37,-0.47,-0.03,1.44
2025-05-14,000056,皇庭国际,3.19,3.19,3.22,3.16,344135,109676199.92,1.88,-0.31,-0.01,3.81
2025-05-14,000720,新能泰山,3.15,3.16,3.19,3.12,129798,40787108.0,2.22,0.0,0.0,1.03
2025-05-14,833575,康乐卫士,16.0,15.88,16.01,15.66,18728,29559901.75,2.18,-1.0,-0.16,1.0
2025-05-14,603113,金能科技,6.56,6.48,6.71,6.41,162557,105769937.0,4.62,-0.15,-0.01,1.92
2025-05-14,002582,好想你,11.13,11.03,11.13,10.92,240711,264557868.56,1.87,-1.69,-0.19,7.0
2025-05-14,300002,神州泰岳,11.17,11.29,11.39,11.14,520500,585287175.0,2.23,0.8,0.09,2.86
2025-05-14,430090,同辉信息,6.24,6.51,6.51,6.13,84591,53816146.27,6.09,4.33,0.27,6.25
2025-05-14,688739,成大生物,25.46,25.6,25.69,25.27,21377,54435876.0,1.65,0.35,0.09,0.52
2025-05-14,301211,亨迪药业,16.25,16.25,16.38,16.15,22101,35878537.0,1.41,-0.37,-0.06,3.07
2025-05-14,301209,联合化学,97.84,96.3,99.68,94.01,41034,394654226.0,5.8,-1.56,-1.53,16.75
2025-05-14,601326,秦港股份,3.26,3.34,3.34,3.26,336913,111435767.0,2.45,2.14,0.07,0.71
2025-05-14,300086,康芝药业,4.85,4.86,4.91,4.8,106983,51863031.0,2.26,-0.21,-0.01,2.43
2025-05-14,002132,恒星科技,3.36,3.37,3.39,3.31,965565,323055385.61,2.35,-0.88,-0.03,6.9
2025-05-14,603187,海容冷链,11.41,11.37,11.44,11.28,34659,39304939.0,1.4,-0.61,-0.07,0.9
2025-05-14,002250,联化科技,6.5,6.54,6.55,6.46,152793,99630206.96,1.38,0.46,0.03,1.69
2025-05-14,688109,品茗科技,28.66,27.9,28.92,27.76,11858,33400611.0,4.05,-2.65,-0.76,1.5
2025-05-14,688758,赛分科技,16.75,16.51,16.75,16.39,20445,33768326.0,2.16,-1.14,-0.19,5.18
2025-05-14,872931,无锡鼎邦,16.09,16.19,16.31,15.7,12262,19606481.3,3.81,1.0,0.16,4.26
2025-05-14,603301,振德医疗,19.6,19.67,19.72,19.45,20795,40724390.0,1.38,0.2,0.04,0.78
2025-05-14,688063,派能科技,43.17,42.92,43.17,42.51,30172,129316196.0,1.53,-0.56,-0.24,1.23
2025-05-14,002728,特一药业,8.15,8.12,8.15,8.05,55233,44720175.64,1.22,-0.73,-0.06,1.47
2025-05-14,605259,绿田机械,17.88,17.8,18.18,17.45,34755,61630639.0,4.15,1.08,0.19,2.02
2025-05-14,600048,保利发展,8.29,8.35,8.42,8.22,1013443,841372494.0,2.41,0.6,0.05,0.85
2025-05-14,000541,佛山照明,6.5,6.58,6.59,6.43,468345,305575362.35,2.46,1.08,0.07,3.96
2025-05-14,300925,法本信息,22.6,23.07,23.28,22.4,184560,422069972.0,3.89,1.85,0.42,5.58
2025-05-14,600959,江苏有线,3.28,3.28,3.3,3.25,267112,87363630.0,1.53,0.31,0.01,0.53
2025-05-14,300375,鹏翎股份,4.93,4.88,4.95,4.86,186849,91395432.0,1.84,-0.41,-0.02,3.7
2025-05-14,603699,纽威股份,28.4,27.75,28.53,27.65,34314,95895312.0,3.09,-2.63,-0.75,0.45
2025-05-14,002062,宏润建设,4.93,4.87,4.93,4.83,86442,42104820.0,2.02,-1.42,-0.07,0.87
2025-05-14,603578,三星新材,14.66,14.59,14.79,14.42,32432,47305532.0,2.53,-0.34,-0.05,1.8
2025-05-14,000426,兴业银锡,13.36,13.96,14.15,13.32,859449,1194768146.92,6.22,4.57,0.61,4.84
2025-05-14,603055,台华新材,10.1,10.22,10.57,10.0,177354,181907311.0,5.72,2.51,0.25,2.0
2025-05-14,002692,远程股份,4.96,4.94,5.0,4.92,114302,56595265.79,1.61,-0.4,-0.02,1.59
2025-05-14,002950,奥美医疗,8.62,8.81,8.86,8.6,99681,86708145.0,3.03,2.8,0.24,2.21
2025-05-14,000888,峨眉山Ａ,13.58,13.39,13.58,13.33,122561,164080595.48,1.84,-1.47,-0.2,2.33
2025-05-14,603339,四方科技,11.73,12.04,12.18,11.57,93664,111952151.0,5.24,3.35,0.39,3.03
2025-05-14,688161,威高骨科,26.58,26.42,26.63,26.24,8451,22306764.0,1.47,-0.75,-0.2,0.21
2025-05-14,001267,汇绿生态,8.41,8.28,8.56,8.28,84727,70863537.5,3.35,-1.08,-0.09,1.47
2025-05-14,600517,国网英大,4.96,5.04,5.13,4.9,311225,155932425.0,4.65,1.82,0.09,0.54
2025-05-14,300948,冠中生态,9.9,9.81,9.95,9.73,22415,22006999.0,2.22,-0.91,-0.09,1.71
2025-05-14,300529,健帆生物,21.88,21.85,22.0,21.53,67187,146066972.0,2.15,-0.09,-0.02,1.31
2025-05-14,835857,百甲科技,6.62,6.85,6.87,6.54,43010,28939903.64,5.01,3.95,0.26,3.73
2025-05-14,688328,深科达,18.78,18.7,19.46,18.66,52278,99621317.0,4.31,0.75,0.14,5.53
2025-05-14,600620,天宸股份,5.07,5.13,5.14,5.02,63783,32382734.0,2.37,1.38,0.07,0.93
2025-05-14,601609,金田股份,6.67,6.66,6.71,6.62,100789,67204066.0,1.35,-0.15,-0.01,0.68
2025-05-14,832566,梓橦宫,11.91,11.91,11.93,11.64,32297,38021280.02,2.44,0.25,0.03,2.91
2025-05-14,603259,药明康德,60.19,61.03,61.28,59.62,341428,2066253521.0,2.77,1.95,1.17,1.37
2025-05-14,300830,金现代,8.51,8.56,8.62,8.42,82406,70212129.0,2.34,0.35,0.03,2.61
2025-05-14,600977,中国电影,10.23,10.3,10.32,10.19,87974,90268094.0,1.27,0.49,0.05,0.47
2025-05-14,001203,大中矿业,8.68,8.74,8.75,8.64,66980,58292334.16,1.28,1.39,0.12,0.51
2025-05-14,002188,中天服务,5.12,5.08,5.14,5.03,64520,32740560.05,2.15,-0.78,-0.04,2.51
2025-05-14,002897,意华股份,42.53,41.62,42.91,41.24,102422,430925092.05,4.0,-0.34,-0.14,5.7
2025-05-14,603566,普莱柯,13.55,13.54,13.6,13.44,41528,56188096.0,1.18,-0.07,-0.01,1.2
2025-05-14,605169,洪通燃气,10.42,10.34,10.42,10.18,21595,22205934.0,2.32,0.1,0.01,0.76
2025-05-14,300142,沃森生物,10.21,10.25,10.33,10.11,179489,183112178.0,2.15,0.0,0.0,1.15
2025-05-14,002585,双星新材,5.09,5.12,5.15,5.08,104322,53340171.84,1.37,0.0,0.0,1.17
2025-05-14,002418,康盛股份,3.38,3.41,3.47,3.37,616292,210925852.0,2.96,0.89,0.03,5.42
2025-05-14,002703,浙江世宝,12.52,12.48,12.6,12.3,221656,276175720.21,2.36,-1.65,-0.21,3.78
2025-05-14,600567,山鹰国际,1.73,1.74,1.75,1.72,701494,121578586.0,1.72,0.0,0.0,1.28
2025-05-14,601019,山东出版,10.57,10.55,10.64,10.46,95039,100239147.0,1.71,0.0,0.0,0.46
2025-05-14,603701,德宏股份,17.12,17.16,17.37,17.03,29750,51047123.0,1.99,0.53,0.09,1.14
2025-05-14,000756,新华制药,14.02,14.0,14.02,13.85,60244,83890118.2,1.21,-0.14,-0.02,1.22
2025-05-14,002099,海翔药业,5.16,5.2,5.26,5.11,102072,52898037.64,2.9,0.39,0.02,0.63
2025-05-14,603693,江苏新能,12.1,12.67,12.75,12.02,308044,385114993.0,6.0,4.11,0.5,3.46
2025-05-14,000778,新兴铸管,3.48,3.51,3.51,3.45,287350,100204614.85,1.72,0.86,0.03,0.74
2025-05-14,600192,长城电工,6.89,6.88,6.93,6.84,55336,38093884.0,1.3,-0.43,-0.03,1.25
2025-05-14,000020,深华发Ａ,12.02,11.9,12.11,11.82,19612,23352431.89,2.42,-0.83,-0.1,1.08
2025-05-14,000032,深桑达Ａ,22.2,22.38,22.85,22.15,204202,459023953.45,3.15,0.77,0.17,3.17
2025-05-14,300425,中建环能,5.17,5.19,5.21,5.16,70290,36405294.0,0.97,0.19,0.01,1.04
2025-05-14,600998,九州通,5.26,5.24,5.26,5.17,236360,123021664.0,1.72,0.0,0.0,0.47
2025-05-14,603456,九洲药业,13.95,13.96,13.97,13.78,111476,154720781.0,1.36,0.22,0.03,1.25
2025-05-14,002390,信邦制药,3.57,3.57,3.59,3.53,147828,52555012.82,1.68,0.0,0.0,0.8
2025-05-14,601127,赛力斯,127.45,130.17,132.0,126.51,244306,3169031896.0,4.31,2.13,2.72,1.62
2025-05-14,688981,中芯国际,85.58,86.06,86.75,85.28,231899,1993260330.0,1.72,0.63,0.54,1.17
2025-05-14,600971,恒源煤电,7.01,7.08,7.09,6.95,174920,123018005.0,2.0,1.14,0.08,1.46
2025-05-14,688016,心脉医疗,86.24,86.92,87.12,85.65,10436,90164964.0,1.7,0.75,0.65,0.85
2025-05-14,300468,四方精创,19.64,20.23,20.49,19.39,672642,1339378285.0,5.53,1.76,0.35,12.7
2025-05-14,603320,迪贝电气,17.29,17.14,17.38,17.03,28640,49143531.0,2.02,-1.27,-0.22,1.92
2025-05-14,002358,森源电气,5.24,5.26,5.28,5.2,144345,75600831.0,1.52,0.19,0.01,1.55
2025-05-14,002515,金字火腿,5.3,5.34,5.42,5.25,192595,102573823.59,3.21,0.95,0.05,1.66
2025-05-14,688093,世华科技,26.35,26.24,26.6,26.03,28382,74472800.0,2.15,-0.87,-0.23,1.08
2025-05-14,000811,冰轮环境,12.67,13.18,13.18,12.51,590015,762832908.24,5.29,4.11,0.52,7.91
2025-05-14,002469,三维化学,8.86,9.13,9.17,8.74,865569,782094225.14,4.85,3.05,0.27,13.76
2025-05-14,002301,齐心集团,7.04,7.08,7.11,6.98,74392,52348689.0,1.84,0.28,0.02,1.04
2025-05-14,836260,中寰股份,13.73,13.91,13.95,13.35,13525,18541923.58,4.4,1.98,0.27,1.37
2025-05-14,000411,英特集团,10.61,10.6,10.64,10.51,28513,30113340.79,1.22,-0.38,-0.04,0.88
2025-05-14,002875,安奈儿,13.98,14.1,14.36,13.7,70504,99233754.0,4.72,0.93,0.13,3.86
2025-05-14,000753,漳州发展,5.23,5.26,5.3,5.19,279361,146830275.85,2.11,0.77,0.04,2.82
2025-05-14,000507,珠海港,5.56,5.89,6.17,5.52,1273078,744705888.7,11.52,4.43,0.25,14.11
2025-05-14,600740,山西焦化,3.58,3.63,3.64,3.56,185733,66914942.0,2.24,1.68,0.06,0.72
2025-05-14,300376,ST易事特,3.51,3.52,3.55,3.5,97058,34154783.0,1.42,0.0,0.0,0.42
2025-05-14,000826,启迪环境,1.76,1.76,1.78,1.75,192543,33982978.61,1.69,-0.56,-0.01,1.35
2025-05-14,301283,聚胶股份,30.17,30.0,30.41,29.57,14383,42998962.0,2.78,-0.83,-0.25,3.16
2025-05-14,600938,中国海油,25.23,25.72,25.84,25.22,598841,1529281541.0,2.46,2.23,0.56,2.0
2025-05-14,300145,中金环境,3.58,3.61,3.63,3.56,372305,133909457.0,1.95,0.56,0.02,1.96
2025-05-14,000090,天健集团,3.59,3.6,3.62,3.55,224793,80541687.52,1.95,0.28,0.01,1.2
2025-05-14,001277,速达股份,37.8,37.62,37.8,37.01,7985,29818606.16,2.11,0.53,0.2,4.2
2025-05-14,600010,包钢股份,1.79,1.81,1.83,1.78,3735974,676408302.0,2.78,0.56,0.01,1.19
2025-05-14,300933,中辰股份,7.15,7.16,7.21,7.06,100076,71362951.0,2.09,0.0,0.0,2.13
2025-05-14,600830,香溢融通,8.91,9.13,9.24,8.82,173658,157526290.0,4.71,2.47,0.22,3.82
2025-05-14,600106,重庆路桥,5.41,5.46,5.52,5.41,146197,79847791.0,2.04,1.11,0.06,1.1
2025-05-14,600006,东风股份,7.07,7.1,7.12,7.02,214892,151977643.0,1.41,0.14,0.01,1.07
2025-05-14,300798,锦鸡股份,7.19,7.23,7.54,7.19,366396,269040987.0,4.87,0.7,0.05,9.83
2025-05-14,002584,西陇科学,9.21,9.52,9.76,9.2,1164189,1112361636.95,5.99,1.82,0.17,26.92
2025-05-14,601929,吉视传媒,1.79,1.81,1.85,1.77,1039650,187712944.0,4.47,1.12,0.02,2.98
2025-05-14,603589,口子窖,36.56,36.64,37.13,36.09,51745,189536009.0,2.85,0.58,0.21,0.87
2025-05-14,600455,博通股份,25.33,25.2,25.33,24.91,14147,35523575.0,1.67,0.2,0.05,2.27
2025-05-14,600664,哈药股份,3.73,3.74,3.77,3.67,698789,260390631.0,2.7,1.08,0.04,2.77
2025-05-14,002306,*ST云网,1.74,1.73,1.75,1.69,341555,58723743.95,3.45,-0.57,-0.01,4.2
2025-05-14,601699,潞安环能,11.15,11.36,11.37,11.12,244741,275841825.0,2.23,1.43,0.16,0.82
2025-05-14,600121,郑州煤电,3.73,3.74,3.74,3.68,185541,68872152.0,1.61,0.54,0.02,1.52
2025-05-14,600015,华夏银行,7.48,7.69,7.7,7.44,1019474,773376440.0,3.47,2.67,0.2,0.66
2025-05-14,688623,双元科技,62.33,61.44,62.4,61.36,3359,20733338.0,1.68,-0.9,-0.56,1.8
2025-05-14,603995,甬金股份,17.0,16.86,17.0,16.71,74820,125763018.0,1.71,-0.3,-0.05,2.05
2025-05-14,688075,安旭生物,36.95,36.29,36.95,36.2,6499,23629454.0,2.04,-1.33,-0.49,0.51
2025-05-14,300215,电科院,5.43,5.45,5.49,5.39,62509,33984655.0,1.83,0.0,0.0,1.11
2025-05-14,300043,星辉娱乐,3.6,3.64,3.66,3.56,268175,97006794.0,2.76,0.55,0.02,2.16
2025-05-14,600839,四川长虹,10.89,10.95,11.02,10.8,1453669,1585590356.0,2.02,0.37,0.04,3.15
2025-05-14,300916,朗特智能,28.9,28.8,29.15,28.57,10278,29616133.0,2.0,-0.72,-0.21,1.11
2025-05-14,001202,炬申股份,16.32,16.88,16.94,16.18,70929,117678534.03,4.66,3.49,0.57,7.84
2025-05-14,003018,金富科技,10.95,11.01,11.02,10.83,35661,38991150.0,1.73,0.46,0.05,2.69
2025-05-14,300160,秀强股份,5.56,5.57,5.6,5.5,77458,43003801.0,1.8,0.18,0.01,1.02
2025-05-14,002453,华软科技,5.6,5.64,5.76,5.58,192292,108878892.7,3.21,0.53,0.03,3.14
2025-05-14,301446,福事特,22.33,21.89,22.44,21.79,12471,27462227.0,2.95,-0.82,-0.18,3.93
2025-05-14,002454,松芝股份,7.45,7.34,7.48,7.3,73449,54008805.66,2.42,-1.34,-0.1,1.17
2025-05-14,600408,安泰集团,1.87,1.89,1.91,1.87,120115,22678868.0,2.13,0.53,0.01,1.19
2025-05-14,600743,华远地产,1.82,1.85,1.86,1.81,183800,33714755.0,2.73,1.09,0.02,0.78
2025-05-14,838030,德众汽车,7.32,7.41,7.42,7.15,45599,33278586.8,3.71,1.93,0.14,4.02
2025-05-14,002555,三七互娱,15.03,15.08,15.15,14.93,296150,445050321.58,1.46,0.33,0.05,1.85
2025-05-14,605337,李子园,12.8,12.83,12.89,12.67,80113,102467742.0,1.71,-0.31,-0.04,2.03
2025-05-14,001278,一彬科技,16.64,16.5,16.9,16.4,20786,34449269.64,2.98,-1.61,-0.27,4.11
2025-05-14,300838,浙江力诺,14.69,14.56,14.7,14.49,19011,27717082.0,1.44,-0.48,-0.07,1.87
2025-05-14,600319,亚星化学,5.7,5.8,5.87,5.6,118236,67884098.0,4.73,1.58,0.09,3.75
2025-05-14,301355,南王科技,11.05,11.06,11.14,10.95,25545,28177681.0,1.71,-0.27,-0.03,2.55
2025-05-14,688337,普源精电,36.21,37.37,38.31,36.16,59597,222313082.0,5.95,3.46,1.25,8.78
2025-05-14,600009,上海机场,32.13,32.56,32.56,32.09,96954,313591541.0,1.46,0.96,0.31,0.51
2025-05-14,600796,钱江生化,5.63,5.63,5.65,5.56,47678,26778246.0,1.6,0.18,0.01,1.54
2025-05-14,603929,亚翔集成,28.99,28.8,29.15,28.52,18720,53858168.0,2.18,-0.35,-0.1,0.88
2025-05-14,603833,欧派家居,65.03,63.89,65.03,63.13,38063,242594952.0,2.92,-1.89,-1.23,0.62
2025-05-14,002110,三钢闽光,3.85,3.89,4.01,3.81,229150,89245409.57,5.21,1.3,0.05,0.94
2025-05-14,600425,青松建化,3.81,3.79,3.81,3.77,113514,42954442.0,1.06,0.0,0.0,0.82
2025-05-14,871694,中裕科技,18.66,18.59,18.89,18.15,26257,48480147.51,3.94,-1.01,-0.19,4.2
2025-05-14,601038,一拖股份,13.37,13.36,13.41,13.3,51583,68832344.0,0.82,-0.22,-0.03,0.7
2025-05-14,300080,易成新能,3.81,3.83,3.85,3.77,141264,53727421.0,2.1,0.52,0.02,0.76
2025-05-14,603041,美思德,11.28,11.26,11.29,11.13,19708,22102105.0,1.42,-0.18,-0.02,1.08
2025-05-14,002024,ST易购,1.91,1.9,1.92,1.89,174548,33186125.9,1.57,-0.52,-0.01,0.19
2025-05-14,002936,郑州银行,1.94,2.0,2.03,1.93,2220721,438672324.12,5.15,3.09,0.06,3.31
2025-05-14,600129,太极集团,20.81,20.92,20.94,20.53,88655,183584471.0,1.96,0.05,0.01,1.59
