日期,股票代码,股票名,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2025-05-21,300133,华策影视,6.85,6.82,6.87,6.77,265689,180965860.0,1.45,-0.87,-0.06,1.64
2025-05-21,002292,奥飞娱乐,9.8,9.84,10.05,9.58,1972773,1941085849.26,4.81,0.72,0.07,19.38
2025-05-21,600459,贵研铂业,13.73,13.94,14.09,13.73,210370,292055765.0,2.67,3.26,0.44,2.79
2025-05-21,688325,赛微微电,44.85,43.97,44.85,43.61,5184,22829085.0,2.78,-1.26,-0.56,0.96
2025-05-21,300733,西菱动力,17.15,17.05,17.2,16.57,65598,110630213.0,3.67,-0.64,-0.11,2.91
2025-05-21,000159,国际实业,5.57,5.52,5.6,5.49,78677,43439373.36,1.97,-1.08,-0.06,1.64
2025-05-21,600623,华谊集团,7.28,7.25,7.34,7.21,119064,86738571.0,1.79,-0.28,-0.02,0.64
2025-05-21,300079,数码视讯,5.44,5.39,5.53,5.34,560883,304665676.0,3.53,0.19,0.01,4.38
2025-05-21,603788,宁波高发,16.67,16.33,16.67,16.26,53739,88014969.0,2.46,-1.92,-0.32,2.41
2025-05-21,831627,力王股份,29.0,31.69,33.8,28.5,121088,382506777.6,18.13,8.38,2.45,25.86
2025-05-21,300074,华平股份,4.58,4.52,4.6,4.47,116842,52768392.0,2.84,-1.31,-0.06,2.16
2025-05-21,300170,汉得信息,18.0,17.86,18.09,17.82,302499,541546678.74,1.49,-1.43,-0.26,3.19
2025-05-21,301439,泓淋电力,15.38,15.37,15.89,15.22,56895,88148385.74,4.33,-0.65,-0.1,3.1
2025-05-21,301095,广立微,49.19,48.95,49.58,48.59,16166,79177677.43,2.01,-0.71,-0.35,1.5
2025-05-21,688489,三未信安,32.97,32.16,33.03,32.09,4946,15999443.0,2.85,-2.49,-0.82,0.98
2025-05-21,001389,广合科技,49.39,49.01,49.74,48.81,13024,63935737.26,1.87,-1.35,-0.67,0.87
2025-05-21,002104,恒宝股份,7.52,7.42,7.62,7.42,205101,153675213.76,2.65,-1.72,-0.13,3.42
2025-05-21,300631,久吾高科,24.63,23.75,24.98,23.6,172624,416953130.12,5.33,-8.19,-2.12,14.41
2025-05-21,600818,中路股份,11.34,11.2,11.43,11.18,43138,48528222.0,2.19,-2.1,-0.24,1.81
2025-05-21,002073,软控股份,8.22,8.16,8.24,8.13,122504,100154780.06,1.34,-0.85,-0.07,1.24
2025-05-21,601718,际华集团,2.75,2.73,2.76,2.72,224288,61314053.0,1.45,-0.73,-0.02,0.51
2025-05-21,600717,天津港,4.72,4.74,4.82,4.67,401993,190775775.0,3.16,-0.21,-0.01,1.39
2025-05-21,600295,鄂尔多斯,9.16,9.21,9.22,9.15,44250,40713920.0,0.77,0.66,0.06,0.22
2025-05-21,002533,金杯电工,10.03,10.0,10.36,9.98,268095,270771872.93,3.8,0.1,0.01,4.2
2025-05-21,002622,皓宸医疗,2.83,2.77,2.84,2.76,155092,43247891.6,2.86,-1.07,-0.03,1.85
2025-05-21,300097,ST智云,4.6,4.64,4.66,4.59,52051,24060793.0,1.51,0.0,0.0,1.93
2025-05-21,605365,立达信,15.16,15.1,15.22,14.93,14857,22381978.0,1.92,0.07,0.01,0.3
2025-05-21,603825,华扬联众,12.31,12.01,12.32,11.96,51724,62384782.0,2.94,-1.8,-0.22,2.04
2025-05-21,600219,XD南山铝,3.73,3.81,3.81,3.71,1319759,497958218.0,2.7,2.7,0.1,1.14
2025-05-21,002845,同兴达,13.58,13.42,13.58,13.35,39043,52481628.0,1.69,-1.61,-0.22,1.56
2025-05-21,002723,小崧股份,7.4,7.43,7.45,7.26,96088,70815941.0,2.57,0.41,0.03,3.03
2025-05-21,688007,光峰科技,14.33,14.29,14.37,14.17,44207,63015548.0,1.39,-0.56,-0.08,0.96
2025-05-21,600741,华域汽车,18.65,18.9,18.99,18.61,89676,169214495.0,2.04,1.34,0.25,0.28
2025-05-21,600004,白云机场,9.44,9.41,9.46,9.38,95457,89845948.0,0.85,-0.11,-0.01,0.4
2025-05-21,002015,协鑫能科,7.23,7.27,7.37,7.23,117632,86013958.66,1.93,0.14,0.01,0.72
2025-05-21,001217,华尔泰,11.22,11.28,11.42,11.19,61094,68835901.04,2.03,-0.35,-0.04,1.86
2025-05-21,601116,三江购物,11.3,11.22,11.37,11.15,81250,91019918.0,1.94,-1.15,-0.13,1.48
2025-05-21,300635,中达安,10.61,10.51,10.7,10.38,44780,47022483.0,3.02,-0.85,-0.09,3.74
2025-05-21,603309,维力医疗,12.39,12.39,12.46,12.35,26410,32764948.0,0.89,0.0,0.0,0.9
2025-05-21,600816,建元信托,2.73,2.71,2.74,2.71,216643,58936332.0,1.1,-0.73,-0.02,0.4
2025-05-21,603681,永冠新材,13.95,13.91,13.98,13.66,47609,65862579.0,2.31,0.36,0.05,2.49
2025-05-21,000060,中金岭南,4.55,4.58,4.59,4.52,343238,156527059.98,1.55,1.1,0.05,0.92
2025-05-21,600645,中源协和,22.76,22.43,23.02,22.35,96093,217366768.0,2.93,-1.92,-0.44,2.05
2025-05-21,600469,风神股份,5.65,5.65,5.68,5.62,41199,23279099.0,1.06,-0.18,-0.01,0.56
2025-05-21,002017,东信和平,10.13,10.04,10.16,10.0,45952,46224480.45,1.57,-1.18,-0.12,0.79
2025-05-21,837174,宏裕包材,17.54,17.36,18.77,17.25,51717,92682823.59,8.44,-3.56,-0.64,6.36
2025-05-21,000402,金 融 街,2.84,2.8,2.85,2.8,183857,51763895.6,1.76,-1.41,-0.04,0.62
2025-05-21,300009,安科生物,8.71,8.81,8.81,8.67,188291,164215969.08,1.61,1.03,0.09,1.54
2025-05-21,832175,东方碳素,12.99,14.3,14.74,12.85,219917,310473980.91,14.74,11.54,1.48,36.35
2025-05-21,000969,安泰科技,12.5,12.42,12.74,12.25,353742,439380581.01,3.9,-1.19,-0.15,3.42
2025-05-21,872808,曙光数创,54.12,53.4,54.5,53.32,13033,69928940.98,2.18,-1.2,-0.65,0.67
2025-05-21,002388,ST新亚,3.79,3.89,3.91,3.77,194931,74709260.04,3.67,2.1,0.08,3.85
2025-05-21,600866,星湖科技,7.44,7.54,7.64,7.42,311483,234249923.0,2.95,1.07,0.08,2.81
2025-05-21,300995,奇德新材,37.61,38.51,39.9,37.2,63911,247175691.93,7.1,1.21,0.46,10.67
2025-05-21,603115,海星股份,14.48,14.52,14.63,14.36,23075,33453293.0,1.87,0.48,0.07,0.96
2025-05-21,601118,海南橡胶,4.67,4.68,4.69,4.65,143166,66896625.0,0.85,-0.21,-0.01,0.33
2025-05-21,688291,金橙子,23.15,22.58,23.22,22.42,7913,18000983.0,3.48,-1.91,-0.44,2.35
2025-05-21,001209,洪兴股份,18.25,18.4,18.7,18.13,47079,86612445.2,3.07,-0.92,-0.17,4.9
2025-05-21,002332,仙琚制药,9.38,9.4,9.45,9.36,103490,97448948.25,0.96,0.32,0.03,1.05
2025-05-21,300537,广信材料,17.62,17.59,17.88,17.3,56172,98612834.08,3.27,-0.73,-0.13,3.91
2025-05-21,301329,信音电子,19.39,19.0,19.39,18.92,21254,40513038.27,2.44,-1.5,-0.29,3.55
2025-05-21,600522,中天科技,13.73,13.47,13.74,13.41,560485,758144131.0,2.4,-1.97,-0.27,1.64
2025-05-21,301338,凯格精机,37.88,37.24,37.88,36.82,13182,49073736.0,2.81,-1.14,-0.43,3.84
2025-05-21,002455,百川股份,7.53,7.59,7.63,7.48,110717,83725676.0,1.99,0.53,0.04,2.13
2025-05-21,300048,合康新能,5.5,5.43,5.5,5.4,130118,70700462.05,1.82,-0.91,-0.05,1.17
2025-05-21,300481,濮阳惠成,13.86,13.75,13.86,13.72,28964,39879901.0,1.01,-0.79,-0.11,1.0
2025-05-21,600622,光大嘉宝,2.89,2.84,2.89,2.82,283820,80732322.0,2.42,-1.73,-0.05,1.89
2025-05-21,600887,伊利股份,30.55,30.4,30.94,30.3,279729,853439564.0,2.09,-0.65,-0.2,0.44
2025-05-21,300893,松原安全,35.66,35.2,35.94,34.96,9661,34185097.0,2.75,-1.15,-0.41,0.85
2025-05-21,871970,大禹生物,9.1,8.82,9.29,8.82,45626,41326257.04,5.13,-3.71,-0.34,6.61
2025-05-21,301101,明月镜片,46.51,46.2,47.59,45.66,75943,353390399.0,4.19,0.35,0.16,3.98
2025-05-21,600064,南京高科,7.55,7.55,7.58,7.53,97960,74043741.0,0.66,0.13,0.01,0.57
2025-05-21,002811,郑中设计,14.96,14.96,14.96,14.29,241360,358120853.49,4.93,10.0,1.36,8.53
2025-05-21,688584,上海合晶,16.98,16.96,17.02,16.82,14675,24864470.0,1.18,-0.18,-0.03,0.43
2025-05-21,002328,新朋股份,5.72,5.7,5.73,5.63,85864,48754990.75,1.74,-0.7,-0.04,1.5
2025-05-21,600115,中国东航,3.78,3.86,3.87,3.78,866846,332600273.0,2.37,1.85,0.07,0.51
2025-05-21,300306,远方信息,12.34,12.24,12.34,12.09,46793,57068686.0,2.02,-1.05,-0.13,2.97
2025-05-21,002405,四维图新,8.48,8.43,8.49,8.41,147645,124558420.09,0.94,-0.47,-0.04,0.63
2025-05-21,600597,光明乳业,8.56,8.57,8.64,8.54,101991,87501672.0,1.16,-0.23,-0.02,0.74
2025-05-21,601001,晋控煤业,11.88,12.33,12.5,11.88,563721,692129015.0,5.32,5.84,0.68,3.37
2025-05-21,300123,亚光科技,6.29,6.22,6.33,6.18,253276,157737763.88,2.38,-1.43,-0.09,2.53
2025-05-21,300291,百纳千成,4.85,4.8,4.87,4.77,148374,71238039.56,2.05,-1.64,-0.08,1.6
2025-05-21,300293,蓝英装备,21.86,21.69,22.0,21.47,72863,158137149.56,2.4,-1.68,-0.37,2.6
2025-05-21,600643,爱建集团,4.83,4.81,4.85,4.8,75599,36497692.0,1.03,-0.62,-0.03,0.48
2025-05-21,600026,中远海能,10.37,10.37,10.43,10.32,208919,216515907.0,1.06,-0.38,-0.04,0.6
2025-05-21,300909,汇创达,25.61,25.15,25.61,24.88,14804,37262566.92,2.85,-1.8,-0.46,1.19
2025-05-21,600171,上海贝岭,34.4,34.17,34.42,33.91,138469,472105844.0,1.48,-0.9,-0.31,1.95
2025-05-21,603356,华菱精工,13.57,13.47,13.58,13.16,25653,34334556.0,3.11,-0.15,-0.02,1.92
2025-05-21,603018,华设集团,7.52,7.53,7.58,7.44,92299,69263603.0,1.86,-0.13,-0.01,1.35
2025-05-21,002881,美格智能,46.85,45.49,46.85,45.23,89877,410280129.02,3.46,-2.9,-1.36,4.96
2025-05-21,603132,金徽股份,11.48,11.41,11.48,11.38,14873,16989504.0,0.87,-0.35,-0.04,0.15
2025-05-21,300730,科创信息,12.52,12.39,12.55,12.21,55634,68878634.0,2.72,-0.96,-0.12,2.83
2025-05-21,300884,狄耐克,12.9,12.81,13.08,12.71,243604,314991596.52,2.89,0.08,0.01,12.73
2025-05-21,600516,方大炭素,4.71,4.71,4.74,4.69,159394,75091184.0,1.06,0.21,0.01,0.4
2025-05-21,000858,五 粮 液,129.13,129.26,129.88,129.0,141693,1832618626.67,0.68,0.1,0.13,0.37
2025-05-21,002160,常铝股份,3.92,4.03,4.23,3.87,581218,235374608.54,9.18,2.81,0.11,7.32
2025-05-21,300641,正丹股份,23.68,23.58,23.72,23.32,118328,277822538.0,1.69,-0.42,-0.1,2.22
2025-05-21,688178,万德斯,25.38,23.57,25.38,23.4,24497,58918952.0,8.02,-4.57,-1.13,2.88
2025-05-21,300745,欣锐科技,17.42,17.35,17.58,17.02,37161,64269684.88,3.22,-0.34,-0.06,2.63
2025-05-21,601669,中国电建,4.83,4.82,4.84,4.81,370254,178734343.0,0.62,0.0,0.0,0.28
2025-05-21,601360,三六零,10.31,10.23,10.31,10.2,343264,351409177.0,1.07,-0.87,-0.09,0.49
2025-05-21,300834,星辉环材,21.06,20.97,21.3,20.92,16765,35265939.24,1.78,-1.6,-0.34,2.43
2025-05-21,301237,和顺科技,25.38,25.45,25.57,25.11,8092,20516803.0,1.81,0.12,0.03,2.06
2025-05-21,600825,新华传媒,7.07,6.92,7.12,6.89,160419,111660281.0,3.26,-1.98,-0.14,1.54
2025-05-21,688579,山大地纬,9.61,9.54,9.65,9.46,34648,33101181.0,1.98,-0.73,-0.07,0.87
2025-05-21,000902,新洋丰,13.56,13.63,13.66,13.51,76978,104449217.6,1.11,0.52,0.07,0.67
2025-05-21,600969,郴电国际,7.92,7.86,8.2,7.86,321567,256732677.0,4.26,-1.5,-0.12,8.69
2025-05-21,002921,联诚精密,14.35,14.15,14.38,14.0,34629,49059872.97,2.66,-0.77,-0.11,2.93
2025-05-21,688521,芯原股份,86.1,89.32,89.86,84.69,114971,1008082299.0,5.9,1.98,1.73,2.3
2025-05-21,002833,弘亚数控,18.0,18.38,18.54,17.87,150065,274573513.14,3.7,1.55,0.28,5.2
2025-05-21,688626,翔宇医疗,39.3,38.13,39.4,38.05,14424,55729175.0,3.48,-1.75,-0.68,0.9
2025-05-21,688496,清越科技,7.76,7.59,7.78,7.51,40664,30885066.0,3.47,-2.32,-0.18,1.71
2025-05-21,600537,亿晶光电,2.97,2.95,2.99,2.93,119115,35180047.0,2.02,-0.67,-0.02,1.01
2025-05-21,300135,宝利国际,3.96,3.9,4.01,3.9,169088,66648547.0,2.76,-2.01,-0.08,1.83
2025-05-21,300057,万顺新材,4.85,4.83,4.86,4.79,108108,52092493.0,1.44,-0.41,-0.02,1.51
2025-05-21,603399,永杉锂业,8.87,8.99,9.05,8.83,104241,93433847.0,2.48,1.24,0.11,2.03
2025-05-21,605258,协和电子,29.08,28.73,29.1,28.42,11156,31979391.0,2.34,-1.07,-0.31,1.27
2025-05-21,301186,超达装备,40.7,40.77,41.12,40.26,6935,28277252.0,2.11,-0.15,-0.06,0.93
2025-05-21,300243,瑞丰高材,9.91,9.68,9.93,9.67,26825,26165990.0,2.63,-2.12,-0.21,1.38
2025-05-21,301281,科源制药,33.98,33.59,35.8,33.45,74294,255354611.1,6.89,-1.47,-0.5,10.79
2025-05-21,000831,中国稀土,33.83,33.21,34.03,33.0,346420,1155776707.96,3.01,-2.92,-1.0,3.26
2025-05-21,838837,华原股份,18.27,17.94,18.59,17.94,38334,70128096.81,3.54,-2.39,-0.44,2.8
2025-05-21,300932,三友联众,16.55,16.4,16.59,16.25,37911,62185916.4,2.07,-0.18,-0.03,2.33
2025-05-21,301301,川宁生物,13.55,13.2,13.59,13.06,762967,1013488268.59,3.87,-3.65,-0.5,12.39
2025-05-21,600361,创新新材,3.95,3.92,3.96,3.9,203131,79566271.0,1.52,-0.51,-0.02,1.38
2025-05-21,301195,北路智控,35.46,35.31,35.59,34.94,9679,34143079.6,1.82,-1.06,-0.38,1.95
2025-05-21,600845,宝信软件,26.28,26.14,26.28,26.06,67526,176546659.0,0.84,-0.19,-0.05,0.32
2025-05-21,002183,怡 亚 通,4.9,4.77,4.9,4.77,544290,262334780.5,2.65,-2.85,-0.14,2.1
2025-05-21,000333,美的集团,78.5,78.8,79.44,78.47,205438,1619842976.4,1.23,0.17,0.13,0.3
2025-05-21,300737,科顺股份,4.99,4.97,5.03,4.95,83695,41665028.0,1.6,-0.8,-0.04,0.94
2025-05-21,301049,超越科技,23.43,23.95,24.25,23.3,20109,47827810.0,4.04,1.78,0.42,4.7
2025-05-21,833346,威贸电子,31.0,32.81,33.58,30.3,100049,322086205.68,10.55,5.53,1.72,22.55
2025-05-21,300852,四会富仕,32.9,32.68,33.32,32.27,31061,101626765.4,3.17,-1.33,-0.44,2.27
2025-05-21,688296,和达科技,12.16,11.94,12.2,11.82,17414,20830743.0,3.13,-1.57,-0.19,1.62
2025-05-21,002036,联创电子,10.67,10.55,10.68,10.5,206456,218024574.0,1.68,-1.31,-0.14,1.96
2025-05-21,301296,新巨丰,9.77,9.54,9.84,9.51,80740,77569743.75,3.41,-1.55,-0.15,2.97
2025-05-21,003000,劲仔食品,15.02,15.09,15.49,14.61,302810,453151254.74,5.73,-1.82,-0.28,10.12
2025-05-21,600089,特变电工,11.89,11.9,11.97,11.89,183800,219243028.0,0.67,0.0,0.0,0.36
2025-05-21,600894,广日股份,10.67,10.77,10.83,10.62,48485,52064768.0,1.97,1.13,0.12,0.56
2025-05-21,000002,万  科Ａ,6.78,6.76,6.79,6.75,433624,293193308.45,0.59,-0.29,-0.02,0.45
2025-05-21,300292,吴通控股,4.81,4.73,4.82,4.72,224623,106670687.0,2.07,-2.07,-0.1,2.01
2025-05-21,600152,维科技术,5.97,5.95,6.02,5.9,75184,44754336.0,2.01,-0.34,-0.02,1.42
2025-05-21,002120,韵达股份,6.79,6.77,6.8,6.77,163035,110590679.34,0.44,-0.44,-0.03,0.58
2025-05-21,603166,XD福达股,16.1,15.59,16.11,15.4,371528,581244322.0,4.35,-4.53,-0.74,5.81
2025-05-21,300417,南华仪器,12.7,12.4,13.05,12.27,64176,80542616.11,6.28,-0.24,-0.03,7.38
2025-05-21,000922,佳电股份,10.91,10.78,10.93,10.72,84680,91344944.0,1.92,-1.46,-0.16,1.44
2025-05-21,603363,*ST傲农,3.9,3.84,3.98,3.81,626561,242066620.0,4.28,-3.27,-0.13,3.92
2025-05-21,833873,中设咨询,6.8,6.47,6.8,6.46,190780,125688343.97,4.99,-5.13,-0.35,17.31
2025-05-21,002154,报 喜 鸟,3.91,3.87,3.92,3.86,224016,86873855.48,1.53,-1.02,-0.04,1.58
2025-05-21,300863,卡倍亿,46.3,46.39,47.7,46.05,25475,118816476.23,3.56,-0.02,-0.01,1.97
2025-05-21,688003,天准科技,46.47,46.48,46.88,45.17,39013,179607688.0,3.68,0.0,0.0,2.02
2025-05-21,000681,视觉中国,21.06,21.18,21.47,20.76,410127,865906725.48,3.37,0.62,0.13,6.07
2025-05-21,000533,顺钠股份,6.08,5.97,6.11,5.94,269670,161909491.0,2.78,-2.29,-0.14,3.94
2025-05-21,688798,艾为电子,67.76,66.84,68.2,66.72,12191,81847938.0,2.18,-1.45,-0.98,0.9
2025-05-21,000981,山子高科,2.16,2.15,2.23,2.15,4144776,905743641.98,3.65,-1.83,-0.04,4.36
2025-05-21,601186,中国铁建,8.0,7.99,8.02,7.98,174210,139407365.0,0.5,0.0,0.0,0.15
2025-05-21,601618,中国中冶,2.96,2.96,2.98,2.95,351089,104152641.0,1.01,-0.34,-0.01,0.2
2025-05-21,301223,中荣股份,15.98,16.09,16.14,15.85,12584,20124101.45,1.82,0.75,0.12,1.12
2025-05-21,300640,德艺文创,6.46,6.3,6.51,6.19,289005,182155178.48,4.95,-2.48,-0.16,13.09
2025-05-21,301052,果麦文化,35.99,36.0,36.5,35.3,64144,229882875.01,3.33,0.0,0.0,8.0
2025-05-21,605001,威奥股份,7.03,6.98,7.04,6.93,41117,28679463.0,1.56,-0.85,-0.06,1.05
2025-05-21,301309,万得凯,25.4,25.15,25.4,25.06,9555,24069944.44,1.34,-0.59,-0.15,3.82
2025-05-21,688509,正元地信,4.04,4.0,4.05,3.98,48313,19361601.0,1.73,-1.23,-0.05,1.26
2025-05-21,603015,弘讯科技,12.98,12.85,13.06,12.57,228755,292543890.0,3.73,-2.28,-0.3,5.66
2025-05-21,600499,科达制造,10.33,10.13,10.33,10.07,153897,156273302.0,2.52,-1.84,-0.19,0.8
2025-05-21,002415,海康威视,28.18,28.48,28.66,28.11,303614,861690464.53,1.95,1.06,0.3,0.33
2025-05-21,301617,博苑股份,47.9,48.24,48.7,47.61,9322,44852475.49,2.27,0.48,0.23,3.82
2025-05-21,301555,惠柏新材,26.26,26.19,26.9,26.06,30651,80824291.2,3.21,0.04,0.01,6.34
2025-05-21,600773,西藏城投,9.06,9.04,9.25,8.97,83281,75532019.0,3.09,-0.22,-0.02,0.88
2025-05-21,601963,重庆银行,11.35,11.53,11.56,11.3,138773,158956435.0,2.29,1.59,0.18,0.74
2025-05-21,300570,太辰光,70.5,69.77,71.16,69.52,72513,507438484.53,2.32,-1.41,-1.0,3.77
2025-05-21,001226,拓山重工,27.6,27.28,27.65,27.13,10737,29406370.0,1.88,-1.12,-0.31,5.75
2025-05-21,836675,秉扬科技,13.2,12.49,13.5,12.47,48387,62761095.44,7.94,-3.78,-0.49,6.13
2025-05-21,603409,汇通控股,35.7,37.28,37.97,35.19,58287,215127929.0,7.82,4.87,1.73,18.88
2025-05-21,688357,建龙微纳,26.18,24.91,26.18,24.91,24766,62544319.0,4.88,-4.19,-1.09,2.48
2025-05-21,300171,东富龙,12.06,12.03,12.13,12.0,32913,39656611.0,1.07,-0.58,-0.07,0.58
2025-05-21,688608,恒玄科技,397.9,408.34,410.5,394.01,19921,806074846.0,4.14,2.6,10.34,1.66
2025-05-21,001332,锡装股份,34.6,34.55,34.73,34.28,7742,26678885.15,1.3,-0.52,-0.18,2.87
2025-05-21,688545,兴福电子,27.11,27.21,27.4,26.84,27268,73988672.0,2.07,0.37,0.1,3.99
2025-05-21,600293,三峡新材,3.0,3.01,3.09,2.98,318498,96556318.0,3.67,0.33,0.01,2.75
2025-05-21,603727,博迈科,13.68,13.93,13.95,13.68,34410,47523630.0,1.97,1.6,0.22,1.22
2025-05-21,603633,徕木股份,8.56,8.41,8.6,8.34,71116,59913951.0,3.03,-1.98,-0.17,1.67
2025-05-21,300272,开能健康,6.25,6.19,6.28,6.18,51602,32085576.08,1.59,-1.43,-0.09,1.2
2025-05-21,300412,迦南科技,5.01,4.93,5.02,4.91,91387,45226422.6,2.19,-1.79,-0.09,1.95
2025-05-21,600449,宁夏建材,13.66,13.52,13.88,13.52,116118,158738723.0,2.58,-3.08,-0.43,2.43
2025-05-21,603091,众鑫股份,49.98,49.27,51.5,48.45,24682,122309697.0,6.14,-0.83,-0.41,12.07
2025-05-21,301321,翰博高新,15.24,15.0,15.24,14.76,29913,44753369.8,3.15,-1.57,-0.24,2.03
2025-05-21,601633,长城汽车,23.44,23.4,23.55,23.34,119734,280754700.0,0.9,-0.21,-0.05,0.19
2025-05-21,300598,诚迈科技,45.03,44.73,45.46,44.49,41632,186351655.15,2.13,-1.58,-0.72,1.92
2025-05-21,600651,飞乐音响,4.13,4.05,4.13,4.03,119266,48406148.0,2.43,-1.7,-0.07,0.48
2025-05-21,301185,鸥玛软件,18.78,18.42,18.8,18.31,23634,43739959.0,2.62,-1.44,-0.27,1.69
2025-05-21,603909,建发合诚,9.32,9.21,9.36,9.16,14197,13110529.0,2.15,-0.86,-0.08,0.54
2025-05-21,600548,深高速,11.35,11.48,11.49,11.35,33749,38594350.0,1.23,1.15,0.13,0.24
2025-05-21,002738,中矿资源,29.88,30.69,31.1,29.81,176979,542985322.58,4.33,3.02,0.9,2.49
2025-05-21,002516,旷达科技,5.22,5.19,5.24,5.17,78242,40713488.2,1.33,-1.14,-0.06,0.54
2025-05-21,601798,蓝科高新,7.74,7.74,7.9,7.69,211110,163704687.0,2.68,-1.15,-0.09,5.95
2025-05-21,301246,宏源药业,13.49,13.93,14.38,13.46,90874,126762941.03,6.79,2.8,0.38,5.65
2025-05-21,603035,常熟汽饰,13.52,13.53,13.56,13.41,41827,56458181.0,1.11,0.15,0.02,1.1
2025-05-21,600654,中安科,3.13,3.07,3.13,3.05,280108,86063763.0,2.56,-1.92,-0.06,1.22
2025-05-21,600017,日照港,3.23,3.27,3.33,3.21,825954,270375290.0,3.69,0.62,0.02,2.69
2025-05-21,605005,合兴股份,15.8,16.35,16.5,15.8,10019,16376530.0,4.25,-0.79,-0.13,0.25
2025-05-21,300937,药易购,26.39,27.81,30.2,26.39,97951,276999780.93,14.61,6.67,1.74,15.64
2025-05-21,600734,实达集团,4.14,4.13,4.22,4.04,825444,340411781.0,4.37,0.24,0.01,3.81
2025-05-21,833580,科创新材,14.66,15.26,15.5,14.31,78983,118326630.39,8.12,4.09,0.6,14.13
2025-05-21,000680,山推股份,8.91,9.03,9.1,8.9,132782,119569688.05,2.23,0.78,0.07,1.01
2025-05-21,002926,华西证券,8.35,8.39,8.4,8.34,151567,126896278.96,0.72,0.48,0.04,0.58
2025-05-21,002660,茂硕电源,9.29,9.12,9.29,9.09,49517,45255004.0,2.15,-1.83,-0.17,1.93
2025-05-21,688356,键凯科技,61.8,64.95,67.0,61.1,17591,114231293.0,9.6,5.7,3.5,2.9
2025-05-21,601808,中海油服,13.57,13.55,13.58,13.51,59770,80976610.0,0.52,0.22,0.03,0.2
2025-05-21,001228,永泰运,23.49,23.24,23.58,23.11,25585,59555540.22,2.0,-0.98,-0.23,2.46
2025-05-21,601601,中国太保,34.08,33.97,34.5,33.89,228266,780199981.0,1.79,-0.41,-0.14,0.33
2025-05-21,600135,乐凯胶片,7.83,7.65,8.0,7.62,322638,249723216.0,4.81,-3.16,-0.25,5.83
2025-05-21,000625,长安汽车,12.51,12.55,12.64,12.47,601527,754466889.79,1.35,-0.32,-0.04,0.73
2025-05-21,301468,博盈特焊,22.25,22.33,22.43,22.2,7994,17820811.0,1.03,0.13,0.03,1.04
2025-05-21,000800,一汽解放,7.33,7.34,7.37,7.32,93166,68393011.25,0.68,-0.14,-0.01,0.19
2025-05-21,300018,中元股份,7.36,7.29,7.45,7.25,110853,81075948.22,2.7,-1.49,-0.11,2.91
2025-05-21,600658,电子城,4.62,4.44,4.8,4.44,712866,326348560.0,7.61,-6.13,-0.29,6.37
2025-05-21,837046,亿能电力,17.86,17.78,18.91,17.78,98598,181621535.47,6.24,-1.88,-0.34,19.17
2025-05-21,002342,巨力索具,5.19,5.19,5.37,5.17,901922,473893510.45,3.82,-0.76,-0.04,9.45
2025-05-21,301075,多瑞医药,24.42,24.45,25.3,24.42,22370,55384322.0,3.57,-0.89,-0.22,2.8
2025-05-21,300277,海联讯,13.36,13.11,13.43,13.03,105947,139454282.25,3.01,-1.28,-0.17,3.17
2025-05-21,600989,宝丰能源,16.63,16.7,16.81,16.38,290560,481257410.0,2.57,0.0,0.0,0.4
2025-05-21,603353,和顺石油,15.87,15.85,15.87,15.6,23774,37388767.0,1.7,-0.13,-0.02,1.4
2025-05-21,688338,赛科希德,24.45,24.31,24.55,24.3,5598,13666137.0,1.02,-0.57,-0.14,0.53
2025-05-21,873152,天宏锂电,18.99,19.67,20.87,18.9,113115,228317820.99,10.32,3.09,0.59,16.58
2025-05-21,600339,中油工程,3.13,3.15,3.15,3.13,310427,97509378.0,0.64,0.64,0.02,0.56
2025-05-21,002031,巨轮智能,8.9,8.78,8.94,8.77,846486,746509743.81,1.9,-1.9,-0.17,4.27
2025-05-21,300184,力源信息,10.1,10.02,10.18,10.0,277161,278363228.4,1.77,-1.57,-0.16,2.64
2025-05-21,301295,美硕科技,23.47,23.28,23.59,23.16,10731,25087935.29,1.83,-0.85,-0.2,3.65
2025-05-21,300810,中科海讯,30.9,30.43,30.9,30.22,38164,116307293.5,2.19,-1.78,-0.55,3.35
2025-05-21,300935,盈建科,22.59,22.17,22.59,21.9,8584,19042787.38,3.08,-0.98,-0.22,1.42
2025-05-21,600312,平高电气,16.56,16.35,16.66,16.33,104747,172073620.0,1.99,-1.33,-0.22,0.77
2025-05-21,002119,康强电子,15.62,15.51,15.71,15.41,77147,119671789.42,1.91,-1.34,-0.21,2.06
2025-05-21,688217,睿昂基因,24.56,24.06,24.74,23.91,12598,30418588.0,3.38,-1.92,-0.47,2.26
2025-05-21,301120,新特电气,9.58,9.44,9.64,9.38,53596,50694163.5,2.71,-1.67,-0.16,2.45
2025-05-21,301118,恒光股份,22.71,22.41,22.76,22.06,42071,94043969.0,3.13,0.18,0.04,4.03
2025-05-21,603202,天有为,97.79,97.03,97.79,96.94,26919,261928689.0,0.87,-0.9,-0.88,8.27
2025-05-21,300861,美畅股份,19.5,19.15,19.71,19.05,40257,77673609.0,3.36,-2.64,-0.52,1.66
2025-05-21,600527,江南高纤,2.3,2.24,2.31,2.23,828530,186732134.0,3.46,-3.03,-0.07,4.78
