日期,股票代码,股票名,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2025-04-15,600127,金健米业,7.29,7.34,7.6,7.17,721303,529972837.0,5.8,-0.94,-0.07,11.24
2025-04-15,688567,孚能科技,12.7,12.67,12.98,12.58,123303,157407084.0,3.19,0.96,0.12,1.01
2025-04-15,300672,国科微,65.23,65.34,66.34,64.41,37119,242224055.0,2.96,0.17,0.11,1.76
2025-04-15,002732,燕塘乳业,19.5,18.48,19.9,18.38,217926,415151594.16,7.66,-6.85,-1.36,13.92
2025-04-15,002712,思美传媒,5.25,5.56,5.56,5.16,198626,108564841.57,7.92,10.1,0.51,3.67
2025-04-15,300534,陇神戎发,9.43,9.56,9.66,9.24,292459,277283746.0,4.41,0.42,0.04,9.68
2025-04-15,300915,海融科技,35.55,35.7,36.35,35.2,29984,107316821.0,3.2,-0.61,-0.22,7.32
2025-04-15,688799,华纳药厂,37.56,37.21,38.66,37.1,10132,38144463.0,4.17,-0.45,-0.17,1.08
2025-04-15,603336,宏辉果蔬,5.62,5.74,5.84,5.51,743207,422157190.0,5.78,0.53,0.03,13.03
2025-04-15,300238,冠昊生物,12.68,12.68,12.99,12.49,114649,145644361.0,3.96,0.32,0.04,4.32
2025-04-15,000586,汇源通信,8.82,8.9,8.95,8.72,46417,41059660.0,2.61,0.91,0.08,2.4
2025-04-15,001202,炬申股份,15.88,15.81,15.98,15.63,24836,39093911.0,2.21,-0.32,-0.05,2.75
2025-04-15,600433,冠豪高新,3.25,3.15,3.27,3.11,511572,160770348.0,4.79,-5.69,-0.19,2.92
2025-04-15,605001,威奥股份,6.38,6.41,6.47,6.3,68245,43567961.0,2.65,0.0,0.0,1.74
2025-04-15,688193,仁度生物,36.08,36.63,36.71,36.01,1934,7049994.0,1.94,1.5,0.54,0.61
2025-04-15,600361,创新新材,3.83,3.78,3.83,3.74,323523,122151083.0,2.35,-1.31,-0.05,2.2
2025-04-15,688660,电气风电,7.0,6.84,7.0,6.76,110697,75645313.0,3.47,-1.16,-0.08,0.83
2025-04-15,600596,新安股份,7.87,7.88,7.91,7.82,81569,64123931.0,1.14,-0.25,-0.02,0.63
2025-04-15,600119,长江投资,7.6,7.41,7.7,7.33,102755,76431838.0,4.92,-1.46,-0.11,2.81
2025-04-15,600106,重庆路桥,5.11,5.06,5.12,5.04,95242,48251166.0,1.57,-0.98,-0.05,0.72
2025-04-15,605376,博迁新材,32.6,32.82,33.15,32.07,30536,99630804.0,3.3,0.34,0.11,1.17
2025-04-15,301026,浩通科技,28.21,28.17,28.69,28.06,11256,31821821.0,2.22,-0.74,-0.21,1.41
2025-04-15,002623,亚玛顿,13.6,13.77,13.92,13.47,21503,29567637.0,3.31,1.32,0.18,1.08
2025-04-15,002953,日丰股份,9.86,9.89,9.95,9.75,66245,65178273.92,2.03,0.3,0.03,2.44
2025-04-15,002759,天际股份,7.12,7.19,7.25,7.11,64460,46382188.0,1.97,1.13,0.08,1.29
2025-04-15,002512,达华智能,4.42,4.39,4.44,4.36,206280,90615798.54,1.81,-0.9,-0.04,2.0
2025-04-15,000039,中集集团,7.67,7.55,7.67,7.5,367578,277245813.6,2.22,-1.44,-0.11,1.6
2025-04-15,300241,瑞丰光电,4.71,4.74,4.78,4.68,122285,57750488.0,2.12,0.42,0.02,2.14
2025-04-15,000557,西部创业,5.5,5.38,5.51,5.38,117269,63424755.52,2.36,-2.18,-0.12,0.8
2025-04-15,002178,延华智能,5.83,5.82,5.89,5.75,106546,61804781.0,2.4,-0.17,-0.01,1.5
2025-04-15,002521,齐峰新材,9.4,9.28,9.46,9.23,31809,29591711.0,2.45,-1.07,-0.1,0.79
2025-04-15,002578,闽发铝业,2.9,2.9,2.92,2.86,205353,59320398.0,2.09,1.05,0.03,2.38
2025-04-15,001279,强邦新材,34.96,35.76,35.95,34.92,24560,87222254.9,2.95,2.43,0.85,6.53
2025-04-15,688592,司南导航,39.68,39.51,40.19,39.26,4960,19664653.0,2.33,-1.23,-0.49,1.7
2025-04-15,002735,王子新材,8.94,9.0,9.33,8.9,220505,199969612.3,4.79,0.22,0.02,7.86
2025-04-15,600935,华塑股份,2.33,2.37,2.39,2.32,156791,37056412.0,3.0,1.72,0.04,0.45
2025-04-15,002636,金安国纪,7.75,7.74,7.82,7.64,62324,48032108.72,2.33,0.0,0.0,0.86
2025-04-15,831175,派诺科技,21.35,21.41,21.79,21.05,22363,47764700.22,3.45,-0.33,-0.07,4.48
2025-04-15,300540,蜀道装备,21.5,21.23,21.53,20.58,17327,36727260.0,4.44,-0.79,-0.17,1.19
2025-04-15,300490,华自科技,7.31,7.35,7.48,7.28,92241,67974251.0,2.74,0.82,0.06,2.35
2025-04-15,300409,道氏技术,14.03,14.14,14.45,13.99,373824,530723879.0,3.28,0.78,0.11,5.44
2025-04-15,000750,国海证券,3.8,3.79,3.8,3.76,435262,164494073.16,1.05,-0.26,-0.01,0.75
2025-04-15,300748,金力永磁,21.49,20.85,21.7,20.77,440559,929421307.0,4.3,-3.65,-0.79,3.88
2025-04-15,000897,津滨发展,2.19,2.18,2.19,2.15,167666,36387819.6,1.83,0.0,0.0,1.04
2025-04-15,600702,舍得酒业,58.88,59.34,59.75,58.45,84087,497545999.0,2.2,0.29,0.17,2.53
2025-04-15,603207,小方制药,25.4,25.43,25.68,25.16,20273,51471219.0,2.04,-0.16,-0.04,5.07
2025-04-15,600196,复星医药,23.88,24.0,24.04,23.74,97904,233802308.0,1.25,0.21,0.05,0.46
2025-04-15,600598,北大荒,16.66,16.24,16.75,16.19,1210134,1979543248.0,3.3,-4.36,-0.74,6.81
2025-04-15,300167,*ST迪威,3.67,3.59,3.8,3.53,199439,72710688.0,7.36,-2.18,-0.08,5.63
2025-04-15,002729,好利科技,11.94,11.79,11.94,11.68,33428,39312374.0,2.2,-0.42,-0.05,1.91
2025-04-15,000612,焦作万方,6.77,6.71,6.8,6.66,190389,127711689.25,2.07,-0.89,-0.06,1.6
2025-04-15,603861,白云电器,8.72,8.76,8.8,8.65,50413,43939883.0,1.72,0.34,0.03,1.05
2025-04-15,600293,三峡新材,2.84,2.83,2.87,2.81,107001,30306228.0,2.11,-0.7,-0.02,0.92
2025-04-15,002175,东方智造,4.51,4.5,4.58,4.43,556827,250909706.29,3.3,-1.1,-0.05,4.36
2025-04-15,002734,利民股份,11.68,12.1,12.29,11.55,589769,706291115.32,6.37,4.22,0.49,18.08
2025-04-15,002075,沙钢股份,5.45,5.55,5.65,5.41,582660,321676447.0,4.44,2.78,0.15,2.66
2025-04-15,300003,乐普医疗,10.93,10.88,10.93,10.82,87116,94643186.0,1.01,-0.55,-0.06,0.54
2025-04-15,002673,西部证券,7.42,7.4,7.43,7.35,195656,144347626.87,1.08,-0.27,-0.02,0.48
2025-04-15,002006,精工科技,16.4,16.27,16.6,16.05,92287,150300553.0,3.33,-1.39,-0.23,2.03
2025-04-15,301198,喜悦智行,9.5,9.63,9.69,9.37,31366,29932361.0,3.39,1.9,0.18,2.02
2025-04-15,603020,爱普股份,8.23,8.23,8.41,8.13,51787,42669314.0,3.41,0.12,0.01,1.35
2025-04-15,603191,望变电气,11.93,12.02,12.05,11.85,27441,32843262.0,1.67,0.33,0.04,1.47
2025-04-15,603348,文灿股份,20.87,20.98,21.05,20.69,39746,82999495.0,1.73,0.72,0.15,1.26
2025-04-15,834415,恒拓开源,17.25,17.1,17.59,16.79,66671,114295155.09,4.55,-2.84,-0.5,6.29
2025-04-15,301043,绿岛风,27.73,28.41,28.43,27.7,6630,18634362.0,2.64,2.6,0.72,0.98
2025-04-15,600217,中再资环,4.56,4.7,4.77,4.55,334266,154811553.0,4.66,-0.42,-0.02,2.02
2025-04-15,603836,海程邦达,14.36,14.8,15.44,13.75,158014,229645119.0,11.74,2.78,0.4,7.7
2025-04-15,300595,欧普康视,14.82,15.0,15.38,14.7,135636,204050744.0,4.58,1.01,0.15,2.03
2025-04-15,300575,中旗股份,6.13,6.01,6.16,5.97,97901,59047171.0,3.12,-1.31,-0.08,2.86
2025-04-15,600038,中直股份,36.84,36.29,36.87,36.16,51735,188121924.0,1.93,-1.47,-0.54,0.77
2025-04-15,000019,深粮控股,7.09,7.55,7.88,7.01,619751,458084228.42,12.07,4.72,0.34,14.89
2025-04-15,300800,力合科技,9.48,9.49,9.57,9.32,25816,24415646.0,2.65,0.74,0.07,1.1
2025-04-15,603209,XD兴通股,14.35,14.28,14.48,14.13,40151,57225944.0,2.39,-2.59,-0.38,1.43
2025-04-15,002681,奋达科技,6.9,6.9,7.03,6.8,637691,438774491.13,3.31,-0.58,-0.04,4.13
2025-04-15,301360,荣旗科技,43.67,43.79,44.3,43.36,6131,26793706.0,2.14,-0.09,-0.04,2.21
2025-04-15,600487,亨通光电,15.33,15.15,15.34,15.04,285066,431096393.0,1.95,-1.37,-0.21,1.17
2025-04-15,002949,华阳国际,14.49,14.23,14.56,14.07,30247,43070862.0,3.38,-1.86,-0.27,2.02
2025-04-15,601015,陕西黑猫,2.97,2.96,2.97,2.92,103073,30320971.0,1.68,-0.67,-0.02,0.5
2025-04-15,600621,华鑫股份,13.22,13.15,13.24,13.08,80126,105174340.0,1.21,-0.6,-0.08,0.76
2025-04-15,002454,松芝股份,6.17,6.18,6.24,6.1,68305,42150357.0,2.28,0.49,0.03,1.09
2025-04-15,000682,东方电子,9.39,9.39,9.42,9.26,84772,79194822.18,1.7,-0.32,-0.03,0.63
2025-04-15,002782,可立克,11.58,11.54,11.65,11.39,59317,68257557.85,2.25,-0.09,-0.01,1.21
2025-04-15,300893,松原安全,32.62,32.71,32.84,32.27,5231,17057272.0,1.75,0.28,0.09,0.46
2025-04-15,301285,鸿日达,29.02,29.04,29.5,28.74,26277,76232528.0,2.6,-0.58,-0.17,3.34
2025-04-15,600787,中储股份,6.6,6.42,6.61,6.4,1086220,703409486.0,3.14,-4.04,-0.27,5.01
2025-04-15,002326,永太科技,9.65,9.66,9.86,9.55,163071,158108305.4,3.23,0.52,0.05,2.03
2025-04-15,301395,仁信新材,11.59,11.58,11.72,11.42,15833,18301451.0,2.6,0.43,0.05,1.45
2025-04-15,688371,菲沃泰,15.09,15.11,15.2,14.91,10770,16253607.0,1.92,0.13,0.02,0.85
2025-04-15,688180,君实生物-U,30.76,29.96,30.76,29.65,53534,160871409.0,3.64,-1.77,-0.54,0.7
2025-04-15,000926,福星股份,2.15,2.15,2.16,2.12,182789,39086586.22,1.86,0.0,0.0,1.16
2025-04-15,301581,黄山谷捷,50.52,49.91,50.89,49.63,16558,82963996.0,2.49,-1.56,-0.79,8.28
2025-04-15,300586,美联新材,8.04,8.01,8.13,7.97,66236,53194351.0,2.0,0.25,0.02,1.24
2025-04-15,000597,东北制药,5.45,5.47,5.56,5.4,290426,158971449.0,2.93,0.18,0.01,2.06
2025-04-15,601788,光大证券,16.43,16.34,16.45,16.28,137639,224768153.0,1.03,-0.67,-0.11,0.35
2025-04-15,600063,皖维高新,4.46,4.41,4.48,4.36,246632,108841324.0,2.7,-0.68,-0.03,1.28
2025-04-15,605155,西大门,11.53,11.52,11.58,11.33,27443,31412313.0,2.17,0.0,0.0,1.45
2025-04-15,300233,金城医药,16.43,16.77,16.78,15.87,380807,623777192.0,5.53,1.95,0.32,10.24
2025-04-15,002510,天汽模,5.58,5.46,5.61,5.41,358980,196609066.68,3.57,-2.5,-0.14,3.57
2025-04-15,000547,航天发展,6.97,6.9,7.0,6.85,109959,75824470.0,2.15,-1.29,-0.09,0.69
2025-04-15,300267,尔康制药,2.44,2.43,2.46,2.4,157886,38215204.0,2.46,-0.41,-0.01,1.11
2025-04-15,301217,铜冠铜箔,9.7,9.69,9.73,9.56,39433,38065796.0,1.76,0.21,0.02,1.72
2025-04-15,603031,安孚科技,26.32,26.88,26.95,26.01,28582,76011159.0,3.57,2.13,0.56,1.35
2025-04-15,300371,汇中股份,9.89,9.99,10.16,9.88,15712,15689304.0,2.81,0.1,0.01,1.17
2025-04-15,601231,环旭电子,13.58,13.28,13.65,13.15,240724,320834857.0,3.68,-2.21,-0.3,1.1
2025-04-15,600109,国金证券,7.97,7.95,7.97,7.89,162371,128681697.0,1.0,-0.25,-0.02,0.51
2025-04-15,603867,新化股份,24.0,24.2,24.55,23.8,24666,59887940.0,3.13,0.92,0.22,1.28
2025-04-15,002227,奥 特 迅,11.29,11.43,11.48,11.15,77072,87278948.0,2.93,1.51,0.17,3.13
2025-04-15,301335,天元宠物,21.19,20.78,21.3,20.53,35663,74264003.0,3.62,-2.21,-0.47,7.15
2025-04-15,002652,扬子新材,2.65,2.66,2.68,2.59,114770,30168436.0,3.4,0.38,0.01,2.24
2025-04-15,600872,中炬高新,21.34,21.35,21.54,21.11,88009,188034361.0,2.01,0.0,0.0,1.14
2025-04-15,002920,德赛西威,101.8,100.27,102.52,99.91,31805,320212982.97,2.56,-1.72,-1.75,0.57
2025-04-15,002824,和胜股份,15.04,14.99,15.16,14.83,36903,55229734.61,2.19,-0.53,-0.08,1.95
2025-04-15,603127,昭衍新药,16.48,16.17,16.77,16.13,224924,366438728.0,3.86,-2.41,-0.4,3.57
2025-04-15,301185,鸥玛软件,17.3,17.35,17.78,17.17,79144,137916348.0,3.49,-0.86,-0.15,5.66
2025-04-15,601108,财通证券,7.42,7.39,7.42,7.34,204024,150457829.0,1.08,-0.54,-0.04,0.44
2025-04-15,605118,力鼎光电,17.22,17.05,17.36,16.93,28233,48234266.0,2.5,-0.99,-0.17,0.69
2025-04-15,603676,卫信康,9.39,9.42,9.56,9.27,21827,20505469.0,3.09,0.32,0.03,0.5
2025-04-15,301558,三态股份,8.39,10.04,10.04,7.85,1012222,916244028.0,26.16,19.95,1.67,46.16
2025-04-15,301006,迈拓股份,13.07,13.23,13.4,13.07,8216,10850778.0,2.52,0.99,0.13,0.95
2025-04-15,300601,康泰生物,14.57,14.56,14.64,14.43,73116,106127280.0,1.44,-0.41,-0.06,0.83
2025-04-15,601377,兴业证券,5.76,5.78,5.79,5.73,304871,175469672.0,1.04,0.17,0.01,0.35
2025-04-15,301598,博科测试,58.43,58.04,58.43,57.51,5240,30327368.0,1.59,0.28,0.16,3.56
2025-04-15,300636,同和药业,7.14,7.19,7.29,7.05,55622,39907079.0,3.36,0.7,0.05,1.53
2025-04-15,001231,农心科技,16.65,16.89,16.97,16.57,11738,19655605.29,2.4,1.5,0.25,3.29
2025-04-15,603339,四方科技,11.02,11.15,11.17,10.94,35241,38996323.0,2.09,1.18,0.13,1.14
2025-04-15,688187,时代电气,45.47,45.98,46.01,44.8,53276,242181130.0,2.64,0.33,0.15,1.91
2025-04-15,300801,泰和科技,15.56,15.64,15.84,15.49,26050,40771163.0,2.25,0.51,0.08,1.9
2025-04-15,600199,金种子酒,10.53,10.42,10.53,10.37,61705,64305251.0,1.52,-1.14,-0.12,0.94
2025-04-15,300903,科翔股份,7.08,7.05,7.1,6.95,67601,47422447.0,2.13,0.14,0.01,2.06
2025-04-15,600103,青山纸业,2.12,2.08,2.12,2.07,267929,55853300.0,2.36,-1.89,-0.04,1.21
2025-04-15,300642,透景生命,13.31,13.36,13.44,13.18,16507,21956497.0,1.95,0.23,0.03,1.2
2025-04-15,000718,苏宁环球,2.08,2.07,2.1,2.05,256994,53242982.36,2.4,-0.48,-0.01,1.13
2025-04-15,600851,海欣股份,6.35,6.34,6.42,6.26,103384,65408130.0,2.51,-0.63,-0.04,1.4
2025-04-15,600864,哈投股份,5.88,5.86,5.88,5.81,147671,86253786.0,1.19,-0.34,-0.02,0.71
2025-04-15,600218,全柴动力,8.05,7.91,8.09,7.87,65510,51959587.0,2.74,-1.49,-0.12,1.5
2025-04-15,300432,富临精工,17.58,17.48,17.88,17.24,340239,597087208.0,3.65,-0.34,-0.06,2.82
2025-04-15,300703,创源股份,14.08,16.1,16.1,13.95,447815,707202198.0,16.02,19.97,2.68,26.39
2025-04-15,603895,天永智能,26.16,25.98,26.5,25.49,10767,27890476.0,3.84,-1.1,-0.29,1.0
2025-04-15,300951,博硕科技,26.88,26.84,27.25,26.55,10505,28127014.0,2.59,-0.74,-0.2,0.7
2025-04-15,002780,三夫户外,10.78,10.75,10.88,10.5,53922,57633039.49,3.53,-0.19,-0.02,4.13
2025-04-15,002579,中京电子,7.27,7.24,7.45,7.17,135770,98287859.4,3.91,0.98,0.07,2.33
2025-04-15,002457,青龙管业,12.1,12.03,12.11,11.92,88205,105917151.0,1.57,-0.66,-0.08,2.65
2025-04-15,300966,共同药业,15.68,15.64,15.88,15.45,18335,28645410.0,2.76,0.51,0.08,2.39
2025-04-15,300098,高新兴,4.62,4.61,4.68,4.56,297967,137189862.0,2.58,-1.07,-0.05,1.93
2025-04-15,600826,兰生股份,8.2,7.91,8.2,7.91,271223,216796798.0,3.52,-4.12,-0.34,3.69
2025-04-15,000090,天健集团,3.66,3.68,3.69,3.65,118113,43353726.6,1.09,0.27,0.01,0.63
2025-04-15,301176,逸豪新材,15.72,15.79,15.92,15.54,20738,32630046.0,2.41,0.32,0.05,3.68
2025-04-15,688026,洁特生物,14.06,13.93,14.1,13.73,21713,30145033.0,2.66,0.14,0.02,1.55
2025-04-15,601999,出版传媒,6.15,6.24,6.27,6.11,71787,44466327.0,2.59,1.13,0.07,1.3
2025-04-15,600300,维维股份,3.78,3.72,3.85,3.69,1505806,565092770.0,4.21,-2.11,-0.08,9.31
2025-04-15,605098,行动教育,39.68,38.84,39.93,38.59,10452,40873188.0,3.42,-0.79,-0.31,0.88
2025-04-15,605277,新亚电子,15.13,14.84,15.13,14.73,52796,78556570.0,2.66,-1.2,-0.18,1.68
2025-04-15,603693,江苏新能,14.88,14.78,15.15,14.35,549188,807582937.0,5.46,0.82,0.12,6.16
2025-04-15,603158,腾龙股份,8.27,8.33,8.42,8.24,109237,90988581.0,2.18,0.73,0.06,2.23
2025-04-15,301047,义翘神州,62.42,62.02,62.48,61.62,6427,39812926.0,1.38,-0.64,-0.4,0.54
2025-04-15,300555,ST路通,9.57,10.26,10.35,9.37,79103,80001078.0,10.16,6.32,0.61,4.0
2025-04-15,300939,秋田微,27.16,27.17,27.3,26.84,10307,27868843.0,1.69,0.04,0.01,0.86
2025-04-15,600676,交运股份,4.13,4.06,4.16,4.02,108639,44172006.0,3.41,-1.22,-0.05,1.06
2025-04-15,002488,金固股份,12.07,12.1,12.13,11.85,97604,117081239.3,2.33,0.67,0.08,1.06
2025-04-15,300569,天能重工,4.56,4.48,4.56,4.43,234751,105032883.0,2.88,-0.88,-0.04,2.31
2025-04-15,688466,金科环境,15.98,15.83,15.99,15.57,4526,7127613.0,2.66,0.32,0.05,0.37
2025-04-15,600076,康欣新材,1.99,1.97,1.99,1.94,163070,31940468.0,2.51,-1.01,-0.02,1.21
2025-04-15,688583,思看科技,101.59,102.06,102.23,99.0,5737,57789958.0,3.16,-0.05,-0.05,4.49
2025-04-15,300930,屹通新材,23.72,23.99,24.06,23.62,12343,29424179.0,1.85,1.1,0.26,2.62
2025-04-15,600460,士兰微,24.0,23.9,24.13,23.71,183835,438453669.0,1.74,-1.12,-0.27,1.1
2025-04-15,000582,北部湾港,10.59,9.72,10.68,9.72,2242859,2261184230.45,8.89,-10.0,-1.08,12.39
2025-04-15,603767,中马传动,14.1,13.89,14.26,13.6,167999,233475671.0,4.74,-0.14,-0.02,5.44
2025-04-15,300334,津膜科技,5.94,5.98,6.0,5.89,37601,22386833.0,1.85,0.84,0.05,1.24
2025-04-15,301578,辰奕智能,41.4,41.47,41.89,40.91,5111,21098448.0,2.37,0.17,0.07,2.87
2025-04-15,301510,固高科技,31.7,31.47,32.03,31.1,51179,161514374.0,2.93,-0.88,-0.28,1.83
2025-04-15,603117,万林物流,5.98,6.25,6.28,5.86,381940,234006720.0,7.02,4.52,0.27,6.37
2025-04-15,002310,*ST东园,2.02,2.07,2.1,2.02,499419,102871890.41,4.0,3.5,0.07,1.19
2025-04-15,688201,信安世纪,8.51,8.58,8.66,8.39,41117,34955559.0,3.16,0.35,0.03,1.36
2025-04-15,002879,长缆科技,15.19,15.19,15.29,14.98,24080,36425877.0,2.04,-0.2,-0.03,1.75
2025-04-15,300771,智莱科技,9.87,9.93,10.03,9.63,72416,71101749.0,4.1,1.74,0.17,4.0
2025-04-15,600675,中华企业,2.74,2.69,2.74,2.68,121295,32797132.0,2.2,-1.47,-0.04,0.2
2025-04-15,300513,恒实科技,7.52,7.55,7.59,7.44,57333,43068709.0,1.99,0.0,0.0,2.04
2025-04-15,300892,品渥食品,36.46,36.17,39.86,35.23,152140,575557717.0,12.36,-3.44,-1.29,23.56
2025-04-15,605033,美邦股份,17.03,17.07,17.31,16.95,14848,25385262.0,2.1,-0.29,-0.05,1.1
2025-04-15,300868,杰美特,30.21,29.3,31.0,29.11,38911,115839413.0,6.11,-5.21,-1.61,4.85
2025-04-15,688610,埃科光电,34.63,34.74,34.9,34.1,2084,7199251.0,2.31,0.32,0.11,0.52
2025-04-15,300066,三川智慧,3.83,3.8,3.85,3.76,102840,39042664.0,2.35,-0.78,-0.03,1.02
2025-04-15,300724,捷佳伟创,54.66,54.54,54.82,54.2,30823,167774058.0,1.13,-0.42,-0.23,1.07
2025-04-15,600751,海航科技,2.98,2.93,2.98,2.86,832860,242644138.0,4.01,-2.01,-0.06,3.24
2025-04-15,833580,科创新材,12.68,12.77,12.8,12.01,21647,27156397.05,6.26,1.19,0.15,3.87
2025-04-15,002186,全 聚 德,10.92,10.86,11.21,10.51,170255,185301527.25,6.41,-0.55,-0.06,5.55
2025-04-15,600885,宏发股份,32.46,32.51,32.63,32.11,37098,120100059.0,1.6,-0.15,-0.05,0.36
2025-04-15,301275,汉朔科技,54.5,54.0,55.0,53.27,24164,130352297.0,3.16,-1.37,-0.75,7.61
2025-04-15,836422,润普食品,17.57,17.34,18.86,16.66,134959,237732964.24,12.12,-4.46,-0.81,20.38
2025-04-15,600478,科力远,4.86,4.81,4.91,4.78,311380,150602094.0,2.67,-1.03,-0.05,1.87
2025-04-15,301050,雷电微力,49.69,49.16,49.78,48.66,43598,213697431.0,2.25,-1.27,-0.63,2.1
2025-04-15,688686,奥普特,78.2,79.68,80.65,78.01,8560,67730096.0,3.35,1.0,0.79,0.7
2025-04-15,300514,友讯达,14.09,14.18,14.2,13.95,41035,57792583.0,1.77,0.5,0.07,2.59
2025-04-15,603505,金石资源,22.99,22.42,23.0,22.31,37846,85353951.0,3.01,-2.22,-0.51,0.63
2025-04-15,600655,豫园股份,5.56,5.54,5.56,5.47,95982,52968203.0,1.62,-0.36,-0.02,0.25
2025-04-15,300936,中英科技,35.3,35.28,35.56,34.9,8973,31573481.0,1.86,-0.31,-0.11,1.89
2025-04-15,002910,庄园牧场,9.18,9.22,9.56,9.02,232177,215540990.28,5.92,1.1,0.1,13.57
2025-04-15,603328,依顿电子,8.37,8.31,8.43,8.22,109027,90447048.0,2.51,-0.6,-0.05,1.09
2025-04-15,300092,科新机电,11.67,11.46,11.67,11.34,65872,75268508.0,2.86,-0.69,-0.08,3.14
2025-04-15,603806,福斯特,12.48,12.28,12.48,12.17,209787,257650773.0,2.49,-1.52,-0.19,0.8
2025-04-15,301380,挖金客,40.82,40.83,41.39,40.42,8192,33385626.0,2.38,0.02,0.01,2.72
2025-04-15,688006,杭可科技,16.85,16.91,17.03,16.73,20594,34730802.0,1.79,0.77,0.13,0.34
2025-04-15,000929,*ST兰黄,6.48,6.49,6.54,6.39,26459,17137972.0,2.31,0.15,0.01,1.42
2025-04-15,600658,电子城,4.05,3.95,4.05,3.92,74054,29349751.0,3.25,-1.25,-0.05,0.66
2025-04-15,600909,华安证券,5.35,5.38,5.4,5.31,377010,201684803.0,1.67,-0.19,-0.01,0.81
2025-04-15,300943,春晖智控,12.57,12.53,12.73,12.34,45188,56502352.0,3.13,0.64,0.08,3.36
2025-04-15,002556,辉隆股份,5.62,5.57,5.64,5.51,211007,117247705.5,2.31,-1.07,-0.06,2.26
2025-04-15,688455,科捷智能,10.81,10.84,10.93,10.74,10564,11440974.0,1.76,0.46,0.05,0.81
2025-04-15,002337,赛象科技,4.86,4.93,4.94,4.82,150597,73551719.64,2.46,1.23,0.06,2.56
2025-04-15,000721,西安饮食,9.26,9.59,10.0,9.1,550933,526724273.01,9.72,3.56,0.33,10.75
2025-04-15,300931,通用电梯,6.36,6.27,6.37,6.19,34480,21669681.0,2.87,-0.16,-0.01,1.72
2025-04-15,002852,道道全,9.6,9.75,9.94,9.53,345588,336100582.51,4.22,0.41,0.04,12.09
2025-04-15,688339,亿华通-U,20.82,20.65,20.89,20.53,14728,30437675.0,1.73,-0.82,-0.17,0.92
2025-04-15,603099,长白山,35.86,35.46,36.28,35.11,121301,430593214.0,3.27,-0.95,-0.34,4.55
2025-04-15,301151,冠龙节能,13.93,14.06,14.09,13.83,12427,17349204.0,1.86,0.36,0.05,2.23
2025-04-15,002139,拓邦股份,12.97,12.91,13.07,12.75,327750,422296816.56,2.47,-0.54,-0.07,3.06
2025-04-15,300894,火星人,12.9,13.08,13.16,12.77,77822,100998050.0,3.03,1.55,0.2,2.65
2025-04-15,600331,宏达股份,6.73,6.69,6.73,6.6,156615,104489961.0,1.93,-0.45,-0.03,0.77
2025-04-15,300670,大烨智能,5.74,5.71,5.75,5.62,38644,21902019.0,2.3,0.88,0.05,1.72
2025-04-15,300645,正元智慧,13.53,13.56,13.75,13.35,29180,39388499.0,2.96,0.3,0.04,2.05
2025-04-15,300224,正海磁材,12.8,12.51,12.89,12.4,192758,242319387.0,3.83,-2.27,-0.29,2.32
2025-04-15,603353,和顺石油,15.01,14.82,15.2,14.69,43800,64881247.0,3.41,-0.8,-0.12,2.57
2025-04-15,300049,福瑞股份,30.99,31.04,31.26,30.55,32271,99780619.0,2.31,0.78,0.24,1.38
2025-04-15,600716,凤凰股份,3.2,3.18,3.22,3.17,68836,21991759.0,1.56,-0.63,-0.02,0.74
2025-04-15,688050,爱博医疗,103.02,102.1,103.65,101.03,20541,209940678.0,2.53,-1.22,-1.26,1.08
2025-04-15,600200,*ST苏吴,4.96,4.88,4.97,4.82,227320,110868621.0,3.05,-0.81,-0.04,3.2
2025-04-15,002441,众业达,8.0,7.91,8.05,7.84,59745,47281334.12,2.66,0.13,0.01,1.5
2025-04-15,688127,蓝特光学,21.84,21.73,22.09,21.15,71906,154573122.0,4.27,-1.36,-0.3,1.78
2025-04-15,300822,贝仕达克,18.58,18.5,18.77,18.26,44577,82434921.0,2.77,0.54,0.1,1.54
2025-04-15,000686,东北证券,7.52,7.5,7.53,7.45,111110,83119448.0,1.06,-0.66,-0.05,0.47
2025-04-15,688607,康众医疗,17.68,17.32,17.97,17.12,16488,28645686.0,4.85,-1.25,-0.22,1.87
2025-04-15,300068,南都电源,15.01,15.22,15.88,15.01,703014,1085202495.0,5.8,1.53,0.23,8.25
2025-04-15,688041,海光信息,149.68,150.4,151.43,147.48,132902,1984973804.0,2.63,0.17,0.25,1.5
2025-04-15,002072,凯瑞德,4.38,4.31,4.38,4.25,55340,23881348.0,3.02,0.0,0.0,1.76
2025-04-15,301133,金钟股份,20.99,21.13,21.31,20.88,9841,20773394.0,2.05,0.81,0.17,1.02
2025-04-15,300509,新美星,7.15,7.51,7.55,7.08,92569,67671938.0,6.55,4.6,0.33,3.75
2025-04-15,301297,富乐德,38.38,37.86,38.55,37.63,41692,158202976.0,2.39,-1.53,-0.59,3.01
2025-04-15,301103,何氏眼科,18.49,18.51,18.88,18.4,5817,10788242.0,2.58,-0.54,-0.1,0.7
2025-04-15,000797,中国武夷,2.76,2.82,2.89,2.7,587154,164864426.3,6.88,2.17,0.06,3.74
2025-04-15,301552,科力装备,46.95,46.74,46.95,46.19,5199,24223161.0,1.64,0.65,0.3,3.59
