日期,股票代码,股票名,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2024-09-11,871970,大禹生物,3.39,3.46,3.51,3.39,15789,5435041.72,3.52,1.47,0.05,2.27
2024-09-11,301101,明月镜片,22.46,22.66,23.25,22.41,33957,77542289.0,3.71,0.0,0.0,4.75
2024-09-11,600064,南京高科,5.55,5.47,5.55,5.45,90335,49591310.0,1.8,-1.62,-0.09,0.52
2024-09-11,002811,郑中设计,6.64,6.56,6.67,6.51,16750,11041544.0,2.41,-1.2,-0.08,0.68
2024-09-11,688584,上海合晶,13.08,13.14,13.2,13.07,4206,5517116.0,0.99,-0.08,-0.01,0.75
2024-09-11,002328,新朋股份,4.34,4.32,4.37,4.3,27413,11871871.8,1.6,-1.37,-0.06,0.48
2024-09-11,600115,中国东航,3.63,3.65,3.67,3.61,247836,90132012.0,1.65,0.27,0.01,0.17
2024-09-11,300306,远方信息,9.6,9.59,9.68,9.52,27807,26640012.0,1.65,-1.13,-0.11,1.76
2024-09-11,002405,四维图新,6.93,6.83,6.93,6.76,262257,179097326.4,2.45,-1.44,-0.1,1.12
2024-09-11,600597,光明乳业,7.49,7.46,7.54,7.43,35826,26801483.0,1.46,-0.8,-0.06,0.26
2024-09-11,601001,晋控煤业,13.73,13.35,13.77,13.16,127590,170290151.0,4.39,-3.82,-0.53,0.76
2024-09-11,300123,亚光科技,4.49,4.45,4.5,4.42,131344,58541939.0,1.77,-1.77,-0.08,1.31
2024-09-11,300291,百纳千成,3.99,3.94,4.02,3.93,102367,40551614.0,2.23,-2.23,-0.09,1.1
2024-09-11,300293,蓝英装备,15.5,15.53,15.94,15.2,250601,388271891.0,4.64,-2.57,-0.41,8.94
2024-09-11,600643,爱建集团,3.93,3.88,3.94,3.85,58280,22655704.0,2.3,-1.02,-0.04,0.37
2024-09-11,600026,中远海能,12.64,12.64,12.68,12.12,316411,392201176.0,4.39,-0.94,-0.12,0.91
2024-09-11,300909,汇创达,18.9,18.86,19.11,18.79,13406,25366836.0,1.69,-0.68,-0.13,1.17
2024-09-11,600171,上海贝岭,21.05,21.28,21.66,20.65,693410,1468299548.0,4.75,0.05,0.01,9.78
2024-09-11,603356,华菱精工,11.82,11.85,11.98,11.73,9711,11506566.0,2.11,-0.08,-0.01,0.73
2024-09-11,603018,华设集团,6.27,6.25,6.31,6.19,115957,72424727.0,1.91,-0.64,-0.04,1.71
2024-09-11,002881,美格智能,20.6,20.49,20.82,20.4,30188,62102592.56,2.02,-1.68,-0.35,1.67
2024-09-11,603132,金徽股份,10.49,10.69,10.7,10.48,14814,15729957.0,2.08,0.94,0.1,0.93
2024-09-11,300730,科创信息,9.28,9.29,9.65,9.14,177561,166547425.0,5.44,-0.96,-0.09,9.03
2024-09-11,300884,狄耐克,8.9,8.9,8.98,8.76,32001,28357364.0,2.46,-0.67,-0.06,1.69
2024-09-11,600516,方大炭素,3.83,3.85,3.87,3.81,134173,51596203.0,1.56,0.0,0.0,0.33
2024-09-11,000858,五 粮 液,115.8,116.01,117.07,115.0,76591,888345206.8,1.78,-0.36,-0.42,0.2
2024-09-11,002160,常铝股份,2.99,2.94,3.01,2.92,88088,26060611.0,3.01,-1.67,-0.05,1.11
2024-09-11,300641,正丹股份,18.1,17.79,18.2,17.69,226806,405867157.0,2.83,-1.33,-0.24,4.26
2024-09-11,688178,万德斯,8.83,8.77,8.85,8.66,3551,3113860.0,2.16,-0.23,-0.02,0.42
2024-09-11,300745,欣锐科技,13.7,13.7,13.95,13.57,50355,69214896.0,2.7,-2.7,-0.38,3.56
2024-09-11,601669,中国电建,4.44,4.41,4.45,4.38,655460,289266720.0,1.57,-1.12,-0.05,0.5
2024-09-11,601360,三六零,6.88,6.91,6.96,6.86,230990,159535639.0,1.45,0.29,0.02,0.32
2024-09-11,300834,星辉环材,17.04,16.78,17.04,16.77,2727,4593931.0,1.59,-1.24,-0.21,0.44
2024-09-11,301237,和顺科技,19.3,19.11,19.43,19.06,2769,5323078.0,1.91,-1.24,-0.24,0.73
2024-09-11,600825,新华传媒,3.86,3.83,3.88,3.81,66577,25601571.0,1.8,-1.29,-0.05,0.64
2024-09-11,688579,山大地纬,7.19,7.2,7.21,7.11,19659,14087578.0,1.39,-0.28,-0.02,0.49
2024-09-11,000902,新洋丰,12.24,12.27,12.38,12.15,61262,75268587.0,1.87,-0.08,-0.01,0.54
2024-09-11,600969,郴电国际,5.11,5.1,5.15,5.07,39214,20042833.0,1.56,-0.78,-0.04,1.06
2024-09-11,002921,联诚精密,9.3,9.23,9.38,9.15,11613,10750808.5,2.47,-0.75,-0.07,1.05
2024-09-11,688521,芯原股份,26.7,26.75,26.81,26.38,22157,58969753.0,1.61,0.15,0.04,0.45
2024-09-11,002833,弘亚数控,14.58,14.81,14.91,14.42,27223,40098990.8,3.35,1.23,0.18,1.1
2024-09-11,688626,翔宇医疗,23.13,23.21,23.5,23.01,3019,7013926.0,2.11,-0.13,-0.03,0.19
2024-09-11,688496,清越科技,7.04,7.02,7.11,6.97,20275,14256515.0,1.99,-0.43,-0.03,0.87
2024-09-11,600537,亿晶光电,2.32,2.36,2.4,2.31,191085,45268274.0,3.86,1.29,0.03,1.61
2024-09-11,300135,宝利国际,2.52,2.48,2.53,2.47,117868,29302424.0,2.37,-1.98,-0.05,1.28
2024-09-11,300057,万顺新材,4.1,4.12,4.2,4.09,95924,39821954.0,2.66,-0.24,-0.01,1.3
2024-09-11,603399,永杉锂业,6.01,6.66,6.66,6.01,218512,142683735.0,10.74,10.08,0.61,4.27
2024-09-11,605258,协和电子,25.46,25.02,25.53,24.96,10802,27201504.0,2.24,-1.81,-0.46,1.23
2024-09-11,301186,超达装备,28.9,28.63,29.07,28.58,4365,12562837.0,1.68,-1.62,-0.47,1.97
2024-09-11,300243,瑞丰高材,7.52,7.55,7.62,7.45,34327,25941044.0,2.26,0.4,0.03,1.8
2024-09-11,301281,科源制药,19.66,19.72,19.96,19.51,4414,8726709.0,2.26,-1.0,-0.2,0.71
2024-09-11,000831,中国稀土,22.45,22.74,22.97,22.32,140132,318816963.11,2.88,0.89,0.2,1.32
2024-09-11,838837,华原股份,4.94,4.95,4.99,4.92,1501,742021.6,1.41,-0.2,-0.01,0.11
2024-09-11,300932,三友联众,10.18,10.29,10.43,10.18,30651,31597020.0,2.43,0.0,0.0,1.88
2024-09-11,301301,川宁生物,10.78,10.86,10.95,10.74,106461,115576377.0,1.94,0.09,0.01,1.73
2024-09-11,600361,创新新材,3.62,3.55,3.62,3.52,244338,87015227.0,2.76,-1.93,-0.07,2.45
2024-09-11,301195,北路智控,25.75,25.58,25.88,25.45,5457,13993992.0,1.67,-0.93,-0.24,1.11
2024-09-11,600845,宝信软件,29.17,29.67,29.82,29.12,41639,123311876.0,2.39,1.3,0.38,0.2
2024-09-11,002183,怡 亚 通,2.81,2.8,2.83,2.78,123940,34750601.0,1.77,-1.06,-0.03,0.48
2024-09-11,000333,美的集团,60.52,61.66,62.08,59.7,419218,2572399327.67,3.92,1.5,0.91,0.61
2024-09-11,300737,科顺股份,4.02,4.03,4.07,3.98,74545,30040718.0,2.23,-0.25,-0.01,0.83
2024-09-11,301049,超越科技,19.36,19.48,19.95,19.21,24569,48200899.0,3.8,-0.05,-0.01,2.61
2024-09-11,833346,威贸电子,11.36,11.17,11.36,11.1,4523,5067363.53,2.29,-1.76,-0.2,1.67
2024-09-11,300852,四会富仕,21.4,21.13,21.46,21.06,6626,14066487.0,1.87,-1.26,-0.27,0.48
2024-09-11,688296,和达科技,8.11,8.17,8.17,8.06,9162,7441271.0,1.36,0.86,0.07,0.85
2024-09-11,002036,联创电子,9.29,8.09,9.29,8.09,1657886,1383218791.85,13.35,-10.01,-0.9,15.74
2024-09-11,301296,新巨丰,6.95,6.86,6.96,6.82,11515,7934791.0,2.01,-1.29,-0.09,0.42
2024-09-11,003000,劲仔食品,10.81,10.85,10.95,10.63,29757,32260625.22,2.96,0.37,0.04,0.98
2024-09-11,600089,特变电工,11.89,11.92,12.02,11.83,168938,201459858.0,1.6,0.25,0.03,0.33
2024-09-11,600894,广日股份,10.17,10.16,10.39,10.1,45635,46615075.0,2.82,-1.36,-0.14,0.53
2024-09-11,000002,万  科Ａ,6.25,6.31,6.38,6.24,604082,381296490.68,2.22,0.16,0.01,0.62
2024-09-11,300292,吴通控股,3.48,3.43,3.49,3.41,331220,113793062.0,2.28,-2.28,-0.08,2.97
2024-09-11,600152,维科技术,5.25,5.33,5.45,5.19,261062,139646950.0,4.93,1.14,0.06,4.94
2024-09-11,002120,韵达股份,7.33,7.4,7.47,7.29,261068,193499714.8,2.46,0.95,0.07,0.93
2024-09-11,603166,XD福达股,4.78,4.73,4.79,4.72,33621,15978410.0,1.46,-1.46,-0.07,0.52
2024-09-11,300417,南华仪器,8.41,8.27,8.46,8.22,28356,23561843.0,2.84,-2.13,-0.18,3.26
2024-09-11,000922,佳电股份,8.98,8.97,9.06,8.9,42896,38476657.4,1.78,-0.33,-0.03,0.73
2024-09-11,603363,*ST傲农,3.83,3.85,3.93,3.8,139305,53905918.0,3.38,0.0,0.0,1.89
2024-09-11,833873,中设咨询,2.86,2.85,2.88,2.84,5690,1626350.19,1.39,-0.7,-0.02,0.52
2024-09-11,002154,报 喜 鸟,3.36,3.34,3.38,3.33,210758,70596992.06,1.47,-1.47,-0.05,1.79
2024-09-11,300863,卡倍亿,40.2,39.76,40.35,39.5,9562,38219503.0,2.11,-1.12,-0.45,0.77
2024-09-11,688003,天准科技,30.26,30.25,30.45,29.92,2724,8228099.0,1.75,0.17,0.05,0.14
2024-09-11,000681,视觉中国,10.94,10.9,10.95,10.8,40946,44490213.43,1.37,-0.18,-0.02,0.61
2024-09-11,000533,顺钠股份,3.16,3.16,3.22,3.16,52937,16851446.0,1.89,-0.63,-0.02,0.77
2024-09-11,688798,艾为电子,40.75,41.28,41.48,40.51,12549,51618489.0,2.37,0.71,0.29,0.93
2024-09-11,000981,山子高科,1.03,1.03,1.05,1.02,714290,73819290.25,2.88,-0.96,-0.01,1.09
2024-09-11,601186,中国铁建,6.92,6.9,6.93,6.86,266464,183419379.0,1.01,-0.86,-0.06,0.23
2024-09-11,601618,中国中冶,2.65,2.62,2.65,2.6,651986,170872922.0,1.88,-1.5,-0.04,0.37
2024-09-11,301223,中荣股份,14.42,14.36,14.57,14.34,2277,3288592.0,1.58,-1.1,-0.16,0.2
2024-09-11,300640,德艺文创,4.06,4.06,4.09,4.01,33072,13386749.0,1.97,-0.25,-0.01,1.49
2024-09-11,301052,果麦文化,19.21,19.41,19.52,19.08,34935,67559946.0,2.28,0.62,0.12,4.36
2024-09-11,605001,威奥股份,5.02,4.98,5.03,4.93,43634,21719127.0,1.99,-0.99,-0.05,1.11
2024-09-11,301309,万得凯,21.01,20.9,21.17,20.82,2340,4911356.0,1.66,-0.9,-0.19,0.94
2024-09-11,688509,正元地信,2.85,2.83,2.87,2.81,38829,11018287.0,2.09,-1.39,-0.04,1.01
2024-09-11,603015,弘讯科技,6.62,6.67,6.75,6.61,31377,20956882.0,2.1,0.0,0.0,0.78
2024-09-11,600499,科达制造,7.03,7.18,7.27,7.0,145011,104114629.0,3.84,1.99,0.14,0.76
2024-09-11,002415,海康威视,25.68,25.73,25.85,25.52,162024,415753503.93,1.28,-0.46,-0.12,0.18
2024-09-11,301555,惠柏新材,23.88,23.99,24.22,23.65,5562,13301864.0,2.39,0.5,0.12,2.41
2024-09-11,600773,西藏城投,10.65,10.88,10.92,10.65,46958,50950563.0,2.52,1.49,0.16,0.57
2024-09-11,601963,重庆银行,6.69,6.62,6.71,6.58,45248,29956884.0,1.94,-1.19,-0.08,0.24
2024-09-11,300570,太辰光,27.7,27.97,28.18,27.6,53798,149873117.0,2.07,-0.04,-0.01,2.8
2024-09-11,001226,拓山重工,21.1,20.75,21.1,20.61,5943,12363437.0,2.34,-0.86,-0.18,3.18
2024-09-11,836675,秉扬科技,4.93,4.99,4.99,4.92,1288,641732.5,1.41,0.6,0.03,0.16
2024-09-11,688357,建龙微纳,19.73,19.74,19.88,19.4,3854,7576258.0,2.44,0.46,0.09,0.39
2024-09-11,300171,东富龙,10.12,10.08,10.27,10.02,39328,39853248.0,2.47,-0.4,-0.04,0.7
2024-09-11,688608,恒玄科技,143.52,142.45,144.8,141.0,7108,101383810.0,2.63,-1.42,-2.05,0.59
2024-09-11,001332,锡装股份,26.5,26.7,27.07,26.01,13304,35435218.35,3.97,0.04,0.01,4.93
2024-09-11,600293,三峡新材,2.4,2.37,2.41,2.37,39538,9440952.0,1.66,-1.66,-0.04,0.34
2024-09-11,603727,博迈科,9.81,9.61,9.81,9.55,43783,42170129.0,2.63,-2.63,-0.26,1.55
2024-09-11,603633,徕木股份,6.14,6.09,6.21,6.06,40273,24614468.0,2.44,-0.81,-0.05,0.94
2024-09-11,300272,开能健康,5.03,5.05,5.27,4.97,228098,115196248.0,5.93,-0.2,-0.01,5.29
2024-09-11,300412,迦南科技,3.37,3.35,3.38,3.29,152923,51067992.0,2.68,-0.3,-0.01,3.23
2024-09-11,600449,宁夏建材,9.05,9.17,9.37,9.04,47197,43415469.0,3.61,0.44,0.04,0.99
2024-09-11,301321,翰博高新,12.58,12.7,12.98,12.4,31922,40639131.0,4.61,0.95,0.12,2.16
2024-09-11,601633,长城汽车,23.0,23.52,23.63,22.82,155665,364788431.0,3.52,2.26,0.52,0.25
2024-09-11,300598,诚迈科技,31.1,30.8,31.38,30.58,81737,253314610.0,2.54,-2.04,-0.64,3.77
2024-09-11,600651,飞乐音响,2.81,2.76,2.82,2.75,101658,28265788.0,2.46,-2.82,-0.08,0.41
2024-09-11,301185,鸥玛软件,14.54,14.62,14.79,14.45,43872,63978142.0,2.31,-0.48,-0.07,4.74
2024-09-11,603909,建发合诚,7.04,7.03,7.08,6.9,23022,16139886.0,2.55,-0.57,-0.04,0.88
2024-09-11,600548,深高速,9.43,9.32,9.47,9.21,79948,74551010.0,2.74,-1.79,-0.17,0.56
2024-09-11,002738,中矿资源,28.4,30.27,30.42,28.4,355441,1057775189.63,7.15,7.15,2.02,4.94
2024-09-11,002516,旷达科技,3.83,3.87,4.01,3.8,217296,84984815.2,5.5,1.31,0.05,1.49
2024-09-11,601798,蓝科高新,4.96,4.87,4.99,4.84,83831,41030496.0,3.02,-2.01,-0.1,2.36
2024-09-11,301246,宏源药业,11.55,11.51,11.7,11.46,26283,30373314.0,2.08,-0.35,-0.04,1.76
2024-09-11,603035,常熟汽饰,12.55,12.77,12.92,12.55,31592,40361346.0,2.92,0.63,0.08,0.83
2024-09-11,600654,中安科,2.16,2.13,2.16,2.12,53451,11423698.0,1.85,-1.39,-0.03,0.23
2024-09-11,600017,日照港,2.65,2.59,2.65,2.57,243751,63478999.0,3.02,-2.26,-0.06,0.79
2024-09-11,605005,合兴股份,14.88,14.93,15.08,14.88,7676,11491154.0,1.33,-0.6,-0.09,0.19
2024-09-11,300937,药易购,18.98,18.86,19.0,18.7,12471,23505918.0,1.57,-1.0,-0.19,1.99
2024-09-11,600734,实达集团,2.89,2.86,2.93,2.85,106983,30911454.0,2.78,-0.69,-0.02,0.51
2024-09-11,833580,科创新材,5.3,5.2,5.3,5.15,4906,2549285.43,2.86,-0.95,-0.05,0.88
2024-09-11,000680,山推股份,6.6,6.72,6.85,6.53,163145,109703428.0,4.82,1.2,0.08,1.25
2024-09-11,002926,华西证券,6.38,6.39,6.43,6.36,55953,35731593.0,1.09,-0.16,-0.01,0.21
2024-09-11,002660,茂硕电源,7.19,7.5,7.92,7.17,288014,219074588.0,10.42,4.17,0.3,11.2
2024-09-11,688356,键凯科技,47.55,47.93,48.56,47.19,2623,12588933.0,2.87,0.38,0.18,0.43
2024-09-11,601808,中海油服,13.32,13.17,13.33,13.13,58108,76590596.0,1.49,-1.86,-0.25,0.2
2024-09-11,001228,永泰运,17.27,17.19,17.32,17.08,5947,10227018.0,1.39,-0.35,-0.06,1.08
2024-09-11,601601,中国太保,29.76,29.8,30.07,29.6,186418,555850565.0,1.57,-0.27,-0.08,0.27
2024-09-11,600135,乐凯胶片,5.3,5.17,5.33,5.14,97879,50870980.0,3.61,-1.71,-0.09,1.77
2024-09-11,000625,长安汽车,11.85,11.9,12.01,11.77,634438,754985400.71,2.02,0.0,0.0,0.77
2024-09-11,301468,博盈特焊,18.82,19.0,19.28,18.82,2657,5048089.0,2.43,0.21,0.04,0.35
2024-09-11,000800,一汽解放,7.56,7.7,7.77,7.56,62988,48500261.04,2.76,1.05,0.08,0.14
2024-09-11,300018,中元股份,4.83,4.85,4.91,4.82,58058,28251033.0,1.86,0.0,0.0,1.52
2024-09-11,600658,电子城,2.94,2.94,2.98,2.92,50751,14967393.0,2.02,-1.01,-0.03,0.45
2024-09-11,837046,亿能电力,6.94,7.0,7.19,6.83,32366,22873809.87,5.28,2.64,0.18,7.09
2024-09-11,002342,巨力索具,2.93,2.92,2.94,2.89,47515,13856266.0,1.7,-0.68,-0.02,0.5
2024-09-11,301075,多瑞医药,17.19,16.98,17.5,16.9,9846,16844581.0,3.49,-1.34,-0.23,3.59
2024-09-11,300277,海联讯,6.5,6.44,6.51,6.39,26391,16949401.0,1.85,-0.92,-0.06,0.79
2024-09-11,600989,宝丰能源,14.25,14.2,14.25,14.03,169248,239264881.0,1.54,-0.84,-0.12,0.23
2024-09-11,603353,和顺石油,11.28,11.18,11.3,11.11,11297,12650540.0,1.67,-1.67,-0.19,0.66
2024-09-11,688338,赛科希德,20.96,20.99,21.16,20.82,2237,4690813.0,1.62,0.1,0.02,0.21
2024-09-11,873152,天宏锂电,7.04,7.24,7.35,7.04,33672,24440958.71,4.42,3.28,0.23,6.0
2024-09-11,600339,中油工程,2.94,2.9,2.94,2.88,275378,79925284.0,2.03,-2.03,-0.06,0.49
2024-09-11,002031,巨轮智能,2.3,2.28,2.3,2.27,242308,55251616.16,1.3,-1.3,-0.03,1.22
2024-09-11,300184,力源信息,6.27,6.08,6.32,6.06,1281737,789020097.0,4.16,-2.72,-0.17,12.23
2024-09-11,301295,美硕科技,18.24,17.78,18.32,17.74,8782,15820374.0,3.18,-2.58,-0.47,3.05
2024-09-11,300810,中科海讯,16.11,15.81,16.18,15.73,13362,21227980.0,2.78,-2.29,-0.37,1.17
2024-09-11,300935,盈建科,16.19,15.93,16.23,15.85,10912,17471452.0,2.36,-1.06,-0.17,1.81
2024-09-11,600312,平高电气,17.7,17.99,18.28,17.61,127992,230466959.0,3.76,1.07,0.19,0.94
2024-09-11,002119,康强电子,10.5,10.44,10.54,10.4,32975,34457586.38,1.32,-1.32,-0.14,0.88
2024-09-11,688217,睿昂基因,14.24,14.3,14.35,14.03,5800,8252120.0,2.26,0.85,0.12,1.04
2024-09-11,301120,新特电气,7.77,7.86,8.03,7.7,28572,22558838.0,4.23,0.64,0.05,1.81
2024-09-11,301118,恒光股份,15.35,15.29,15.55,15.22,8174,12552016.0,2.14,-0.71,-0.11,1.51
2024-09-11,300861,美畅股份,17.22,17.52,17.74,17.15,17085,29967588.0,3.4,1.04,0.18,0.63
2024-09-11,600527,江南高纤,1.36,1.36,1.37,1.35,34880,4736842.0,1.47,0.0,0.0,0.2
2024-09-11,603135,中重科技,8.19,8.18,8.26,8.14,8310,6808791.0,1.46,-0.49,-0.04,0.33
2024-09-11,300805,电声股份,6.74,6.62,6.77,6.59,45166,30066476.0,2.66,-2.07,-0.14,1.57
2024-09-11,002310,*ST东园,1.41,1.37,1.43,1.37,653091,90859045.29,4.17,-4.86,-0.07,2.43
2024-09-11,300113,顺网科技,10.62,10.48,10.63,10.38,89779,94149225.0,2.35,-1.41,-0.15,1.7
2024-09-11,000688,国城矿业,8.9,9.05,9.15,8.9,26280,23753473.1,2.79,1.12,0.1,0.24
2024-09-11,688221,前沿生物-U,4.81,4.8,4.87,4.76,20085,9658589.0,2.28,-0.41,-0.02,0.54
2024-09-11,002212,天融信,4.22,4.21,4.24,4.18,128796,54183987.0,1.42,-0.24,-0.01,1.1
2024-09-11,688219,会通股份,6.83,6.81,6.88,6.75,10618,7225658.0,1.9,-0.58,-0.04,0.23
2024-09-11,301539,宏鑫科技,17.39,17.38,17.62,17.31,9478,16518075.0,1.77,-0.57,-0.1,2.7
2024-09-11,603618,杭电股份,4.2,4.23,4.27,4.2,37125,15717480.0,1.65,-0.24,-0.01,0.54
2024-09-11,002166,莱茵生物,6.81,6.96,7.07,6.78,139736,97054982.44,4.23,1.61,0.11,2.72
2024-09-11,002668,TCL智家,9.14,9.22,9.41,8.99,189817,174903908.58,4.6,0.88,0.08,1.75
2024-09-11,601163,三角轮胎,13.17,13.38,13.41,13.06,37180,49451348.0,2.65,1.44,0.19,0.46
2024-09-11,688012,中微公司,129.01,130.65,131.24,128.58,33992,442107176.0,2.05,0.69,0.89,0.55
2024-09-11,000983,山西焦煤,7.2,7.19,7.22,7.1,176756,126321022.1,1.65,-1.24,-0.09,0.38
2024-09-11,300010,豆神教育,2.56,2.51,2.57,2.5,202188,50969498.0,2.72,-2.33,-0.06,1.79
2024-09-11,002739,万达电影,9.31,9.31,9.44,9.25,103094,96149003.98,2.03,-0.53,-0.05,0.49
2024-09-11,603307,扬州金泉,28.01,27.81,28.1,27.64,1956,5449601.0,1.64,-1.03,-0.29,1.15
2024-09-11,688787,海天瑞声,43.68,44.33,45.24,43.02,13699,60602147.0,5.12,2.31,1.0,2.27
2024-09-11,603848,好太太,11.66,11.61,11.73,11.59,8467,9856901.0,1.19,-0.94,-0.11,0.21
2024-09-11,002839,张家港行,3.68,3.65,3.68,3.63,122966,44938150.56,1.36,-0.82,-0.03,0.59
2024-09-11,603019,中科曙光,35.6,36.07,36.14,35.58,172889,620297339.0,1.56,0.28,0.1,1.19
2024-09-11,003022,联泓新科,12.89,13.17,13.29,12.89,31362,41212974.47,3.09,1.86,0.24,0.23
2024-09-11,002419,天虹股份,4.06,4.01,4.07,3.97,122146,48965352.48,2.45,-1.72,-0.07,1.05
2024-09-11,605196,华通线缆,7.5,7.61,7.65,7.41,56493,42823278.0,3.2,1.6,0.12,1.11
2024-09-11,688236,春立医疗,10.78,10.97,11.07,10.76,24524,26806793.0,2.87,1.39,0.15,3.09
2024-09-11,688459,哈铁科技,8.44,8.28,8.44,8.25,2876,2394851.0,2.26,-1.43,-0.12,0.17
2024-09-11,300601,康泰生物,13.45,13.63,13.79,13.35,72966,99418355.0,3.25,0.59,0.08,0.83
2024-09-11,600992,贵绳股份,12.9,12.78,13.02,12.77,27978,35931908.0,1.93,-1.46,-0.19,1.14
2024-09-11,300571,平治信息,20.13,19.77,20.4,19.7,18702,37297205.0,3.47,-1.93,-0.39,1.62
2024-09-11,002761,浙江建投,7.3,7.34,7.44,7.25,63221,46470702.54,2.59,0.0,0.0,0.58
2024-09-11,688209,英集芯,10.76,10.57,10.98,10.5,72799,77687525.0,4.41,-2.85,-0.31,2.47
2024-09-11,831370,新安洁,1.81,1.79,1.81,1.78,4820,866432.75,1.66,-1.1,-0.02,0.18
2024-09-11,300182,捷成股份,4.04,4.01,4.05,3.98,488910,195974736.0,1.72,-1.47,-0.06,2.18
2024-09-11,002690,美亚光电,12.5,12.64,12.65,12.42,21246,26719259.48,1.83,0.8,0.1,0.49
2024-09-11,000157,中联重科,5.86,5.99,6.0,5.83,392992,233764687.88,2.88,1.53,0.09,0.56
2024-09-11,002225,濮耐股份,3.19,3.15,3.26,3.12,161219,51260515.0,4.33,-2.48,-0.08,1.95
2024-09-11,002233,塔牌集团,6.58,6.54,6.61,6.51,40009,26218852.83,1.51,-1.06,-0.07,0.34
2024-09-11,002467,二六三,3.35,3.28,3.35,3.24,194576,63887025.0,3.29,-1.8,-0.06,1.43
2024-09-11,001359,平安电工,20.1,20.02,20.29,19.95,14008,28156641.41,1.68,-0.84,-0.17,3.08
2024-09-11,600360,*ST华微,3.18,3.14,3.18,3.1,130101,40802383.0,2.5,-1.88,-0.06,1.35
2024-09-11,688401,路维光电,20.4,20.33,20.73,20.11,21420,43593948.0,3.01,-1.36,-0.28,1.85
2024-09-11,001306,夏厦精密,44.01,43.6,44.51,43.51,4217,18516790.72,2.25,-1.91,-0.85,2.72
2024-09-11,600050,中国联通,4.55,4.5,4.56,4.48,1013778,457095065.0,1.75,-1.32,-0.06,0.33
2024-09-11,002632,道明光学,7.15,7.05,7.18,6.99,112586,79343982.0,2.66,-1.4,-0.1,1.94
2024-09-11,300250,初灵信息,12.73,12.41,13.31,12.35,309402,390865651.0,7.2,-6.97,-0.93,19.63
2024-09-11,688029,南微医学,60.07,61.08,61.68,60.0,12647,77251277.0,2.78,1.14,0.69,0.67
2024-09-11,000925,众合科技,5.55,5.54,5.6,5.48,48012,26548285.0,2.15,-0.89,-0.05,0.88
2024-09-11,001300,三柏硕,10.16,10.11,10.2,10.05,25507,25811572.0,1.47,-0.98,-0.1,3.85
2024-09-11,000156,华数传媒,6.25,6.18,6.27,6.14,38847,24048792.0,2.07,-1.59,-0.1,0.24
2024-09-11,301035,润丰股份,38.88,38.85,39.35,38.46,7842,30479718.0,2.29,-0.08,-0.03,0.28
2024-09-11,603276,恒兴新材,12.4,12.51,12.61,12.32,8836,11028859.0,2.33,0.48,0.06,1.76
2024-09-11,300621,维业股份,7.25,7.17,7.28,7.1,13696,9853616.0,2.48,-1.1,-0.08,0.7
2024-09-11,688078,龙软科技,21.46,21.82,21.9,21.46,4881,10578687.0,2.04,1.25,0.27,0.67
2024-09-11,300891,惠云钛业,7.22,7.13,7.25,7.12,34210,24562476.0,1.8,-1.25,-0.09,1.03
2024-09-11,300461,田中精机,17.36,17.09,17.4,16.99,31266,53649336.0,2.35,-1.95,-0.34,3.89
2024-09-11,688249,晶合集成,14.06,13.75,14.13,13.61,45514,62966078.0,3.68,-2.69,-0.38,0.39
2024-09-11,600641,万业企业,9.35,9.52,9.67,9.28,89167,84524070.0,4.15,1.28,0.12,0.96
2024-09-11,300050,世纪鼎利,4.09,4.04,4.15,4.0,495585,200229990.0,3.64,-1.94,-0.08,9.1
2024-09-11,002558,巨人网络,9.46,9.59,9.62,9.42,341912,326350556.82,2.1,0.84,0.08,1.73
2024-09-11,603893,瑞芯微,50.49,50.57,50.8,50.0,16358,82511550.0,1.58,0.16,0.08,0.39
2024-09-11,603860,中公高科,24.95,24.74,25.15,24.68,14392,35710426.0,1.87,-1.36,-0.34,2.16
2024-09-11,603122,合富中国,5.66,5.54,5.66,5.49,125418,69646681.0,2.96,-3.48,-0.2,7.0
2024-09-11,603501,韦尔股份,85.71,86.2,86.55,85.49,41946,360968079.0,1.23,-0.05,-0.04,0.35
2024-09-11,603588,高能环境,4.51,4.5,4.56,4.47,152587,68802458.0,1.98,-0.88,-0.04,1.0
2024-09-11,301303,真兰仪表,10.5,10.62,10.73,10.5,7454,7934121.0,2.17,0.28,0.03,0.73
2024-09-11,600550,保变电气,6.02,7.04,7.04,5.76,2537882,1634875874.0,20.0,10.0,0.64,13.78
2024-09-11,601390,中国中铁,5.12,5.09,5.13,5.06,564044,286699941.0,1.36,-0.97,-0.05,0.28
2024-09-11,601800,中国交建,7.26,7.23,7.27,7.19,205777,148487415.0,1.1,-0.96,-0.07,0.18
2024-09-11,603636,南威软件,7.86,7.84,7.93,7.8,46411,36404555.0,1.65,-0.76,-0.06,0.8
2024-09-11,002601,龙佰集团,15.9,16.11,16.17,15.81,102407,163748128.91,2.25,0.88,0.14,0.43
2024-09-11,603193,润本股份,17.17,17.3,17.37,17.04,8135,13997801.0,1.9,-0.29,-0.05,1.34
2024-09-11,600728,佳都科技,3.82,3.8,3.83,3.77,101145,38455109.0,1.56,-1.04,-0.04,0.47
2024-09-11,688038,中科通达,8.74,8.68,8.78,8.59,8505,7383103.0,2.17,-0.69,-0.06,0.73
