日期,股票代码,股票名,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2025-05-20,300522,世名科技,13.22,13.54,13.58,13.16,81302,108808178.24,3.15,1.5,0.2,3.33
2025-05-20,000936,华西股份,7.12,7.09,7.14,7.03,142726,100823519.45,1.54,-0.56,-0.04,1.61
2025-05-20,301377,鼎泰高科,28.69,29.03,29.99,28.64,75339,221181853.61,4.71,1.22,0.35,10.61
2025-05-20,600497,驰宏锌锗,5.22,5.23,5.24,5.2,328929,171664464.0,0.76,-0.19,-0.01,0.65
2025-05-20,002998,优彩资源,7.14,7.18,7.18,7.06,52850,37648036.3,1.68,0.42,0.03,2.17
2025-05-20,300193,佳士科技,9.31,9.41,9.48,9.2,78418,73433737.0,3.0,0.86,0.08,1.79
2025-05-20,688388,嘉元科技,17.05,17.01,17.16,16.9,48470,82514954.0,1.53,-0.06,-0.01,1.14
2025-05-20,002410,广联达,14.21,14.14,14.24,14.09,177408,250777498.46,1.06,-0.49,-0.07,1.12
2025-05-20,000762,西藏矿业,18.76,18.83,18.93,18.69,35355,66434227.71,1.28,0.37,0.07,0.68
2025-05-20,002729,好利科技,12.91,13.08,13.09,12.83,27769,36126917.02,2.0,0.77,0.1,1.58
2025-05-20,002888,惠威科技,18.01,18.08,18.09,17.79,21865,39343698.8,1.67,0.72,0.13,2.92
2025-05-20,300459,汤姆猫,5.07,5.42,5.52,5.03,3334059,1766984515.58,9.61,6.27,0.32,10.16
2025-05-20,688251,井松智能,21.31,21.9,22.06,21.0,20508,44528664.0,4.96,2.43,0.52,3.97
2025-05-20,603869,ST智知,6.13,6.15,6.24,6.09,18087,11157760.0,2.45,0.33,0.02,0.36
2025-05-20,601872,招商轮船,6.14,6.09,6.14,6.05,479642,291553366.0,1.47,-0.65,-0.04,0.59
2025-05-20,002052,*ST同洲,9.75,10.04,10.04,9.74,178888,178152795.0,3.14,5.02,0.48,2.47
2025-05-20,002309,*ST中利,2.77,2.77,2.79,2.73,109635,30218565.15,2.17,0.36,0.01,0.9
2025-05-20,301010,晶雪节能,16.51,16.81,16.81,16.28,18258,30334431.0,3.23,2.31,0.38,1.69
2025-05-20,300303,聚飞光电,6.04,6.09,6.1,5.99,171916,104230776.4,1.82,0.66,0.04,1.3
2025-05-20,002942,新农股份,17.07,16.99,17.18,16.81,17080,28987392.2,2.18,-0.12,-0.02,1.24
2025-05-20,002346,柘中股份,13.9,13.92,13.98,13.76,21134,29307718.0,1.58,-0.29,-0.04,0.54
2025-05-20,603380,易德龙,24.3,24.52,24.64,24.15,9865,24071141.0,2.01,0.53,0.13,0.61
2025-05-20,300349,金卡智能,12.19,12.27,12.29,12.1,41268,50484551.6,1.57,1.07,0.13,1.11
2025-05-20,600201,生物股份,7.13,7.31,7.45,7.13,334439,244667671.0,4.47,2.09,0.15,2.99
2025-05-20,002663,普邦股份,1.8,1.83,1.85,1.8,257506,46990689.0,2.78,1.67,0.03,1.84
2025-05-20,600710,苏美达,9.57,9.65,9.67,9.51,94604,90797056.0,1.67,0.84,0.08,0.72
2025-05-20,300736,百邦科技,9.88,10.05,10.06,9.79,38300,38059451.0,2.74,1.93,0.19,3.01
2025-05-20,600602,云赛智联,21.47,21.53,21.75,21.28,230381,496201885.0,2.17,-0.37,-0.08,2.14
2025-05-20,600477,杭萧钢构,2.63,2.62,2.64,2.6,180164,47133596.0,1.53,0.0,0.0,0.76
2025-05-20,300823,建科智能,14.1,14.21,14.23,13.92,33791,47680064.6,2.21,1.43,0.2,3.99
2025-05-20,600981,汇鸿集团,2.75,2.76,2.77,2.72,253951,69792496.0,1.82,0.36,0.01,1.13
2025-05-20,301061,匠心家居,76.96,78.94,79.35,75.98,8324,65010120.96,4.44,3.9,2.96,1.97
2025-05-20,301139,元道通信,27.89,27.92,28.05,27.33,44681,124129415.0,2.59,0.32,0.09,6.58
2025-05-20,300939,秋田微,28.89,29.3,29.3,28.71,11145,32411168.0,2.04,1.31,0.38,0.93
2025-05-20,301399,英特科技,24.3,24.97,25.04,24.22,14376,35510510.85,3.35,2.13,0.52,3.81
2025-05-20,002543,万和电气,11.48,11.59,11.59,11.41,21203,24397730.42,1.57,0.87,0.1,0.32
2025-05-20,688070,纵横股份,39.56,38.76,40.0,38.58,12358,48013753.0,3.59,-1.87,-0.74,1.41
2025-05-20,833230,欧康医药,22.33,22.68,23.25,22.25,40707,92340036.51,4.49,1.84,0.41,11.33
2025-05-20,300639,凯普生物,5.42,5.46,5.49,5.41,69781,38107456.5,1.48,1.11,0.06,1.1
2025-05-20,001208,华菱线缆,10.6,10.71,10.84,10.53,90610,96944949.24,2.92,1.04,0.11,3.36
2025-05-20,301172,君逸数码,28.49,28.1,28.62,27.9,27246,76635672.0,2.55,-0.39,-0.11,3.86
2025-05-20,300075,数字政通,16.45,16.52,16.57,16.23,104186,171313529.62,2.07,0.43,0.07,2.03
2025-05-20,600166,福田汽车,2.64,2.66,2.67,2.63,853467,226199827.0,1.52,0.76,0.02,1.32
2025-05-20,603826,坤彩科技,20.18,20.15,20.66,20.09,23648,47975287.0,2.82,-0.15,-0.03,0.36
2025-05-20,688670,金迪克,12.81,13.18,13.18,12.81,11691,15271171.0,2.87,2.33,0.3,0.95
2025-05-20,002579,中京电子,8.0,7.99,8.02,7.89,86027,68490217.0,1.63,0.13,0.01,1.48
2025-05-20,002261,拓维信息,32.33,32.06,33.0,31.41,989943,3186982600.44,4.91,-0.93,-0.3,8.68
2025-05-20,301428,世纪恒通,38.39,39.04,39.5,37.9,34552,134277426.78,4.19,2.12,0.81,5.65
2025-05-20,688211,中科微至,28.17,28.71,28.78,28.09,6020,17156285.0,2.45,1.81,0.51,0.46
2025-05-20,688220,翱捷科技-U,83.61,85.88,87.87,83.2,69921,603167799.0,5.59,2.74,2.29,1.94
2025-05-20,300210,森远股份,11.19,11.1,11.29,10.8,508686,558486428.62,4.38,-0.8,-0.09,10.52
2025-05-20,002876,三利谱,24.66,24.6,24.83,24.19,16806,41276989.61,2.61,0.16,0.04,1.13
2025-05-20,600141,兴发集团,21.0,20.9,21.29,20.85,95771,200689842.0,2.09,-0.67,-0.14,0.87
2025-05-20,603396,金辰股份,24.7,24.83,24.94,24.56,12463,30791626.0,1.54,0.44,0.11,0.9
2025-05-20,300982,苏文电能,17.0,17.28,17.38,16.87,30088,51683033.0,3.01,1.89,0.32,1.55
2025-05-20,002244,滨江集团,9.56,9.43,9.57,9.32,329696,309670409.32,2.61,-1.57,-0.15,1.23
2025-05-20,301291,明阳电气,41.33,41.41,41.85,40.08,16458,67691037.63,4.31,0.85,0.35,0.94
2025-05-20,600037,歌华有线,7.19,7.23,7.25,7.15,132074,95281645.0,1.39,0.42,0.03,0.95
2025-05-20,002986,宇新股份,10.91,10.93,10.98,10.8,17933,19516686.06,1.65,0.46,0.05,0.59
2025-05-20,688789,宏华数科,67.11,67.69,68.49,65.64,13326,90114490.0,4.24,0.8,0.54,0.74
2025-05-20,601226,华电科工,6.35,6.4,6.43,6.28,135945,86359573.0,2.39,2.07,0.13,1.17
2025-05-20,002813,路畅科技,29.27,29.27,29.27,29.27,51487,150703034.4,0.0,10.0,2.66,4.3
2025-05-20,002284,亚太股份,13.56,12.88,13.86,12.82,1069459,1411597976.49,7.84,-2.94,-0.39,14.63
2025-05-20,002010,传化智联,5.31,5.33,5.37,5.26,147636,78350118.0,2.07,0.19,0.01,0.53
2025-05-20,300133,华策影视,6.72,6.88,6.95,6.68,432723,296047126.5,4.0,1.93,0.13,2.66
2025-05-20,002292,奥飞娱乐,8.87,9.77,9.77,8.84,1397025,1314627642.5,10.47,10.02,0.89,13.73
2025-05-20,600459,贵研铂业,13.4,13.5,13.55,13.38,57175,77018562.0,1.27,0.67,0.09,0.76
2025-05-20,688325,赛微微电,44.43,44.53,44.83,44.02,3847,17112054.0,1.82,0.13,0.06,0.71
2025-05-20,300733,西菱动力,16.9,17.16,17.3,16.9,54735,93585306.85,2.36,1.06,0.18,2.43
2025-05-20,000159,国际实业,5.53,5.58,5.58,5.48,72279,40016411.62,1.81,0.9,0.05,1.5
2025-05-20,600623,华谊集团,7.25,7.27,7.28,7.18,114501,82792276.0,1.38,0.28,0.02,0.61
2025-05-20,300079,数码视讯,5.27,5.38,5.38,5.22,250372,133143734.75,3.03,1.89,0.1,1.95
2025-05-20,603788,宁波高发,16.48,16.65,16.69,16.2,70946,116984711.0,2.97,0.91,0.15,3.18
2025-05-20,831627,力王股份,28.43,29.24,29.47,28.21,37096,107539766.92,4.46,3.5,0.99,7.92
2025-05-20,300074,华平股份,4.52,4.58,4.6,4.46,168261,76601704.0,3.12,2.0,0.09,3.1
2025-05-20,300170,汉得信息,18.05,18.12,18.23,17.81,332229,599491873.74,2.33,0.44,0.08,3.51
2025-05-20,301439,泓淋电力,15.23,15.47,15.47,15.05,28468,43650434.9,2.75,1.11,0.17,1.55
2025-05-20,301095,广立微,49.06,49.3,49.67,48.79,15285,75261448.72,1.79,0.47,0.23,1.42
2025-05-20,688489,三未信安,32.61,32.98,33.22,32.31,3303,10882900.0,2.79,0.95,0.31,0.65
2025-05-20,001389,广合科技,49.0,49.68,50.05,48.62,15499,76744664.5,2.92,1.28,0.63,1.03
2025-05-20,002104,恒宝股份,7.51,7.55,7.59,7.48,154302,116342211.1,1.45,-0.26,-0.02,2.57
2025-05-20,300631,久吾高科,24.66,25.87,26.16,23.5,288034,721240642.49,10.82,5.25,1.29,24.05
2025-05-20,600818,中路股份,11.26,11.44,11.48,11.06,78944,89161326.0,3.73,1.6,0.18,3.32
2025-05-20,002073,软控股份,8.17,8.23,8.32,8.13,185555,152818015.16,2.32,0.37,0.03,1.87
2025-05-20,601718,际华集团,2.77,2.75,2.77,2.72,369400,101149563.0,1.81,-0.36,-0.01,0.84
2025-05-20,600717,天津港,4.94,4.75,4.94,4.71,667851,317552110.0,4.66,-3.85,-0.19,2.31
2025-05-20,600295,鄂尔多斯,9.12,9.15,9.18,9.12,55398,50695886.0,0.66,0.33,0.03,0.28
2025-05-20,002533,金杯电工,9.95,9.99,10.01,9.88,110976,110531346.9,1.31,0.4,0.04,1.74
2025-05-20,002622,皓宸医疗,2.75,2.8,2.82,2.75,199481,55683339.0,2.55,1.82,0.05,2.37
2025-05-20,300097,ST智云,4.59,4.64,4.71,4.57,59522,27652573.0,3.05,1.09,0.05,2.2
2025-05-20,605365,立达信,14.93,15.09,15.18,14.93,18978,28561659.0,1.68,1.14,0.17,0.38
2025-05-20,603825,华扬联众,11.95,12.23,12.25,11.84,76903,93080925.0,3.43,2.34,0.28,3.04
2025-05-20,600219,XD南山铝,3.73,3.71,3.74,3.71,682809,254221844.0,0.8,-0.54,-0.02,0.59
2025-05-20,002845,同兴达,13.55,13.64,13.72,13.4,38861,52686745.6,2.36,0.74,0.1,1.55
2025-05-20,002723,小崧股份,7.33,7.4,7.59,7.25,137643,102517921.0,4.69,2.07,0.15,4.34
2025-05-20,688007,光峰科技,14.25,14.37,14.42,14.15,44910,64341525.0,1.89,0.49,0.07,0.98
2025-05-20,600741,华域汽车,18.61,18.65,18.73,18.48,92599,172404993.0,1.34,0.27,0.05,0.29
2025-05-20,600004,白云机场,9.54,9.42,9.58,9.4,152265,144361411.0,1.89,-1.26,-0.12,0.64
2025-05-20,002015,协鑫能科,7.2,7.26,7.26,7.2,98948,71589581.0,0.83,0.83,0.06,0.61
2025-05-20,001217,华尔泰,11.39,11.32,11.48,11.27,75140,85168925.0,1.83,-1.22,-0.14,2.29
2025-05-20,601116,三江购物,11.15,11.35,11.46,11.12,142421,160921903.0,3.04,1.61,0.18,2.6
2025-05-20,300635,中达安,10.25,10.6,10.62,10.15,48537,50620124.0,4.59,3.52,0.36,4.05
2025-05-20,603309,维力医疗,12.21,12.39,12.4,12.18,37433,46159949.0,1.81,1.72,0.21,1.28
2025-05-20,600816,建元信托,2.75,2.73,2.75,2.72,224026,61190453.0,1.09,-0.36,-0.01,0.41
2025-05-20,603681,永冠新材,14.05,13.86,14.18,13.75,64875,90062873.0,3.08,-0.86,-0.12,3.39
2025-05-20,000060,中金岭南,4.54,4.53,4.56,4.51,281393,127453668.84,1.1,-0.22,-0.01,0.75
2025-05-20,600645,中源协和,22.49,22.87,23.29,22.49,91148,209569962.0,3.55,1.51,0.34,1.95
2025-05-20,600469,风神股份,5.66,5.66,5.67,5.6,37367,21041981.0,1.23,-0.35,-0.02,0.51
2025-05-20,002017,东信和平,10.09,10.16,10.16,10.01,53177,53741481.83,1.49,0.79,0.08,0.92
2025-05-20,837174,宏裕包材,16.6,18.0,18.11,16.5,55287,97206693.37,9.71,8.56,1.42,6.8
2025-05-20,000402,金 融 街,2.85,2.84,2.88,2.81,228541,64935732.94,2.46,-0.35,-0.01,0.76
2025-05-20,300009,安科生物,8.74,8.72,8.85,8.67,202376,177008831.03,2.06,-0.23,-0.02,1.66
2025-05-20,832175,东方碳素,12.5,12.82,12.97,12.45,59697,76177946.91,4.14,1.99,0.25,9.87
2025-05-20,000969,安泰科技,12.54,12.57,12.79,12.42,310482,390292883.65,2.95,0.08,0.01,3.0
2025-05-20,872808,曙光数创,53.66,54.11,54.36,53.18,15013,80845228.19,2.2,0.84,0.45,0.77
2025-05-20,002388,ST新亚,3.79,3.81,3.88,3.76,182805,69998191.0,3.17,0.53,0.02,3.61
2025-05-20,600866,星湖科技,7.36,7.46,7.54,7.36,294529,219946746.0,2.45,1.36,0.1,2.65
2025-05-20,300995,奇德新材,38.5,38.05,39.17,37.07,55880,212354480.12,5.46,-1.09,-0.42,9.33
2025-05-20,603115,海星股份,14.36,14.45,14.45,14.24,16472,23672477.0,1.46,0.63,0.09,0.69
2025-05-20,601118,海南橡胶,4.69,4.69,4.7,4.66,164657,77035582.0,0.85,-0.21,-0.01,0.38
2025-05-20,688291,金橙子,23.02,23.02,23.18,22.58,10555,24223121.0,2.63,0.92,0.21,3.14
2025-05-20,001209,洪兴股份,17.8,18.57,18.84,17.63,79850,146797689.75,6.81,4.44,0.79,8.31
2025-05-20,002332,仙琚制药,9.29,9.37,9.42,9.28,137545,128936969.65,1.51,1.08,0.1,1.4
2025-05-20,300537,广信材料,17.52,17.72,17.74,17.52,38096,67273371.0,1.25,0.45,0.08,2.65
2025-05-20,301329,信音电子,19.29,19.29,19.35,19.01,14019,26998325.24,1.77,0.42,0.08,2.34
2025-05-20,600522,中天科技,13.71,13.74,13.79,13.6,237346,325008525.0,1.38,-0.15,-0.02,0.7
2025-05-20,301338,凯格精机,37.68,37.67,38.0,37.27,14380,54192640.8,1.95,0.43,0.16,4.19
2025-05-20,002455,百川股份,7.59,7.55,7.6,7.47,111213,83630928.0,1.71,-0.53,-0.04,2.14
2025-05-20,300048,合康新能,5.47,5.48,5.51,5.42,116863,64018771.8,1.65,0.18,0.01,1.05
2025-05-20,300481,濮阳惠成,13.8,13.86,13.95,13.7,32850,45314501.0,1.81,0.43,0.06,1.13
2025-05-20,600622,光大嘉宝,2.91,2.89,2.92,2.84,356792,102476989.0,2.75,-0.69,-0.02,2.38
2025-05-20,600887,伊利股份,29.97,30.6,30.86,29.88,500705,1526800242.0,3.27,2.2,0.66,0.8
2025-05-20,300893,松原安全,35.53,35.61,36.58,34.69,22954,81921450.38,5.41,1.86,0.65,2.03
2025-05-20,871970,大禹生物,8.8,9.16,9.32,8.77,62836,57398489.9,6.21,3.5,0.31,9.1
2025-05-20,301101,明月镜片,46.0,46.04,46.56,45.28,57594,264629686.5,2.75,-0.99,-0.46,3.02
2025-05-20,600064,南京高科,7.55,7.54,7.58,7.49,113438,85378367.0,1.2,0.27,0.02,0.66
2025-05-20,002811,郑中设计,12.06,13.6,13.6,12.06,404202,517046311.15,12.46,10.03,1.24,14.28
2025-05-20,688584,上海合晶,16.92,16.99,17.12,16.82,18684,31716125.0,1.78,0.77,0.13,0.55
2025-05-20,002328,新朋股份,5.69,5.74,5.76,5.66,67079,38361497.0,1.75,0.53,0.03,1.18
2025-05-20,600115,中国东航,3.78,3.79,3.81,3.75,527306,199289741.0,1.59,0.53,0.02,0.31
2025-05-20,300306,远方信息,12.17,12.37,12.37,12.07,48569,59464553.0,2.45,1.14,0.14,3.08
2025-05-20,002405,四维图新,8.43,8.47,8.5,8.36,194216,164146858.98,1.66,0.36,0.03,0.82
2025-05-20,600597,光明乳业,8.49,8.59,8.65,8.48,161668,138802722.0,2.0,1.06,0.09,1.17
2025-05-20,601001,晋控煤业,11.74,11.65,11.78,11.62,86738,101146284.0,1.36,-0.85,-0.1,0.52
2025-05-20,300123,亚光科技,6.45,6.31,6.47,6.27,406573,256699293.62,3.11,-1.87,-0.12,4.06
2025-05-20,300291,百纳千成,4.8,4.88,4.91,4.73,246098,119069962.94,3.77,2.09,0.1,2.65
2025-05-20,300293,蓝英装备,21.34,22.06,22.09,21.15,103434,225875872.9,4.4,3.37,0.72,3.69
2025-05-20,600643,爱建集团,4.84,4.84,4.86,4.78,75884,36542207.0,1.66,0.21,0.01,0.48
2025-05-20,600026,中远海能,10.56,10.41,10.58,10.34,322173,334804070.0,2.27,-1.42,-0.15,0.93
2025-05-20,300909,汇创达,25.63,25.61,25.75,25.3,10336,26400370.04,1.76,-0.08,-0.02,0.83
2025-05-20,600171,上海贝岭,34.05,34.48,34.78,33.85,192091,661711704.0,2.73,1.29,0.44,2.71
2025-05-20,603356,华菱精工,13.43,13.49,13.53,13.3,33676,45137143.0,1.71,0.45,0.06,2.53
2025-05-20,603018,华设集团,7.49,7.54,7.54,7.43,61896,46439724.0,1.47,0.67,0.05,0.91
2025-05-20,002881,美格智能,46.3,46.85,47.35,45.75,80091,374332018.07,3.46,1.41,0.65,4.42
2025-05-20,603132,金徽股份,11.35,11.45,11.47,11.33,16911,19298269.0,1.23,0.88,0.1,0.17
2025-05-20,300730,科创信息,12.34,12.51,12.52,12.12,61773,76408497.0,3.27,2.12,0.26,3.14
2025-05-20,300884,狄耐克,12.9,12.8,12.94,12.6,186948,238251143.03,2.68,0.71,0.09,9.77
2025-05-20,600516,方大炭素,4.73,4.7,4.74,4.68,184955,86919277.0,1.27,-0.63,-0.03,0.46
2025-05-20,000858,五 粮 液,129.0,129.13,129.63,128.87,159369,2058475919.06,0.59,-0.13,-0.17,0.41
2025-05-20,002160,常铝股份,3.9,3.92,3.93,3.87,107262,41833267.04,1.53,0.26,0.01,1.35
2025-05-20,300641,正丹股份,23.65,23.68,23.85,23.57,126035,298597438.34,1.18,0.13,0.03,2.37
2025-05-20,688178,万德斯,24.12,24.7,25.0,23.87,22334,55008178.0,4.68,2.4,0.58,2.63
2025-05-20,300745,欣锐科技,17.34,17.41,17.49,17.06,32191,55708921.0,2.48,0.46,0.08,2.28
2025-05-20,601669,中国电建,4.83,4.82,4.84,4.81,418162,201644199.0,0.62,0.0,0.0,0.32
2025-05-20,601360,三六零,10.26,10.32,10.34,10.16,411186,422261011.0,1.76,0.68,0.07,0.59
2025-05-20,300834,星辉环材,20.8,21.31,21.57,20.67,29923,63642087.25,4.32,2.26,0.47,4.34
2025-05-20,301237,和顺科技,25.56,25.42,25.56,25.02,3377,8538894.35,2.14,0.67,0.17,0.86
2025-05-20,600825,新华传媒,7.0,7.06,7.09,6.93,199728,140368944.0,2.29,1.15,0.08,1.91
2025-05-20,688579,山大地纬,9.47,9.61,9.63,9.37,41291,39358864.0,2.75,1.48,0.14,1.03
2025-05-20,000902,新洋丰,13.37,13.56,13.84,13.31,173963,236889584.0,3.98,1.95,0.26,1.52
2025-05-20,600969,郴电国际,7.74,7.98,8.09,7.65,357216,279661981.0,5.68,3.1,0.24,9.65
2025-05-20,002921,联诚精密,14.33,14.26,14.57,14.05,39944,56721679.75,3.66,0.49,0.07,3.38
2025-05-20,688521,芯原股份,84.1,87.59,88.87,83.54,113825,983387684.0,6.38,4.84,4.04,2.28
2025-05-20,002833,弘亚数控,17.22,18.1,18.44,17.02,167173,299136417.54,8.23,4.93,0.85,5.79
2025-05-20,688626,翔宇医疗,38.5,38.81,38.98,38.2,9395,36235079.0,2.02,0.34,0.13,0.59
2025-05-20,688496,清越科技,7.74,7.77,7.8,7.63,26811,20760766.0,2.21,0.91,0.07,1.13
2025-05-20,600537,亿晶光电,2.96,2.97,2.98,2.93,174042,51464234.0,1.69,0.34,0.01,1.47
2025-05-20,300135,宝利国际,3.91,3.98,4.03,3.89,254433,100887398.0,3.58,1.79,0.07,2.76
2025-05-20,300057,万顺新材,4.82,4.85,4.88,4.78,121527,58651796.0,2.07,0.41,0.02,1.7
2025-05-20,603399,永杉锂业,8.78,8.88,8.88,8.73,67991,59932315.0,1.7,0.91,0.08,1.33
2025-05-20,605258,协和电子,28.78,29.04,29.19,28.5,13240,38332162.0,2.41,1.4,0.4,1.5
2025-05-20,301186,超达装备,40.53,40.83,40.83,39.77,5302,21444623.45,2.64,1.59,0.64,0.71
2025-05-20,300243,瑞丰高材,9.77,9.89,9.93,9.74,27840,27364959.0,1.94,1.02,0.1,1.43
2025-05-20,301281,科源制药,32.02,34.09,34.87,32.02,71858,243073473.15,8.79,5.15,1.67,10.44
2025-05-20,000831,中国稀土,33.21,34.21,34.65,32.85,482845,1630021835.77,5.41,2.76,0.92,4.55
2025-05-20,838837,华原股份,18.01,18.38,18.45,17.81,37801,69073515.61,3.54,1.66,0.3,2.76
2025-05-20,300932,三友联众,16.35,16.43,16.54,16.23,49987,82045247.96,1.9,0.49,0.08,3.07
2025-05-20,301301,川宁生物,13.35,13.7,14.38,13.18,1419150,1973442451.74,9.08,3.71,0.49,23.04
2025-05-20,600361,创新新材,3.94,3.94,3.95,3.91,224409,88106448.0,1.01,-0.25,-0.01,1.53
2025-05-20,301195,北路智控,35.6,35.69,35.89,35.21,9234,32822374.82,1.91,0.25,0.09,1.86
2025-05-20,600845,宝信软件,26.22,26.19,26.28,26.05,87962,230341213.0,0.88,0.0,0.0,0.41
2025-05-20,002183,怡 亚 通,4.93,4.91,4.95,4.86,389846,190941619.75,1.83,-0.41,-0.02,1.5
2025-05-20,000333,美的集团,77.53,78.67,79.1,77.48,277995,2184604654.84,2.09,1.41,1.09,0.4
2025-05-20,300737,科顺股份,4.96,5.01,5.01,4.92,126505,62892215.4,1.81,1.01,0.05,1.43
2025-05-20,301049,超越科技,23.43,23.53,23.93,22.99,22835,53805716.0,4.02,0.68,0.16,5.33
2025-05-20,833346,威贸电子,30.35,31.09,32.5,30.04,64630,202380153.45,8.07,2.03,0.62,14.57
2025-05-20,300852,四会富仕,31.89,33.12,33.99,31.33,54271,179494692.0,8.35,3.92,1.25,3.96
2025-05-20,688296,和达科技,11.87,12.13,12.16,11.77,22785,27401391.0,3.29,2.19,0.26,2.12
2025-05-20,002036,联创电子,10.66,10.69,10.74,10.47,278021,295161059.34,2.52,-0.09,-0.01,2.64
2025-05-20,301296,新巨丰,9.79,9.69,9.88,9.52,124214,119870482.63,3.81,2.54,0.24,4.57
2025-05-20,003000,劲仔食品,15.19,15.37,15.84,14.96,491834,757362645.38,6.11,6.74,0.97,16.17
2025-05-20,600089,特变电工,11.94,11.9,11.96,11.88,157996,188025667.0,0.67,-0.25,-0.03,0.31
2025-05-20,600894,广日股份,10.57,10.65,10.69,10.49,45131,47840302.0,1.89,0.66,0.07,0.52
2025-05-20,000002,万  科Ａ,6.79,6.78,6.8,6.75,526954,356850166.27,0.74,-0.29,-0.02,0.54
2025-05-20,300292,吴通控股,4.77,4.83,4.84,4.71,240658,115451360.0,2.72,1.05,0.05,2.16
2025-05-20,600152,维科技术,5.89,5.97,5.98,5.87,69038,40962560.0,1.86,1.19,0.07,1.3
2025-05-20,002120,韵达股份,6.77,6.8,6.81,6.77,202385,137412380.34,0.59,0.15,0.01,0.72
2025-05-20,603166,XD福达股,16.9,16.33,16.9,16.3,354708,583762950.0,3.5,-4.73,-0.81,5.55
2025-05-20,300417,南华仪器,11.98,12.43,12.47,11.95,58955,72330042.5,4.32,3.24,0.39,6.78
2025-05-20,000922,佳电股份,10.88,10.94,10.98,10.77,86217,94090956.76,1.94,0.83,0.09,1.47
2025-05-20,603363,*ST傲农,4.2,3.97,4.39,3.96,1277029,530179576.0,10.64,-1.73,-0.07,7.99
2025-05-20,833873,中设咨询,6.41,6.82,6.88,6.27,282268,186130437.21,9.5,6.23,0.4,25.61
2025-05-20,002154,报 喜 鸟,3.89,3.91,3.93,3.88,253304,98860031.49,1.28,0.26,0.01,1.78
2025-05-20,300863,卡倍亿,45.65,46.4,46.88,44.87,29031,133580702.4,4.44,2.43,1.1,2.24
2025-05-20,688003,天准科技,45.97,46.48,47.22,45.4,36466,169402816.0,3.96,1.11,0.51,1.88
2025-05-20,000681,视觉中国,20.62,21.05,21.22,20.38,364350,762926088.48,4.09,2.48,0.51,5.39
2025-05-20,000533,顺钠股份,5.98,6.11,6.2,5.93,378403,230862507.0,4.51,2.0,0.12,5.52
2025-05-20,688798,艾为电子,68.4,67.82,68.86,67.7,15928,108430372.0,1.69,-1.28,-0.88,1.18
2025-05-20,000981,山子高科,2.11,2.19,2.25,2.1,5838953,1264715423.67,7.04,2.82,0.06,6.14
2025-05-20,601186,中国铁建,7.99,7.99,8.01,7.96,238895,190846591.0,0.63,0.13,0.01,0.21
2025-05-20,601618,中国中冶,2.98,2.97,2.98,2.95,431810,128048185.0,1.01,0.0,0.0,0.24
2025-05-20,301223,中荣股份,15.8,15.97,16.05,15.77,15296,24362915.52,1.77,0.95,0.15,1.37
2025-05-20,300640,德艺文创,6.09,6.46,6.68,6.04,426942,272716158.14,10.53,6.25,0.38,19.34
2025-05-20,301052,果麦文化,33.97,36.0,37.33,33.5,121124,435552051.34,11.27,5.98,2.03,15.1
2025-05-20,605001,威奥股份,7.07,7.04,7.07,6.95,59457,41599429.0,1.7,-0.28,-0.02,1.51
2025-05-20,301309,万得凯,24.99,25.3,25.3,24.81,11731,29424805.73,1.97,1.57,0.39,4.69
2025-05-20,688509,正元地信,4.03,4.05,4.06,3.98,68462,27504780.0,1.99,0.5,0.02,1.78
2025-05-20,603015,弘讯科技,13.28,13.15,13.45,13.1,234977,310535965.0,2.64,-0.9,-0.12,5.81
2025-05-20,600499,科达制造,10.35,10.32,10.39,10.18,190775,195951008.0,2.03,0.0,0.0,0.99
2025-05-20,002415,海康威视,28.1,28.18,28.2,27.9,258778,726235946.32,1.07,0.39,0.11,0.28
2025-05-20,301617,博苑股份,47.56,48.01,48.24,47.51,7197,34533596.8,1.54,0.97,0.46,2.95
2025-05-20,301555,惠柏新材,25.98,26.18,26.23,25.72,27797,72203609.57,1.95,0.27,0.07,5.75
2025-05-20,600773,西藏城投,9.02,9.06,9.12,8.96,64208,57931873.0,1.76,-0.33,-0.03,0.67
2025-05-20,601963,重庆银行,11.45,11.35,11.6,11.3,113964,130056715.0,2.62,-0.79,-0.09,0.61
2025-05-20,300570,太辰光,69.99,70.77,70.86,69.25,120418,842974992.82,2.29,0.81,0.57,6.27
2025-05-20,001226,拓山重工,27.13,27.59,27.66,27.02,15491,42472511.0,2.34,0.99,0.27,8.3
2025-05-20,836675,秉扬科技,12.5,12.98,13.06,12.39,40101,51593278.58,5.34,3.43,0.43,5.08
2025-05-20,603409,汇通控股,35.27,35.55,35.59,35.18,10699,37905531.0,1.16,0.68,0.24,3.47
2025-05-20,688357,建龙微纳,25.6,26.0,26.2,25.36,8632,22298189.0,3.28,1.52,0.39,0.86
2025-05-20,300171,东富龙,11.95,12.1,12.17,11.95,49058,59249059.9,1.84,1.0,0.12,0.87
2025-05-20,688608,恒玄科技,405.78,398.0,411.91,396.03,20348,819705786.0,3.91,-2.09,-8.5,1.7
2025-05-20,001332,锡装股份,34.83,34.73,34.83,34.47,5926,20552590.0,1.04,0.4,0.14,2.19
