日期,股票代码,股票名,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2024-09-10,688538,和辉光电-U,2.07,2.08,2.08,2.04,228869,47113113.0,1.94,0.97,0.02,0.4
2024-09-10,600704,物产中大,4.18,4.11,4.18,4.06,312240,128180148.0,2.88,-1.2,-0.05,0.61
2024-09-10,002682,龙洲股份,3.43,3.47,3.48,3.4,95576,32852875.0,2.33,1.17,0.04,1.7
2024-09-10,835207,众诚科技,6.46,6.66,6.72,6.37,14171,9302470.96,5.45,3.74,0.24,2.54
2024-09-10,688377,迪威尔,10.25,10.15,10.35,9.93,49614,49929115.0,4.1,-0.98,-0.1,2.55
2024-09-10,603556,海兴电力,44.63,44.43,45.26,44.01,15257,67991585.0,2.79,-1.0,-0.45,0.31
2024-09-10,300313,*ST天山,5.62,5.58,5.67,5.55,24375,13614734.0,2.14,-0.71,-0.04,1.32
2024-09-10,600980,北矿科技,12.82,12.95,13.01,12.73,12703,16343879.0,2.19,1.17,0.15,0.72
2024-09-10,688369,致远互联,12.3,12.68,12.83,12.12,25604,31832317.0,5.77,3.01,0.37,2.22
2024-09-10,300072,海新能科,1.86,1.88,1.89,1.84,136512,25421144.0,2.67,0.53,0.01,0.59
2024-09-10,000977,浪潮信息,31.22,31.77,32.18,30.69,297507,933826640.79,4.8,2.42,0.75,2.02
2024-09-10,300604,长川科技,28.88,29.08,29.29,28.37,94315,271766005.0,3.19,0.73,0.21,2.0
2024-09-10,000400,许继电气,29.29,29.23,29.56,28.91,81693,238681797.99,2.23,0.1,0.03,0.81
2024-09-10,600114,东睦股份,14.82,14.97,15.15,14.32,484563,712016101.0,5.58,0.67,0.1,7.86
2024-09-10,603790,雅运股份,8.7,8.7,8.73,8.54,10308,8906149.0,2.19,0.46,0.04,0.54
2024-09-10,000592,平潭发展,1.46,1.48,1.51,1.45,459659,67809512.6,4.11,1.37,0.02,2.4
2024-09-10,301192,泰祥股份,14.87,15.19,15.27,14.87,4818,7274502.0,2.66,1.13,0.17,1.01
2024-09-10,300821,东岳硅材,6.26,6.25,6.27,6.11,39971,24765655.0,2.57,0.48,0.03,0.33
2024-09-10,605111,新洁能,27.8,28.53,28.75,27.42,104809,294183315.0,4.78,2.63,0.73,2.52
2024-09-10,603308,应流股份,9.78,9.85,9.91,9.59,52548,51189436.0,3.28,0.82,0.08,0.77
2024-09-10,002916,深南电路,91.77,93.4,94.5,91.44,39783,370851515.54,3.32,1.46,1.34,0.78
2024-09-10,301298,东利机械,12.09,12.15,12.17,11.89,10773,12961239.0,2.34,1.5,0.18,1.12
2024-09-10,603107,上海汽配,15.48,15.81,15.93,15.48,47110,73913729.0,2.91,2.33,0.36,5.59
2024-09-10,600552,凯盛科技,12.72,13.98,13.98,12.28,1764758,2346170314.0,12.97,6.64,0.87,18.68
2024-09-10,002021,中捷资源,1.54,1.58,1.58,1.54,257543,40169915.25,2.6,2.6,0.04,2.14
2024-09-10,688269,凯立新材,22.39,21.9,22.8,21.53,3667,8004752.0,5.82,0.41,0.09,0.28
2024-09-10,301398,星源卓镁,33.38,34.19,34.28,33.32,9781,33127294.0,2.86,1.76,0.59,4.09
2024-09-10,301072,中捷精工,17.07,17.09,17.14,16.7,6224,10531402.0,2.61,1.54,0.26,1.87
2024-09-10,002313,日海智能,5.88,6.1,6.1,5.8,57559,34323893.99,5.11,3.92,0.23,1.54
2024-09-10,300124,汇川技术,42.63,43.51,43.83,42.16,152896,660367861.0,3.95,3.01,1.27,0.67
2024-09-10,300254,仟源医药,7.91,7.89,8.06,7.78,32960,25894056.0,3.55,0.0,0.0,1.46
2024-09-10,002540,亚太科技,4.81,4.78,4.84,4.68,66320,31539963.76,3.33,-0.62,-0.03,0.77
2024-09-10,301361,众智科技,20.98,21.4,21.46,20.78,13398,28360897.0,3.25,2.39,0.5,4.61
2024-09-10,002636,金安国纪,6.7,6.8,6.83,6.61,73696,49521456.51,3.28,1.49,0.1,1.02
2024-09-10,603360,百傲化学,12.82,12.64,12.85,12.5,28261,35744167.0,2.73,-1.25,-0.16,0.56
2024-09-10,870508,丰安股份,7.07,7.1,7.1,6.97,1939,1361689.92,1.84,0.42,0.03,0.47
2024-09-10,300988,津荣天宇,15.85,15.82,15.87,15.53,11642,18301240.0,2.16,0.57,0.09,1.08
2024-09-10,300148,天舟文化,2.77,2.83,2.85,2.7,363434,100925539.0,5.43,2.54,0.07,4.53
2024-09-10,600390,五矿资本,4.04,3.99,4.05,3.92,262160,104084138.0,3.23,-0.99,-0.04,0.58
2024-09-10,300591,万里马,3.08,3.11,3.15,3.04,130635,40292320.0,3.58,1.3,0.04,3.73
2024-09-10,300880,迦南智能,17.68,17.92,17.96,17.37,34287,60687751.0,3.36,2.17,0.38,1.77
2024-09-10,301313,凡拓数创,18.26,18.3,18.47,17.72,22085,39961121.0,4.14,0.94,0.17,3.31
2024-09-10,300896,爱美客,135.68,137.98,139.28,134.88,14531,198388324.0,3.24,1.72,2.33,0.7
2024-09-10,300712,永福股份,19.2,18.97,19.25,18.56,7317,13749208.0,3.67,0.9,0.17,0.39
2024-09-10,300672,国科微,44.5,44.81,45.1,43.68,27729,123170688.0,3.2,1.01,0.45,1.32
2024-09-10,600468,百利电气,3.87,3.83,3.89,3.77,99617,37948409.0,3.08,-1.54,-0.06,0.92
2024-09-10,002796,世嘉科技,8.8,8.87,8.89,8.56,89296,78020087.0,3.77,1.26,0.11,3.85
2024-09-10,002786,银宝山新,8.05,8.18,8.54,7.67,1195946,962716925.28,11.21,5.41,0.42,24.2
2024-09-10,301111,粤万年青,14.13,14.09,14.26,13.81,13322,18623257.0,3.21,0.43,0.06,1.9
2024-09-10,002209,达 意 隆,7.63,7.76,7.77,7.59,24778,18986804.0,2.36,1.7,0.13,1.6
2024-09-10,833751,惠同新材,7.87,7.78,7.88,7.67,4052,3135944.74,2.7,-0.13,-0.01,0.88
2024-09-10,301020,密封科技,16.74,16.91,17.07,16.5,19276,32286713.0,3.37,0.12,0.02,1.32
2024-09-10,001872,招商港口,20.1,20.2,20.22,19.94,36159,72613623.0,1.39,0.2,0.04,0.21
2024-09-10,002255,海陆重工,4.27,4.3,4.3,4.21,37255,15868455.0,2.11,0.94,0.04,0.57
2024-09-10,301391,卡莱特,29.27,29.71,29.99,28.71,11366,33253244.0,4.37,1.54,0.45,2.3
2024-09-10,600560,金自天正,11.59,11.62,11.64,11.27,23639,27065337.0,3.22,1.13,0.13,1.06
2024-09-10,688522,纳睿雷达,40.05,40.88,41.2,39.63,18273,74152363.0,3.89,1.21,0.49,2.16
2024-09-10,301100,风光股份,12.92,12.88,13.04,12.69,8050,10338125.0,2.73,0.31,0.04,1.61
2024-09-10,002879,长缆科技,12.29,12.28,12.34,12.11,9010,11024128.2,1.89,0.99,0.12,0.65
2024-09-10,000951,中国重汽,13.87,13.83,13.91,13.62,71396,98194011.45,2.1,0.22,0.03,0.61
2024-09-10,000410,沈阳机床,6.02,5.97,6.03,5.88,42476,25297678.99,2.5,-0.67,-0.04,0.25
2024-09-10,836422,润普食品,5.03,5.01,5.05,4.92,1492,744811.69,2.59,-0.2,-0.01,0.27
2024-09-10,603203,快克智能,18.2,18.12,18.24,17.83,20148,36239099.0,2.25,-0.6,-0.11,0.81
2024-09-10,002843,泰嘉股份,13.6,13.67,13.74,13.32,140799,190598165.57,3.03,-1.23,-0.17,5.63
2024-09-10,603110,东方材料,9.07,9.09,9.13,8.85,31962,28707941.0,3.09,0.44,0.04,1.59
2024-09-10,300772,运达股份,9.73,9.63,9.77,9.54,60253,58085934.0,2.36,-1.03,-0.1,0.87
2024-09-10,600126,杭钢股份,3.35,3.34,3.36,3.28,135776,45025413.0,2.4,0.3,0.01,0.4
2024-09-10,688155,先惠技术,31.98,32.5,32.5,31.89,8075,26008908.0,1.91,1.85,0.59,0.75
2024-09-10,600968,海油发展,3.99,4.03,4.04,3.97,349435,139955737.0,1.75,1.0,0.04,0.34
2024-09-10,300617,安靠智电,22.25,22.43,22.56,21.9,4140,9217378.0,2.98,1.31,0.29,0.29
2024-09-10,601375,中原证券,3.48,3.43,3.48,3.37,573117,194979683.0,3.14,-2.0,-0.07,1.66
2024-09-10,300359,全通教育,4.76,4.49,4.78,4.33,393081,176411441.0,9.43,-5.87,-0.28,6.21
2024-09-10,301179,泽宇智能,14.83,15.08,15.1,14.69,14405,21454752.0,2.76,1.69,0.25,1.71
2024-09-10,300814,中富电路,23.18,24.19,24.71,23.01,33294,79746435.0,7.31,3.95,0.92,1.89
2024-09-10,301216,万凯新材,9.55,9.53,9.64,9.41,21677,20571647.0,2.41,-0.1,-0.01,0.76
2024-09-10,000852,石化机械,5.03,5.09,5.1,5.0,32544,16390262.2,1.99,1.19,0.06,0.35
2024-09-10,603366,日出东方,3.77,3.76,3.78,3.71,47729,17858394.0,1.87,0.27,0.01,0.59
2024-09-10,603867,新化股份,19.86,19.57,19.95,19.2,9725,18980936.0,3.78,-1.36,-0.27,0.52
2024-09-10,603348,文灿股份,21.27,20.93,21.27,20.65,36972,77211572.0,2.91,-1.83,-0.39,1.4
2024-09-10,601969,海南矿业,5.36,5.45,5.59,5.22,117125,62705963.0,6.89,1.49,0.08,0.58
2024-09-10,688450,光格科技,17.96,18.01,18.22,17.52,1981,3540162.0,3.94,1.46,0.26,0.53
2024-09-10,920445,龙竹科技,4.11,4.15,4.18,4.08,3664,1515668.45,2.44,1.47,0.06,0.4
2024-09-10,000045,深纺织Ａ,8.29,8.49,8.57,8.22,187392,158326481.86,4.2,1.92,0.16,4.1
2024-09-10,300720,海川智能,12.57,12.68,12.76,12.35,19033,23882276.0,3.28,1.44,0.18,1.1
2024-09-10,002725,跃岭股份,7.97,7.99,8.01,7.8,27991,22076317.6,2.64,0.5,0.04,1.32
2024-09-10,002193,如意集团,3.9,3.9,3.97,3.82,104994,40913170.0,3.95,2.63,0.1,4.01
2024-09-10,688551,科威尔,24.85,26.59,27.87,24.57,14033,36753013.0,13.32,7.35,1.82,1.67
2024-09-10,833523,德瑞锂电,11.18,11.17,11.19,11.02,5587,6209936.6,1.53,0.27,0.03,0.92
2024-09-10,002724,海洋王,4.22,4.25,4.29,4.12,35033,14664486.98,4.04,0.95,0.04,0.61
2024-09-10,600739,辽宁成大,8.04,8.02,8.06,7.81,109845,87179692.0,3.12,0.0,0.0,0.72
2024-09-10,002742,*ST三圣,2.69,2.53,2.69,2.53,51382,13090949.0,6.02,-4.89,-0.13,1.19
2024-09-10,603315,福鞍股份,8.83,8.84,9.0,8.69,14066,12349304.0,3.51,0.11,0.01,0.46
2024-09-10,601858,中国科传,16.81,17.14,17.3,16.58,46233,78028793.0,4.3,2.27,0.38,0.58
2024-09-10,002407,多氟多,9.82,9.7,9.86,9.52,85653,82696845.25,3.47,-0.92,-0.09,0.79
2024-09-10,300084,海默科技,5.22,5.47,5.98,5.22,273130,150693492.0,14.87,7.05,0.36,8.01
2024-09-10,605155,西大门,8.14,8.23,8.27,8.05,9390,7664429.0,2.7,1.11,0.09,0.5
2024-09-10,603768,常青股份,11.65,11.9,12.16,11.53,38239,45412263.0,5.42,2.41,0.28,1.87
2024-09-10,002117,东港股份,6.32,6.32,6.35,6.2,26655,16712550.31,2.39,0.8,0.05,0.49
2024-09-10,688628,优利德,28.53,28.03,28.83,27.47,4995,13932248.0,4.81,-0.95,-0.27,0.45
2024-09-10,300871,回盛生物,8.17,8.13,8.28,7.98,17646,14251033.0,3.67,-0.49,-0.04,1.06
2024-09-10,301333,诺思格,39.19,38.64,39.19,38.0,10196,39119630.0,3.03,-1.73,-0.68,1.8
2024-09-10,301267,华厦眼科,16.96,16.92,17.06,16.62,29827,50135271.0,2.58,-0.65,-0.11,0.91
2024-09-10,601598,中国外运,4.52,4.47,4.54,4.39,194962,86780573.0,3.32,-1.11,-0.05,0.37
2024-09-10,000415,渤海租赁,2.13,2.11,2.15,2.06,805793,168683755.0,4.23,-0.94,-0.02,1.49
2024-09-10,688125,安达智能,25.82,25.85,26.16,25.27,1747,4490626.0,3.46,0.51,0.13,0.8
2024-09-10,688287,*ST观典,3.85,3.89,3.92,3.8,41810,16135098.0,3.1,0.52,0.02,1.13
2024-09-10,600525,ST长园,4.16,4.2,4.23,4.1,84353,35273218.0,3.15,1.69,0.07,0.64
2024-09-10,000726,鲁  泰Ａ,5.35,5.35,5.4,5.26,24382,12970641.34,2.61,-0.19,-0.01,0.41
2024-09-10,688298,东方生物,28.91,29.3,29.3,28.45,15302,44374711.0,2.94,1.31,0.38,0.76
2024-09-10,002427,尤夫股份,2.9,2.89,2.92,2.84,30689,8831260.5,2.76,-0.34,-0.01,0.31
2024-09-10,603628,清源股份,12.3,12.28,12.34,12.06,48647,59447450.0,2.28,0.16,0.02,1.78
2024-09-10,000509,华塑控股,2.47,2.51,2.52,2.45,116267,28930098.48,2.83,1.62,0.04,1.08
2024-09-10,688556,高测股份,9.9,9.84,9.95,9.64,61325,59999687.0,3.14,-0.3,-0.03,1.18
2024-09-10,301009,可靠股份,7.34,7.42,7.43,7.26,14081,10336490.0,2.31,0.82,0.06,1.1
2024-09-10,300270,中威电子,5.21,5.39,5.42,5.17,78091,41479214.0,4.79,3.26,0.17,3.04
2024-09-10,603868,飞科电器,33.68,33.21,33.7,32.66,12056,39901216.0,3.09,-1.28,-0.43,0.28
2024-09-10,300675,建科院,11.78,11.66,11.8,11.51,27954,32500970.0,2.5,0.52,0.06,1.91
2024-09-10,600577,精达股份,4.05,4.05,4.08,3.95,303573,121581528.0,3.24,1.0,0.04,1.44
2024-09-10,600841,动力新科,4.15,3.98,4.16,3.91,435027,172946688.0,5.92,-5.69,-0.24,4.73
2024-09-10,601766,中国中车,6.7,6.74,6.77,6.64,682920,458279082.0,1.93,0.3,0.02,0.28
2024-09-10,002870,香山股份,28.81,29.07,29.16,28.63,7350,21260819.0,1.84,0.94,0.27,0.71
2024-09-10,300903,科翔股份,6.4,6.62,6.62,6.33,91520,59436174.0,4.53,3.44,0.22,2.78
2024-09-10,600557,康缘药业,12.76,12.55,12.82,12.37,85197,106465951.0,3.53,-1.57,-0.2,1.47
2024-09-10,002362,汉王科技,14.97,15.35,15.43,14.76,37303,56423779.8,4.48,2.54,0.38,1.8
2024-09-10,601968,宝钢包装,4.27,4.28,4.3,4.2,22777,9673255.0,2.35,0.47,0.02,0.2
2024-09-10,300724,捷佳伟创,47.0,46.84,47.27,46.12,67485,315217257.0,2.44,-0.66,-0.31,2.46
2024-09-10,601155,新城控股,10.06,9.75,10.15,9.66,177152,173206298.0,4.87,-3.08,-0.31,0.79
2024-09-10,600973,宝胜股份,3.19,3.2,3.21,3.12,91033,28780286.0,2.84,0.95,0.03,0.66
2024-09-10,300360,炬华科技,13.79,13.83,13.9,13.52,39030,53513583.0,2.78,1.17,0.16,0.78
2024-09-10,002448,中原内配,5.41,5.39,5.41,5.27,46110,24570787.02,2.61,0.37,0.02,0.95
2024-09-10,300413,芒果超媒,18.78,18.81,19.04,18.45,63830,119377967.0,3.14,0.0,0.0,0.62
2024-09-10,002423,中粮资本,7.31,7.29,7.35,7.15,146210,105734823.0,2.73,-0.41,-0.03,0.63
2024-09-10,688276,百克生物,22.62,22.68,22.8,22.23,21190,47683419.0,2.53,0.53,0.12,0.51
2024-09-10,300816,艾可蓝,18.22,18.01,18.38,17.65,13269,23799415.0,4.02,-0.77,-0.14,2.74
2024-09-10,688082,盛美上海,82.02,82.91,83.28,81.85,5711,47183572.0,1.74,1.11,0.91,0.75
2024-09-10,300200,高盟新材,6.52,6.55,6.58,6.45,41422,27022534.0,2.01,1.24,0.08,0.98
2024-09-10,300636,同和药业,7.28,7.13,7.28,7.0,43099,30616645.0,3.88,-1.11,-0.08,1.18
2024-09-10,001311,多利科技,20.3,20.5,20.6,20.05,10739,21758817.08,2.71,0.99,0.2,1.77
2024-09-10,301236,软通动力,32.43,33.5,33.73,31.69,370446,1218376774.0,6.33,3.88,1.25,5.45
2024-09-10,301207,华兰疫苗,17.76,16.99,17.79,16.7,31268,53398862.0,6.19,-3.52,-0.62,2.21
2024-09-10,000623,吉林敖东,13.01,12.86,13.02,12.68,61438,78733987.1,2.62,-0.77,-0.1,0.52
2024-09-10,688352,颀中科技,8.57,8.59,8.65,8.37,49220,41738796.0,3.28,0.7,0.06,1.37
2024-09-10,300494,盛天网络,9.06,9.14,9.22,8.79,160890,144385773.0,4.77,1.33,0.12,4.04
2024-09-10,301538,骏鼎达,66.67,66.79,67.35,65.8,4470,29761445.0,2.33,0.56,0.37,3.37
2024-09-10,603408,建霖家居,10.67,10.73,10.8,10.46,27626,29426058.0,3.19,0.56,0.06,0.62
2024-09-10,002271,东方雨虹,10.21,10.15,10.28,9.97,273759,276024304.1,3.04,-0.49,-0.05,1.42
2024-09-10,300251,光线传媒,6.76,6.76,6.82,6.6,192595,128767438.0,3.27,0.45,0.03,0.69
2024-09-10,833030,立方控股,10.54,10.5,10.69,10.3,32566,34064312.81,3.66,-1.5,-0.16,12.87
2024-09-10,603577,汇金通,6.74,6.79,6.82,6.64,28061,18877074.0,2.67,0.89,0.06,0.97
2024-09-10,000700,模塑科技,5.62,5.62,5.64,5.49,109063,60681408.16,2.67,0.0,0.0,1.19
2024-09-10,688403,汇成股份,6.68,6.72,6.73,6.51,41508,27439596.0,3.31,1.05,0.07,0.72
2024-09-10,000425,徐工机械,6.02,6.07,6.15,6.0,591361,359009159.68,2.5,1.17,0.07,0.73
2024-09-10,301189,奥尼电子,20.18,20.47,20.51,19.88,7580,15345818.0,3.12,1.49,0.3,1.85
2024-09-10,603010,万盛股份,8.52,8.53,8.6,8.36,11394,9640319.0,2.83,0.71,0.06,0.23
2024-09-10,301136,招标股份,11.18,11.26,11.3,10.98,60723,67596822.0,2.86,0.72,0.08,5.84
2024-09-10,830974,凯大催化,4.65,4.62,4.65,4.56,2054,944694.59,1.95,0.0,0.0,0.19
2024-09-10,002577,雷柏科技,12.52,12.77,12.86,12.25,94076,118351010.0,4.92,2.9,0.36,3.33
2024-09-10,301132,满坤科技,23.07,23.14,23.32,22.5,24931,57118004.0,3.56,0.56,0.13,5.54
2024-09-10,603856,东宏股份,10.14,10.1,10.21,10.01,9740,9826631.0,1.97,-0.3,-0.03,0.38
2024-09-10,600207,安彩高科,3.62,3.65,3.67,3.59,150288,54569340.0,2.21,0.83,0.03,1.38
2024-09-10,688396,华润微,35.19,35.26,35.61,34.38,16945,59303677.0,3.5,0.46,0.16,0.13
2024-09-10,301517,陕西华达,42.66,43.22,43.29,41.91,23689,101174548.0,3.27,2.3,0.97,10.6
2024-09-10,605303,园林股份,6.09,6.12,6.14,5.95,19222,11637890.0,3.14,0.99,0.06,1.19
2024-09-10,873806,云星宇,7.25,7.26,7.3,7.11,20797,15024166.51,2.64,0.69,0.05,2.2
2024-09-10,000967,盈峰环境,3.83,3.82,3.84,3.74,92637,35052167.0,2.62,0.26,0.01,0.29
2024-09-10,000937,冀中能源,5.18,5.16,5.24,5.11,167438,86468145.88,2.5,-0.58,-0.03,0.58
2024-09-10,000868,安凯客车,4.59,4.6,4.66,4.52,284548,130670103.44,3.04,-0.22,-0.01,3.88
2024-09-10,002681,奋达科技,3.88,3.85,3.9,3.74,1020529,387548778.09,4.1,-1.28,-0.05,6.89
2024-09-10,300644,南京聚隆,16.88,16.96,17.08,16.48,21928,36902026.0,3.58,1.13,0.19,2.56
2024-09-10,002953,日丰股份,7.35,7.43,7.43,7.24,22981,16869397.06,2.59,1.23,0.09,0.85
2024-09-10,601011,宝泰隆,1.63,1.63,1.64,1.6,181586,29455952.0,2.44,-0.61,-0.01,0.95
2024-09-10,300625,三雄极光,9.45,9.6,9.67,9.4,13405,12777597.0,2.84,1.05,0.1,0.82
2024-09-10,833394,民士达,11.14,11.14,11.19,11.04,2707,3007346.58,1.35,0.18,0.02,0.63
2024-09-10,300833,浩洋股份,36.0,36.77,36.92,35.76,6176,22520930.0,3.22,2.14,0.77,0.76
2024-09-10,605183,确成股份,15.85,15.7,15.97,15.55,23896,37585437.0,2.64,-1.38,-0.22,0.57
2024-09-10,300569,天能重工,4.01,4.0,4.02,3.94,46031,18313423.0,2.01,0.25,0.01,0.49
2024-09-10,300532,今天国际,14.37,14.65,14.72,14.23,62760,90880744.0,3.42,2.38,0.34,2.12
2024-09-10,002400,省广集团,4.68,4.71,4.72,4.61,197518,91990692.78,2.36,0.86,0.04,1.14
2024-09-10,831039,国义招标,4.92,4.89,4.92,4.86,1662,811652.21,1.23,0.2,0.01,0.11
2024-09-10,301276,嘉曼服饰,17.74,17.7,17.75,17.52,2160,3816879.0,1.3,0.06,0.01,0.56
2024-09-10,300928,华安鑫创,28.85,29.13,29.45,28.65,8824,25636811.0,2.77,1.01,0.29,1.66
2024-09-10,301078,孩子王,5.25,5.26,5.28,5.14,129230,67387341.0,2.67,0.38,0.02,1.99
2024-09-10,300144,宋城演艺,7.53,7.42,7.56,7.2,372988,273915962.0,4.77,-1.72,-0.13,1.59
2024-09-10,603225,新凤鸣,10.05,9.94,10.08,9.79,96506,95847985.0,2.89,-0.9,-0.09,0.63
2024-09-10,300985,致远新能,16.11,16.5,16.76,16.11,30322,49953563.0,4.01,1.85,0.3,1.63
2024-09-10,002236,大华股份,13.41,13.6,13.67,13.28,173401,233367118.27,2.92,1.72,0.23,0.83
2024-09-10,002841,视源股份,31.72,32.96,33.05,31.72,45920,148993698.09,4.16,3.16,1.01,0.88
2024-09-10,002608,江苏国信,6.67,6.62,6.73,6.54,85412,56404388.0,2.85,-0.75,-0.05,0.23
2024-09-10,688391,钜泉科技,24.84,25.37,25.63,24.84,4456,11300814.0,3.15,1.08,0.27,0.72
2024-09-10,301262,海看股份,21.0,21.49,21.56,20.8,12444,26270839.0,3.61,1.99,0.42,1.02
2024-09-10,601328,交通银行,6.72,6.74,6.77,6.66,1288126,865281449.0,1.63,0.15,0.01,0.33
2024-09-10,838227,美登科技,18.52,18.59,18.75,18.2,648,1195077.06,3.0,1.25,0.23,0.37
2024-09-10,688152,麒麟信安,32.6,32.89,33.39,31.9,6177,20083334.0,4.59,1.32,0.43,2.05
2024-09-10,300523,辰安科技,14.39,14.72,14.81,14.22,18414,26703240.0,4.11,2.51,0.36,0.79
2024-09-10,002474,榕基软件,4.31,4.43,4.44,4.26,113098,49365335.0,4.17,2.55,0.11,2.13
2024-09-10,000728,国元证券,6.41,6.35,6.41,6.26,222090,140347858.79,2.35,-0.31,-0.02,0.51
2024-09-10,002227,奥 特 迅,7.48,8.22,8.22,7.4,44945,36104577.0,10.98,10.04,0.75,1.81
2024-09-10,600718,东软集团,8.34,8.49,8.53,8.26,115477,96972055.0,3.24,1.8,0.15,0.96
2024-09-10,002055,得润电子,5.9,5.96,5.96,5.78,110474,64797586.97,3.07,1.53,0.09,1.87
2024-09-10,000563,陕国投Ａ,2.79,2.76,2.8,2.71,391912,107636481.99,3.24,-0.72,-0.02,0.77
2024-09-10,000586,汇源通信,7.09,7.71,7.71,6.94,77163,57672306.88,10.98,9.99,0.7,3.99
2024-09-10,001206,依依股份,12.02,12.14,12.15,11.88,12157,14631279.88,2.24,0.91,0.11,1.14
2024-09-10,002488,金固股份,7.43,7.66,7.67,7.43,268252,202803525.7,3.21,2.54,0.19,2.92
2024-09-10,600593,大连圣亚,16.51,16.22,16.54,15.91,22958,37146173.0,3.81,-1.93,-0.32,1.78
2024-09-10,300881,盛德鑫泰,22.48,22.63,22.96,22.0,6264,14153420.0,4.26,0.31,0.07,1.09
2024-09-10,000655,金岭矿业,5.02,5.06,5.07,4.97,17241,8652120.63,2.0,1.2,0.06,0.29
2024-09-10,300206,理邦仪器,9.04,9.05,9.09,8.9,33967,30499498.0,2.11,0.56,0.05,1.0
2024-09-10,000620,新华联,1.39,1.37,1.41,1.34,303066,41557021.0,5.11,0.0,0.0,0.73
2024-09-10,000859,国风新材,3.34,3.37,3.4,3.25,370268,122983437.65,4.46,0.3,0.01,4.13
2024-09-10,000887,中鼎股份,11.63,11.69,11.76,11.47,83064,96399142.91,2.49,0.43,0.05,0.63
2024-09-10,002707,众信旅游,6.35,6.19,6.35,6.06,224179,138192796.0,4.57,-2.52,-0.16,2.72
2024-09-10,300063,天龙集团,4.31,4.37,4.38,4.24,368870,159710503.0,3.25,1.39,0.06,5.9
2024-09-10,300921,南凌科技,18.77,18.92,19.07,18.38,27651,51775116.0,3.65,0.21,0.04,3.48
2024-09-10,000966,长源电力,4.01,4.01,4.03,3.93,89879,35771210.0,2.49,0.0,0.0,0.33
2024-09-10,300437,清水源,8.08,8.08,8.17,8.01,16240,13128707.0,2.0,0.75,0.06,0.92
2024-09-10,833075,柏星龙,10.82,10.9,10.92,10.75,625,677131.55,1.57,0.46,0.05,0.25
2024-09-10,301162,国能日新,32.02,32.04,32.31,31.54,10175,32504914.0,2.41,0.28,0.09,1.66
2024-09-10,002438,江苏神通,9.93,9.99,10.04,9.79,20918,20726761.84,2.52,0.81,0.08,0.45
2024-09-10,301263,泰恩康,12.73,12.81,12.92,12.52,18218,23154199.0,3.16,1.26,0.16,0.69
2024-09-10,605277,新亚电子,11.65,11.71,11.8,11.52,30322,35347052.0,2.41,0.6,0.07,0.97
2024-09-10,600633,浙数文化,8.0,8.05,8.08,7.77,68965,54571789.0,3.85,-0.12,-0.01,0.54
2024-09-10,002355,兴民智通,4.6,4.67,4.72,4.59,162315,75434808.08,2.81,1.08,0.05,2.63
2024-09-10,300917,特发服务,30.44,30.33,30.59,29.8,57880,174593773.0,2.6,-0.2,-0.06,3.42
2024-09-10,300508,维宏股份,19.58,20.02,20.1,19.47,9233,18230405.0,3.23,2.56,0.5,1.61
2024-09-10,300513,恒实科技,7.19,7.37,7.39,7.09,58282,42221221.0,4.18,2.65,0.19,2.07
2024-09-10,688786,悦安新材,20.1,20.06,20.22,19.85,2408,4811412.0,1.85,0.4,0.08,0.2
2024-09-10,600599,*ST熊猫,12.37,12.28,12.48,11.53,44923,54104888.0,7.83,1.15,0.14,2.71
2024-09-10,688279,峰岹科技,105.28,104.47,105.95,103.1,4712,49121211.0,2.7,-0.88,-0.93,0.84
2024-09-10,000089,深圳机场,6.06,6.01,6.07,5.95,74674,44697677.0,1.99,-0.5,-0.03,0.36
2024-09-10,603158,腾龙股份,6.66,6.68,6.7,6.56,54546,36143766.0,2.11,0.75,0.05,1.11
2024-09-10,603161,科华控股,8.91,8.71,8.97,8.63,61063,53371545.0,3.82,-2.02,-0.18,3.23
2024-09-10,600606,绿地控股,1.37,1.35,1.37,1.33,602880,81162743.0,2.92,-1.46,-0.02,0.43
2024-09-10,873339,恒太照明,3.76,3.78,3.8,3.73,919,347182.04,1.86,0.53,0.02,0.06
2024-09-10,605151,西上海,14.54,15.04,15.05,14.36,9650,14261144.0,4.74,3.37,0.49,0.72
2024-09-10,300522,世名科技,9.85,9.92,9.93,9.72,24611,24261559.0,2.13,0.81,0.08,1.01
2024-09-10,000936,华西股份,5.3,5.39,5.41,5.23,129193,68787572.77,3.4,1.7,0.09,1.46
2024-09-10,301377,鼎泰高科,15.86,16.04,16.2,15.65,16103,25649220.0,3.48,1.58,0.25,2.27
2024-09-10,600497,驰宏锌锗,4.66,4.62,4.68,4.53,486172,223545002.0,3.23,-0.43,-0.02,0.95
2024-09-10,002998,优彩资源,5.28,5.25,5.8,5.18,147199,80430321.2,11.76,-0.38,-0.02,6.02
2024-09-10,300193,佳士科技,7.4,7.52,7.52,7.34,32647,24272286.0,2.43,1.62,0.12,0.75
2024-09-10,688388,嘉元科技,8.6,8.5,8.65,8.34,62362,52705725.0,3.61,-0.93,-0.08,1.46
2024-09-10,002410,广联达,9.25,9.47,9.64,9.06,304804,284244732.6,6.3,2.82,0.26,1.92
