日期,股票代码,股票名,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2025-04-17,605081,*ST太和,11.06,10.7,11.11,10.61,45341,49423503.0,4.52,-3.17,-0.35,4.0
2025-04-17,300667,必创科技,14.38,14.4,14.75,14.32,47939,69980384.0,2.96,-0.83,-0.12,2.78
2025-04-17,688131,皓元医药,34.84,34.85,35.62,34.6,16486,57966995.0,2.9,-0.97,-0.34,0.8
2025-04-17,605151,西上海,15.76,16.0,16.15,15.68,9310,14876690.0,2.96,0.88,0.14,0.69
2025-04-17,688662,富信科技,35.37,36.92,38.43,34.51,27612,101372967.0,11.32,6.61,2.29,3.13
2025-04-17,837748,路桥信息,25.9,25.72,26.26,25.03,25623,66441073.56,4.66,-2.58,-0.68,4.11
2025-04-17,688707,振华新材,10.9,11.1,11.15,10.8,37620,41587696.0,3.18,0.82,0.09,0.74
2025-04-17,603697,有友食品,11.55,11.74,12.17,11.22,165795,193208356.0,8.11,0.17,0.02,3.88
2025-04-17,001360,南矿集团,12.53,12.76,12.93,12.53,19156,24503883.0,3.17,1.11,0.14,2.34
2025-04-17,300153,科泰电源,31.85,31.26,32.3,31.11,243550,769581888.0,3.79,-0.41,-0.13,7.65
2025-04-17,688575,亚辉龙,14.87,14.92,15.11,14.82,32696,48999193.0,1.94,0.0,0.0,0.57
2025-04-17,301031,中熔电气,108.0,116.0,118.54,106.0,13776,157840360.0,11.61,7.38,7.97,2.89
2025-04-17,300012,华测检测,11.42,11.56,11.76,11.38,261173,303137241.0,3.3,0.35,0.04,1.82
2025-04-17,600688,上海石化,3.2,3.21,3.25,3.17,183351,58953845.0,2.49,0.0,0.0,0.25
2025-04-17,001338,永顺泰,11.73,12.08,12.2,11.63,230929,277590655.84,4.83,2.46,0.29,9.79
2025-04-17,000672,上峰水泥,8.09,8.2,8.27,8.05,74082,60843249.08,2.71,0.86,0.07,0.76
2025-04-17,605066,天正电气,6.78,7.0,7.05,6.78,169755,118336353.0,3.94,2.19,0.15,3.38
2025-04-17,000788,北大医药,5.46,5.52,5.59,5.45,68599,37943981.0,2.55,0.55,0.03,1.15
2025-04-17,300529,健帆生物,22.77,22.3,22.83,22.3,108050,242950988.0,2.31,-2.62,-0.6,2.11
2025-04-17,002625,光启技术,39.88,40.36,41.14,39.82,255121,1037437158.16,3.29,0.5,0.2,1.18
2025-04-17,002659,凯文教育,4.3,4.49,4.53,4.26,161520,71655541.0,6.21,3.22,0.14,2.7
2025-04-17,000551,创元科技,10.77,10.86,11.03,10.7,74543,81290155.0,3.07,1.02,0.11,1.85
2025-04-17,600444,国机通用,13.9,14.4,14.75,13.9,40559,58698743.0,6.05,2.49,0.35,2.77
2025-04-17,301237,和顺科技,21.84,22.2,22.56,21.7,5345,11930281.0,3.91,0.91,0.2,1.36
2025-04-17,301136,招标股份,10.66,10.78,10.95,10.55,28300,30614940.0,3.76,1.22,0.13,1.03
2025-04-17,002548,金新农,3.97,4.0,4.02,3.95,297018,118689421.73,1.75,0.25,0.01,3.69
2025-04-17,000607,华媒控股,3.72,3.75,3.81,3.7,66241,24933588.0,2.95,0.54,0.02,0.75
2025-04-17,002121,科陆电子,4.3,4.33,4.46,4.28,447488,194404768.59,4.28,2.85,0.12,3.2
2025-04-17,002160,常铝股份,3.56,3.63,3.65,3.54,141715,51235425.0,3.09,1.97,0.07,1.79
2025-04-17,002463,沪电股份,26.34,26.42,26.85,26.34,381959,1016264160.97,1.93,-0.08,-0.02,1.99
2025-04-17,600643,爱建集团,4.6,4.63,4.68,4.59,208035,96582163.0,1.92,-1.28,-0.06,1.31
2025-04-17,688670,金迪克,11.0,11.04,11.18,10.86,7899,8764410.0,2.9,0.09,0.01,0.64
2025-04-17,300631,久吾高科,19.35,19.58,19.84,19.22,11779,23189368.0,3.2,1.19,0.23,0.98
2025-04-17,301197,工大科雅,13.83,13.97,14.15,13.78,13835,19396130.0,2.67,0.72,0.1,1.69
2025-04-17,688121,卓然股份,10.3,10.48,10.54,10.22,14018,14646290.0,3.09,1.35,0.14,0.99
2025-04-17,002405,四维图新,7.95,8.01,8.12,7.95,183780,148143573.6,2.12,0.0,0.0,0.78
2025-04-17,002497,雅化集团,10.8,10.82,10.99,10.77,67960,74090322.0,2.03,-0.28,-0.03,0.64
2025-04-17,603409,汇通控股,36.8,37.43,38.0,36.4,36215,134812501.0,4.3,0.56,0.21,11.73
2025-04-17,688657,浩辰软件,41.37,44.3,44.89,41.37,8882,39031827.0,8.35,5.13,2.16,2.2
2025-04-17,000631,顺发恒业,2.65,2.71,2.74,2.65,98635,26769169.65,3.37,1.5,0.04,0.41
2025-04-17,002918,蒙娜丽莎,8.73,8.88,9.13,8.65,105984,95075086.05,5.48,1.37,0.12,4.83
2025-04-17,000528,柳    工,10.79,10.93,11.0,10.73,190093,207306526.04,2.48,0.37,0.04,0.94
2025-04-17,600115,中国东航,3.79,3.83,3.85,3.78,616064,235273245.0,1.84,0.79,0.03,0.36
2025-04-17,601336,新华保险,47.95,48.76,49.18,47.85,174648,849217377.0,2.76,1.16,0.56,0.84
2025-04-17,600569,安阳钢铁,1.73,1.75,1.78,1.73,147558,25937393.0,2.82,-1.13,-0.02,0.51
2025-04-17,603303,得邦照明,11.4,11.53,11.64,11.4,10356,11970994.0,2.09,0.44,0.05,0.22
2025-04-17,002695,煌上煌,9.95,10.2,10.3,9.8,123346,125151925.8,5.02,2.41,0.24,2.41
2025-04-17,300783,三只松鼠,31.0,32.13,32.49,30.6,304800,965880135.0,6.0,1.97,0.62,10.9
2025-04-17,603538,美诺华,13.22,13.35,13.42,13.15,32363,43170197.0,2.03,0.38,0.05,1.52
2025-04-17,600072,中船科技,11.8,11.9,12.08,11.8,99280,118644727.0,2.35,0.08,0.01,0.92
2025-04-17,600831,ST广网,2.52,2.55,2.58,2.5,51363,13144017.0,3.15,0.39,0.01,0.72
2025-04-17,831167,鑫汇科,27.45,27.28,28.08,26.76,15578,42966649.74,4.84,-0.07,-0.02,5.42
2025-04-17,603536,惠发食品,9.51,10.45,10.45,9.29,211372,212567155.0,12.21,10.0,0.95,8.79
2025-04-17,300332,天壕能源,4.42,4.44,4.49,4.41,86317,38483333.0,1.8,0.0,0.0,1.04
2025-04-17,603219,富佳股份,13.7,13.84,14.04,13.68,28374,39491699.0,2.6,0.07,0.01,0.51
2025-04-17,600985,淮北矿业,12.55,12.61,12.65,12.5,62886,79281773.0,1.19,0.16,0.02,0.23
2025-04-17,301386,未来电器,19.2,19.51,19.8,19.2,16154,31650259.0,3.11,0.98,0.19,3.76
2025-04-17,601118,海南橡胶,4.51,4.56,4.6,4.5,265539,121128824.0,2.2,0.44,0.02,0.62
2025-04-17,600230,沧州大化,9.52,9.79,9.88,9.52,36982,36162940.0,3.73,1.56,0.15,0.89
2025-04-17,003039,顺控发展,13.34,13.43,13.57,13.28,39478,53282749.0,2.16,-0.15,-0.02,0.64
2025-04-17,002383,合众思壮,7.34,7.4,7.57,7.34,128801,96113733.69,3.11,0.14,0.01,1.74
2025-04-17,603938,三孚股份,12.37,13.51,13.51,12.12,77336,101345305.0,11.32,10.02,1.23,2.02
2025-04-17,603111,康尼机电,6.14,6.17,6.23,6.09,58682,36330162.0,2.28,0.49,0.03,0.69
2025-04-17,301163,宏德股份,20.02,20.3,20.57,19.88,12916,26352081.0,3.44,1.1,0.22,3.86
2025-04-17,002806,华锋股份,10.85,10.89,11.07,10.75,51458,56345613.52,2.93,-0.27,-0.03,3.26
2025-04-17,002856,美芝股份,8.18,8.29,8.37,8.06,36202,29986761.0,3.79,1.34,0.11,3.01
2025-04-17,600807,济高发展,2.52,2.55,2.64,2.51,151065,38951301.0,5.16,1.19,0.03,1.92
2025-04-17,600805,悦达投资,4.2,4.26,4.28,4.18,70193,29861601.0,2.36,0.71,0.03,0.83
2025-04-17,601949,中国出版,6.76,6.73,6.8,6.7,138568,93484633.0,1.47,-1.03,-0.07,0.73
2025-04-17,688178,万德斯,18.57,18.52,19.19,18.41,13204,24792995.0,4.14,-1.7,-0.32,1.55
2025-04-17,300833,浩洋股份,32.0,32.55,32.85,31.88,10419,33800923.0,3.01,1.15,0.37,1.28
2025-04-17,000420,吉林化纤,3.35,3.37,3.4,3.33,216712,73141850.0,2.08,0.0,0.0,0.88
2025-04-17,600557,康缘药业,12.76,12.87,13.1,12.76,52049,67117293.0,2.65,0.16,0.02,0.92
2025-04-17,000698,沈阳化工,3.15,3.2,3.26,3.11,105947,33903667.0,4.76,1.59,0.05,1.35
2025-04-17,002017,东信和平,9.18,9.24,9.42,9.11,77307,71841862.2,3.37,0.43,0.04,1.33
2025-04-17,600370,三房巷,1.64,1.66,1.69,1.62,207296,34612165.0,4.24,0.61,0.01,0.53
2025-04-17,301056,森赫股份,8.33,8.45,8.78,8.29,74954,63843687.0,5.83,0.6,0.05,4.26
2025-04-17,001266,宏英智能,20.98,21.22,21.45,20.98,11519,24551541.84,2.22,0.19,0.04,3.27
2025-04-17,301393,昊帆生物,44.37,45.22,45.76,44.03,24106,109134533.0,3.89,1.69,0.75,5.97
2025-04-17,601111,中国国航,7.42,7.56,7.57,7.37,703188,527138535.0,2.68,1.2,0.09,0.6
2025-04-17,600706,曲江文旅,9.77,10.09,10.22,9.69,150063,150542540.0,5.38,2.33,0.23,5.91
2025-04-17,002073,软控股份,7.47,7.61,7.79,7.46,235553,180827377.81,4.38,0.93,0.07,2.38
2025-04-17,688139,海尔生物,32.81,32.86,33.46,32.81,25934,85797688.0,1.97,-0.64,-0.21,0.82
2025-04-17,002226,江南化工,5.63,5.53,5.68,5.48,375508,208892802.2,3.51,-2.98,-0.17,1.42
2025-04-17,300105,龙源技术,6.24,6.27,6.36,6.21,68823,43452453.0,2.4,0.16,0.01,1.34
2025-04-17,688020,方邦股份,29.71,29.62,30.35,29.55,5703,17068243.0,2.69,-0.3,-0.09,0.71
2025-04-17,300436,广生堂,30.3,30.28,31.3,30.22,28779,87991372.0,3.55,-0.39,-0.12,2.1
2025-04-17,300417,南华仪器,10.46,10.58,10.72,10.41,18501,19655149.0,2.95,0.76,0.08,2.13
2025-04-17,833455,汇隆活塞,9.99,10.38,10.43,9.99,14386,14839218.66,4.34,2.37,0.24,1.55
2025-04-17,000700,模塑科技,6.41,6.5,6.56,6.41,118133,77014297.76,2.31,0.15,0.01,1.29
2025-04-17,002243,力合科创,7.7,7.76,7.85,7.65,71247,55472163.0,2.59,0.39,0.03,0.59
2025-04-17,002700,新疆浩源,9.54,9.25,9.69,9.24,48508,45481142.0,4.75,-2.43,-0.23,1.45
2025-04-17,002721,ST金一,2.51,2.59,2.63,2.5,279352,71931739.4,5.18,3.19,0.08,1.05
2025-04-17,002952,亚世光电,17.06,17.41,17.65,16.85,24192,42252889.5,4.67,1.63,0.28,1.83
2025-04-17,002489,浙江永强,3.34,3.39,3.43,3.3,578864,195369626.95,3.86,0.59,0.02,3.03
2025-04-17,002926,华西证券,8.04,8.03,8.14,8.03,123026,99377998.0,1.35,-1.23,-0.1,0.47
2025-04-17,300206,理邦仪器,10.82,10.95,11.03,10.76,30705,33632151.0,2.48,0.64,0.07,0.91
2025-04-17,688550,瑞联新材,36.59,36.94,37.55,36.5,15826,58778665.0,2.84,-0.24,-0.09,0.92
2025-04-17,600790,轻纺城,3.56,3.55,3.59,3.53,126329,45014638.0,1.68,-0.56,-0.02,0.86
2025-04-17,001215,千味央厨,28.27,29.06,30.0,28.13,45289,131909190.99,6.54,1.68,0.48,4.58
2025-04-17,603967,中创物流,12.95,13.35,13.59,12.41,500898,644777870.0,8.89,0.6,0.08,14.45
2025-04-17,002682,龙洲股份,4.08,4.1,4.16,4.08,220813,91104353.0,1.94,-0.49,-0.02,3.93
2025-04-17,301022,海泰科,23.99,24.0,24.47,23.5,13960,33796947.0,4.03,-0.21,-0.05,2.67
2025-04-17,600761,安徽合力,15.5,15.59,15.73,15.48,105958,165478184.0,1.6,0.06,0.01,1.19
2025-04-17,002790,瑞尔特,6.91,7.07,7.15,6.87,49993,35381801.0,4.04,2.02,0.14,1.92
2025-04-17,000812,陕西金叶,4.19,4.26,4.29,4.17,106897,45526143.0,2.85,1.19,0.05,1.39
2025-04-17,001337,四川黄金,27.28,25.11,27.49,25.05,400938,1052200889.83,9.23,-4.99,-1.32,13.9
2025-04-17,300491,通合科技,15.61,15.87,16.18,15.53,64030,101930348.0,4.12,0.7,0.11,4.13
2025-04-17,002747,埃斯顿,18.3,18.31,18.66,18.2,129599,239439272.5,2.49,-0.92,-0.17,1.66
2025-04-17,600010,包钢股份,1.75,1.77,1.77,1.74,2007196,353206693.0,1.7,0.57,0.01,0.64
2025-04-17,600963,岳阳林纸,4.31,4.36,4.41,4.31,130705,57159050.0,2.3,0.23,0.01,0.74
2025-04-17,001914,招商积余,12.15,12.44,12.76,12.09,156336,195809950.83,5.5,2.05,0.25,1.47
2025-04-17,688276,百克生物,21.97,21.69,22.12,21.66,21415,46926911.0,2.09,-1.63,-0.36,0.52
2025-04-17,600158,中体产业,8.34,8.58,8.88,8.26,592427,507191309.0,7.43,2.88,0.24,6.17
2025-04-17,002947,恒铭达,28.5,28.57,28.93,28.3,50209,143969029.0,2.2,-0.07,-0.02,2.61
2025-04-17,600758,辽宁能源,3.47,3.54,3.55,3.46,148201,52211832.0,2.57,1.14,0.04,1.12
2025-04-17,688596,正帆科技,38.0,38.5,39.49,37.88,41857,162513430.0,4.22,0.92,0.35,1.43
2025-04-17,603327,福蓉科技,10.73,10.82,10.95,10.71,31289,34063471.0,2.21,-0.18,-0.02,0.41
2025-04-17,300970,华绿生物,12.5,12.74,12.84,12.31,66511,84421345.0,4.19,0.79,0.1,7.17
2025-04-17,688778,厦钨新能,46.23,45.49,46.88,45.47,24953,114819333.0,3.05,-1.71,-0.79,0.59
2025-04-17,603006,联明股份,10.48,10.57,10.66,10.37,23021,24368473.0,2.77,0.86,0.09,0.91
2025-04-17,002899,英派斯,20.0,20.22,20.62,19.75,43986,89423512.0,4.34,0.95,0.19,2.98
2025-04-17,600141,兴发集团,20.0,20.08,20.18,19.98,76483,153714006.0,1.0,-0.05,-0.01,0.69
2025-04-17,600776,东方通信,10.01,10.08,10.18,10.0,56164,56811123.0,1.79,0.1,0.01,0.59
2025-04-17,603788,宁波高发,14.32,14.42,14.57,14.25,27376,39608756.0,2.23,0.63,0.09,1.23
2025-04-17,002476,宝莫股份,4.15,4.28,4.3,4.13,122716,52201289.0,4.08,2.64,0.11,2.01
2025-04-17,603096,新经典,18.15,18.3,18.5,18.0,11621,21292724.0,2.74,0.38,0.07,0.75
2025-04-17,600476,湘邮科技,14.32,14.47,14.66,14.26,31524,45836626.0,2.77,0.28,0.04,1.96
2025-04-17,002840,华统股份,11.15,11.15,11.29,11.03,122240,136758086.64,2.32,-0.71,-0.08,2.46
2025-04-17,002127,南极电商,3.9,4.37,4.37,3.86,1472799,618238199.79,12.85,10.08,0.4,7.43
2025-04-17,300615,欣天科技,10.99,11.04,11.24,10.91,36947,41125991.0,2.98,-0.18,-0.02,2.8
2025-04-17,603351,威尔药业,21.8,21.82,21.98,21.4,17812,38833330.0,2.67,0.28,0.06,1.32
2025-04-17,000550,江铃汽车,19.24,19.36,19.63,19.14,37792,73390298.0,2.53,-0.21,-0.04,0.73
2025-04-17,001318,阳光乳业,14.1,14.08,14.45,13.81,169280,239818173.34,4.48,-1.33,-0.19,21.97
2025-04-17,301187,欧圣电气,29.94,30.0,30.9,29.31,40919,123640242.0,5.34,0.74,0.22,8.55
2025-04-17,000801,四川九洲,14.64,14.66,14.99,14.56,246763,365019038.0,2.94,0.07,0.01,2.41
2025-04-17,002515,金字火腿,5.29,5.42,5.5,5.22,350688,189663516.79,5.25,1.69,0.09,3.02
2025-04-17,605006,山东玻纤,5.79,5.91,5.96,5.76,77632,45810195.0,3.45,1.9,0.11,1.29
2025-04-17,002818,富森美,13.26,13.6,13.66,13.26,34431,46678784.17,2.99,1.72,0.23,1.15
2025-04-17,600515,海南机场,3.62,3.63,3.66,3.6,461564,167753707.0,1.64,-0.55,-0.02,0.5
2025-04-17,603993,洛阳钼业,6.7,6.66,6.71,6.62,1285825,856382925.0,1.35,0.15,0.01,0.73
2025-04-17,600373,中文传媒,11.5,11.31,11.55,11.29,227275,258136358.0,2.22,-3.33,-0.39,1.69
2025-04-17,002986,宇新股份,10.18,10.25,10.3,10.1,22096,22627441.72,1.96,0.59,0.06,0.73
2025-04-17,601106,中国一重,2.58,2.59,2.61,2.57,190386,49453213.0,1.54,0.0,0.0,0.28
2025-04-17,603819,神力股份,15.96,16.8,16.8,15.9,97636,161807002.0,5.89,10.02,1.53,4.48
2025-04-17,688517,金冠电气,13.01,13.11,13.23,12.93,18033,23716724.0,2.3,0.69,0.09,1.32
2025-04-17,600965,福成股份,6.0,6.28,6.29,5.86,451655,279197338.0,7.17,4.67,0.28,5.52
2025-04-17,603927,中科软,19.09,19.19,19.35,19.02,66718,128402735.0,1.72,-0.05,-0.01,0.8
2025-04-17,002028,思源电气,71.15,70.26,71.31,70.18,42286,297808143.08,1.58,-1.62,-1.16,0.7
2025-04-17,603650,彤程新材,31.31,31.92,32.48,31.21,70122,224789523.0,4.03,1.3,0.41,1.18
2025-04-17,002793,罗欣药业,4.17,4.31,4.4,4.16,499366,214889627.3,5.61,0.7,0.03,4.6
2025-04-17,688648,中邮科技,22.44,22.85,23.41,22.16,13934,31945223.0,5.57,1.78,0.4,2.11
2025-04-17,000507,珠海港,5.54,5.63,5.77,5.49,647244,362499265.58,5.01,0.72,0.04,7.17
2025-04-17,600268,国电南自,6.77,6.78,6.84,6.75,79278,53887564.0,1.32,-0.44,-0.03,0.79
2025-04-17,301027,华蓝集团,11.3,11.45,11.73,11.08,79812,91649611.0,5.78,1.78,0.2,6.75
2025-04-17,300295,三六五网,13.9,14.8,14.97,13.82,110197,161617211.0,8.24,6.09,0.85,6.58
2025-04-17,688569,铁科轨道,22.48,22.6,22.95,22.48,14758,33605945.0,2.06,-0.75,-0.17,0.7
2025-04-17,603162,海通发展,8.35,8.39,8.43,8.3,49464,41472551.0,1.54,-0.36,-0.03,1.81
2025-04-17,000629,钒钛股份,2.65,2.65,2.68,2.63,411413,109462413.0,1.88,-0.38,-0.01,0.44
2025-04-17,300987,川网传媒,14.93,14.88,15.14,14.67,42716,64016781.0,3.14,-0.53,-0.08,2.46
2025-04-17,002803,吉宏股份,12.69,12.64,12.99,12.43,158168,201367988.33,4.45,0.4,0.05,5.48
2025-04-17,300621,维业股份,7.99,8.25,8.88,7.84,101325,85020000.0,13.1,3.9,0.31,5.17
2025-04-17,300239,东宝生物,4.96,4.99,5.07,4.94,100300,50388032.0,2.59,-0.4,-0.02,1.7
2025-04-17,000722,湖南发展,11.94,11.72,12.23,11.5,372316,440027609.09,6.08,-2.41,-0.29,8.02
2025-04-17,600710,苏美达,8.98,8.87,9.04,8.85,121148,107856423.0,2.14,-0.11,-0.01,0.93
2025-04-17,600877,电科芯片,12.28,12.13,12.39,12.1,109795,134445667.0,2.36,-1.22,-0.15,0.93
2025-04-17,301195,北路智控,29.44,29.95,30.42,29.44,8642,25995171.0,3.3,0.81,0.24,1.74
2025-04-17,600477,杭萧钢构,2.57,2.62,2.64,2.57,164276,42974414.0,2.7,1.16,0.03,0.69
2025-04-17,301150,中一科技,17.73,17.86,18.06,17.58,10785,19324305.0,2.71,0.73,0.13,1.17
2025-04-17,603280,南方路机,22.07,22.34,22.57,22.05,19480,43702872.0,2.34,0.63,0.14,6.97
2025-04-17,000692,惠天热电,3.14,3.21,3.23,3.12,68674,21947607.0,3.48,1.58,0.05,1.29
2025-04-17,603901,永创智能,8.91,8.83,9.04,8.83,87284,77821272.0,2.35,-1.01,-0.09,1.8
2025-04-17,000546,金圆股份,4.13,4.17,4.22,4.12,71439,29873631.0,2.4,0.0,0.0,1.03
2025-04-17,002420,毅昌科技,5.44,5.55,5.64,5.41,96931,54098043.0,4.19,1.09,0.06,2.46
2025-04-17,002396,星网锐捷,18.3,18.52,19.05,18.3,125391,234367839.01,4.05,0.0,0.0,2.15
2025-04-17,603355,莱克电气,21.63,21.75,21.92,21.47,30548,66431099.0,2.09,0.79,0.17,0.53
2025-04-17,300397,天和防务,11.5,11.4,11.8,11.4,199230,230954605.0,3.45,-1.55,-0.18,4.91
2025-04-17,002996,顺博合金,5.95,5.98,6.05,5.92,48180,28946729.5,2.18,0.17,0.01,1.16
2025-04-17,003025,思进智能,15.53,15.54,15.85,15.46,34583,54243907.6,2.5,-0.58,-0.09,1.74
2025-04-17,300911,亿田智能,39.89,40.98,41.94,39.5,28413,116609811.0,6.1,2.45,0.98,2.19
2025-04-17,603569,长久物流,8.15,8.21,8.33,7.92,369981,299239759.0,4.82,-3.41,-0.29,6.13
2025-04-17,000555,神州信息,10.4,10.43,10.65,10.34,139087,146624435.94,2.95,-0.67,-0.07,1.43
2025-04-17,603222,济民健康,5.93,5.97,6.1,5.9,53892,32262820.0,3.37,0.67,0.04,1.03
2025-04-17,601700,风范股份,4.27,4.31,4.37,4.25,69436,30056930.0,2.79,0.23,0.01,0.61
2025-04-17,002767,先锋电子,14.91,15.13,15.35,14.77,63956,97256214.0,3.88,1.27,0.19,4.91
2025-04-17,002470,金正大,1.65,1.68,1.69,1.64,332767,55672642.0,3.01,1.2,0.02,1.01
2025-04-17,688638,誉辰智能,28.13,28.29,28.75,27.91,1814,5155983.0,2.99,0.53,0.15,0.7
2025-04-17,000819,岳阳兴长,14.35,14.48,14.75,14.32,38779,56458335.36,2.96,-0.34,-0.05,1.11
2025-04-17,688009,中国通号,5.35,5.33,5.36,5.32,169096,90269569.0,0.74,-0.74,-0.04,0.2
2025-04-17,601588,北辰实业,1.63,1.67,1.69,1.61,280071,46680177.0,4.91,2.45,0.04,1.05
2025-04-17,300717,华信新材,14.41,14.68,14.9,14.24,25512,37601908.0,4.58,1.8,0.26,2.5
2025-04-17,002084,海鸥住工,3.57,3.57,3.72,3.53,991520,357577737.19,5.22,-1.92,-0.07,15.44
2025-04-17,600159,大龙地产,2.24,2.3,2.33,2.22,192251,44258881.0,4.89,2.22,0.05,2.32
2025-04-17,600803,新奥股份,19.63,19.31,19.63,19.24,79362,153418617.0,1.99,-1.63,-0.32,0.28
2025-04-17,300812,易天股份,17.33,17.6,17.85,17.28,19774,34940556.0,3.29,1.62,0.28,2.13
2025-04-17,002320,海峡股份,5.99,5.98,6.05,5.97,193978,116466784.25,1.32,-1.16,-0.07,0.87
2025-04-17,600237,铜峰电子,6.33,6.46,6.53,6.33,115449,74775180.0,3.14,1.41,0.09,1.86
2025-04-17,837092,汉鑫科技,39.12,39.71,41.72,39.0,14813,60111927.26,6.82,-0.48,-0.19,4.64
2025-04-17,300026,红日药业,3.3,3.33,3.35,3.29,233695,77822759.0,1.81,0.3,0.01,0.85
2025-04-17,920111,聚星科技,26.87,28.01,28.19,26.12,41772,115547738.47,7.71,4.32,1.16,11.32
2025-04-17,838701,豪声电子,30.51,31.75,32.09,30.35,19461,61290656.09,5.64,2.88,0.89,2.72
2025-04-17,300749,顶固集创,7.59,7.73,7.88,7.52,144383,111897783.0,4.68,0.39,0.03,9.17
2025-04-17,603048,浙江黎明,15.55,15.7,15.85,15.45,13803,21730846.0,2.57,0.71,0.11,0.94
2025-04-17,603517,绝味食品,17.5,17.67,18.38,17.2,378004,672202190.0,6.74,0.97,0.17,6.24
2025-04-17,600694,大商股份,25.97,26.03,26.66,25.9,46198,121285386.0,2.9,-0.8,-0.21,1.48
2025-04-17,002263,大东南,2.29,2.3,2.34,2.27,130812,30269411.0,3.04,0.0,0.0,0.7
2025-04-17,300405,科隆股份,4.58,4.63,4.7,4.53,81982,38130605.0,3.7,0.87,0.04,3.75
2025-04-17,002962,五方光电,13.72,13.96,14.08,13.72,36960,51686713.08,2.6,0.87,0.12,1.77
2025-04-17,688177,百奥泰,21.86,21.74,22.28,21.59,28927,63272762.0,3.13,-1.45,-0.32,0.7
2025-04-17,002587,奥拓电子,5.11,5.2,5.27,5.1,85876,44878593.5,3.29,0.78,0.04,1.67
2025-04-17,001269,欧晶科技,22.84,22.32,22.84,22.12,39218,88249015.24,3.2,-0.89,-0.2,4.67
2025-04-17,603863,松炀资源,12.38,12.7,13.15,12.38,83406,106904498.0,6.17,1.84,0.23,4.08
2025-04-17,688485,九州一轨,9.5,9.53,9.71,9.37,14003,13441492.0,3.58,0.21,0.02,1.59
2025-04-17,835670,数字人,14.89,15.16,15.5,14.83,21539,32805194.95,4.45,0.6,0.09,3.23
2025-04-17,002777,久远银海,16.32,16.54,16.91,16.31,61161,101942653.0,3.63,0.06,0.01,1.51
2025-04-17,688203,海正生材,9.6,9.74,9.86,9.47,13208,12889775.0,4.06,1.35,0.13,1.12
2025-04-17,002768,国恩股份,24.86,25.41,25.58,24.83,23163,58690692.0,2.99,1.36,0.34,1.31
2025-04-17,300732,设研院,5.95,6.09,6.19,5.9,69119,42192256.0,4.85,1.84,0.11,2.13
2025-04-17,688659,元琛科技,6.42,6.56,6.68,6.38,29601,19513537.0,4.68,2.34,0.15,1.85
2025-04-17,600229,城市传媒,6.45,6.46,6.52,6.4,45336,29378994.0,1.85,-0.46,-0.03,0.68
2025-04-17,002034,旺能环境,16.76,16.53,16.8,16.26,55041,90735644.79,3.23,-1.14,-0.19,1.27
2025-04-17,601021,春秋航空,54.89,56.2,56.77,54.46,71001,396320842.0,4.2,2.18,1.2,0.73
2025-04-17,300217,东方电热,4.19,4.23,4.3,4.18,193530,82563549.0,2.83,-0.24,-0.01,1.58
2025-04-17,002863,今飞凯达,4.32,4.37,4.45,4.3,165093,72600131.0,3.44,0.23,0.01,2.75
2025-04-17,603098,森特股份,9.1,9.19,9.3,9.01,36670,33847386.0,3.18,0.77,0.07,0.68
2025-04-17,301419,阿莱德,26.8,27.2,27.73,26.61,13467,36848327.0,4.16,0.93,0.25,3.98
2025-04-17,300557,理工光科,29.81,29.42,29.97,29.42,18821,55945577.0,1.86,-0.27,-0.08,2.06
2025-04-17,300628,亿联网络,33.64,33.85,34.15,33.6,42187,143165946.0,1.62,-0.12,-0.04,0.58
2025-04-17,600052,东望时代,3.99,4.08,4.14,3.99,47307,19298866.0,3.73,1.49,0.06,0.56
2025-04-17,300136,信维通信,19.28,19.33,19.64,19.28,105507,205695781.0,1.85,-0.82,-0.16,1.28
2025-04-17,300919,中伟股份,31.34,31.2,31.71,31.2,32476,102122693.0,1.62,-0.98,-0.31,0.36
2025-04-17,600231,凌钢股份,1.64,1.64,1.66,1.63,73299,12061910.0,1.82,-0.61,-0.01,0.26
2025-04-17,002234,民和股份,9.45,9.25,9.49,9.24,139933,130591496.48,2.62,-3.24,-0.31,4.64
2025-04-17,002498,汉缆股份,3.2,3.25,3.27,3.19,191875,62252792.5,2.48,0.62,0.02,0.58
2025-04-17,603136,天目湖,12.61,13.0,13.4,12.32,226103,290735382.0,8.42,1.4,0.18,8.37
2025-04-17,601696,中银证券,9.78,9.84,9.87,9.77,95888,94320463.0,1.02,0.0,0.0,0.35
2025-04-17,600151,航天机电,6.21,6.29,6.38,6.21,89148,56417011.0,2.71,0.32,0.02,0.62
2025-04-17,600810,神马股份,7.55,7.48,7.62,7.45,84780,63815381.0,2.25,-1.06,-0.08,0.84
2025-04-17,301291,明阳电气,39.28,40.28,41.15,39.07,29184,118051946.0,5.32,2.97,1.16,1.67
2025-04-17,002380,科远智慧,22.0,22.44,23.35,22.0,77781,177056146.0,6.06,0.67,0.15,5.49
2025-04-17,300560,中富通,11.18,11.39,11.5,11.16,43655,49835182.0,3.02,1.15,0.13,2.33
2025-04-17,002472,双环传动,29.94,29.9,30.43,29.9,89518,269698022.93,1.75,-1.06,-0.32,1.19
