日期,股票代码,股票名,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2024-09-03,605005,合兴股份,15.54,15.41,15.65,15.18,35257,54022851.0,3.03,-0.71,-0.11,0.88
2024-09-03,300937,药易购,18.92,19.82,20.5,18.76,28175,56194317.0,9.2,4.76,0.9,4.5
2024-09-03,600734,实达集团,2.82,2.88,2.9,2.81,170917,48826497.0,3.17,1.41,0.04,0.81
2024-09-03,833580,科创新材,5.31,5.35,5.43,5.28,3897,2083952.33,2.82,0.75,0.04,0.7
2024-09-03,000680,山推股份,6.69,6.82,6.85,6.64,164508,111210231.25,3.13,1.79,0.12,1.26
2024-09-03,002926,华西证券,6.29,6.34,6.36,6.28,55514,35108656.0,1.27,0.79,0.05,0.21
2024-09-03,002660,茂硕电源,7.2,7.35,7.57,7.18,101336,74891569.0,5.42,2.08,0.15,3.94
2024-09-03,688356,键凯科技,49.9,50.58,51.21,49.33,2056,10383687.0,3.79,1.85,0.92,0.34
2024-09-03,601808,中海油服,14.55,14.47,14.75,14.41,61332,89137373.0,2.33,-0.75,-0.11,0.21
2024-09-03,001228,永泰运,17.29,17.22,17.57,17.06,10854,18780851.0,2.95,-0.46,-0.08,1.98
2024-09-03,601601,中国太保,29.61,29.55,29.82,29.4,246534,730354701.0,1.41,-0.84,-0.25,0.36
2024-09-03,600135,乐凯胶片,4.9,5.01,5.1,4.79,89710,44773913.0,6.31,2.04,0.1,1.62
2024-09-03,000625,长安汽车,11.69,11.85,11.85,11.62,877538,1033932926.84,1.97,1.28,0.15,1.07
2024-09-03,301468,博盈特焊,19.11,19.2,19.43,19.04,3110,5991042.0,2.04,0.21,0.04,0.41
2024-09-03,000800,一汽解放,7.5,7.42,7.53,7.38,104788,77778540.53,2.0,-1.2,-0.09,0.23
2024-09-03,300018,中元股份,4.88,4.93,4.95,4.81,66899,32764447.0,2.87,1.23,0.06,1.76
2024-09-03,600658,电子城,2.9,2.96,2.98,2.89,60671,17871271.0,3.08,1.37,0.04,0.54
2024-09-03,837046,亿能电力,7.2,7.08,7.2,7.05,11568,8223446.7,2.09,-1.39,-0.1,2.55
2024-09-03,002342,巨力索具,2.91,2.94,2.96,2.91,86132,25262247.0,1.7,0.0,0.0,0.9
2024-09-03,301075,多瑞医药,17.39,17.11,17.64,17.02,17853,30793695.0,3.53,-2.67,-0.47,6.51
2024-09-03,300277,海联讯,6.36,6.4,6.43,6.3,21489,13703004.0,2.05,0.79,0.05,0.64
2024-09-03,600989,宝丰能源,15.18,15.49,15.5,15.17,176112,271018557.0,2.17,2.04,0.31,0.24
2024-09-03,603353,和顺石油,11.92,11.77,11.95,11.68,15613,18397435.0,2.28,-0.59,-0.07,0.92
2024-09-03,688338,赛科希德,21.81,21.96,22.28,21.6,3323,7313433.0,3.11,0.27,0.06,0.31
2024-09-03,873152,天宏锂电,6.99,7.2,7.55,6.97,28817,21045666.13,8.24,2.27,0.16,5.14
2024-09-03,600339,中油工程,3.24,3.14,3.29,3.13,359866,114620123.0,4.95,-2.79,-0.09,0.64
2024-09-03,002031,巨轮智能,2.29,2.32,2.34,2.28,376081,86991350.59,2.63,1.75,0.04,1.9
2024-09-03,300184,力源信息,7.2,7.19,7.34,6.96,2591691,1854274027.0,5.11,-3.36,-0.25,24.72
2024-09-03,301295,美硕科技,18.22,18.01,18.3,17.9,8736,15793168.0,2.21,-0.55,-0.1,3.04
2024-09-03,300810,中科海讯,16.73,16.36,17.29,15.75,46429,75649039.0,9.64,2.38,0.38,4.07
2024-09-03,300935,盈建科,16.2,16.37,16.55,16.18,23302,38100003.0,2.27,0.31,0.05,3.87
2024-09-03,600312,平高电气,18.32,19.02,19.13,18.23,200839,377268020.0,4.91,3.76,0.69,1.48
2024-09-03,002119,康强电子,10.53,10.68,10.75,10.49,57053,60783515.0,2.47,1.42,0.15,1.52
2024-09-03,688217,睿昂基因,14.57,14.52,15.1,14.36,11684,17115203.0,5.1,0.0,0.0,2.09
2024-09-03,301120,新特电气,7.89,7.97,8.03,7.85,20185,16053744.0,2.28,1.14,0.09,1.28
2024-09-03,301118,恒光股份,15.98,15.81,16.15,15.59,25361,40119292.0,3.48,-1.74,-0.28,4.69
2024-09-03,300861,美畅股份,17.48,17.71,17.71,17.28,21233,37297455.0,2.47,1.78,0.31,0.78
2024-09-03,600527,江南高纤,1.38,1.37,1.39,1.37,32043,4410078.0,1.45,-0.72,-0.01,0.19
2024-09-03,603135,中重科技,8.12,8.21,8.26,8.11,11699,9602466.0,1.84,0.86,0.07,0.46
2024-09-03,300805,电声股份,6.62,6.68,6.77,6.61,51607,34500467.0,2.42,1.06,0.07,1.8
2024-09-03,002310,*ST东园,1.3,1.39,1.39,1.29,799710,108029910.24,7.58,5.3,0.07,2.98
2024-09-03,300113,顺网科技,10.92,10.94,11.04,10.75,154035,167858550.0,2.67,0.55,0.06,2.91
2024-09-03,000688,国城矿业,9.28,9.42,9.53,9.22,35837,33780590.0,3.34,1.51,0.14,0.32
2024-09-03,688221,前沿生物-U,4.99,4.93,5.05,4.9,42751,21212889.0,3.01,-1.0,-0.05,1.14
2024-09-03,002212,天融信,4.18,4.23,4.24,4.14,168365,70573025.64,2.4,1.44,0.06,1.44
2024-09-03,688219,会通股份,7.19,7.13,7.2,7.1,10739,7675153.0,1.4,0.14,0.01,0.23
2024-09-03,301539,宏鑫科技,17.67,17.91,18.03,17.6,12844,22894854.0,2.43,1.24,0.22,3.66
2024-09-03,603618,杭电股份,4.21,4.29,4.3,4.2,47857,20378988.0,2.38,1.9,0.08,0.69
2024-09-03,002166,莱茵生物,6.79,6.77,6.9,6.74,75753,51624658.12,2.37,0.45,0.03,1.48
2024-09-03,002668,TCL智家,8.83,9.27,9.37,8.83,370395,340689282.76,6.07,4.27,0.38,3.42
2024-09-03,601163,三角轮胎,13.83,13.6,13.83,13.55,29658,40462373.0,2.05,-0.44,-0.06,0.37
2024-09-03,688012,中微公司,128.1,128.81,130.02,128.01,29087,375532130.0,1.57,0.77,0.99,0.47
2024-09-03,000983,山西焦煤,7.88,7.82,7.99,7.78,257689,202228198.78,2.64,-1.64,-0.13,0.56
2024-09-03,300010,豆神教育,2.64,2.71,2.75,2.64,413836,111802232.0,4.14,1.88,0.05,3.67
2024-09-03,002739,万达电影,9.27,9.28,9.43,9.22,155759,144955323.93,2.27,0.32,0.03,0.74
2024-09-03,603307,扬州金泉,28.11,28.16,28.38,28.0,2888,8140291.0,1.35,0.18,0.05,1.7
2024-09-03,688787,海天瑞声,41.3,43.31,45.05,41.3,19183,83632355.0,9.08,4.87,2.01,3.18
2024-09-03,603848,好太太,12.12,12.18,12.24,12.07,11330,13766116.0,1.4,0.41,0.05,0.28
2024-09-03,002839,张家港行,3.8,3.76,3.81,3.75,194763,73327980.53,1.57,-1.31,-0.05,0.94
2024-09-03,603019,中科曙光,35.63,35.85,36.12,35.46,150839,540134482.0,1.85,0.62,0.22,1.03
2024-09-03,003022,联泓新科,12.93,13.17,13.28,12.85,35616,46785554.3,3.32,1.7,0.22,0.27
2024-09-03,002419,天虹股份,4.11,4.1,4.13,4.06,62841,25705242.0,1.71,0.0,0.0,0.54
2024-09-03,605196,华通线缆,7.84,7.99,8.04,7.79,134032,106537230.0,3.21,2.44,0.19,2.63
2024-09-03,688236,春立医疗,10.81,11.1,11.24,10.74,42901,47549123.0,4.59,1.93,0.21,5.41
2024-09-03,688459,哈铁科技,8.13,8.18,8.27,8.13,3254,2669243.0,1.71,0.0,0.0,0.19
2024-09-03,300601,康泰生物,13.9,14.01,14.2,13.8,63183,88672383.0,2.87,0.57,0.08,0.72
2024-09-03,600992,贵绳股份,12.94,13.07,13.17,12.9,31096,40475275.0,2.07,0.23,0.03,1.27
2024-09-03,300571,平治信息,19.75,20.6,20.68,19.48,39377,79606932.0,6.08,4.3,0.85,3.41
2024-09-03,002761,浙江建投,7.36,7.43,7.5,7.35,89426,66480578.0,2.04,0.81,0.06,0.83
2024-09-03,688209,英集芯,11.06,11.28,11.44,11.01,45725,51495769.0,3.87,1.53,0.17,1.55
2024-09-03,831370,新安洁,1.84,1.84,1.86,1.83,4703,869825.29,1.62,-0.54,-0.01,0.18
2024-09-03,300182,捷成股份,3.83,3.86,3.9,3.79,640517,246274915.0,2.87,0.78,0.03,2.86
2024-09-03,002690,美亚光电,12.38,12.68,12.76,12.35,37784,47712507.4,3.3,2.01,0.25,0.87
2024-09-03,000157,中联重科,6.14,6.12,6.17,6.04,523899,319020159.81,2.12,-0.33,-0.02,0.74
2024-09-03,002225,濮耐股份,3.17,3.13,3.19,3.12,91450,28833309.0,2.22,-0.63,-0.02,1.11
2024-09-03,002233,塔牌集团,6.83,6.8,6.85,6.76,42717,29042978.89,1.32,-0.58,-0.04,0.36
2024-09-03,002467,二六三,3.23,3.28,3.29,3.19,208589,67512125.1,3.11,1.86,0.06,1.53
2024-09-03,001359,平安电工,20.21,20.51,20.73,20.17,28804,58955235.39,2.75,0.64,0.13,6.34
2024-09-03,600360,*ST华微,3.49,3.46,3.51,3.42,174488,60405740.0,2.6,0.0,0.0,1.82
2024-09-03,688401,路维光电,18.79,19.42,19.56,18.73,35079,67290930.0,4.42,3.41,0.64,3.03
2024-09-03,001306,夏厦精密,45.8,45.58,46.36,45.05,4300,19618645.0,2.9,0.82,0.37,2.77
2024-09-03,600050,中国联通,4.63,4.67,4.68,4.6,1117722,518802624.0,1.73,0.86,0.04,0.36
2024-09-03,002632,道明光学,7.48,7.63,7.63,7.41,248630,187662166.0,2.92,1.19,0.09,4.28
2024-09-03,300250,初灵信息,10.99,11.28,11.3,10.83,80989,89971425.0,4.27,2.45,0.27,5.14
2024-09-03,688029,南微医学,59.19,58.71,59.87,58.4,14507,85635233.0,2.48,-0.83,-0.49,0.77
2024-09-03,000925,众合科技,5.35,5.49,5.5,5.34,85141,46282243.6,2.95,1.1,0.06,1.55
2024-09-03,001300,三柏硕,9.81,9.96,10.05,9.72,20302,20174398.0,3.35,1.01,0.1,3.07
2024-09-03,000156,华数传媒,6.12,6.22,6.22,6.11,59094,36513606.0,1.8,1.97,0.12,0.36
2024-09-03,301035,润丰股份,37.63,38.45,38.59,37.63,7210,27537519.0,2.53,1.26,0.48,0.26
2024-09-03,603276,恒兴新材,11.99,12.1,12.26,11.99,6436,7795800.0,2.25,0.75,0.09,1.28
2024-09-03,300621,维业股份,7.43,7.43,7.56,7.42,23675,17683499.0,1.87,-0.8,-0.06,1.21
2024-09-03,688078,龙软科技,21.39,21.57,21.82,21.22,4441,9553685.0,2.81,0.89,0.19,0.61
2024-09-03,300891,惠云钛业,7.4,7.69,7.9,7.31,138557,106478352.0,8.05,4.91,0.36,4.17
2024-09-03,300461,田中精机,18.66,19.19,19.9,18.56,96552,186885157.0,7.11,1.8,0.34,12.0
2024-09-03,688249,晶合集成,14.42,14.52,14.58,14.41,23286,33774995.0,1.18,0.48,0.07,0.2
2024-09-03,600641,万业企业,9.53,9.55,9.68,9.46,53975,51599276.0,2.32,0.53,0.05,0.58
2024-09-03,300050,世纪鼎利,4.76,4.66,4.8,4.51,909060,419787259.0,6.09,-2.1,-0.1,16.69
2024-09-03,002558,巨人网络,9.11,9.15,9.22,9.03,293519,267832757.72,2.08,0.33,0.03,1.49
2024-09-03,603893,瑞芯微,50.87,51.44,52.37,50.87,32907,170177789.0,2.94,0.84,0.43,0.79
2024-09-03,603860,中公高科,24.76,24.74,25.0,24.5,14996,37203012.0,2.05,1.35,0.33,2.25
2024-09-03,603122,合富中国,5.48,5.58,5.68,5.4,168289,93310265.0,5.1,1.64,0.09,9.4
2024-09-03,603501,韦尔股份,86.3,87.56,88.25,86.14,75260,658265011.0,2.44,1.34,1.16,0.62
2024-09-03,603588,高能环境,4.73,4.76,4.8,4.71,99734,47379299.0,1.9,0.42,0.02,0.65
2024-09-03,301303,真兰仪表,10.77,10.82,10.89,10.7,6060,6550717.0,1.78,1.12,0.12,0.59
2024-09-03,600550,保变电气,5.37,5.37,5.37,5.34,241779,129833646.0,0.61,10.04,0.49,1.31
2024-09-03,601390,中国中铁,5.47,5.39,5.48,5.35,987604,532731135.0,2.38,-1.46,-0.08,0.48
2024-09-03,601800,中国交建,7.73,7.62,7.74,7.56,623066,473771981.0,2.32,-1.93,-0.15,0.53
2024-09-03,603636,南威软件,7.88,8.03,8.06,7.87,108420,86436262.0,2.39,1.01,0.08,1.87
2024-09-03,002601,龙佰集团,15.6,15.97,16.05,15.57,246590,391707972.28,3.08,2.63,0.41,1.04
2024-09-03,603193,润本股份,17.23,18.09,18.2,17.23,21581,38790877.0,5.57,3.91,0.68,3.56
2024-09-03,600728,佳都科技,3.77,3.85,3.85,3.76,181860,69262899.0,2.39,2.12,0.08,0.85
2024-09-03,688038,中科通达,8.7,8.76,8.89,8.63,15218,13327750.0,3.0,1.04,0.09,1.31
2024-09-03,002319,乐通股份,9.3,9.47,9.82,9.25,78097,74567517.0,6.13,1.83,0.17,3.9
2024-09-03,300346,南大光电,26.23,26.42,26.73,26.23,76251,201628076.0,1.9,0.46,0.12,1.49
2024-09-03,688575,亚辉龙,19.93,20.54,20.74,19.93,28040,57546827.0,4.03,2.14,0.43,0.49
2024-09-03,601555,东吴证券,6.06,6.09,6.14,6.04,193800,117853292.0,1.65,0.33,0.02,0.39
2024-09-03,688378,奥来德,14.4,14.68,15.03,14.4,33373,49177595.0,4.35,1.38,0.2,1.66
2024-09-03,605108,同庆楼,16.15,16.56,16.58,16.04,27745,45668166.0,3.33,2.22,0.36,1.07
2024-09-03,688121,卓然股份,9.65,9.78,9.97,9.57,13627,13348723.0,4.17,1.98,0.19,0.96
2024-09-03,300788,中信出版,24.5,24.42,24.74,24.19,46197,112868910.0,2.27,0.91,0.22,2.43
2024-09-03,601298,青岛港,9.1,8.89,9.28,8.85,139631,125165501.0,4.69,-3.05,-0.28,0.26
2024-09-03,301419,阿莱德,24.15,24.54,25.08,23.66,51920,126546435.0,5.92,2.25,0.54,14.69
2024-09-03,301037,保立佳,8.87,8.73,8.96,8.69,17369,15322147.0,3.07,-0.68,-0.06,2.61
2024-09-03,600227,赤天化,1.5,1.52,1.55,1.49,152741,23252934.0,3.97,0.66,0.01,1.19
2024-09-03,688278,特宝生物,54.67,55.28,56.08,54.67,12341,68255038.0,2.55,-0.16,-0.09,0.3
2024-09-03,002856,美芝股份,6.59,6.63,6.68,6.56,20677,13694167.0,1.81,0.15,0.01,1.71
2024-09-03,000823,超声电子,7.79,7.97,8.0,7.79,68448,54322220.29,2.68,1.66,0.13,1.27
2024-09-03,002889,东方嘉盛,16.5,16.67,16.75,16.17,139246,229363806.31,3.5,0.73,0.12,7.95
2024-09-03,000409,云鼎科技,7.13,7.24,7.25,7.1,39130,28125940.3,2.1,1.54,0.11,0.92
2024-09-03,603988,中电电机,12.27,11.4,12.64,11.03,368012,436123851.0,13.58,-3.88,-0.46,15.65
2024-09-03,688098,申联生物,3.87,3.87,3.92,3.83,10451,4050837.0,2.33,0.26,0.01,0.25
2024-09-03,603058,永吉股份,7.24,7.21,7.35,7.18,29724,21539926.0,2.37,0.42,0.03,0.71
2024-09-03,002084,海鸥住工,2.49,2.5,2.54,2.45,114294,28559614.47,3.64,1.21,0.03,1.77
2024-09-03,300092,科新机电,9.18,9.22,9.31,9.14,41299,38087028.0,1.85,0.33,0.03,1.97
2024-09-03,000792,盐湖股份,14.52,14.89,14.98,14.38,383186,567608996.63,4.12,2.27,0.33,0.71
2024-09-03,002285,世联行,1.78,1.81,1.84,1.75,571802,103034025.4,5.08,2.26,0.04,2.89
2024-09-03,603207,小方制药,25.37,24.28,25.5,24.25,141274,349506139.0,4.89,-5.08,-1.3,36.04
2024-09-03,688055,龙腾光电,2.81,2.76,2.84,2.73,45840,12739006.0,3.94,-1.08,-0.03,0.14
2024-09-03,002048,宁波华翔,12.05,12.25,12.28,11.97,40358,49226081.65,2.59,2.17,0.26,0.77
2024-09-03,000536,华映科技,2.21,2.24,2.3,2.17,1194446,265128939.28,5.78,-0.44,-0.01,4.32
2024-09-03,688187,时代电气,44.0,45.36,45.66,43.56,59796,269026850.0,4.81,3.8,1.66,2.3
2024-09-03,300094,国联水产,2.82,2.84,2.85,2.79,545843,153975192.0,2.15,1.79,0.05,4.94
2024-09-03,301003,江苏博云,19.14,19.27,19.37,19.03,3712,7144808.0,1.78,0.78,0.15,0.55
2024-09-03,688173,希荻微,8.57,8.63,8.83,8.53,31595,27364760.0,3.53,1.41,0.12,1.32
2024-09-03,600935,华塑股份,2.13,2.12,2.15,2.11,38408,8162892.0,1.88,-0.47,-0.01,0.21
2024-09-03,600258,首旅酒店,11.69,11.82,11.87,11.66,56594,66789636.0,1.8,1.2,0.14,0.51
2024-09-03,834261,一诺威,6.87,6.9,6.95,6.87,789,543417.56,1.16,0.15,0.01,0.06
2024-09-03,603937,丽岛新材,7.7,7.78,7.82,7.66,15848,12268460.0,2.06,0.39,0.03,0.76
2024-09-03,301106,骏成科技,29.7,29.72,30.08,28.92,24814,73548115.0,4.03,3.16,0.91,8.5
2024-09-03,300943,春晖智控,10.96,10.9,11.14,10.81,44630,48931402.0,2.99,-1.09,-0.12,3.59
2024-09-03,603986,兆易创新,69.21,70.02,70.67,68.92,95342,666840931.0,2.55,2.16,1.48,1.43
2024-09-03,603297,永新光学,49.63,54.87,54.87,49.62,21517,113247884.0,10.53,10.0,4.99,1.95
2024-09-03,688307,中润光学,18.5,18.71,18.94,18.39,4421,8248546.0,2.97,1.14,0.21,0.77
2024-09-03,601100,恒立液压,50.8,52.13,53.3,50.49,101736,532254115.0,5.53,2.6,1.32,0.76
2024-09-03,603655,朗博科技,13.62,13.88,13.91,13.62,5331,7360019.0,2.11,1.09,0.15,0.5
2024-09-03,688123,聚辰股份,46.22,46.74,47.12,46.09,22834,106495911.0,2.24,1.61,0.74,1.45
2024-09-03,600509,天富能源,5.15,5.08,5.17,5.04,109049,55563537.0,2.53,-0.97,-0.05,0.79
2024-09-03,002927,泰永长征,10.39,10.62,10.68,10.39,27091,28672572.0,2.77,1.53,0.16,1.23
2024-09-03,002913,奥士康,23.66,23.86,24.24,23.66,20641,49416709.0,2.44,0.42,0.1,0.81
2024-09-03,300015,爱尔眼科,9.23,9.32,9.45,9.2,475912,443673621.0,2.71,1.08,0.1,0.6
2024-09-03,300017,网宿科技,6.89,6.9,6.99,6.86,342780,236893491.0,1.9,0.58,0.04,1.5
2024-09-03,002221,东华能源,8.43,8.32,8.49,8.31,32828,27503043.0,2.13,-1.77,-0.15,0.22
2024-09-03,603070,万控智造,10.59,10.76,10.84,10.59,7050,7582948.0,2.34,0.84,0.09,0.82
2024-09-03,002409,雅克科技,52.86,53.89,54.11,52.68,48660,260808251.11,2.72,2.34,1.23,1.53
2024-09-03,600970,中材国际,9.2,9.16,9.28,9.12,113262,103998682.0,1.73,-0.87,-0.08,0.64
2024-09-03,688466,金科环境,10.73,10.85,10.91,10.65,2133,2304057.0,2.42,0.93,0.1,0.17
2024-09-03,300595,欧普康视,13.91,14.01,14.2,13.8,45696,64021186.0,2.87,0.57,0.08,0.68
2024-09-03,603172,万丰股份,16.97,17.07,17.15,16.89,18988,32431461.0,1.53,0.47,0.08,3.79
2024-09-03,300608,思特奇,9.24,9.5,9.54,9.04,228194,213019130.0,5.44,3.37,0.31,8.3
2024-09-03,301148,嘉戎技术,15.9,16.02,16.1,15.85,6973,11139207.0,1.57,0.31,0.05,1.81
2024-09-03,600689,上海三毛,6.57,6.7,6.74,6.57,24378,16270931.0,2.57,1.21,0.08,1.6
2024-09-03,603213,镇洋发展,7.58,7.58,7.69,7.51,28507,21631253.0,2.37,-0.26,-0.02,1.83
2024-09-03,605020,永和股份,14.85,15.43,15.58,14.76,60302,92208613.0,5.52,3.91,0.58,1.59
2024-09-03,002906,华阳集团,23.03,23.68,23.84,23.03,44989,105923962.0,3.51,2.69,0.62,0.86
2024-09-03,002487,大金重工,19.78,20.17,20.4,19.7,75241,151688972.64,3.55,2.18,0.43,1.19
2024-09-03,300283,温州宏丰,4.65,4.72,4.79,4.63,108351,51065585.0,3.4,0.21,0.01,3.52
2024-09-03,600198,大唐电信,5.15,5.13,5.15,5.07,41685,21290808.0,1.57,0.59,0.03,0.47
2024-09-03,600619,海立股份,5.13,5.14,5.19,5.07,72495,37347591.0,2.33,0.0,0.0,0.92
2024-09-03,600820,隧道股份,5.59,5.56,5.64,5.5,490182,272295231.0,2.5,-0.89,-0.05,1.56
2024-09-03,605188,国光连锁,6.1,6.14,6.15,6.0,37464,22795090.0,2.45,0.33,0.02,0.76
2024-09-03,002274,华昌化工,6.98,7.13,7.19,6.97,113471,80892155.88,3.14,1.71,0.12,1.21
2024-09-03,603095,越剑智能,14.79,14.93,15.12,14.68,14507,21602178.0,2.96,0.27,0.04,0.79
2024-09-03,002952,亚世光电,20.7,21.13,21.65,20.14,125372,262197741.41,7.09,-0.84,-0.18,9.49
2024-09-03,600519,贵州茅台,1398.0,1410.0,1414.98,1393.02,17888,2516125842.0,1.57,1.08,15.0,0.14
2024-09-03,002083,孚日股份,4.47,4.47,4.53,4.45,69391,31085476.0,1.79,-0.22,-0.01,0.89
2024-09-03,300198,ST纳川,1.36,1.4,1.4,1.32,485501,66202584.0,5.84,2.19,0.03,4.74
2024-09-03,002959,小熊电器,37.65,38.04,38.48,36.98,26782,101060668.0,3.99,1.14,0.43,1.74
2024-09-03,600378,昊华科技,27.23,26.65,27.23,25.91,18243,48594412.0,5.08,2.5,0.65,0.2
2024-09-03,301082,久盛电气,8.49,8.41,8.53,8.36,34482,29085537.0,2.01,-0.47,-0.04,3.63
2024-09-03,002281,光迅科技,27.68,27.76,27.96,27.48,109658,304369937.48,1.75,1.09,0.3,1.45
2024-09-03,873703,广厦环能,16.49,16.34,16.53,16.2,5143,8415785.97,2.0,-0.91,-0.15,1.56
2024-09-03,301165,锐捷网络,31.56,32.02,32.36,31.42,17501,55857296.0,2.98,1.65,0.52,2.57
2024-09-03,603601,再升科技,2.67,2.7,2.73,2.66,52659,14205987.0,2.59,0.0,0.0,0.52
2024-09-03,300752,隆利科技,13.21,13.52,13.65,13.1,98721,132980517.0,4.18,2.66,0.35,6.41
2024-09-03,300624,万兴科技,38.93,39.74,40.06,38.72,52928,209141995.0,3.44,2.03,0.79,3.09
2024-09-03,600986,浙文互联,4.05,4.06,4.1,4.03,114084,46370488.0,1.74,0.74,0.03,0.86
2024-09-03,002430,杭氧股份,17.33,17.8,17.88,17.25,53579,94916141.6,3.63,2.65,0.46,0.55
2024-09-03,300322,硕贝德,9.9,10.22,10.33,9.75,583880,586596271.0,5.79,2.0,0.2,13.12
2024-09-03,002398,垒知集团,3.4,3.45,3.45,3.37,83849,28622062.53,2.35,1.17,0.04,1.45
2024-09-03,002588,史丹利,7.15,7.26,7.32,7.12,132271,95833565.0,2.79,1.26,0.09,1.3
2024-09-03,600178,东安动力,7.36,8.09,8.09,7.35,278159,218521444.0,10.07,10.07,0.74,5.96
2024-09-03,002205,国统股份,6.48,6.38,6.56,6.27,111698,71320165.83,4.46,-1.85,-0.12,6.01
2024-09-03,002775,文科股份,2.19,2.2,2.2,2.15,43663,9534004.8,2.3,1.38,0.03,0.97
2024-09-03,301015,百洋医药,22.0,22.39,23.09,21.5,31923,71950358.0,7.21,1.54,0.34,0.61
2024-09-03,600790,轻纺城,3.26,3.26,3.28,3.24,31813,10384533.0,1.23,0.62,0.02,0.22
2024-09-03,301353,普莱得,23.41,23.41,23.5,23.11,3365,7863822.0,1.67,0.0,0.0,1.35
2024-09-03,873679,前进科技,11.13,11.13,11.27,11.1,1720,1919039.74,1.53,0.0,0.0,1.06
2024-09-03,002662,峰璟股份,2.65,2.68,2.7,2.65,101074,27011792.25,1.88,0.75,0.02,0.67
2024-09-03,605056,咸亨国际,9.77,9.98,10.03,9.69,24113,23913002.0,3.45,1.22,0.12,0.6
2024-09-03,000838,财信发展,2.15,2.15,2.19,2.11,120676,26019944.14,3.7,-0.46,-0.01,1.15
2024-09-03,600628,新世界,5.72,5.78,5.79,5.69,15857,9116905.0,1.74,0.7,0.04,0.25
2024-09-03,688486,龙迅股份,42.48,43.37,43.98,42.48,5522,23911763.0,3.53,2.02,0.86,0.99
2024-09-03,300977,深圳瑞捷,16.5,16.61,16.78,16.02,76313,125390567.0,4.61,0.73,0.12,19.69
2024-09-03,002790,瑞尔特,6.5,6.69,6.72,6.5,43003,28545661.55,3.35,1.83,0.12,1.65
2024-09-03,601158,重庆水务,4.45,4.42,4.46,4.37,151703,66878332.0,2.02,-0.67,-0.03,0.32
2024-09-03,920118,太湖远大,18.1,17.5,18.19,17.42,19363,34247217.44,4.24,-3.63,-0.66,13.48
2024-09-03,000404,长虹华意,6.1,6.28,6.36,6.1,177408,111332927.25,4.22,1.95,0.12,2.56
2024-09-03,001322,箭牌家居,7.08,7.15,7.2,7.03,19949,14229632.0,2.41,1.56,0.11,1.2
2024-09-03,603169,兰石重装,4.33,4.37,4.43,4.32,89247,39014773.0,2.53,0.69,0.03,0.68
2024-09-03,300180,华峰超纤,4.15,4.13,4.28,4.06,1206757,502660023.0,5.5,3.25,0.13,8.12
2024-09-03,603908,牧高笛,19.46,19.56,19.56,19.24,7294,14160198.0,1.66,1.24,0.24,0.78
2024-09-03,000917,电广传媒,4.87,4.85,4.89,4.81,127108,61566425.0,1.66,0.41,0.02,0.9
2024-09-03,300964,本川智能,32.3,33.13,33.47,32.22,26142,86235292.0,3.87,2.67,0.86,4.84
2024-09-03,600338,西藏珠峰,9.08,9.14,9.26,8.99,131790,120488616.0,2.97,0.55,0.05,1.44
2024-09-03,688701,卓锦股份,4.3,4.32,4.39,4.28,10827,4689873.0,2.55,0.0,0.0,1.61
2024-09-03,301170,锡南科技,19.94,20.05,20.26,19.81,5021,10056741.0,2.26,0.55,0.11,1.5
2024-09-03,605168,三人行,24.79,25.0,25.07,24.49,36751,91328160.0,2.34,0.81,0.2,1.73
2024-09-03,002643,万润股份,8.27,8.45,8.48,8.26,49829,41879829.5,2.65,1.81,0.15,0.55
2024-09-03,688232,新点软件,19.46,19.94,20.01,19.36,13690,27074702.0,3.35,2.62,0.51,1.38
2024-09-03,002094,青岛金王,2.18,2.22,2.25,2.17,268928,59442858.0,3.7,2.78,0.06,3.89
2024-09-03,301252,同星科技,24.32,24.49,24.71,24.1,6745,16530524.0,2.5,0.41,0.1,2.07
2024-09-03,603214,爱婴室,10.6,10.69,10.75,10.56,13113,13996333.0,1.79,0.66,0.07,0.95
2024-09-03,839680,*ST广道,10.83,10.77,10.88,10.67,3579,3856943.72,1.96,0.75,0.08,0.76
2024-09-03,600869,远东股份,3.69,3.88,3.96,3.69,564613,218716410.0,7.3,4.86,0.18,2.54
2024-09-03,870436,大地电气,7.22,7.26,7.35,7.19,2159,1566705.63,2.19,-0.82,-0.06,0.48
2024-09-03,688137,近岸蛋白,29.69,30.37,30.61,29.69,1288,3890794.0,3.05,0.8,0.24,0.4
2024-09-03,002222,福晶科技,22.13,22.28,22.49,22.08,116450,258845567.28,1.84,0.04,0.01,2.49
2024-09-03,002108,沧州明珠,3.04,3.06,3.08,3.03,84423,25755741.4,1.64,0.66,0.02,0.51
2024-09-03,000815,美利云,7.23,7.5,7.66,7.2,252188,188607667.72,6.36,3.73,0.27,3.63
2024-09-03,601133,柏诚股份,9.6,9.72,9.75,9.59,25613,24813199.0,1.65,0.52,0.05,1.74
2024-09-03,002891,中宠股份,21.23,21.56,21.65,21.11,35421,76179130.1,2.54,1.51,0.32,1.2
2024-09-03,601166,兴业银行,16.5,16.36,16.57,16.16,579960,944222039.0,2.48,-0.85,-0.14,0.28
2024-09-03,601388,怡球资源,2.09,2.09,2.12,2.08,110823,23223069.0,1.9,-0.48,-0.01,0.5
