日期,股票代码,股票名,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2025-04-14,603927,中科软,19.94,19.75,19.96,19.66,101267,200524792.0,1.53,0.66,0.13,1.22
2025-04-14,002028,思源电气,74.68,71.6,74.75,70.76,114532,826762424.2,5.36,-3.89,-2.9,1.89
2025-04-14,603650,彤程新材,31.69,31.49,31.77,31.12,62487,196499361.0,2.08,0.54,0.17,1.05
2025-04-14,002793,罗欣药业,3.68,3.85,3.87,3.66,184570,70263207.0,5.71,4.62,0.17,1.7
2025-04-14,688648,中邮科技,21.75,22.78,23.03,21.4,18768,42060833.0,7.5,4.78,1.04,2.84
2025-04-14,000507,珠海港,5.4,5.51,5.6,5.37,587308,322634749.16,4.14,-0.9,-0.05,6.51
2025-04-14,600268,国电南自,6.89,6.9,6.95,6.84,171948,118683559.0,1.62,1.47,0.1,1.71
2025-04-14,301027,华蓝集团,12.95,12.75,13.28,12.51,156232,199261658.0,5.84,-3.34,-0.44,13.22
2025-04-14,300295,三六五网,14.37,14.24,14.53,14.19,42126,60430915.0,2.41,0.78,0.11,2.51
2025-04-14,688569,铁科轨道,23.96,24.21,24.7,23.26,44245,106477817.0,6.11,2.8,0.66,2.1
2025-04-14,603162,海通发展,8.59,8.54,8.63,8.45,82248,70039085.0,2.1,-0.47,-0.04,3.01
2025-04-14,000629,钒钛股份,2.66,2.69,2.72,2.66,714898,192290308.42,2.27,1.89,0.05,0.77
2025-04-14,300987,川网传媒,14.79,14.83,15.09,14.76,60426,90105239.0,2.26,1.64,0.24,3.49
2025-04-14,002803,吉宏股份,12.93,13.09,13.8,12.71,354360,468635910.82,8.42,1.16,0.15,12.27
2025-04-14,300621,维业股份,7.9,8.1,8.18,7.9,43528,35156211.0,3.59,3.85,0.3,2.22
2025-04-14,300239,东宝生物,5.04,5.1,5.18,5.04,91616,46815357.0,2.79,1.8,0.09,1.55
2025-04-14,000722,湖南发展,11.95,12.27,12.49,11.89,413275,507053079.74,4.95,1.24,0.15,8.9
2025-04-14,600710,苏美达,9.02,9.07,9.2,8.91,301901,273121581.0,3.22,0.78,0.07,2.31
2025-04-14,600877,电科芯片,12.3,12.09,12.4,12.08,148815,181551053.0,2.62,-1.14,-0.14,1.26
2025-04-14,301195,北路智控,30.56,30.44,31.01,30.13,17611,53848031.0,2.91,0.5,0.15,3.55
2025-04-14,600477,杭萧钢构,2.64,2.64,2.66,2.63,197078,52102397.0,1.15,0.76,0.02,0.83
2025-04-14,301150,中一科技,17.95,18.08,18.27,17.95,17167,31090509.0,1.8,1.69,0.3,1.86
2025-04-14,603280,南方路机,22.1,22.58,22.67,22.1,22867,51444448.0,2.59,2.59,0.57,8.18
2025-04-14,000692,惠天热电,3.08,3.17,3.2,3.08,78972,24903892.26,3.92,3.59,0.11,1.48
2025-04-14,603901,永创智能,9.09,8.88,9.16,8.84,133393,119568228.0,3.6,-0.22,-0.02,2.76
2025-04-14,000546,金圆股份,4.17,4.29,4.45,4.15,191319,82084766.0,7.28,4.13,0.17,2.75
2025-04-14,002420,毅昌科技,5.53,5.62,5.72,5.53,145531,82236828.0,3.51,3.88,0.21,3.69
2025-04-14,002396,星网锐捷,18.86,18.55,18.99,18.45,131670,246363075.93,2.94,0.92,0.17,2.26
2025-04-14,603355,莱克电气,22.06,22.01,22.4,21.83,36786,81312590.0,2.64,1.95,0.42,0.64
2025-04-14,300397,天和防务,12.28,12.32,12.61,12.27,245755,304923327.0,2.79,0.98,0.12,6.06
2025-04-14,002996,顺博合金,5.96,6.05,6.12,5.96,85621,51788922.68,2.71,2.37,0.14,2.06
2025-04-14,003025,思进智能,16.28,16.02,16.5,15.99,67319,109355353.32,3.2,0.5,0.08,3.39
2025-04-14,300911,亿田智能,42.46,43.03,43.66,42.41,24222,103904650.0,3.0,3.29,1.37,1.87
2025-04-14,603569,长久物流,8.69,8.41,8.7,8.35,424370,360780880.0,4.09,-1.75,-0.15,7.03
2025-04-14,000555,神州信息,10.99,10.86,11.08,10.8,272147,297315947.0,2.6,0.93,0.1,2.8
2025-04-14,603222,济民健康,5.96,6.03,6.08,5.91,68000,40973363.0,2.89,2.38,0.14,1.3
2025-04-14,601700,风范股份,4.32,4.33,4.37,4.31,74436,32361236.0,1.39,0.46,0.02,0.65
2025-04-14,002767,先锋电子,15.14,15.17,15.43,15.09,102705,156474822.0,2.28,1.61,0.24,7.89
2025-04-14,002470,金正大,1.7,1.71,1.72,1.69,515504,87916189.19,1.78,1.18,0.02,1.57
2025-04-14,688638,誉辰智能,28.8,28.26,28.8,27.8,1458,4155999.0,3.53,-0.21,-0.06,0.57
2025-04-14,000819,岳阳兴长,14.03,14.6,14.69,14.03,67399,97311839.84,4.72,4.36,0.61,1.93
2025-04-14,688009,中国通号,5.35,5.32,5.37,5.32,288776,154109264.0,0.94,-0.19,-0.01,0.33
2025-04-14,601588,北辰实业,1.66,1.68,1.69,1.66,181228,30417765.0,1.8,0.6,0.01,0.68
2025-04-14,300717,华信新材,13.92,14.09,14.28,13.92,17473,24650045.0,2.63,2.77,0.38,1.72
2025-04-14,002084,海鸥住工,4.1,4.22,4.74,4.1,2020413,879292871.94,14.07,-7.25,-0.33,31.47
2025-04-14,600159,大龙地产,2.27,2.29,2.31,2.27,120470,27588890.0,1.77,1.33,0.03,1.45
2025-04-14,600803,新奥股份,19.5,19.5,19.57,19.31,80138,155880029.0,1.34,0.21,0.04,0.28
2025-04-14,300812,易天股份,18.06,17.74,18.19,17.65,26854,48095876.0,3.08,1.2,0.21,2.9
2025-04-14,002320,海峡股份,6.46,6.52,6.81,6.3,835826,545448256.6,7.88,0.77,0.05,3.75
2025-04-14,600237,铜峰电子,6.43,6.47,6.58,6.43,143165,93033786.0,2.37,2.21,0.14,2.3
2025-04-14,837092,汉鑫科技,41.85,41.39,42.98,39.74,24505,101224288.13,8.12,3.79,1.51,7.67
2025-04-14,300026,红日药业,3.36,3.39,3.44,3.36,422978,143510203.0,2.4,1.5,0.05,1.53
2025-04-14,920111,聚星科技,27.02,26.98,27.47,26.83,26805,72645145.65,2.41,1.77,0.47,7.27
2025-04-14,838701,豪声电子,31.99,32.53,36.38,31.99,42199,142245610.04,14.83,9.86,2.92,5.9
2025-04-14,300749,顶固集创,7.41,7.48,7.57,7.41,77340,57906594.0,2.17,1.49,0.11,4.91
2025-04-14,603048,浙江黎明,15.64,15.72,15.96,15.6,21514,33942206.0,2.33,1.55,0.24,1.46
2025-04-14,603517,绝味食品,16.06,17.6,17.6,16.06,396263,680210334.0,9.63,10.0,1.6,6.54
2025-04-14,600694,大商股份,25.97,26.69,27.1,25.85,92454,245212925.0,4.81,2.65,0.69,2.95
2025-04-14,002263,大东南,2.32,2.36,2.36,2.32,159408,37349289.0,1.74,2.61,0.06,0.85
2025-04-14,300405,科隆股份,4.66,4.64,4.67,4.41,218657,100497860.0,5.63,0.43,0.02,9.99
2025-04-14,002962,五方光电,14.19,14.11,14.35,14.07,52379,74348468.02,2.01,1.29,0.18,2.5
2025-04-14,688177,百奥泰,23.03,22.92,23.57,22.41,43309,100132222.0,5.11,1.06,0.24,1.05
2025-04-14,002587,奥拓电子,5.35,5.3,5.38,5.28,122885,65491005.84,1.93,2.51,0.13,2.39
2025-04-14,001269,欧晶科技,25.0,23.56,25.0,23.08,105636,254599814.63,8.15,-0.04,-0.01,12.59
2025-04-14,603863,松炀资源,12.2,13.3,13.3,12.2,74994,95243081.0,9.1,10.01,1.21,3.66
2025-04-14,688485,九州一轨,9.49,9.55,9.69,9.37,12047,11542771.0,3.4,1.49,0.14,1.37
2025-04-14,835670,数字人,16.06,15.99,16.5,15.9,31345,50679338.11,3.77,0.57,0.09,4.7
2025-04-14,002777,久远银海,16.92,16.86,17.18,16.83,79032,134317516.15,2.08,0.18,0.03,1.95
2025-04-14,688203,海正生材,9.66,9.6,9.72,9.54,9434,9085159.0,1.89,0.84,0.08,0.8
2025-04-14,002768,国恩股份,25.32,25.33,25.6,25.08,31071,78653822.0,2.07,0.68,0.17,1.76
2025-04-14,300732,设研院,6.09,6.08,6.15,6.04,47696,29108317.0,1.83,1.16,0.07,1.47
2025-04-14,688659,元琛科技,6.41,6.55,6.66,6.4,27501,18061524.0,4.08,2.66,0.17,1.72
2025-04-14,600229,城市传媒,6.43,6.5,6.54,6.4,48743,31633702.0,2.19,1.56,0.1,0.73
2025-04-14,002034,旺能环境,17.3,17.09,17.47,17.06,36157,62301626.4,2.41,0.41,0.07,0.84
2025-04-14,601021,春秋航空,53.84,53.13,53.84,52.77,50660,269030756.0,1.99,-1.32,-0.71,0.52
2025-04-14,300217,东方电热,4.4,4.41,4.46,4.38,220794,97550901.0,1.84,1.38,0.06,1.8
2025-04-14,002863,今飞凯达,4.43,4.47,4.53,4.43,238423,106747338.84,2.31,3.23,0.14,3.98
2025-04-14,603098,森特股份,9.24,9.29,9.37,9.14,48518,44943467.0,2.53,2.31,0.21,0.9
2025-04-14,301419,阿莱德,27.44,27.42,27.85,27.31,13459,37132485.0,1.99,1.14,0.31,3.98
2025-04-14,300557,理工光科,29.6,29.35,29.9,29.16,17485,51617662.0,2.54,0.76,0.22,1.91
2025-04-14,300628,亿联网络,35.3,34.29,35.45,34.22,93971,324741776.0,3.59,0.03,0.01,1.3
2025-04-14,600052,东望时代,4.05,4.16,4.23,4.03,79113,32830030.0,4.98,3.48,0.14,0.94
2025-04-14,300136,信维通信,20.56,19.95,20.76,19.92,291147,590253619.0,4.29,1.84,0.36,3.53
2025-04-14,300919,中伟股份,32.9,32.23,33.0,32.13,64952,210680644.0,2.68,-0.83,-0.27,0.71
2025-04-14,600231,凌钢股份,1.68,1.67,1.69,1.67,72093,12097950.0,1.2,0.0,0.0,0.26
2025-04-14,002234,民和股份,9.49,9.76,9.77,9.42,194694,187233572.34,3.67,2.41,0.23,6.46
2025-04-14,002498,汉缆股份,3.31,3.31,3.35,3.28,336466,111452594.0,2.15,1.85,0.06,1.01
2025-04-14,603136,天目湖,12.21,12.68,12.76,12.21,168767,211235195.0,4.45,2.67,0.33,6.25
2025-04-14,601696,中银证券,9.97,9.94,9.99,9.91,143651,142861013.0,0.81,0.3,0.03,0.52
2025-04-14,600151,航天机电,6.45,6.42,6.49,6.35,112967,72468240.0,2.21,1.26,0.08,0.79
2025-04-14,600810,神马股份,7.54,7.55,7.61,7.48,71588,53992414.0,1.74,1.07,0.08,0.71
2025-04-14,301291,明阳电气,42.13,42.5,42.85,41.58,18568,78484283.0,3.04,1.67,0.7,1.06
2025-04-14,002380,科远智慧,23.26,22.86,23.4,22.7,77717,179148029.0,3.04,-0.74,-0.17,5.48
2025-04-14,300560,中富通,11.57,11.53,11.71,11.49,50515,58538504.0,1.94,1.86,0.21,2.7
2025-04-14,002472,双环传动,32.0,31.09,32.28,30.92,170768,535930578.51,4.35,-0.61,-0.19,2.27
2025-04-14,300550,和仁科技,11.91,12.08,12.2,11.87,34043,41071566.0,2.81,2.72,0.32,1.3
2025-04-14,002647,*ST仁东,5.3,5.43,5.52,5.3,122539,66212105.98,3.97,-1.99,-0.11,1.81
2025-04-14,600999,招商证券,17.36,17.22,17.36,17.21,134255,231769987.0,0.87,-0.29,-0.05,0.18
2025-04-14,603638,艾迪精密,18.7,18.55,19.05,18.5,54387,101972237.0,2.97,0.11,0.02,0.65
2025-04-14,688122,西部超导,47.73,47.35,49.05,47.26,108244,520753811.0,3.79,0.32,0.15,1.67
2025-04-14,001229,魅视科技,29.99,30.12,30.55,29.9,11170,33757545.0,2.19,1.65,0.49,3.8
2025-04-14,688345,博力威,19.5,18.32,19.5,18.05,6659,12245293.0,8.07,2.0,0.36,0.67
2025-04-14,301533,威马农机,32.7,33.52,33.95,32.7,44386,148718619.0,3.79,1.58,0.52,15.61
2025-04-14,002984,森麒麟,21.45,21.02,21.55,20.95,162364,343559765.1,2.81,-1.73,-0.37,2.28
2025-04-14,600346,恒力石化,15.15,15.03,15.21,14.97,170060,255876518.0,1.59,-0.73,-0.11,0.24
2025-04-14,831832,科达自控,26.81,27.1,28.15,26.81,35225,96007274.59,5.05,2.11,0.56,5.66
2025-04-14,600030,中信证券,25.44,25.23,25.49,25.21,635100,1608059450.0,1.1,-0.51,-0.13,0.52
2025-04-14,002933,新兴装备,30.8,30.76,31.39,30.53,36237,112073495.0,2.84,1.65,0.5,3.18
2025-04-14,002932,明德生物,17.51,17.44,17.63,17.4,11908,20837508.9,1.32,0.35,0.06,0.76
2025-04-14,300712,永福股份,22.2,21.82,22.2,21.71,13243,28982326.0,2.27,1.02,0.22,0.71
2025-04-14,300305,裕兴股份,5.12,5.13,5.18,5.11,31786,16343337.0,1.38,0.79,0.04,0.99
2025-04-14,838030,德众汽车,7.06,7.09,7.27,7.03,77265,55090632.65,3.45,1.87,0.13,7.91
2025-04-14,603019,中科曙光,66.0,65.5,66.2,65.4,293544,1930662848.0,1.22,0.06,0.04,2.01
2025-04-14,300807,天迈科技,33.5,34.02,34.48,33.1,21152,71571340.0,4.21,3.69,1.21,4.31
2025-04-14,600288,大恒科技,8.35,8.31,8.42,8.24,76542,63781512.0,2.2,1.59,0.13,1.75
2025-04-14,300035,中科电气,14.8,14.53,14.9,14.46,221573,324709080.0,3.03,0.14,0.02,3.8
2025-04-14,300485,赛升药业,7.64,7.99,8.01,7.64,219118,172407857.0,4.87,5.13,0.39,8.0
2025-04-14,603518,锦泓集团,8.51,8.6,8.67,8.46,82762,70997447.0,2.49,2.14,0.18,2.4
2025-04-14,000727,冠捷科技,2.46,2.47,2.55,2.45,1096448,272770933.61,4.18,3.35,0.08,2.42
2025-04-14,601882,海天精工,19.87,19.6,19.99,19.5,38418,75653693.0,2.51,0.51,0.1,0.74
2025-04-14,301100,风光股份,15.12,14.97,15.18,14.84,8593,12905934.0,2.3,1.29,0.19,1.72
2025-04-14,603787,新日股份,9.57,9.77,9.82,9.57,22964,22402589.0,2.62,2.3,0.22,1.0
2025-04-14,600637,东方明珠,7.42,7.41,7.44,7.36,159879,118371120.0,1.09,0.82,0.06,0.48
2025-04-14,000862,银星能源,5.5,5.77,5.79,5.5,705727,402309188.86,5.22,3.78,0.21,11.24
2025-04-14,301501,恒鑫生活,47.4,46.9,47.78,46.8,25288,119233109.0,2.12,1.6,0.74,10.46
2025-04-14,000400,许继电气,23.46,23.27,23.5,23.1,247778,574862071.58,1.71,-0.77,-0.18,2.46
2025-04-14,603811,诚意药业,8.28,8.28,8.44,8.16,54257,45138314.0,3.43,1.47,0.12,1.66
2025-04-14,000716,黑芝麻,6.65,6.78,6.95,6.63,647471,440932953.94,4.79,1.5,0.1,9.11
2025-04-14,301068,大地海洋,33.21,33.69,34.31,32.54,9125,30602717.0,5.46,3.98,1.29,1.17
2025-04-14,688132,邦彦技术,19.65,19.84,20.28,19.65,18496,36931192.0,3.26,2.59,0.5,1.7
2025-04-14,002027,分众传媒,7.0,7.06,7.22,6.95,2422927,1716230739.53,3.88,1.44,0.1,1.68
2025-04-14,301199,迈赫股份,29.94,29.89,30.48,29.68,20196,60740545.0,2.72,1.49,0.44,4.32
2025-04-14,688029,南微医学,60.8,59.35,60.9,59.01,18833,112429807.0,3.15,-1.13,-0.68,1.0
2025-04-14,603176,汇通集团,4.41,4.5,4.59,4.41,39490,17856122.0,4.1,2.51,0.11,0.86
2025-04-14,603010,XD万盛股,9.56,9.68,9.78,9.56,26053,25208136.0,2.3,1.36,0.13,0.44
2025-04-14,002150,通润装备,11.27,11.34,11.45,11.27,60655,68929391.28,1.61,1.43,0.16,1.69
2025-04-14,002097,山河智能,6.7,6.72,6.8,6.67,170683,114941344.96,1.96,1.51,0.1,1.59
2025-04-14,688087,英科再生,22.89,22.59,22.89,22.33,27831,62822670.0,2.5,0.94,0.21,1.49
2025-04-14,836414,欧普泰,13.05,13.08,13.39,12.89,30632,40162923.25,3.93,2.83,0.36,5.54
2025-04-14,605258,协和电子,27.36,27.61,27.81,27.29,19713,54368625.0,1.94,2.95,0.79,2.24
2025-04-14,688100,威胜信息,36.21,35.45,36.45,35.45,19758,71094441.0,2.79,-1.14,-0.41,0.4
2025-04-14,002423,中粮资本,12.27,12.45,12.55,12.27,373400,463376323.71,2.28,1.47,0.18,1.62
2025-04-14,000803,山高环能,5.06,5.13,5.27,5.0,102590,53015415.0,5.42,3.01,0.15,2.24
2025-04-14,300656,民德电子,25.0,25.25,26.0,24.08,181519,449347973.0,7.49,-1.44,-0.37,13.66
2025-04-14,300484,蓝海华腾,18.11,18.12,18.45,18.03,51326,93388486.0,2.36,1.91,0.34,3.09
2025-04-14,601600,中国铝业,6.62,6.58,6.68,6.56,1751265,1158945646.0,1.83,0.3,0.02,1.33
2025-04-14,300164,通源石油,3.87,3.9,3.93,3.85,331539,129344476.0,2.08,1.3,0.05,5.68
2025-04-14,300413,芒果超媒,27.98,28.26,28.28,27.67,93271,260938771.0,2.19,1.62,0.45,0.91
2025-04-14,688663,新风光,23.49,23.21,23.75,23.16,16126,37672970.0,2.54,-0.04,-0.01,1.15
2025-04-14,600094,大名城,3.24,3.27,3.32,3.24,299622,98227586.0,2.45,0.0,0.0,1.35
2025-04-14,000636,风华高科,13.33,13.41,13.44,13.16,162021,216124566.52,2.15,2.76,0.36,1.4
2025-04-14,002428,云南锗业,19.57,19.79,20.1,19.55,260155,516057335.21,2.83,1.75,0.34,3.98
2025-04-14,600663,陆家嘴,8.72,8.71,8.81,8.66,65964,57586137.0,1.72,-0.11,-0.01,0.21
2025-04-14,300739,明阳电路,12.0,11.81,12.29,11.74,73295,87387049.0,4.75,1.99,0.23,2.15
2025-04-14,002307,北新路桥,3.91,3.94,4.01,3.91,287057,113322881.6,2.54,0.0,0.0,2.63
2025-04-14,603566,普莱柯,13.1,13.22,13.34,13.01,99005,130503917.0,2.5,0.3,0.04,2.86
2025-04-14,300653,正海生物,21.08,21.26,22.09,20.99,30088,64451582.0,5.28,2.06,0.43,1.67
2025-04-14,300538,同益股份,13.97,13.87,14.15,13.82,34258,47912686.0,2.4,1.02,0.14,3.03
2025-04-14,301279,金道科技,21.42,21.6,21.93,21.35,26144,56493263.0,2.76,2.76,0.58,9.09
2025-04-14,301296,新巨丰,8.89,8.82,8.98,8.78,32899,29164242.0,2.29,1.15,0.1,1.21
2025-04-14,600037,歌华有线,6.97,6.95,7.02,6.91,94463,65805736.0,1.6,0.87,0.06,0.68
2025-04-14,301058,中粮科工,12.7,12.57,12.87,12.29,453648,570032355.0,4.63,0.24,0.03,8.86
2025-04-14,002820,桂发祥,10.63,11.07,11.1,10.63,124584,136281408.6,4.42,4.14,0.44,6.22
2025-04-14,002862,实丰文化,22.68,23.68,24.3,22.68,74722,177192422.09,7.24,5.76,1.29,8.29
2025-04-14,603989,艾华集团,14.16,14.1,14.35,14.05,33103,46868983.0,2.15,1.0,0.14,0.83
2025-04-14,605088,冠盛股份,31.99,32.02,33.3,31.45,69092,223665052.0,5.95,2.93,0.91,3.88
2025-04-14,601858,中国科传,18.84,18.45,18.84,18.42,23984,44445850.0,2.28,0.33,0.06,0.3
2025-04-14,300616,尚品宅配,12.57,11.96,12.78,11.9,87138,106400200.0,7.34,-0.25,-0.03,5.59
2025-04-14,600099,林海股份,9.12,9.31,9.38,9.11,35280,32818571.0,2.98,2.76,0.25,1.61
2025-04-14,600006,东风股份,7.1,7.13,7.21,7.01,474209,338120328.0,2.89,3.03,0.21,2.37
2025-04-14,603194,中力股份,32.15,32.13,32.45,32.02,23250,74801047.0,1.35,1.04,0.33,4.67
2025-04-14,688420,美腾科技,20.71,20.57,20.97,20.48,5062,10468954.0,2.38,-0.19,-0.04,1.48
2025-04-14,301270,汉仪股份,30.88,32.14,32.65,30.62,35975,114366377.0,6.7,6.14,1.86,4.86
2025-04-14,688509,正元地信,3.49,3.48,3.53,3.45,69900,24375549.0,2.33,1.46,0.05,1.82
2025-04-14,300637,扬帆新材,8.98,8.99,9.09,8.85,61087,54655888.0,2.74,2.63,0.23,2.61
2025-04-14,000707,双环科技,6.57,6.62,6.62,6.56,47293,31179228.17,0.92,1.69,0.11,1.02
2025-04-14,301168,通灵股份,27.18,26.85,27.48,26.75,18132,49176530.0,2.71,-0.15,-0.04,3.65
2025-04-14,002425,ST凯文,2.01,2.06,2.09,2.01,162235,33270252.6,4.0,3.0,0.06,1.7
2025-04-14,603790,雅运股份,15.18,15.85,16.12,15.18,38622,60742628.0,6.28,5.95,0.89,2.02
2025-04-14,002321,华英农业,2.55,2.62,2.64,2.55,723952,188967676.4,3.49,1.55,0.04,3.41
2025-04-14,603801,志邦家居,10.95,10.83,11.06,10.81,49827,54350640.0,2.3,-0.18,-0.02,1.15
2025-04-14,832735,德源药业,44.68,47.14,47.39,44.13,36770,168942092.71,7.31,5.7,2.54,5.32
2025-04-14,300441,鲍斯股份,8.98,8.9,9.05,8.87,153329,137105727.0,2.04,0.91,0.08,2.45
2025-04-14,600516,方大炭素,4.87,4.86,4.9,4.84,247854,120534179.0,1.23,-0.21,-0.01,0.62
2025-04-14,600271,航天信息,8.45,8.42,8.51,8.39,119830,101049433.0,1.43,0.36,0.03,0.65
2025-04-14,688469,芯联集成-U,4.81,4.72,4.84,4.7,625452,296964661.0,2.95,-0.63,-0.03,1.42
2025-04-14,601066,中信建投,23.8,23.76,23.85,23.61,96618,229233554.0,1.01,-0.08,-0.02,0.15
2025-04-14,301192,泰祥股份,17.8,17.8,18.11,17.64,11198,20093343.0,2.69,2.01,0.35,2.34
2025-04-14,688321,微芯生物,17.15,16.9,17.29,16.82,37719,64151604.0,2.79,0.42,0.07,0.92
2025-04-14,300802,矩子科技,16.43,16.21,16.65,16.06,24646,40227293.0,3.64,0.06,0.01,1.27
2025-04-14,688665,四方光电,33.17,32.74,33.7,32.55,9358,31002996.0,3.51,-0.09,-0.03,0.93
2025-04-14,300662,科锐国际,30.59,32.56,33.2,30.3,76283,244802446.0,9.65,8.39,2.52,3.89
2025-04-14,301515,港通医疗,17.98,18.12,18.26,17.98,7226,13121750.0,1.56,1.23,0.22,1.13
2025-04-14,301200,大族数控,36.36,36.46,36.76,36.08,11217,40904394.0,1.9,1.99,0.71,1.92
2025-04-14,603391,力聚热能,40.9,40.95,41.23,40.71,14353,58824387.0,1.27,0.17,0.07,6.31
2025-04-14,301019,宁波色母,14.72,14.8,14.99,14.72,15862,23572658.0,1.85,1.44,0.21,1.42
2025-04-14,001277,速达股份,33.27,33.55,33.72,33.27,8781,29440624.0,1.36,1.48,0.49,4.62
2025-04-14,301229,纽泰格,21.71,21.99,22.34,21.71,24437,53792515.0,2.96,3.29,0.7,3.17
2025-04-14,600127,金健米业,7.16,7.41,7.68,7.16,863444,641862246.0,7.02,0.0,0.0,13.45
2025-04-14,688567,孚能科技,12.88,12.55,12.9,12.53,100203,127115725.0,2.95,0.08,0.01,0.82
2025-04-14,300672,国科微,66.77,65.23,66.77,65.0,56788,372308907.0,2.7,-0.49,-0.32,2.7
2025-04-14,002732,燕塘乳业,17.35,19.84,19.84,17.2,284342,539925997.9,14.63,9.98,1.8,18.16
2025-04-14,002712,思美传媒,4.99,5.05,5.14,4.98,107961,54738283.0,3.23,1.81,0.09,2.0
2025-04-14,300534,陇神戎发,9.36,9.52,9.94,9.32,381441,365887847.0,6.56,0.74,0.07,12.63
2025-04-14,300915,海融科技,34.21,35.92,35.96,34.21,28604,101398564.0,5.1,4.72,1.62,6.98
2025-04-14,688799,华纳药厂,36.62,37.38,38.22,36.62,14566,54604334.0,4.38,2.41,0.88,1.55
2025-04-14,603336,宏辉果蔬,5.4,5.71,5.8,5.4,815961,458225454.0,7.22,3.07,0.17,14.31
2025-04-14,300238,冠昊生物,12.19,12.64,13.02,12.18,194432,246117070.0,6.98,4.98,0.6,7.33
2025-04-14,000586,汇源通信,8.67,8.82,8.95,8.66,53680,47430770.39,3.39,3.16,0.27,2.78
2025-04-14,001202,炬申股份,16.25,15.86,16.25,15.68,56038,89224769.0,3.56,-0.88,-0.14,6.2
2025-04-14,600433,冠豪高新,3.3,3.34,3.36,3.29,191681,63779581.0,2.12,1.21,0.04,1.1
2025-04-14,605001,威奥股份,6.25,6.41,6.65,6.24,106206,68259458.0,6.61,3.39,0.21,2.7
2025-04-14,688193,仁度生物,35.62,36.09,36.5,35.5,2692,9720658.0,2.82,1.66,0.59,0.85
2025-04-14,600361,创新新材,3.86,3.83,3.89,3.82,410041,158001218.0,1.86,1.59,0.06,2.79
2025-04-14,688660,电气风电,6.77,6.92,7.09,6.76,201321,139461881.0,4.94,3.59,0.24,1.51
2025-04-14,600596,新安股份,7.81,7.9,7.92,7.79,122928,96494322.0,1.68,1.94,0.15,0.95
2025-04-14,600119,长江投资,7.5,7.52,7.69,7.47,192508,145596361.0,2.86,-2.34,-0.18,5.27
2025-04-14,600106,重庆路桥,5.11,5.11,5.17,5.08,125856,64305199.0,1.78,0.99,0.05,0.95
2025-04-14,605376,博迁新材,32.72,32.71,33.11,32.12,50623,165606428.0,3.07,1.52,0.49,1.94
2025-04-14,301026,浩通科技,28.17,28.38,28.72,27.99,14950,42547791.0,2.61,1.36,0.38,1.87
2025-04-14,002623,亚玛顿,13.6,13.59,13.68,13.47,15955,21687537.0,1.56,1.27,0.17,0.8
2025-04-14,002953,日丰股份,9.73,9.86,10.05,9.73,117610,116258803.0,3.34,2.92,0.28,4.33
2025-04-14,002759,天际股份,7.04,7.11,7.18,7.04,62125,44244219.0,2.01,2.3,0.16,1.24
2025-04-14,002512,达华智能,4.4,4.43,4.49,4.38,308787,136931661.61,2.56,3.02,0.13,2.99
2025-04-14,000039,中集集团,7.65,7.66,7.71,7.61,444577,340792922.35,1.32,1.06,0.08,1.93
2025-04-14,300241,瑞丰光电,4.8,4.72,4.85,4.69,150576,71678851.0,3.44,1.51,0.07,2.63
2025-04-14,000557,西部创业,5.45,5.5,5.54,5.42,157244,86041626.58,2.21,1.29,0.07,1.08
2025-04-14,002178,延华智能,5.77,5.83,5.9,5.77,161332,94187290.12,2.29,2.82,0.16,2.27
2025-04-14,002521,齐峰新材,9.29,9.38,9.66,9.2,92346,87019293.0,4.91,0.21,0.02,2.29
2025-04-14,002578,闽发铝业,2.86,2.87,2.93,2.83,313569,90374769.0,3.61,3.61,0.1,3.64
2025-04-14,001279,强邦新材,34.77,34.91,35.58,34.77,18985,66766636.53,2.35,1.16,0.4,5.05
2025-04-14,688592,司南导航,40.05,40.0,40.68,39.73,6938,27924193.0,2.38,0.2,0.08,2.38
2025-04-14,002735,王子新材,8.9,8.98,9.36,8.9,272116,248037626.6,5.26,2.75,0.24,9.7
2025-04-14,600935,华塑股份,2.3,2.33,2.35,2.28,159290,36847967.0,3.06,1.75,0.04,0.45
2025-04-14,002636,金安国纪,7.75,7.74,7.89,7.7,77875,60595181.0,2.51,2.38,0.18,1.08
2025-04-14,831175,派诺科技,21.96,21.48,22.29,21.17,28545,61641565.8,5.3,1.7,0.36,5.72
2025-04-14,300540,蜀道装备,21.13,21.4,21.58,21.12,20815,44483015.0,2.19,1.9,0.4,1.43
2025-04-14,300490,华自科技,7.29,7.29,7.39,7.25,72890,53334755.0,1.96,1.82,0.13,1.85
2025-04-14,300409,道氏技术,14.11,14.03,14.33,13.99,323376,457257440.0,2.45,1.01,0.14,4.7
2025-04-14,000750,国海证券,3.8,3.8,3.84,3.78,596114,226916357.01,1.59,0.53,0.02,1.03
2025-04-14,300748,金力永磁,21.2,21.64,22.1,20.92,676196,1455842077.0,5.54,1.64,0.35,5.96
2025-04-14,000897,津滨发展,2.18,2.18,2.21,2.17,231175,50648145.6,1.84,0.46,0.01,1.43
2025-04-14,600702,舍得酒业,59.81,59.17,60.49,58.97,121851,726745957.0,2.55,-0.9,-0.54,3.66
