日期,股票代码,股票名,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2025-05-23,002310,*ST东园,2.17,2.16,2.18,2.14,250992,54286898.46,1.85,0.0,0.0,0.6
2025-05-23,300113,顺网科技,18.68,18.32,18.98,18.31,168384,312903291.89,3.58,-2.08,-0.39,3.25
2025-05-23,000688,国城矿业,12.19,12.04,12.4,12.02,54929,66911746.16,3.12,-1.07,-0.13,0.49
2025-05-23,688221,前沿生物-U,8.75,8.88,9.09,8.75,51713,46322415.0,3.85,0.68,0.06,1.38
2025-05-23,002212,天融信,7.12,6.99,7.18,6.99,207712,147184297.89,2.67,-1.83,-0.13,1.78
2025-05-23,688219,会通股份,12.12,12.0,12.42,12.0,61392,74866943.0,3.46,-1.15,-0.14,1.29
2025-05-23,301539,宏鑫科技,18.68,18.44,18.98,18.36,14243,26617226.98,3.33,-1.07,-0.2,1.9
2025-05-23,603618,杭电股份,6.11,6.0,6.15,5.97,170282,102993364.0,2.95,-1.8,-0.11,2.46
2025-05-23,002166,莱茵生物,7.43,7.55,7.81,7.4,284354,218211224.16,5.52,1.62,0.12,6.35
2025-05-23,002668,TCL智家,10.47,10.39,10.64,10.39,68280,71778224.06,2.38,-0.95,-0.1,0.63
2025-05-23,601163,三角轮胎,13.88,13.77,13.96,13.76,28486,39549602.0,1.44,-0.79,-0.11,0.36
2025-05-23,688012,中微公司,175.25,174.53,176.4,174.06,43979,769831619.0,1.33,-0.61,-1.07,0.7
2025-05-23,000983,山西焦煤,6.31,6.25,6.34,6.24,447847,281949807.54,1.58,-1.11,-0.07,0.97
2025-05-23,300010,豆神教育,7.03,6.95,7.1,6.92,422744,295819049.67,2.55,-1.42,-0.1,2.54
2025-05-23,002739,万达电影,10.73,10.95,11.19,10.72,453865,499180698.91,4.38,2.15,0.23,2.18
2025-05-23,603307,扬州金泉,36.64,36.28,36.76,36.01,8712,31754866.0,2.07,0.0,0.0,5.12
2025-05-23,688787,海天瑞声,94.55,95.9,99.88,93.1,34612,335906295.0,7.17,1.37,1.3,5.74
2025-05-23,603848,好太太,15.1,14.64,15.24,14.64,21792,32488995.0,3.96,-3.43,-0.52,0.54
2025-05-23,002839,张家港行,4.31,4.28,4.39,4.27,490981,212333732.74,2.78,-0.93,-0.04,2.01
2025-05-23,603019,中科曙光,62.45,61.9,63.31,61.9,154570,964891582.0,2.27,-0.47,-0.29,1.06
2025-05-23,003022,联泓新科,14.98,14.88,15.12,14.86,30701,46060593.0,1.74,-0.67,-0.1,0.23
2025-05-23,002419,天虹股份,5.45,5.37,5.46,5.36,216871,117326871.5,1.84,-1.29,-0.07,1.86
2025-05-23,605196,华通线缆,14.84,14.26,15.23,14.25,110115,161450855.0,6.61,-3.84,-0.57,2.16
2025-05-23,688236,春立医疗,16.54,16.09,16.98,15.99,46447,76392728.0,5.93,-3.65,-0.61,5.86
2025-05-23,688459,哈铁科技,9.64,9.59,9.66,9.58,16675,16032613.0,0.83,-0.1,-0.01,0.95
2025-05-23,300601,康泰生物,13.98,13.92,14.19,13.92,113962,160178738.34,1.93,-0.5,-0.07,1.29
2025-05-23,600992,贵绳股份,13.82,13.68,14.2,13.68,61781,86325961.0,3.74,-1.58,-0.22,2.52
2025-05-23,300571,平治信息,30.66,29.77,30.79,29.73,50668,153008553.92,3.45,-3.03,-0.93,4.38
2025-05-23,002761,浙江建投,9.51,9.03,9.51,9.02,725768,667155952.3,5.1,-5.94,-0.57,6.71
2025-05-23,688209,英集芯,18.01,17.66,18.06,17.54,25732,45768781.0,2.9,-1.51,-0.27,0.86
2025-05-23,831370,新安洁,4.38,4.35,4.5,4.3,77597,34185285.47,4.57,-0.68,-0.03,2.9
2025-05-23,300182,捷成股份,5.23,5.13,5.28,5.13,629702,327892288.0,2.85,-2.47,-0.13,2.79
2025-05-23,002690,美亚光电,17.1,17.14,17.38,17.09,47549,81934422.7,1.7,0.29,0.05,1.1
2025-05-23,000157,中联重科,7.26,7.18,7.3,7.18,343334,248848158.8,1.65,-1.1,-0.08,0.49
2025-05-23,002225,濮耐股份,5.2,5.14,5.27,5.11,99450,51641214.32,3.07,-1.34,-0.07,1.2
2025-05-23,002233,塔牌集团,7.71,7.77,7.83,7.68,87002,67613306.15,1.96,1.44,0.11,0.73
2025-05-23,002467,二六三,5.42,5.3,5.48,5.29,428313,230410530.2,3.49,-2.75,-0.15,3.14
2025-05-23,001359,平安电工,30.93,30.61,31.25,30.6,12780,39518789.0,2.12,-0.16,-0.05,2.76
2025-05-23,600360,*ST华微,6.57,6.79,6.86,6.53,256392,172358799.0,5.02,3.19,0.21,2.67
2025-05-23,688401,路维光电,31.0,31.22,31.71,30.75,34304,107415698.0,3.11,1.3,0.4,2.96
2025-05-23,001306,夏厦精密,77.8,76.83,79.38,76.67,15837,123679380.54,3.49,-1.12,-0.87,10.22
2025-05-23,600050,中国联通,5.42,5.38,5.47,5.37,2114703,1147375782.0,1.84,-0.92,-0.05,0.69
2025-05-23,002632,道明光学,8.36,8.27,8.48,8.27,66953,56099011.34,2.51,-1.31,-0.11,1.15
2025-05-23,300250,初灵信息,14.8,14.4,14.98,14.38,59052,86541937.0,4.06,-2.57,-0.38,3.75
2025-05-23,688029,南微医学,65.79,66.43,67.4,65.38,15981,106218647.0,3.07,0.85,0.56,0.85
2025-05-23,000925,众合科技,7.45,7.32,7.52,7.3,131464,97384493.6,2.94,-2.14,-0.16,1.95
2025-05-23,001300,三柏硕,13.58,13.42,14.59,13.38,97429,135536229.59,8.92,-1.03,-0.14,14.71
2025-05-23,000156,华数传媒,7.68,7.53,7.74,7.52,127607,97373572.33,2.86,-1.95,-0.15,0.75
2025-05-23,301035,润丰股份,54.55,54.35,55.41,54.34,7239,39701614.6,1.96,-0.35,-0.19,0.26
2025-05-23,603276,恒兴新材,14.5,14.69,14.89,14.43,61545,90507566.0,3.15,0.69,0.1,7.93
2025-05-23,300621,维业股份,8.66,8.47,8.74,8.43,45364,39015047.86,3.58,-2.19,-0.19,2.31
2025-05-23,688078,龙软科技,30.49,29.5,30.66,29.37,9918,29862249.0,4.23,-3.18,-0.97,1.36
2025-05-23,300891,惠云钛业,8.94,9.04,9.43,8.91,119756,109975033.83,5.8,0.78,0.07,3.6
2025-05-23,300461,田中精机,18.91,20.38,22.08,18.62,159495,328505465.0,18.13,6.81,1.3,13.99
2025-05-23,688249,晶合集成,20.3,20.04,20.48,20.03,61056,123636544.0,2.21,-1.38,-0.28,0.51
2025-05-23,600641,万业企业,14.03,13.9,14.12,13.88,72096,100795637.0,1.71,-0.93,-0.13,0.77
2025-05-23,300050,世纪鼎利,5.43,5.29,5.48,5.28,139114,74821993.0,3.68,-2.58,-0.14,2.55
2025-05-23,002558,巨人网络,14.31,13.95,14.46,13.9,219832,310055172.98,3.88,-3.33,-0.48,1.14
2025-05-23,603893,瑞芯微,150.96,147.36,151.3,146.83,82920,1232376636.0,2.96,-2.38,-3.59,1.98
2025-05-23,603860,中公高科,29.51,29.18,29.99,29.15,11123,32913406.0,2.85,-1.12,-0.33,1.67
2025-05-23,603122,合富中国,6.68,6.63,6.79,6.63,58516,39309242.0,2.41,-0.3,-0.02,1.47
2025-05-23,603501,韦尔股份,132.8,130.19,133.09,130.12,98118,1291257961.0,2.23,-2.22,-2.96,0.81
2025-05-23,603588,高能环境,5.64,5.67,5.75,5.64,289762,165127627.0,1.93,-0.35,-0.02,1.9
2025-05-23,301303,真兰仪表,13.63,13.54,13.85,13.53,15704,21457915.74,2.34,-0.81,-0.11,1.55
2025-05-23,600550,保变电气,8.73,8.57,9.06,8.55,1509735,1319571364.0,5.69,-4.46,-0.4,8.2
2025-05-23,601390,中国中铁,5.64,5.58,5.65,5.58,427333,239963236.0,1.24,-1.06,-0.06,0.21
2025-05-23,601800,中国交建,8.87,8.75,8.88,8.75,219032,193032396.0,1.47,-1.24,-0.11,0.19
2025-05-23,603636,南威软件,11.81,11.55,11.96,11.54,99102,116187115.0,3.54,-2.7,-0.32,1.71
2025-05-23,002601,龙佰集团,16.42,16.43,16.56,16.4,69756,114956884.78,0.97,0.0,0.0,0.35
2025-05-23,603193,润本股份,39.29,39.93,40.29,39.29,28556,114200053.0,2.53,1.04,0.41,2.76
2025-05-23,600728,佳都科技,5.3,5.19,5.32,5.18,289565,152115398.0,2.64,-2.08,-0.11,1.36
2025-05-23,688038,中科通达,16.03,15.4,16.03,15.3,36967,57512927.0,4.59,-3.14,-0.5,3.18
2025-05-23,002319,乐通股份,10.16,10.16,10.36,10.1,39100,40008962.0,2.55,-0.39,-0.04,1.96
2025-05-23,300346,南大光电,30.52,30.56,31.2,30.52,135078,416081044.59,2.22,-0.07,-0.02,2.06
2025-05-23,688575,亚辉龙,14.78,14.7,14.92,14.7,24559,36429416.0,1.49,-0.34,-0.05,0.43
2025-05-23,601555,东吴证券,7.94,7.88,8.0,7.87,374708,297506134.0,1.64,-0.88,-0.07,0.75
2025-05-23,688378,奥来德,18.65,18.92,19.73,18.5,56861,108974688.0,6.63,2.05,0.38,2.83
2025-05-23,605108,同庆楼,22.14,22.08,22.72,22.0,33220,74374628.0,3.24,-0.5,-0.11,1.28
2025-05-23,688121,卓然股份,11.34,11.53,12.39,11.21,74412,87617706.0,10.43,1.95,0.22,5.26
2025-05-23,300788,中信出版,30.18,29.68,30.37,29.68,17209,51638148.4,2.29,-1.66,-0.5,0.91
2025-05-23,603072,天和磁材,50.06,50.31,51.42,49.83,69071,349957633.0,3.15,-0.42,-0.21,10.67
2025-05-23,601298,青岛港,9.1,8.84,9.1,8.83,182621,163171965.0,2.96,-3.07,-0.28,0.34
2025-05-23,301419,阿莱德,31.67,31.6,33.09,31.29,23483,75572229.0,5.68,-0.22,-0.07,6.64
2025-05-23,301037,保立佳,11.96,11.97,12.57,11.78,50422,61336300.09,6.62,0.34,0.04,7.42
2025-05-23,600227,赤天化,2.31,2.31,2.38,2.31,251405,58934880.0,3.02,-0.43,-0.01,1.97
2025-05-23,688278,特宝生物,71.99,74.58,75.3,70.63,47782,352081100.0,6.57,4.92,3.5,1.17
2025-05-23,002856,美芝股份,10.7,10.48,10.76,10.41,51056,53956142.0,3.29,-1.5,-0.16,4.25
2025-05-23,000823,超声电子,10.09,9.92,10.18,9.9,83408,83762516.09,2.78,-1.68,-0.17,1.55
2025-05-23,002889,东方嘉盛,19.77,19.68,20.03,19.64,22388,44380348.32,1.96,-1.01,-0.2,1.28
2025-05-23,000409,云鼎科技,11.1,10.93,11.23,10.89,188302,208170547.25,3.06,-1.71,-0.19,4.45
2025-05-23,603988,中电电机,22.46,21.43,22.46,21.42,69633,151482677.0,4.62,-4.84,-1.09,2.96
2025-05-23,688098,申联生物,5.86,5.74,5.88,5.73,38473,22374510.0,2.57,-1.71,-0.1,0.94
2025-05-23,603058,永吉股份,8.1,7.98,8.17,7.97,42468,34252052.0,2.46,-1.85,-0.15,1.01
2025-05-23,002084,海鸥住工,3.48,3.38,3.5,3.37,223711,76762386.7,3.76,-2.31,-0.08,3.48
2025-05-23,300092,科新机电,12.02,12.5,12.71,11.92,219050,272947159.0,6.58,4.08,0.49,10.44
2025-05-23,000792,盐湖股份,16.12,16.06,16.39,16.05,376673,610934807.0,2.12,0.06,0.01,0.71
2025-05-23,002285,世联行,2.28,2.22,2.29,2.22,353030,79457717.28,3.07,-2.63,-0.06,1.79
2025-05-23,603207,小方制药,29.29,28.93,30.14,28.92,57618,170056704.0,4.15,-1.5,-0.44,14.4
2025-05-23,688055,龙腾光电,3.38,3.29,3.38,3.28,46776,15557760.0,2.98,-2.08,-0.07,0.14
2025-05-23,002048,宁波华翔,16.03,15.95,16.36,15.88,184182,297271786.56,2.99,-0.56,-0.09,2.59
2025-05-23,000536,华映科技,4.49,4.41,4.52,4.4,458578,204605322.42,2.66,-2.22,-0.1,1.66
2025-05-23,688187,时代电气,45.27,44.6,46.01,44.6,28873,131143778.0,3.11,-1.65,-0.75,1.03
2025-05-23,300094,国联水产,3.43,3.36,3.46,3.36,276720,94276606.0,2.92,-1.75,-0.06,2.5
2025-05-23,301003,江苏博云,30.0,29.25,30.5,29.01,50918,150051404.7,4.97,-2.47,-0.74,6.65
2025-05-23,688173,希荻微,14.51,13.56,14.6,13.55,329718,461762518.0,6.89,-11.02,-1.68,13.73
2025-05-23,600935,华塑股份,2.34,2.3,2.35,2.3,162796,37838764.0,2.15,-1.29,-0.03,0.46
2025-05-23,600258,首旅酒店,15.03,14.65,15.14,14.62,124303,184443287.0,3.44,-3.11,-0.47,1.11
2025-05-23,834261,一诺威,15.36,15.39,15.83,15.26,61047,95050557.85,3.71,0.2,0.03,3.57
2025-05-23,603937,丽岛新材,9.51,9.37,9.59,9.35,34477,32659561.0,2.52,-1.47,-0.14,1.65
2025-05-23,301106,骏成科技,28.61,28.35,29.11,28.24,10887,31211433.0,3.03,-1.36,-0.39,3.73
2025-05-23,300943,春晖智控,13.62,13.54,13.87,13.5,42338,57951523.5,2.72,-0.59,-0.08,3.15
2025-05-23,603986,兆易创新,117.09,115.4,118.21,115.4,138800,1619735729.0,2.39,-1.92,-2.26,2.09
2025-05-23,603297,永新光学,84.5,83.5,84.8,83.37,8245,69297286.0,1.7,-0.96,-0.81,0.74
2025-05-23,688307,中润光学,27.51,27.26,27.77,27.02,11904,32662168.0,2.71,-1.52,-0.42,2.05
2025-05-23,601100,恒立液压,70.34,69.79,71.3,69.77,55546,391445898.0,2.17,-0.98,-0.69,0.41
2025-05-23,603655,朗博科技,23.95,24.3,24.87,23.65,19323,47283965.0,5.09,1.42,0.34,1.82
2025-05-23,688123,聚辰股份,74.7,73.35,75.25,73.23,19052,141566804.0,2.7,-2.11,-1.58,1.2
2025-05-23,600509,天富能源,6.43,6.35,6.49,6.35,270639,173503780.0,2.17,-1.55,-0.1,1.97
2025-05-23,002927,泰永长征,13.82,13.6,14.27,13.6,120992,168585988.0,4.82,-2.23,-0.31,5.48
2025-05-23,002913,奥士康,25.27,24.98,25.53,24.92,26147,65830237.0,2.41,-1.15,-0.29,0.99
2025-05-23,300015,爱尔眼科,12.69,12.58,12.84,12.57,580675,738549020.39,2.13,-0.79,-0.1,0.73
2025-05-23,300017,网宿科技,10.76,10.41,10.76,10.4,848595,896695878.45,3.3,-4.67,-0.51,3.71
2025-05-23,002221,东华能源,7.95,7.96,8.09,7.95,109074,87375363.83,1.76,-0.13,-0.01,0.75
2025-05-23,603070,万控智造,13.64,13.15,13.78,13.11,207764,279244697.0,4.69,-8.04,-1.15,5.25
2025-05-23,002409,雅克科技,53.81,53.28,54.49,53.23,48551,261660591.66,2.34,-0.86,-0.46,1.52
2025-05-23,600970,中材国际,9.21,9.13,9.29,9.11,85396,78551148.0,1.95,-0.98,-0.09,0.38
2025-05-23,603205,健尔康,39.62,38.97,40.88,38.97,35295,141079489.0,4.82,-1.64,-0.65,11.76
2025-05-23,688466,金科环境,17.03,16.74,17.06,16.66,6487,10937749.0,2.4,0.36,0.06,0.53
2025-05-23,300595,欧普康视,15.1,14.96,15.24,14.96,47129,71186071.12,1.86,-0.73,-0.11,0.71
2025-05-23,603172,万丰股份,14.89,15.02,15.25,14.85,17859,26950835.0,2.67,0.27,0.04,3.57
2025-05-23,300608,思特奇,11.11,10.77,11.18,10.76,103501,113610278.0,3.76,-3.49,-0.39,3.6
2025-05-23,301148,嘉戎技术,19.3,19.3,19.65,19.22,12611,24500149.92,2.22,-0.41,-0.08,3.28
2025-05-23,600689,上海三毛,11.94,11.85,12.15,11.76,44436,52958859.0,3.24,-1.5,-0.18,2.92
2025-05-23,603213,镇洋发展,10.1,9.99,10.5,9.99,87591,89277902.0,4.99,-2.35,-0.24,2.01
2025-05-23,605020,永和股份,21.08,21.06,21.37,21.03,26758,56721136.0,1.61,-0.09,-0.02,0.71
2025-05-23,002906,华阳集团,34.83,33.9,35.34,33.88,162565,559702268.34,4.16,-3.42,-1.2,3.1
2025-05-23,002487,大金重工,28.34,27.88,28.68,27.85,78504,221398174.53,2.92,-1.9,-0.54,1.24
2025-05-23,920099,瑞华技术,33.04,32.51,33.77,32.25,12253,40560704.86,4.6,-1.57,-0.52,3.11
2025-05-23,300283,温州宏丰,5.69,5.56,5.74,5.54,118336,66866875.85,3.51,-2.28,-0.13,3.85
2025-05-23,600198,大唐电信,8.86,8.52,8.88,8.51,427848,370877779.0,4.2,-3.4,-0.3,3.29
2025-05-23,600619,海立股份,11.66,11.52,11.95,11.5,364352,426317600.0,3.83,-1.87,-0.22,4.62
2025-05-23,600820,隧道股份,6.01,6.02,6.06,5.98,217795,131250516.0,1.34,0.5,0.03,0.69
2025-05-23,605188,国光连锁,12.89,12.34,12.9,12.3,202657,253350474.0,4.65,-4.34,-0.56,4.09
2025-05-23,002274,华昌化工,7.28,7.24,7.3,7.22,89776,65190707.86,1.1,-0.41,-0.03,0.96
2025-05-23,603095,越剑智能,23.0,22.63,23.35,22.62,16986,39107156.0,3.16,-1.91,-0.44,0.92
2025-05-23,002952,亚世光电,21.58,20.6,21.8,20.13,165924,341198696.6,7.74,-4.54,-0.98,12.57
2025-05-23,600519,贵州茅台,1575.2,1572.6,1587.9,1571.66,21537,3399424961.0,1.03,-0.47,-7.4,0.17
2025-05-23,002083,孚日股份,4.65,4.6,4.69,4.59,98436,45680204.12,2.15,-1.08,-0.05,1.04
2025-05-23,300198,ST纳川,2.47,2.4,2.5,2.38,338084,82429177.8,4.78,-4.38,-0.11,3.3
2025-05-23,002959,小熊电器,51.0,50.24,51.59,50.19,25938,131691391.8,2.73,-1.99,-1.02,1.68
2025-05-23,920016,中草香料,26.04,27.39,27.49,25.62,50108,135112599.06,7.16,4.82,1.26,19.01
2025-05-23,600378,昊华科技,24.55,24.38,24.64,24.31,33773,82467152.0,1.34,-0.69,-0.17,0.37
2025-05-23,301082,久盛电气,17.91,18.42,19.18,17.91,291438,544927602.78,7.15,3.66,0.65,13.93
2025-05-23,002281,光迅科技,41.91,41.22,42.33,41.21,110088,459913310.66,2.67,-1.72,-0.72,1.42
2025-05-23,873703,广厦环能,24.5,24.28,25.2,24.19,12810,31699022.81,4.11,-1.1,-0.27,2.35
2025-05-23,301165,锐捷网络,67.08,66.0,67.37,66.0,26081,173815316.83,2.04,-1.67,-1.12,3.83
2025-05-23,603601,再升科技,3.57,3.54,3.61,3.54,118281,42276720.0,1.97,-0.56,-0.02,1.16
2025-05-23,300752,隆利科技,17.76,18.01,18.45,17.56,43936,79094917.54,4.97,0.67,0.12,2.79
2025-05-23,300624,万兴科技,61.0,59.0,61.7,58.93,88497,533180306.3,4.47,-4.88,-3.03,5.17
2025-05-23,600986,浙文互联,8.53,8.26,8.58,8.26,634309,531991951.0,3.74,-3.5,-0.3,4.26
2025-05-23,002430,杭氧股份,19.66,19.56,19.9,19.55,44248,87392637.7,1.77,-0.81,-0.16,0.46
2025-05-23,300322,硕贝德,14.68,13.92,14.69,13.91,295360,420052449.5,5.31,-5.24,-0.77,6.62
2025-05-23,002398,垒知集团,4.69,4.66,4.78,4.65,136159,64254407.0,2.77,-0.85,-0.04,2.35
2025-05-23,002588,史丹利,9.0,8.86,9.12,8.86,189830,170534054.88,2.89,-1.66,-0.15,2.21
2025-05-23,600178,东安动力,12.9,12.21,12.99,12.2,471184,589072711.0,5.98,-7.5,-0.99,10.1
2025-05-23,002205,国统股份,9.89,9.63,9.93,9.62,49918,48784276.0,3.16,-1.93,-0.19,2.69
2025-05-23,002775,文科股份,3.74,3.69,3.78,3.68,91185,34022954.0,2.65,-2.12,-0.08,2.08
2025-05-23,301015,百洋医药,18.48,18.35,18.76,18.34,51142,94977850.0,2.27,-0.7,-0.13,0.97
2025-05-23,600790,轻纺城,3.69,3.62,3.7,3.61,172248,63051105.0,2.43,-2.16,-0.08,1.18
2025-05-23,301353,普莱得,30.04,29.85,30.88,29.53,9718,29333119.0,4.5,-0.4,-0.12,3.89
2025-05-23,873679,前进科技,21.01,21.0,22.27,20.66,15578,33418667.43,7.78,1.45,0.3,5.95
2025-05-23,002662,峰璟股份,3.53,3.49,3.59,3.47,196666,69540413.0,3.41,-0.85,-0.03,1.31
2025-05-23,605056,咸亨国际,14.5,14.47,14.83,14.4,39891,58447400.0,2.98,0.42,0.06,0.98
2025-05-23,000838,财信发展,2.41,2.35,2.42,2.34,150947,35880158.0,3.32,-2.49,-0.06,1.43
2025-05-23,600628,新世界,7.32,7.15,7.37,7.15,171700,124574340.0,2.99,-2.85,-0.21,2.65
2025-05-23,688486,龙迅股份,67.48,64.1,67.48,64.1,25060,163533003.0,5.04,-4.41,-2.96,3.4
2025-05-23,300977,深圳瑞捷,16.87,16.65,17.03,16.63,10712,18021488.0,2.36,-1.77,-0.3,1.13
2025-05-23,002790,瑞尔特,7.23,7.16,7.29,7.14,42803,30889151.92,2.09,-0.28,-0.02,1.64
2025-05-23,601158,重庆水务,4.93,4.86,4.93,4.86,94083,46015064.0,1.42,-1.22,-0.06,0.2
2025-05-23,920118,太湖远大,27.8,27.44,28.39,27.3,4605,12789729.14,3.96,-0.4,-0.11,2.1
2025-05-23,000404,长虹华意,7.14,7.07,7.21,7.07,111591,79744721.25,1.96,-0.84,-0.06,1.61
2025-05-23,001322,箭牌家居,8.39,8.3,8.48,8.26,34460,28885493.0,2.61,-1.54,-0.13,2.08
2025-05-23,603169,兰石重装,7.67,7.85,8.03,7.67,844314,664572067.0,4.69,2.35,0.18,6.46
2025-05-23,300180,华峰超纤,7.02,6.69,7.06,6.69,879829,601565174.5,5.3,-4.15,-0.29,5.92
2025-05-23,603908,牧高笛,24.55,24.25,24.75,24.08,19225,46919140.0,2.73,-1.18,-0.29,2.06
2025-05-23,000917,电广传媒,7.26,7.04,7.29,7.03,287582,205809209.8,3.58,-3.16,-0.23,2.03
2025-05-23,300964,本川智能,38.39,37.94,39.37,37.94,16830,65015645.0,3.71,-1.53,-0.59,3.11
2025-05-23,600338,西藏珠峰,10.0,9.89,10.1,9.89,100802,100652854.0,2.1,-1.0,-0.1,1.1
2025-05-23,688701,卓锦股份,7.59,7.5,7.63,7.41,26511,19981683.0,2.88,-1.7,-0.13,1.97
2025-05-23,301170,锡南科技,25.29,25.42,26.05,25.08,12811,32832154.0,3.83,0.47,0.12,3.82
2025-05-23,605168,三人行,27.49,27.28,27.85,27.28,19328,53226885.0,2.06,-1.41,-0.39,0.92
2025-05-23,002643,万润股份,10.71,10.95,11.13,10.66,207714,227842151.12,4.39,2.24,0.24,2.28
2025-05-23,688232,新点软件,30.61,30.5,31.15,30.45,9542,29359253.0,2.29,-0.39,-0.12,0.29
2025-05-23,002094,青岛金王,8.39,8.12,8.54,8.12,1814168,1504570342.94,4.82,-6.88,-0.6,26.28
2025-05-23,301252,同星科技,34.2,33.82,34.85,33.51,14444,49500545.0,3.91,-1.2,-0.41,4.43
2025-05-23,603214,爱婴室,20.01,20.13,20.47,19.6,65065,130514732.0,4.32,-0.1,-0.02,4.7
2025-05-23,839680,*ST广道,7.25,6.93,7.39,6.89,67138,47797520.23,6.76,-6.35,-0.47,14.32
2025-05-23,002736,国信证券,11.05,10.99,11.25,10.98,187724,208280043.36,2.44,-0.72,-0.08,0.21
2025-05-23,600869,远东股份,4.75,4.71,4.81,4.66,273079,129516269.0,3.14,-1.46,-0.07,1.23
2025-05-23,870436,大地电气,22.8,22.72,24.49,22.56,59176,138671112.31,8.12,-4.42,-1.05,6.66
2025-05-23,688137,近岸蛋白,35.58,35.19,36.3,34.94,17433,62039015.0,3.74,-3.19,-1.16,5.34
2025-05-23,002222,福晶科技,33.02,32.33,33.19,32.3,73852,242195993.88,2.69,-2.33,-0.77,1.58
2025-05-23,002108,沧州明珠,3.72,3.69,3.75,3.69,155785,57898260.88,1.61,-0.81,-0.03,0.95
2025-05-23,000815,美利云,12.75,12.56,13.0,12.56,286904,365784319.0,3.45,-1.57,-0.2,4.13
2025-05-23,601133,柏诚股份,11.1,10.98,11.18,10.96,31238,34543497.0,1.98,-1.08,-0.12,2.12
2025-05-23,002891,中宠股份,63.55,63.06,64.58,62.7,84422,536098266.72,2.93,-1.85,-1.19,2.86
2025-05-23,601166,兴业银行,22.88,22.81,22.98,22.73,409252,935467315.0,1.09,-0.39,-0.09,0.2
2025-05-23,601388,怡球资源,2.55,2.49,2.57,2.48,398003,100407626.0,3.52,-2.73,-0.07,1.81
2025-05-23,600648,外高桥,11.11,11.09,11.11,10.98,44141,48772599.0,1.17,-0.18,-0.02,0.47
2025-05-23,300373,扬杰科技,47.92,47.24,48.26,47.02,93874,446430707.14,2.58,-1.77,-0.85,1.73
2025-05-23,688720,艾森股份,38.75,40.7,42.22,38.54,40938,167952533.0,9.42,4.15,1.62,7.41
2025-05-23,838924,广脉科技,28.19,26.85,28.2,26.85,29774,81936287.1,4.84,-3.76,-1.05,4.82
2025-05-23,603605,珀莱雅,93.2,91.3,93.7,91.18,64448,594904295.0,2.7,-2.04,-1.9,1.63
2025-05-23,603887,城地香江,17.38,16.98,17.43,16.96,176545,302322555.0,2.7,-2.3,-0.4,2.97
2025-05-23,600650,锦江在线,14.58,14.25,14.58,14.22,197103,283055150.0,2.41,-4.62,-0.69,5.05
2025-05-23,002006,精工科技,17.22,17.01,17.58,17.0,132599,229213642.27,3.34,-1.96,-0.34,2.91
2025-05-23,301036,双乐股份,35.84,35.87,36.87,35.67,21941,79704391.0,3.35,0.08,0.03,3.12
2025-05-23,300665,飞鹿股份,7.43,7.3,7.52,7.25,59830,44300785.0,3.63,-1.75,-0.13,4.27
2025-05-23,688130,晶华微,26.5,25.32,26.6,25.31,20671,53502138.0,4.93,-3.17,-0.83,6.86
2025-05-23,000796,凯撒旅业,3.68,3.62,3.69,3.62,255777,93545121.38,1.9,-1.9,-0.07,1.92
2025-05-23,688122,西部超导,48.33,48.67,49.67,48.3,85882,422023175.0,2.83,0.7,0.34,1.32
2025-05-23,002497,雅化集团,11.05,10.95,11.44,10.94,214919,240263983.79,4.52,-1.08,-0.12,2.03
2025-05-23,838163,方大新材,16.98,16.6,17.3,16.53,31531,53423971.1,4.48,-3.49,-0.6,5.14
2025-05-23,688668,鼎通科技,48.04,47.36,48.69,47.33,23684,113592746.0,2.85,-0.86,-0.41,1.71
2025-05-23,002960,青鸟消防,10.95,10.91,11.09,10.9,46397,50952307.19,1.73,-0.46,-0.05,0.75
2025-05-23,000973,佛塑科技,6.48,6.86,7.13,6.42,1074835,737422067.16,10.96,5.86,0.38,11.11
2025-05-23,000686,东北证券,7.33,7.25,7.37,7.23,161207,117691058.24,1.91,-1.09,-0.08,0.69
2025-05-23,300912,凯龙高科,13.74,13.73,14.11,13.47,25865,35846961.91,4.64,-0.36,-0.05,3.01
2025-05-23,300358,楚天科技,7.43,7.43,7.61,7.42,108776,81902181.21,2.56,0.13,0.01,1.89
2025-05-23,601179,中国西电,6.23,6.19,6.28,6.18,427615,266167875.0,1.61,-0.64,-0.04,0.83
2025-05-23,834639,晨光电缆,8.8,8.55,8.94,8.54,58263,50957436.06,4.55,-2.84,-0.25,4.97
2025-05-23,301395,仁信新材,12.9,12.92,13.31,12.9,37195,48641117.8,3.17,0.0,0.0,3.4
2025-05-23,600778,友好集团,6.38,6.2,6.42,6.2,128456,80843630.0,3.45,-2.82,-0.18,4.13
2025-05-23,688539,高华科技,25.56,24.64,25.63,24.61,20890,52457156.0,3.99,-3.6,-0.92,1.99
2025-05-23,301314,科瑞思,36.39,36.31,37.22,35.97,5699,20867899.2,3.42,-0.58,-0.21,3.51
2025-05-23,301141,中科磁业,37.5,37.45,38.29,37.29,16786,63438505.12,2.66,-0.21,-0.08,3.77
2025-05-23,000782,恒申新材,5.04,5.02,5.11,5.0,101936,51465667.1,2.18,-0.4,-0.02,1.93
