日期,股票代码,股票名,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2025-05-08,301159,三维天地,30.57,31.0,31.09,30.57,12458,38469268.0,1.7,1.11,0.34,2.93
2025-05-08,301160,翔楼新材,100.69,101.63,103.88,99.98,20380,207240545.0,3.84,0.11,0.11,4.59
2025-05-08,301161,唯万密封,21.59,22.42,22.46,21.29,44056,97684668.0,5.39,3.37,0.73,8.26
2025-05-08,301162,国能日新,67.3,65.0,68.94,63.5,32715,213307045.0,8.07,-3.58,-2.41,4.61
2025-05-08,301163,宏德股份,22.76,23.11,23.25,22.66,11287,25942927.0,2.59,1.49,0.34,2.06
2025-05-08,301165,锐捷网络,72.59,73.55,74.52,72.3,60436,445745465.0,3.03,0.31,0.23,8.86
2025-05-08,301166,优宁维,28.65,29.0,29.27,28.6,10771,31169671.0,2.33,1.05,0.3,2.61
2025-05-08,301167,建研设计,14.5,14.54,14.68,14.32,24924,36117265.0,2.5,1.04,0.15,3.58
2025-05-08,301168,通灵股份,28.4,28.77,29.09,28.35,13440,38708632.0,2.6,0.91,0.26,2.71
2025-05-08,301169,零点有数,37.5,37.7,37.8,37.33,7234,27184388.0,1.25,0.56,0.21,1.0
2025-05-08,301170,锡南科技,25.25,26.3,26.48,25.21,25023,65255501.0,5.0,3.5,0.89,7.45
2025-05-08,301171,易点天下,27.82,28.04,28.7,27.69,311096,876437849.0,3.68,2.22,0.61,10.08
2025-05-08,301172,君逸数码,26.96,27.73,27.82,26.67,32152,87761056.0,4.31,4.01,1.07,4.56
2025-05-08,301173,毓恬冠佳,46.1,47.35,47.36,46.04,9835,46283282.0,2.85,2.2,1.02,5.83
2025-05-08,301175,中科环保,5.25,5.31,5.32,5.23,147953,78191010.0,1.71,0.95,0.05,2.38
2025-05-08,301176,逸豪新材,16.98,17.33,17.43,16.9,21700,37310866.0,3.12,1.88,0.32,3.85
2025-05-08,301177,迪阿股份,26.86,27.68,28.45,26.79,25052,69673564.0,6.16,2.71,0.73,6.26
2025-05-08,301178,天亿马,35.49,36.65,37.0,35.15,35297,128460268.0,5.2,3.09,1.1,8.1
2025-05-08,301179,泽宇智能,16.31,16.74,16.75,16.25,32927,54592244.0,3.06,2.32,0.38,3.83
2025-05-08,301180,万祥科技,13.41,13.66,13.68,13.33,41658,56641127.0,2.6,1.41,0.19,1.04
2025-05-08,301181,标榜股份,24.59,24.99,25.2,24.56,15964,39898545.0,2.58,0.64,0.16,4.25
2025-05-08,301182,凯旺科技,33.98,34.72,34.79,33.62,35775,123077450.0,3.45,2.48,0.84,9.35
2025-05-08,301183,东田微,45.8,47.67,48.48,45.51,43558,206138497.0,6.47,3.9,1.79,9.45
2025-05-08,301185,鸥玛软件,18.38,18.52,18.55,18.26,26687,49255820.0,1.58,0.87,0.16,1.91
2025-05-08,301186,超达装备,41.11,41.06,41.26,40.13,7771,31779938.0,2.78,1.16,0.47,1.05
2025-05-08,301187,欧圣电气,34.36,34.77,35.77,34.23,51325,180143238.0,4.42,-0.17,-0.06,10.72
2025-05-08,301188,力诺药包,17.34,17.99,18.26,17.27,62747,111731871.0,5.71,3.81,0.66,2.7
2025-05-08,301189,奥尼电子,25.0,25.55,26.41,25.0,25012,64430776.0,5.63,2.04,0.51,6.12
2025-05-08,301190,善水科技,21.37,21.44,21.57,20.86,44398,94671472.0,3.32,0.33,0.07,6.25
2025-05-08,301191,菲菱科思,85.81,87.6,88.41,85.5,21953,191595187.0,3.39,2.09,1.79,8.38
2025-05-08,301192,泰祥股份,19.79,20.1,20.34,19.79,19689,39595058.0,2.75,0.5,0.1,4.11
2025-05-08,301193,家联科技,15.02,15.1,15.12,14.78,8065,12099561.0,2.28,1.41,0.21,0.84
2025-05-08,301195,北路智控,34.4,35.06,35.1,34.13,16153,56069305.0,2.83,2.39,0.82,3.25
2025-05-08,301196,唯科科技,68.0,67.12,70.44,66.67,66092,449309691.0,5.45,-2.94,-2.03,9.83
2025-05-08,301197,工大科雅,15.85,16.15,16.23,15.76,22463,35978957.0,2.98,2.28,0.36,2.75
2025-05-08,301198,喜悦智行,10.4,10.67,10.71,10.33,40002,42353356.0,3.63,2.01,0.21,2.57
2025-05-08,301199,迈赫股份,36.04,36.03,36.74,35.6,41876,151441950.0,3.16,0.0,0.0,8.96
2025-05-08,301200,大族数控,38.17,38.63,38.75,38.06,7895,30442312.0,1.8,0.81,0.31,1.35
2025-05-08,301201,诚达药业,21.43,22.15,22.5,21.22,57873,127548107.0,5.91,2.36,0.51,6.64
2025-05-08,301202,朗威股份,41.47,42.17,42.5,41.46,22988,96903558.0,2.5,1.42,0.59,6.18
2025-05-08,301203,国泰环保,30.04,30.58,30.65,29.76,5422,16469802.0,2.96,1.76,0.53,1.24
2025-05-08,301205,联特科技,65.64,69.69,70.49,65.51,76253,524565626.0,7.63,6.72,4.39,11.22
2025-05-08,301206,三元生物,27.8,27.9,27.97,27.41,43832,121635041.0,2.0,-0.43,-0.12,4.07
2025-05-08,301207,华兰疫苗,16.17,16.23,16.38,16.04,17769,28878557.0,2.11,0.74,0.12,1.25
2025-05-08,301208,中亦科技,41.67,41.43,41.88,40.85,56533,233912067.0,2.48,-0.38,-0.16,11.53
2025-05-08,301209,联合化学,90.0,107.16,111.24,88.95,79958,809332806.0,24.05,15.6,14.46,32.64
2025-05-08,301210,金杨股份,69.95,70.71,75.35,69.5,41563,300880278.0,8.23,-0.52,-0.37,13.29
2025-05-08,301211,亨迪药业,16.17,16.46,16.52,16.17,25795,42383076.0,2.16,1.35,0.22,3.58
2025-05-08,301212,联盛化学,28.69,30.53,32.0,27.5,114580,336478802.0,15.13,2.62,0.78,12.22
2025-05-08,301213,观想科技,47.73,49.99,50.33,46.76,55309,270686714.0,7.39,3.48,1.68,10.7
2025-05-08,301215,中汽股份,5.7,6.0,6.03,5.67,341991,203258547.0,6.32,5.26,0.3,2.59
2025-05-08,301216,万凯新材,13.33,13.32,13.52,13.27,39581,53023174.0,1.86,-0.97,-0.13,1.39
2025-05-08,301217,铜冠铜箔,10.28,10.47,10.52,10.25,45205,47069927.0,2.62,1.65,0.17,1.97
2025-05-08,301218,华是科技,19.68,20.2,20.27,19.54,36339,72629111.0,3.71,2.64,0.52,5.19
2025-05-08,301219,腾远钴业,45.26,46.02,46.22,45.23,40190,184142190.0,2.17,0.81,0.37,2.34
2025-05-08,301220,亚香股份,74.23,74.75,75.88,73.5,19593,146292666.0,3.2,0.4,0.3,4.16
2025-05-08,301221,光庭信息,50.37,51.0,51.4,50.37,21185,108077201.0,2.02,0.26,0.13,4.85
2025-05-08,301222,浙江恒威,26.32,27.09,27.16,26.32,7017,18903113.0,3.17,2.19,0.58,2.39
2025-05-08,301223,中荣股份,16.71,16.72,16.77,16.57,9201,15376831.0,1.2,0.54,0.09,0.82
2025-05-08,301225,恒勃股份,62.5,61.89,67.9,60.73,58480,369795261.0,11.59,0.0,0.0,19.38
2025-05-08,301226,祥明智能,27.7,28.58,28.83,27.7,47395,134780682.0,4.04,2.14,0.6,4.36
2025-05-08,301227,森鹰窗业,17.67,17.84,17.92,17.51,10212,18155363.0,2.31,0.56,0.1,3.01
2025-05-08,301228,实朴检测,25.8,25.46,26.66,25.06,60666,155175248.0,6.16,-1.93,-0.5,5.07
2025-05-08,301229,纽泰格,25.3,25.93,26.19,25.28,25543,65813491.0,3.62,3.02,0.76,3.31
2025-05-08,301230,泓博医药,30.17,30.42,31.19,30.17,74605,229473888.0,3.38,0.86,0.26,9.71
2025-05-08,301231,荣信文化,27.9,26.84,28.8,26.4,75678,210371810.0,8.87,-0.78,-0.21,14.04
2025-05-08,301232,飞沃科技,27.39,28.74,29.0,27.39,52420,148744483.0,5.81,3.79,1.05,11.74
2025-05-08,301234,五洲医疗,28.3,28.4,28.48,27.97,7846,22235369.0,1.81,0.89,0.25,4.26
2025-05-08,301236,软通动力,59.01,58.94,60.5,57.62,412093,2431393045.0,4.78,-2.14,-1.29,6.06
2025-05-08,301237,和顺科技,24.44,24.94,24.95,24.35,4969,12307986.0,2.43,1.09,0.27,1.27
2025-05-08,301238,瑞泰新材,17.14,17.5,17.65,17.01,89785,156343251.0,3.73,2.04,0.35,4.21
2025-05-08,301239,普瑞眼科,43.31,43.0,43.73,42.9,16523,71482505.0,1.91,-1.17,-0.51,2.33
2025-05-08,301246,宏源药业,13.23,13.35,13.37,13.18,26487,35286820.0,1.43,0.53,0.07,1.65
2025-05-08,301248,杰创智能,21.67,22.23,22.43,21.67,79475,175911338.0,3.48,1.93,0.42,7.78
2025-05-08,301251,威尔高,32.65,32.97,33.15,32.16,43743,143081762.0,3.07,2.2,0.71,8.11
2025-05-08,301252,同星科技,35.0,36.12,36.45,34.86,34724,124204097.0,4.54,3.05,1.07,10.64
2025-05-08,301255,通力科技,42.85,44.0,44.5,42.18,48907,213292344.0,5.4,2.33,1.0,17.98
2025-05-08,301256,华融化学,11.72,11.71,11.98,11.38,294568,344467137.0,4.98,-2.74,-0.33,6.14
2025-05-08,301257,普蕊斯,28.33,28.88,28.99,28.33,13075,37532085.0,2.31,1.3,0.37,2.75
2025-05-08,301258,富士莱,28.44,28.45,28.54,28.05,40631,115174292.0,1.72,-0.18,-0.05,12.0
2025-05-08,301259,艾布鲁,36.26,35.23,36.26,35.08,30232,107096891.0,3.33,-0.54,-0.19,3.72
2025-05-08,301260,格力博,16.75,16.57,17.0,16.23,262483,432971774.0,4.34,-6.7,-1.19,12.37
2025-05-08,301261,恒工精密,96.26,96.56,99.25,95.33,43477,422134363.0,4.03,-0.71,-0.69,11.6
2025-05-08,301262,海看股份,23.34,23.68,23.79,23.31,16230,38328701.0,2.05,0.98,0.23,1.33
2025-05-08,301263,泰恩康,20.83,21.26,21.43,20.83,44884,95023946.0,2.87,1.82,0.38,1.48
2025-05-08,301265,华新环保,9.45,9.48,9.54,9.42,19325,18322225.0,1.27,0.11,0.01,1.14
2025-05-08,301266,宇邦新材,30.76,32.03,32.3,30.75,34378,109211184.0,5.02,3.72,1.15,7.93
2025-05-08,301267,华厦眼科,18.98,19.29,19.49,18.98,43287,83177874.0,2.68,1.21,0.23,1.32
2025-05-08,301268,铭利达,17.4,17.79,17.98,17.29,35220,62576253.0,3.94,1.6,0.28,1.95
2025-05-08,301269,华大九天,119.96,119.37,120.88,119.12,25403,303963258.0,1.46,-0.99,-1.19,0.97
2025-05-08,301270,汉仪股份,39.02,40.1,40.24,39.02,39226,155942047.0,3.08,1.26,0.5,5.3
2025-05-08,301272,英华特,36.99,38.7,38.93,36.67,19295,74105334.0,6.06,3.81,1.42,6.16
2025-05-08,301273,瑞晨环保,24.0,24.76,24.89,23.99,9822,24178949.0,3.74,2.78,0.67,2.84
2025-05-08,301275,汉朔科技,57.8,57.49,57.82,57.18,22579,129770727.0,1.11,0.03,0.02,7.11
2025-05-08,301276,嘉曼服饰,21.16,21.84,22.47,21.1,47124,102875408.0,6.47,3.21,0.68,12.27
2025-05-08,301277,新天地,12.13,12.53,12.63,12.03,183681,229233591.0,4.93,2.96,0.36,18.18
2025-05-08,301278,快可电子,32.43,33.01,33.18,32.25,9608,31581950.0,2.86,1.6,0.52,2.74
2025-05-08,301279,金道科技,25.4,25.67,25.76,25.18,18696,47710707.0,2.3,1.78,0.45,6.5
2025-05-08,301280,珠城科技,41.91,43.49,44.83,41.59,60435,262322895.0,7.75,4.04,1.69,15.94
2025-05-08,301281,科源制药,30.75,31.09,31.2,30.59,12847,39801119.0,1.98,1.11,0.34,1.87
2025-05-08,301282,金禄电子,20.92,21.45,21.56,20.92,27782,59295628.0,3.05,2.24,0.47,3.85
2025-05-08,301283,聚胶股份,29.92,29.63,29.92,29.07,22881,67578741.0,2.84,-1.0,-0.3,5.03
2025-05-08,301285,鸿日达,30.19,30.91,31.13,29.8,31981,98524320.0,4.4,2.32,0.7,4.06
2025-05-08,301286,侨源股份,26.45,27.63,27.7,26.34,16176,44057885.0,5.13,4.22,1.12,4.08
2025-05-08,301287,康力源,32.99,33.85,34.0,32.98,20156,67771400.0,3.06,1.47,0.49,11.83
2025-05-08,301288,*ST清研,11.2,11.65,12.12,11.2,34078,40061558.0,8.16,3.28,0.37,7.24
2025-05-08,301289,国缆检测,47.47,49.39,49.88,47.47,22545,110484823.0,5.03,3.13,1.5,8.89
2025-05-08,301290,东星医疗,23.06,23.31,23.41,22.83,8763,20389545.0,2.52,1.44,0.33,1.29
2025-05-08,301291,明阳电气,43.65,43.83,44.57,43.52,16756,73718312.0,2.4,0.11,0.05,0.96
2025-05-08,301292,海科新源,14.78,14.65,14.8,14.5,24054,35107975.0,2.07,0.96,0.14,2.83
2025-05-08,301293,三博脑科,43.35,44.32,46.68,43.35,176098,794061884.0,7.67,2.14,0.93,10.94
2025-05-08,301295,美硕科技,22.51,22.96,23.03,22.4,10913,24958024.0,2.79,1.64,0.37,3.71
2025-05-08,301296,新巨丰,8.66,8.82,8.87,8.66,34030,29936100.0,2.41,1.03,0.09,1.25
2025-05-08,301297,富乐德,39.2,39.4,39.66,39.09,31032,122349608.0,1.44,-0.4,-0.16,2.24
2025-05-08,301298,东利机械,16.91,17.14,17.63,16.66,141741,244157709.0,5.67,0.12,0.02,14.72
2025-05-08,301299,卓创资讯,59.37,60.15,60.48,59.37,16868,101388118.0,1.87,1.42,0.84,4.79
2025-05-08,301300,远翔新材,33.86,34.16,34.65,33.43,28764,98362209.0,3.63,1.52,0.51,9.41
2025-05-08,301301,川宁生物,11.63,11.7,11.76,11.58,134430,157251385.0,1.55,0.43,0.05,2.18
2025-05-08,301302,华如科技,21.69,24.53,24.53,21.68,139029,320977591.0,13.15,13.15,2.85,16.5
2025-05-08,301303,真兰仪表,13.33,13.47,13.49,13.28,19977,26785408.0,1.57,0.97,0.13,1.97
2025-05-08,301305,朗坤科技,17.12,17.18,17.23,17.03,9617,16508893.0,1.17,0.64,0.11,0.76
2025-05-08,301306,西测测试,37.77,39.4,39.69,37.77,28621,111089966.0,5.05,3.58,1.36,7.29
2025-05-08,301307,美利信,27.61,26.6,28.74,26.54,164897,451196873.0,7.97,-3.62,-1.0,15.13
2025-05-08,301308,江波龙,79.6,79.81,80.2,78.9,29134,232015049.0,1.64,0.39,0.31,2.51
2025-05-08,301309,万得凯,24.5,24.77,24.88,24.21,11157,27584454.0,2.73,1.1,0.27,4.46
2025-05-08,301310,鑫宏业,39.27,39.34,39.99,38.84,65934,259833936.0,2.92,-0.03,-0.01,13.29
2025-05-08,301311,昆船智能,17.0,17.88,17.96,16.95,67988,119665127.0,5.89,4.32,0.74,7.79
2025-05-08,301312,智立方,44.8,45.51,45.75,44.69,17035,77365750.0,2.35,0.98,0.44,6.6
2025-05-08,301313,凡拓数创,22.2,22.5,22.56,22.06,18354,41092738.0,2.25,1.35,0.3,2.75
2025-05-08,301314,科瑞思,36.29,37.16,37.18,36.29,6367,23520782.0,2.45,2.28,0.83,3.92
2025-05-08,301315,威士顿,48.19,48.5,48.59,47.6,27101,130679504.0,2.07,1.49,0.71,7.32
2025-05-08,301317,鑫磊股份,22.73,27.29,27.29,22.63,139153,359874021.0,20.49,20.01,4.55,31.06
2025-05-08,301318,维海德,30.98,32.3,32.78,30.92,50973,164320029.0,5.97,3.59,1.12,8.71
2025-05-08,301319,唯特偶,37.0,37.17,37.46,36.71,35570,131879162.0,2.01,-0.19,-0.07,9.29
2025-05-08,301320,豪江智能,17.01,17.4,17.4,17.01,31302,54119215.0,2.28,1.64,0.28,4.62
2025-05-08,301321,翰博高新,15.25,15.36,15.62,15.02,44349,68504558.0,3.91,0.07,0.01,3.0
2025-05-08,301322,绿通科技,25.36,26.09,26.1,25.35,19891,51362220.0,2.96,2.92,0.74,2.14
2025-05-08,301323,新莱福,39.65,41.44,41.75,39.48,23701,97232606.0,5.68,3.6,1.44,3.54
2025-05-08,301325,曼恩斯特,53.69,54.07,54.76,53.52,25432,137750521.0,2.31,0.71,0.38,4.39
2025-05-08,301326,捷邦科技,60.0,60.38,60.71,59.93,7015,42289512.0,1.29,0.22,0.13,2.61
2025-05-08,301327,华宝新能,65.6,66.9,67.08,65.24,12550,83471999.0,2.8,1.84,1.21,3.62
2025-05-08,301328,维峰电子,39.93,40.86,41.07,39.6,20345,82476297.0,3.68,2.35,0.94,5.96
2025-05-08,301329,信音电子,19.22,19.72,19.72,19.22,19974,39056460.0,2.59,2.12,0.41,3.33
2025-05-08,301330,熵基科技,30.12,30.7,31.38,29.6,84191,258649129.0,5.89,1.52,0.46,10.99
2025-05-08,301331,恩威医药,25.6,25.79,26.06,25.38,14325,36984565.0,2.66,0.74,0.19,4.33
2025-05-08,301332,德尔玛,10.11,10.27,10.28,10.04,44327,45333660.0,2.38,1.78,0.18,1.67
2025-05-08,301333,诺思格,45.3,45.94,46.24,45.2,21183,97301730.0,2.28,0.88,0.4,3.71
2025-05-08,301335,天元宠物,25.47,25.42,25.6,25.08,62239,157680370.0,2.0,-2.31,-0.6,12.48
2025-05-08,301336,趣睡科技,71.75,70.03,72.98,69.49,52000,368262674.0,4.84,-2.88,-2.08,20.2
2025-05-08,301337,亚华电子,28.92,29.24,29.45,28.72,23944,69918246.0,2.5,0.14,0.04,6.17
2025-05-08,301338,凯格精机,36.48,37.29,37.46,36.26,30121,111659104.0,3.28,1.77,0.65,8.78
2025-05-08,301339,通行宝,22.6,22.86,22.93,22.5,42397,96678997.0,1.9,0.97,0.22,3.53
2025-05-08,301345,涛涛车业,64.99,64.8,65.79,64.63,6635,43206839.0,1.78,-0.83,-0.54,2.31
2025-05-08,301348,蓝箭电子,23.42,23.74,23.77,23.33,43241,102118210.0,1.86,0.3,0.07,3.34
2025-05-08,301349,信德新材,34.93,35.0,35.4,34.57,14998,52554814.0,2.38,0.49,0.17,3.56
2025-05-08,301353,普莱得,29.57,30.2,30.43,29.47,14205,42753246.0,3.23,1.68,0.5,5.68
2025-05-08,301355,南王科技,11.15,11.22,11.29,11.14,45831,51414826.0,1.34,0.36,0.04,4.57
2025-05-08,301356,天振股份,17.02,16.9,17.41,16.55,76980,129581074.0,4.85,-4.74,-0.84,14.04
2025-05-08,301357,北方长龙,35.98,37.74,38.15,35.25,81781,301350074.0,7.83,1.83,0.68,34.36
2025-05-08,301358,湖南裕能,30.04,30.63,30.96,29.85,77198,235397531.0,3.69,1.69,0.51,2.01
2025-05-08,301359,东南电子,27.13,27.87,28.08,27.13,22694,62829864.0,3.48,2.09,0.57,8.69
2025-05-08,301360,荣旗科技,46.07,46.87,46.98,46.0,6772,31591549.0,2.13,1.74,0.8,2.44
2025-05-08,301361,众智科技,31.63,32.09,32.43,31.3,20852,66806555.0,3.59,1.84,0.58,7.17
2025-05-08,301362,民爆光电,38.4,38.6,38.84,38.15,7795,30107763.0,1.8,0.42,0.16,2.63
2025-05-08,301363,美好医疗,24.37,25.0,25.19,24.16,36870,91506211.0,4.24,2.8,0.68,3.29
2025-05-08,301365,矩阵股份,17.65,17.97,18.26,17.57,43963,78495656.0,3.93,2.28,0.4,9.48
2025-05-08,301366,一博科技,46.8,47.9,47.97,46.58,25927,123500449.0,2.96,1.94,0.91,4.74
2025-05-08,301367,怡和嘉业,80.8,80.5,83.98,79.08,25736,210795347.0,6.13,0.75,0.6,4.55
2025-05-08,301368,丰立智能,71.7,72.1,73.49,71.14,54091,391869268.0,3.27,0.33,0.24,8.44
2025-05-08,301369,联动科技,48.6,49.5,49.55,47.73,15542,76052609.0,3.68,0.04,0.02,6.22
2025-05-08,301370,国科恒泰,10.14,10.25,10.25,10.13,42616,43466518.0,1.18,1.08,0.11,1.32
2025-05-08,301371,敷尔佳,31.85,32.12,32.23,31.82,9011,28901033.0,1.28,0.56,0.18,1.52
2025-05-08,301372,科净源,20.01,20.53,20.65,19.81,31903,64930127.0,4.2,2.65,0.53,7.75
2025-05-08,301373,凌玮科技,29.63,29.91,30.1,29.45,12078,36057066.0,2.18,0.5,0.15,3.14
2025-05-08,301376,致欧科技,18.47,19.24,19.65,18.39,33344,63466229.0,6.81,3.94,0.73,1.73
2025-05-08,301377,鼎泰高科,28.07,28.12,28.6,27.73,45430,127679214.0,3.09,0.0,0.0,6.4
2025-05-08,301378,通达海,25.75,26.61,26.62,25.51,18938,49866667.0,4.28,2.7,0.7,4.32
2025-05-08,301379,天山电子,30.84,31.15,31.37,30.36,63568,196684527.0,3.25,0.29,0.09,6.97
2025-05-08,301380,挖金客,47.86,48.42,48.75,47.86,16408,79442177.0,1.85,0.71,0.34,5.44
2025-05-08,301381,赛维时代,20.61,20.81,20.93,20.55,17726,36889656.0,1.84,0.68,0.14,0.92
2025-05-08,301382,蜂助手,42.8,42.82,43.26,42.22,195508,834564917.0,2.38,-2.15,-0.94,14.31
2025-05-08,301383,天键股份,38.73,39.38,39.78,38.62,27329,107389355.0,2.98,1.29,0.5,3.89
2025-05-08,301386,未来电器,20.98,21.49,21.52,20.72,20785,44330303.0,3.82,2.68,0.56,4.84
2025-05-08,301387,光大同创,39.22,40.29,40.8,38.96,97368,389342905.0,4.59,0.52,0.21,22.96
2025-05-08,301388,欣灵电气,22.66,23.27,23.41,22.59,14143,32699742.0,3.6,2.24,0.51,5.17
2025-05-08,301389,隆扬电子,20.02,20.72,20.98,19.94,92079,189362635.0,5.17,2.93,0.59,11.22
2025-05-08,301390,经纬股份,33.71,34.18,34.3,33.47,6474,22026518.0,2.46,1.39,0.47,2.23
2025-05-08,301391,卡莱特,35.65,36.78,36.89,35.65,9312,33858207.0,3.48,3.23,1.15,1.89
2025-05-08,301392,汇成真空,130.2,132.01,133.0,121.5,29335,369732888.0,8.9,2.14,2.76,13.04
2025-05-08,301393,昊帆生物,49.6,49.28,50.8,48.9,40566,202127069.0,3.83,-0.69,-0.34,10.05
2025-05-08,301395,仁信新材,12.6,12.83,12.85,12.59,23234,29657882.0,2.05,1.18,0.15,2.12
2025-05-08,301396,宏景科技,83.56,83.07,86.84,82.97,95057,802167473.0,4.49,-3.52,-3.03,19.08
2025-05-08,301397,溯联股份,36.68,36.6,37.24,36.5,17645,64894833.0,2.01,-0.71,-0.26,3.22
2025-05-08,301398,星源卓镁,54.58,55.33,57.58,54.34,26275,147629604.0,5.91,0.97,0.53,10.99
2025-05-08,301399,英特科技,24.19,24.92,25.4,23.81,26087,64635649.0,6.62,3.7,0.89,6.92
2025-05-08,301408,华人健康,11.58,11.76,11.86,11.53,48675,57055906.0,2.85,1.55,0.18,3.26
2025-05-08,301413,安培龙,94.57,93.9,95.4,92.72,16210,152066614.0,2.82,-1.03,-0.98,3.08
2025-05-08,301418,协昌科技,32.58,33.15,33.21,32.51,7768,25595228.0,2.15,1.81,0.59,2.64
2025-05-08,301419,阿莱德,31.6,33.05,33.15,31.55,31550,102430031.0,5.06,4.62,1.46,9.32
2025-05-08,301421,波长光电,53.14,53.76,54.21,53.1,89846,482720150.0,2.01,-2.87,-1.59,19.4
2025-05-08,301428,世纪恒通,37.5,39.71,40.8,37.41,89850,353233989.0,9.01,5.53,2.08,14.68
2025-05-08,301429,森泰股份,17.2,17.61,17.67,17.04,17906,31223396.0,3.66,2.38,0.41,4.07
2025-05-08,301439,泓淋电力,14.86,15.5,15.71,14.8,88784,136703018.0,6.11,4.03,0.6,4.85
2025-05-08,301446,福事特,22.24,22.5,22.6,22.13,10865,24343260.0,2.13,1.81,0.4,3.42
2025-05-08,301448,开创电气,20.92,22.2,22.8,20.92,42165,93401000.0,8.95,5.66,1.19,8.81
2025-05-08,301456,盘古智能,22.99,23.68,23.75,22.99,14565,34308183.0,3.29,2.56,0.59,2.48
2025-05-08,301458,钧崴电子,31.33,31.92,32.27,31.21,43004,136687943.0,3.4,2.34,0.73,7.04
2025-05-08,301459,丰茂股份,52.0,52.36,53.3,50.58,38183,198904532.0,5.26,1.18,0.61,19.09
2025-05-08,301468,博盈特焊,21.4,21.88,21.92,21.32,13876,30183493.0,2.8,2.2,0.47,1.8
2025-05-08,301469,恒达新材,24.39,24.89,24.9,24.21,8347,20656067.0,2.82,1.55,0.38,1.81
2025-05-08,301479,弘景光电,134.6,135.6,138.49,133.89,18098,246517166.0,3.37,-0.8,-1.1,12.74
2025-05-08,301486,致尚科技,61.5,61.7,63.14,61.45,81934,508817782.0,2.7,-1.28,-0.8,10.38
2025-05-08,301487,盟固利,18.79,19.04,19.16,18.68,67166,127518928.0,2.55,1.22,0.23,2.46
2025-05-08,301488,豪恩汽电,63.19,63.0,63.9,62.23,18509,116871289.0,2.65,-0.11,-0.07,7.91
2025-05-08,301489,思泉新材,62.01,63.28,63.49,62.01,12308,77505739.0,2.37,1.43,0.89,3.62
2025-05-08,301498,乖宝宠物,104.54,105.58,107.09,103.55,21632,228538856.0,3.39,0.99,1.04,1.21
2025-05-08,301499,维科精密,24.18,25.09,25.44,24.18,24840,62178984.0,5.17,2.91,0.71,7.19
2025-05-08,301500,飞南资源,19.26,19.46,19.52,19.16,19137,37140125.0,1.86,0.57,0.11,1.86
2025-05-08,301501,恒鑫生活,55.63,57.9,58.37,55.6,64285,368363575.0,5.0,4.57,2.53,26.58
2025-05-08,301502,华阳智能,37.45,39.82,40.45,37.27,34289,135007323.0,8.39,5.09,1.93,14.11
2025-05-08,301503,智迪科技,38.0,38.98,39.02,37.7,11755,45480706.0,3.46,2.18,0.83,3.62
2025-05-08,301505,苏州规划,22.56,23.17,23.19,22.51,21809,50087900.0,2.99,1.98,0.45,3.76
2025-05-08,301507,民生健康,13.33,13.22,13.35,13.13,39218,51733141.0,1.67,0.38,0.05,3.55
2025-05-08,301508,中机认检,31.61,32.2,32.25,31.51,34422,109834304.0,2.32,1.1,0.35,5.85
2025-05-08,301509,金凯生科,36.17,35.35,36.55,35.18,119544,428017128.0,3.62,-6.56,-2.48,21.07
2025-05-08,301510,固高科技,33.99,33.62,34.8,33.52,170240,578662023.0,3.57,-6.22,-2.23,6.1
2025-05-08,301511,德福科技,14.42,14.45,14.52,14.32,59567,86070087.0,1.39,0.35,0.05,1.59
2025-05-08,301512,智信精密,38.8,39.67,39.69,38.5,8690,34237627.0,3.06,2.08,0.81,3.5
2025-05-08,301515,港通医疗,18.75,19.1,19.13,18.7,8697,16495929.0,2.29,1.87,0.35,1.37
2025-05-08,301516,中远通,14.81,15.28,15.29,14.81,29271,44252727.0,3.22,2.34,0.35,4.17
2025-05-08,301517,陕西华达,50.53,51.8,51.95,50.53,26897,137924991.0,2.77,1.17,0.6,6.33
2025-05-08,301518,长华化学,24.96,23.7,24.96,22.97,247105,588929547.0,8.38,-0.17,-0.04,46.23
2025-05-08,301519,舜禹股份,12.8,12.99,13.04,12.8,15397,19960630.0,1.86,0.93,0.12,1.97
2025-05-08,301520,万邦医药,37.75,38.04,38.2,37.51,7370,27980406.0,1.83,0.79,0.3,3.29
2025-05-08,301522,上大股份,33.39,33.91,34.0,33.1,41557,140389457.0,2.68,1.1,0.37,5.59
2025-05-08,301525,儒竞科技,86.68,89.68,93.4,86.6,36027,326241122.0,7.73,1.91,1.68,7.29
2025-05-08,301526,国际复材,3.78,3.77,3.8,3.75,259495,97967875.0,1.32,-0.79,-0.03,1.85
2025-05-08,301528,多浦乐,45.95,47.26,47.59,45.48,16715,77851948.0,4.59,2.72,1.25,5.25
2025-05-08,301529,福赛科技,29.53,30.13,30.14,29.36,10423,31215678.0,2.63,1.45,0.43,2.3
2025-05-08,301533,威马农机,31.62,32.44,32.77,31.5,16189,52260891.0,3.98,1.6,0.51,5.69
2025-05-08,301535,浙江华远,20.16,20.37,20.86,20.16,121254,247768178.0,3.47,1.04,0.21,20.24
2025-05-08,301536,星宸科技,59.59,60.05,60.35,59.06,50215,300823830.0,2.18,1.25,0.74,2.69
2025-05-08,301538,骏鼎达,71.28,72.0,72.3,71.28,5661,40736988.0,1.43,0.7,0.5,2.54
