日期,股票代码,股票名,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2024-09-05,601969,海南矿业,5.34,5.37,5.42,5.34,50605,27216590.0,1.5,0.56,0.03,0.25
2024-09-05,688450,光格科技,18.05,18.39,18.43,18.05,2224,4074493.0,2.11,1.88,0.34,0.6
2024-09-05,920445,龙竹科技,4.19,4.19,4.27,4.14,8909,3713814.97,3.11,0.24,0.01,0.96
2024-09-05,000045,深纺织Ａ,8.8,8.52,8.81,8.41,225057,191788232.63,4.53,-3.51,-0.31,4.92
2024-09-05,300720,海川智能,13.0,12.95,13.08,12.8,26719,34505849.0,2.15,-0.54,-0.07,1.54
2024-09-05,002725,跃岭股份,8.07,8.12,8.18,8.07,21888,17785381.0,1.36,0.74,0.06,1.03
2024-09-05,002193,如意集团,3.8,3.9,4.14,3.76,204398,80703947.0,9.92,1.83,0.07,7.81
2024-09-05,688551,科威尔,25.72,25.84,26.11,25.7,2341,6058498.0,1.58,-0.31,-0.08,0.28
2024-09-05,833523,德瑞锂电,11.5,11.38,11.55,11.34,11736,13397337.36,1.81,-2.07,-0.24,1.93
2024-09-05,002724,海洋王,4.33,4.35,4.39,4.32,37083,16132306.0,1.62,0.46,0.02,0.65
2024-09-05,600739,辽宁成大,7.84,8.01,8.02,7.83,112878,89819526.0,2.42,2.17,0.17,0.74
2024-09-05,002742,*ST三圣,2.75,2.72,2.77,2.7,10355,2816592.0,2.56,-0.37,-0.01,0.24
2024-09-05,603315,福鞍股份,9.17,9.13,9.27,9.13,10023,9190829.0,1.53,0.0,0.0,0.33
2024-09-05,601858,中国科传,16.85,17.16,17.23,16.84,45234,77260782.0,2.32,1.9,0.32,0.57
2024-09-05,002407,多氟多,10.12,10.11,10.3,10.05,106878,108362632.4,2.48,0.2,0.02,0.99
2024-09-05,300084,海默科技,4.74,5.1,5.39,4.71,136136,69305774.0,14.53,8.97,0.42,3.99
2024-09-05,605155,西大门,8.28,8.37,8.39,8.28,9186,7669042.0,1.33,1.09,0.09,0.49
2024-09-05,603768,常青股份,12.17,12.06,12.23,11.93,46255,55722299.0,2.46,-0.99,-0.12,2.27
2024-09-05,002117,东港股份,6.28,6.43,6.47,6.28,39256,25122251.8,3.04,2.88,0.18,0.72
2024-09-05,688628,优利德,29.14,28.87,29.24,28.7,4342,12561539.0,1.88,0.24,0.07,0.39
2024-09-05,300871,回盛生物,8.19,8.35,8.35,8.19,12611,10450131.0,1.95,1.71,0.14,0.76
2024-09-05,301333,诺思格,39.1,40.88,41.2,39.05,14887,60203207.0,5.5,4.66,1.82,2.62
2024-09-05,301267,华厦眼科,17.02,17.33,17.43,16.99,25534,44110277.0,2.59,1.82,0.31,0.78
2024-09-05,601598,中国外运,4.64,4.6,4.66,4.57,191699,88215636.0,1.93,-1.29,-0.06,0.36
2024-09-05,000415,渤海租赁,2.2,2.17,2.23,2.15,673505,147149503.68,3.64,-1.36,-0.03,1.25
2024-09-05,688125,安达智能,26.64,26.67,26.93,26.5,1429,3811454.0,1.62,0.57,0.15,0.65
2024-09-05,688287,*ST观典,4.07,4.06,4.1,4.03,42485,17266290.0,1.72,0.0,0.0,1.15
2024-09-05,600525,ST长园,4.24,4.33,4.35,4.18,141302,60353941.0,3.97,1.17,0.05,1.08
2024-09-05,000726,鲁  泰Ａ,5.41,5.43,5.44,5.37,23411,12667117.0,1.29,0.37,0.02,0.4
2024-09-05,688298,东方生物,28.53,29.17,29.27,28.42,9256,26893613.0,2.98,2.24,0.64,0.46
2024-09-05,002427,尤夫股份,2.88,2.91,2.92,2.87,33462,9698421.46,1.74,1.04,0.03,0.34
2024-09-05,603628,清源股份,12.7,12.76,13.14,12.7,145808,188404957.0,3.46,0.39,0.05,5.33
2024-09-05,000509,华塑控股,2.45,2.5,2.5,2.44,103487,25690055.0,2.43,1.21,0.03,0.96
2024-09-05,688556,高测股份,10.32,10.36,10.64,10.24,90118,94018703.0,3.88,0.48,0.05,1.74
2024-09-05,301009,可靠股份,7.43,7.57,7.59,7.38,17508,13107197.0,2.83,2.16,0.16,1.37
2024-09-05,300270,中威电子,5.27,5.41,5.42,5.25,64063,34239051.0,3.23,2.66,0.14,2.5
2024-09-05,603868,飞科电器,34.75,35.39,35.55,34.72,8280,29181468.0,2.38,1.32,0.46,0.19
2024-09-05,300675,建科院,11.78,11.77,11.91,11.68,39641,46711766.0,1.97,0.6,0.07,2.7
2024-09-05,600577,精达股份,4.16,4.23,4.26,4.16,475990,200979512.0,2.39,1.2,0.05,2.29
2024-09-05,600841,动力新科,3.58,3.68,3.7,3.58,88786,32495512.0,3.34,2.51,0.09,0.96
2024-09-05,601766,中国中车,6.9,6.89,6.98,6.82,860116,593808500.0,2.33,0.15,0.01,0.35
2024-09-05,002870,香山股份,29.15,29.47,29.5,29.02,10029,29345656.0,1.64,0.92,0.27,0.96
2024-09-05,300903,科翔股份,6.51,6.68,6.74,6.5,97553,64723342.0,3.68,2.45,0.16,2.96
2024-09-05,600557,康缘药业,12.85,13.1,13.18,12.85,76136,99409111.0,2.57,1.95,0.25,1.32
2024-09-05,002362,汉王科技,15.03,15.32,15.38,15.03,30302,46160265.0,2.32,1.52,0.23,1.46
2024-09-05,601968,宝钢包装,4.38,4.39,4.41,4.35,31848,13924589.0,1.37,0.0,0.0,0.28
2024-09-05,300724,捷佳伟创,46.5,47.12,48.17,46.33,107705,509604404.0,3.98,1.86,0.86,3.93
2024-09-05,601155,新城控股,10.6,10.48,10.7,10.37,197929,208093782.0,3.16,0.48,0.05,0.88
2024-09-05,600973,宝胜股份,3.26,3.25,3.28,3.22,68319,22196567.0,1.84,-0.31,-0.01,0.5
2024-09-05,300360,炬华科技,14.2,14.12,14.27,13.97,73583,103743514.0,2.11,-0.7,-0.1,1.47
2024-09-05,002448,中原内配,5.49,5.5,5.54,5.45,47573,26147688.9,1.65,0.92,0.05,0.98
2024-09-05,300413,芒果超媒,18.68,18.97,19.11,18.68,70461,133360798.0,2.31,1.88,0.35,0.69
2024-09-05,002423,中粮资本,7.38,7.41,7.45,7.37,103484,76631175.7,1.09,0.54,0.04,0.45
2024-09-05,688276,百克生物,23.5,23.42,23.92,23.24,18104,42620087.0,2.89,-0.34,-0.08,0.44
2024-09-05,300816,艾可蓝,18.87,18.75,19.01,18.68,15762,29656288.0,1.75,-0.64,-0.12,3.26
2024-09-05,688082,盛美上海,84.75,83.43,85.09,82.3,8830,73640826.0,3.33,-0.32,-0.27,1.16
2024-09-05,300200,高盟新材,6.62,6.63,6.72,6.6,28667,19078866.0,1.81,0.15,0.01,0.68
2024-09-05,300636,同和药业,7.42,7.46,7.52,7.38,35197,26258828.0,1.89,0.81,0.06,0.97
2024-09-05,001311,多利科技,20.89,21.03,21.16,20.7,12477,26220379.99,2.22,1.5,0.31,2.06
2024-09-05,301236,软通动力,33.87,33.26,33.91,33.16,240972,807713065.0,2.23,-1.19,-0.4,3.54
2024-09-05,301207,华兰疫苗,17.89,18.09,18.26,17.77,33386,60373594.0,2.74,1.17,0.21,2.36
2024-09-05,000623,吉林敖东,12.94,13.12,13.14,12.9,60043,78452956.72,1.85,1.31,0.17,0.5
2024-09-05,688352,颀中科技,8.85,8.93,9.01,8.83,36577,32658016.0,2.03,0.9,0.08,1.02
2024-09-05,300494,盛天网络,8.82,9.17,9.39,8.82,292855,268180410.0,6.47,4.09,0.36,7.35
2024-09-05,301538,骏鼎达,67.5,67.99,69.34,67.15,6082,41457528.0,3.25,0.8,0.54,4.58
2024-09-05,603408,建霖家居,11.46,11.53,11.58,11.32,33761,38750796.0,2.29,1.77,0.2,0.75
2024-09-05,002271,东方雨虹,10.5,10.5,10.63,10.43,263906,277492596.96,1.92,0.57,0.06,1.37
2024-09-05,300251,光线传媒,6.73,6.85,6.93,6.73,226717,154988626.0,2.97,1.78,0.12,0.81
2024-09-05,833030,立方控股,10.2,11.05,11.26,10.11,69451,75584910.69,11.22,7.8,0.8,27.45
2024-09-05,603577,汇金通,6.83,6.86,6.89,6.8,23579,16147509.0,1.32,0.59,0.04,0.82
2024-09-05,000700,模塑科技,5.68,5.74,5.77,5.68,109173,62522212.0,1.59,1.23,0.07,1.19
2024-09-05,688403,汇成股份,6.87,6.89,6.97,6.83,32273,22250829.0,2.05,1.03,0.07,0.56
2024-09-05,000425,徐工机械,6.29,6.29,6.36,6.2,472675,296036576.68,2.54,-0.16,-0.01,0.58
2024-09-05,301189,奥尼电子,21.15,20.98,21.17,20.78,7375,15483609.0,1.87,0.48,0.1,1.8
2024-09-05,603010,万盛股份,8.58,8.54,8.66,8.46,9018,7707461.0,2.33,-0.47,-0.04,0.19
2024-09-05,301136,招标股份,11.14,11.37,11.49,11.09,86427,97981664.0,3.59,2.16,0.24,8.32
2024-09-05,830974,凯大催化,4.69,4.66,4.69,4.62,2356,1094323.84,1.51,0.22,0.01,0.22
2024-09-05,002577,雷柏科技,13.08,12.96,13.18,12.81,88229,114175172.07,2.83,-0.77,-0.1,3.12
2024-09-05,301132,满坤科技,23.46,23.71,24.34,23.2,41038,97402111.0,4.89,1.67,0.39,9.12
2024-09-05,603856,东宏股份,10.34,10.35,10.4,10.3,7889,8163394.0,0.97,0.1,0.01,0.31
2024-09-05,600207,安彩高科,3.7,3.86,3.98,3.7,673997,264226822.0,7.73,6.63,0.24,6.19
2024-09-05,688396,华润微,35.65,36.08,36.08,35.64,19576,70293290.0,1.23,1.12,0.4,0.15
2024-09-05,301517,陕西华达,43.9,43.87,44.48,43.51,17563,77156019.0,2.22,0.6,0.26,7.86
2024-09-05,605303,园林股份,5.96,6.15,6.17,5.95,26357,16063701.0,3.7,3.36,0.2,1.63
2024-09-05,873806,云星宇,7.28,7.31,7.4,7.28,25381,18580749.62,1.65,0.69,0.05,2.68
2024-09-05,000967,盈峰环境,3.81,3.87,3.88,3.81,95555,36769744.72,1.84,1.84,0.07,0.3
2024-09-05,000937,冀中能源,5.44,5.39,5.5,5.37,188777,102073584.81,2.39,-0.92,-0.05,0.65
2024-09-05,000868,安凯客车,4.31,4.42,4.44,4.31,250278,110108658.0,3.02,2.79,0.12,3.41
2024-09-05,002681,奋达科技,4.04,4.26,4.36,4.02,2176577,915688515.22,8.31,4.16,0.17,14.7
2024-09-05,300644,南京聚隆,17.27,17.18,17.35,17.06,29652,50941998.0,1.7,0.7,0.12,3.46
2024-09-05,002953,日丰股份,7.49,7.52,7.61,7.49,29472,22242596.5,1.59,-0.4,-0.03,1.08
2024-09-05,601011,宝泰隆,1.65,1.65,1.67,1.64,145716,24089204.0,1.82,0.0,0.0,0.76
2024-09-05,300625,三雄极光,9.8,9.82,9.83,9.72,10022,9798627.0,1.13,0.72,0.07,0.61
2024-09-05,833394,民士达,11.15,11.42,11.61,11.15,8761,9974307.7,4.1,1.87,0.21,2.05
2024-09-05,300833,浩洋股份,38.45,38.8,39.3,38.45,4080,15845096.0,2.21,0.91,0.35,0.5
2024-09-05,605183,确成股份,16.14,16.22,16.26,16.08,17467,28250616.0,1.12,0.5,0.08,0.42
2024-09-05,300569,天能重工,4.04,4.07,4.1,4.03,40242,16406658.0,1.73,0.49,0.02,0.43
2024-09-05,300532,今天国际,14.5,14.63,14.73,14.5,55128,80623700.0,1.58,0.69,0.1,1.87
2024-09-05,002400,省广集团,4.68,4.76,4.77,4.67,227082,107718266.02,2.14,1.93,0.09,1.32
2024-09-05,831039,国义招标,4.96,4.98,4.99,4.93,1619,804683.18,1.21,0.2,0.01,0.11
2024-09-05,301276,嘉曼服饰,17.94,17.92,17.95,17.73,2984,5329650.0,1.24,0.67,0.12,0.78
2024-09-05,300928,华安鑫创,30.49,30.1,30.64,29.81,20230,61112492.0,2.68,-2.68,-0.83,3.82
2024-09-05,301078,孩子王,5.16,5.3,5.37,5.14,223865,118002798.0,4.47,3.11,0.16,3.46
2024-09-05,300144,宋城演艺,7.64,7.67,7.74,7.6,210825,161706239.0,1.84,0.79,0.06,0.9
2024-09-05,603225,新凤鸣,10.54,10.37,10.63,10.24,130143,134966054.0,3.72,-1.14,-0.12,0.85
2024-09-05,300985,致远新能,17.61,17.26,17.8,17.12,69422,120930934.0,3.81,-3.31,-0.59,3.72
2024-09-05,002236,大华股份,13.68,13.74,13.89,13.67,163864,225448024.02,1.61,0.37,0.05,0.78
2024-09-05,002841,视源股份,31.64,32.37,32.76,31.64,40905,132435616.6,3.54,2.31,0.73,0.78
2024-09-05,002608,江苏国信,6.84,6.8,6.89,6.78,68081,46393972.0,1.61,-0.58,-0.04,0.18
2024-09-05,688391,钜泉科技,25.53,25.27,25.96,25.2,3016,7673680.0,2.98,-1.02,-0.26,0.49
2024-09-05,301262,海看股份,21.36,21.88,22.04,21.36,14725,32122564.0,3.16,1.77,0.38,1.21
2024-09-05,601328,交通银行,6.83,6.8,6.85,6.7,1476263,1000583934.0,2.2,-0.15,-0.01,0.38
2024-09-05,838227,美登科技,18.84,19.03,19.07,18.64,862,1628706.91,2.3,1.87,0.35,0.49
2024-09-05,688152,麒麟信安,33.94,33.93,35.0,33.9,8467,29140256.0,3.25,0.35,0.12,2.8
2024-09-05,300523,辰安科技,14.42,14.49,14.63,14.38,11261,16317408.0,1.73,0.49,0.07,0.48
2024-09-05,002474,榕基软件,4.35,4.43,4.44,4.32,121070,53301713.98,2.78,2.55,0.11,2.28
2024-09-05,000728,国元证券,6.28,6.35,6.36,6.28,160240,101433026.1,1.27,0.79,0.05,0.37
2024-09-05,002227,奥 特 迅,7.66,7.64,7.73,7.61,13422,10277914.0,1.57,-0.26,-0.02,0.54
2024-09-05,600718,东软集团,8.41,8.52,8.6,8.41,156930,133638714.0,2.26,1.43,0.12,1.3
2024-09-05,002055,得润电子,5.99,6.02,6.06,5.94,83117,49969260.0,2.01,0.67,0.04,1.41
2024-09-05,000563,陕国投Ａ,2.76,2.77,2.78,2.75,226540,62743376.0,1.09,0.36,0.01,0.44
2024-09-05,000586,汇源通信,7.06,7.21,7.22,7.06,28079,20096415.86,2.26,1.84,0.13,1.45
2024-09-05,001206,依依股份,12.22,12.42,12.45,12.22,10779,13368987.32,1.87,0.98,0.12,1.01
2024-09-05,002488,金固股份,7.45,7.34,7.6,7.13,518159,382828451.3,6.38,-0.41,-0.03,5.63
2024-09-05,600593,大连圣亚,16.3,16.57,16.62,16.3,14630,24141044.0,1.96,1.47,0.24,1.14
2024-09-05,300881,盛德鑫泰,23.57,23.31,23.84,23.1,8228,19288227.0,3.14,-1.1,-0.26,1.43
2024-09-05,000655,金岭矿业,5.14,5.17,5.22,5.14,14985,7761630.8,1.55,0.39,0.02,0.25
2024-09-05,300206,理邦仪器,8.86,9.09,9.12,8.82,57694,52142750.0,3.4,2.94,0.26,1.69
2024-09-05,000620,新华联,1.36,1.38,1.39,1.36,182306,25077449.8,2.21,1.47,0.02,0.44
2024-09-05,000859,国风新材,3.6,3.53,3.66,3.45,833230,293717000.97,5.48,-7.83,-0.3,9.3
2024-09-05,000887,中鼎股份,11.81,11.87,12.02,11.76,128413,152614706.02,2.2,0.42,0.05,0.98
2024-09-05,002707,众信旅游,6.3,6.4,6.41,6.29,143244,91237515.6,1.91,2.07,0.13,1.74
2024-09-05,300063,天龙集团,4.42,4.5,4.58,4.33,811917,362374724.0,5.61,0.9,0.04,12.99
2024-09-05,300921,南凌科技,19.79,19.55,20.0,19.4,49903,98121020.0,3.01,-1.81,-0.36,6.28
2024-09-05,000966,长源电力,4.1,4.09,4.12,4.07,57819,23693315.1,1.22,-0.24,-0.01,0.21
2024-09-05,300437,清水源,8.25,8.24,8.39,8.17,24664,20340583.0,2.67,-0.12,-0.01,1.4
2024-09-05,833075,柏星龙,10.94,11.0,11.17,10.94,1011,1117280.62,2.1,0.55,0.06,0.41
2024-09-05,301162,国能日新,33.53,33.33,33.81,33.25,7269,24298713.0,1.67,-0.57,-0.19,1.18
2024-09-05,002438,江苏神通,10.18,10.09,10.26,10.07,23376,23732110.07,1.88,0.0,0.0,0.5
2024-09-05,301263,泰恩康,12.86,13.17,13.35,12.86,47634,62757269.0,3.81,2.49,0.32,1.81
2024-09-05,605277,新亚电子,12.1,12.19,12.26,12.01,33248,40402085.0,2.07,0.74,0.09,1.06
2024-09-05,600633,浙数文化,8.1,8.22,8.3,8.09,81605,67025527.0,2.6,1.61,0.13,0.64
2024-09-05,002355,兴民智通,4.55,4.66,4.72,4.52,252488,116861343.4,4.39,2.19,0.1,4.08
2024-09-05,300917,特发服务,31.6,30.99,32.02,30.87,134311,421671451.0,3.81,2.79,0.84,7.95
2024-09-05,300508,维宏股份,20.1,20.3,20.42,20.02,10006,20260400.0,1.99,0.79,0.16,1.75
2024-09-05,300513,恒实科技,7.15,7.44,7.46,7.12,63055,46267334.0,4.76,4.06,0.29,2.24
2024-09-05,688786,悦安新材,20.78,20.58,20.93,20.47,2650,5474016.0,2.22,-0.48,-0.1,0.22
2024-09-05,600599,*ST熊猫,10.55,11.07,11.07,10.48,18467,20088681.0,5.6,5.03,0.53,1.11
2024-09-05,688279,峰岹科技,100.88,105.0,106.0,100.06,7829,81428686.0,5.89,4.08,4.12,1.4
2024-09-05,000089,深圳机场,6.13,6.13,6.14,6.1,43097,26354631.0,0.65,0.0,0.0,0.21
2024-09-05,603158,腾龙股份,6.8,6.82,6.86,6.78,52228,35600329.0,1.18,0.29,0.02,1.06
2024-09-05,603161,科华控股,8.56,8.81,9.24,8.56,50844,45221170.0,7.89,2.2,0.19,2.69
2024-09-05,600606,绿地控股,1.39,1.4,1.42,1.38,526909,73746679.0,2.92,2.19,0.03,0.37
2024-09-05,873339,恒太照明,3.85,3.86,3.89,3.82,1445,554331.53,1.82,0.26,0.01,0.1
2024-09-05,605151,西上海,14.71,14.82,14.93,14.71,2627,3899814.0,1.5,0.75,0.11,0.2
2024-09-05,300522,世名科技,10.32,10.23,10.32,10.07,57668,58696328.0,2.42,-0.87,-0.09,2.36
2024-09-05,000936,华西股份,5.31,5.39,5.4,5.31,105829,56814198.0,1.69,1.32,0.07,1.19
2024-09-05,301377,鼎泰高科,16.29,16.94,17.55,16.16,55474,94445488.0,8.54,4.05,0.66,7.81
2024-09-05,600497,驰宏锌锗,4.76,4.76,4.83,4.72,381229,181901143.0,2.31,0.0,0.0,0.75
2024-09-05,002998,优彩资源,5.14,5.22,5.22,5.14,22968,11891585.0,1.56,1.56,0.08,0.94
2024-09-05,300193,佳士科技,7.44,7.47,7.51,7.41,26970,20133227.0,1.35,0.54,0.04,0.62
2024-09-05,688388,嘉元科技,8.96,8.93,9.1,8.86,48779,43713097.0,2.69,0.11,0.01,1.14
2024-09-05,002410,广联达,9.6,9.67,9.95,9.59,299284,291269451.43,3.77,1.36,0.13,1.88
2024-09-05,000762,西藏矿业,18.8,18.88,19.4,18.76,105991,200953406.06,3.4,0.43,0.08,2.04
2024-09-05,002729,好利科技,10.59,10.77,10.85,10.43,89420,95440044.75,3.95,1.22,0.13,5.1
2024-09-05,002888,惠威科技,16.11,16.29,16.49,15.89,56706,92072071.2,3.72,1.12,0.18,7.37
2024-09-05,300459,汤姆猫,3.42,3.5,3.54,3.42,797000,278068164.0,3.51,2.34,0.08,2.52
2024-09-05,688251,井松智能,14.24,14.56,14.77,14.24,14690,21402939.0,3.73,2.46,0.35,2.82
2024-09-05,603869,ST智知,4.71,4.76,4.79,4.71,15738,7468036.0,1.69,0.85,0.04,0.31
2024-09-05,601872,招商轮船,7.18,6.91,7.2,6.86,566367,395353095.0,4.74,-3.76,-0.27,0.7
2024-09-05,002052,*ST同洲,2.26,2.26,2.26,2.26,28131,6357606.0,0.0,-5.04,-0.12,0.38
2024-09-05,002309,*ST中利,1.76,1.83,1.87,1.75,167376,30140568.03,6.52,-0.54,-0.01,1.93
2024-09-05,301010,晶雪节能,11.19,11.42,11.46,11.18,12641,14346214.0,2.5,2.15,0.24,1.17
2024-09-05,300303,聚飞光电,5.1,5.17,5.37,5.03,613630,318490400.0,6.68,1.57,0.08,4.9
2024-09-05,002942,新农股份,12.1,11.99,12.1,11.85,11349,13557031.8,2.08,-0.42,-0.05,0.81
2024-09-05,002346,柘中股份,7.2,7.22,7.26,7.17,9492,6851527.2,1.25,0.28,0.02,0.24
2024-09-05,603380,易德龙,20.33,20.47,20.68,20.33,12169,24999198.0,1.71,0.29,0.06,0.76
2024-09-05,300349,金卡智能,11.09,11.18,11.22,11.0,90362,100537986.0,1.97,0.27,0.03,2.42
2024-09-05,600201,生物股份,6.01,6.07,6.11,6.01,71695,43533305.0,1.66,0.83,0.05,0.64
2024-09-05,002663,普邦股份,1.3,1.35,1.35,1.3,110243,14660807.49,3.85,3.85,0.05,0.79
2024-09-05,600710,苏美达,8.33,8.18,8.36,8.16,75371,61999720.0,2.41,-1.45,-0.12,0.58
2024-09-05,300736,百邦科技,7.93,8.09,8.13,7.88,44534,35714927.0,3.15,2.02,0.16,3.45
2024-09-05,600602,云赛智联,9.4,9.52,9.6,9.36,109655,104164088.0,2.57,1.93,0.18,1.02
2024-09-05,600477,杭萧钢构,2.18,2.2,2.2,2.17,64705,14177562.0,1.38,0.92,0.02,0.27
2024-09-05,300823,建科智能,10.9,11.04,11.1,10.9,15921,17571786.0,1.82,0.55,0.06,2.09
2024-09-05,600981,汇鸿集团,1.63,1.64,1.65,1.62,83380,13638379.0,1.85,1.23,0.02,0.37
2024-09-05,301061,匠心家居,52.3,51.68,52.48,51.4,8138,42239416.0,2.07,-0.71,-0.37,1.96
2024-09-05,301139,元道通信,19.41,19.47,19.72,19.26,19929,38793952.0,2.37,0.31,0.06,2.78
2024-09-05,300939,秋田微,26.91,27.02,27.27,26.74,11058,29821430.0,1.97,0.52,0.14,0.92
2024-09-05,301399,英特科技,18.0,18.13,18.3,17.98,7741,14052444.0,1.77,0.28,0.05,2.43
2024-09-05,002543,万和电气,8.74,8.76,8.82,8.63,17514,15314487.44,2.17,0.23,0.02,0.26
2024-09-05,688070,纵横股份,25.02,24.95,25.26,24.85,3173,7945501.0,1.65,0.44,0.11,0.36
2024-09-05,833230,欧康医药,9.05,9.15,9.24,9.04,5639,5152321.11,2.21,1.22,0.11,1.68
2024-09-05,300639,凯普生物,5.33,5.36,5.41,5.28,166195,88736812.0,2.45,1.13,0.06,2.62
2024-09-05,001208,华菱线缆,8.2,8.15,8.21,8.07,67609,55136250.0,1.73,0.49,0.04,2.73
2024-09-05,301172,君逸数码,24.22,24.08,24.48,23.98,24283,58754997.0,2.07,-0.41,-0.1,3.46
2024-09-05,300075,数字政通,11.84,11.98,12.13,11.84,94907,113936065.0,2.46,1.78,0.21,1.85
2024-09-05,600166,福田汽车,2.3,2.32,2.33,2.3,460863,106832807.0,1.31,1.31,0.03,0.7
2024-09-05,603826,坤彩科技,32.16,32.06,32.5,31.7,19087,61133828.0,2.48,-0.5,-0.16,0.29
2024-09-05,688670,金迪克,10.81,10.9,11.13,10.79,8932,9811039.0,3.15,0.83,0.09,0.72
2024-09-05,002579,中京电子,7.1,7.17,7.25,7.0,208988,149084430.8,3.53,1.27,0.09,3.59
2024-09-05,002261,拓维信息,12.45,12.41,13.01,12.36,1335481,1680881326.08,5.09,-2.74,-0.35,11.85
2024-09-05,301428,世纪恒通,27.09,26.04,27.8,25.96,29745,79205348.0,7.22,2.12,0.54,4.86
2024-09-05,688211,中科微至,24.71,25.58,25.6,24.71,2797,7110364.0,3.51,0.91,0.23,0.43
2024-09-05,688220,翱捷科技-U,31.16,31.53,31.77,31.16,14960,47093795.0,1.96,1.19,0.37,0.67
2024-09-05,300210,森远股份,7.65,7.55,7.73,7.47,96222,72815972.0,3.44,0.0,0.0,1.99
2024-09-05,002876,三利谱,20.2,20.22,20.45,20.02,30695,62055633.96,2.11,-0.69,-0.14,2.06
2024-09-05,600141,兴发集团,19.32,19.09,19.47,18.98,105620,201943871.0,2.54,-1.09,-0.21,0.96
2024-09-05,603396,金辰股份,25.6,25.45,26.27,25.34,42206,108648463.0,3.67,0.39,0.1,3.05
2024-09-05,300982,苏文电能,16.0,16.02,16.18,15.92,11522,18504728.0,1.63,0.13,0.02,0.59
2024-09-05,002244,滨江集团,8.51,8.29,8.6,8.24,332343,278709280.81,4.39,1.1,0.09,1.24
2024-09-05,301291,明阳电气,30.84,30.87,31.48,30.5,23677,73285488.0,3.18,0.1,0.03,1.85
2024-09-05,600037,歌华有线,5.58,5.67,5.72,5.58,86432,48867781.0,2.49,0.71,0.04,0.62
2024-09-05,002986,宇新股份,11.15,10.95,11.38,10.83,49756,54788982.7,4.93,-1.79,-0.2,1.66
2024-09-05,688789,宏华数科,63.01,63.42,63.99,62.38,4841,30499039.0,2.54,0.24,0.15,0.27
2024-09-05,601226,华电科工,4.74,4.73,4.78,4.7,40774,19305500.0,1.69,0.0,0.0,0.35
2024-09-05,002813,路畅科技,25.57,25.86,26.47,25.46,18713,48444387.6,3.98,1.85,0.47,1.58
2024-09-05,002284,亚太股份,6.88,6.99,6.99,6.88,66340,46086011.6,1.6,1.45,0.1,0.91
2024-09-05,002010,传化智联,3.65,3.69,3.7,3.65,68494,25161298.0,1.37,1.37,0.05,0.25
2024-09-05,300133,华策影视,5.07,5.2,5.25,5.07,472569,244567703.0,3.56,2.77,0.14,2.91
2024-09-05,002292,奥飞娱乐,5.53,5.65,5.72,5.51,385773,217371015.0,3.81,2.54,0.14,3.79
2024-09-05,600459,贵研铂业,12.12,12.12,12.18,12.03,29352,35520287.0,1.24,0.58,0.07,0.39
2024-09-05,688325,赛微微电,33.31,33.03,33.62,32.9,4956,16433888.0,2.18,-0.18,-0.06,1.29
2024-09-05,300733,西菱动力,9.73,9.72,9.87,9.7,21274,20806232.0,1.75,-0.1,-0.01,0.87
2024-09-05,000159,国际实业,6.41,6.42,6.45,6.34,38832,24834253.0,1.72,0.16,0.01,0.81
2024-09-05,600623,华谊集团,5.99,5.93,6.04,5.89,84775,50385801.0,2.5,-1.0,-0.06,0.46
2024-09-05,300079,数码视讯,4.19,4.27,4.31,4.19,440503,187719930.0,2.88,2.4,0.1,3.44
2024-09-05,603788,宁波高发,11.51,11.68,11.76,11.51,12245,14315566.0,2.15,0.26,0.03,0.55
2024-09-05,831627,力王股份,11.0,11.67,12.08,10.85,95047,108181601.1,10.7,1.48,0.17,35.44
2024-09-05,300074,华平股份,3.08,3.15,3.18,3.08,81378,25542216.0,3.24,1.94,0.06,1.53
2024-09-05,300170,汉得信息,6.43,6.48,6.58,6.41,222413,144523485.0,2.66,1.25,0.08,2.35
2024-09-05,301439,泓淋电力,11.29,11.22,11.31,11.18,8552,9609968.0,1.16,0.09,0.01,0.47
2024-09-05,301095,广立微,38.0,38.16,38.69,38.0,15120,57893286.0,1.81,0.34,0.13,1.41
2024-09-05,688489,三未信安,25.89,25.88,26.48,25.43,10352,26857591.0,4.13,1.77,0.45,2.1
2024-09-05,001389,广合科技,35.75,37.69,39.01,35.75,69674,265139074.2,9.19,6.29,2.23,18.87
2024-09-05,002104,恒宝股份,5.32,5.8,5.8,5.32,125476,72347723.6,9.11,10.06,0.53,2.11
2024-09-05,300631,久吾高科,15.79,15.7,15.9,15.6,10572,16611521.0,1.91,-0.25,-0.04,0.89
2024-09-05,600818,中路股份,12.75,12.88,12.94,12.71,83508,107167778.0,1.81,1.42,0.18,3.51
2024-09-05,002073,软控股份,6.68,6.65,6.74,6.61,83056,55344293.0,1.95,-0.15,-0.01,0.86
2024-09-05,601718,际华集团,2.36,2.37,2.38,2.35,116491,27565086.0,1.27,0.42,0.01,0.27
2024-09-05,600717,天津港,4.25,4.25,4.27,4.23,140445,59672436.0,0.94,-0.23,-0.01,0.49
2024-09-05,600295,鄂尔多斯,8.93,9.01,9.18,8.93,72519,65701043.0,2.79,0.45,0.04,0.37
2024-09-05,002533,金杯电工,8.38,8.29,8.43,8.26,51832,43198333.0,2.03,-1.07,-0.09,0.81
