日期,股票代码,股票名,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2024-09-12,688357,建龙微纳,19.65,19.55,20.06,19.51,3191,6294619.0,2.79,-0.96,-0.19,0.32
2024-09-12,300171,东富龙,10.08,10.13,10.35,10.08,42945,43874781.0,2.68,0.5,0.05,0.76
2024-09-12,688608,恒玄科技,141.0,140.97,144.42,140.78,5801,82393855.0,2.56,-1.04,-1.48,0.48
2024-09-12,001332,锡装股份,26.74,27.28,27.54,26.6,18470,50120679.3,3.52,2.17,0.58,6.84
2024-09-12,600293,三峡新材,2.36,2.39,2.41,2.36,54618,13057334.0,2.11,0.84,0.02,0.47
2024-09-12,603727,博迈科,9.61,9.68,9.75,9.61,26277,25465722.0,1.46,0.73,0.07,0.93
2024-09-12,603633,徕木股份,6.06,6.01,6.15,6.01,38661,23494983.0,2.3,-1.31,-0.08,0.91
2024-09-12,300272,开能健康,5.07,5.08,5.27,5.04,237777,122321846.0,4.55,0.59,0.03,5.52
2024-09-12,300412,迦南科技,3.34,3.33,3.42,3.32,125081,42023605.0,2.99,-0.6,-0.02,2.64
2024-09-12,600449,宁夏建材,9.1,9.2,9.38,9.1,43319,40082468.0,3.05,0.33,0.03,0.91
2024-09-12,301321,翰博高新,12.77,13.11,13.2,12.7,43498,56403885.0,3.94,3.23,0.41,2.95
2024-09-12,601633,长城汽车,23.43,23.33,23.72,23.22,113761,266043254.0,2.13,-0.81,-0.19,0.18
2024-09-12,300598,诚迈科技,31.0,30.53,32.2,30.52,120498,377645739.0,5.45,-0.88,-0.27,5.55
2024-09-12,600651,飞乐音响,2.74,2.76,2.8,2.74,54972,15266768.0,2.17,0.0,0.0,0.22
2024-09-12,301185,鸥玛软件,14.7,14.86,15.29,14.54,77278,115115315.0,5.13,1.64,0.24,8.35
2024-09-12,603909,建发合诚,7.02,7.07,7.12,6.96,21820,15445490.0,2.28,0.57,0.04,0.84
2024-09-12,600548,深高速,9.31,9.65,9.66,9.31,85409,81893255.0,3.76,3.54,0.33,0.6
2024-09-12,002738,中矿资源,30.1,29.47,30.21,29.4,183160,546187446.72,2.68,-2.64,-0.8,2.55
2024-09-12,002516,旷达科技,3.89,3.84,3.92,3.83,104676,40569063.0,2.33,-0.78,-0.03,0.72
2024-09-12,601798,蓝科高新,4.86,4.95,5.03,4.85,77411,38556830.0,3.7,1.64,0.08,2.18
2024-09-12,301246,宏源药业,11.51,11.39,11.65,11.37,29499,33984158.0,2.43,-1.04,-0.12,1.98
2024-09-12,603035,常熟汽饰,12.8,12.63,12.91,12.61,25592,32520170.0,2.35,-1.1,-0.14,0.67
2024-09-12,600654,中安科,2.13,2.16,2.16,2.13,51535,11069759.0,1.41,1.41,0.03,0.23
2024-09-12,600017,日照港,2.6,2.6,2.63,2.59,157989,41242744.0,1.54,0.39,0.01,0.51
2024-09-12,605005,合兴股份,14.85,14.86,15.02,14.85,6750,10063809.0,1.14,-0.47,-0.07,0.17
2024-09-12,300937,药易购,18.89,19.03,19.16,18.74,11239,21278667.0,2.23,0.9,0.17,1.79
2024-09-12,600734,实达集团,2.85,2.85,2.89,2.85,66385,19038233.0,1.4,-0.35,-0.01,0.32
2024-09-12,833580,科创新材,5.24,5.18,5.32,5.16,4507,2357319.16,3.08,-0.38,-0.02,0.81
2024-09-12,000680,山推股份,6.75,6.69,6.92,6.68,127411,86407835.35,3.57,-0.45,-0.03,0.97
2024-09-12,002926,华西证券,6.39,6.45,6.49,6.38,73658,47470259.88,1.72,0.94,0.06,0.28
2024-09-12,002660,茂硕电源,7.42,7.3,7.47,7.23,195767,142901382.01,3.2,-2.67,-0.2,7.61
2024-09-12,688356,键凯科技,47.98,46.97,49.09,46.93,2750,13146544.0,4.51,-2.0,-0.96,0.45
2024-09-12,601808,中海油服,13.22,13.23,13.32,13.16,35972,47617016.0,1.21,0.46,0.06,0.12
2024-09-12,001228,永泰运,17.19,17.02,17.38,16.98,7238,12419569.0,2.33,-0.99,-0.17,1.32
2024-09-12,601601,中国太保,30.0,29.42,30.06,29.23,245287,722450342.0,2.79,-1.28,-0.38,0.36
2024-09-12,600135,乐凯胶片,5.16,5.2,5.28,5.15,88603,46195724.0,2.51,0.58,0.03,1.6
2024-09-12,000625,长安汽车,11.89,11.79,12.13,11.78,834969,996364861.72,2.94,-0.92,-0.11,1.02
2024-09-12,301468,博盈特焊,19.0,19.0,19.24,18.73,3051,5827311.0,2.68,0.0,0.0,0.4
2024-09-12,000800,一汽解放,7.67,7.7,7.82,7.67,48878,37892158.0,1.95,0.0,0.0,0.11
2024-09-12,300018,中元股份,4.83,4.91,4.94,4.83,56302,27622683.0,2.27,1.24,0.06,1.48
2024-09-12,600658,电子城,2.96,2.99,3.03,2.94,76176,22847297.0,3.06,1.7,0.05,0.68
2024-09-12,837046,亿能电力,6.85,6.77,7.05,6.74,19586,13476549.75,4.43,-3.29,-0.23,4.29
2024-09-12,002342,巨力索具,2.93,2.93,2.95,2.91,50555,14817948.92,1.37,0.34,0.01,0.53
2024-09-12,301075,多瑞医药,16.89,16.83,17.28,16.82,7926,13509063.0,2.71,-0.88,-0.15,2.89
2024-09-12,300277,海联讯,6.45,7.25,7.73,6.4,371526,279010417.0,20.65,12.58,0.81,11.11
2024-09-12,600989,宝丰能源,14.27,14.4,14.55,14.11,187827,269712117.0,3.1,1.41,0.2,0.26
2024-09-12,603353,和顺石油,11.18,11.08,11.3,11.07,10667,11931128.0,2.06,-0.89,-0.1,0.63
2024-09-12,688338,赛科希德,20.85,20.66,21.25,20.65,3967,8295638.0,2.86,-1.57,-0.33,0.37
2024-09-12,873152,天宏锂电,7.15,7.02,7.24,7.01,23923,16991308.4,3.18,-3.04,-0.22,4.26
2024-09-12,600339,中油工程,2.89,2.88,2.93,2.88,215501,62513698.0,1.72,-0.69,-0.02,0.39
2024-09-12,002031,巨轮智能,2.29,2.37,2.5,2.27,1303814,311563208.8,10.09,3.95,0.09,6.58
2024-09-12,300184,力源信息,6.1,5.89,6.14,5.88,1341494,803123716.0,4.28,-3.13,-0.19,12.8
2024-09-12,301295,美硕科技,17.87,17.94,18.16,17.87,8622,15550812.0,1.63,0.9,0.16,3.0
2024-09-12,300810,中科海讯,15.72,15.75,16.02,15.72,9384,14912095.0,1.9,-0.38,-0.06,0.82
2024-09-12,300935,盈建科,15.95,16.07,16.39,15.95,16488,26715602.0,2.76,0.88,0.14,2.74
2024-09-12,600312,平高电气,17.9,18.3,18.6,17.9,135479,248500328.0,3.89,1.72,0.31,1.0
2024-09-12,002119,康强电子,10.46,10.33,10.53,10.32,42008,43783011.0,2.01,-1.05,-0.11,1.12
2024-09-12,688217,睿昂基因,14.44,14.17,14.54,14.11,4955,7098877.0,3.01,-0.91,-0.13,0.89
2024-09-12,301120,新特电气,7.88,7.99,8.27,7.85,55907,45155270.0,5.34,1.65,0.13,3.55
2024-09-12,301118,恒光股份,15.35,14.97,15.48,14.92,10724,16275667.0,3.66,-2.09,-0.32,1.98
2024-09-12,300861,美畅股份,17.5,17.63,18.12,17.48,18573,33115626.0,3.65,0.63,0.11,0.68
2024-09-12,600527,江南高纤,1.36,1.36,1.37,1.35,23437,3191200.0,1.47,0.0,0.0,0.14
2024-09-12,603135,中重科技,8.18,8.17,8.27,8.14,8663,7122525.0,1.59,-0.12,-0.01,0.34
2024-09-12,300805,电声股份,6.63,6.65,6.77,6.63,46807,31393199.0,2.11,0.45,0.03,1.63
2024-09-12,002310,*ST东园,1.35,1.35,1.39,1.33,414635,56134704.0,4.38,-1.46,-0.02,1.54
2024-09-12,300113,顺网科技,10.5,10.36,10.72,10.34,99428,104426419.0,3.63,-1.15,-0.12,1.88
2024-09-12,000688,国城矿业,9.1,9.08,9.25,9.04,26652,24390286.64,2.32,0.33,0.03,0.24
2024-09-12,688221,前沿生物-U,4.79,4.8,4.91,4.79,23105,11201216.0,2.5,0.0,0.0,0.62
2024-09-12,002212,天融信,4.22,4.28,4.33,4.21,188886,80871242.5,2.85,1.66,0.07,1.62
2024-09-12,688219,会通股份,6.8,6.77,6.89,6.75,9841,6716163.0,2.06,-0.59,-0.04,0.21
2024-09-12,301539,宏鑫科技,17.45,16.97,17.59,16.94,15382,26642288.0,3.74,-2.36,-0.41,4.38
2024-09-12,603618,杭电股份,4.25,4.29,4.33,4.25,59310,25512839.0,1.89,1.42,0.06,0.86
2024-09-12,002166,莱茵生物,6.93,6.9,7.0,6.89,88403,61430336.96,1.58,-0.86,-0.06,1.72
2024-09-12,002668,TCL智家,9.22,9.27,9.43,9.21,160367,149468271.71,2.39,0.54,0.05,1.48
2024-09-12,601163,三角轮胎,13.38,13.45,13.67,13.37,30122,40793739.0,2.24,0.52,0.07,0.38
2024-09-12,688012,中微公司,130.65,130.02,131.8,129.2,24905,324907122.0,1.99,-0.48,-0.63,0.4
2024-09-12,000983,山西焦煤,7.18,7.19,7.3,7.17,182208,131788890.5,1.81,0.0,0.0,0.39
2024-09-12,300010,豆神教育,2.52,2.49,2.55,2.49,165001,41637005.0,2.39,-0.8,-0.02,1.46
2024-09-12,002739,万达电影,9.31,9.18,9.45,9.18,134871,125120830.92,2.9,-1.4,-0.13,0.64
2024-09-12,603307,扬州金泉,27.79,27.65,28.03,27.63,1762,4899006.0,1.44,-0.58,-0.16,1.04
2024-09-12,688787,海天瑞声,44.5,43.77,45.47,43.74,12912,57515309.0,3.9,-1.26,-0.56,2.14
2024-09-12,603848,好太太,11.61,11.76,12.17,11.56,20001,23698177.0,5.25,1.29,0.15,0.5
2024-09-12,002839,张家港行,3.64,3.65,3.68,3.63,92538,33858275.95,1.37,0.0,0.0,0.45
2024-09-12,603019,中科曙光,36.19,35.76,36.68,35.74,183771,665203753.0,2.61,-0.86,-0.31,1.26
2024-09-12,003022,联泓新科,13.14,13.16,13.49,13.12,27036,35958386.0,2.81,-0.08,-0.01,0.2
2024-09-12,002419,天虹股份,3.98,4.01,4.02,3.97,48571,19433324.0,1.25,0.0,0.0,0.42
2024-09-12,605196,华通线缆,7.65,7.64,7.85,7.61,58065,44868414.0,3.15,0.39,0.03,1.14
2024-09-12,688236,春立医疗,10.89,10.95,11.2,10.89,19266,21353652.0,2.83,-0.18,-0.02,2.43
2024-09-12,688459,哈铁科技,8.29,8.33,8.36,8.28,1996,1662178.0,0.97,0.6,0.05,0.12
2024-09-12,300601,康泰生物,13.59,13.57,13.94,13.54,56562,77608342.0,2.93,-0.44,-0.06,0.64
2024-09-12,600992,贵绳股份,12.97,12.98,13.45,12.87,61322,80829361.0,4.54,1.56,0.2,2.5
2024-09-12,300571,平治信息,19.95,19.8,20.13,19.7,16748,33349385.0,2.18,0.15,0.03,1.45
2024-09-12,002761,浙江建投,7.38,7.34,7.46,7.34,70194,51853212.5,1.63,0.0,0.0,0.65
2024-09-12,688209,英集芯,10.6,10.46,10.71,10.44,37989,40098630.0,2.55,-1.04,-0.11,1.29
2024-09-12,831370,新安洁,1.8,1.79,1.81,1.78,2062,370009.88,1.68,0.0,0.0,0.08
2024-09-12,300182,捷成股份,4.03,4.06,4.12,3.96,824950,333259789.0,3.99,1.25,0.05,3.68
2024-09-12,002690,美亚光电,12.7,12.61,12.83,12.57,23577,29909309.2,2.06,-0.24,-0.03,0.55
2024-09-12,000157,中联重科,6.0,5.87,6.1,5.86,373004,222352354.19,4.01,-2.0,-0.12,0.53
2024-09-12,002225,濮耐股份,3.14,3.12,3.18,3.11,108519,34103573.0,2.22,-0.95,-0.03,1.31
2024-09-12,002233,塔牌集团,6.55,6.65,6.68,6.55,46543,30778845.73,1.99,1.68,0.11,0.39
2024-09-12,002467,二六三,3.28,3.31,3.34,3.27,208148,68946322.6,2.13,0.91,0.03,1.53
2024-09-12,001359,平安电工,20.0,19.83,20.2,19.79,16792,33578044.61,2.05,-0.95,-0.19,3.69
2024-09-12,600360,*ST华微,3.14,3.12,3.18,3.12,103584,32629613.0,1.91,-0.64,-0.02,1.08
2024-09-12,688401,路维光电,20.41,20.01,20.64,19.89,22596,45602800.0,3.69,-1.57,-0.32,1.95
2024-09-12,001306,夏厦精密,43.6,41.96,43.96,41.95,8760,37473218.22,4.61,-3.76,-1.64,5.65
2024-09-12,600050,中国联通,4.51,4.47,4.52,4.45,1092521,488833015.0,1.56,-0.67,-0.03,0.35
2024-09-12,002632,道明光学,7.05,6.91,7.11,6.88,130125,90994177.0,3.26,-1.99,-0.14,2.24
2024-09-12,300250,初灵信息,12.88,12.59,13.2,12.4,287577,366084066.0,6.45,1.45,0.18,18.25
2024-09-12,688029,南微医学,61.01,60.91,61.88,60.79,9661,59212222.0,1.78,-0.28,-0.17,0.51
2024-09-12,000925,众合科技,5.52,5.46,5.58,5.46,61047,33727815.0,2.17,-1.44,-0.08,1.11
2024-09-12,001300,三柏硕,10.06,10.09,10.22,10.06,21715,22074932.71,1.58,-0.2,-0.02,3.28
2024-09-12,000156,华数传媒,6.17,6.17,6.26,6.15,34955,21663864.64,1.78,-0.16,-0.01,0.22
2024-09-12,301035,润丰股份,39.23,38.51,39.27,38.3,6738,26101270.0,2.5,-0.88,-0.34,0.24
2024-09-12,603276,恒兴新材,12.45,12.3,12.55,12.3,9692,12054995.0,2.0,-1.68,-0.21,1.93
2024-09-12,300621,维业股份,7.2,7.13,7.24,7.13,13951,10022586.0,1.53,-0.56,-0.04,0.71
2024-09-12,688078,龙软科技,21.78,21.85,22.15,21.69,4102,9013426.0,2.11,0.14,0.03,0.56
2024-09-12,300891,惠云钛业,7.15,7.06,7.21,7.05,31544,22455802.0,2.24,-0.98,-0.07,0.95
2024-09-12,300461,田中精机,17.26,16.79,17.32,16.74,33744,57218394.0,3.39,-1.76,-0.3,4.19
2024-09-12,688249,晶合集成,13.75,13.73,13.9,13.73,27235,37645672.0,1.24,-0.15,-0.02,0.23
2024-09-12,600641,万业企业,9.52,9.39,9.68,9.38,71223,67955995.0,3.15,-1.37,-0.13,0.77
2024-09-12,300050,世纪鼎利,4.07,3.99,4.1,3.97,416116,167286589.0,3.22,-1.24,-0.05,7.64
2024-09-12,002558,巨人网络,9.6,9.51,9.71,9.5,255699,244808923.05,2.19,-0.83,-0.08,1.3
2024-09-12,603893,瑞芯微,50.8,50.13,51.37,50.08,20320,102821447.0,2.55,-0.87,-0.44,0.49
2024-09-12,603860,中公高科,24.71,24.78,25.2,24.71,14042,34968837.0,1.98,0.16,0.04,2.11
2024-09-12,603122,合富中国,5.52,5.57,5.85,5.52,135092,76231929.0,5.96,0.54,0.03,7.54
2024-09-12,603501,韦尔股份,86.54,84.84,87.23,84.81,61407,527085929.0,2.81,-1.58,-1.36,0.51
2024-09-12,603588,高能环境,4.5,4.48,4.59,4.47,156299,70740294.0,2.67,-0.44,-0.02,1.03
2024-09-12,301303,真兰仪表,10.62,10.52,10.72,10.52,6045,6410679.0,1.88,-0.94,-0.1,0.59
2024-09-12,600550,保变电气,6.99,7.74,7.74,6.96,2694686,2044895813.0,11.08,9.94,0.7,14.63
2024-09-12,601390,中国中铁,5.09,5.08,5.13,5.08,581609,296669322.0,0.98,-0.2,-0.01,0.28
2024-09-12,601800,中国交建,7.2,7.24,7.28,7.2,183765,133219589.0,1.11,0.14,0.01,0.16
2024-09-12,603636,南威软件,7.87,8.62,8.62,7.87,340073,287884685.0,9.57,9.95,0.78,5.86
2024-09-12,002601,龙佰集团,16.16,16.0,16.34,15.91,105913,170242724.22,2.67,-0.68,-0.11,0.45
2024-09-12,603193,润本股份,17.3,16.93,17.51,16.9,8379,14373885.0,3.53,-2.14,-0.37,1.38
2024-09-12,600728,佳都科技,3.81,3.84,3.87,3.78,120806,46426774.0,2.37,1.05,0.04,0.57
2024-09-12,688038,中科通达,8.7,8.76,8.89,8.68,17817,15698226.0,2.42,0.92,0.08,1.53
2024-09-12,002319,乐通股份,8.99,8.92,9.19,8.85,35070,31768675.0,3.77,-1.0,-0.09,1.75
2024-09-12,300346,南大光电,27.05,26.39,27.15,26.39,81391,217689870.0,2.82,-2.11,-0.57,1.59
2024-09-12,688575,亚辉龙,21.91,21.4,21.91,21.29,17599,37893406.0,2.89,-0.23,-0.05,0.31
2024-09-12,601555,东吴证券,6.07,6.09,6.13,6.05,212217,129297690.0,1.32,0.5,0.03,0.43
2024-09-12,688378,奥来德,14.27,14.06,14.5,14.05,19391,27587581.0,3.16,-1.19,-0.17,0.96
2024-09-12,605108,同庆楼,16.33,15.88,16.45,15.86,20598,33191863.0,3.63,-2.34,-0.38,0.79
2024-09-12,688121,卓然股份,9.42,9.54,9.72,9.42,10567,10158814.0,3.14,0.0,0.0,0.75
2024-09-12,300788,中信出版,24.0,23.81,24.4,23.77,28191,67856073.0,2.63,-0.54,-0.13,1.48
2024-09-12,601298,青岛港,8.0,8.15,8.18,7.95,124426,100967060.0,2.85,0.99,0.08,0.23
2024-09-12,301419,阿莱德,23.67,23.48,23.98,23.35,17990,42544619.0,2.7,0.6,0.14,5.09
2024-09-12,301037,保立佳,8.54,8.49,8.69,8.45,9986,8559858.0,2.82,-0.35,-0.03,1.5
2024-09-12,600227,赤天化,1.67,1.72,1.83,1.62,1175730,205384400.0,12.43,1.78,0.03,9.2
2024-09-12,688278,特宝生物,57.58,58.8,58.96,57.41,23026,134459372.0,2.69,2.12,1.22,0.57
2024-09-12,002856,美芝股份,6.6,6.63,6.72,6.6,18255,12157933.0,1.81,-0.15,-0.01,1.51
2024-09-12,000823,超声电子,7.59,7.51,7.64,7.5,38702,29327984.0,1.85,-0.79,-0.06,0.72
2024-09-12,002889,东方嘉盛,15.85,15.29,15.92,15.28,67790,105334813.28,4.06,-3.04,-0.48,3.87
2024-09-12,000409,云鼎科技,7.1,7.21,7.43,7.1,96863,70142827.94,4.66,1.84,0.13,2.29
2024-09-12,603988,中电电机,10.36,10.33,11.14,10.28,153923,162040262.0,8.34,0.19,0.02,6.54
2024-09-12,688098,申联生物,3.84,3.86,3.95,3.84,7764,3027033.0,2.84,-0.26,-0.01,0.19
2024-09-12,603058,永吉股份,6.85,6.69,6.87,6.67,29969,20204726.0,2.92,-2.19,-0.15,0.72
2024-09-12,002084,海鸥住工,2.43,2.43,2.47,2.42,74760,18291232.71,2.06,0.0,0.0,1.16
2024-09-12,300092,科新机电,8.95,8.84,9.06,8.83,32355,28944715.0,2.57,-1.34,-0.12,1.54
2024-09-12,000792,盐湖股份,15.1,14.89,15.25,14.88,377172,567657575.55,2.43,-2.1,-0.32,0.69
2024-09-12,002285,世联行,1.87,1.89,1.92,1.82,790520,147936270.36,5.29,0.0,0.0,4.0
2024-09-12,603207,小方制药,22.6,22.63,23.56,22.46,96388,219382806.0,4.89,0.58,0.13,24.59
2024-09-12,688055,龙腾光电,2.57,2.58,2.62,2.57,27545,7143985.0,1.93,-0.39,-0.01,0.08
2024-09-12,002048,宁波华翔,12.05,11.99,12.18,11.97,24550,29574216.7,1.74,-0.5,-0.06,0.47
2024-09-12,000536,华映科技,3.3,3.3,3.3,3.3,326752,107828166.6,0.0,10.0,0.3,1.18
2024-09-12,688187,时代电气,43.7,44.9,45.8,43.68,58003,259778808.0,4.83,2.37,1.04,2.08
2024-09-12,300094,国联水产,2.77,2.75,2.8,2.75,245678,68152790.0,1.81,-0.36,-0.01,2.22
2024-09-12,301003,江苏博云,18.85,18.57,18.98,18.57,3378,6352219.0,2.18,-1.33,-0.25,0.5
2024-09-12,688173,希荻微,8.41,8.28,8.53,8.28,19397,16278319.0,3.0,-0.72,-0.06,0.81
2024-09-12,600935,华塑股份,2.05,2.05,2.07,2.04,38946,8007183.0,1.47,0.49,0.01,0.21
2024-09-12,600258,首旅酒店,11.38,11.33,11.54,11.29,44024,50171472.0,2.19,-0.53,-0.06,0.39
2024-09-12,834261,一诺威,7.1,7.02,7.1,7.0,2519,1771555.47,1.41,-1.27,-0.09,0.2
2024-09-12,603937,丽岛新材,7.71,7.68,7.74,7.62,15510,11912971.0,1.57,0.39,0.03,0.74
2024-09-12,301106,骏成科技,28.61,28.63,29.0,28.44,7096,20360499.0,1.96,0.14,0.04,2.43
2024-09-12,300943,春晖智控,10.56,10.48,10.74,10.45,25644,27156489.0,2.72,-1.69,-0.18,2.06
2024-09-12,603986,兆易创新,68.0,66.8,68.46,66.8,71822,484822611.0,2.45,-1.24,-0.84,1.08
2024-09-12,603297,永新光学,54.3,52.09,54.82,52.01,10468,55629172.0,5.22,-3.25,-1.75,0.95
2024-09-12,688307,中润光学,18.14,17.88,18.31,17.8,3242,5849875.0,2.82,-1.27,-0.23,0.57
2024-09-12,601100,恒立液压,52.35,52.03,53.41,51.68,39811,208190547.0,3.31,-0.57,-0.3,0.3
2024-09-12,603655,朗博科技,13.53,13.35,13.68,13.33,3982,5372110.0,2.59,-1.33,-0.18,0.38
2024-09-12,688123,聚辰股份,45.49,44.82,45.7,44.82,18076,81713143.0,1.94,-1.06,-0.48,1.15
2024-09-12,600509,天富能源,4.79,4.79,4.87,4.78,63790,30716504.0,1.88,0.21,0.01,0.46
2024-09-12,002927,泰永长征,10.6,10.62,10.85,10.5,63522,67985190.97,3.28,-0.47,-0.05,2.88
2024-09-12,002913,奥士康,23.05,22.65,23.26,22.61,16601,38080481.79,2.84,-1.09,-0.25,0.65
2024-09-12,300015,爱尔眼科,9.47,9.53,9.75,9.46,579790,557428692.0,3.06,0.63,0.06,0.73
2024-09-12,300017,网宿科技,6.84,6.68,6.93,6.68,353384,239841711.0,3.66,-2.2,-0.15,1.55
2024-09-12,002221,东华能源,8.08,8.14,8.22,8.05,40462,32959452.4,2.11,0.99,0.08,0.28
2024-09-12,603070,万控智造,10.47,10.58,10.65,10.46,8701,9214969.0,1.81,0.95,0.1,1.01
2024-09-12,002409,雅克科技,51.58,50.31,51.99,50.3,39099,198781522.58,3.32,-1.16,-0.59,1.23
2024-09-12,600970,中材国际,9.07,8.96,9.21,8.95,88982,80528905.0,2.86,-1.43,-0.13,0.51
2024-09-12,688466,金科环境,10.72,10.71,10.88,10.65,2682,2887622.0,2.15,-0.09,-0.01,0.22
2024-09-12,300595,欧普康视,13.94,13.8,14.19,13.78,38215,53407103.0,2.94,-1.08,-0.15,0.57
2024-09-12,603172,万丰股份,12.25,12.64,12.93,12.25,58004,73712142.0,5.34,-0.78,-0.1,11.58
2024-09-12,300608,思特奇,8.61,9.05,9.45,8.61,253113,229634534.0,9.74,4.99,0.43,9.2
2024-09-12,301148,嘉戎技术,15.56,15.18,15.71,15.16,6087,9403266.0,3.55,-2.13,-0.33,1.58
2024-09-12,600689,上海三毛,6.77,6.7,6.85,6.7,37499,25381483.0,2.2,-1.76,-0.12,2.46
2024-09-12,603213,镇洋发展,7.64,7.58,7.7,7.55,12593,9585447.0,1.96,-0.92,-0.07,0.81
2024-09-12,605020,永和股份,14.97,15.05,15.31,14.96,19430,29396665.0,2.31,-0.59,-0.09,0.51
2024-09-12,002906,华阳集团,24.95,24.2,25.05,24.19,63541,155522140.13,3.46,-2.5,-0.62,1.21
2024-09-12,002487,大金重工,19.53,19.48,19.94,19.46,50288,99110649.9,2.45,-0.66,-0.13,0.8
2024-09-12,300283,温州宏丰,4.67,4.63,4.71,4.61,92089,42921683.0,2.14,-1.07,-0.05,3.0
2024-09-12,600198,大唐电信,5.11,5.28,5.55,5.08,212196,113055300.0,9.27,4.14,0.21,2.41
2024-09-12,600619,海立股份,5.31,5.38,5.48,5.28,391374,211029808.0,3.72,0.19,0.01,4.96
2024-09-12,600820,隧道股份,5.29,5.31,5.37,5.28,286573,152773701.0,1.7,0.38,0.02,0.91
2024-09-12,605188,国光连锁,6.04,6.04,6.11,6.02,27046,16403283.0,1.49,0.17,0.01,0.55
2024-09-12,002274,华昌化工,6.8,6.75,6.84,6.71,63288,42792459.48,1.93,0.3,0.02,0.67
2024-09-12,603095,越剑智能,14.46,14.32,14.48,14.02,17076,24355843.0,3.19,-0.83,-0.12,0.92
2024-09-12,002952,亚世光电,20.87,20.4,21.14,20.36,88621,182845179.54,3.74,-2.25,-0.47,6.71
2024-09-12,600519,贵州茅台,1380.0,1335.06,1385.0,1334.91,47948,6482445000.0,3.63,-3.26,-44.94,0.38
2024-09-12,002083,孚日股份,4.35,4.37,4.41,4.34,35457,15524376.0,1.61,0.69,0.03,0.45
2024-09-12,300198,ST纳川,1.35,1.35,1.37,1.34,201700,27356250.0,2.22,0.0,0.0,1.97
2024-09-12,002959,小熊电器,36.39,35.86,36.6,35.8,11505,41676943.09,2.2,-1.21,-0.44,0.75
2024-09-12,600378,昊华科技,25.0,24.93,25.59,24.86,9918,24915442.0,2.94,0.32,0.08,0.11
2024-09-12,301082,久盛电气,8.28,8.23,8.48,8.23,41986,35134496.0,3.04,0.12,0.01,4.41
2024-09-12,002281,光迅科技,27.55,26.67,27.55,26.67,114190,308789020.21,3.26,-1.26,-0.34,1.51
2024-09-12,873703,广厦环能,16.84,17.35,17.64,16.76,17219,29838720.83,5.2,2.6,0.44,5.22
2024-09-12,301165,锐捷网络,32.3,31.21,32.38,31.17,25257,79562168.0,3.77,-2.65,-0.85,3.7
2024-09-12,603601,再升科技,2.68,2.68,2.73,2.67,53242,14379986.0,2.24,0.0,0.0,0.52
2024-09-12,300752,隆利科技,12.9,12.6,13.06,12.57,45639,58220585.0,3.78,-2.78,-0.36,2.96
2024-09-12,300624,万兴科技,42.46,41.73,43.72,41.52,153519,650077501.0,5.3,0.6,0.25,8.97
2024-09-12,600986,浙文互联,4.03,4.07,4.14,4.03,108455,44387691.0,2.71,0.25,0.01,0.82
2024-09-12,002430,杭氧股份,17.4,17.17,17.56,17.16,25743,44586203.23,2.29,-1.66,-0.29,0.26
2024-09-12,300322,硕贝德,9.73,9.42,9.74,9.41,212006,202611938.0,3.44,-1.67,-0.16,4.76
2024-09-12,002398,垒知集团,3.38,3.37,3.42,3.37,49760,16878432.0,1.47,-0.59,-0.02,0.86
2024-09-12,002588,史丹利,6.87,6.76,6.91,6.73,80645,54733080.0,2.62,-1.46,-0.1,0.79
2024-09-12,600178,东安动力,7.97,8.68,8.68,7.96,176839,152402770.0,9.13,10.01,0.79,3.79
2024-09-12,002205,国统股份,6.4,6.39,6.55,6.39,54238,34988961.0,2.5,-0.16,-0.01,2.92
2024-09-12,002775,文科股份,2.24,2.27,2.3,2.23,93232,21118266.0,3.15,2.25,0.05,2.08
2024-09-12,301015,百洋医药,22.68,21.88,23.09,21.85,20123,45053874.0,5.47,-3.53,-0.8,0.38
2024-09-12,600790,轻纺城,3.21,3.2,3.24,3.19,29578,9530561.0,1.56,-0.31,-0.01,0.2
2024-09-12,301353,普莱得,22.63,22.03,22.79,22.03,2170,4862355.0,3.37,-2.26,-0.51,0.87
2024-09-12,873679,前进科技,10.12,10.17,10.38,10.11,1032,1052661.94,2.67,0.39,0.04,0.63
2024-09-12,002662,峰璟股份,2.61,2.61,2.65,2.6,83587,21946694.0,1.91,-0.38,-0.01,0.56
2024-09-12,605056,咸亨国际,9.65,9.59,9.69,9.57,12131,11682478.0,1.25,0.0,0.0,0.3
2024-09-12,000838,财信发展,2.13,2.16,2.18,2.13,111671,24133679.5,2.34,0.93,0.02,1.06
2024-09-12,600628,新世界,5.85,5.78,5.88,5.77,23217,13528779.0,1.89,-0.52,-0.03,0.36
2024-09-12,688486,龙迅股份,41.99,40.61,42.52,40.6,4420,18251890.0,4.59,-3.01,-1.26,0.79
2024-09-12,300977,深圳瑞捷,15.22,14.84,15.44,14.81,36389,54840841.0,4.15,-2.18,-0.33,9.39
2024-09-12,002790,瑞尔特,6.51,6.43,6.62,6.43,26778,17441774.0,2.91,-1.53,-0.1,1.03
2024-09-12,601158,重庆水务,4.2,4.24,4.29,4.19,103274,43923047.0,2.39,1.19,0.05,0.22
2024-09-12,920118,太湖远大,16.98,17.0,17.1,16.81,9544,16158564.84,1.71,0.0,0.0,6.64
