日期,股票代码,股票名,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2025-05-09,301507,民生健康,13.16,13.14,13.27,13.1,31907,42064532.6,1.29,-0.61,-0.08,2.89
2025-05-09,301508,中机认检,32.08,31.89,32.47,31.86,27819,89251425.84,1.89,-0.96,-0.31,4.73
2025-05-09,301509,金凯生科,34.77,35.61,37.5,34.77,112484,407247627.24,7.72,0.74,0.26,19.82
2025-05-09,301510,固高科技,33.5,33.15,33.8,32.6,84976,280934868.3,3.57,-1.4,-0.47,3.04
2025-05-09,301511,德福科技,14.48,14.58,14.69,13.99,138991,199872265.64,4.84,0.9,0.13,3.71
2025-05-09,301512,智信精密,39.67,39.05,40.08,38.83,6680,26120447.0,3.15,-1.56,-0.62,2.69
2025-05-09,301515,港通医疗,19.11,18.86,19.19,18.84,9085,17210277.0,1.83,-1.26,-0.24,1.43
2025-05-09,301516,中远通,15.24,14.99,15.3,14.91,20370,30625448.08,2.55,-1.9,-0.29,2.9
2025-05-09,301517,陕西华达,54.49,54.0,56.66,52.46,89449,485187541.8,8.11,4.25,2.2,21.06
2025-05-09,301518,长华化学,22.87,22.14,23.5,22.1,155674,353479928.21,5.91,-6.58,-1.56,29.12
2025-05-09,301519,舜禹股份,13.11,12.99,13.11,12.9,17585,22848894.0,1.62,0.0,0.0,2.25
2025-05-09,301520,万邦医药,38.03,37.39,38.05,37.35,6556,24637030.05,1.84,-1.71,-0.65,2.92
2025-05-09,301522,上大股份,33.94,33.17,34.01,33.13,29089,97329731.39,2.6,-2.18,-0.74,3.91
2025-05-09,301525,儒竞科技,89.68,86.33,90.7,85.0,30698,266297114.05,6.36,-3.74,-3.35,6.21
2025-05-09,301526,国际复材,3.76,3.76,3.78,3.72,210799,78977972.48,1.59,-0.27,-0.01,1.5
2025-05-09,301528,多浦乐,47.2,47.05,47.26,45.9,13838,64522388.0,2.88,-0.44,-0.21,4.34
2025-05-09,301529,福赛科技,30.13,30.9,32.96,29.67,37896,118122072.57,10.92,2.56,0.77,8.38
2025-05-09,301533,威马农机,32.53,32.05,32.69,31.68,13936,44661301.0,3.11,-1.2,-0.39,4.9
2025-05-09,301535,浙江华远,20.2,19.65,20.33,19.6,81029,160512345.6,3.58,-3.53,-0.72,13.53
2025-05-09,301536,星宸科技,59.9,58.0,59.9,57.57,44125,257595604.82,3.88,-3.41,-2.05,2.36
2025-05-09,301538,骏鼎达,71.58,70.88,72.0,70.61,5790,41209526.29,1.93,-1.56,-1.12,2.6
2025-05-09,301539,宏鑫科技,19.59,19.18,19.73,19.1,20467,39507362.0,3.22,-1.89,-0.37,2.73
2025-05-09,301548,崇德科技,48.76,47.49,48.84,47.38,13387,63952988.7,2.99,-2.68,-1.31,5.1
2025-05-09,301550,斯菱股份,134.75,131.3,136.5,126.0,54381,712529624.02,7.79,-2.6,-3.5,8.09
2025-05-09,301551,无线传媒,48.8,47.86,48.85,47.84,12647,60875219.37,2.07,-1.93,-0.94,3.34
2025-05-09,301552,科力装备,53.09,52.34,53.46,52.1,7433,39074289.86,2.56,-1.45,-0.77,5.13
2025-05-09,301555,惠柏新材,24.74,24.78,25.08,24.45,18115,44914896.0,2.55,0.24,0.06,3.75
2025-05-09,301556,托普云农,90.75,87.64,90.78,87.39,14259,126329171.08,3.75,-3.0,-2.71,7.37
2025-05-09,301557,常友科技,74.88,72.94,74.88,72.88,6461,47522117.0,2.67,-2.59,-1.94,5.83
2025-05-09,301558,三态股份,8.83,8.78,8.92,8.66,309200,270825720.0,2.92,-1.35,-0.12,14.1
2025-05-09,301559,中集环科,15.1,14.86,15.16,14.77,24372,36250823.0,2.61,-0.67,-0.1,2.71
2025-05-09,301560,众捷汽车,41.82,39.83,42.6,39.39,92695,373272734.06,7.68,-4.71,-1.97,40.13
2025-05-09,301565,中仑新材,20.8,20.27,20.81,20.21,24680,50252156.5,2.89,-2.31,-0.48,4.11
2025-05-09,301566,达利凯普,16.57,16.53,16.85,16.26,157493,260624690.96,3.56,-0.36,-0.06,7.46
2025-05-09,301567,贝隆精密,39.29,38.35,39.29,38.31,6965,26919006.0,2.5,-2.24,-0.88,3.28
2025-05-09,301568,思泰克,35.2,34.74,35.4,34.62,17551,61281405.45,2.2,-1.86,-0.66,3.68
2025-05-09,301571,国科天成,46.92,46.36,47.44,45.4,34942,161384989.04,4.31,-1.95,-0.92,9.74
2025-05-09,301577,美信科技,54.5,52.72,54.79,52.71,6122,32589671.64,3.87,-1.84,-0.99,3.25
2025-05-09,301578,辰奕智能,47.16,46.39,47.8,46.0,10875,50867899.9,3.83,-1.4,-0.66,6.1
2025-05-09,301580,爱迪特,52.9,53.0,53.28,52.25,6763,35697586.5,1.95,0.34,0.18,3.55
2025-05-09,301581,黄山谷捷,51.55,51.06,52.0,50.87,11731,60175437.9,2.18,-1.33,-0.69,5.87
2025-05-09,301585,蓝宇股份,45.81,44.48,46.1,44.37,14011,62952816.08,3.77,-2.97,-1.36,7.39
2025-05-09,301586,佳力奇,54.89,53.48,54.89,52.77,40961,219888782.3,3.79,-4.5,-2.52,19.75
2025-05-09,301587,中瑞股份,21.58,21.23,21.66,21.12,9368,19945984.0,2.5,-1.62,-0.35,1.28
2025-05-09,301588,美新科技,17.97,17.68,18.0,17.61,12435,21990737.0,2.19,-0.51,-0.09,1.7
2025-05-09,301589,诺瓦星云,146.01,143.25,146.49,142.9,4437,63848201.0,2.46,-2.0,-2.92,1.29
2025-05-09,301591,肯特股份,40.88,39.71,40.96,39.56,37035,148508722.31,3.43,-2.77,-1.13,10.91
2025-05-09,301592,六九一二,150.0,142.88,152.36,138.5,29424,426276091.5,9.73,0.26,0.37,16.81
2025-05-09,301596,瑞迪智驱,130.02,123.98,131.0,121.05,18706,232920679.49,7.53,-6.13,-8.1,13.58
2025-05-09,301598,博科测试,62.13,61.6,62.41,61.3,6301,38903887.2,1.78,-1.35,-0.84,4.28
2025-05-09,301600,慧翰股份,167.0,158.7,167.7,157.8,18322,293624346.03,5.9,-5.47,-9.18,10.44
2025-05-09,301601,惠通科技,34.66,33.41,34.66,33.37,33827,114206651.64,3.72,-3.61,-1.25,11.29
2025-05-09,301602,超研股份,25.49,24.78,25.49,24.71,23064,57348614.0,3.09,-1.94,-0.49,4.21
2025-05-09,301603,乔锋智能,51.72,51.62,52.14,51.08,20674,106734352.44,2.04,-0.54,-0.28,8.56
2025-05-09,301606,绿联科技,39.57,39.96,40.44,39.0,24030,95862506.83,3.63,0.86,0.34,7.24
2025-05-09,301607,富特科技,46.7,46.32,48.1,45.69,26639,125098570.17,5.17,-0.71,-0.33,11.29
2025-05-09,301608,博实结,83.95,81.87,84.0,81.32,10997,90345011.0,3.18,-2.93,-2.47,6.18
2025-05-09,301611,珂玛科技,57.36,56.43,57.36,56.41,15390,87419539.0,1.65,-1.86,-1.07,2.57
2025-05-09,301613,新铝时代,72.88,71.08,73.0,70.5,28103,201207815.89,3.41,-2.94,-2.15,11.72
2025-05-09,301616,浙江华业,44.6,43.81,45.17,43.7,25647,112953153.08,3.27,-2.62,-1.18,12.82
2025-05-09,301617,博苑股份,48.14,47.34,48.19,47.1,9535,45308123.0,2.26,-1.85,-0.89,3.91
2025-05-09,301618,长联科技,84.8,84.05,86.81,83.51,14935,126505084.0,3.86,-1.79,-1.53,9.27
2025-05-09,301622,英思特,69.5,71.05,72.17,69.22,39309,278592219.0,4.24,2.14,1.49,14.3
2025-05-09,301626,苏州天脉,74.98,72.55,75.39,72.35,23041,168592674.85,4.02,-4.01,-3.03,8.85
2025-05-09,301628,强达电路,81.4,79.2,81.5,78.83,9651,76921203.0,3.28,-2.7,-2.2,5.12
2025-05-09,301629,矽电股份,176.99,171.88,177.87,171.33,14993,260133353.05,3.66,-3.71,-6.62,14.37
2025-05-09,301631,壹连科技,112.08,110.72,112.98,110.0,4668,51949087.92,2.64,-1.77,-2.0,3.58
2025-05-09,301633,港迪技术,70.7,69.41,70.95,69.08,4631,32254632.0,2.65,-1.76,-1.24,3.33
2025-05-09,301658,首航新能,29.11,28.38,29.35,28.12,49749,141672906.62,4.2,-3.04,-0.89,12.85
2025-05-09,301662,宏工科技,52.49,53.31,53.45,51.62,30830,162261607.03,3.47,1.22,0.64,19.54
2025-05-09,301665,泰禾股份,28.22,27.57,28.22,27.53,49692,137973658.98,2.44,-2.44,-0.69,13.84
2025-05-09,302132,中航成飞,88.0,79.88,88.88,78.72,1082914,9099563776.47,12.21,-3.99,-3.32,18.33
2025-05-09,430017,星昊医药,17.93,17.79,18.11,17.67,31599,56417144.34,2.46,-0.45,-0.08,2.6
2025-05-09,430047,诺思兰德,17.03,17.14,17.58,16.9,36988,63809979.06,3.97,0.0,0.0,2.05
2025-05-09,430090,同辉信息,6.38,6.4,6.45,6.31,40943,26157409.74,2.19,0.0,0.0,3.03
2025-05-09,430139,华岭股份,25.5,25.04,25.5,25.01,48293,121524509.16,1.91,-2.38,-0.61,1.85
2025-05-09,430198,微创光电,12.6,12.52,12.71,12.3,27508,34414397.04,3.27,-0.24,-0.03,3.92
2025-05-09,430300,辰光医疗,18.99,17.91,19.4,17.91,65400,120426272.32,8.07,-2.98,-0.55,9.83
2025-05-09,430418,苏轴股份,43.25,42.0,43.33,41.6,65967,279938794.16,3.95,-4.09,-1.79,5.07
2025-05-09,430425,乐创技术,31.5,31.33,32.39,31.05,32986,104365719.07,4.2,-1.88,-0.6,7.8
2025-05-09,430476,海能技术,15.67,16.52,16.96,15.67,68650,112010443.36,8.19,4.89,0.77,10.84
2025-05-09,430478,峆一药业,28.4,29.5,29.85,28.2,55589,162646924.07,5.85,4.61,1.3,16.49
2025-05-09,430510,丰光精密,25.1,24.14,25.87,24.08,51783,128761699.63,7.13,-3.82,-0.96,5.46
2025-05-09,430556,雅达股份,11.22,10.98,11.28,10.88,54874,60582206.52,3.52,-3.26,-0.37,4.64
2025-05-09,430564,天润科技,23.61,23.75,24.2,23.0,32039,75936815.49,5.12,1.32,0.31,9.48
2025-05-09,430685,新芝生物,14.84,15.2,15.25,14.77,35161,53056076.35,3.22,1.95,0.29,6.42
2025-05-09,430718,合肥高科,17.96,17.83,18.0,17.58,9220,16423137.99,2.34,-0.72,-0.13,2.22
2025-05-09,600000,浦发银行,11.65,11.8,11.88,11.62,821481,967087778.0,2.24,1.46,0.17,0.28
2025-05-09,600004,白云机场,9.11,9.07,9.11,9.04,101292,91970618.0,0.77,-0.11,-0.01,0.43
2025-05-09,600006,东风股份,7.2,7.09,7.2,7.05,215984,153405833.0,2.09,-1.25,-0.09,1.08
2025-05-09,600007,中国国贸,21.53,21.75,21.77,21.52,28450,61661060.0,1.16,1.02,0.22,0.28
2025-05-09,600008,首创环保,3.15,3.14,3.17,3.14,757500,238662185.0,0.95,-0.32,-0.01,1.03
2025-05-09,600009,上海机场,32.31,32.08,32.35,32.08,51070,164231163.0,0.84,-0.74,-0.24,0.27
2025-05-09,600010,包钢股份,1.82,1.8,1.82,1.79,2594493,466911109.0,1.65,-1.1,-0.02,0.83
2025-05-09,600011,华能国际,7.32,7.45,7.55,7.32,861813,642315858.0,3.14,1.78,0.13,0.78
2025-05-09,600012,皖通高速,17.1,17.45,17.55,17.1,31344,54575904.0,2.61,1.39,0.24,0.27
2025-05-09,600015,华夏银行,7.29,7.33,7.39,7.29,894095,656440448.0,1.37,0.69,0.05,0.58
2025-05-09,600016,民生银行,4.07,4.09,4.1,4.06,1618305,661067285.0,0.99,0.74,0.03,0.46
2025-05-09,600017,日照港,3.06,3.05,3.07,3.05,233393,71330790.0,0.66,0.0,0.0,0.76
2025-05-09,600018,上港集团,5.56,5.63,5.64,5.55,382297,214260433.0,1.62,1.44,0.08,0.16
2025-05-09,600019,宝钢股份,6.89,6.93,6.94,6.86,463988,320551385.0,1.16,0.73,0.05,0.21
2025-05-09,600020,中原高速,4.61,4.72,4.78,4.6,224557,105624292.0,3.9,2.39,0.11,1.0
2025-05-09,600021,上海电力,9.05,9.15,9.29,9.02,528441,482737182.0,2.98,0.99,0.09,2.02
2025-05-09,600022,山东钢铁,1.34,1.34,1.36,1.33,552256,74127110.0,2.26,0.75,0.01,0.52
2025-05-09,600023,浙能电力,5.33,5.31,5.37,5.31,501655,267563903.0,1.13,-0.38,-0.02,0.37
2025-05-09,600025,华能水电,9.65,9.8,9.88,9.63,440692,431935291.0,2.6,1.87,0.18,0.24
2025-05-09,600026,中远海能,10.46,10.42,10.48,10.34,194798,202455622.0,1.33,-0.76,-0.08,0.56
2025-05-09,600027,华电国际,5.76,5.87,5.92,5.74,1035279,606179695.0,3.13,1.91,0.11,1.22
2025-05-09,600028,中国石化,5.69,5.69,5.72,5.68,775892,442121193.0,0.7,0.0,0.0,0.08
2025-05-09,600029,南方航空,5.79,5.75,5.81,5.73,309041,177862023.0,1.38,-0.69,-0.04,0.24
2025-05-09,600030,中信证券,25.8,25.55,25.88,25.54,476958,1223488810.0,1.31,-1.2,-0.31,0.39
2025-05-09,600031,三一重工,19.41,19.72,19.8,19.37,520687,1022788072.0,2.22,1.6,0.31,0.62
2025-05-09,600032,浙江新能,7.75,7.72,7.81,7.68,133633,103472109.0,1.68,-0.39,-0.03,0.56
2025-05-09,600033,福建高速,3.69,3.72,3.73,3.69,239351,88771655.0,1.09,1.09,0.04,0.87
2025-05-09,600035,楚天高速,4.47,4.51,4.54,4.46,176423,79362084.0,1.79,0.89,0.04,1.1
2025-05-09,600036,招商银行,42.8,43.48,43.6,42.8,668155,2897563045.0,1.87,1.59,0.68,0.32
2025-05-09,600037,歌华有线,7.21,7.11,7.21,7.1,87865,62691705.0,1.53,-1.25,-0.09,0.63
2025-05-09,600038,中直股份,37.55,37.03,37.55,36.84,87408,324318621.0,1.89,-1.31,-0.49,1.31
2025-05-09,600039,四川路桥,9.05,9.28,9.32,9.02,227011,208869333.0,3.31,2.54,0.23,0.34
2025-05-09,600048,保利发展,8.45,8.25,8.46,8.22,1167040,968421866.0,2.84,-2.25,-0.19,0.97
2025-05-09,600050,中国联通,5.46,5.43,5.48,5.43,1636604,892591898.0,0.92,-0.55,-0.03,0.53
2025-05-09,600051,宁波联合,6.99,6.98,7.07,6.92,147701,103332179.0,2.15,0.0,0.0,4.75
2025-05-09,600052,东望时代,4.23,4.17,4.25,4.15,34430,14397352.0,2.37,-1.18,-0.05,0.41
2025-05-09,600053,九鼎投资,14.96,14.51,15.03,14.43,204352,298910112.0,4.13,-0.21,-0.03,4.71
2025-05-09,600054,黄山旅游,11.55,11.47,11.56,11.42,66149,75953710.0,1.21,-0.78,-0.09,1.29
2025-05-09,600055,万东医疗,17.18,17.3,17.45,17.03,46151,79510316.0,2.44,0.58,0.1,0.66
2025-05-09,600056,中国医药,10.24,10.2,10.26,10.19,56003,57243373.0,0.68,-0.29,-0.03,0.37
2025-05-09,600057,厦门象屿,6.65,6.76,6.77,6.64,214345,144109714.0,1.96,2.11,0.14,0.98
2025-05-09,600058,五矿发展,7.3,7.21,7.31,7.19,45715,33056557.0,1.65,-0.83,-0.06,0.43
2025-05-09,600059,古越龙山,9.23,9.18,9.28,9.14,138002,126987494.0,1.52,-0.54,-0.05,1.51
2025-05-09,600060,海信视像,23.91,25.04,25.18,23.62,209584,514746080.0,6.57,5.39,1.28,1.62
2025-05-09,600061,国投资本,7.04,6.98,7.04,6.95,169034,118127228.0,1.28,-0.71,-0.05,0.26
2025-05-09,600062,华润双鹤,18.88,18.82,18.96,18.8,51309,96763174.0,0.85,-0.32,-0.06,0.5
2025-05-09,600063,皖维高新,4.5,4.44,4.52,4.42,204636,91024452.0,2.22,-1.33,-0.06,1.06
2025-05-09,600064,南京高科,7.38,7.51,7.51,7.34,239375,178217755.0,2.31,1.9,0.14,1.38
2025-05-09,600066,宇通客车,26.2,26.47,26.49,26.16,151180,398138813.0,1.26,0.72,0.19,0.68
2025-05-09,600067,冠城新材,2.75,2.85,2.86,2.73,387998,108916605.0,4.71,3.26,0.09,2.79
2025-05-09,600071,凤凰光学,20.57,20.67,21.13,20.44,62599,129947497.0,3.34,0.1,0.02,2.22
2025-05-09,600072,中船科技,12.36,12.14,12.39,12.12,129801,158512383.0,2.2,-1.06,-0.13,1.2
2025-05-09,600073,光明肉业,7.84,7.85,7.94,7.8,182653,143516495.0,1.79,0.26,0.02,1.95
2025-05-09,600075,新疆天业,4.23,4.2,4.24,4.19,66324,27917711.0,1.18,-0.71,-0.03,0.39
2025-05-09,600076,康欣新材,2.15,2.13,2.16,2.11,133517,28406897.0,2.31,-1.39,-0.03,0.99
2025-05-09,600078,澄星股份,5.42,5.39,5.48,5.36,46244,24962796.0,2.22,-0.37,-0.02,0.7
2025-05-09,600079,人福医药,20.73,20.7,20.93,20.66,121325,252073928.0,1.3,-0.14,-0.03,0.79
2025-05-09,600080,金花股份,7.19,7.35,7.41,7.15,66176,48273747.0,3.61,2.08,0.15,1.77
2025-05-09,600081,东风科技,14.39,14.19,14.42,13.89,159178,225022020.0,3.71,-0.7,-0.1,2.88
2025-05-09,600082,海泰发展,3.24,3.29,3.33,3.2,155448,50784851.0,4.01,1.54,0.05,2.45
2025-05-09,600084,中信尼雅,5.36,5.34,5.39,5.29,28955,15473390.0,1.86,-0.74,-0.04,0.26
2025-05-09,600085,同仁堂,36.84,36.58,36.87,36.56,39688,145518872.0,0.84,-0.81,-0.3,0.29
2025-05-09,600088,中视传媒,16.8,16.46,16.9,16.46,32192,53415814.0,2.61,-2.49,-0.42,0.81
2025-05-09,600089,特变电工,11.75,11.62,11.75,11.61,173178,201661651.0,1.2,-0.77,-0.09,0.34
2025-05-09,600094,大名城,3.25,3.2,3.37,3.19,203946,65949523.0,5.56,-1.23,-0.04,0.92
2025-05-09,600095,湘财股份,8.15,7.91,8.19,7.89,634389,505158829.0,3.68,-3.06,-0.25,2.22
2025-05-09,600096,云天化,22.9,22.96,23.24,22.9,255260,589147785.0,1.48,0.22,0.05,1.39
2025-05-09,600097,开创国际,10.02,10.0,10.09,9.91,56442,56419389.0,1.81,0.3,0.03,2.34
2025-05-09,600098,广州发展,6.48,6.51,6.55,6.46,148912,97076929.0,1.39,0.31,0.02,0.43
2025-05-09,600099,林海股份,10.34,10.28,10.45,10.23,33574,34609744.0,2.11,-1.25,-0.13,1.53
2025-05-09,600100,同方股份,7.35,7.19,7.36,7.17,361459,261277258.0,2.59,-2.04,-0.15,1.08
2025-05-09,600101,明星电力,11.38,11.35,11.58,11.31,512405,586382637.0,2.36,-0.96,-0.11,9.35
2025-05-09,600103,青山纸业,2.21,2.18,2.21,2.18,243352,53408404.0,1.36,-1.36,-0.03,1.1
2025-05-09,600104,上汽集团,16.55,16.55,16.61,16.27,314431,517810562.0,2.06,0.06,0.01,0.27
2025-05-09,600105,永鼎股份,7.47,7.08,7.53,7.07,1974910,1418393709.0,6.22,-4.19,-0.31,13.51
2025-05-09,600106,重庆路桥,5.46,5.39,5.47,5.36,129822,70065770.0,2.01,-1.28,-0.07,0.98
2025-05-09,600107,ST尔雅,3.38,3.54,3.54,3.37,196755,68852155.0,5.04,5.04,0.17,5.47
2025-05-09,600108,亚盛集团,2.91,2.98,3.06,2.88,884145,262171089.0,6.16,2.05,0.06,4.54
2025-05-09,600109,国金证券,8.23,8.12,8.24,8.07,265295,215639202.0,2.07,-1.34,-0.11,0.83
2025-05-09,600110,诺德股份,3.45,3.48,3.5,3.36,396539,135590918.0,4.07,1.16,0.04,2.29
2025-05-09,600111,北方稀土,24.26,24.38,24.5,24.07,492429,1197107963.0,1.77,0.54,0.13,1.36
2025-05-09,600113,浙江东日,14.06,14.14,14.15,13.93,26364,37098519.0,1.56,0.5,0.07,0.64
2025-05-09,600114,东睦股份,20.8,20.32,20.8,20.05,193848,393697444.0,3.59,-2.64,-0.55,3.14
2025-05-09,600115,中国东航,3.77,3.73,3.78,3.72,602473,225378043.0,1.59,-1.06,-0.04,0.35
2025-05-09,600116,三峡水利,7.13,7.0,7.13,6.99,316064,222806631.0,1.96,-2.1,-0.15,1.65
2025-05-09,600117,西宁特钢,2.18,2.16,2.19,2.15,148328,32171938.0,1.83,-0.92,-0.02,0.46
2025-05-09,600118,中国卫星,27.11,26.71,27.3,26.71,108743,292676865.0,2.17,-1.91,-0.52,0.92
2025-05-09,600119,长江投资,7.83,7.7,7.85,7.67,54221,41879540.0,2.31,-1.28,-0.1,1.48
2025-05-09,600120,浙江东方,6.25,6.05,6.25,6.02,889735,541319911.0,3.69,-3.04,-0.19,2.61
2025-05-09,600121,郑州煤电,3.69,3.66,3.7,3.65,113190,41493422.0,1.36,-0.54,-0.02,0.93
2025-05-09,600123,兰花科创,6.83,6.77,6.85,6.76,74365,50421224.0,1.32,-0.73,-0.05,0.5
2025-05-09,600125,铁龙物流,5.86,5.8,5.89,5.79,137607,80083407.0,1.71,-1.02,-0.06,1.05
2025-05-09,600126,杭钢股份,11.39,10.93,11.4,10.91,2147463,2365191224.0,4.27,-4.71,-0.54,6.36
2025-05-09,600127,金健米业,7.09,7.01,7.18,6.99,484191,342901133.0,2.68,-1.27,-0.09,7.54
2025-05-09,600128,苏豪弘业,9.86,9.52,9.87,9.52,121265,116463994.0,3.55,-3.45,-0.34,4.91
2025-05-09,600129,太极集团,21.25,20.85,21.59,20.81,119635,252744818.0,3.67,-1.88,-0.4,2.15
2025-05-09,600130,*ST波导,2.84,2.9,2.98,2.8,469653,135380013.0,6.32,1.75,0.05,6.26
2025-05-09,600131,国网信通,18.72,18.36,18.75,18.34,78297,144695521.0,2.21,-0.97,-0.18,0.65
2025-05-09,600132,重庆啤酒,57.5,57.21,57.67,57.06,32944,188781912.0,1.07,-0.03,-0.02,0.68
2025-05-09,600133,东湖高新,9.31,9.11,9.33,9.08,156507,143229162.0,2.68,-2.36,-0.22,1.47
2025-05-09,600135,乐凯胶片,7.3,7.19,7.38,7.15,77846,56176149.0,3.17,-0.96,-0.07,1.41
2025-05-09,600136,ST明诚,2.02,2.06,2.11,2.01,102566,21212017.0,4.93,1.48,0.03,0.53
2025-05-09,600137,浪莎股份,16.6,16.73,16.96,16.35,23547,39431844.0,3.67,0.72,0.12,2.42
2025-05-09,600138,中青旅,9.78,9.76,9.79,9.73,96123,93796900.0,0.61,-0.2,-0.02,1.33
2025-05-09,600141,兴发集团,20.61,20.41,20.68,20.35,87347,178498524.0,1.6,-1.11,-0.23,0.79
2025-05-09,600143,金发科技,11.12,11.0,11.13,10.86,434139,476718716.0,2.42,-1.52,-0.17,1.67
2025-05-09,600148,长春一东,18.75,18.57,18.8,18.32,21162,39233827.0,2.56,-0.8,-0.15,1.5
2025-05-09,600149,廊坊发展,4.83,4.73,4.88,4.72,163194,78168374.0,3.31,-2.07,-0.1,4.29
2025-05-09,600150,中国船舶,30.74,30.18,30.82,30.14,574503,1745790176.0,2.26,0.13,0.04,1.28
2025-05-09,600151,航天机电,6.77,6.67,6.79,6.6,128392,85657938.0,2.81,-1.19,-0.08,0.9
2025-05-09,600152,维科技术,5.9,5.85,5.9,5.81,57656,33746676.0,1.53,-0.34,-0.02,1.09
2025-05-09,600153,建发股份,10.35,10.31,10.41,10.12,273400,280511546.0,2.8,-0.58,-0.06,0.94
2025-05-09,600155,华创云信,6.65,6.54,6.66,6.54,173027,113773760.0,1.8,-1.8,-0.12,0.78
2025-05-09,600156,华升股份,6.0,6.4,6.4,5.87,206563,128598467.0,9.11,9.97,0.58,5.14
2025-05-09,600157,永泰能源,1.38,1.36,1.38,1.36,1859506,253591596.0,1.46,-0.73,-0.01,0.84
2025-05-09,600158,中体产业,8.15,8.06,8.18,8.02,104672,84637275.0,1.96,-1.1,-0.09,1.09
2025-05-09,600159,大龙地产,2.58,2.55,2.6,2.52,197316,50434718.0,3.1,-1.16,-0.03,2.38
2025-05-09,600160,巨化股份,27.01,26.81,27.31,26.77,188179,507642138.0,2.0,-0.63,-0.17,0.7
2025-05-09,600161,天坛生物,19.22,19.08,19.26,19.04,143186,273788330.0,1.14,-0.93,-0.18,0.72
2025-05-09,600162,香江控股,1.71,1.67,1.71,1.66,291566,48829648.0,2.94,-1.76,-0.03,0.89
2025-05-09,600163,中闽能源,5.51,5.57,5.62,5.48,164924,91843290.0,2.54,0.91,0.05,0.87
2025-05-09,600165,ST宁科,5.0,5.12,5.12,5.0,221429,112477918.0,2.46,4.92,0.24,3.23
2025-05-09,600166,福田汽车,2.66,2.64,2.68,2.61,1038671,274604668.0,2.63,-0.75,-0.02,1.6
2025-05-09,600167,联美控股,6.0,6.02,6.06,5.98,52382,31538573.0,1.34,0.84,0.05,0.23
2025-05-09,600168,武汉控股,4.61,4.64,4.68,4.59,78165,36218973.0,1.95,0.43,0.02,0.79
2025-05-09,600169,太原重工,2.46,2.44,2.47,2.43,220749,54024555.0,1.63,-0.41,-0.01,0.66
2025-05-09,600170,上海建工,2.43,2.41,2.43,2.4,1233809,297620238.0,1.24,-0.41,-0.01,1.39
2025-05-09,600171,上海贝岭,35.75,34.83,35.75,34.7,278961,976165379.0,2.92,-3.09,-1.11,3.93
2025-05-09,600172,黄河旋风,3.95,3.88,3.96,3.84,302677,117225880.0,3.04,-1.77,-0.07,2.37
2025-05-09,600173,卧龙地产,6.34,6.34,6.37,6.21,96694,60688172.0,2.52,-0.31,-0.02,1.38
2025-05-09,600176,中国巨石,12.01,11.91,12.12,11.9,213970,256763466.0,1.83,-0.75,-0.09,0.53
2025-05-09,600177,雅戈尔,7.57,7.6,7.65,7.56,189770,144465129.0,1.19,0.53,0.04,0.41
2025-05-09,600178,东安动力,11.65,11.9,12.26,11.29,350523,412538791.0,8.34,2.32,0.27,7.51
2025-05-09,600179,安通控股,2.95,2.96,2.98,2.94,274628,81126756.0,1.36,0.34,0.01,0.73
2025-05-09,600180,瑞茂通,4.45,4.39,4.48,4.38,177428,78094108.0,2.24,-1.57,-0.07,1.63
2025-05-09,600182,S佳通,15.21,15.25,15.32,15.06,17445,26452467.0,1.7,-0.13,-0.02,1.03
2025-05-09,600183,生益科技,26.08,25.33,26.1,25.18,216932,552159476.0,3.52,-3.14,-0.82,0.91
2025-05-09,600184,光电股份,14.24,14.59,15.66,13.75,361058,541894995.0,13.41,2.46,0.35,7.1
2025-05-09,600185,珠免集团,6.56,6.5,6.63,6.5,293490,192453128.0,1.98,-0.91,-0.06,1.56
2025-05-09,600186,莲花控股,6.7,6.52,6.7,6.5,912406,598971253.0,2.98,-2.98,-0.2,5.11
2025-05-09,600187,国中水务,3.22,3.17,3.25,3.15,531096,168515488.0,3.13,-0.94,-0.03,3.29
2025-05-09,600188,兖矿能源,12.49,12.4,12.49,12.39,98052,121745133.0,0.8,-0.32,-0.04,0.17
2025-05-09,600189,泉阳泉,6.9,6.88,6.94,6.85,56790,39128444.0,1.3,-0.29,-0.02,0.79
2025-05-09,600190,*ST锦港,0.85,0.93,0.93,0.85,1412072,125150986.0,8.99,4.49,0.04,7.94
2025-05-09,600191,华资实业,7.47,7.32,7.48,7.27,52193,38302718.0,2.82,-1.61,-0.12,1.08
2025-05-09,600192,长城电工,7.02,6.92,7.02,6.8,67257,46540154.0,3.15,-0.86,-0.06,1.52
2025-05-09,600193,*ST创兴,3.61,3.61,3.61,3.61,22509,8125857.0,0.0,4.94,0.17,0.53
2025-05-09,600195,中牧股份,6.85,6.8,6.92,6.8,92512,63281173.0,1.75,-0.87,-0.06,0.91
2025-05-09,600196,复星医药,23.82,23.52,23.83,23.49,103450,244494123.0,1.43,-1.3,-0.31,0.49
2025-05-09,600197,伊力特,14.92,14.82,14.93,14.8,25225,37483449.0,0.87,-0.67,-0.1,0.53
2025-05-09,600198,大唐电信,8.4,8.26,8.4,8.21,124997,103522714.0,2.26,-1.55,-0.13,0.96
2025-05-09,600199,金种子酒,10.31,10.13,10.31,10.12,58621,59693139.0,1.85,-1.36,-0.14,0.89
