日期,股票代码,股票名,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2025-05-15,832651,天罡股份,29.8,30.05,30.5,29.58,9663,29099675.9,3.1,1.11,0.33,6.33
2025-05-15,605166,聚合顺,12.68,12.42,12.7,12.24,320684,398849515.0,3.59,-3.04,-0.39,10.19
2025-05-15,601727,上海电气,7.38,7.2,7.38,7.2,863548,625973431.0,2.44,-2.44,-0.18,0.68
2025-05-15,688100,威胜信息,35.13,35.13,35.39,34.75,14128,49621335.0,1.82,0.14,0.05,0.29
2025-05-15,603137,恒尚节能,13.19,13.17,13.3,13.12,23993,31676019.0,1.36,-0.38,-0.05,3.25
2025-05-15,301217,铜冠铜箔,10.36,10.27,10.4,10.22,28029,28846639.0,1.73,-1.15,-0.12,1.22
2025-05-15,300238,冠昊生物,13.27,13.31,13.45,13.07,63402,84216950.9,2.86,0.15,0.02,2.39
2025-05-15,300120,经纬辉开,7.94,7.81,7.95,7.8,97654,76640054.0,1.88,-2.01,-0.16,1.85
2025-05-15,688150,莱特光电,22.89,22.77,22.89,22.5,18437,41884007.0,1.7,-0.61,-0.14,1.03
2025-05-15,002196,方正电机,10.21,10.0,10.29,9.96,535506,538600061.9,3.13,-5.21,-0.55,10.96
2025-05-15,603270,金帝股份,26.76,26.47,26.76,26.22,49260,130166991.0,2.01,-1.56,-0.42,6.97
2025-05-15,600583,海油工程,5.26,5.23,5.28,5.22,303296,158978439.0,1.14,-0.95,-0.05,0.69
2025-05-15,300228,富瑞特装,7.5,7.76,7.97,7.5,544485,422885591.89,6.29,3.88,0.29,9.9
2025-05-15,002508,老板电器,20.15,20.09,20.23,20.02,47951,96467167.44,1.04,-0.5,-0.1,0.51
2025-05-15,301085,亚康股份,61.01,59.14,61.19,58.68,26281,156663932.0,4.11,-3.05,-1.86,4.46
2025-05-15,300989,蕾奥规划,17.13,16.85,17.15,16.75,63652,107665673.55,2.32,-2.21,-0.38,4.23
2025-05-15,430718,合肥高科,17.8,18.01,18.16,17.63,13521,24288874.61,2.98,1.18,0.21,3.26
2025-05-15,600787,中储股份,6.2,5.99,6.21,5.98,1098373,666209786.0,3.66,-4.62,-0.29,5.06
2025-05-15,600809,山西汾酒,209.92,209.5,212.28,209.5,34014,715603304.0,1.32,-0.57,-1.2,0.28
2025-05-15,601611,中国核建,9.04,8.86,9.04,8.85,246287,219739298.0,2.1,-1.99,-0.18,0.82
2025-05-15,300514,友讯达,13.24,13.08,13.24,13.05,37950,49735352.0,1.44,-1.06,-0.14,2.4
2025-05-15,600660,福耀玻璃,56.05,56.67,56.99,55.98,90016,509410984.0,1.8,0.76,0.43,0.45
2025-05-15,688202,美迪西,30.4,30.19,30.81,30.07,15102,45856824.0,2.42,-1.24,-0.38,1.12
2025-05-15,603956,威派格,6.65,6.55,6.68,6.54,100018,65910890.0,2.1,-1.65,-0.11,1.75
2025-05-15,600179,安通控股,3.12,3.05,3.16,3.04,736080,227782316.0,3.88,-1.29,-0.04,1.97
2025-05-15,688300,联瑞新材,55.75,53.88,55.79,53.81,16934,92417793.0,3.54,-3.56,-1.99,0.91
2025-05-15,688625,呈和科技,45.88,45.5,46.49,45.32,7829,35849195.0,2.54,-1.13,-0.52,0.58
2025-05-15,603194,中力股份,34.92,34.41,34.97,34.32,16540,57201951.0,1.87,-1.01,-0.35,3.32
2025-05-15,601177,杭齿前进,19.7,19.26,19.96,19.24,256196,498365736.0,3.62,-3.17,-0.63,6.4
2025-05-15,301581,黄山谷捷,51.0,50.34,51.0,50.26,7981,40309518.62,1.45,-1.31,-0.67,3.99
2025-05-15,600933,爱柯迪,16.86,16.55,16.9,16.29,147016,242751351.0,3.6,-2.3,-0.39,1.5
2025-05-15,600783,鲁信创投,12.7,12.12,12.72,12.08,114021,141290613.0,5.25,-0.49,-0.06,1.53
2025-05-15,600742,一汽富维,9.86,9.87,9.93,9.74,70695,69627748.0,1.93,0.1,0.01,0.95
2025-05-15,002676,顺威股份,6.0,5.92,6.02,5.89,82247,48722618.0,2.18,-0.84,-0.05,1.14
2025-05-15,003025,思进智能,17.0,16.8,17.03,16.71,32758,55161856.58,1.88,-1.35,-0.23,1.65
2025-05-15,300890,翔丰华,26.7,26.29,26.82,26.2,34418,90904074.2,2.32,-1.72,-0.46,3.17
2025-05-15,688379,华光新材,28.18,28.35,28.78,27.77,19266,54334676.0,3.57,0.21,0.06,2.14
2025-05-15,600320,振华重工,4.5,4.4,4.5,4.38,552229,243742832.0,2.67,-2.0,-0.09,1.66
2025-05-15,000555,神州信息,11.25,10.99,11.31,10.96,164743,182124975.0,3.09,-2.83,-0.32,1.69
2025-05-15,002386,天原股份,4.63,4.6,4.7,4.57,161127,74607719.18,2.8,-0.86,-0.04,1.24
2025-05-15,839725,惠丰钻石,30.0,29.6,30.4,29.52,16470,49297044.87,2.91,-2.21,-0.67,3.91
2025-05-15,000821,京山轻机,11.39,11.18,11.4,11.17,89750,100809701.2,2.01,-2.19,-0.25,1.48
2025-05-15,300201,海伦哲,5.16,5.08,5.17,5.07,150414,76874449.79,1.93,-1.74,-0.09,1.5
2025-05-15,688538,和辉光电-U,2.34,2.33,2.36,2.32,443699,103797874.0,1.71,-0.43,-0.01,0.77
2025-05-15,600704,物产中大,5.33,5.33,5.41,5.32,587909,315453513.0,1.69,0.38,0.02,1.14
2025-05-15,002682,龙洲股份,4.69,4.57,4.77,4.57,367352,170139096.0,4.26,-2.56,-0.12,6.53
2025-05-15,835207,众诚科技,27.4,26.62,27.4,26.5,32544,87392126.79,3.28,-2.85,-0.78,5.78
2025-05-15,688377,迪威尔,19.51,19.43,19.67,19.35,9274,18038037.0,1.63,-0.92,-0.18,0.48
2025-05-15,603556,海兴电力,27.03,26.83,27.09,26.76,33099,89004130.0,1.22,-1.11,-0.3,0.68
2025-05-15,300313,*ST天山,5.3,5.29,5.39,5.29,31782,16924183.0,1.88,-0.38,-0.02,1.61
2025-05-15,600980,北矿科技,16.45,16.75,16.93,16.39,53761,89968945.0,3.28,1.7,0.28,3.06
2025-05-15,688369,致远互联,28.57,27.56,29.08,27.4,30279,84012000.0,5.88,-3.54,-1.01,2.63
2025-05-15,300072,海新能科,3.07,3.0,3.07,3.0,118319,35773205.3,2.3,-1.64,-0.05,0.51
2025-05-15,000977,浪潮信息,51.86,50.05,51.9,50.03,377504,1910674508.03,3.61,-3.47,-1.8,2.57
2025-05-15,300604,长川科技,43.1,41.56,43.18,41.45,142006,598263124.18,4.0,-3.82,-1.65,2.92
2025-05-15,000400,许继电气,21.97,21.86,22.15,21.84,126766,278874446.36,1.41,-0.77,-0.17,1.26
2025-05-15,600114,东睦股份,20.1,19.97,20.59,19.86,144973,292727437.0,3.63,-0.6,-0.12,2.35
2025-05-15,603790,雅运股份,17.08,17.15,17.54,16.83,59063,101154880.0,4.05,-2.22,-0.39,3.09
2025-05-15,000592,平潭发展,3.06,3.04,3.11,3.03,938435,288368040.64,2.59,-1.62,-0.05,4.9
2025-05-15,301192,泰祥股份,19.07,19.03,19.14,18.64,22584,42633883.5,2.64,0.63,0.12,4.72
2025-05-15,300821,东岳硅材,7.71,7.62,7.78,7.62,58785,45134173.0,2.08,-1.17,-0.09,0.49
2025-05-15,605111,新洁能,31.9,31.2,31.9,31.2,56402,177279437.0,2.2,-2.1,-0.67,1.36
2025-05-15,603308,应流股份,20.88,20.63,21.04,20.5,67190,139315410.0,2.58,-1.34,-0.28,0.99
2025-05-15,002916,深南电路,115.06,111.41,115.07,111.2,72873,819712767.27,3.34,-3.72,-4.31,1.42
2025-05-15,301298,东利机械,16.34,16.44,16.63,16.1,45406,74352372.0,3.22,0.0,0.0,4.71
2025-05-15,603107,上海汽配,15.91,15.78,15.95,15.78,14442,22878189.0,1.07,-0.82,-0.13,0.66
2025-05-15,600552,凯盛科技,11.65,11.73,12.11,11.59,582091,689652124.0,4.49,1.21,0.14,6.16
2025-05-15,002021,中捷资源,2.31,2.3,2.33,2.28,195610,45061881.52,2.17,0.0,0.0,1.62
2025-05-15,688269,凯立新材,33.71,32.84,33.93,32.7,29141,96291521.0,3.66,-2.38,-0.8,2.23
2025-05-15,301398,星源卓镁,53.05,51.21,53.05,51.1,15369,79395181.0,3.69,-3.14,-1.66,6.43
2025-05-15,301072,中捷精工,20.86,20.91,21.1,20.55,9665,20109643.0,2.64,0.24,0.05,1.44
2025-05-15,002313,日海智能,9.07,8.84,9.07,8.82,77563,68931114.85,2.76,-2.32,-0.21,2.07
2025-05-15,300124,汇川技术,69.79,68.49,70.08,68.41,141704,978157693.73,2.39,-1.88,-1.31,0.59
2025-05-15,300254,仟源医药,9.03,9.2,9.23,8.93,109919,100323989.0,3.31,1.66,0.15,4.88
2025-05-15,002540,亚太科技,6.1,6.04,6.1,6.03,60411,36592065.85,1.15,-1.15,-0.07,0.69
2025-05-15,301361,众智科技,31.32,30.68,31.33,30.63,17430,53784698.0,2.23,-2.04,-0.64,5.99
2025-05-15,002636,金安国纪,8.45,8.34,8.48,8.34,62161,52149427.0,1.65,-1.77,-0.15,0.86
2025-05-15,603360,百傲化学,27.28,26.95,27.34,26.9,50137,135817451.0,1.61,-1.64,-0.45,0.99
2025-05-15,870508,丰安股份,20.2,20.86,20.97,19.95,25572,52924601.47,5.05,3.27,0.66,6.25
2025-05-15,300988,津荣天宇,21.13,21.3,22.41,20.78,91312,196271590.62,7.7,0.61,0.13,8.57
2025-05-15,300148,天舟文化,4.64,4.52,4.66,4.5,262560,119156442.0,3.46,-2.38,-0.11,3.28
2025-05-15,600390,五矿资本,5.55,5.42,5.55,5.41,524859,286890857.0,2.51,-2.69,-0.15,1.17
2025-05-15,300591,万里马,5.6,5.45,5.64,5.43,178593,98395529.31,3.82,-0.91,-0.05,5.09
2025-05-15,300880,迦南智能,20.75,20.24,20.75,20.24,27456,56056571.38,2.46,-2.55,-0.53,1.41
2025-05-15,301313,凡拓数创,22.25,22.06,22.47,22.03,14844,32881485.0,1.97,-0.99,-0.22,2.23
2025-05-15,300896,爱美客,172.0,175.64,176.7,170.91,43984,768878031.07,3.35,1.61,2.78,2.11
2025-05-15,300712,永福股份,23.2,22.92,23.2,22.87,9461,21749978.0,1.42,-1.04,-0.24,0.51
2025-05-15,300672,国科微,70.05,68.22,70.11,68.12,31339,215593465.88,2.83,-3.01,-2.12,1.49
2025-05-15,600468,百利电气,4.6,4.58,4.65,4.53,193215,88613439.0,2.6,-0.65,-0.03,1.78
2025-05-15,002796,世嘉科技,11.55,11.29,11.58,11.29,47916,54374274.75,2.52,-1.74,-0.2,2.12
2025-05-15,002786,银宝山新,9.21,9.06,9.22,9.01,78939,71590858.0,2.28,-1.63,-0.15,1.6
2025-05-15,301111,粤万年青,14.65,14.78,14.92,14.52,19023,28082153.0,2.72,0.54,0.08,1.19
2025-05-15,002209,达 意 隆,12.06,11.98,12.08,11.8,51298,61301850.1,2.32,-0.58,-0.07,3.3
2025-05-15,833751,惠同新材,18.33,18.68,19.09,18.1,45912,85986583.8,5.36,1.19,0.22,5.53
2025-05-15,301020,密封科技,20.66,20.57,20.88,20.41,12132,25011762.0,2.28,-0.34,-0.07,0.83
2025-05-15,001872,招商港口,20.21,19.98,20.64,19.86,92033,185868807.77,3.87,-0.84,-0.17,0.53
2025-05-15,002255,海陆重工,9.29,9.37,9.68,9.03,1163673,1093929405.37,6.94,0.0,0.0,18.24
2025-05-15,301391,卡莱特,36.42,35.99,36.6,35.78,4817,17338510.0,2.25,-1.13,-0.41,0.98
2025-05-15,600560,金自天正,15.52,15.33,15.56,15.24,25139,38569293.0,2.06,-1.35,-0.21,1.12
2025-05-15,688522,纳睿雷达,68.55,67.18,68.69,65.92,23677,159670844.0,4.04,-2.0,-1.37,2.74
2025-05-15,301100,风光股份,16.52,16.72,17.27,16.49,22480,37781096.0,4.71,1.03,0.17,4.5
2025-05-15,002879,长缆科技,15.36,15.09,15.36,15.03,17432,26390111.6,2.16,-1.18,-0.18,1.26
2025-05-15,000951,中国重汽,17.56,17.16,17.6,17.15,106958,184764185.4,2.56,-2.33,-0.41,0.91
2025-05-15,000410,沈阳机床,6.95,6.89,6.97,6.83,125241,86321740.48,2.01,-0.86,-0.06,0.75
2025-05-15,836422,润普食品,14.85,15.35,15.78,14.85,71311,109965312.12,6.2,2.33,0.35,10.77
2025-05-15,603203,快克智能,23.82,23.7,23.95,23.65,7535,17905470.0,1.25,-1.04,-0.25,0.3
2025-05-15,002843,泰嘉股份,24.94,24.01,25.2,24.0,233205,572773227.81,4.63,-7.33,-1.9,9.3
2025-05-15,603110,东方材料,17.78,17.01,17.89,16.9,167350,287045505.0,5.59,-3.95,-0.7,8.32
2025-05-15,300772,运达股份,11.05,10.87,11.06,10.8,92311,100617157.98,2.34,-1.98,-0.22,1.33
2025-05-15,600126,杭钢股份,11.1,10.63,11.1,10.57,1360012,1460831796.0,4.82,-3.36,-0.37,4.03
2025-05-15,688155,先惠技术,42.06,41.08,42.06,41.02,16260,67155146.0,2.47,-2.31,-0.97,1.3
2025-05-15,600968,海油发展,4.01,3.96,4.02,3.95,243589,96819618.0,1.75,-1.0,-0.04,0.24
2025-05-15,300617,安靠智电,27.85,27.72,28.06,27.71,10327,28742529.15,1.25,-0.68,-0.19,0.73
2025-05-15,601375,中原证券,3.99,3.92,4.0,3.92,394635,156132687.0,2.0,-2.0,-0.08,1.14
2025-05-15,300359,全通教育,5.57,5.5,5.62,5.46,113490,62563746.5,2.85,-2.14,-0.12,1.79
2025-05-15,301179,泽宇智能,16.61,16.31,16.66,16.3,18816,30841469.48,2.18,-1.27,-0.21,2.19
2025-05-15,300814,中富电路,29.7,29.11,29.7,29.01,30569,89393119.02,2.32,-2.02,-0.6,1.6
2025-05-15,301216,万凯新材,13.41,13.21,13.41,13.19,30144,39976949.0,1.64,-1.42,-0.19,1.06
2025-05-15,000852,石化机械,6.29,6.19,6.3,6.17,148208,92215285.3,2.06,-1.75,-0.11,1.58
2025-05-15,603366,日出东方,10.25,10.01,10.25,10.0,183458,184668241.0,2.44,-2.34,-0.24,2.26
2025-05-15,603867,新化股份,24.57,24.51,24.8,24.31,18427,45179918.0,2.0,0.04,0.01,0.96
2025-05-15,603348,文灿股份,21.2,21.1,21.4,21.0,35715,75742907.0,1.89,-0.47,-0.1,1.14
2025-05-15,601969,海南矿业,7.16,7.18,7.25,7.14,87674,63050523.0,1.53,0.0,0.0,0.44
2025-05-15,688450,光格科技,24.44,24.11,24.49,23.93,4396,10642838.0,2.3,-0.78,-0.19,0.91
2025-05-15,920445,龙竹科技,11.28,11.39,12.37,11.1,222800,262235661.42,11.15,0.0,0.0,21.17
2025-05-15,000045,深纺织Ａ,10.26,10.15,10.35,10.12,78735,80427490.0,2.23,-1.46,-0.15,1.72
2025-05-15,300720,海川智能,21.32,21.46,21.99,21.28,47475,102793732.0,3.32,0.28,0.06,2.74
2025-05-15,002725,跃岭股份,11.8,11.68,11.84,11.6,53252,62260117.8,2.04,-0.93,-0.11,2.51
2025-05-15,002193,如意集团,5.68,5.71,5.82,5.56,146352,83407236.0,4.59,0.88,0.05,5.59
2025-05-15,688551,科威尔,28.0,27.51,28.0,27.3,5809,16052005.0,2.53,-0.69,-0.19,0.69
2025-05-15,833523,德瑞锂电,26.45,26.46,26.67,26.11,25295,66795653.82,2.11,-0.11,-0.03,3.12
2025-05-15,002724,海洋王,6.42,6.26,6.48,6.24,194780,122594885.0,3.75,-2.19,-0.14,3.41
2025-05-15,600739,辽宁成大,10.66,10.57,10.74,10.55,134569,142907512.0,1.77,-1.31,-0.14,0.88
2025-05-15,002742,*ST三圣,4.14,4.26,4.33,4.09,109078,46087280.49,5.77,2.4,0.1,2.53
2025-05-15,603315,福鞍股份,13.39,13.02,13.39,13.01,113924,149544310.0,2.83,-3.13,-0.42,3.63
2025-05-15,601858,中国科传,19.1,18.98,19.21,18.77,42061,79790823.0,2.32,-0.11,-0.02,0.53
2025-05-15,002407,多氟多,11.94,11.9,12.11,11.87,111448,133379738.44,2.0,-0.92,-0.11,1.03
2025-05-15,300084,海默科技,7.12,7.04,7.19,7.0,222583,157455112.0,2.65,-1.68,-0.12,6.46
2025-05-15,605155,西大门,11.9,11.79,12.0,11.66,44379,52492274.0,2.86,-0.92,-0.11,2.35
2025-05-15,603768,常青股份,11.77,11.78,11.88,11.64,20275,23845463.0,2.04,-0.08,-0.01,0.85
2025-05-15,002117,东港股份,11.63,11.3,11.63,11.29,113055,128393528.0,2.92,-2.84,-0.33,2.16
2025-05-15,688628,优利德,35.76,35.7,35.76,34.9,11510,40654024.0,2.4,-0.28,-0.1,1.03
2025-05-15,300871,回盛生物,22.76,25.16,26.39,22.61,599321,1457201787.62,16.6,10.5,2.39,32.52
2025-05-15,301333,诺思格,45.94,44.52,45.96,44.44,22012,99087187.0,3.33,-2.52,-1.15,3.85
2025-05-15,301267,华厦眼科,19.18,19.13,19.3,19.01,26394,50537264.54,1.51,-0.57,-0.11,0.8
2025-05-15,601598,中国外运,5.15,4.99,5.17,4.98,539283,271911958.0,3.7,-2.92,-0.15,1.03
2025-05-15,000415,渤海租赁,3.34,3.32,3.39,3.27,1386702,461283982.0,3.59,-0.6,-0.02,2.57
2025-05-15,688125,安达智能,36.5,35.6,36.5,35.27,5351,19049004.0,3.39,-1.98,-0.72,2.45
2025-05-15,688287,*ST观典,4.61,4.62,4.75,4.58,24437,11356676.0,3.7,0.43,0.02,0.66
2025-05-15,600525,ST长园,3.23,3.29,3.34,3.22,281621,92500126.0,3.72,1.86,0.06,2.14
2025-05-15,000726,鲁  泰Ａ,6.36,6.41,6.5,6.35,119252,76714559.32,2.36,0.79,0.05,2.03
2025-05-15,688298,东方生物,23.43,23.55,23.74,23.33,15712,36978984.0,1.74,-0.21,-0.05,0.78
2025-05-15,002427,尤夫股份,8.1,8.59,8.59,7.8,2048260,1673368667.89,10.12,9.99,0.78,20.8
2025-05-15,603628,清源股份,12.38,11.97,12.4,11.97,70147,85019807.0,3.59,-0.17,-0.02,2.58
2025-05-15,000509,华塑控股,3.16,3.15,3.19,3.13,45863,14454632.0,1.9,-0.32,-0.01,0.43
2025-05-15,688556,高测股份,10.27,10.11,10.27,9.95,142784,143843861.0,3.12,-1.37,-0.14,2.61
2025-05-15,301009,可靠股份,12.01,12.54,12.78,11.91,227923,283954058.1,7.22,4.07,0.49,17.46
2025-05-15,300270,中威电子,7.12,7.08,7.16,7.01,45690,32298241.6,2.1,-0.7,-0.05,1.78
2025-05-15,603868,飞科电器,35.99,36.86,37.1,35.99,9638,35494493.0,3.02,0.27,0.1,0.22
2025-05-15,300675,建科院,14.27,14.17,14.35,14.11,14482,20564131.0,1.68,-0.7,-0.1,0.99
2025-05-15,600577,精达股份,7.17,7.19,7.28,7.03,690272,494287333.0,3.49,0.28,0.02,3.21
2025-05-15,600841,动力新科,5.56,5.47,5.56,5.42,84069,45983220.0,2.51,-1.8,-0.1,0.81
2025-05-15,601766,中国中车,7.35,7.35,7.4,7.32,489979,360278536.0,1.09,-0.14,-0.01,0.2
2025-05-15,002870,香山股份,33.8,33.48,34.1,33.11,18391,61628719.0,2.93,-0.95,-0.32,1.44
2025-05-15,300903,科翔股份,7.98,7.92,8.08,7.88,59751,47391906.2,2.5,-1.0,-0.08,1.82
2025-05-15,600557,康缘药业,12.79,12.72,12.86,12.72,45190,57701300.0,1.09,-0.55,-0.07,0.8
2025-05-15,002362,汉王科技,22.2,21.8,22.88,21.79,62850,139118271.04,4.9,-1.98,-0.44,3.03
2025-05-15,601968,宝钢包装,4.84,4.81,4.85,4.8,38027,18340786.0,1.03,-0.62,-0.03,0.34
2025-05-15,300724,捷佳伟创,57.01,55.87,57.19,55.85,54780,308267811.62,2.34,-2.44,-1.4,1.91
2025-05-15,601155,新城控股,12.85,12.58,13.05,12.55,122433,156119519.0,3.89,-2.25,-0.29,0.54
2025-05-15,600973,宝胜股份,4.81,4.74,4.81,4.7,279624,132456396.0,2.28,-1.66,-0.08,2.04
2025-05-15,300360,炬华科技,16.13,15.93,16.17,15.91,53643,85673184.5,1.61,-1.48,-0.24,1.07
2025-05-15,002448,中原内配,8.0,7.88,8.01,7.8,176954,139406629.75,2.62,-1.75,-0.14,3.63
2025-05-15,300413,芒果超媒,23.48,23.59,23.69,23.28,120148,282706110.0,1.74,0.34,0.08,1.18
2025-05-15,002423,中粮资本,12.23,11.96,12.24,11.96,292882,353340254.85,2.27,-3.0,-0.37,1.27
2025-05-15,688276,百克生物,20.9,20.85,20.95,20.77,11599,24210266.0,0.86,-0.33,-0.07,0.28
2025-05-15,300816,艾可蓝,31.34,32.99,33.6,30.5,75652,241301317.0,9.81,4.4,1.39,16.59
2025-05-15,688082,盛美上海,105.97,103.57,106.67,103.19,10619,111331469.0,3.27,-2.62,-2.79,0.24
2025-05-15,300200,高盟新材,10.28,10.07,10.55,10.06,363410,373034174.44,4.75,-2.33,-0.24,8.59
2025-05-15,300636,同和药业,7.3,7.31,7.39,7.25,43411,31764566.5,1.92,0.27,0.02,1.18
2025-05-15,001311,多利科技,28.08,27.98,28.3,27.71,12951,36187785.2,2.09,-0.89,-0.25,2.14
2025-05-15,301236,软通动力,60.15,57.42,60.16,57.35,254749,1480699763.66,4.7,-4.04,-2.42,3.74
2025-05-15,301207,华兰疫苗,16.31,16.33,16.46,16.18,15465,25275242.4,1.72,0.18,0.03,1.09
2025-05-15,000623,吉林敖东,16.76,16.56,16.87,16.55,125377,209023260.66,1.9,-1.66,-0.28,1.05
2025-05-15,688352,颀中科技,11.43,11.26,11.45,11.26,33752,38230540.0,1.66,-1.66,-0.19,0.92
2025-05-15,300494,盛天网络,12.2,12.58,12.66,11.9,245834,302202789.8,6.22,3.03,0.37,6.17
2025-05-15,301538,骏鼎达,70.4,69.43,70.72,69.03,5502,38348192.2,2.39,-1.66,-1.17,2.47
2025-05-15,603408,建霖家居,11.6,11.45,11.61,11.45,28751,33106965.0,1.39,-0.87,-0.1,0.64
2025-05-15,002271,东方雨虹,11.4,11.21,11.4,11.21,169348,191101943.93,1.66,-1.84,-0.21,0.88
2025-05-15,300251,光线传媒,18.85,18.41,18.86,18.37,505695,936909565.04,2.6,-2.44,-0.46,1.82
2025-05-15,833030,立方控股,35.94,34.97,36.44,34.82,52036,183976323.36,4.42,-4.69,-1.72,9.38
2025-05-15,603577,汇金通,8.08,8.02,8.1,7.97,40433,32456069.0,1.6,-1.11,-0.09,1.19
2025-05-15,000700,模塑科技,7.21,7.12,7.22,7.1,122509,87546434.0,1.66,-1.66,-0.12,1.33
2025-05-15,688403,汇成股份,9.73,9.7,9.95,9.66,121118,118576389.0,2.97,-0.72,-0.07,2.09
2025-05-15,000425,徐工机械,8.72,8.46,8.72,8.25,1632788,1377710913.6,5.38,-3.09,-0.27,2.02
2025-05-15,301189,奥尼电子,24.96,24.79,24.97,24.65,6311,15642415.0,1.29,-0.44,-0.11,1.54
2025-05-15,603010,万盛股份,9.85,9.93,9.97,9.75,34731,34346763.0,2.24,1.02,0.1,0.59
2025-05-15,301136,招标股份,11.34,11.26,11.36,11.18,21839,24566946.0,1.58,-0.88,-0.1,0.79
2025-05-15,830974,凯大催化,8.38,8.59,8.69,8.23,75816,64793025.17,5.57,4.0,0.33,5.89
2025-05-15,688583,思看科技,113.26,112.8,114.16,110.8,7303,81913613.0,2.94,-1.3,-1.48,5.71
2025-05-15,002577,雷柏科技,21.2,20.85,21.33,20.82,33407,70011402.27,2.39,-2.48,-0.53,1.19
2025-05-15,301132,满坤科技,27.02,27.1,27.25,26.86,16150,43730530.0,1.44,0.18,0.05,3.51
2025-05-15,603856,东宏股份,11.41,11.35,11.46,11.3,14147,16109500.0,1.41,0.0,0.0,0.55
2025-05-15,600207,安彩高科,4.13,4.15,4.17,4.11,102224,42342426.0,1.45,0.24,0.01,0.94
2025-05-15,688396,华润微,47.76,47.26,47.76,47.0,21668,102531685.0,1.59,-1.07,-0.51,0.16
2025-05-15,301517,陕西华达,51.5,50.7,52.8,50.3,30640,156661606.0,4.89,-0.76,-0.39,7.21
2025-05-15,605303,园林股份,9.88,9.93,10.05,9.82,30821,30537715.0,2.33,0.4,0.04,1.91
2025-05-15,873806,云星宇,15.65,15.33,15.77,15.3,45372,70518611.17,3.0,-2.04,-0.32,1.51
2025-05-15,000967,盈峰环境,6.6,6.42,6.64,6.4,550581,356425010.0,3.63,-3.02,-0.2,1.74
2025-05-15,000937,冀中能源,6.77,6.79,6.87,6.76,172446,117579383.99,1.63,0.44,0.03,0.5
2025-05-15,000868,安凯客车,5.77,5.66,5.78,5.66,130942,74530919.64,2.07,-2.25,-0.13,1.79
2025-05-15,002681,奋达科技,7.42,7.19,7.43,7.18,624549,452901732.32,3.37,-2.97,-0.22,4.05
2025-05-15,300644,南京聚隆,26.14,26.33,27.29,26.1,53774,142822915.6,4.5,-0.42,-0.11,6.09
2025-05-15,002953,日丰股份,10.73,10.57,10.74,10.5,52399,55432878.5,2.24,-1.49,-0.16,1.93
2025-05-15,601011,宝泰隆,2.52,2.5,2.55,2.49,277940,70134209.0,2.38,-0.79,-0.02,1.45
2025-05-15,300625,三雄极光,11.87,11.83,11.88,11.72,11029,13034854.0,1.35,-0.25,-0.03,0.68
2025-05-15,833394,民士达,41.33,42.01,42.68,41.09,33533,141140470.92,3.81,0.67,0.28,6.99
2025-05-15,300833,浩洋股份,34.02,33.96,34.39,33.73,7043,23953902.5,1.94,-0.18,-0.06,0.87
2025-05-15,605183,确成股份,15.93,15.79,16.01,15.76,16812,26671460.0,1.57,-0.69,-0.11,0.4
2025-05-15,300569,天能重工,4.94,4.88,4.96,4.87,222664,109108008.08,1.81,-1.61,-0.08,2.19
2025-05-15,300532,今天国际,11.7,11.45,11.7,11.43,49312,56734571.95,2.31,-2.14,-0.25,1.14
2025-05-15,002400,省广集团,7.76,7.84,7.96,7.53,1433287,1112444322.84,5.51,0.38,0.03,8.3
2025-05-15,831039,国义招标,10.7,10.96,11.06,10.56,36235,39372070.98,4.65,1.86,0.2,2.36
2025-05-15,301276,嘉曼服饰,21.67,21.69,21.96,21.45,18108,39355325.0,2.35,0.09,0.02,4.72
2025-05-15,300928,华安鑫创,35.25,34.98,35.29,34.7,10027,34989404.0,1.67,-0.77,-0.27,1.89
2025-05-15,301078,孩子王,12.28,12.3,12.4,12.07,346363,423828130.31,2.67,-0.57,-0.07,2.76
2025-05-15,300144,宋城演艺,9.17,9.13,9.21,9.13,177713,162859318.66,0.87,-0.54,-0.05,0.75
2025-05-15,603225,新凤鸣,11.41,11.38,11.61,11.35,103515,118641295.0,2.26,-0.96,-0.11,0.68
2025-05-15,300985,致远新能,16.6,16.51,16.72,16.43,14264,23562542.6,1.73,-1.26,-0.21,0.77
2025-05-15,002236,大华股份,15.87,15.58,15.89,15.56,282305,442419522.9,2.08,-2.01,-0.32,1.34
2025-05-15,002841,视源股份,35.55,34.47,35.6,34.45,39572,137513616.95,3.23,-3.12,-1.11,0.76
2025-05-15,002608,江苏国信,7.54,7.49,7.62,7.48,119454,90112641.0,1.85,-0.79,-0.06,0.32
2025-05-15,688391,钜泉科技,27.84,27.45,28.07,27.43,6820,18776252.0,2.3,-1.19,-0.33,1.19
2025-05-15,301262,海看股份,23.28,22.96,23.35,22.94,13501,31126316.12,1.76,-1.71,-0.4,1.11
2025-05-15,601328,交通银行,7.72,7.68,7.78,7.67,1061636,819013006.0,1.42,-0.52,-0.04,0.27
2025-05-15,838227,美登科技,64.08,64.45,66.66,64.08,14926,97809824.7,4.05,1.18,0.75,8.47
2025-05-15,688152,麒麟信安,55.81,54.72,56.4,54.63,8542,46941399.0,3.17,-1.94,-1.08,2.75
2025-05-15,300523,辰安科技,20.87,20.35,20.88,20.22,24460,50024164.5,3.16,-2.44,-0.51,1.05
