日期,股票代码,股票名,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2024-09-09,688787,海天瑞声,41.71,42.19,42.44,41.3,6256,26177140.0,2.71,0.26,0.11,1.04
2024-09-09,603848,好太太,11.97,11.66,11.97,11.62,19590,22919735.0,2.91,-2.91,-0.35,0.49
2024-09-09,002839,张家港行,3.71,3.67,3.72,3.65,143898,52887398.2,1.88,-1.34,-0.05,0.69
2024-09-09,603019,中科曙光,34.18,34.52,34.6,34.1,149419,514322952.0,1.46,0.58,0.2,1.02
2024-09-09,003022,联泓新科,13.02,12.93,13.14,12.89,26017,33832177.04,1.92,-0.84,-0.11,0.19
2024-09-09,002419,天虹股份,4.13,4.16,4.18,4.07,58564,24264500.0,2.67,0.97,0.04,0.5
2024-09-09,605196,华通线缆,7.56,7.49,7.65,7.41,93977,70456298.0,3.14,-2.09,-0.16,1.85
2024-09-09,688236,春立医疗,10.76,10.87,11.02,10.73,13802,14988491.0,2.68,0.37,0.04,1.74
2024-09-09,688459,哈铁科技,8.26,8.24,8.36,8.21,3671,3034145.0,1.81,-0.72,-0.06,0.21
2024-09-09,300601,康泰生物,13.58,13.56,13.77,13.44,74349,100883950.0,2.42,-0.37,-0.05,0.84
2024-09-09,600992,贵绳股份,12.95,13.17,13.27,12.78,34592,45320362.0,3.74,0.53,0.07,1.41
2024-09-09,300571,平治信息,19.28,19.27,19.54,19.0,13544,26117506.0,2.79,-0.57,-0.11,1.17
2024-09-09,002761,浙江建投,7.23,7.29,7.35,7.19,71120,51801945.0,2.19,0.0,0.0,0.66
2024-09-09,688209,英集芯,10.8,10.78,11.02,10.72,32249,34978787.0,2.75,-1.1,-0.12,1.1
2024-09-09,831370,新安洁,1.84,1.82,1.84,1.81,2134,388436.83,1.65,0.0,0.0,0.08
2024-09-09,300182,捷成股份,4.07,4.02,4.1,3.97,835503,336484637.0,3.19,-1.23,-0.05,3.73
2024-09-09,002690,美亚光电,12.51,12.54,12.67,12.47,28081,35264305.4,1.59,-0.56,-0.07,0.65
2024-09-09,000157,中联重科,5.93,5.83,5.94,5.78,434900,253839463.68,2.69,-2.02,-0.12,0.62
2024-09-09,002225,濮耐股份,3.23,3.31,3.36,3.17,269913,88132368.98,5.72,-0.3,-0.01,3.27
2024-09-09,002233,塔牌集团,6.68,6.63,6.68,6.59,39947,26502836.28,1.35,-0.9,-0.06,0.34
2024-09-09,002467,二六三,3.25,3.23,3.27,3.18,140258,45310160.48,2.77,-0.62,-0.02,1.03
2024-09-09,001359,平安电工,19.92,20.08,20.29,19.81,20096,40315197.18,2.38,-0.3,-0.06,4.42
2024-09-09,600360,*ST华微,3.33,3.19,3.35,3.19,276311,88908112.0,4.76,-5.06,-0.17,2.88
2024-09-09,688401,路维光电,20.8,19.93,21.1,19.86,41730,84979359.0,6.03,-3.11,-0.64,3.61
2024-09-09,001306,夏厦精密,44.0,44.02,44.44,43.2,3402,14945727.75,2.81,-0.2,-0.09,2.19
2024-09-09,600050,中国联通,4.61,4.55,4.63,4.52,1182222,538692206.0,2.39,-1.3,-0.06,0.38
2024-09-09,002632,道明光学,7.3,7.21,7.38,7.16,140164,101457766.2,2.99,-1.9,-0.14,2.41
2024-09-09,300250,初灵信息,11.81,11.57,12.06,11.5,119578,139936621.0,4.71,-2.77,-0.33,7.59
2024-09-09,688029,南微医学,58.66,59.42,60.9,58.54,13525,80956586.0,4.0,0.75,0.44,0.72
2024-09-09,000925,众合科技,5.56,5.48,5.57,5.42,64107,35198168.6,2.7,-1.44,-0.08,1.17
2024-09-09,001300,三柏硕,9.88,10.13,10.19,9.87,33340,33641685.62,3.19,0.9,0.09,5.03
2024-09-09,000156,华数传媒,6.18,6.2,6.26,6.14,51900,32214763.65,1.94,0.16,0.01,0.32
2024-09-09,301035,润丰股份,38.38,38.28,38.65,37.93,7055,26887433.0,1.87,-0.47,-0.18,0.25
2024-09-09,603276,恒兴新材,12.32,12.43,12.51,12.09,12822,15851922.0,3.39,0.4,0.05,2.55
2024-09-09,300621,维业股份,7.17,7.27,7.31,7.06,14017,10122811.0,3.46,0.55,0.04,0.71
2024-09-09,688078,龙软科技,21.85,21.16,21.85,20.92,5642,11996778.0,4.35,-1.12,-0.24,0.77
2024-09-09,300891,惠云钛业,7.17,7.18,7.29,7.11,42361,30441825.0,2.48,-1.1,-0.08,1.27
2024-09-09,300461,田中精机,17.36,17.62,17.68,16.97,39356,68656125.0,4.09,1.56,0.27,4.89
2024-09-09,688249,晶合集成,14.11,14.15,14.28,14.07,26660,37795540.0,1.48,-0.49,-0.07,0.23
2024-09-09,600641,万业企业,9.37,9.32,9.5,9.28,41527,38930068.0,2.35,-0.53,-0.05,0.45
2024-09-09,300050,世纪鼎利,4.38,4.11,4.38,4.09,829977,345775764.0,6.49,-8.05,-0.36,15.24
2024-09-09,002558,巨人网络,9.25,9.25,9.4,9.15,253887,235230864.42,2.68,-0.86,-0.08,1.29
2024-09-09,603893,瑞芯微,49.98,50.2,50.57,49.49,26266,131290438.0,2.16,0.26,0.13,0.63
2024-09-09,603860,中公高科,24.78,25.44,25.74,24.6,28930,73273647.0,4.58,2.29,0.57,4.34
2024-09-09,603122,合富中国,6.0,6.03,6.24,5.8,293258,176369273.0,7.5,2.73,0.16,16.37
2024-09-09,603501,韦尔股份,85.0,86.25,86.87,84.88,64730,557901134.0,2.33,0.87,0.74,0.53
2024-09-09,603588,高能环境,4.66,4.64,4.73,4.63,100731,47070907.0,2.12,-1.49,-0.07,0.66
2024-09-09,301303,真兰仪表,10.5,10.49,10.6,10.46,6350,6687686.0,1.32,-1.13,-0.12,0.62
2024-09-09,600550,保变电气,6.61,6.62,6.62,6.6,445891,295041779.0,0.33,9.97,0.6,2.42
2024-09-09,601390,中国中铁,5.24,5.16,5.24,5.13,774336,399814568.0,2.1,-1.71,-0.09,0.38
2024-09-09,601800,中国交建,7.45,7.27,7.45,7.21,486962,354856781.0,3.21,-2.81,-0.21,0.41
2024-09-09,603636,南威软件,7.68,7.75,7.83,7.57,64846,50052805.0,3.34,-0.39,-0.03,1.12
2024-09-09,002601,龙佰集团,16.12,15.88,16.2,15.77,136499,217461230.1,2.67,-1.49,-0.24,0.58
2024-09-09,603193,润本股份,17.39,17.42,17.7,17.23,8353,14543338.0,2.67,-0.97,-0.17,1.38
2024-09-09,600728,佳都科技,3.78,3.77,3.84,3.74,141224,53454707.0,2.64,-0.53,-0.02,0.66
2024-09-09,688038,中科通达,8.58,8.55,8.72,8.37,15872,13554700.0,4.04,-1.27,-0.11,1.36
2024-09-09,002319,乐通股份,8.95,9.07,9.14,8.89,21038,18975068.92,2.78,0.89,0.08,1.05
2024-09-09,300346,南大光电,26.62,26.48,27.23,26.46,103982,278745280.0,2.91,0.0,0.0,2.03
2024-09-09,688575,亚辉龙,20.81,21.04,21.41,20.71,18763,39553501.0,3.35,0.72,0.15,0.33
2024-09-09,601555,东吴证券,6.05,6.12,6.2,6.02,331891,203523595.0,2.94,0.0,0.0,0.67
2024-09-09,688378,奥来德,14.12,14.18,14.48,14.0,21228,30157171.0,3.39,0.07,0.01,1.05
2024-09-09,605108,同庆楼,16.5,16.77,17.02,16.5,18758,31516165.0,3.08,-0.83,-0.14,0.72
2024-09-09,688121,卓然股份,9.55,9.4,9.55,9.24,12071,11306181.0,3.26,-1.16,-0.11,0.85
2024-09-09,300788,中信出版,23.86,24.02,24.15,23.59,26156,62520856.0,2.34,0.25,0.06,1.38
2024-09-09,601298,青岛港,8.69,8.42,8.69,8.4,87019,74044115.0,3.34,-2.88,-0.25,0.16
2024-09-09,301419,阿莱德,23.11,23.75,23.75,22.88,17499,40971091.0,3.74,2.15,0.5,4.95
2024-09-09,301037,保立佳,8.48,8.51,8.65,8.29,11450,9707099.0,4.24,0.12,0.01,1.72
2024-09-09,600227,赤天化,1.45,1.57,1.57,1.42,461899,71274812.0,10.49,9.79,0.14,3.61
2024-09-09,688278,特宝生物,53.51,54.44,54.85,53.36,15958,86760339.0,2.77,1.15,0.62,0.39
2024-09-09,002856,美芝股份,6.42,6.47,6.51,6.2,22572,14512998.42,4.83,0.78,0.05,1.86
2024-09-09,000823,超声电子,7.75,7.66,7.8,7.61,53298,41017818.99,2.44,-1.79,-0.14,0.99
2024-09-09,002889,东方嘉盛,16.06,16.2,16.85,15.81,145630,237679107.59,6.68,4.05,0.63,8.31
2024-09-09,000409,云鼎科技,7.11,7.04,7.12,7.0,40627,28637759.26,1.68,-1.26,-0.09,0.96
2024-09-09,603988,中电电机,11.24,10.94,12.3,10.89,346578,400080813.0,12.61,-2.15,-0.24,14.74
2024-09-09,688098,申联生物,3.78,3.86,3.86,3.76,14502,5563053.0,2.64,1.85,0.07,0.35
2024-09-09,603058,永吉股份,7.02,7.05,7.1,6.96,22492,15809744.0,1.99,0.0,0.0,0.54
2024-09-09,002084,海鸥住工,2.44,2.47,2.49,2.41,96337,23607038.31,3.25,0.41,0.01,1.49
2024-09-09,300092,科新机电,8.87,8.97,8.99,8.82,31537,28142397.0,1.89,-0.11,-0.01,1.5
2024-09-09,000792,盐湖股份,16.0,15.13,16.0,14.92,1171292,1781010988.81,7.34,2.79,0.41,2.16
2024-09-09,002285,世联行,1.88,1.87,1.9,1.82,628390,117201543.98,4.23,-1.06,-0.02,3.18
2024-09-09,603207,小方制药,24.95,23.88,25.5,23.62,178793,433817780.0,7.16,-8.99,-2.36,45.61
2024-09-09,688055,龙腾光电,2.65,2.57,2.66,2.56,47960,12437264.0,3.77,-3.02,-0.08,0.14
2024-09-09,002048,宁波华翔,12.13,12.1,12.27,12.05,22634,27463418.4,1.8,-0.82,-0.1,0.43
2024-09-09,000536,华映科技,2.28,2.48,2.48,2.26,1672467,400899205.43,9.78,10.22,0.23,6.05
2024-09-09,688187,时代电气,44.59,42.7,44.59,42.39,54679,234884670.0,5.0,-2.98,-1.31,1.96
2024-09-09,300094,国联水产,2.75,2.83,2.84,2.73,394846,110967663.0,3.97,2.17,0.06,3.57
2024-09-09,301003,江苏博云,18.56,18.61,18.87,18.4,4144,7729388.0,2.51,-0.69,-0.13,0.61
2024-09-09,688173,希荻微,8.29,8.24,8.41,8.19,22557,18672366.0,2.65,-0.6,-0.05,0.95
2024-09-09,600935,华塑股份,2.04,2.04,2.07,2.03,39664,8137669.0,1.95,-0.49,-0.01,0.21
2024-09-09,600258,首旅酒店,11.7,11.67,11.83,11.61,58613,68672534.0,1.87,-0.77,-0.09,0.52
2024-09-09,834261,一诺威,6.89,7.02,7.02,6.89,3053,2126499.26,1.87,1.15,0.08,0.24
2024-09-09,603937,丽岛新材,7.62,7.53,7.68,7.45,20539,15487363.0,2.99,-2.21,-0.17,0.98
2024-09-09,301106,骏成科技,28.0,28.41,28.56,27.66,7029,19868694.0,3.21,1.32,0.37,2.41
2024-09-09,300943,春晖智控,10.46,10.59,10.65,10.3,28519,30013218.0,3.34,1.15,0.12,2.29
2024-09-09,603986,兆易创新,67.37,67.64,68.79,67.26,61950,420636149.0,2.25,-0.35,-0.24,0.93
2024-09-09,603297,永新光学,55.98,54.56,56.0,53.61,11979,65129393.0,4.3,-1.87,-1.04,1.08
2024-09-09,688307,中润光学,18.32,18.04,18.32,18.0,5607,10163006.0,1.75,-1.58,-0.29,0.98
2024-09-09,601100,恒立液压,51.1,50.46,51.4,50.01,69177,349068999.0,2.72,-1.21,-0.62,0.52
2024-09-09,603655,朗博科技,13.69,13.56,13.73,13.25,4748,6442986.0,3.55,0.22,0.03,0.45
2024-09-09,688123,聚辰股份,44.5,44.73,45.3,44.5,15416,69060484.0,1.78,-0.38,-0.17,0.98
2024-09-09,600509,天富能源,4.91,4.88,4.93,4.85,65510,32001387.0,1.63,-0.61,-0.03,0.48
2024-09-09,002927,泰永长征,10.05,10.16,10.23,10.0,21192,21470599.0,2.27,0.1,0.01,0.96
2024-09-09,002913,奥士康,23.03,23.01,23.28,22.63,26975,61731062.74,2.8,-0.95,-0.22,1.05
2024-09-09,300015,爱尔眼科,9.3,9.53,9.65,9.26,865683,824038901.0,4.19,2.36,0.22,1.1
2024-09-09,300017,网宿科技,6.79,6.78,6.81,6.69,289565,194910548.0,1.76,-0.44,-0.03,1.27
2024-09-09,002221,东华能源,8.24,8.22,8.31,8.2,16537,13632969.0,1.33,-0.96,-0.08,0.11
2024-09-09,603070,万控智造,10.37,10.31,10.45,10.18,11559,11921062.0,2.6,-0.58,-0.06,1.35
2024-09-09,002409,雅克科技,50.44,49.98,51.3,49.8,53010,267115416.86,2.96,-1.48,-0.75,1.66
2024-09-09,600970,中材国际,9.23,9.15,9.35,9.1,120273,110575448.0,2.69,-1.4,-0.13,0.68
2024-09-09,688466,金科环境,10.65,10.54,10.74,10.41,3109,3285573.0,3.13,0.0,0.0,0.25
2024-09-09,300595,欧普康视,13.76,13.89,14.1,13.75,47222,65733025.0,2.53,0.43,0.06,0.71
2024-09-09,603172,万丰股份,16.79,15.7,16.9,15.2,50503,81692321.0,10.12,-6.55,-1.1,10.08
2024-09-09,300608,思特奇,8.9,8.63,9.0,8.6,178406,156053572.0,4.31,-6.9,-0.64,6.49
2024-09-09,301148,嘉戎技术,15.61,15.52,15.72,15.36,4712,7310623.0,2.3,-0.64,-0.1,1.22
2024-09-09,600689,上海三毛,6.95,7.18,7.26,6.73,104210,73436631.0,7.61,3.16,0.22,6.85
2024-09-09,603213,镇洋发展,7.47,7.59,7.62,7.38,17093,12878748.0,3.21,1.61,0.12,1.1
2024-09-09,605020,永和股份,14.91,14.76,14.97,14.63,24669,36375804.0,2.28,-0.87,-0.13,0.65
2024-09-09,002906,华阳集团,24.27,24.61,25.0,24.18,65851,162043903.8,3.34,0.33,0.08,1.26
2024-09-09,002487,大金重工,19.38,18.79,19.53,18.72,72582,138121904.49,4.15,-3.69,-0.72,1.15
2024-09-09,300283,温州宏丰,4.66,4.64,4.73,4.6,103708,48247213.0,2.74,-2.11,-0.1,3.37
2024-09-09,600198,大唐电信,5.1,5.02,5.12,5.0,47609,24038130.0,2.35,-1.57,-0.08,0.54
2024-09-09,600619,海立股份,4.99,5.03,5.06,4.96,65711,32993040.0,2.0,0.6,0.03,0.83
2024-09-09,600820,隧道股份,5.43,5.41,5.44,5.36,283306,152726035.0,1.47,-0.37,-0.02,0.9
2024-09-09,605188,国光连锁,6.1,6.23,6.3,6.01,46782,29055600.0,4.72,1.3,0.08,0.94
2024-09-09,002274,华昌化工,6.9,6.85,6.94,6.81,55920,38448397.0,1.88,-1.15,-0.08,0.6
2024-09-09,603095,越剑智能,14.4,14.48,14.55,14.22,10053,14515059.0,2.28,0.0,0.0,0.54
2024-09-09,002952,亚世光电,19.7,21.71,21.71,19.68,161099,343073214.0,10.28,9.98,1.97,12.2
2024-09-09,600519,贵州茅台,1380.01,1375.0,1393.71,1370.08,28638,3950086825.0,1.69,-1.65,-23.0,0.23
2024-09-09,002083,孚日股份,4.4,4.41,4.47,4.39,50402,22305745.0,1.82,0.23,0.01,0.65
2024-09-09,300198,ST纳川,1.33,1.36,1.37,1.32,249373,33692899.0,3.7,0.74,0.01,2.43
2024-09-09,002959,小熊电器,37.44,36.16,37.44,35.82,22426,81343516.6,4.34,-3.24,-1.21,1.45
2024-09-09,600378,昊华科技,25.17,25.1,25.99,24.92,19578,49609054.0,4.1,-3.83,-1.0,0.21
2024-09-09,301082,久盛电气,8.02,8.11,8.2,7.92,30684,24812119.0,3.48,0.87,0.07,3.23
2024-09-09,002281,光迅科技,26.25,26.65,26.72,26.23,160272,424225531.85,1.86,1.1,0.29,2.12
2024-09-09,873703,广厦环能,17.0,16.92,17.2,16.8,6567,11148880.95,2.35,-0.53,-0.09,1.99
2024-09-09,301165,锐捷网络,30.43,30.61,30.96,30.28,16851,51593602.0,2.22,0.03,0.01,2.47
2024-09-09,603601,再升科技,2.65,2.67,2.7,2.62,62987,16792063.0,3.01,0.38,0.01,0.62
2024-09-09,300752,隆利科技,12.79,12.9,13.0,12.65,36695,47189836.0,2.72,0.16,0.02,2.38
2024-09-09,300624,万兴科技,38.9,38.73,39.17,38.28,32958,127483823.0,2.28,-0.92,-0.36,1.92
2024-09-09,600986,浙文互联,4.07,4.08,4.14,4.02,123769,50481038.0,2.93,-0.24,-0.01,0.94
2024-09-09,002430,杭氧股份,17.1,17.07,17.27,16.95,43041,73482537.67,1.85,-1.16,-0.2,0.44
2024-09-09,300322,硕贝德,9.62,9.57,9.76,9.44,262186,250827480.0,3.29,-1.64,-0.16,5.89
2024-09-09,002398,垒知集团,3.37,3.37,3.39,3.31,65297,21895855.0,2.37,0.0,0.0,1.13
2024-09-09,002588,史丹利,7.0,7.01,7.09,6.98,70484,49533305.0,1.56,-0.43,-0.03,0.69
2024-09-09,600178,东安动力,8.15,8.6,8.85,8.12,387527,327216582.0,8.94,5.26,0.43,8.31
2024-09-09,002205,国统股份,6.31,6.61,6.66,6.23,122597,79721404.7,6.74,3.61,0.23,6.6
2024-09-09,002775,文科股份,2.12,2.22,2.24,2.11,89078,19562174.52,6.1,4.23,0.09,1.99
2024-09-09,301015,百洋医药,22.9,22.65,23.2,22.53,24200,55267463.0,2.92,-1.39,-0.32,0.46
2024-09-09,600790,轻纺城,3.26,3.22,3.27,3.22,31451,10193501.0,1.53,-1.23,-0.04,0.21
2024-09-09,301353,普莱得,22.61,22.47,22.79,22.24,3404,7660086.0,2.43,-0.62,-0.14,1.36
2024-09-09,873679,前进科技,10.51,10.3,10.55,10.22,2346,2434867.24,3.14,-1.9,-0.2,1.44
2024-09-09,002662,峰璟股份,2.63,2.61,2.65,2.6,108320,28371073.91,1.89,-1.51,-0.04,0.72
2024-09-09,605056,咸亨国际,9.55,9.57,9.63,9.37,18247,17395939.0,2.72,0.21,0.02,0.45
2024-09-09,000838,财信发展,2.16,2.16,2.2,2.12,172391,37291381.78,3.7,0.0,0.0,1.64
2024-09-09,600628,新世界,5.87,5.96,6.03,5.82,54108,32289991.0,3.57,1.19,0.07,0.84
2024-09-09,688486,龙迅股份,41.68,41.53,42.5,41.2,4109,17147012.0,3.11,-0.67,-0.28,0.73
2024-09-09,300977,深圳瑞捷,15.3,15.52,15.62,14.88,42392,65147519.0,4.77,0.0,0.0,10.94
2024-09-09,002790,瑞尔特,6.58,6.56,6.61,6.46,24595,16087164.0,2.28,-0.46,-0.03,0.94
2024-09-09,601158,重庆水务,4.37,4.34,4.39,4.32,86721,37700069.0,1.6,-0.91,-0.04,0.18
2024-09-09,920118,太湖远大,17.18,16.95,17.23,16.7,10755,18224002.09,3.08,-1.63,-0.28,7.48
2024-09-09,000404,长虹华意,6.02,5.97,6.07,5.88,109468,65126670.5,3.15,-1.16,-0.07,1.58
2024-09-09,001322,箭牌家居,7.0,7.04,7.14,6.96,15623,10991975.63,2.55,-0.14,-0.01,0.94
2024-09-09,603169,兰石重装,4.29,4.35,4.38,4.29,54509,23620655.0,2.08,0.46,0.02,0.42
2024-09-09,300180,华峰超纤,4.02,4.05,4.15,3.97,691625,281432268.0,4.41,-0.74,-0.03,4.66
2024-09-09,603908,牧高笛,18.65,18.54,18.98,18.5,7195,13409252.0,2.55,-1.38,-0.26,0.77
2024-09-09,000917,电广传媒,4.79,4.8,4.86,4.73,116411,55847508.5,2.7,-0.21,-0.01,0.82
2024-09-09,300964,本川智能,31.5,31.52,31.78,30.93,9043,28404292.0,2.69,-0.35,-0.11,1.67
2024-09-09,600338,西藏珠峰,8.93,8.9,9.05,8.87,88956,79443549.0,2.0,-1.11,-0.1,0.97
2024-09-09,688701,卓锦股份,4.18,4.26,4.3,4.11,13849,5872757.0,4.49,0.71,0.03,2.06
2024-09-09,301170,锡南科技,19.21,19.43,19.6,19.1,5211,10075802.0,2.57,-0.21,-0.04,1.55
2024-09-09,605168,三人行,26.44,25.68,26.45,25.51,52446,135750197.0,3.55,-3.09,-0.82,2.47
2024-09-09,002643,万润股份,8.12,7.89,8.18,7.85,121519,96870976.48,4.05,-3.19,-0.26,1.35
2024-09-09,688232,新点软件,19.39,19.46,19.76,19.24,9044,17617656.0,2.66,-0.56,-0.11,0.91
2024-09-09,002094,青岛金王,2.17,2.2,2.24,2.14,164224,36164499.6,4.57,0.46,0.01,2.38
2024-09-09,301252,同星科技,22.99,23.17,23.25,22.76,5516,12728403.0,2.12,0.3,0.07,1.69
2024-09-09,603214,爱婴室,10.6,10.73,10.82,10.47,15280,16367755.0,3.31,1.51,0.16,1.1
2024-09-09,839680,*ST广道,10.44,10.42,10.6,10.24,6366,6651398.23,3.44,-0.38,-0.04,1.36
2024-09-09,002736,国信证券,8.34,8.44,8.61,8.31,334073,283627009.7,3.53,-0.59,-0.05,0.37
2024-09-09,600869,远东股份,3.7,3.69,3.75,3.62,202594,74404683.0,3.47,-1.6,-0.06,0.91
2024-09-09,870436,大地电气,6.91,6.93,7.06,6.91,3285,2291235.32,2.17,0.29,0.02,0.74
2024-09-09,688137,近岸蛋白,29.33,29.84,30.13,29.33,919,2742750.0,2.71,0.91,0.27,0.29
2024-09-09,002222,福晶科技,21.6,21.45,22.36,21.31,119285,259252838.96,4.92,0.42,0.09,2.55
2024-09-09,002108,沧州明珠,3.02,3.0,3.03,2.99,78846,23721670.74,1.32,-0.66,-0.02,0.48
2024-09-09,000815,美利云,6.99,7.06,7.08,6.91,87520,61461154.0,2.41,0.0,0.0,1.26
2024-09-09,601133,柏诚股份,9.69,9.62,9.9,9.6,49197,47903399.0,3.06,-1.74,-0.17,3.34
2024-09-09,002891,中宠股份,21.09,20.81,21.13,20.63,32657,68122701.84,2.38,-1.14,-0.24,1.11
2024-09-09,601166,兴业银行,16.39,15.97,16.53,15.95,653163,1053913071.0,3.54,-2.56,-0.42,0.31
2024-09-09,601388,怡球资源,2.04,2.05,2.07,2.03,73621,15066279.0,1.94,-0.49,-0.01,0.33
2024-09-09,600648,外高桥,8.68,8.72,8.77,8.6,22843,19883818.0,1.95,0.11,0.01,0.24
2024-09-09,300373,扬杰科技,34.71,34.95,35.23,34.71,35025,122310490.0,1.49,-0.03,-0.01,0.65
2024-09-09,688720,艾森股份,30.99,31.5,32.2,30.99,6275,19894929.0,3.84,0.03,0.01,3.55
2024-09-09,838924,广脉科技,8.05,7.9,8.05,7.81,5456,4316616.23,3.0,-1.25,-0.1,0.86
2024-09-09,603605,珀莱雅,89.28,87.18,90.19,86.88,20677,181803621.0,3.69,-2.83,-2.54,0.52
2024-09-09,603887,城地香江,5.97,6.03,6.08,5.86,69813,41786311.0,3.69,1.01,0.06,1.55
2024-09-09,600650,锦江在线,13.17,11.15,13.17,11.15,194745,229201517.0,16.3,-10.01,-1.24,4.99
2024-09-09,002006,精工科技,10.86,10.77,10.93,10.67,22033,23772212.69,2.4,-0.74,-0.08,0.48
2024-09-09,301036,双乐股份,31.16,31.88,33.08,31.01,121564,387961467.0,6.71,3.34,1.03,17.26
2024-09-09,300665,飞鹿股份,5.0,5.08,5.12,4.92,67394,33951607.0,3.88,-1.36,-0.07,4.47
2024-09-09,688130,晶华微,17.35,17.14,17.55,17.11,3351,5778538.0,2.55,-0.75,-0.13,1.12
2024-09-09,000796,凯撒旅业,3.07,3.11,3.14,3.07,42158,13121054.6,2.26,0.32,0.01,0.43
2024-09-09,688122,西部超导,35.04,34.7,35.4,34.65,26333,92055108.0,2.14,-0.97,-0.34,0.41
2024-09-09,002497,雅化集团,8.35,8.41,8.54,8.31,77995,65792768.63,2.73,-0.12,-0.01,0.74
2024-09-09,838163,方大新材,15.05,15.13,15.13,15.0,435,655195.9,0.86,-0.33,-0.05,0.07
2024-09-09,688668,鼎通科技,33.5,34.65,34.84,33.5,20737,71525859.0,3.94,1.94,0.66,1.49
2024-09-09,002960,青鸟消防,9.26,9.18,9.29,9.1,35146,32220759.34,2.06,-0.65,-0.06,0.57
2024-09-09,000973,佛塑科技,3.69,3.71,3.73,3.66,30672,11337235.73,1.9,0.54,0.02,0.32
2024-09-09,000686,东北证券,5.74,5.8,5.89,5.72,143029,83310549.8,2.95,0.52,0.03,0.61
2024-09-09,300912,凯龙高科,9.41,9.5,9.55,9.24,13709,12942200.0,3.29,0.74,0.07,1.61
2024-09-09,300358,楚天科技,6.49,6.45,6.56,6.33,36901,23834170.0,3.58,0.31,0.02,0.65
2024-09-09,601179,中国西电,6.91,6.89,6.98,6.85,231313,159661924.0,1.88,-0.43,-0.03,0.45
2024-09-09,834639,晨光电缆,3.78,3.8,3.81,3.77,1766,669976.19,1.06,0.53,0.02,0.15
2024-09-09,301395,仁信新材,9.22,9.25,9.34,9.11,7771,7171793.0,2.49,0.11,0.01,0.72
2024-09-09,600778,友好集团,4.37,4.44,4.47,4.24,49447,21662836.0,5.23,0.91,0.04,1.59
2024-09-09,688539,高华科技,19.61,19.82,20.16,19.46,4976,9848225.0,3.53,-0.05,-0.01,0.56
2024-09-09,301314,科瑞思,29.53,29.87,29.95,29.1,4878,14439541.0,2.88,1.05,0.31,3.0
2024-09-09,301141,中科磁业,26.0,26.27,26.94,25.66,20177,52925062.0,4.88,0.08,0.02,5.14
2024-09-09,000782,恒申新材,4.02,4.06,4.07,3.98,22643,9135069.6,2.24,1.0,0.04,0.43
2024-09-09,000988,华工科技,29.1,28.9,29.51,28.8,105953,307725374.78,2.43,-1.06,-0.31,1.05
2024-09-09,003039,顺控发展,10.8,10.88,11.07,10.8,28074,30610657.0,2.47,-0.55,-0.06,0.45
2024-09-09,600444,国机通用,11.32,11.74,11.74,11.23,98920,114088843.0,4.5,3.53,0.4,6.76
2024-09-09,301125,腾亚精工,8.19,8.3,8.35,8.08,14264,11758469.0,3.29,1.1,0.09,2.42
2024-09-09,603198,迎驾贡酒,49.54,49.0,49.99,48.4,32868,161196493.0,3.16,-2.55,-1.28,0.41
2024-09-09,300364,中文在线,16.73,16.79,16.9,16.47,140424,234708128.0,2.55,-0.24,-0.04,2.12
2024-09-09,605588,冠石科技,38.98,37.88,40.3,37.71,49459,191437225.0,6.71,-1.87,-0.72,6.77
2024-09-09,300440,运达科技,5.05,5.04,5.1,4.97,47107,23679411.0,2.57,-0.4,-0.02,1.06
2024-09-09,301069,凯盛新材,11.54,11.44,11.7,11.37,24500,28161954.0,2.85,-1.04,-0.12,1.74
2024-09-09,301222,浙江恒威,20.75,20.69,21.03,20.49,4736,9815469.0,2.59,-0.91,-0.19,1.62
2024-09-09,603006,联明股份,8.85,8.91,9.03,8.75,14874,13250893.0,3.16,0.45,0.04,0.59
2024-09-09,688718,唯赛勃,8.0,7.96,8.09,7.84,5497,4381287.0,3.16,0.51,0.04,0.32
2024-09-09,300612,宣亚国际,13.32,13.46,13.68,13.18,22385,30110495.0,3.71,-0.07,-0.01,1.41
2024-09-09,002061,浙江交科,3.35,3.33,3.37,3.32,116457,38845061.24,1.48,-1.19,-0.04,0.45
2024-09-09,000927,中国铁物,2.31,2.31,2.33,2.3,133103,30794718.31,1.3,0.0,0.0,0.22
2024-09-09,000548,湖南投资,4.0,4.07,4.1,3.96,63190,25578648.03,3.49,1.5,0.06,1.27
2024-09-09,834062,科润智控,4.53,4.51,4.53,4.41,3652,1645067.22,2.67,0.45,0.02,0.28
2024-09-09,600248,陕建股份,3.45,3.41,3.45,3.38,106543,36361957.0,2.03,-0.87,-0.03,0.29
2024-09-09,600230,沧州大化,9.52,9.43,9.57,9.41,12226,11567248.0,1.68,-0.95,-0.09,0.3
2024-09-09,688334,西高院,13.95,14.11,14.11,13.85,5416,7583346.0,1.86,1.15,0.16,0.71
2024-09-09,000683,远兴能源,5.33,5.14,5.33,5.12,523454,271301861.12,3.94,-3.56,-0.19,1.59
2024-09-09,605058,澳弘电子,17.66,17.52,17.75,17.41,7544,13247539.0,1.92,-1.07,-0.19,0.53
2024-09-09,000516,国际医学,4.36,4.63,4.63,4.29,1028089,468693525.97,8.08,9.98,0.42,4.65
