日期,股票代码,股票名,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2025-04-30,603938,三孚股份,14.57,14.18,14.88,14.17,194123,279209574.0,4.95,-1.05,-0.15,5.07
2025-04-30,603111,康尼机电,6.39,6.38,6.43,6.36,73689,47073538.0,1.1,0.16,0.01,0.87
2025-04-30,301163,宏德股份,21.19,21.48,21.66,21.08,13494,29029128.0,2.75,1.9,0.4,2.47
2025-04-30,002806,华锋股份,11.17,11.04,11.3,11.03,63844,71299245.92,2.43,-0.81,-0.09,4.04
2025-04-30,002856,美芝股份,9.37,9.45,9.56,9.34,64028,60493970.0,2.35,0.85,0.08,5.33
2025-04-30,600807,济高发展,2.56,2.54,2.66,2.53,382213,99931693.0,5.37,4.96,0.12,4.86
2025-04-30,600805,悦达投资,4.4,4.31,4.43,4.3,91313,39814936.0,2.95,-2.05,-0.09,1.07
2025-04-30,601949,中国出版,6.34,6.34,6.43,6.33,94018,59942021.0,1.57,-0.47,-0.03,0.49
2025-04-30,688178,万德斯,21.76,22.82,22.82,21.76,31576,70409546.0,4.83,4.01,0.88,3.71
2025-04-30,300833,浩洋股份,32.54,32.68,32.98,32.53,5248,17204638.0,1.38,0.43,0.14,0.65
2025-04-30,000420,吉林化纤,3.58,3.62,3.73,3.53,742969,267864667.8,5.6,1.4,0.05,3.02
2025-04-30,600557,康缘药业,12.7,12.64,12.8,12.55,74188,93760747.0,1.95,-1.56,-0.2,1.31
2025-04-30,000698,沈阳化工,3.7,3.61,3.7,3.55,505181,181974836.5,4.0,-3.73,-0.14,6.43
2025-04-30,002017,东信和平,9.76,9.79,9.86,9.76,62951,61797754.76,1.03,0.62,0.06,1.09
2025-04-30,600370,三房巷,1.79,1.76,1.81,1.76,241385,42953636.0,2.81,-1.12,-0.02,0.62
2025-04-30,301056,森赫股份,8.55,8.65,8.74,8.52,24827,21440242.0,2.59,1.88,0.16,1.41
2025-04-30,001266,宏英智能,23.16,23.68,23.86,22.69,25466,59708021.8,5.16,4.5,1.02,7.22
2025-04-30,301393,昊帆生物,47.2,47.2,49.88,47.09,23030,110222200.0,6.0,1.44,0.67,5.71
2025-04-30,601111,中国国航,7.12,7.07,7.16,7.03,928338,657266480.0,1.8,-1.94,-0.14,0.8
2025-04-30,600706,曲江文旅,9.01,9.07,9.12,9.0,75324,68253217.0,1.31,-0.98,-0.09,2.97
2025-04-30,002073,软控股份,7.79,7.8,7.92,7.77,207192,162503208.0,1.93,0.39,0.03,2.09
2025-04-30,688139,海尔生物,31.73,31.53,32.05,31.5,16059,50979145.0,1.72,-1.25,-0.4,0.51
2025-04-30,002226,江南化工,5.47,5.35,5.49,5.35,184466,99587222.64,2.55,-2.37,-0.13,0.7
2025-04-30,300105,龙源技术,6.82,6.87,6.93,6.82,94628,65164644.0,1.62,1.18,0.08,1.84
2025-04-30,688020,方邦股份,31.88,33.29,33.44,31.6,7106,23434475.0,5.75,4.0,1.28,0.88
2025-04-30,300436,广生堂,29.39,30.05,30.2,29.39,19974,59837293.0,2.76,2.25,0.66,1.46
2025-04-30,300417,南华仪器,11.16,11.21,11.35,11.05,27887,31300265.0,2.72,1.54,0.17,3.21
2025-04-30,833455,汇隆活塞,9.71,10.06,10.06,9.71,11465,11395638.4,3.61,3.82,0.37,1.23
2025-04-30,000700,模塑科技,7.03,7.3,7.39,6.98,352833,253723303.27,5.92,5.49,0.38,3.84
2025-04-30,002243,力合科创,8.15,8.26,8.35,8.05,150275,124068322.54,3.72,2.35,0.19,1.25
2025-04-30,002700,新疆浩源,8.76,8.93,8.97,8.75,24457,21652993.0,2.5,1.48,0.13,0.73
2025-04-30,002721,ST金一,2.64,2.67,2.68,2.63,175153,46619571.0,1.89,1.14,0.03,0.66
2025-04-30,002952,亚世光电,18.14,18.25,18.6,18.01,19062,34832885.25,3.29,1.78,0.32,1.44
2025-04-30,002489,浙江永强,3.46,3.49,3.58,3.43,871423,305544979.94,4.48,4.18,0.14,4.56
2025-04-30,002926,华西证券,8.04,8.04,8.13,8.03,148652,120045968.0,1.25,0.12,0.01,0.57
2025-04-30,300206,理邦仪器,11.46,11.68,11.8,11.43,63889,74545748.0,3.23,2.01,0.23,1.89
2025-04-30,688550,瑞联新材,36.98,38.16,39.66,36.93,49225,188684903.0,7.42,3.7,1.36,2.86
2025-04-30,600790,轻纺城,3.57,3.51,3.61,3.51,313950,111527340.0,2.76,-3.04,-0.11,2.14
2025-04-30,001215,千味央厨,26.45,26.54,27.18,26.41,17105,45870080.0,2.91,0.38,0.1,1.77
2025-04-30,603967,中创物流,11.43,11.41,11.5,11.37,91317,104445798.0,1.14,-0.09,-0.01,2.63
2025-04-30,002682,龙洲股份,3.98,4.06,4.11,3.98,164923,67071228.21,3.26,1.75,0.07,2.93
2025-04-30,301022,海泰科,26.92,27.61,27.68,26.7,47083,128744905.0,3.62,1.99,0.54,9.02
2025-04-30,600761,安徽合力,15.74,15.84,16.02,15.74,84603,134465965.0,1.77,0.32,0.05,0.95
2025-04-30,002790,瑞尔特,6.73,6.7,6.78,6.67,34185,22973141.44,1.64,-0.3,-0.02,1.31
2025-04-30,000812,陕西金叶,4.4,4.35,4.46,4.35,108077,47668701.0,2.5,-1.14,-0.05,1.41
2025-04-30,001337,四川黄金,24.15,24.08,24.65,23.85,121135,293233483.74,3.29,-1.03,-0.25,4.2
2025-04-30,300491,通合科技,16.45,17.1,17.24,16.44,102145,172265082.0,4.88,4.2,0.69,6.59
2025-04-30,002747,埃斯顿,19.39,20.0,20.13,19.21,306792,607196423.29,4.8,4.33,0.83,3.92
2025-04-30,600010,包钢股份,1.76,1.73,1.77,1.73,2085508,363334507.0,2.27,-1.7,-0.03,0.66
2025-04-30,600963,岳阳林纸,4.31,4.29,4.35,4.28,243323,104834319.0,1.63,-0.23,-0.01,1.38
2025-04-30,001914,招商积余,12.16,11.79,12.2,11.77,99803,118799694.56,3.58,-1.91,-0.23,0.94
2025-04-30,688276,百克生物,20.35,20.54,20.64,20.35,11278,23199544.0,1.42,0.74,0.15,0.27
2025-04-30,600158,中体产业,7.92,7.93,7.99,7.85,162036,128340340.0,1.77,0.38,0.03,1.69
2025-04-30,002947,恒铭达,31.38,31.99,32.2,30.95,54428,172992095.39,4.02,2.76,0.86,2.83
2025-04-30,600758,辽宁能源,3.59,3.49,3.63,3.48,249444,88235656.0,4.16,-3.32,-0.12,1.89
2025-04-30,688596,正帆科技,37.76,37.19,37.76,36.97,48679,181664817.0,2.09,-1.67,-0.63,1.67
2025-04-30,603327,福蓉科技,11.03,11.16,11.2,11.01,44545,49661830.0,1.73,1.82,0.2,0.58
2025-04-30,300970,华绿生物,12.72,12.8,13.01,12.7,40741,52513250.0,2.45,1.03,0.13,4.39
2025-04-30,688778,厦钨新能,47.8,47.45,48.18,47.11,23382,111066709.0,2.24,-0.5,-0.24,0.56
2025-04-30,603006,联明股份,11.12,11.2,11.38,11.12,24368,27380894.0,2.34,0.72,0.08,0.96
2025-04-30,002899,英派斯,20.0,20.1,20.45,19.99,49007,98929454.0,2.32,1.36,0.27,3.32
2025-04-30,600141,兴发集团,20.08,20.43,20.45,20.01,107104,217592397.0,2.18,1.39,0.28,0.97
2025-04-30,600776,东方通信,10.09,10.15,10.26,10.09,87448,89087457.0,1.68,0.1,0.01,0.91
2025-04-30,603788,宁波高发,15.31,15.56,15.68,15.13,63549,97938659.0,3.61,2.17,0.33,2.85
2025-04-30,002476,宝莫股份,4.38,4.3,4.42,4.29,96412,41962232.0,2.99,-1.15,-0.05,1.58
2025-04-30,603096,新经典,17.54,17.56,17.83,17.54,14538,25769079.0,1.65,0.06,0.01,0.94
2025-04-30,600476,湘邮科技,15.1,15.39,15.59,15.1,55589,85793597.0,3.22,0.98,0.15,3.45
2025-04-30,002840,华统股份,10.9,10.72,10.93,10.69,108845,117548855.77,2.26,0.85,0.09,2.19
2025-04-30,002127,南极电商,4.35,4.39,4.48,4.34,372115,164371779.33,3.2,0.23,0.01,1.88
2025-04-30,300615,欣天科技,11.65,11.9,12.0,11.56,27639,32886916.0,3.77,2.06,0.24,2.1
2025-04-30,603351,威尔药业,30.08,28.93,30.47,28.83,40400,118418906.0,5.49,-3.21,-0.96,2.98
2025-04-30,000550,江铃汽车,18.8,18.79,18.94,18.68,34448,64859022.52,1.39,0.16,0.03,0.66
2025-04-30,001318,阳光乳业,12.9,12.9,13.2,12.87,83084,107943431.0,2.56,0.0,0.0,10.78
2025-04-30,301187,欧圣电气,31.48,32.18,32.5,31.21,45878,147341005.0,4.12,2.84,0.89,9.58
2025-04-30,000801,四川九洲,14.68,15.09,15.26,14.6,275410,413345131.07,4.4,0.6,0.09,2.69
2025-04-30,002515,金字火腿,5.31,5.12,5.38,5.11,303978,159235907.21,5.11,-3.03,-0.16,2.62
2025-04-30,605006,山东玻纤,6.04,6.02,6.16,6.01,54255,32937305.0,2.48,-0.66,-0.04,0.9
2025-04-30,002818,富森美,13.2,13.14,13.47,13.14,30257,40287540.72,2.5,-0.3,-0.04,1.01
2025-04-30,600515,海南机场,3.5,3.51,3.55,3.49,431119,151980566.0,1.71,0.0,0.0,0.47
2025-04-30,603993,洛阳钼业,7.1,7.06,7.15,7.03,1160222,820987510.0,1.68,-0.98,-0.07,0.66
2025-04-30,600373,中文传媒,10.5,10.51,10.62,10.39,114761,120583230.0,2.16,-1.31,-0.14,0.85
2025-04-30,002986,宇新股份,10.43,10.34,10.53,10.34,25238,26385523.0,1.83,-0.19,-0.02,0.84
2025-04-30,601106,中国一重,2.61,2.58,2.63,2.58,288156,74851789.0,1.92,-1.15,-0.03,0.42
2025-04-30,603819,神力股份,14.83,15.01,15.33,14.79,60650,91543289.0,3.63,0.87,0.13,2.79
2025-04-30,688517,金冠电气,13.74,13.62,13.76,13.52,16224,22167210.0,1.76,0.07,0.01,1.19
2025-04-30,600965,福成股份,5.08,5.09,5.22,5.08,121018,62003399.0,2.76,0.39,0.02,1.48
2025-04-30,603927,中科软,18.72,19.01,19.11,18.66,58978,112042025.0,2.4,1.49,0.28,0.71
2025-04-30,002028,思源电气,73.31,71.97,73.49,71.8,42390,307106656.68,2.32,-1.18,-0.86,0.7
2025-04-30,603650,彤程新材,31.9,32.01,32.22,31.85,35221,113027324.0,1.16,0.34,0.11,0.59
2025-04-30,002793,罗欣药业,4.43,4.38,4.55,4.35,363830,161008985.6,4.49,-1.57,-0.07,3.35
2025-04-30,688648,中邮科技,24.37,26.1,26.28,24.3,50352,128737550.0,8.15,7.41,1.8,7.61
2025-04-30,000507,珠海港,5.45,5.26,5.47,5.26,283043,151270635.92,3.87,-3.13,-0.17,3.14
2025-04-30,600268,国电南自,7.52,7.55,7.66,7.46,158721,120262427.0,2.64,-0.26,-0.02,1.58
2025-04-30,301027,华蓝集团,11.44,11.6,11.68,11.37,34041,39453444.0,2.71,1.22,0.14,2.88
2025-04-30,300295,三六五网,15.05,15.28,15.42,14.97,40667,62236434.0,2.99,1.53,0.23,2.43
2025-04-30,688569,铁科轨道,20.7,20.71,21.0,20.5,26496,55027767.0,2.3,-4.83,-1.05,1.26
2025-04-30,603162,海通发展,7.83,7.82,7.86,7.8,37807,29597473.0,0.77,0.0,0.0,1.38
2025-04-30,000629,钒钛股份,2.57,2.55,2.58,2.54,584667,149411733.56,1.56,-0.78,-0.02,0.63
2025-04-30,300987,川网传媒,15.01,15.17,15.26,15.0,36695,55696081.0,1.74,1.61,0.24,2.12
2025-04-30,002803,吉宏股份,13.91,13.76,14.05,13.75,133218,185174795.9,2.17,-0.58,-0.08,4.61
2025-04-30,300621,维业股份,8.29,8.53,8.68,8.28,57271,48723765.0,4.83,3.02,0.25,2.92
2025-04-30,300239,东宝生物,5.13,5.1,5.18,5.09,66051,33919576.0,1.76,0.0,0.0,1.12
2025-04-30,000722,湖南发展,11.55,11.16,11.7,11.13,477534,543741396.12,4.79,-6.22,-0.74,10.29
2025-04-30,600710,苏美达,9.58,9.45,9.6,9.4,140521,133084179.0,2.08,-1.56,-0.15,1.08
2025-04-30,600877,电科芯片,12.01,12.0,12.08,11.96,55221,66324608.0,1.0,-0.08,-0.01,0.47
2025-04-30,301195,北路智控,33.15,33.85,34.18,33.15,12759,43175326.0,3.1,1.87,0.62,2.57
2025-04-30,600477,杭萧钢构,2.51,2.52,2.54,2.51,140989,35612269.0,1.2,0.4,0.01,0.6
2025-04-30,301150,中一科技,19.32,19.6,19.74,19.21,12626,24768555.0,2.74,1.45,0.28,1.37
2025-04-30,603280,南方路机,23.9,24.52,25.5,23.42,97304,236566257.0,8.7,2.59,0.62,34.82
2025-04-30,000692,惠天热电,3.35,3.33,3.37,3.31,114383,38139069.0,1.79,-0.6,-0.02,2.15
2025-04-30,603901,永创智能,9.72,10.04,10.15,9.61,153491,152591288.0,5.56,3.4,0.33,3.17
2025-04-30,000546,金圆股份,4.21,4.25,4.28,4.2,87427,37192381.76,1.9,1.19,0.05,1.25
2025-04-30,002420,毅昌科技,5.6,5.64,5.73,5.57,74086,41984521.0,2.86,0.71,0.04,1.88
2025-04-30,002396,星网锐捷,19.07,19.33,19.55,19.05,131183,253983320.0,2.6,0.57,0.11,2.25
2025-04-30,603355,莱克电气,21.67,21.22,21.75,21.18,40653,86868423.0,2.64,-1.71,-0.37,0.71
2025-04-30,300397,天和防务,11.2,11.41,11.46,11.12,160110,181560818.0,3.05,2.33,0.26,3.95
2025-04-30,002996,顺博合金,6.72,6.81,6.91,6.68,175929,119891688.12,3.42,1.34,0.09,4.22
2025-04-30,003025,思进智能,16.44,16.62,16.79,16.31,47134,77939755.0,2.94,1.65,0.27,2.37
2025-04-30,300911,亿田智能,49.0,50.25,54.28,48.96,144624,744120171.0,11.71,10.61,4.82,11.14
2025-04-30,603569,长久物流,7.55,7.45,7.61,7.4,97085,72955147.0,2.79,-0.93,-0.07,1.61
2025-04-30,000555,神州信息,10.65,10.7,10.82,10.58,133071,142599026.93,2.27,1.13,0.12,1.37
2025-04-30,603222,济民健康,5.89,5.84,5.9,5.8,48735,28585370.0,1.73,1.21,0.07,0.93
2025-04-30,601700,风范股份,4.09,4.14,4.35,4.04,181418,76191100.0,7.62,1.72,0.07,1.59
2025-04-30,002767,先锋电子,15.75,15.93,16.04,15.69,52804,83936175.0,2.24,2.05,0.32,4.06
2025-04-30,002470,金正大,1.66,1.65,1.68,1.65,227432,37854839.0,1.8,-1.2,-0.02,0.69
2025-04-30,688638,誉辰智能,27.99,29.22,29.36,27.99,3458,10023948.0,4.87,3.8,1.07,1.34
2025-04-30,000819,岳阳兴长,14.11,14.18,14.36,14.1,23094,32871806.0,1.84,0.5,0.07,0.66
2025-04-30,688009,中国通号,5.33,5.09,5.34,5.08,675455,346582236.0,4.85,-5.04,-0.27,0.78
2025-04-30,601588,北辰实业,1.65,1.66,1.69,1.65,206187,34530443.0,2.41,0.0,0.0,0.78
2025-04-30,300717,华信新材,16.0,15.94,16.08,15.86,28708,45852769.0,1.38,0.06,0.01,2.82
2025-04-30,002084,海鸥住工,3.25,3.26,3.29,3.23,292103,95483419.12,1.85,0.62,0.02,4.55
2025-04-30,600159,大龙地产,2.43,2.43,2.5,2.41,280821,68764953.0,3.78,2.1,0.05,3.38
2025-04-30,600803,新奥股份,20.0,19.76,20.05,19.66,54717,108365304.0,1.96,-0.85,-0.17,0.19
2025-04-30,300812,易天股份,19.51,19.75,20.18,19.51,39722,79024357.0,3.41,0.46,0.09,4.28
2025-04-30,002320,海峡股份,5.94,5.91,6.03,5.9,181274,108019989.29,2.2,-0.17,-0.01,0.81
2025-04-30,600237,铜峰电子,6.62,6.69,6.72,6.6,77350,51652154.0,1.82,1.36,0.09,1.24
2025-04-30,837092,汉鑫科技,40.1,42.56,42.56,39.57,25209,105409267.92,7.58,7.91,3.12,7.9
2025-04-30,300026,红日药业,3.35,3.38,3.39,3.35,270145,91187862.0,1.19,0.9,0.03,0.98
2025-04-30,920111,聚星科技,27.61,27.74,27.9,27.31,18804,52143995.51,2.17,2.21,0.6,5.1
2025-04-30,838701,豪声电子,30.31,29.0,30.33,27.7,49526,141329675.42,8.39,-7.5,-2.35,6.92
2025-04-30,300749,顶固集创,8.18,8.01,8.2,7.96,69978,56140274.0,2.99,-0.37,-0.03,4.45
2025-04-30,603048,浙江黎明,16.76,17.04,17.2,16.76,17007,28929673.0,2.63,1.67,0.28,1.16
2025-04-30,603517,绝味食品,16.07,15.85,16.39,15.81,107926,172879908.0,3.62,-1.06,-0.17,1.78
2025-04-30,600694,大商股份,26.11,25.03,26.5,24.92,71835,183878322.0,6.0,-4.9,-1.29,2.29
2025-04-30,002263,大东南,2.51,2.49,2.57,2.49,250505,62972888.0,3.19,-0.8,-0.02,1.33
2025-04-30,300405,科隆股份,4.75,4.83,4.86,4.73,79059,38065696.0,2.75,2.11,0.1,3.61
2025-04-30,002962,五方光电,13.55,13.84,13.91,13.55,50564,69776911.88,2.67,2.52,0.34,2.42
2025-04-30,688177,百奥泰,22.24,22.3,22.74,22.24,15869,35579579.0,2.24,-0.09,-0.02,0.38
2025-04-30,002587,奥拓电子,5.9,5.69,5.97,5.68,677159,393712462.55,5.11,0.35,0.02,13.14
2025-04-30,001269,欧晶科技,21.0,21.04,21.5,21.0,18160,38608848.96,2.39,0.57,0.12,2.16
2025-04-30,603863,松炀资源,11.85,13.04,13.04,11.85,107836,135629495.0,10.04,10.04,1.19,5.27
2025-04-30,688485,九州一轨,9.71,9.73,9.9,9.61,29287,28561090.0,2.9,-2.8,-0.28,3.32
2025-04-30,835670,数字人,12.21,13.65,13.97,12.18,77787,104162085.38,12.33,-5.99,-0.87,11.67
2025-04-30,002777,久远银海,17.39,17.7,17.88,17.27,124513,219454320.92,3.53,2.31,0.4,3.08
2025-04-30,688203,海正生材,9.84,9.84,9.9,9.75,9774,9607513.0,1.53,0.2,0.02,0.83
2025-04-30,002768,国恩股份,25.86,25.11,25.91,25.05,46356,117216160.0,3.34,-2.37,-0.61,2.62
2025-04-30,300732,设研院,6.32,6.41,6.47,6.32,46630,29925814.0,2.37,1.42,0.09,1.44
2025-04-30,688659,元琛科技,7.07,7.17,7.27,6.93,35951,25818675.0,4.84,1.99,0.14,2.25
2025-04-30,600229,城市传媒,6.68,6.56,6.73,6.54,71519,47434953.0,2.86,-1.35,-0.09,1.07
2025-04-30,002034,旺能环境,16.98,17.82,17.82,16.52,73880,127747593.86,8.02,10.0,1.62,1.71
2025-04-30,601021,春秋航空,53.07,53.68,54.37,52.8,44563,239354531.0,2.94,0.58,0.31,0.46
2025-04-30,300217,东方电热,4.47,4.68,4.92,4.47,728459,345893978.0,10.07,4.7,0.21,5.94
2025-04-30,002863,今飞凯达,4.74,4.86,4.89,4.74,148049,71547714.5,3.18,2.97,0.14,2.47
2025-04-30,603098,森特股份,9.92,9.91,10.13,9.8,52489,52205403.0,3.4,1.95,0.19,0.97
2025-04-30,301419,阿莱德,30.56,30.8,31.0,30.09,24489,74888350.0,2.99,1.18,0.36,7.23
2025-04-30,300557,理工光科,30.63,31.33,31.58,30.55,16912,52639530.0,3.38,2.69,0.82,1.85
2025-04-30,300628,亿联网络,32.74,33.19,34.1,32.74,109956,367539250.0,4.14,1.04,0.34,1.52
2025-04-30,600052,东望时代,4.05,4.08,4.16,4.05,48053,19792164.0,2.72,0.74,0.03,0.57
2025-04-30,300136,信维通信,19.76,19.89,19.99,19.65,134482,267241099.0,1.73,0.96,0.19,1.63
2025-04-30,300919,中伟股份,31.57,31.56,31.83,31.5,34002,107711208.0,1.05,0.0,0.0,0.37
2025-04-30,600231,凌钢股份,1.66,1.66,1.69,1.64,150796,25097137.0,2.98,-1.19,-0.02,0.53
2025-04-30,002234,民和股份,8.28,8.2,8.37,8.2,46696,38564829.0,2.07,-0.36,-0.03,1.55
2025-04-30,002498,汉缆股份,3.19,3.19,3.21,3.17,177078,56591946.0,1.25,0.0,0.0,0.53
2025-04-30,603136,天目湖,11.88,11.55,11.89,11.52,81069,94375760.0,3.13,-2.28,-0.27,3.0
2025-04-30,601696,中银证券,9.83,9.87,9.95,9.83,110989,109902442.0,1.22,0.3,0.03,0.4
2025-04-30,600151,航天机电,6.26,6.42,6.52,6.2,166722,106360457.0,5.17,3.72,0.23,1.16
2025-04-30,600810,神马股份,8.0,8.03,8.08,7.92,104650,83787342.0,1.98,-0.86,-0.07,1.04
2025-04-30,301291,明阳电气,41.64,42.74,43.44,41.38,27492,117453204.0,4.95,2.62,1.09,1.57
2025-04-30,002380,科远智慧,24.5,25.16,25.46,24.26,95542,239240123.68,4.91,2.95,0.72,6.74
2025-04-30,300560,中富通,11.58,11.82,11.89,11.58,54363,64155558.0,2.67,1.9,0.22,2.91
2025-04-30,002472,双环传动,32.51,33.7,33.98,32.43,190977,635668306.99,4.78,3.98,1.29,2.54
2025-04-30,300550,和仁科技,11.84,12.21,12.4,11.84,22739,27820404.0,4.72,2.95,0.35,0.87
2025-04-30,002647,*ST仁东,5.02,4.99,5.07,4.94,124620,62212034.71,2.61,0.2,0.01,1.84
2025-04-30,600999,招商证券,16.46,16.45,16.63,16.42,175236,289062312.0,1.27,-0.3,-0.05,0.24
2025-04-30,603638,艾迪精密,19.0,18.79,19.02,18.37,80643,150286107.0,3.43,-0.95,-0.18,0.97
2025-04-30,688122,西部超导,47.52,46.9,47.79,46.9,69418,328309568.0,1.87,-1.28,-0.61,1.07
2025-04-30,001229,魅视科技,30.64,31.23,31.5,30.53,13101,40915059.0,3.18,2.33,0.71,4.46
2025-04-30,688345,博力威,19.9,21.08,21.34,19.9,24436,50817642.0,7.26,6.25,1.24,2.44
2025-04-30,301533,威马农机,30.17,29.97,30.55,29.97,14023,42416879.0,1.92,-0.56,-0.17,4.93
2025-04-30,002984,森麒麟,18.42,18.48,18.63,18.26,149953,276655643.32,2.01,0.49,0.09,2.11
2025-04-30,600346,恒力石化,15.33,15.29,15.42,15.27,52511,80491896.0,0.98,-0.39,-0.06,0.07
2025-04-30,831832,科达自控,23.66,25.49,25.69,23.66,38726,95900935.47,8.1,1.72,0.43,6.23
2025-04-30,600030,中信证券,25.08,25.08,25.28,25.02,514514,1293711645.0,1.04,0.28,0.07,0.42
2025-04-30,002933,新兴装备,32.97,34.34,34.34,32.45,122677,413427213.0,6.05,9.99,3.12,10.75
2025-04-30,002932,明德生物,18.42,18.89,19.0,18.18,59255,111427922.13,4.39,1.23,0.23,3.8
2025-04-30,300712,永福股份,22.43,22.51,22.68,22.33,11710,26400467.0,1.56,0.63,0.14,0.63
2025-04-30,300305,裕兴股份,5.44,5.57,5.58,5.44,52442,29071398.0,2.56,2.01,0.11,1.63
2025-04-30,838030,德众汽车,6.86,6.96,7.08,6.83,47830,33202044.14,3.65,1.75,0.12,4.22
2025-04-30,603019,中科曙光,62.31,63.32,63.74,62.31,272132,1722438615.0,2.3,1.72,1.07,1.87
2025-04-30,300807,天迈科技,36.63,37.94,38.57,36.63,25308,95494485.0,5.32,3.95,1.44,5.16
2025-04-30,600288,大恒科技,8.6,8.66,8.77,8.57,76584,66586999.0,2.34,1.29,0.11,1.75
2025-04-30,300035,中科电气,15.11,15.15,15.31,15.1,204751,311576752.0,1.39,0.26,0.04,3.51
2025-04-30,300485,赛升药业,8.08,8.11,8.24,8.06,101946,82944186.0,2.23,0.37,0.03,3.72
2025-04-30,603518,锦泓集团,8.21,8.23,8.4,8.21,121744,100954875.0,2.29,-0.84,-0.07,3.54
2025-04-30,000727,冠捷科技,2.31,2.31,2.34,2.3,639313,148396383.4,1.74,0.43,0.01,1.41
2025-04-30,601882,海天精工,18.92,19.01,19.14,18.73,25524,48327407.0,2.13,-1.25,-0.24,0.49
2025-04-30,301100,风光股份,16.38,16.03,16.38,15.91,19420,31173690.0,2.9,-0.93,-0.15,3.88
2025-04-30,603787,新日股份,10.62,10.95,11.1,10.62,53426,58483872.0,4.49,2.53,0.27,2.32
2025-04-30,600637,东方明珠,7.38,7.36,7.43,7.35,141430,104418607.0,1.09,-0.14,-0.01,0.42
2025-04-30,000862,银星能源,5.66,5.56,5.71,5.5,485081,270920348.36,3.7,-1.94,-0.11,7.72
2025-04-30,301501,恒鑫生活,52.0,51.39,52.25,51.27,32860,169494253.0,1.88,-1.21,-0.63,13.59
2025-04-30,000400,许继电气,21.55,21.26,21.56,21.26,150624,321672426.8,1.39,-1.53,-0.33,1.49
2025-04-30,603811,诚意药业,8.93,9.05,9.24,8.9,243781,220956854.0,3.99,6.1,0.52,7.45
2025-04-30,000716,黑芝麻,6.32,6.31,6.39,6.3,226130,143203456.2,1.41,-0.94,-0.06,3.18
2025-04-30,301068,大地海洋,35.23,36.28,36.3,34.5,5647,20272963.0,5.14,3.51,1.23,0.73
2025-04-30,688132,邦彦技术,18.22,18.82,18.99,17.93,16132,30102579.0,5.76,2.23,0.41,1.49
2025-04-30,002027,分众传媒,7.06,7.2,7.22,7.05,1381307,990074980.38,2.4,1.84,0.13,0.96
2025-04-30,301199,迈赫股份,32.39,34.71,35.45,32.38,56968,195172669.0,9.45,6.87,2.23,12.19
2025-04-30,688029,南微医学,59.53,59.85,60.29,59.4,15708,94114326.0,1.5,0.54,0.32,0.84
2025-04-30,603176,汇通集团,4.54,4.61,4.7,4.54,72039,33421696.0,3.5,0.88,0.04,1.56
2025-04-30,603010,XD万盛股,9.62,9.48,9.73,9.47,37994,36321148.0,2.67,-2.57,-0.25,0.64
2025-04-30,002150,通润装备,10.84,10.92,10.97,10.83,30914,33791136.0,1.29,0.83,0.09,0.86
2025-04-30,002097,山河智能,6.87,6.99,7.04,6.86,171846,119987904.0,2.62,1.9,0.13,1.6
2025-04-30,688087,英科再生,22.7,23.57,23.78,22.68,35735,83526067.0,4.82,3.2,0.73,1.92
2025-04-30,836414,欧普泰,11.47,12.11,12.35,11.47,24199,29266036.7,7.62,4.85,0.56,4.38
2025-04-30,605258,协和电子,27.48,27.98,28.1,27.47,9843,27449729.0,2.29,1.82,0.5,1.12
2025-04-30,688100,威胜信息,36.2,35.94,36.56,35.81,18599,67253767.0,2.07,-0.77,-0.28,0.38
2025-04-30,002423,中粮资本,11.88,11.89,11.95,11.67,191092,226961267.0,2.34,-0.67,-0.08,0.83
2025-04-30,000803,山高环能,5.52,5.42,5.6,5.38,132404,72856598.0,3.99,-1.63,-0.09,2.88
2025-04-30,300656,民德电子,23.17,23.49,23.64,23.0,50023,117189047.0,2.79,2.22,0.51,3.76
2025-04-30,300484,蓝海华腾,19.75,20.27,20.47,19.66,137348,276085721.0,4.09,2.27,0.45,8.26
2025-04-30,601600,中国铝业,6.43,6.4,6.44,6.39,964500,618420248.0,0.78,-0.31,-0.02,0.73
2025-04-30,300164,通源石油,3.81,3.83,3.85,3.81,216214,82962434.0,1.05,0.26,0.01,3.71
2025-04-30,300413,芒果超媒,22.53,22.73,22.92,22.52,113168,257269488.0,1.78,0.98,0.22,1.11
2025-04-30,688663,新风光,23.73,23.98,24.5,23.0,44987,107324323.0,6.08,-2.76,-0.68,3.21
2025-04-30,600094,大名城,3.18,3.17,3.25,3.16,224164,71508713.0,2.81,-0.94,-0.03,1.01
2025-04-30,000636,风华高科,13.11,13.11,13.24,13.08,67327,88714883.0,1.22,0.15,0.02,0.58
2025-04-30,002428,云南锗业,18.69,18.58,18.94,18.57,123952,232351786.14,1.98,-0.59,-0.11,1.9
2025-04-30,600663,陆家嘴,8.93,8.8,8.98,8.8,68105,60344118.0,2.02,-1.46,-0.13,0.22
2025-04-30,300739,明阳电路,11.85,12.17,12.21,11.85,69349,83960140.0,3.03,2.35,0.28,2.04
2025-04-30,002307,北新路桥,3.88,3.94,4.01,3.88,222522,87760159.2,3.29,-0.25,-0.01,2.04
2025-04-30,603566,普莱柯,13.68,13.54,13.78,13.5,78348,106606551.0,2.04,-1.24,-0.17,2.26
