日期,股票代码,股票名,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2025-05-06,603214,爱婴室,21.09,21.45,21.92,21.09,66147,141429769.0,3.92,1.32,0.28,4.77
2025-05-06,839680,*ST广道,6.66,7.25,7.57,6.65,162555,112031541.57,9.69,-23.6,-2.24,34.66
2025-05-06,002736,国信证券,10.87,10.78,10.97,10.76,354368,383525197.03,1.93,-0.83,-0.09,0.39
2025-05-06,600869,远东股份,4.8,4.81,4.89,4.79,394365,190743308.0,2.09,0.42,0.02,1.78
2025-05-06,870436,大地电气,18.49,19.16,19.37,18.49,25372,48150283.46,4.85,5.51,1.0,2.85
2025-05-06,688137,近岸蛋白,33.2,32.82,33.33,32.72,3473,11455403.0,1.86,0.21,0.07,1.06
2025-05-06,002222,福晶科技,34.8,34.85,35.05,34.66,107130,373051220.89,1.13,0.78,0.27,2.29
2025-05-06,002108,沧州明珠,3.46,3.6,3.65,3.46,385999,137184031.17,5.51,4.35,0.15,2.34
2025-05-06,000815,美利云,13.85,14.14,14.29,13.68,894607,1254722006.87,4.43,2.69,0.37,12.87
2025-05-06,601133,柏诚股份,10.75,11.2,11.3,10.72,89689,99596671.0,5.45,5.26,0.56,6.08
2025-05-06,002891,中宠股份,56.45,56.98,57.23,55.53,89519,505226404.96,3.01,0.94,0.53,3.03
2025-05-06,601166,兴业银行,21.05,20.73,21.05,20.73,470069,980278016.0,1.53,-0.67,-0.14,0.23
2025-05-06,601388,怡球资源,2.41,2.46,2.47,2.4,299616,73230216.0,2.93,2.93,0.07,1.36
2025-05-06,600648,外高桥,11.25,11.28,11.28,11.19,60865,68406526.0,0.8,0.36,0.04,0.65
2025-05-06,300373,扬杰科技,48.66,48.53,48.85,47.86,157709,763096800.0,2.05,0.37,0.18,2.91
2025-05-06,688720,艾森股份,39.5,41.32,41.49,39.26,22341,91274365.0,5.71,5.87,2.29,4.04
2025-05-06,838924,广脉科技,30.42,31.45,31.66,29.93,69798,215854118.82,5.67,3.15,0.96,11.29
2025-05-06,603605,珀莱雅,94.5,94.58,95.79,92.28,95176,892376915.0,3.68,-0.96,-0.92,2.41
2025-05-06,603887,城地香江,19.04,19.35,19.5,18.9,451512,869178920.0,3.16,1.95,0.37,7.58
2025-05-06,600650,锦江在线,12.99,13.39,13.88,12.99,100635,134853653.0,6.88,3.48,0.45,2.58
2025-05-06,002006,精工科技,18.92,18.38,18.92,18.35,837170,1571256461.88,3.31,6.86,1.18,18.39
2025-05-06,301036,双乐股份,36.52,37.66,37.68,36.52,28614,106743137.0,3.19,3.58,1.3,4.06
2025-05-06,300665,飞鹿股份,7.27,7.53,7.6,7.2,113002,83776858.0,5.53,4.15,0.3,8.06
2025-05-06,688130,晶华微,26.37,26.99,26.99,26.13,11547,30868600.0,3.3,3.41,0.89,3.83
2025-05-06,000796,凯撒旅业,3.86,3.88,3.88,3.78,507068,194780489.34,2.59,0.52,0.02,3.81
2025-05-06,688122,西部超导,47.22,49.79,49.93,47.15,151793,746001008.0,5.93,6.16,2.89,2.34
2025-05-06,002497,雅化集团,11.28,11.35,11.35,11.21,123066,138872533.81,1.25,1.34,0.15,1.16
2025-05-06,838163,方大新材,16.12,16.46,16.48,15.89,54319,87867608.03,3.75,4.57,0.72,8.85
2025-05-06,688668,鼎通科技,47.08,48.65,48.68,47.08,54864,263753538.0,3.43,4.33,2.02,3.95
2025-05-06,002960,青鸟消防,11.15,11.31,11.33,11.11,72993,82073892.75,1.99,2.17,0.24,1.18
2025-05-06,000973,佛塑科技,6.4,6.4,6.46,6.32,445318,283768920.01,2.2,0.47,0.03,4.6
2025-05-06,000686,东北证券,7.59,7.62,7.62,7.55,324383,246498366.38,0.93,0.79,0.06,1.39
2025-05-06,300912,凯龙高科,13.1,13.66,13.67,12.92,38312,51707600.0,5.82,5.97,0.77,4.46
2025-05-06,300358,楚天科技,7.46,7.63,7.65,7.34,254757,191685470.0,4.16,2.28,0.17,4.42
2025-05-06,601179,中国西电,6.24,6.35,6.35,6.2,806166,507611741.0,2.42,2.25,0.14,1.57
2025-05-06,834639,晨光电缆,8.45,8.79,8.79,8.44,82135,70768288.7,4.18,5.02,0.42,7.01
2025-05-06,301395,仁信新材,12.49,12.67,12.67,12.49,31051,39082789.0,1.45,2.01,0.25,2.84
2025-05-06,600778,友好集团,6.33,6.4,6.41,6.24,208739,132612858.0,2.7,1.59,0.1,6.71
2025-05-06,688539,高华科技,23.7,25.6,26.66,23.7,45049,114785092.0,12.53,8.34,1.97,4.3
2025-05-06,301314,科瑞思,35.76,36.03,36.19,35.38,7337,26320965.0,2.31,2.88,1.01,4.52
2025-05-06,301141,中科磁业,36.99,38.93,38.93,36.99,54403,207595462.0,5.33,7.04,2.56,12.22
2025-05-06,000782,恒申新材,5.01,5.07,5.1,5.01,84281,42675658.74,1.79,1.0,0.05,1.6
2025-05-06,000988,华工科技,41.01,41.76,41.88,40.85,249908,1037431372.52,2.54,2.98,1.21,2.49
2025-05-06,003039,顺控发展,13.55,13.71,13.71,13.55,51927,70851150.0,1.18,1.33,0.18,0.84
2025-05-06,600444,国机通用,14.9,14.94,15.04,14.81,27981,41768587.0,1.56,1.22,0.18,1.91
2025-05-06,301125,腾亚精工,12.04,12.45,12.48,12.04,39483,48708821.0,3.68,4.01,0.48,6.7
2025-05-06,603198,迎驾贡酒,44.0,44.92,44.93,43.9,87742,389490080.0,2.35,2.28,1.0,1.1
2025-05-06,300364,中文在线,21.72,22.61,22.97,21.52,466318,1047571354.0,6.68,4.1,0.89,7.06
2025-05-06,605588,冠石科技,47.5,48.58,49.0,47.02,69116,333121687.0,4.22,3.45,1.62,9.46
2025-05-06,300440,运达科技,9.04,9.14,9.14,8.92,102006,92388341.0,2.47,2.7,0.24,2.31
2025-05-06,301069,凯盛新材,16.7,17.06,17.18,15.98,226772,376523675.0,7.22,2.59,0.43,5.79
2025-05-06,301222,浙江恒威,25.84,26.42,26.46,25.84,8851,23217069.0,2.41,2.68,0.69,3.02
2025-05-06,603006,联明股份,11.26,11.5,11.5,11.26,33118,37848624.0,2.14,2.68,0.3,1.3
2025-05-06,688718,唯赛勃,11.65,11.48,11.65,11.13,12713,14480320.0,4.62,2.04,0.23,0.73
2025-05-06,300612,宣亚国际,13.91,14.19,14.2,13.82,52265,73574634.0,2.76,3.13,0.43,2.91
2025-05-06,002061,浙江交科,3.87,3.87,3.88,3.85,266786,103069471.21,0.78,0.52,0.02,1.03
2025-05-06,000927,中国铁物,2.52,2.55,2.55,2.49,475015,119807741.96,2.4,2.0,0.05,0.79
2025-05-06,000548,湖南投资,4.99,5.05,5.05,4.99,73391,36825126.0,1.21,1.81,0.09,1.47
2025-05-06,834062,科润智控,9.56,10.08,10.08,9.55,119623,117470112.41,5.55,5.55,0.53,9.23
2025-05-06,600248,陕建股份,3.92,3.91,3.93,3.88,472798,184362492.0,1.28,0.0,0.0,1.28
2025-05-06,600230,沧州大化,10.25,10.28,10.29,10.15,48768,49844376.0,1.37,0.59,0.06,1.18
2025-05-06,688334,西高院,16.63,16.95,16.98,16.53,27550,46336197.0,2.72,2.54,0.42,1.79
2025-05-06,000683,远兴能源,5.15,5.14,5.16,5.09,306140,156823401.0,1.36,0.19,0.01,0.92
2025-05-06,605058,澳弘电子,22.3,22.69,22.7,22.2,26767,60241717.0,2.25,2.21,0.49,1.87
2025-05-06,000516,国际医学,5.1,5.11,5.12,5.03,201009,102319527.5,1.79,1.39,0.07,0.9
2025-05-06,301372,科净源,19.22,19.97,20.39,19.0,53966,107194461.0,7.41,6.51,1.22,13.11
2025-05-06,601665,齐鲁银行,6.16,6.14,6.17,6.07,326669,200212063.0,1.63,0.33,0.02,0.68
2025-05-06,601628,中国人寿,36.4,36.8,37.06,36.12,115499,424000903.0,2.59,1.35,0.49,0.06
2025-05-06,688021,奥福环保,11.98,12.68,12.69,11.98,21135,26309863.0,5.93,5.84,0.7,2.77
2025-05-06,836892,广咨国际,17.75,18.22,18.49,17.4,52673,94230250.0,6.18,3.35,0.59,3.96
2025-05-06,836961,西磁科技,35.0,39.29,40.18,34.95,70531,268525384.11,15.5,16.45,5.55,18.87
2025-05-06,601566,九牧王,8.75,8.93,9.02,8.75,93619,83170512.0,3.08,1.94,0.17,1.63
2025-05-06,600666,奥瑞德,2.6,2.71,2.73,2.6,950976,254096665.0,5.06,5.45,0.14,3.93
2025-05-06,000521,长虹美菱,7.51,7.6,7.6,7.49,138419,104616129.31,1.47,1.47,0.11,1.58
2025-05-06,000799,酒鬼酒,43.07,44.09,44.1,43.0,45341,197378150.21,2.56,2.77,1.19,1.4
2025-05-06,000701,厦门信达,5.23,5.2,5.35,5.17,284478,148367417.19,3.45,-0.38,-0.02,4.26
2025-05-06,001965,招商公路,12.86,12.71,12.87,12.57,194948,247210583.07,2.34,-0.94,-0.12,0.29
2025-05-06,002065,东华软件,9.87,10.18,10.18,9.87,1436787,1448125408.88,3.16,3.88,0.38,4.94
2025-05-06,300781,因赛集团,52.5,53.7,53.8,52.5,29652,158447030.0,2.47,1.94,1.02,3.66
2025-05-06,600098,广州发展,6.5,6.5,6.5,6.41,214305,138366763.0,1.4,0.78,0.05,0.61
2025-05-06,873167,新赣江,24.6,25.37,25.49,24.6,27452,68868981.21,3.64,3.76,0.92,6.57
2025-05-06,603861,白云电器,8.92,9.06,9.17,8.87,126496,113939416.0,3.39,2.49,0.22,2.63
2025-05-06,001279,强邦新材,38.93,40.05,40.29,38.67,46958,186354644.72,4.22,4.27,1.64,12.48
2025-05-06,605167,利柏特,8.9,9.19,9.24,8.88,65951,60251514.0,4.08,4.2,0.37,1.47
2025-05-06,000028,国药一致,24.57,24.72,24.73,24.55,31720,78253530.2,0.73,0.82,0.2,0.66
2025-05-06,603700,宁水集团,11.72,11.93,11.96,11.68,59118,70194688.0,2.41,2.67,0.31,2.93
2025-05-06,300320,海达股份,10.25,10.54,10.6,10.19,131723,137182892.0,4.06,4.46,0.45,2.71
2025-05-06,002035,华帝股份,6.5,6.52,6.57,6.45,195710,127412501.96,1.85,0.77,0.05,2.51
2025-05-06,301198,喜悦智行,10.13,10.37,10.38,10.12,44938,46192765.0,2.61,4.12,0.41,2.89
2025-05-06,600763,通策医疗,40.46,41.02,41.04,40.24,80870,328659537.0,1.99,2.22,0.89,1.81
2025-05-06,688246,嘉和美康,30.2,31.15,31.56,29.8,49143,151711276.0,5.95,5.38,1.59,4.87
2025-05-06,301318,维海德,30.89,31.43,31.5,30.21,47028,145528797.0,4.24,3.32,1.01,8.04
2025-05-06,300013,新宁物流,4.33,4.58,4.71,4.15,670570,290514473.0,12.47,2.0,0.09,15.03
2025-05-06,000839,中信国安,2.59,2.68,2.68,2.58,411863,108887709.28,3.89,4.28,0.11,1.05
2025-05-06,000629,钒钛股份,2.56,2.63,2.63,2.56,842336,219449551.66,2.75,3.14,0.08,0.91
2025-05-06,600827,百联股份,9.51,9.58,9.59,9.4,186615,177530259.0,1.99,0.31,0.03,1.16
2025-05-06,001360,南矿集团,13.11,13.21,13.21,13.04,19583,25726778.28,1.31,2.01,0.26,2.39
2025-05-06,002878,元隆雅图,14.6,14.88,14.88,14.33,105269,153817592.68,3.8,2.9,0.42,4.49
2025-05-06,000596,古井贡酒,164.9,164.45,165.3,162.91,26181,428825610.33,1.45,0.04,0.06,0.64
2025-05-06,605090,九丰能源,25.02,25.18,25.24,24.94,27363,68635910.0,1.2,0.88,0.22,0.43
2025-05-06,603196,日播时尚,14.64,15.0,15.08,14.64,26168,38974664.0,3.0,2.32,0.34,1.1
2025-05-06,600985,淮北矿业,11.87,12.18,12.19,11.85,230265,276998791.0,2.87,2.7,0.32,0.85
2025-05-06,300661,圣邦股份,102.52,101.27,102.75,98.71,158348,1586684396.0,4.0,0.35,0.35,3.49
2025-05-06,002905,金逸影视,8.02,8.2,8.26,7.96,173180,140040124.25,3.71,1.49,0.12,4.96
2025-05-06,002753,永东股份,6.44,6.53,6.54,6.44,40593,26413132.0,1.56,2.03,0.13,1.67
2025-05-06,600216,浙江医药,13.41,13.47,13.47,13.34,194898,261502513.0,0.98,1.05,0.14,2.03
2025-05-06,301373,凌玮科技,28.87,29.66,29.71,28.87,11769,34589165.0,2.92,2.95,0.85,3.06
2025-05-06,002623,亚玛顿,14.44,14.74,14.74,14.44,20574,30167992.19,2.08,2.15,0.31,1.04
2025-05-06,002277,友阿股份,5.4,5.6,5.67,5.36,725648,400661500.86,5.81,4.87,0.26,5.2
2025-05-06,002374,中锐股份,2.52,2.54,2.55,2.5,150983,38186047.46,2.0,1.6,0.04,1.39
2025-05-06,000949,新乡化纤,3.92,4.0,4.02,3.9,345016,137213711.74,3.08,2.83,0.11,2.03
2025-05-06,603165,荣晟环保,11.82,12.09,12.11,11.82,33361,39958419.0,2.47,3.16,0.37,1.22
2025-05-06,301515,港通医疗,18.46,18.59,18.59,18.34,11115,20536391.0,1.36,1.42,0.26,1.75
2025-05-06,603386,骏亚科技,10.67,10.87,10.87,10.59,56807,61180366.0,2.62,1.87,0.2,1.74
2025-05-06,600801,华新水泥,12.06,12.15,12.21,11.98,160768,194651768.0,1.92,1.17,0.14,1.2
2025-05-06,301611,珂玛科技,56.3,57.5,57.63,56.18,24388,139175300.0,2.58,2.35,1.32,4.06
2025-05-06,002722,物产金轮,14.08,14.37,14.4,14.08,26326,37698360.26,2.28,2.5,0.35,1.5
2025-05-06,601975,招商南油,2.68,2.72,2.72,2.67,554496,149934688.0,1.87,1.87,0.05,1.15
2025-05-06,002162,悦心健康,3.96,4.12,4.12,3.96,355902,144923370.63,4.05,4.3,0.17,3.86
2025-05-06,600546,山煤国际,9.47,9.51,9.53,9.45,228641,216907948.0,0.84,0.42,0.04,1.15
2025-05-06,603065,宿迁联盛,8.06,8.4,8.43,7.95,262026,215334984.0,5.61,-1.75,-0.15,13.32
2025-05-06,688353,华盛锂电,21.46,21.75,21.84,21.4,5578,12090105.0,2.05,1.26,0.27,0.89
2025-05-06,600157,永泰能源,1.35,1.36,1.37,1.34,3828410,520551776.0,2.24,1.49,0.02,1.72
2025-05-06,600111,北方稀土,23.73,24.57,24.83,23.72,1186814,2902931214.0,4.77,5.5,1.28,3.28
2025-05-06,600036,招商银行,40.9,41.37,41.41,40.51,666410,2734586584.0,2.21,1.55,0.63,0.32
2025-05-06,300559,佳发教育,10.56,11.04,11.29,10.45,132269,145161286.0,8.11,6.56,0.68,4.25
2025-05-06,601233,桐昆股份,10.88,10.88,10.91,10.72,260151,281351110.0,1.75,0.0,0.0,1.09
2025-05-06,002890,弘宇股份,11.78,11.83,11.97,11.68,49089,57961821.03,2.46,0.42,0.05,3.04
2025-05-06,301166,优宁维,28.22,28.66,28.97,27.84,14230,40542037.0,4.05,2.69,0.75,3.45
2025-05-06,600770,综艺股份,4.05,4.17,4.18,4.02,132763,54908384.0,4.0,4.25,0.17,1.02
2025-05-06,603201,常润股份,17.08,17.49,17.49,17.08,18677,32480638.0,2.41,2.94,0.5,2.88
2025-05-06,600736,苏州高新,5.3,5.41,5.41,5.3,134257,72096043.0,2.08,2.27,0.12,1.17
2025-05-06,301149,隆华新材,10.75,10.91,10.93,10.67,81302,87960127.0,2.43,2.06,0.22,3.13
2025-05-06,301331,恩威医药,25.7,25.77,25.95,25.45,14039,36138221.0,1.96,1.02,0.26,4.24
2025-05-06,600088,中视传媒,16.6,16.62,16.62,16.45,29465,48811404.0,1.03,0.73,0.12,0.74
2025-05-06,300462,华铭智能,9.04,9.45,9.54,9.04,84612,79458192.0,5.61,5.94,0.53,6.19
2025-05-06,600872,中炬高新,19.36,19.26,19.44,19.08,158044,303566646.0,1.87,-0.16,-0.03,2.05
2025-05-06,600383,金地集团,4.3,4.28,4.32,4.24,1333165,570003505.0,1.87,0.0,0.0,2.95
2025-05-06,688277,天智航-U,12.77,12.96,13.08,12.75,71022,91641376.0,2.62,2.86,0.36,1.57
2025-05-06,000058,深 赛 格,8.22,8.43,8.47,8.22,108887,91212674.0,3.04,2.43,0.2,1.11
2025-05-06,301158,德石股份,16.05,16.4,16.46,16.01,73233,119084482.0,2.84,3.47,0.55,5.0
2025-05-06,601668,中国建筑,5.54,5.53,5.54,5.5,1669862,922205873.0,0.73,0.36,0.02,0.4
2025-05-06,603078,江化微,19.95,20.13,20.32,19.48,363448,723410886.0,4.26,2.08,0.41,9.42
2025-05-06,002161,远 望 谷,5.41,5.51,5.52,5.41,85725,47057372.0,2.04,2.42,0.13,1.2
2025-05-06,002745,木林森,7.93,8.2,8.24,7.93,292539,238503852.38,3.92,3.8,0.3,2.75
2025-05-06,688077,大地熊,22.97,26.34,26.55,22.65,99979,248452969.0,17.6,18.86,4.18,8.73
2025-05-06,603585,苏利股份,15.08,15.66,15.7,15.06,46563,71906809.0,4.27,4.4,0.66,2.59
2025-05-06,600426,华鲁恒升,20.38,20.4,20.47,20.09,149954,303550500.0,1.86,0.05,0.01,0.71
2025-05-06,002919,名臣健康,15.23,15.58,15.59,15.08,59090,91003290.62,3.38,3.38,0.51,2.23
2025-05-06,300510,金冠股份,4.02,4.09,4.09,4.01,215044,87233484.0,2.03,3.54,0.14,2.61
2025-05-06,688237,超卓航科,23.65,24.15,24.25,23.5,9654,23215089.0,3.2,2.9,0.68,2.19
2025-05-06,000682,东方电子,9.61,9.72,9.72,9.57,213025,205266996.48,1.57,1.89,0.18,1.59
2025-05-06,600138,中青旅,9.73,9.75,9.77,9.65,188645,183268744.0,1.24,0.41,0.04,2.61
2025-05-06,300388,节能国祯,6.84,6.9,6.91,6.84,42515,29265507.0,1.03,1.47,0.1,0.63
2025-05-06,300642,透景生命,13.54,13.77,13.77,13.52,23920,32724532.0,1.85,2.08,0.28,1.74
2025-05-06,300808,久量股份,25.3,25.15,25.39,24.5,8305,20814649.0,3.57,0.92,0.23,0.79
2025-05-06,600657,信达地产,4.27,4.29,4.34,4.25,212687,91435157.0,2.12,1.18,0.05,0.75
2025-05-06,600299,安迪苏,9.69,9.75,9.81,9.67,142444,138713942.0,1.46,1.46,0.14,0.53
2025-05-06,002768,国恩股份,25.11,25.32,25.34,24.9,35112,88207689.0,1.75,0.84,0.21,1.99
2025-05-06,600131,国网信通,18.25,18.32,18.41,18.12,82196,150562111.0,1.6,1.27,0.23,0.69
2025-05-06,002116,中国海诚,9.68,9.68,9.72,9.56,78668,75818620.69,1.67,1.04,0.1,1.72
2025-05-06,920019,铜冠矿建,20.6,20.94,20.97,20.45,19216,40025696.99,2.57,3.46,0.7,3.44
2025-05-06,000034,神州数码,41.8,42.72,43.07,41.2,629557,2663727597.44,4.59,4.83,1.97,10.59
2025-05-06,600018,上港集团,5.45,5.47,5.47,5.42,370522,201978045.0,0.92,0.55,0.03,0.16
2025-05-06,300442,润泽科技,49.5,50.48,51.44,49.0,280945,1407884911.0,5.02,3.93,1.91,5.07
2025-05-06,300287,飞利信,5.34,5.57,5.59,5.34,1020845,560994100.0,4.76,6.1,0.32,7.79
2025-05-06,003029,吉大正元,20.22,20.9,21.25,20.22,51927,107890337.5,5.12,3.98,0.8,3.04
2025-05-06,600976,健民集团,41.91,42.15,42.37,41.73,15649,65827319.0,1.53,0.6,0.25,1.02
2025-05-06,300429,强力新材,11.05,11.62,11.65,11.03,248707,284270085.0,5.69,6.7,0.73,6.24
2025-05-06,300192,科德教育,15.76,16.25,16.37,15.75,170603,273918024.0,3.98,4.3,0.67,5.28
2025-05-06,300253,卫宁健康,10.4,10.49,10.57,10.28,743599,777387960.0,2.83,2.44,0.25,3.89
2025-05-06,603489,八方股份,27.22,27.61,27.94,27.22,72890,200921310.0,2.68,2.95,0.79,3.1
2025-05-06,688468,科美诊断,6.98,7.09,7.1,6.98,47218,33383983.0,1.72,1.72,0.12,1.18
2025-05-06,603836,海程邦达,12.27,13.03,13.3,12.25,94353,121407561.0,8.59,6.54,0.8,4.6
2025-05-06,000880,潍柴重机,36.67,37.47,38.49,36.2,339232,1258262404.05,6.49,6.18,2.18,20.92
2025-05-06,002312,川发龙蟒,11.08,11.4,11.4,11.08,399102,450710284.25,2.91,3.54,0.39,2.27
2025-05-06,300883,龙利得,5.59,5.68,5.69,5.58,70395,39817158.0,1.99,2.53,0.14,2.13
2025-05-06,603088,XD宁波精,9.6,10.02,10.11,9.6,194071,192642741.0,5.38,5.7,0.54,4.46
2025-05-06,600791,京能置业,4.24,4.2,4.26,4.14,90059,37779656.0,2.88,0.96,0.04,1.99
2025-05-06,600676,交运股份,4.12,4.22,4.26,4.1,140652,58960929.0,3.92,3.43,0.14,1.37
2025-05-06,300683,海特生物,22.58,22.85,22.88,22.51,9607,21872883.0,1.64,1.24,0.28,0.79
2025-05-06,688616,西力科技,11.2,11.37,11.45,11.16,33128,37463912.0,2.61,2.52,0.28,1.85
2025-05-06,301379,天山电子,29.98,29.93,30.2,29.48,63013,188095789.0,2.41,0.23,0.07,6.91
2025-05-06,301006,迈拓股份,14.23,14.45,14.5,14.16,15595,22420494.0,2.41,2.41,0.34,1.81
2025-05-06,300703,创源股份,15.28,16.07,16.3,15.11,250975,391493452.0,7.81,5.45,0.83,14.79
2025-05-06,300141,和顺电气,8.6,8.66,8.7,8.49,47387,40900451.0,2.49,2.61,0.22,1.88
2025-05-06,603037,凯众股份,17.0,17.04,17.13,16.82,78838,133777006.0,1.86,2.04,0.34,4.14
2025-05-06,688163,赛伦生物,17.19,17.41,17.49,17.18,10599,18387461.0,1.8,1.34,0.23,2.39
2025-05-06,601886,江河集团,5.35,5.49,5.51,5.35,139277,75765170.0,3.01,3.2,0.17,1.23
2025-05-06,000802,北京文化,4.32,4.38,4.38,4.27,131569,57011919.72,2.59,3.06,0.13,1.84
2025-05-06,688419,耐科装备,33.5,34.58,34.75,33.5,10571,36303755.0,3.73,3.22,1.08,4.77
2025-05-06,836717,瑞星股份,11.3,11.7,11.75,11.0,18987,21741895.68,6.88,7.34,0.8,4.53
2025-05-06,300199,翰宇药业,13.98,14.4,14.63,13.84,480141,685706214.0,5.73,4.42,0.61,6.8
2025-05-06,000881,中广核技,7.0,7.18,7.31,7.0,249357,177953970.36,4.43,2.72,0.19,3.16
2025-05-06,300147,ST香雪,6.24,6.21,6.3,6.13,203678,126148471.0,2.76,0.81,0.05,3.1
2025-05-06,603800,洪田股份,23.3,23.39,23.75,22.81,81689,190340598.0,4.08,1.61,0.37,3.93
2025-05-06,836504,博迅生物,23.76,24.74,24.79,23.76,9534,23242771.98,4.38,5.32,1.25,5.58
2025-05-06,301390,经纬股份,32.72,33.57,33.65,32.72,8783,29262129.0,2.85,3.04,0.99,3.02
2025-05-06,001266,宏英智能,23.61,24.69,24.71,23.61,28520,69328885.85,4.65,4.27,1.01,8.09
2025-05-06,002380,科远智慧,25.39,25.45,25.8,25.2,107356,272619530.36,2.38,1.15,0.29,7.57
2025-05-06,002605,姚记科技,27.3,27.9,28.0,26.86,118461,327362110.0,4.21,3.07,0.83,3.55
2025-05-06,601068,中铝国际,4.37,4.48,4.48,4.37,250435,111129835.0,2.52,2.75,0.12,0.98
2025-05-06,300246,宝莱特,7.2,7.29,7.37,7.2,83650,60864385.0,2.37,1.53,0.11,3.96
2025-05-06,002440,闰土股份,7.04,7.66,7.66,6.91,568832,420941386.86,10.78,10.06,0.7,6.01
2025-05-06,300439,美康生物,10.19,10.21,10.27,10.17,49735,50765893.0,0.99,0.89,0.09,1.7
2025-05-06,600637,东方明珠,7.4,7.46,7.47,7.37,194670,144690072.0,1.36,1.36,0.1,0.58
2025-05-06,603282,亚光股份,15.13,15.31,15.33,15.01,22859,34752117.0,2.12,1.66,0.25,3.56
2025-05-06,603733,仙鹤股份,21.15,21.13,21.27,20.9,30344,63965871.0,1.76,0.28,0.06,0.43
2025-05-06,601880,辽港股份,1.46,1.47,1.48,1.45,529952,77843792.0,2.05,0.68,0.01,0.28
2025-05-06,002239,奥特佳,2.89,2.93,2.94,2.87,521057,151321436.25,2.46,2.81,0.08,1.61
2025-05-06,300428,立中集团,16.95,17.45,17.55,16.93,82866,142767740.0,3.75,5.5,0.91,1.5
2025-05-06,301190,善水科技,20.0,20.56,20.7,20.0,32403,66127153.0,3.54,3.84,0.76,4.56
2025-05-06,002300,太阳电缆,5.69,5.91,5.93,5.69,271160,158749757.69,4.23,4.23,0.24,3.75
2025-05-06,301279,金道科技,24.59,25.27,25.27,24.59,24422,61073512.0,2.79,3.74,0.91,8.49
2025-05-06,301012,扬电科技,24.32,25.18,25.24,24.15,49252,121571202.0,4.53,4.61,1.11,4.33
2025-05-06,300992,泰福泵业,22.16,22.47,22.71,21.81,21023,46887134.0,4.13,3.17,0.69,2.72
2025-05-06,603395,红四方,44.3,45.23,45.28,44.22,28413,127534138.0,2.4,2.59,1.14,7.04
2025-05-06,301297,富乐德,38.33,39.57,39.74,38.33,70114,274077390.0,3.69,3.53,1.35,5.07
2025-05-06,002992,宝明科技,64.88,66.6,66.78,64.3,15428,101280173.44,3.82,2.51,1.63,0.98
2025-05-06,601128,常熟银行,7.31,7.25,7.32,7.21,360632,261318859.0,1.52,-0.14,-0.01,1.2
2025-05-06,300993,玉马科技,10.06,10.25,10.32,9.97,72837,73780017.0,3.49,2.19,0.22,3.02
2025-05-06,600528,中铁工业,7.32,7.39,7.39,7.3,193509,142342390.0,1.23,1.23,0.09,0.87
2025-05-06,002517,恺英网络,17.24,17.29,17.48,16.9,405782,702280921.24,3.41,1.71,0.29,2.15
2025-05-06,301386,未来电器,20.47,20.75,20.77,20.47,16896,34890903.0,1.47,1.97,0.4,3.94
2025-05-06,605222,起帆电缆,14.77,14.94,14.94,14.69,18099,26876699.0,1.71,2.12,0.31,0.44
2025-05-06,002420,毅昌科技,5.78,5.94,5.95,5.72,141667,83122951.92,4.08,5.32,0.3,3.59
2025-05-06,301068,大地海洋,36.88,37.0,37.19,36.25,6336,23259001.0,2.59,1.98,0.72,0.82
2025-05-06,301107,瑜欣电子,34.9,35.37,35.6,34.7,23287,81685715.0,2.6,2.11,0.73,10.87
2025-05-06,301024,霍普股份,28.47,28.3,29.19,28.05,12020,34060022.0,4.1,1.76,0.49,2.0
2025-05-06,600375,汉马科技,5.67,5.73,5.74,5.63,128053,72866960.0,1.96,2.14,0.12,1.18
2025-05-06,600784,鲁银投资,5.84,5.93,5.93,5.81,71358,41995296.0,2.07,2.07,0.12,1.06
2025-05-06,300658,延江股份,5.85,5.94,6.0,5.84,68231,40471490.0,2.75,2.06,0.12,3.03
2025-05-06,600120,浙江东方,6.1,6.2,6.25,6.04,1209444,747678650.0,3.51,3.68,0.22,3.54
2025-05-06,603863,松炀资源,13.13,13.41,13.5,12.9,141757,186783189.0,4.6,2.84,0.37,6.93
2025-05-06,300634,彩讯股份,25.64,26.17,26.25,25.3,233569,605609301.0,3.74,3.11,0.79,5.37
2025-05-06,600513,联环药业,8.7,8.87,8.87,8.65,112034,98430208.0,2.45,-1.33,-0.12,3.92
2025-05-06,688418,震有科技,29.18,30.58,30.98,29.12,54604,163994982.0,6.37,4.8,1.4,2.82
2025-05-06,600265,ST景谷,14.96,14.96,15.23,14.96,37959,56804554.0,1.71,-5.02,-0.79,2.92
2025-05-06,601901,方正证券,7.5,7.59,7.62,7.49,579600,438167391.0,1.74,1.88,0.14,0.7
2025-05-06,301607,富特科技,44.08,45.86,45.9,43.78,23649,107010275.0,4.86,5.14,2.24,10.02
2025-05-06,300236,上海新阳,37.61,38.56,38.65,37.6,71109,271998744.0,2.8,2.69,1.01,2.55
2025-05-06,603192,汇得科技,16.89,17.02,17.11,16.7,25965,43893710.0,2.43,1.01,0.17,1.87
2025-05-06,002708,光洋股份,12.12,12.27,12.29,11.95,349202,423122703.76,2.81,1.49,0.18,6.79
2025-05-06,002562,兄弟科技,4.48,4.97,4.97,4.47,1662338,807485216.57,11.06,9.96,0.45,23.7
