日期,股票代码,股票名,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2025-05-06,300847,中船汉光,15.8,16.06,16.16,15.75,43465,69444315.0,2.61,2.23,0.35,1.47
2025-05-06,300711,广哈通信,20.99,21.45,21.45,20.86,42046,89355609.0,2.84,3.27,0.68,1.69
2025-05-06,600416,湘电股份,9.94,10.18,10.19,9.91,188031,189609424.0,2.83,2.83,0.28,1.42
2025-05-06,688318,财富趋势,137.0,140.22,140.95,136.25,23590,328627277.0,3.47,3.41,4.62,1.29
2025-05-06,001395,亚联机械,46.28,48.49,48.49,46.28,46815,223818964.25,4.79,5.16,2.38,24.27
2025-05-06,300815,玉禾田,15.95,16.03,16.06,15.86,42815,68388527.0,1.27,1.39,0.22,1.11
2025-05-06,600071,凤凰光学,19.87,20.15,20.23,19.87,36598,73373779.0,1.81,1.15,0.23,1.3
2025-05-06,000818,航锦科技,24.36,25.18,25.25,24.3,507766,1263257845.71,3.92,3.88,0.94,7.5
2025-05-06,300855,图南股份,21.75,23.03,23.1,21.75,95230,216911461.0,6.22,6.18,1.34,3.25
2025-05-06,831961,创远信科,20.41,21.15,21.2,20.02,108712,224098768.87,5.87,5.17,1.04,10.31
2025-05-06,300913,兆龙互连,46.41,49.49,49.89,46.01,115837,561720468.0,8.47,8.03,3.68,5.46
2025-05-06,300035,中科电气,15.27,15.55,15.55,15.27,278346,430514961.0,1.85,2.64,0.4,4.77
2025-05-06,002922,伊戈尔,15.43,15.94,15.94,15.4,97828,154704709.42,3.51,3.64,0.56,2.63
2025-05-06,688316,青云科技-U,56.6,58.2,58.4,56.0,34987,201439176.0,4.26,3.23,1.82,9.73
2025-05-06,300446,航天智造,17.23,17.8,17.85,17.22,182292,321360909.0,3.68,3.85,0.66,5.85
2025-05-06,301117,佳缘科技,25.01,26.51,26.53,24.9,84685,218616846.0,6.71,9.09,2.21,14.92
2025-05-06,834770,艾能聚,16.24,16.76,16.76,16.24,33330,55435219.38,3.22,3.78,0.61,4.07
2025-05-06,835640,富士达,26.99,27.85,27.98,26.99,50149,138082867.71,3.71,4.35,1.16,2.78
2025-05-06,603721,*ST天择,17.27,17.27,17.27,17.27,1128,1948056.0,0.0,-5.01,-0.91,0.09
2025-05-06,600405,动力源,4.72,4.82,4.83,4.72,121935,58491287.0,2.34,2.55,0.12,2.2
2025-05-06,002406,远东传动,7.42,7.57,7.57,7.3,690248,515193292.85,3.72,4.27,0.31,11.46
2025-05-06,600448,华纺股份,2.73,2.95,2.95,2.71,592929,170127435.0,8.96,10.07,0.27,9.41
2025-05-06,601156,东航物流,12.28,12.6,12.61,12.21,261902,324907484.0,3.29,3.7,0.45,2.77
2025-05-06,603920,世运电路,26.8,27.51,27.67,26.6,224207,610010227.0,4.04,3.77,1.0,3.11
2025-05-06,300227,光韵达,8.02,8.15,8.15,8.02,70570,57254042.0,1.63,2.26,0.18,1.71
2025-05-06,002365,永安药业,11.62,11.62,11.62,11.62,32960,38299520.0,0.0,-9.99,-1.29,1.34
2025-05-06,300611,美力科技,28.68,29.32,29.78,27.65,333413,957819000.0,7.53,3.68,1.04,22.48
2025-05-06,300663,科蓝软件,15.63,16.44,16.86,15.5,322331,524717426.0,8.89,7.45,1.14,7.3
2025-05-06,688323,瑞华泰,13.73,14.03,14.07,13.65,20019,27831515.0,3.09,3.09,0.42,1.11
2025-05-06,301571,国科天成,44.28,44.5,44.7,43.75,19134,84573376.0,2.15,0.68,0.3,5.33
2025-05-06,002961,瑞达期货,14.34,14.73,14.76,14.2,97449,141369166.7,3.88,2.15,0.31,2.19
2025-05-06,002267,陕天然气,8.53,8.77,8.79,8.53,161545,140495846.08,3.05,2.93,0.25,1.45
2025-05-06,688631,莱斯信息,80.19,82.06,82.97,80.19,19345,158255200.0,3.49,3.1,2.47,3.06
2025-05-06,300503,昊志机电,23.53,24.19,24.3,23.53,157678,378221409.0,3.27,2.85,0.67,6.59
2025-05-06,603228,景旺电子,28.23,29.2,29.39,28.22,242508,703945648.0,4.2,4.77,1.33,2.63
2025-05-06,301358,湖南裕能,27.85,29.91,29.94,27.83,157500,459706803.0,7.6,7.78,2.16,4.11
2025-05-06,301368,丰立智能,72.5,72.89,73.16,70.49,80548,580976385.0,3.74,2.04,1.46,12.56
2025-05-06,300008,天海防务,5.93,6.12,6.14,5.92,1875164,1138581129.0,3.74,4.08,0.24,11.38
2025-05-06,873223,荣亿精密,10.68,11.0,11.02,10.59,27558,29827908.88,4.07,4.07,0.43,3.38
2025-05-06,300414,中光防雷,7.62,7.85,7.85,7.62,42442,32996490.0,3.03,3.43,0.26,1.35
2025-05-06,688208,道通科技,42.15,42.83,43.43,41.4,179469,758842874.0,4.87,2.76,1.15,3.97
2025-05-06,000669,ST金鸿,2.0,1.95,2.0,1.91,79303,15372063.4,4.5,-2.5,-0.05,1.17
2025-05-06,871981,晶赛科技,36.75,38.88,39.66,36.7,38858,148014130.05,8.21,7.85,2.83,10.41
2025-05-06,601606,长城军工,11.98,12.19,12.2,11.98,133425,161556474.0,1.83,1.25,0.15,1.84
2025-05-06,002859,洁美科技,18.16,18.28,18.52,18.03,39600,71921028.39,2.71,1.11,0.2,0.98
2025-05-06,300956,英力股份,17.22,17.64,17.64,17.06,77191,134683119.0,3.42,3.95,0.67,3.67
2025-05-06,833781,瑞奇智造,10.47,11.16,11.27,10.47,77775,85341521.45,7.7,7.41,0.77,8.38
2025-05-06,600644,乐山电力,11.43,11.95,12.2,11.11,908802,1080653005.0,9.56,4.82,0.55,16.88
2025-05-06,300981,中红医疗,11.91,12.03,12.07,11.87,39169,46900124.0,1.69,1.69,0.2,1.1
2025-05-06,600428,中远海特,5.92,6.05,6.06,5.88,325970,195794232.0,3.07,3.07,0.18,1.52
2025-05-06,603890,春秋电子,11.34,12.23,12.47,11.34,573137,694881615.0,9.96,7.85,0.89,13.05
2025-05-06,832000,安徽凤凰,22.25,22.7,22.71,22.1,21185,47662659.49,2.77,3.18,0.7,4.39
2025-05-06,300722,新余国科,27.22,27.83,27.83,27.17,44745,123517876.0,2.42,2.24,0.61,1.62
2025-05-06,002965,祥鑫科技,54.7,55.1,56.6,54.2,208551,1154522150.32,4.45,2.21,1.19,13.6
2025-05-06,300386,飞天诚信,16.3,17.0,17.0,16.16,283110,473373389.0,5.22,5.59,0.9,11.41
2025-05-06,832491,奥迪威,31.0,31.37,31.48,30.53,74324,230981507.49,3.11,2.75,0.84,6.51
2025-05-06,300438,鹏辉能源,23.46,23.98,23.99,23.24,95090,225061919.0,3.28,4.72,1.08,2.35
2025-05-06,002792,通宇通讯,14.56,15.02,15.02,14.56,243464,362473568.2,3.16,3.02,0.44,7.76
2025-05-06,002112,三变科技,13.16,13.64,13.77,13.15,149061,201151761.7,4.77,5.0,0.65,5.69
2025-05-06,002335,科华数据,44.0,44.7,44.87,43.43,415050,1836279665.96,3.38,4.81,2.05,9.13
2025-05-06,603008,喜临门,15.33,15.39,15.44,15.11,69992,106754528.0,2.16,0.59,0.09,1.85
2025-05-06,600570,恒生电子,26.38,26.68,26.77,26.29,294140,781244437.0,1.85,2.81,0.73,1.55
2025-05-06,000039,中集集团,7.58,7.79,7.81,7.57,728593,558055392.42,3.18,3.18,0.24,3.17
2025-05-06,300969,恒帅股份,77.9,79.88,79.99,77.9,7226,57096802.0,2.69,2.87,2.23,3.33
2025-05-06,600259,广晟有色,37.03,39.59,39.59,36.98,298039,1166261755.0,7.25,10.0,3.6,8.86
2025-05-06,002204,大连重工,6.04,6.28,6.29,6.03,1431482,891885784.5,4.35,5.02,0.3,7.41
2025-05-06,002762,*ST金比,4.6,4.77,4.77,4.52,175964,82498351.22,5.51,5.07,0.23,8.32
2025-05-06,688529,豪森智能,17.08,17.7,17.73,16.79,32134,55865918.0,5.54,4.36,0.74,1.91
2025-05-06,301260,格力博,16.0,16.38,17.36,15.82,248278,407356804.0,9.76,3.8,0.6,11.7
2025-05-06,002074,国轩高科,20.8,21.02,21.02,20.79,148148,309368357.33,1.11,1.74,0.36,0.86
2025-05-06,300589,江龙船艇,10.88,11.13,11.14,10.88,72660,80315811.0,2.4,2.87,0.31,3.14
2025-05-06,000595,*ST宝实,4.08,4.24,4.45,4.08,726411,301132380.08,8.62,-1.17,-0.05,6.38
2025-05-06,300899,*ST凯鑫,19.12,20.24,20.27,19.0,31048,61333877.0,6.65,5.97,1.14,7.58
2025-05-06,601231,环旭电子,13.93,14.0,14.05,13.82,193090,269752590.0,1.66,1.23,0.17,0.88
2025-05-06,603680,今创集团,9.18,9.23,9.23,8.93,160229,145580568.0,3.25,-0.11,-0.01,2.04
2025-05-06,301383,天键股份,37.7,38.79,38.83,37.55,32471,124160528.0,3.41,3.38,1.27,4.62
2025-05-06,688375,国博电子,50.2,50.5,50.79,49.63,13774,69241145.0,2.33,1.41,0.7,0.52
2025-05-06,002765,蓝黛科技,15.9,16.21,16.4,15.7,660572,1058671926.88,4.44,2.86,0.45,11.09
2025-05-06,000738,航发控制,17.92,18.18,18.19,17.92,82519,149392026.13,1.51,1.68,0.3,0.63
2025-05-06,001379,腾达科技,19.25,19.69,19.73,19.25,23940,46777408.24,2.51,2.98,0.57,3.56
2025-05-06,688272,富吉瑞,21.9,22.67,22.78,21.8,19041,42796873.0,4.52,4.57,0.99,2.51
2025-05-06,603535,嘉诚国际,8.22,8.42,8.42,8.11,128557,106833878.0,3.78,2.56,0.21,2.69
2025-05-06,300564,筑博设计,12.38,12.59,12.68,12.34,39295,49243791.0,2.76,2.03,0.25,3.47
2025-05-06,301151,冠龙节能,15.28,15.51,15.55,15.28,43913,67787375.0,1.77,1.51,0.23,7.88
2025-05-06,600118,中国卫星,25.79,26.16,26.21,25.72,93663,244124713.0,1.91,2.03,0.52,0.79
2025-05-06,688290,景业智能,50.36,52.09,52.7,50.0,34529,178532831.0,5.43,4.75,2.36,3.38
2025-05-06,600206,有研新材,18.09,19.25,19.8,18.07,1119547,2113754575.0,9.58,6.65,1.2,13.22
2025-05-06,300421,力星股份,15.89,18.11,18.7,15.55,698212,1205215750.0,20.21,16.16,2.52,30.31
2025-05-06,688698,伟创电气,50.99,50.71,51.38,49.64,64689,326551251.0,3.45,0.62,0.31,3.06
2025-05-06,300409,道氏技术,14.2,14.48,14.49,14.11,356957,512334978.0,2.71,3.28,0.46,5.19
2025-05-06,301083,百胜智能,14.22,14.63,14.63,14.22,33435,48386399.0,2.91,3.91,0.55,3.91
2025-05-06,002153,石基信息,8.4,8.38,8.52,8.26,551779,462054687.66,3.12,0.6,0.05,3.45
2025-05-06,300354,东华测试,41.37,41.75,41.94,40.8,34717,143904122.0,2.78,1.93,0.79,4.28
2025-05-06,301122,采纳股份,19.25,19.55,19.71,19.06,19338,37573963.0,3.41,2.62,0.5,2.87
2025-05-06,603181,皇马科技,12.09,12.27,12.27,11.95,103252,125298490.0,2.65,1.66,0.2,1.75
2025-05-06,300098,高新兴,4.74,4.94,4.95,4.74,495124,241734722.0,4.46,4.88,0.23,3.21
2025-05-06,688663,新风光,24.06,24.85,24.89,24.06,25580,62970788.0,3.46,3.63,0.87,1.83
2025-05-06,300979,华利集团,51.25,51.73,51.95,50.92,37356,192360106.0,2.01,0.98,0.5,0.32
2025-05-06,002709,天赐材料,17.48,17.74,17.74,17.43,202233,356750005.3,1.77,1.49,0.26,1.46
2025-05-06,000807,云铝股份,15.24,15.18,15.33,15.04,347437,527163394.08,1.91,-0.13,-0.02,1.0
2025-05-06,000504,*ST生物,5.77,6.0,6.0,5.76,92544,54786562.16,4.2,5.08,0.29,2.98
2025-05-06,300671,富满微,29.91,30.81,30.81,29.91,60112,182379532.0,3.04,4.05,1.2,2.77
2025-05-06,605088,冠盛股份,37.5,38.61,38.93,37.18,83253,316643468.0,4.71,3.85,1.43,4.65
2025-05-06,873576,天力复合,30.3,32.1,32.5,30.0,31338,99661047.57,8.42,8.12,2.41,2.93
2025-05-06,300648,星云股份,27.75,28.72,28.88,27.55,57614,162373269.0,4.8,3.57,0.99,5.43
2025-05-06,600879,航天电子,8.27,8.26,8.32,8.2,462830,381513796.0,1.47,0.98,0.08,1.4
2025-05-06,301300,远翔新材,33.4,33.99,34.24,32.96,34970,117372781.0,3.94,4.62,1.5,11.44
2025-05-06,603185,弘元绿能,14.23,14.4,14.4,14.06,171939,244605085.0,2.39,1.41,0.2,2.53
2025-05-06,601058,赛轮轮胎,12.3,12.61,12.67,12.3,504848,630362235.0,3.03,3.19,0.39,1.54
2025-05-06,001400,江顺科技,55.04,55.66,55.77,54.62,26463,146294162.45,2.09,1.14,0.63,17.64
2025-05-06,688005,容百科技,20.06,20.19,20.43,20.01,169823,343637119.0,2.1,1.15,0.23,3.65
2025-05-06,688390,固德威,39.8,40.68,40.87,39.71,59289,239807744.0,2.91,2.19,0.87,2.44
2025-05-06,002194,武汉凡谷,12.16,12.67,12.69,12.1,869442,1088821413.17,4.93,5.94,0.71,17.02
2025-05-06,300380,安硕信息,48.11,49.9,50.58,48.11,109446,541185723.0,5.17,4.44,2.12,8.59
2025-05-06,300853,申昊科技,21.74,22.56,22.58,21.74,64472,143449619.0,3.88,4.3,0.93,5.85
2025-05-06,873706,铁拓机械,19.99,20.68,20.68,19.35,74699,149911076.12,6.88,7.04,1.36,17.64
2025-05-06,832471,美邦科技,15.16,15.72,15.72,15.07,32002,49178767.38,4.32,4.45,0.67,6.03
2025-05-06,300024,机器人,16.9,17.19,17.22,16.8,405098,689665295.0,2.52,3.18,0.53,2.64
2025-05-06,300790,宇瞳光学,21.54,22.07,22.1,21.52,162671,355969104.0,2.7,2.89,0.62,5.48
2025-05-06,600439,瑞贝卡,3.27,3.43,3.44,3.27,443221,149904869.0,5.21,5.21,0.17,3.92
2025-05-06,002586,*ST围海,3.15,3.03,3.16,2.99,122230,37201744.0,5.43,-3.19,-0.1,1.36
2025-05-06,831167,鑫汇科,26.54,27.86,28.49,26.41,22922,63087947.03,7.95,6.54,1.71,7.91
2025-05-06,688733,壹石通,16.44,16.74,16.75,16.24,15666,26017107.0,3.14,2.95,0.48,0.78
2025-05-06,838275,驱动力,9.74,10.04,10.07,9.74,38575,38198482.51,3.43,4.26,0.41,5.15
2025-05-06,605289,罗曼股份,25.35,26.46,26.72,25.3,48285,126070009.0,5.63,4.96,1.25,4.46
2025-05-06,301208,中亦科技,39.08,42.12,43.63,39.08,112977,465016579.0,11.85,9.69,3.72,23.05
2025-05-06,603341,龙旗科技,40.9,41.92,41.99,40.7,46062,190684739.0,3.16,2.57,1.05,1.73
2025-05-06,688573,信宇人,17.58,18.33,18.38,17.58,23606,43035447.0,4.57,4.62,0.81,4.54
2025-05-06,300342,天银机电,15.85,16.12,16.12,15.82,144064,230867365.0,1.91,2.61,0.41,3.45
2025-05-06,836247,华密新材,24.9,25.84,25.89,24.23,60924,152530299.15,6.63,3.28,0.82,6.93
2025-05-06,300868,杰美特,31.05,31.09,31.6,30.92,21725,67689374.0,2.19,0.13,0.04,2.7
2025-05-06,603125,常青科技,21.3,21.64,21.86,21.08,35949,77116269.0,3.72,3.15,0.66,5.15
2025-05-06,688275,万润新能,35.66,37.05,37.45,35.21,19375,70952536.0,6.33,4.69,1.66,2.29
2025-05-06,301616,浙江华业,42.61,43.97,44.18,42.51,36511,159179387.0,3.95,3.92,1.66,18.26
2025-05-06,688097,博众精工,25.6,26.18,26.28,25.6,76927,200194112.0,2.64,1.51,0.39,1.73
2025-05-06,600707,彩虹股份,6.75,6.88,6.93,6.73,249688,170246228.0,2.99,2.69,0.18,0.7
2025-05-06,002801,微光股份,33.31,34.39,34.52,32.81,64174,216889216.09,5.18,4.09,1.35,5.54
2025-05-06,688345,博力威,21.19,23.05,23.12,21.12,31219,69669890.0,9.49,9.35,1.97,3.12
2025-05-06,300466,赛摩智能,13.38,12.98,14.0,12.79,783720,1050467786.0,9.26,-0.69,-0.09,18.66
2025-05-06,603277,银都股份,22.17,22.47,22.63,21.74,31475,70210333.0,4.05,2.28,0.5,0.75
2025-05-06,300476,胜宏科技,74.77,79.15,79.2,74.34,579444,4464893296.0,6.64,8.2,6.0,6.78
2025-05-06,600855,航天长峰,10.68,10.97,10.98,10.68,71275,77713123.0,2.82,3.2,0.34,1.52
2025-05-06,688327,云从科技-UW,13.98,14.21,14.25,13.73,363999,511408617.0,3.82,4.33,0.59,4.83
2025-05-06,601698,中国卫通,19.04,19.63,19.64,19.02,244336,474418785.0,3.28,3.7,0.7,0.58
2025-05-06,601117,中国化学,7.59,7.47,7.67,7.41,941025,702884343.0,3.44,-1.06,-0.08,1.55
2025-05-06,600699,均胜电子,16.68,16.8,16.87,16.51,232943,389739146.0,2.19,2.19,0.36,1.7
2025-05-06,871642,通易航天,15.2,15.69,15.78,15.01,79702,122270283.71,5.07,3.22,0.49,7.91
2025-05-06,301180,万祥科技,13.2,13.6,13.6,13.11,46693,62758837.0,3.72,3.34,0.44,1.17
2025-05-06,430300,辰光医疗,17.39,17.58,17.98,16.98,76287,133556720.24,6.08,6.8,1.12,11.47
2025-05-06,688025,杰普特,49.48,50.55,50.77,49.03,23273,116452322.0,3.57,3.76,1.83,2.45
2025-05-06,301248,杰创智能,21.8,22.09,22.2,21.68,94478,208041884.0,2.42,2.89,0.62,9.25
2025-05-06,300033,同花顺,261.19,265.95,267.92,260.3,102303,2715395675.0,2.95,2.84,7.35,3.71
2025-05-06,603958,哈森股份,18.2,18.4,18.46,18.17,57504,105255575.0,1.6,1.83,0.33,2.62
2025-05-06,688767,博拓生物,38.94,40.02,40.5,38.16,20476,80808453.0,6.01,2.83,1.1,1.92
2025-05-06,000631,顺发恒业,2.77,2.79,2.8,2.75,65862,18292855.84,1.82,1.45,0.04,0.27
2025-05-06,600860,京城股份,12.15,12.47,12.58,12.06,253083,311976912.0,4.34,4.18,0.5,5.81
2025-05-06,300900,广联航空,20.87,21.0,21.16,20.6,96031,200497138.0,2.69,0.96,0.2,4.37
2025-05-06,603232,格尔软件,12.98,13.27,13.28,12.98,50637,66826493.0,2.33,3.19,0.41,2.19
2025-05-06,000420,吉林化纤,3.62,3.73,3.74,3.6,782511,288648360.09,3.87,3.04,0.11,3.18
2025-05-06,688215,瑞晟智能,29.0,29.81,29.85,29.0,9991,29510647.0,2.94,3.15,0.91,1.92
2025-05-06,300007,汉威科技,41.43,42.99,44.38,40.9,452213,1923751295.0,8.43,4.17,1.72,15.98
2025-05-06,300750,宁德时代,233.91,231.63,236.3,231.2,196877,4591289270.0,2.2,0.06,0.13,0.5
2025-05-06,003033,征和工业,43.9,47.42,47.42,42.75,48279,217971482.0,10.83,10.0,4.31,5.98
2025-05-06,301268,铭利达,16.65,17.63,17.77,16.4,60753,105107476.0,8.47,8.96,1.45,3.37
2025-05-06,301626,苏州天脉,71.1,72.95,72.98,70.51,22070,159265506.0,3.51,3.71,2.61,8.48
2025-05-06,600775,南京熊猫,9.23,10.02,10.02,9.22,286833,275331517.0,8.78,9.99,0.91,4.27
2025-05-06,002465,海格通信,10.46,10.63,10.65,10.44,411764,435026298.6,2.02,2.41,0.25,1.69
2025-05-06,834765,美之高,20.42,21.72,21.79,20.42,19434,41192601.89,6.74,6.78,1.38,4.42
2025-05-06,688392,骄成超声,51.89,50.93,51.89,50.2,18935,96454762.0,3.32,-0.04,-0.02,2.71
2025-05-06,871245,威博液压,32.63,34.36,34.45,32.38,20559,69181911.91,6.43,6.67,2.15,8.44
2025-05-06,301459,丰茂股份,50.2,52.56,52.56,50.16,21315,109213902.0,4.8,5.08,2.54,10.66
2025-05-06,002947,恒铭达,32.2,32.75,32.84,32.11,69958,227281054.13,2.28,2.38,0.76,3.64
2025-05-06,300475,香农芯创,31.66,32.55,32.78,31.34,262063,847626897.0,4.7,6.16,1.89,5.95
2025-05-06,603583,捷昌驱动,42.96,43.43,44.45,42.28,216218,937543895.0,5.06,1.24,0.53,5.66
2025-05-06,300952,恒辉安防,26.12,28.34,28.69,26.0,115882,318637295.0,10.35,9.08,2.36,12.79
2025-05-06,300245,天玑科技,16.58,17.39,17.43,16.42,309365,526816937.0,6.21,6.95,1.13,9.94
2025-05-06,603052,可川科技,35.18,35.67,35.8,34.89,8966,31660344.0,2.61,2.41,0.84,2.19
2025-05-06,837242,建邦科技,33.18,33.7,33.7,33.01,19303,64439278.31,2.09,2.28,0.75,5.27
2025-05-06,301278,快可电子,31.47,32.28,32.38,31.47,7380,23659708.0,2.91,3.3,1.03,2.18
2025-05-06,600318,新力金融,8.82,9.18,9.24,8.8,516821,468411773.0,5.04,5.15,0.45,10.08
2025-05-06,872374,云里物里,31.16,31.92,32.23,30.68,21062,66608390.5,5.08,4.66,1.42,6.23
2025-05-06,600862,中航高科,22.8,23.17,23.19,22.8,130420,300278691.0,1.72,2.25,0.51,0.94
2025-05-06,002527,新时达,14.55,15.28,15.85,14.44,549709,827939491.9,9.77,5.89,0.85,10.39
2025-05-06,300827,上能电气,28.1,29.59,29.59,28.01,170341,493867129.0,5.66,6.02,1.68,6.4
2025-05-06,603296,华勤技术,68.0,71.24,71.45,67.06,183293,1279910398.0,6.65,7.94,5.24,3.21
2025-05-06,300626,华瑞股份,9.35,9.71,9.77,9.35,57700,55577557.0,4.51,4.18,0.39,3.25
2025-05-06,000065,北方国际,10.32,10.39,10.49,10.2,217187,224522548.88,2.83,1.37,0.14,2.23
2025-05-06,688559,海目星,27.25,29.23,29.39,27.25,77609,222423021.0,7.91,7.98,2.16,3.15
2025-05-06,836077,吉林碳谷,11.54,11.86,11.86,11.53,56827,66801919.0,2.86,2.86,0.33,1.79
2025-05-06,688127,蓝特光学,23.78,24.24,24.29,23.77,49389,118896860.0,2.19,1.93,0.46,1.22
2025-05-06,300757,罗博特科,131.5,135.19,136.03,131.5,48535,651599033.0,3.46,3.3,4.32,3.28
2025-05-06,688027,国盾量子,243.0,249.28,251.0,242.0,14262,352507663.0,3.74,3.72,8.95,1.77
2025-05-06,301512,智信精密,37.81,39.06,39.22,37.81,10967,42416420.0,3.74,3.72,1.4,4.42
2025-05-06,603728,鸣志电器,66.53,67.15,67.78,64.79,152875,1012303158.0,4.54,1.94,1.28,3.65
2025-05-06,301067,显盈科技,27.06,27.65,27.82,26.82,38153,104542677.0,3.69,2.1,0.57,5.98
2025-05-06,301226,祥明智能,27.31,28.4,28.52,26.95,60745,169534197.0,5.79,4.8,1.3,5.58
2025-05-06,002810,山东赫达,11.42,11.45,11.47,11.29,36809,41951894.44,1.6,1.87,0.21,1.15
2025-05-06,601021,春秋航空,54.25,55.16,56.33,54.25,71561,396244504.0,3.87,2.76,1.48,0.73
2025-05-06,300045,华力创通,17.28,17.89,17.95,17.27,158391,281250051.0,3.97,4.38,0.75,3.07
2025-05-06,002049,紫光国微,64.3,65.8,65.8,64.2,172965,1128817450.46,2.5,2.84,1.82,2.04
2025-05-06,832978,开特股份,25.11,26.59,26.97,24.8,74448,193097475.12,8.72,6.87,1.71,7.43
2025-05-06,688096,京源环保,18.1,18.2,18.59,17.7,51454,93396697.0,4.98,1.9,0.34,3.11
2025-05-06,002201,九鼎新材,6.55,6.6,6.66,6.44,523137,342732229.95,3.38,1.38,0.09,8.72
2025-05-06,688523,航天环宇,19.39,19.63,19.7,19.04,23799,46423769.0,3.44,2.45,0.47,2.79
2025-05-06,873001,纬达光电,20.32,21.5,21.5,20.32,48590,102019166.89,5.7,3.81,0.79,5.48
2025-05-06,603011,合锻智能,10.58,10.78,10.78,10.58,211549,227608052.0,2.04,10.0,0.98,4.28
2025-05-06,688227,品高股份,35.5,37.04,37.71,35.5,24742,91587282.0,6.27,5.08,1.79,3.86
2025-05-06,301396,宏景科技,86.27,85.54,90.68,84.1,154151,1342613113.0,7.75,0.79,0.67,30.95
2025-05-06,002179,中航光电,40.69,40.6,40.76,40.23,137187,555445975.6,1.3,-0.07,-0.03,0.66
2025-05-06,920128,胜业电气,31.72,31.4,31.72,30.46,13050,40500102.6,4.14,3.19,0.97,6.3
2025-05-06,300539,横河精密,13.93,14.53,14.73,13.8,115610,164844534.0,6.73,5.14,0.71,6.74
2025-05-06,300842,帝科股份,37.82,39.3,39.55,37.66,51077,198541318.0,5.08,5.67,2.11,4.08
2025-05-06,600438,通威股份,16.38,16.63,16.63,16.38,327303,541139092.0,1.53,1.96,0.32,0.73
2025-05-06,301299,卓创资讯,58.5,59.66,59.7,58.21,16719,99004272.0,2.57,3.02,1.75,4.75
2025-05-06,000547,航天发展,6.88,6.96,6.97,6.86,140217,97052625.8,1.61,2.05,0.14,0.88
2025-05-06,000158,常山北明,23.52,24.82,24.82,23.11,2597346,6247857317.31,7.58,10.02,2.26,16.36
2025-05-06,688561,奇安信-U,31.12,32.04,32.28,31.12,85270,270810506.0,3.77,4.2,1.29,1.24
2025-05-06,688595,芯海科技,40.09,42.9,43.35,39.94,90872,380885631.0,8.77,10.34,4.02,6.38
2025-05-06,600892,*ST大晟,2.45,2.51,2.55,2.41,546454,134257074.0,5.51,-1.18,-0.03,9.77
2025-05-06,688510,航亚科技,17.81,18.04,18.24,17.78,72861,131520742.0,2.57,0.84,0.15,2.82
2025-05-06,603713,密尔克卫,48.45,48.75,48.98,48.03,16902,82040036.0,1.97,0.93,0.45,1.07
2025-05-06,600765,中航重机,15.06,15.26,15.26,15.06,143403,217754959.0,1.33,1.73,0.26,0.98
2025-05-06,300068,南都电源,14.22,14.88,14.95,14.22,403954,594028812.0,5.17,5.46,0.77,4.74
2025-05-06,688172,燕东微,18.56,19.06,19.14,18.45,35180,66423574.0,3.73,2.97,0.55,0.6
2025-05-06,300455,航天智装,12.26,12.45,12.46,12.18,83089,102673869.0,2.31,2.89,0.35,1.17
2025-05-06,836414,欧普泰,12.29,12.73,12.82,12.21,21122,26689028.39,5.04,5.12,0.62,3.82
2025-05-06,300846,首都在线,19.82,20.27,20.49,19.61,724342,1457823053.0,4.49,3.37,0.66,18.56
2025-05-06,603758,秦安股份,11.88,12.97,12.97,11.76,200813,248849107.0,10.26,10.01,1.18,4.58
2025-05-06,300515,三德科技,15.36,15.75,15.8,15.32,65994,102793852.0,3.15,3.41,0.52,3.66
2025-05-06,605198,安德利,38.03,41.83,41.83,38.03,37426,151802471.0,9.99,9.99,3.8,1.49
2025-05-06,688033,天宜上佳,5.3,5.44,5.45,5.3,74483,40311637.0,2.83,2.64,0.14,1.32
2025-05-06,300482,万孚生物,20.7,20.93,20.93,20.68,46620,97179205.0,1.21,1.65,0.34,1.08
2025-05-06,688416,恒烁股份,38.76,39.44,39.83,38.76,13889,54797384.0,2.77,2.04,0.79,2.91
2025-05-06,603997,继峰股份,12.49,12.2,12.51,12.14,91119,111608027.0,2.99,-1.45,-0.18,0.72
2025-05-06,688332,中科蓝讯,102.0,102.1,103.69,100.99,46430,472551131.0,2.66,0.73,0.74,10.55
2025-05-06,002403,爱仕达,14.5,14.69,14.86,14.24,124707,181875257.0,4.36,3.23,0.46,4.2
2025-05-06,300502,新易盛,92.9,93.63,94.58,92.8,387073,3631893367.0,1.98,4.28,3.84,6.14
2025-05-06,300965,恒宇信通,41.23,42.6,43.8,40.12,22648,93328922.0,8.43,-2.38,-1.04,10.99
2025-05-06,000901,航天科技,10.31,10.62,10.63,10.31,156775,165272018.38,3.13,3.71,0.38,1.96
2025-05-06,603985,恒润股份,18.05,19.02,19.38,17.95,587556,1103229527.0,7.9,5.08,0.92,13.33
2025-05-06,600151,航天机电,6.42,6.46,6.49,6.36,172696,110950318.0,2.02,0.62,0.04,1.2
2025-05-06,300136,信维通信,20.06,20.75,20.75,20.05,215220,440950616.0,3.52,4.32,0.86,2.61
2025-05-06,688528,秦川物联,9.08,9.27,9.35,9.0,13842,12771523.0,3.87,2.43,0.22,0.82
2025-05-06,301076,新瀚新材,38.96,39.98,39.98,37.05,266743,1030416993.0,7.49,2.25,0.88,31.58
