日期,股票代码,股票名,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2025-04-10,002702,海欣食品,3.83,4.06,4.14,3.83,507151,202965581.32,8.09,6.01,0.23,11.06
2025-04-10,600369,西南证券,4.1,4.11,4.17,4.07,376762,155583207.0,2.46,1.23,0.05,0.6
2025-04-10,688338,赛科希德,23.15,23.29,23.78,23.15,10610,24912107.0,2.75,1.84,0.42,1.0
2025-04-10,688146,中船特气,28.21,27.75,28.68,27.7,40532,113913563.0,3.5,-0.89,-0.25,2.84
2025-04-10,002135,东南网架,4.08,4.07,4.14,4.06,126705,51873063.24,1.99,0.99,0.04,1.21
2025-04-10,600510,黑牡丹,4.57,4.74,4.8,4.57,145278,68762294.0,5.05,4.18,0.19,1.41
2025-04-10,600829,人民同泰,7.2,7.29,7.39,7.15,92559,67503532.0,3.39,2.82,0.2,1.6
2025-04-10,600372,中航机载,11.11,11.0,11.13,10.9,430263,473465796.0,2.08,-0.45,-0.05,0.89
2025-04-10,002218,拓日新能,3.0,3.05,3.09,3.0,220924,67512983.0,3.01,2.01,0.06,1.59
2025-04-10,000815,美利云,11.99,11.92,12.33,11.81,797528,963324224.61,4.46,2.23,0.26,11.47
2025-04-10,000595,*ST宝实,5.25,5.26,5.43,5.25,284258,151949177.66,3.44,0.38,0.02,2.5
2025-04-10,603617,君禾股份,6.21,6.29,6.38,6.21,167614,105607483.0,2.81,4.14,0.25,4.41
2025-04-10,688536,思瑞浦,126.0,121.72,129.79,120.5,46723,583537732.0,7.47,-2.08,-2.58,3.52
2025-04-10,002385,大北农,4.44,4.74,4.88,4.44,4783245,2239035153.63,9.4,1.28,0.06,13.57
2025-04-10,600101,明星电力,11.73,12.3,12.37,11.72,1391178,1684626533.0,5.41,2.33,0.28,25.39
2025-04-10,301322,绿通科技,21.67,21.99,22.49,21.67,19339,42912857.0,3.86,3.39,0.72,2.08
2025-04-10,002786,银宝山新,8.2,8.29,8.38,8.13,129703,107423444.24,3.11,3.24,0.26,2.62
2025-04-10,873001,纬达光电,20.04,20.16,21.58,20.04,67832,140018448.15,8.14,6.55,1.24,7.65
2025-04-10,300018,中元股份,6.4,6.28,6.48,6.27,224276,143198756.0,3.38,0.96,0.06,5.89
2025-04-10,000813,德展健康,3.13,3.24,3.26,3.12,561920,179313215.7,4.5,4.18,0.13,2.6
2025-04-10,002805,丰元股份,10.71,10.85,10.97,10.62,62159,67471200.0,3.33,3.33,0.35,2.23
2025-04-10,002290,禾盛新材,22.3,23.07,23.3,22.3,64729,148570451.2,4.65,7.3,1.57,2.62
2025-04-10,603273,天元智能,15.15,15.44,15.68,15.15,28624,44380609.0,3.52,2.52,0.38,5.11
2025-04-10,601996,丰林集团,1.92,1.92,1.95,1.91,329296,63529623.0,2.13,2.13,0.04,2.94
2025-04-10,600135,乐凯胶片,6.59,6.52,6.7,6.5,77546,51146172.0,3.05,-0.61,-0.04,1.4
2025-04-10,002841,视源股份,33.66,33.3,34.11,33.12,49039,164552357.22,3.06,2.94,0.95,0.94
2025-04-10,600958,东方证券,9.1,9.05,9.11,8.92,502888,454643696.0,2.14,1.91,0.17,0.67
2025-04-10,301508,中机认检,30.46,30.2,30.83,30.09,30849,93889366.0,2.47,1.0,0.3,5.24
2025-04-10,002930,宏川智慧,9.9,9.86,10.14,9.8,116249,116170329.04,3.48,1.02,0.1,2.68
2025-04-10,301246,宏源药业,12.78,12.85,13.07,12.77,42025,54315644.0,2.38,1.82,0.23,2.61
2025-04-10,002217,*ST合泰,2.0,2.04,2.05,1.98,390223,79064160.86,3.57,4.08,0.08,0.69
2025-04-10,600739,辽宁成大,10.0,9.94,10.11,9.91,203454,203636711.0,2.08,3.22,0.31,1.33
2025-04-10,002913,奥士康,22.1,22.19,22.69,21.8,87171,193497631.34,4.25,6.02,1.26,3.29
2025-04-10,600131,国网信通,18.6,18.58,19.08,18.5,126822,238441038.0,3.14,0.49,0.09,1.06
2025-04-10,001223,欧克科技,44.4,48.32,48.32,44.4,4486,21411873.0,8.92,9.99,4.39,2.69
2025-04-10,603906,龙蟠科技,9.7,9.34,9.7,9.3,119675,113036424.0,4.4,2.64,0.24,2.12
2025-04-10,600713,南京医药,4.83,4.79,4.84,4.74,187057,89744086.0,2.1,0.63,0.03,1.44
2025-04-10,601038,一拖股份,13.62,14.14,14.49,13.62,266645,377749933.0,6.17,0.35,0.05,3.64
2025-04-10,603035,常熟汽饰,13.14,13.09,13.43,13.08,80028,106014772.0,2.71,1.24,0.16,2.11
2025-04-10,301332,德尔玛,9.47,9.51,9.68,9.41,51740,49354621.0,2.92,2.92,0.27,1.95
2025-04-10,601330,绿色动力,6.94,7.12,7.25,6.83,376258,267727350.0,5.97,1.14,0.08,3.8
2025-04-10,300299,富春股份,5.26,5.44,5.59,5.26,346039,188186056.0,6.36,4.82,0.25,5.02
2025-04-10,603600,永艺股份,9.88,9.89,9.89,9.71,92877,91678369.0,2.0,10.01,0.9,3.09
2025-04-10,301152,天力锂能,21.29,21.29,21.88,21.15,32992,70900068.0,3.54,3.15,0.65,4.71
2025-04-10,688498,源杰科技,98.6,102.68,105.35,98.6,27469,284199511.0,7.0,6.42,6.19,4.57
2025-04-10,002585,双星新材,4.63,4.63,4.73,4.6,152533,71132421.8,2.84,1.09,0.05,1.71
2025-04-10,002524,光正眼科,3.68,3.71,3.78,3.65,121498,45325353.4,3.61,3.06,0.11,2.39
2025-04-10,002261,拓维信息,25.66,25.76,26.48,25.3,1234746,3213748986.81,4.7,2.67,0.67,10.95
2025-04-10,688137,近岸蛋白,30.93,32.31,32.38,30.93,7422,23644776.0,4.67,3.99,1.24,2.27
2025-04-10,605218,伟时电子,18.01,18.37,18.73,18.01,42793,79043789.0,4.11,4.97,0.87,2.01
2025-04-10,300272,开能健康,5.42,5.44,5.54,5.35,125550,68741634.0,3.6,3.03,0.16,2.91
2025-04-10,002245,蔚蓝锂芯,12.15,12.06,12.42,12.06,586756,717581836.68,3.06,2.46,0.29,5.4
2025-04-10,301038,深水规院,17.31,17.6,17.93,16.9,76843,134496623.0,6.1,4.27,0.72,4.48
2025-04-10,002833,弘亚数控,16.04,15.96,16.4,15.89,67478,108902429.64,3.27,2.31,0.36,2.34
2025-04-10,001311,多利科技,24.54,24.77,25.39,24.53,37916,94377376.91,3.58,3.12,0.75,6.25
2025-04-10,300635,中达安,8.86,9.11,9.25,8.85,48943,44727842.0,4.58,4.23,0.37,4.09
2025-04-10,002360,同德化工,4.46,4.52,4.59,4.43,73876,33404364.1,3.65,3.2,0.14,2.26
2025-04-10,001255,博菲电气,24.32,25.11,25.39,24.32,11751,29428555.0,4.45,4.41,1.06,5.88
2025-04-10,000978,桂林旅游,6.33,6.55,6.62,6.33,245628,159456449.0,4.56,2.99,0.19,6.82
2025-04-10,300039,上海凯宝,6.04,6.1,6.2,6.02,437328,268279494.0,3.03,2.69,0.16,4.77
2025-04-10,603182,嘉华股份,12.07,12.33,12.71,11.88,103849,128790945.0,6.79,0.82,0.1,11.16
2025-04-10,300772,运达股份,10.71,10.59,10.91,10.54,174757,187259130.0,3.56,1.83,0.19,2.51
2025-04-10,000735,罗 牛 山,6.55,6.7,6.89,6.52,1214719,821344817.54,5.43,-1.76,-0.12,10.55
2025-04-10,603712,七一二,19.49,19.71,20.26,19.28,264827,527104282.0,5.02,0.87,0.17,3.43
2025-04-10,300350,华鹏飞,6.05,6.25,6.92,5.91,1189945,769301691.0,16.11,-0.32,-0.02,25.23
2025-04-10,002198,嘉应制药,6.2,6.36,6.43,6.2,98758,62861328.0,3.75,3.58,0.22,1.95
2025-04-10,301222,浙江恒威,24.29,24.31,24.88,24.2,12197,29960999.0,2.88,3.1,0.73,4.16
2025-04-10,603386,骏亚科技,9.52,9.4,9.66,9.38,88799,84398823.0,3.06,2.73,0.25,2.72
2025-04-10,603586,金麒麟,12.57,12.67,12.97,12.57,30336,38813024.0,3.24,2.67,0.33,1.55
2025-04-10,601702,华峰铝业,17.18,17.54,17.62,16.95,71497,124009140.0,4.06,6.3,1.04,0.72
2025-04-10,002586,*ST围海,2.65,2.73,2.76,2.65,72709,19841703.16,4.17,3.41,0.09,0.81
2025-04-10,605287,德才股份,11.5,11.66,11.96,11.5,29928,35211543.0,4.0,1.3,0.15,2.14
2025-04-10,002460,赣锋锂业,31.11,30.82,31.35,30.66,217642,673776069.69,2.31,3.04,0.91,1.8
2025-04-10,688623,双元科技,58.5,58.41,59.25,57.8,8078,47250537.0,2.48,0.07,0.04,4.33
2025-04-10,003002,壶化股份,23.3,23.27,23.9,22.91,36292,84822616.8,4.24,-0.34,-0.08,1.98
2025-04-10,001367,海森药业,25.7,26.41,26.55,25.7,17891,47090658.32,3.33,3.49,0.89,6.84
2025-04-10,000756,新华制药,13.68,13.72,13.98,13.65,125701,173586738.48,2.44,1.25,0.17,2.76
2025-04-10,601611,中国核建,8.9,8.81,8.98,8.64,545121,482119932.0,3.89,0.69,0.06,1.81
2025-04-10,300814,中富电路,26.56,26.61,27.37,26.56,65447,176017771.0,3.15,3.58,0.92,3.42
2025-04-10,600517,国网英大,4.73,4.76,4.8,4.7,256624,122338189.0,2.14,1.71,0.08,0.45
2025-04-10,872392,佳合科技,19.1,20.83,22.47,19.1,27237,57564431.27,17.6,8.77,1.68,9.7
2025-04-10,600903,贵州燃气,6.77,7.58,7.58,6.77,409428,293541443.0,11.76,10.01,0.69,3.56
2025-04-10,603223,恒通股份,7.84,7.99,8.08,7.83,48008,38360775.0,3.21,2.57,0.2,0.87
2025-04-10,603908,牧高笛,22.89,22.8,23.4,22.6,52032,119554146.0,3.67,4.49,0.98,5.57
2025-04-10,002377,国创高新,2.38,2.42,2.43,2.38,188213,45409621.0,2.14,3.42,0.08,2.16
2025-04-10,689009,九号公司-WD,57.0,56.3,58.48,55.46,115748,657373934.0,5.54,3.34,1.82,2.11
2025-04-10,300486,东杰智能,6.1,6.09,6.33,5.92,149328,91460149.0,7.08,5.18,0.3,3.77
2025-04-10,300882,万胜智能,14.38,14.34,14.72,14.31,43381,62939337.0,2.9,1.49,0.21,1.63
2025-04-10,600206,有研新材,15.6,15.51,15.94,15.45,468245,734657815.0,3.19,0.85,0.13,5.53
2025-04-10,002968,新大正,8.8,9.0,9.22,8.8,48816,43973963.33,4.79,2.62,0.23,2.29
2025-04-10,830879,DR基康仪,17.84,18.25,19.2,17.84,60412,113152297.47,7.56,1.39,0.25,5.36
2025-04-10,600309,万华化学,61.48,60.88,61.49,60.01,266349,1614668280.0,2.46,1.18,0.71,0.85
2025-04-10,831396,许昌智能,10.79,10.79,11.28,10.59,97598,107236807.22,6.61,3.35,0.35,6.73
2025-04-10,002056,横店东磁,12.96,12.7,13.24,12.67,428854,555774809.93,4.59,2.25,0.28,2.64
2025-04-10,300829,金丹科技,16.5,17.8,18.66,16.5,118746,207634352.0,12.74,5.01,0.85,8.99
2025-04-10,600359,新农开发,7.31,7.86,8.09,7.31,626229,486681756.0,9.92,0.0,0.0,16.41
2025-04-10,300086,康芝药业,4.5,4.71,4.8,4.5,323475,150586178.0,6.77,6.32,0.28,7.34
2025-04-10,300021,大禹节水,4.7,4.93,5.14,4.7,1332270,662258633.0,8.85,-0.8,-0.04,19.02
2025-04-10,600248,陕建股份,4.11,4.1,4.14,4.08,316828,130147941.0,1.47,0.74,0.03,0.86
2025-04-10,300158,振东制药,3.88,3.88,3.95,3.85,283411,110416826.0,2.6,1.04,0.04,2.83
2025-04-10,688718,唯赛勃,10.92,10.8,11.22,10.57,32080,34866407.0,5.95,-1.1,-0.12,1.85
2025-04-10,300283,温州宏丰,5.09,5.1,5.23,5.06,121314,62326840.0,3.41,2.41,0.12,3.94
2025-04-10,600125,铁龙物流,5.9,6.16,6.2,5.82,946110,573398193.0,6.3,2.16,0.13,7.25
2025-04-10,688602,康鹏科技,6.15,6.14,6.25,6.1,42510,26289585.0,2.5,2.33,0.14,1.67
2025-04-10,002302,西部建设,6.05,6.05,6.12,6.0,221025,134107970.0,1.96,-0.98,-0.06,1.75
2025-04-10,300471,厚普股份,7.67,7.77,7.95,7.67,70556,55142975.0,3.72,3.32,0.25,1.92
2025-04-10,603239,浙江仙通,12.3,12.26,12.55,12.24,42604,52899585.0,2.53,0.16,0.02,1.57
2025-04-10,600343,航天动力,11.22,11.24,11.5,10.97,222330,250663946.0,4.83,2.46,0.27,3.48
2025-04-10,605081,*ST太和,12.98,12.2,12.98,11.56,194079,237081621.0,12.03,3.39,0.4,17.14
2025-04-10,300667,必创科技,14.65,14.56,15.15,14.5,87352,128882881.0,4.53,1.53,0.22,5.06
2025-04-10,688131,皓元医药,35.89,35.66,36.93,34.93,35630,128875693.0,5.79,3.3,1.14,1.73
2025-04-10,605151,西上海,15.13,15.33,15.57,15.03,24671,37907490.0,3.61,2.61,0.39,1.83
2025-04-10,688662,富信科技,33.0,33.45,34.49,33.0,15590,52833134.0,4.61,3.56,1.15,1.77
2025-04-10,837748,路桥信息,23.6,27.06,30.3,23.01,67271,188827503.54,31.27,16.09,3.75,10.79
2025-04-10,688707,振华新材,10.82,10.87,11.06,10.72,57953,63042929.0,3.22,2.84,0.3,1.14
2025-04-10,603697,有友食品,10.33,10.92,11.16,10.3,184101,197827099.0,8.23,4.5,0.47,4.3
2025-04-10,001360,南矿集团,12.78,12.84,13.0,12.58,47905,61493149.65,3.3,0.86,0.11,5.86
2025-04-10,300153,科泰电源,35.7,34.72,38.2,34.34,545017,1962935337.0,11.7,5.24,1.73,17.12
2025-04-10,688575,亚辉龙,15.2,15.23,15.54,15.16,66851,102393436.0,2.53,1.33,0.2,1.17
2025-04-10,301031,中熔电气,107.7,107.66,111.75,107.44,11136,121685313.0,4.11,2.64,2.77,2.34
2025-04-10,300012,华测检测,12.11,11.82,12.15,11.8,356764,425894539.0,2.98,0.77,0.09,2.49
2025-04-10,600688,上海石化,3.17,3.15,3.21,3.14,280567,88892762.0,2.23,0.32,0.01,0.38
2025-04-10,001338,永顺泰,11.37,11.55,11.66,11.25,170759,196755434.0,3.63,2.21,0.25,7.24
2025-04-10,000672,上峰水泥,8.2,8.05,8.28,8.01,171861,139441521.02,3.29,-1.95,-0.16,1.77
2025-04-10,605066,天正电气,6.85,6.84,7.04,6.84,294522,204238924.0,2.95,0.88,0.06,5.86
2025-04-10,000788,北大医药,5.42,5.45,5.5,5.39,160041,87342657.0,2.06,2.06,0.11,2.69
2025-04-10,300529,健帆生物,24.3,24.32,24.71,24.15,71299,174248530.0,2.34,1.67,0.4,1.39
2025-04-10,002625,光启技术,36.1,38.69,38.69,35.58,529366,1984397819.49,8.84,10.01,3.52,2.46
2025-04-10,002659,凯文教育,4.22,4.21,4.29,4.2,107551,45640059.0,2.16,0.96,0.04,1.8
2025-04-10,000551,创元科技,10.75,10.7,10.98,10.69,104675,113364285.75,2.76,1.81,0.19,2.6
2025-04-10,600444,国机通用,13.6,13.62,14.03,13.6,53274,73437361.0,3.16,0.15,0.02,3.64
2025-04-10,301237,和顺科技,21.63,22.02,22.43,21.33,7687,17021307.0,5.17,3.53,0.75,1.96
2025-04-10,301136,招标股份,10.73,10.89,11.29,10.71,66153,72739529.0,5.47,2.74,0.29,2.4
2025-04-10,002548,金新农,4.09,4.16,4.23,4.07,907635,377339056.0,3.84,-0.24,-0.01,11.28
2025-04-10,000607,华媒控股,3.59,3.66,3.71,3.59,126160,46290322.8,3.37,2.81,0.1,1.43
2025-04-10,002121,科陆电子,3.82,3.83,3.91,3.8,200839,77500305.0,2.93,2.13,0.08,1.43
2025-04-10,002160,常铝股份,3.4,3.46,3.51,3.4,246957,85655389.57,3.27,2.98,0.1,3.11
2025-04-10,002463,沪电股份,27.9,27.25,27.95,27.02,1054550,2911946564.47,3.66,7.24,1.84,5.49
2025-04-10,600643,爱建集团,4.64,4.67,4.75,4.61,153891,72257851.0,3.06,1.97,0.09,0.97
2025-04-10,688670,金迪克,11.03,11.33,11.45,11.03,15848,17917125.0,3.86,4.14,0.45,1.29
2025-04-10,300631,久吾高科,19.5,19.53,19.98,19.44,25234,49751924.0,2.82,1.82,0.35,2.11
2025-04-10,301197,工大科雅,13.6,13.91,14.14,13.6,31221,43426064.0,4.06,4.59,0.61,3.82
2025-04-10,688121,卓然股份,10.25,10.42,10.54,10.25,28575,29833300.0,2.87,2.96,0.3,2.02
2025-04-10,002405,四维图新,8.07,8.05,8.2,8.03,429992,348950773.6,2.14,1.39,0.11,1.83
2025-04-10,002497,雅化集团,10.8,10.76,10.98,10.66,152991,165751787.25,3.05,2.48,0.26,1.45
2025-04-10,603409,汇通控股,34.18,34.54,35.0,34.03,27243,94273440.0,2.88,2.55,0.86,8.82
2025-04-10,688657,浩辰软件,41.44,41.11,42.5,41.03,7940,33172225.0,3.58,0.0,0.0,1.97
2025-04-10,000631,顺发恒业,2.7,2.71,2.74,2.68,123341,33514241.56,2.24,1.12,0.03,0.51
2025-04-10,002918,蒙娜丽莎,9.03,9.1,9.3,8.93,146367,133466817.61,4.19,2.94,0.26,6.67
2025-04-10,000528,柳    工,10.57,10.63,10.94,10.5,411635,441496735.35,4.32,4.32,0.44,2.04
2025-04-10,600115,中国东航,3.77,3.75,3.77,3.7,933835,348682347.0,1.86,-0.27,-0.01,0.55
2025-04-10,601336,新华保险,48.08,48.22,48.66,47.6,270122,1298819101.0,2.23,1.56,0.74,1.3
2025-04-10,600569,安阳钢铁,1.72,1.74,1.75,1.71,209121,36317498.0,2.34,1.75,0.03,0.73
2025-04-10,603303,得邦照明,11.26,11.5,11.63,11.19,27920,32103827.0,3.97,3.7,0.41,0.59
2025-04-10,002695,煌上煌,9.51,9.93,10.05,9.48,145898,144070436.8,6.0,4.53,0.43,2.85
2025-04-10,300783,三只松鼠,27.6,29.63,30.68,27.19,378742,1098151720.0,12.52,6.28,1.75,13.55
2025-04-10,603538,美诺华,12.8,12.93,13.25,12.7,79458,103255874.0,4.43,4.11,0.51,3.72
2025-04-10,600072,中船科技,12.32,12.25,12.49,12.07,335735,413935235.0,3.4,-0.89,-0.11,3.1
2025-04-10,600831,ST广网,2.52,2.53,2.57,2.5,70042,17775408.0,2.82,2.02,0.05,0.99
2025-04-10,831167,鑫汇科,25.29,26.24,27.52,25.02,35636,94978161.76,10.33,8.43,2.04,12.41
2025-04-10,603536,惠发食品,8.85,9.34,9.5,8.72,187521,173128931.0,8.8,5.42,0.48,7.8
2025-04-10,300332,天壕能源,4.55,4.57,4.62,4.47,178149,81292285.0,3.37,2.7,0.12,2.15
2025-04-10,603219,富佳股份,13.78,13.84,14.19,13.71,70946,98983990.0,3.62,4.37,0.58,1.26
2025-04-10,600985,淮北矿业,12.4,12.35,12.47,12.32,182524,226077776.0,1.22,0.65,0.08,0.68
2025-04-10,301386,未来电器,19.68,19.85,20.5,19.68,37348,75184696.0,4.21,2.0,0.39,8.7
2025-04-10,601118,海南橡胶,4.72,4.7,4.78,4.66,758783,358551651.0,2.57,0.64,0.03,1.77
2025-04-10,600230,沧州大化,9.59,9.62,9.77,9.57,37640,36410712.0,2.11,1.26,0.12,0.91
2025-04-10,003039,顺控发展,13.44,13.89,14.4,13.32,157467,216332350.0,8.06,3.66,0.49,2.55
2025-04-10,002383,合众思壮,7.05,7.06,7.21,6.98,181964,129313454.27,3.31,1.73,0.12,2.46
2025-04-10,603938,三孚股份,13.0,13.25,13.78,13.0,150121,202020739.0,5.9,0.23,0.03,3.92
2025-04-10,603111,康尼机电,6.14,6.08,6.22,6.06,139973,86002039.0,2.67,1.33,0.08,1.66
2025-04-10,301163,宏德股份,19.68,20.03,20.48,19.68,26317,53082820.0,4.15,3.94,0.76,7.87
2025-04-10,002806,华锋股份,10.83,10.76,11.08,10.68,142206,154033909.8,3.72,0.0,0.0,9.01
2025-04-10,002856,美芝股份,7.98,8.27,8.36,7.89,64369,52961988.66,5.96,4.95,0.39,5.36
2025-04-10,600807,济高发展,2.5,2.57,2.59,2.48,178591,45761017.0,4.45,4.05,0.1,2.27
2025-04-10,600805,悦达投资,4.14,4.2,4.28,4.11,117409,49535016.0,4.15,2.44,0.1,1.38
2025-04-10,601949,中国出版,6.64,6.72,6.87,6.6,247712,167268984.0,4.04,0.6,0.04,1.3
2025-04-10,688178,万德斯,19.01,19.23,19.79,19.01,19858,38642436.0,4.18,2.94,0.55,2.34
2025-04-10,300833,浩洋股份,31.87,31.84,32.25,31.0,24276,77355630.0,4.04,2.81,0.87,2.99
2025-04-10,000420,吉林化纤,3.47,3.41,3.49,3.39,504020,173251736.0,2.97,1.19,0.04,2.05
2025-04-10,600557,康缘药业,12.8,12.88,13.0,12.77,86509,111519384.0,1.82,1.66,0.21,1.53
2025-04-10,000698,沈阳化工,3.05,3.08,3.11,3.04,141956,43784382.2,2.32,1.99,0.06,1.81
2025-04-10,002017,东信和平,9.25,9.13,9.44,9.12,136750,126721521.07,3.52,0.44,0.04,2.36
2025-04-10,600370,三房巷,1.67,1.68,1.72,1.63,490501,82797211.0,5.49,2.44,0.04,1.26
2025-04-10,301056,森赫股份,7.7,7.81,7.98,7.65,30721,24179351.0,4.34,2.76,0.21,1.75
2025-04-10,001266,宏英智能,20.63,20.95,21.36,20.63,23992,50561603.32,3.6,3.46,0.7,6.8
2025-04-10,301393,昊帆生物,40.15,41.69,42.0,40.1,25349,104305976.0,4.82,5.79,2.28,6.28
2025-04-10,601111,中国国航,7.3,7.34,7.34,7.2,838969,611192328.0,1.92,0.55,0.04,0.72
2025-04-10,600706,曲江文旅,9.45,9.87,9.94,9.45,145840,142784805.0,5.15,3.68,0.35,5.74
2025-04-10,002073,软控股份,7.42,7.45,7.65,7.35,467168,350254497.95,4.16,3.33,0.24,4.71
2025-04-10,688139,海尔生物,33.11,32.51,33.29,32.39,27659,90817121.0,2.78,0.37,0.12,0.87
2025-04-10,002226,江南化工,5.37,5.48,5.59,5.37,270927,148804019.8,4.1,2.05,0.11,1.02
2025-04-10,300105,龙源技术,6.39,6.3,6.53,6.3,129454,82951747.0,3.67,0.64,0.04,2.52
2025-04-10,688020,方邦股份,30.0,29.95,30.63,29.69,5777,17450870.0,3.23,3.06,0.89,0.72
2025-04-10,300436,广生堂,27.61,28.76,28.97,27.61,48270,137331713.0,5.0,5.81,1.58,3.53
2025-04-10,300417,南华仪器,10.18,10.36,10.56,10.07,33030,34361293.0,4.91,3.91,0.39,3.8
2025-04-10,833455,汇隆活塞,9.65,10.18,10.47,9.65,40242,41195200.89,8.5,5.49,0.53,4.33
2025-04-10,000700,模塑科技,6.57,6.55,6.72,6.48,310828,205107379.0,3.81,3.97,0.25,3.39
2025-04-10,002243,力合科创,7.75,7.68,7.85,7.64,144947,112321946.93,2.77,1.45,0.11,1.2
2025-04-10,002700,新疆浩源,8.45,8.53,8.68,8.45,49658,42591670.2,2.75,1.91,0.16,1.48
2025-04-10,002721,ST金一,2.43,2.44,2.48,2.41,238368,58398631.97,2.9,1.24,0.03,0.9
2025-04-10,002952,亚世光电,16.39,16.69,16.97,16.39,44813,74997311.6,3.63,4.51,0.72,3.39
2025-04-10,002489,浙江永强,3.08,3.05,3.12,3.04,567971,174631667.0,2.69,2.69,0.08,2.97
2025-04-10,002926,华西证券,8.06,8.0,8.13,7.99,213468,172160792.19,1.77,0.88,0.07,0.81
2025-04-10,300206,理邦仪器,10.86,10.99,11.18,10.86,83578,92268650.0,2.99,2.71,0.29,2.47
2025-04-10,688550,瑞联新材,35.22,35.82,37.04,35.22,39967,143711109.0,5.28,3.83,1.32,2.32
2025-04-10,600790,轻纺城,3.39,3.47,3.48,3.34,225738,77518308.0,4.18,3.58,0.12,1.54
2025-04-10,001215,千味央厨,27.49,28.09,28.5,27.3,29659,83316346.5,4.37,2.18,0.6,2.99
2025-04-10,603967,中创物流,13.5,13.7,15.3,13.3,596459,854596811.0,14.29,-2.14,-0.3,17.21
2025-04-10,002682,龙洲股份,4.05,4.15,4.3,4.05,487692,203775474.51,6.27,4.01,0.16,8.67
2025-04-10,301022,海泰科,23.59,24.12,24.62,23.59,25075,60802166.0,4.48,4.92,1.13,4.8
2025-04-10,600761,安徽合力,15.67,15.76,16.1,15.5,242884,385793324.0,3.96,3.96,0.6,2.73
2025-04-10,002790,瑞尔特,6.93,6.99,7.11,6.93,54957,38586417.0,2.64,2.64,0.18,2.11
2025-04-10,000812,陕西金叶,4.19,4.22,4.27,4.17,180173,76261623.53,2.42,1.93,0.08,2.35
2025-04-10,001337,四川黄金,22.3,24.0,24.0,22.17,217004,502167767.41,8.39,9.99,2.18,7.52
2025-04-10,300491,通合科技,16.0,15.9,16.37,15.79,84112,135536088.0,3.74,2.65,0.41,5.42
2025-04-10,002747,埃斯顿,18.45,18.33,18.9,18.27,352540,654046353.02,3.5,1.89,0.34,4.51
2025-04-10,600010,包钢股份,1.75,1.76,1.78,1.73,4285761,754673468.0,2.86,0.57,0.01,1.37
2025-04-10,600963,岳阳林纸,4.41,4.4,4.51,4.4,270781,120385419.0,2.48,-0.68,-0.03,1.54
2025-04-10,001914,招商积余,11.8,11.98,12.28,11.58,151709,182307197.8,5.93,1.53,0.18,1.43
2025-04-10,688276,百克生物,22.37,22.68,23.28,22.28,51172,116711755.0,4.54,2.9,0.64,1.24
2025-04-10,600158,中体产业,7.98,7.97,8.06,7.86,254364,203210091.0,2.58,2.71,0.21,2.65
2025-04-10,002947,恒铭达,29.72,29.34,29.72,28.23,201207,584393116.63,5.51,8.55,2.31,10.46
2025-04-10,600758,辽宁能源,3.44,3.44,3.5,3.39,298049,103172990.0,3.26,2.08,0.07,2.26
2025-04-10,688596,正帆科技,37.3,38.1,38.42,37.0,71295,270493706.0,3.88,4.07,1.49,2.44
2025-04-10,603327,福蓉科技,10.88,10.88,11.16,10.79,85712,93743030.0,3.54,4.02,0.42,1.12
2025-04-10,300970,华绿生物,13.35,14.48,14.9,13.3,222745,315858959.0,11.16,0.98,0.14,24.02
2025-04-10,688778,厦钨新能,42.8,42.55,44.0,42.32,31870,137456823.0,3.98,0.88,0.37,0.76
2025-04-10,603006,联明股份,10.14,10.85,10.85,10.04,61534,65101845.0,8.22,10.04,0.99,2.42
2025-04-10,002899,英派斯,17.03,18.38,18.38,17.03,66025,118651972.68,8.08,9.99,1.67,4.47
2025-04-10,600141,兴发集团,20.1,20.02,20.28,19.97,182993,367824756.0,1.56,0.75,0.15,1.66
2025-04-10,600776,东方通信,10.03,10.11,10.32,10.03,124563,126977402.0,2.93,2.12,0.21,1.3
2025-04-10,603788,宁波高发,14.17,14.2,14.48,13.91,77888,111373314.0,4.15,3.27,0.45,3.49
2025-04-10,002476,宝莫股份,4.06,4.07,4.15,4.05,145974,59848433.42,2.49,1.24,0.05,2.39
2025-04-10,603096,新经典,17.97,18.19,18.39,17.97,21123,38558130.0,2.37,2.83,0.5,1.37
2025-04-10,600476,湘邮科技,14.27,14.29,14.66,14.27,55925,80983204.0,2.75,0.92,0.13,3.47
2025-04-10,002840,华统股份,11.4,11.75,11.85,11.22,471305,547929722.74,5.37,0.09,0.01,9.47
2025-04-10,002127,南极电商,3.81,3.88,3.99,3.78,486145,189876112.19,5.61,3.74,0.14,2.45
2025-04-10,300615,欣天科技,11.48,10.82,11.48,10.7,58531,64376781.0,7.45,3.34,0.35,4.44
2025-04-10,603351,威尔药业,20.98,21.7,22.44,20.93,27857,60725084.0,7.21,3.68,0.77,2.06
2025-04-10,000550,江铃汽车,19.14,19.04,19.55,19.04,85708,165352184.46,2.73,2.09,0.39,1.65
2025-04-10,001318,阳光乳业,13.81,14.62,15.15,13.52,383967,553995578.7,11.79,5.79,0.8,49.83
2025-04-10,301187,欧圣电气,30.73,33.53,33.53,30.73,60328,196994662.0,10.02,20.01,5.59,12.6
2025-04-10,000801,四川九洲,14.56,14.47,14.95,14.43,414155,607338018.23,3.65,1.69,0.24,4.05
