日期,股票代码,股票名,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2025-04-10,688349,三一重能,24.45,24.15,24.79,24.01,44459,108225586.0,3.24,0.17,0.04,2.36
2025-04-10,601156,东航物流,12.5,12.63,12.81,12.42,245681,310622036.0,3.18,3.1,0.38,2.6
2025-04-10,603067,振华股份,15.94,16.27,16.97,15.94,126255,208485353.0,6.58,3.9,0.61,2.48
2025-04-10,601001,晋控煤业,11.4,11.35,11.44,11.24,154902,176040487.0,1.78,0.98,0.11,0.93
2025-04-10,300614,百川畅银,10.79,10.86,11.07,10.47,32200,35104617.0,5.75,4.12,0.43,2.01
2025-04-10,002468,申通快递,11.17,11.34,11.56,11.01,204629,231676821.8,5.06,4.23,0.46,1.37
2025-04-10,300146,汤臣倍健,11.2,11.35,11.5,11.15,186881,211959822.0,3.15,2.07,0.23,1.65
2025-04-10,300618,寒锐钴业,31.63,31.42,32.25,31.35,89271,283418657.0,2.94,2.65,0.81,3.29
2025-04-10,601699,潞安环能,11.78,11.64,11.84,11.54,187546,218411152.0,2.6,0.69,0.08,0.63
2025-04-10,605377,华旺科技,11.62,11.54,11.75,11.52,30237,35117666.0,2.0,0.35,0.04,0.65
2025-04-10,002216,三全食品,11.65,12.05,12.2,11.55,238377,284991304.85,5.48,1.52,0.18,3.78
2025-04-10,000830,鲁西化工,11.29,11.27,11.52,11.23,248481,281752692.46,2.6,0.99,0.11,1.3
2025-04-10,300841,康华生物,58.22,59.2,60.17,58.12,45109,266797625.0,3.54,2.35,1.36,3.74
2025-04-10,603992,松霖科技,18.7,20.28,20.28,18.7,29644,59226792.0,8.57,9.98,1.84,0.7
2025-04-10,688597,煜邦电力,10.56,10.48,10.75,10.34,65097,68688156.0,3.99,2.04,0.21,2.63
2025-04-10,838275,驱动力,11.41,12.51,13.43,11.3,178300,218529422.68,17.69,3.9,0.47,23.78
2025-04-10,001336,楚环科技,17.44,17.58,17.91,17.38,40054,70827127.84,3.09,2.57,0.44,14.03
2025-04-10,300087,荃银高科,10.7,11.66,12.08,10.67,1482007,1699764158.0,12.28,1.57,0.18,16.58
2025-04-10,920019,铜冠矿建,20.28,20.09,20.94,19.83,58212,119172238.61,5.68,2.76,0.54,13.52
2025-04-10,300856,科思股份,21.61,21.58,22.2,21.55,43170,94227596.0,3.06,1.74,0.37,1.32
2025-04-10,688269,凯立新材,27.0,26.93,27.61,26.85,18555,50373781.0,2.83,0.11,0.03,1.42
2025-04-10,002242,九阳股份,9.24,9.19,9.35,9.17,74876,69359085.78,1.97,0.44,0.04,0.98
2025-04-10,603919,金徽酒,19.3,19.87,19.87,19.2,80272,157434435.0,3.45,2.26,0.44,1.58
2025-04-10,600479,千金药业,10.0,10.04,10.14,9.97,88715,89234222.0,1.7,0.4,0.04,2.12
2025-04-10,301093,华兰股份,23.88,24.65,25.49,23.88,30424,75991835.0,6.84,4.76,1.12,3.45
2025-04-10,600004,白云机场,8.95,8.91,8.99,8.85,256286,228828643.0,1.56,-0.45,-0.04,1.08
2025-04-10,601985,中国核电,9.29,9.27,9.33,9.15,967416,896144093.0,1.94,-0.11,-0.01,0.51
2025-04-10,603233,大参林,16.98,17.23,17.5,16.8,138257,239241125.0,4.17,2.56,0.43,1.21
2025-04-10,300572,安车检测,18.0,17.99,18.74,17.9,84636,154409284.0,4.69,0.5,0.09,4.61
2025-04-10,002090,金智科技,8.32,8.31,8.63,8.31,190521,161602354.2,3.91,1.59,0.13,4.81
2025-04-10,002950,奥美医疗,7.95,8.0,8.12,7.94,57851,46467613.49,2.29,1.91,0.15,1.28
2025-04-10,603017,中衡设计,7.85,7.9,8.03,7.79,34611,27511681.0,3.09,1.67,0.13,1.25
2025-04-10,605299,XD舒华体,7.98,7.95,8.22,7.9,76895,61700288.0,4.17,3.52,0.27,1.87
2025-04-10,603357,设计总院,9.34,9.3,9.39,9.25,123525,115119620.0,1.53,1.31,0.12,2.24
2025-04-10,001267,汇绿生态,8.09,7.93,8.28,7.87,156420,126431192.0,5.26,1.8,0.14,2.77
2025-04-10,000037,深南电A,7.66,7.65,7.77,7.57,94699,72657694.76,2.66,1.73,0.13,2.79
2025-04-10,873703,广厦环能,24.68,24.37,25.65,24.33,26690,66531228.62,5.47,1.04,0.25,4.9
2025-04-10,000537,中绿电,8.38,8.27,8.38,8.23,172353,143089985.75,1.82,0.24,0.02,0.83
2025-04-10,605158,华达新材,7.6,8.28,8.28,7.54,186574,150676388.0,9.83,9.96,0.75,3.65
2025-04-10,603387,基蛋生物,7.9,7.92,8.01,7.81,73322,58060876.0,2.58,2.19,0.17,1.45
2025-04-10,002850,科达利,110.0,112.74,113.79,107.5,56715,628180281.06,6.03,8.04,8.39,2.88
2025-04-10,002774,快意电梯,7.15,7.41,7.52,7.15,69092,51262971.0,5.24,4.96,0.35,2.45
2025-04-10,002769,普路通,6.5,6.56,6.72,6.48,86831,57558916.5,3.78,3.31,0.21,2.66
2025-04-10,600406,国电南瑞,24.6,23.36,24.65,23.3,652490,1539010281.0,5.63,-2.5,-0.6,0.82
2025-04-10,002887,绿茵生态,6.58,6.64,6.74,6.54,44567,29750345.0,3.07,2.0,0.13,2.29
2025-04-10,870656,海昇药业,23.0,23.68,24.98,22.7,68070,161473840.39,9.72,0.98,0.23,34.03
2025-04-10,002675,东诚药业,12.76,12.73,13.05,12.7,60524,77724137.0,2.75,0.16,0.02,0.81
2025-04-10,600182,S佳通,14.11,14.13,14.28,14.05,27826,39413232.0,1.65,1.58,0.22,1.64
2025-04-10,603808,歌力思,6.26,6.41,6.48,6.26,49843,31940546.0,3.53,2.72,0.17,1.35
2025-04-10,832802,保丽洁,18.99,19.0,20.48,18.89,25105,49152341.18,8.83,5.56,1.0,14.77
2025-04-10,300246,宝莱特,6.21,6.59,6.94,6.21,182115,120809636.0,11.97,8.03,0.49,8.62
2025-04-10,301489,思泉新材,55.9,54.91,56.58,53.86,30115,166484007.0,5.16,4.21,2.22,8.86
2025-04-10,837344,三元基因,22.0,23.54,24.0,21.0,57455,130565296.06,13.98,9.69,2.08,5.06
2025-04-10,301167,建研设计,12.71,12.98,13.15,12.71,24491,31830119.0,3.48,2.69,0.34,3.52
2025-04-10,300669,沪宁股份,20.1,20.32,20.56,19.95,14986,30326469.0,3.05,1.75,0.35,0.82
2025-04-10,603779,威龙股份,7.05,7.15,7.2,7.0,112504,80329659.0,2.87,2.44,0.17,3.39
2025-04-10,000049,德赛电池,20.41,20.17,20.59,20.14,76833,156408867.48,2.28,2.13,0.42,2.0
2025-04-10,600079,人福医药,20.49,20.66,20.85,20.14,243692,501490868.0,3.51,2.13,0.43,1.58
2025-04-10,600825,新华传媒,5.98,5.99,6.14,5.97,204664,123944099.0,2.88,1.35,0.08,1.96
2025-04-10,002038,双鹭药业,6.35,6.39,6.46,6.31,123053,78773361.38,2.39,1.75,0.11,1.45
2025-04-10,600888,新疆众和,6.75,6.78,6.83,6.71,201740,136767616.0,1.8,1.8,0.12,1.47
2025-04-10,002901,大博医疗,33.5,33.75,34.32,33.1,19562,66155826.0,3.7,2.43,0.8,0.68
2025-04-10,600313,农发种业,6.73,7.22,7.47,6.73,1304822,936829714.0,10.24,-0.14,-0.01,12.06
2025-04-10,001965,招商公路,13.24,13.15,13.28,12.9,203786,267399565.29,2.87,-0.68,-0.09,0.3
2025-04-10,603970,中农立华,13.73,14.19,14.37,13.5,131372,184251788.0,6.19,1.0,0.14,4.89
2025-04-10,688622,禾信仪器,88.0,91.18,93.5,88.0,11489,105528975.0,6.28,4.18,3.66,1.64
2025-04-10,603318,水发燃气,6.03,6.28,6.37,6.02,179347,111854133.0,5.85,5.02,0.3,4.68
2025-04-10,300516,久之洋,31.3,31.52,32.69,31.3,55296,176775879.0,4.35,-1.28,-0.41,3.07
2025-04-10,003037,三和管桩,6.13,6.14,6.23,6.03,149946,92437917.21,3.26,0.16,0.01,2.53
2025-04-10,002446,盛路通信,5.82,5.71,5.9,5.7,299992,173844636.1,3.51,0.18,0.01,3.54
2025-04-10,002753,永东股份,6.07,6.05,6.17,6.02,77235,47056662.2,2.51,1.17,0.07,3.18
2025-04-10,002507,涪陵榨菜,13.39,13.59,13.67,13.28,210181,283846799.81,2.9,0.97,0.13,1.83
2025-04-10,003023,彩虹集团,17.4,17.61,17.83,17.4,19815,35076089.3,2.48,1.73,0.3,1.89
2025-04-10,603385,惠达卫浴,5.91,6.08,6.16,5.89,73237,44306111.0,4.63,4.29,0.25,1.92
2025-04-10,600613,神奇制药,5.78,5.92,5.96,5.78,91748,54082947.0,3.14,3.32,0.19,1.91
2025-04-10,001283,豪鹏科技,43.31,45.39,45.88,43.31,36426,163688194.0,6.09,7.56,3.19,6.3
2025-04-10,002756,永兴材料,30.52,30.26,30.85,30.2,73187,223436644.53,2.17,0.97,0.29,1.88
2025-04-10,600729,重庆百货,32.07,34.24,36.2,31.5,148090,507302200.0,14.28,4.01,1.32,7.74
2025-04-10,605289,罗曼股份,20.8,20.94,21.4,20.8,18252,38567893.0,2.92,2.0,0.41,1.68
2025-04-10,600235,XD民丰特,5.42,5.46,5.56,5.39,87491,48023478.0,3.17,1.87,0.1,2.49
2025-04-10,688181,八亿时空,24.01,24.88,25.25,24.01,33795,83943182.0,5.3,6.42,1.5,2.51
2025-04-10,000858,五 粮 液,132.3,133.15,133.49,130.5,233106,3091985054.75,2.26,0.68,0.9,0.6
2025-04-10,002207,准油股份,5.06,5.12,5.21,5.06,105663,54426717.22,3.02,3.02,0.15,4.05
2025-04-10,688098,申联生物,5.83,5.72,5.89,5.66,50929,29399787.0,3.97,-1.21,-0.07,1.24
2025-04-10,002030,达安基因,5.53,5.55,5.62,5.51,195134,108653528.6,2.01,1.28,0.07,1.39
2025-04-10,002372,伟星新材,12.35,12.09,12.41,12.03,149676,182103240.31,3.05,-2.89,-0.36,1.02
2025-04-10,000020,深华发Ａ,10.42,10.81,11.01,10.42,35070,38034809.0,5.75,5.36,0.55,1.94
2025-04-10,603866,桃李面包,5.71,5.83,5.9,5.64,348241,201384028.0,4.57,2.46,0.14,2.18
2025-04-10,688068,热景生物,99.8,110.0,110.0,99.3,30213,315266731.0,11.03,13.43,13.02,3.27
2025-04-10,688309,恒誉环保,14.08,14.15,14.39,14.0,6745,9591562.0,2.84,2.98,0.41,0.84
2025-04-10,600917,重庆燃气,5.62,5.62,5.68,5.56,62300,35008239.0,2.18,2.0,0.11,0.4
2025-04-10,600873,梅花生物,10.72,10.97,11.05,10.72,442781,482880482.0,3.0,-0.18,-0.02,1.55
2025-04-10,603091,众鑫股份,40.0,40.3,41.64,40.0,25337,103958287.0,4.33,6.47,2.45,12.39
2025-04-10,600508,上海能源,11.58,11.7,11.79,11.5,59848,69721046.0,2.52,1.83,0.21,0.83
2025-04-10,002479,富春环保,4.54,4.54,4.64,4.52,164144,75078635.0,2.67,1.11,0.05,1.9
2025-04-10,600638,新黄浦,4.7,4.86,4.91,4.7,75914,36673702.0,4.47,3.4,0.16,1.13
2025-04-10,600998,九州通,4.86,4.84,4.89,4.81,203337,98663417.0,1.66,0.62,0.03,0.4
2025-04-10,688331,荣昌生物,44.44,46.68,49.8,44.1,113499,529586490.0,12.95,6.09,2.68,7.01
2025-04-10,601567,三星医疗,25.9,27.27,27.4,25.9,248198,674736626.0,6.02,9.47,2.36,1.77
2025-04-10,300993,玉马科技,9.43,9.45,9.71,9.43,77116,73694569.0,3.04,2.72,0.25,3.2
2025-04-10,603879,永悦科技,4.22,4.42,4.42,4.22,187805,82147914.0,4.75,4.99,0.21,5.23
2025-04-10,003008,开普检测,18.85,19.27,19.67,18.85,20825,40500345.1,4.39,3.21,0.6,2.68
2025-04-10,300172,中电环保,4.75,4.75,4.85,4.73,193874,92853588.0,2.56,1.28,0.06,3.7
2025-04-10,000950,重药控股,4.83,4.83,4.88,4.8,254311,123287900.14,1.67,1.05,0.05,1.47
2025-04-10,300673,佩蒂股份,14.58,14.27,15.13,14.22,176628,258871574.0,6.84,7.21,0.96,10.9
2025-04-10,002718,友邦吊顶,12.16,12.42,12.7,12.0,27647,34450890.0,5.83,3.5,0.42,4.24
2025-04-10,002413,雷科防务,4.24,4.24,4.34,4.2,447457,190965800.54,3.3,0.0,0.0,3.61
2025-04-10,002749,国光股份,15.41,15.59,16.0,15.41,140751,221357550.67,3.76,-0.7,-0.11,3.33
2025-04-10,000932,华菱钢铁,4.54,4.76,4.8,4.53,1408501,658040111.48,6.0,5.78,0.26,2.04
2025-04-10,000908,*ST景峰,4.24,4.24,4.24,4.24,5534,2346416.0,0.0,4.95,0.2,0.06
2025-04-10,600138,中青旅,10.08,10.34,10.45,10.06,375750,387811903.0,3.82,1.17,0.12,5.19
2025-04-10,001259,利仁科技,20.14,20.9,21.12,20.07,16392,33905333.0,5.24,4.29,0.86,7.48
2025-04-10,300014,亿纬锂能,42.0,40.62,42.2,40.5,257321,1058590121.0,4.23,1.04,0.42,1.38
2025-04-10,002012,凯恩股份,4.26,4.37,4.42,4.26,92332,40234264.0,3.8,3.8,0.16,1.98
2025-04-10,603160,汇顶科技,68.2,67.67,69.01,67.6,55330,377367458.0,2.12,1.65,1.1,1.2
2025-04-10,600053,九鼎投资,12.11,12.35,12.53,12.11,51581,63765070.0,3.49,2.49,0.3,1.19
2025-04-10,300517,海波重科,8.83,9.16,9.33,8.83,54925,50444136.0,5.69,4.21,0.37,4.43
2025-04-10,300737,科顺股份,4.64,4.68,4.72,4.6,139398,65129895.0,2.61,1.96,0.09,1.57
2025-04-10,600429,三元股份,4.37,4.53,4.58,4.3,397924,177771392.0,6.42,3.9,0.17,2.66
2025-04-10,688150,莱特光电,19.89,19.66,20.1,19.5,50627,100194091.0,3.1,1.6,0.31,2.82
2025-04-10,002224,三 力 士,4.18,4.25,4.44,4.13,189013,81138528.25,7.54,3.41,0.14,2.34
2025-04-10,600459,贵研铂业,12.72,12.78,12.91,12.69,104300,133441453.0,1.75,1.83,0.23,1.38
2025-04-10,600368,五洲交通,5.3,5.34,5.78,5.21,2118239,1167173203.0,10.48,-1.84,-0.1,13.16
2025-04-10,000520,凤凰航运,4.03,4.16,4.26,4.03,309345,129262698.67,5.71,3.23,0.13,3.06
2025-04-10,603899,晨光股份,30.41,30.85,31.24,30.0,61746,189270851.0,4.14,3.07,0.92,0.67
2025-04-10,600966,博汇纸业,4.28,4.27,4.33,4.25,101252,43418335.0,1.9,1.18,0.05,0.76
2025-04-10,002626,金达威,13.98,14.89,14.89,13.98,154817,225720209.57,6.72,9.97,1.35,2.54
2025-04-10,601211,国泰海通,16.45,16.59,16.75,16.31,923354,1529625259.0,2.72,2.41,0.39,0.69
2025-04-10,688221,前沿生物-U,8.06,8.41,8.55,8.06,50539,42390419.0,6.15,5.52,0.44,1.35
2025-04-10,600250,南京商旅,8.26,8.49,8.65,8.21,217809,184606506.0,5.41,4.43,0.36,7.01
2025-04-10,301055,张小泉,13.84,14.03,14.23,13.6,32657,45904542.0,4.68,4.16,0.56,2.09
2025-04-10,603260,合盛硅业,56.15,56.0,56.15,54.61,25751,142044261.0,2.77,0.76,0.42,0.22
2025-04-10,605008,长鸿高科,13.79,14.15,14.41,13.79,34331,48551907.0,4.53,3.28,0.45,0.53
2025-04-10,600802,福建水泥,3.95,4.13,4.19,3.89,128508,52451267.0,7.65,5.36,0.21,2.8
2025-04-10,601989,中国重工,4.29,4.27,4.31,4.2,1999561,850375013.0,2.58,0.23,0.01,0.88
2025-04-10,000011,深物业A,7.88,7.98,8.08,7.78,53089,42168182.0,3.84,2.05,0.16,1.01
2025-04-10,301205,联特科技,58.6,57.97,59.73,57.58,36331,213258093.0,3.87,4.28,2.38,5.35
2025-04-10,301338,凯格精机,31.62,30.65,31.75,30.62,21579,66976071.0,3.78,2.51,0.75,6.29
2025-04-10,600916,中国黄金,8.35,8.57,8.68,8.31,387235,329346671.0,4.47,3.63,0.3,2.3
2025-04-10,002708,光洋股份,10.37,10.34,10.72,10.32,391438,410444776.71,3.95,2.17,0.22,7.62
2025-04-10,601666,平煤股份,8.39,8.38,8.45,8.34,207779,174094485.0,1.32,0.48,0.04,0.84
2025-04-10,002004,华邦健康,3.93,3.92,3.95,3.88,262342,102944341.82,1.8,0.77,0.03,1.39
2025-04-10,838163,方大新材,13.3,13.51,14.09,13.3,22892,31551071.92,6.05,3.45,0.45,3.73
2025-04-10,688367,工大高科,14.52,14.74,15.08,14.52,12966,19297080.0,3.87,1.87,0.27,1.48
2025-04-10,002209,达 意 隆,9.73,9.67,10.03,9.66,100706,99383730.5,3.9,1.9,0.18,6.48
2025-04-10,430198,微创光电,11.83,11.95,12.57,11.58,72454,87351093.8,8.72,5.29,0.6,10.31
2025-04-10,002745,木林森,7.7,7.7,7.96,7.7,292725,228330788.92,3.47,2.67,0.2,2.75
2025-04-10,002641,公元股份,4.15,4.18,4.24,4.15,127784,53700569.0,2.18,1.21,0.05,1.13
2025-04-10,300478,杭州高新,10.62,11.25,11.76,10.62,118148,132243863.0,10.99,8.49,0.88,9.33
2025-04-10,601200,上海环境,7.67,7.67,7.76,7.61,105937,81453357.0,1.97,0.92,0.07,0.79
2025-04-10,600801,华新水泥,14.1,14.15,14.35,13.79,153171,215616828.0,3.99,0.71,0.1,1.14
2025-04-10,300109,新开源,14.5,14.7,15.07,14.5,143772,213318264.0,3.99,2.8,0.4,3.21
2025-04-10,601127,赛力斯,127.4,126.5,127.7,125.49,251177,3182808799.0,1.77,1.2,1.5,1.66
2025-04-10,000705,浙江震元,7.53,7.65,7.84,7.51,130807,100030540.0,4.42,2.55,0.19,4.64
2025-04-10,603559,*ST通脉,6.7,7.04,7.04,6.7,18930,13177399.0,5.07,5.07,0.34,0.47
2025-04-10,002008,大族激光,24.15,23.94,24.5,23.73,413607,994441348.89,3.32,3.37,0.78,4.22
2025-04-10,688396,华润微,44.63,45.11,45.65,44.15,74838,335575547.0,3.42,2.78,1.22,0.56
2025-04-10,001282,三联锻造,22.34,22.53,22.94,21.8,82995,186463289.36,5.27,4.21,0.91,14.87
2025-04-10,603101,汇嘉时代,6.76,7.09,7.38,6.72,132278,93681223.0,9.72,4.42,0.3,2.81
2025-04-10,002773,康弘药业,25.35,25.5,26.0,25.03,132403,338637041.38,3.96,4.04,0.99,1.93
2025-04-10,002375,亚厦股份,3.55,3.57,3.61,3.52,141883,50645402.73,2.58,2.29,0.08,1.07
2025-04-10,000543,皖能电力,7.28,7.26,7.37,7.21,592238,431069304.08,2.21,0.28,0.02,2.61
2025-04-10,600968,海油发展,3.8,3.87,3.92,3.69,816772,311974871.0,6.25,5.16,0.19,0.8
2025-04-10,603321,梅轮电梯,6.79,6.93,7.1,6.79,74379,51776539.0,4.59,2.67,0.18,2.46
2025-04-10,301526,国际复材,3.31,3.35,3.45,3.31,336018,113671221.0,4.27,2.13,0.07,2.39
2025-04-10,000403,派林生物,24.2,24.75,25.1,24.1,381005,940289946.13,3.99,-1.32,-0.33,5.24
2025-04-10,603097,江苏华辰,21.1,20.8,21.16,20.8,14747,30920785.0,1.75,0.82,0.17,3.69
2025-04-10,603776,永安行,16.02,15.91,16.67,15.9,157678,255061712.0,4.82,-0.5,-0.08,6.55
2025-04-10,000881,中广核技,6.52,6.51,6.64,6.48,107561,70607508.5,2.48,0.93,0.06,1.36
2025-04-10,603987,康德莱,6.81,6.78,6.91,6.76,80408,54898213.0,2.25,1.8,0.12,1.84
2025-04-10,688065,凯赛生物,50.9,50.48,51.6,50.4,54215,276692261.0,2.36,-0.86,-0.44,0.93
2025-04-10,600867,通化东宝,7.35,7.27,7.39,7.26,161778,118366771.0,1.79,-0.14,-0.01,0.83
2025-04-10,600883,博闻科技,6.96,7.15,7.35,6.9,159029,113706709.0,6.38,1.42,0.1,6.74
2025-04-10,603041,美思德,10.52,10.67,10.85,10.52,26808,28648968.0,3.14,1.62,0.17,1.46
2025-04-10,002723,小崧股份,6.38,6.56,6.71,6.38,145767,96138233.0,5.25,4.29,0.27,4.6
2025-04-10,600241,时代万恒,6.13,6.23,6.4,6.08,64275,40353412.0,5.37,4.53,0.27,2.18
2025-04-10,603408,建霖家居,11.06,11.12,11.39,11.06,40662,45660516.0,3.08,3.83,0.41,0.91
2025-04-10,600768,宁波富邦,8.38,8.65,8.85,8.37,39189,33850132.0,5.78,4.09,0.34,2.93
2025-04-10,600992,贵绳股份,13.0,13.31,13.41,12.89,61938,82008315.0,4.06,3.82,0.49,2.53
2025-04-10,300519,新光药业,12.69,12.78,13.08,12.68,40652,52259733.0,3.2,2.32,0.29,3.56
2025-04-10,600684,珠江股份,3.24,3.28,3.32,3.18,214818,70265733.0,4.39,2.82,0.09,2.52
2025-04-10,603978,深圳新星,11.98,11.79,11.99,11.73,39739,47240474.0,2.25,2.17,0.25,1.88
2025-04-10,600439,瑞贝卡,3.09,3.14,3.2,3.06,411358,129524835.0,4.65,4.32,0.13,3.63
2025-04-10,603725,天安新材,6.29,6.37,6.45,6.25,50618,32332660.0,3.21,2.25,0.14,1.77
2025-04-10,600600,青岛啤酒,81.8,80.3,81.8,79.6,107383,861138476.0,2.69,-1.68,-1.37,1.51
2025-04-10,002060,广东建工,3.42,3.45,3.48,3.41,196168,67720754.14,2.05,1.17,0.04,1.26
2025-04-10,301059,金三江,9.52,9.63,9.87,9.52,50901,49467111.0,3.76,3.55,0.33,2.46
2025-04-10,002303,美盈森,3.15,3.18,3.23,3.15,253167,80879808.96,2.56,1.92,0.06,2.66
2025-04-10,002893,京能热力,9.65,9.52,9.68,9.48,53844,51594427.16,2.12,0.85,0.08,2.66
2025-04-10,002778,中晟高科,16.0,16.12,16.61,16.0,45685,74490775.0,3.82,0.88,0.14,3.7
2025-04-10,600189,泉阳泉,6.53,6.65,6.8,6.53,150899,100539330.0,4.11,1.22,0.08,2.11
2025-04-10,600626,申达股份,3.3,3.32,3.39,3.28,163985,54815741.0,3.42,3.11,0.1,1.48
2025-04-10,600056,中国医药,10.06,10.08,10.18,10.04,154684,156204529.0,1.39,0.4,0.04,1.03
2025-04-10,600983,惠而浦,8.47,8.65,8.8,8.34,39774,34378232.0,5.53,3.97,0.33,0.52
2025-04-10,605368,蓝天燃气,10.72,10.7,10.8,10.67,56069,60169809.0,1.21,-0.19,-0.02,0.84
2025-04-10,300845,捷安高科,11.87,12.05,12.32,11.86,50278,61076661.0,3.93,2.9,0.34,4.91
2025-04-10,002817,黄山胶囊,6.04,6.14,6.2,6.03,58689,36049181.72,2.84,2.5,0.15,2.02
2025-04-10,600426,华鲁恒升,21.6,21.39,21.8,20.97,290004,618809512.0,3.87,-0.33,-0.07,1.37
2025-04-10,000919,金陵药业,6.4,6.35,6.42,6.32,98351,62654059.5,1.59,0.95,0.06,1.67
2025-04-10,002895,川恒股份,23.21,23.16,23.7,22.9,82890,193058830.0,3.46,0.22,0.05,1.54
2025-04-10,688526,科前生物,16.13,15.84,16.25,15.68,58158,92695963.0,3.58,-0.5,-0.08,1.25
2025-04-10,000928,中钢国际,6.13,6.35,6.39,6.1,294491,184894324.01,4.71,3.08,0.19,2.05
2025-04-10,601918,新集能源,6.59,6.65,6.73,6.54,299492,198945906.0,2.91,1.84,0.12,1.16
2025-04-10,300977,深圳瑞捷,15.44,15.59,15.88,15.43,24190,37947114.0,2.94,1.9,0.29,2.55
2025-04-10,002109,兴化股份,2.93,2.99,3.03,2.93,111918,33498390.55,3.42,2.4,0.07,0.88
2025-04-10,002007,华兰生物,16.93,16.8,17.21,16.76,321256,544898539.96,2.63,-1.64,-0.28,2.04
2025-04-10,000720,新能泰山,2.57,2.63,2.67,2.54,119324,31251095.22,5.12,3.54,0.09,0.95
2025-04-10,600461,洪城环境,9.88,9.94,9.99,9.68,185503,183797293.0,3.12,-0.1,-0.01,1.55
2025-04-10,002262,恩华药业,21.9,22.1,22.32,21.81,93564,206924695.9,2.33,0.96,0.21,1.06
2025-04-10,002980,华盛昌,22.24,22.62,23.02,22.24,28462,64691884.75,3.59,4.05,0.88,3.96
2025-04-10,002737,葵花药业,17.0,17.15,17.25,17.0,60074,102886844.97,1.48,1.3,0.22,1.03
2025-04-10,000987,越秀资本,6.19,6.24,6.33,6.17,305002,191081215.34,2.61,1.63,0.1,0.61
2025-04-10,688373,盟科药业-U,5.36,5.6,5.72,5.36,117544,65435584.0,6.84,6.46,0.34,3.21
2025-04-10,603060,国检集团,6.35,6.43,6.5,6.33,53765,34651896.0,2.69,1.74,0.11,0.67
2025-04-10,002180,纳思达,23.0,22.93,23.4,22.91,152823,353315111.49,2.16,1.06,0.24,1.12
2025-04-10,600173,卧龙地产,6.56,6.86,6.86,6.28,388137,257791393.0,8.84,4.57,0.3,5.54
2025-04-10,600844,丹化科技,2.92,2.92,3.02,2.84,646808,191099021.0,6.1,-1.02,-0.03,7.86
2025-04-10,834950,迅安科技,19.12,20.2,20.77,19.12,14124,28601976.41,8.69,6.43,1.22,4.57
2025-04-10,600737,中粮糖业,9.75,9.89,9.98,9.66,526000,519258888.0,3.24,0.1,0.01,2.46
2025-04-10,000962,东方钽业,14.14,14.17,14.4,14.03,159636,226933730.0,2.7,3.28,0.45,3.22
2025-04-10,603958,哈森股份,17.5,17.82,18.25,17.34,88534,158835938.0,5.42,6.2,1.04,4.04
2025-04-10,688353,华盛锂电,19.83,19.67,20.1,19.3,8300,16462580.0,4.16,2.39,0.46,1.33
2025-04-10,600188,兖矿能源,12.99,12.73,12.99,12.58,257486,327663494.0,3.24,0.63,0.08,0.43
2025-04-10,600062,华润双鹤,18.19,18.26,18.48,18.19,143450,262492756.0,1.61,1.33,0.24,1.4
2025-04-10,600008,首创环保,3.09,3.1,3.15,3.08,1165205,362364813.0,2.27,0.65,0.02,1.59
2025-04-10,300990,同飞股份,37.18,37.68,38.98,37.18,18952,72406937.0,4.92,2.98,1.09,2.45
2025-04-10,000531,穗恒运Ａ,5.69,5.73,5.87,5.66,99250,57317763.4,3.72,1.42,0.08,1.09
2025-04-10,920799,艾融软件,57.97,59.34,63.56,54.58,146640,875022053.88,15.84,4.67,2.65,12.45
2025-04-10,000703,恒逸石化,5.9,5.88,5.98,5.87,102990,60831151.4,1.87,0.0,0.0,0.28
2025-04-10,301004,嘉益股份,80.88,84.5,86.59,80.85,17758,149425107.0,7.65,12.62,9.47,1.85
2025-04-10,300452,山河药辅,11.25,11.26,11.45,11.17,46599,52734045.0,2.52,1.35,0.15,2.49
2025-04-10,301109,军信股份,18.48,18.61,19.14,18.41,66063,124174327.0,4.02,2.59,0.47,6.7
2025-04-10,300111,向日葵,2.68,2.7,2.77,2.68,222377,60633950.0,3.41,2.27,0.06,1.73
2025-04-10,603269,海鸥股份,10.38,10.77,10.8,10.28,125287,132465644.0,5.09,5.48,0.56,5.68
2025-04-10,600868,梅雁吉祥,2.8,2.86,2.9,2.77,749983,212848881.0,4.69,3.25,0.09,3.95
2025-04-10,300658,延江股份,5.14,5.33,5.48,5.09,124439,66297671.0,7.69,5.13,0.26,5.52
2025-04-10,600780,通宝能源,5.51,5.47,5.6,5.43,139389,76721334.0,3.11,0.18,0.01,1.22
2025-04-10,600830,香溢融通,8.25,8.45,8.94,8.15,211507,179357666.0,9.71,3.81,0.31,4.66
2025-04-10,600211,西藏药业,36.59,36.94,37.27,36.59,54062,199715861.0,1.87,1.43,0.52,1.68
2025-04-10,001260,坤泰股份,15.95,16.51,16.76,15.95,30224,49832349.59,5.15,4.89,0.77,9.52
2025-04-10,002045,国光电器,13.63,13.55,13.89,13.4,488169,668003689.43,3.76,3.91,0.51,8.69
2025-04-10,301215,中汽股份,5.4,5.34,5.49,5.32,131962,71261709.0,3.18,-0.19,-0.01,1.0
2025-04-10,600997,开滦股份,6.38,6.31,6.4,6.3,105630,67022267.0,1.59,0.48,0.03,0.67
