日期,股票代码,股票名,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2025-05-22,000815,美利云,13.06,12.76,13.17,12.74,313055,404401517.0,3.27,-2.89,-0.38,4.5
2025-05-22,601133,柏诚股份,11.21,11.1,11.34,11.08,40976,45873724.0,2.3,-1.6,-0.18,2.78
2025-05-22,002891,中宠股份,64.03,64.25,65.55,62.88,111040,710263566.12,4.18,0.71,0.45,3.76
2025-05-22,601166,兴业银行,22.7,22.9,22.94,22.66,387714,885841455.0,1.23,0.84,0.19,0.19
2025-05-22,601388,怡球资源,2.57,2.56,2.59,2.53,416437,106433103.0,2.32,-1.16,-0.03,1.89
2025-05-22,600648,外高桥,11.15,11.11,11.17,11.07,26682,29637889.0,0.9,-0.54,-0.06,0.29
2025-05-22,300373,扬杰科技,48.77,48.09,49.08,47.95,91650,444992038.6,2.32,-1.19,-0.58,1.69
2025-05-22,688720,艾森股份,39.57,39.08,40.36,39.0,8176,32306699.0,3.4,-2.25,-0.9,1.48
2025-05-22,838924,广脉科技,29.47,27.9,29.66,27.5,39299,111920838.83,7.32,-5.42,-1.6,6.36
2025-05-22,603605,珀莱雅,96.02,93.2,96.2,93.11,76674,721027853.0,3.22,-2.94,-2.82,1.94
2025-05-22,603887,城地香江,17.71,17.38,17.73,17.34,146334,256066567.0,2.21,-1.31,-0.23,2.46
2025-05-22,600650,锦江在线,14.1,14.94,15.11,14.08,318618,470382989.0,7.19,4.26,0.61,8.16
2025-05-22,002006,精工科技,17.75,17.35,17.9,17.31,124787,219118516.91,3.32,-2.31,-0.41,2.74
2025-05-22,301036,双乐股份,36.79,35.84,37.26,35.82,21800,79295622.0,3.9,-2.87,-1.06,3.1
2025-05-22,300665,飞鹿股份,7.58,7.43,7.7,7.35,65326,48928077.4,4.61,-2.24,-0.17,4.66
2025-05-22,688130,晶华微,25.46,26.15,27.79,25.46,27381,72666024.0,9.19,3.12,0.79,9.09
2025-05-22,000796,凯撒旅业,3.8,3.69,3.8,3.68,382110,142640746.92,3.15,-3.15,-0.12,2.87
2025-05-22,688122,西部超导,49.04,48.33,49.3,48.23,61674,300584075.0,2.17,-1.99,-0.98,0.95
2025-05-22,002497,雅化集团,11.2,11.07,11.39,11.06,143401,159976543.0,2.94,-1.42,-0.16,1.35
2025-05-22,838163,方大新材,17.88,17.2,18.5,16.85,48954,85810727.26,9.06,-5.6,-1.02,7.98
2025-05-22,688668,鼎通科技,48.31,48.27,49.35,47.97,20034,97516290.0,2.84,-0.58,-0.28,1.44
2025-05-22,002960,青鸟消防,11.02,10.96,11.14,10.94,51477,56691489.88,1.81,-1.08,-0.12,0.83
2025-05-22,000973,佛塑科技,6.66,6.48,6.77,6.48,495284,326575695.22,4.34,-2.99,-0.2,5.12
2025-05-22,000686,东北证券,7.4,7.33,7.4,7.32,140287,103181799.26,1.08,-1.08,-0.08,0.6
2025-05-22,300912,凯龙高科,14.0,13.78,14.28,13.7,24389,33963903.87,4.13,-1.92,-0.27,2.84
2025-05-22,300358,楚天科技,7.5,7.42,7.55,7.41,76127,56882750.0,1.87,-1.07,-0.08,1.32
2025-05-22,601179,中国西电,6.3,6.23,6.31,6.22,462820,289515614.0,1.43,-1.27,-0.08,0.9
2025-05-22,834639,晨光电缆,8.99,8.8,9.14,8.6,89515,79012894.67,5.96,-2.87,-0.26,7.64
2025-05-22,301395,仁信新材,13.2,12.92,13.38,12.9,42400,55564988.0,3.63,-2.2,-0.29,3.88
2025-05-22,600778,友好集团,6.63,6.38,6.71,6.37,169419,110425427.0,5.11,-4.2,-0.28,5.44
2025-05-22,688539,高华科技,25.98,25.56,26.28,25.52,17780,46054804.0,2.94,-1.16,-0.3,1.7
2025-05-22,301314,科瑞思,36.85,36.52,37.88,36.22,6579,24322430.5,4.49,-1.3,-0.48,4.05
2025-05-22,301141,中科磁业,38.35,37.53,38.49,37.4,19315,73201063.24,2.84,-2.14,-0.82,4.34
2025-05-22,000782,恒申新材,5.07,5.04,5.17,5.02,124840,63267021.94,2.96,-0.59,-0.03,2.36
2025-05-22,000988,华工科技,42.07,41.7,42.26,41.66,94730,397125455.77,1.43,-0.9,-0.38,0.94
2025-05-22,003039,顺控发展,14.08,13.83,14.08,13.8,45094,62805748.48,1.98,-1.98,-0.28,0.73
2025-05-22,600444,国机通用,15.36,15.16,15.63,15.1,22647,34672437.0,3.45,-1.43,-0.22,1.55
2025-05-22,301125,腾亚精工,13.04,13.02,13.5,12.93,96065,126330271.65,4.3,-1.88,-0.25,16.29
2025-05-22,603198,迎驾贡酒,42.82,42.21,42.94,42.1,66209,281504241.0,1.96,-1.72,-0.74,0.83
2025-05-22,300364,中文在线,21.22,21.59,22.19,21.13,273646,593657763.48,4.96,1.08,0.23,4.14
2025-05-22,605588,冠石科技,47.86,47.77,48.9,47.5,27559,132787267.0,2.89,-1.36,-0.66,3.77
2025-05-22,300440,运达科技,8.49,8.55,8.68,8.46,67526,58069296.06,2.59,0.59,0.05,1.53
2025-05-22,301069,凯盛新材,16.31,16.16,16.8,16.16,67643,111219855.37,3.9,-1.58,-0.26,1.73
2025-05-22,301222,浙江恒威,26.81,26.36,27.13,26.2,10091,26816419.8,3.45,-2.12,-0.57,3.44
2025-05-22,603006,联明股份,12.16,12.01,12.34,12.0,48075,58432663.0,2.78,-1.88,-0.23,1.89
2025-05-22,688718,唯赛勃,11.93,11.62,12.17,11.6,12730,14973728.0,4.77,-2.68,-0.32,0.73
2025-05-22,300612,宣亚国际,14.05,14.04,14.33,13.88,42343,59665360.0,3.19,-0.43,-0.06,2.35
2025-05-22,002061,浙江交科,3.98,3.91,3.99,3.91,250311,98720916.2,2.01,-1.76,-0.07,0.96
2025-05-22,000927,中国铁物,2.61,2.61,2.63,2.59,352393,91783727.94,1.53,-0.38,-0.01,0.58
2025-05-22,000548,湖南投资,5.41,5.24,5.44,5.23,133129,70628790.84,3.9,-2.78,-0.15,2.67
2025-05-22,834062,科润智控,10.68,10.62,11.8,10.57,208058,231451306.03,11.4,-1.58,-0.17,15.74
2025-05-22,600248,陕建股份,3.89,3.87,3.89,3.85,183072,70764150.0,1.03,-0.51,-0.02,0.49
2025-05-22,600230,沧州大化,10.48,10.38,10.54,10.32,27738,28879340.0,2.09,-1.33,-0.14,0.67
2025-05-22,688334,西高院,17.03,16.78,17.09,16.76,23226,39272745.0,1.94,-1.53,-0.26,1.51
2025-05-22,000683,远兴能源,5.12,5.07,5.13,5.06,370255,188494409.0,1.37,-0.98,-0.05,1.12
2025-05-22,605058,澳弘电子,22.61,22.59,23.08,22.54,12555,28560683.0,2.37,-0.79,-0.18,0.88
2025-05-22,000516,国际医学,5.21,5.13,5.23,5.13,176100,90921108.5,1.91,-1.91,-0.1,0.79
2025-05-22,301372,科净源,20.96,20.45,21.18,20.33,14684,30330917.55,4.06,-2.29,-0.48,3.57
2025-05-22,601665,齐鲁银行,6.62,6.66,6.67,6.58,273138,181298723.0,1.36,0.6,0.04,0.56
2025-05-22,601628,中国人寿,38.47,38.54,38.79,38.26,74840,288137022.0,1.38,0.03,0.01,0.04
2025-05-22,688021,奥福环保,13.98,13.37,14.44,13.37,32827,45567529.0,7.57,-5.45,-0.77,4.3
2025-05-22,836892,广咨国际,18.78,17.86,19.0,17.69,30800,56045930.75,6.94,-5.4,-1.02,2.32
2025-05-22,836961,西磁科技,38.0,35.4,38.08,35.36,31057,113237525.08,7.16,-6.84,-2.6,8.31
2025-05-22,601566,九牧王,9.2,9.09,9.3,9.04,49898,45759203.0,2.84,-0.55,-0.05,0.87
2025-05-22,600666,奥瑞德,2.53,2.48,2.56,2.48,470597,118085628.0,3.14,-2.75,-0.07,1.94
2025-05-22,000521,长虹美菱,7.84,7.73,7.87,7.73,82096,63884223.51,1.78,-1.65,-0.13,0.94
2025-05-22,000799,酒鬼酒,43.4,43.09,43.66,42.97,27883,120541119.17,1.59,-0.92,-0.4,0.86
2025-05-22,000701,厦门信达,5.34,5.27,5.41,5.25,129144,68771990.25,2.97,-2.04,-0.11,1.93
2025-05-22,001965,招商公路,12.84,12.51,12.85,12.5,260835,329507861.44,2.73,-2.57,-0.33,0.38
2025-05-22,002065,东华软件,9.57,9.46,9.64,9.45,528913,503620225.68,1.98,-1.46,-0.14,1.82
2025-05-22,300781,因赛集团,54.08,56.86,57.5,53.81,81481,458461699.02,6.81,4.95,2.68,10.05
2025-05-22,600098,广州发展,6.61,6.52,6.63,6.51,114278,74836135.0,1.82,-1.36,-0.09,0.33
2025-05-22,873167,新赣江,27.2,26.23,27.63,26.0,40587,108013701.13,5.9,-5.14,-1.42,9.71
2025-05-22,603861,白云电器,9.18,9.09,9.32,9.08,57725,52984490.0,2.6,-1.41,-0.13,1.2
2025-05-22,001279,强邦新材,40.42,43.97,43.97,40.27,98571,422600881.42,9.26,10.01,4.0,26.2
2025-05-22,605167,利柏特,9.66,9.95,10.58,9.56,291756,296201876.0,10.6,3.43,0.33,6.5
2025-05-22,000028,国药一致,25.57,25.15,25.58,25.13,33166,83884247.5,1.76,-1.68,-0.43,0.69
2025-05-22,603700,宁水集团,11.95,11.81,12.13,11.73,41646,49603111.0,3.34,-1.34,-0.16,2.06
2025-05-22,300320,海达股份,10.76,10.41,10.76,10.39,81569,86129048.46,3.44,-3.34,-0.36,1.68
2025-05-22,002035,华帝股份,6.64,6.56,6.67,6.56,81690,53924400.8,1.65,-1.35,-0.09,1.05
2025-05-22,301198,喜悦智行,10.69,10.6,10.9,10.44,31263,33262557.48,4.28,-1.3,-0.14,2.01
2025-05-22,600763,通策医疗,41.36,40.71,41.44,40.7,59588,244099077.0,1.78,-2.05,-0.85,1.33
2025-05-22,688246,嘉和美康,29.73,29.42,29.83,29.16,14552,42864121.0,2.24,-1.77,-0.53,1.44
2025-05-22,301318,维海德,30.46,30.5,31.25,30.33,17638,54306970.1,3.01,-0.29,-0.09,3.01
2025-05-22,300013,新宁物流,3.95,3.92,4.02,3.91,228318,90069281.0,2.76,-1.51,-0.06,5.12
2025-05-22,000839,中信国安,2.74,2.68,2.79,2.67,370674,100771729.5,4.4,-1.83,-0.05,0.95
2025-05-22,000629,钒钛股份,2.61,2.57,2.62,2.57,556664,144267432.42,1.91,-1.91,-0.05,0.6
2025-05-22,600827,百联股份,9.46,9.29,9.52,9.29,117094,109818844.0,2.44,-1.38,-0.13,0.73
2025-05-22,001360,南矿集团,13.45,13.33,13.59,13.32,13696,18386987.94,2.0,-1.19,-0.16,1.67
2025-05-22,002878,元隆雅图,15.16,15.06,15.35,14.87,82691,125085871.9,3.16,-0.86,-0.13,3.53
2025-05-22,000596,古井贡酒,157.18,155.7,157.5,155.66,12798,200362401.2,1.17,-0.87,-1.37,0.31
2025-05-22,605090,九丰能源,26.48,26.92,27.01,26.45,51948,138917993.0,2.1,0.9,0.24,0.81
2025-05-22,603196,日播时尚,15.26,15.38,15.86,15.26,41334,64170402.0,3.9,-0.06,-0.01,1.74
2025-05-22,600985,淮北矿业,12.5,12.38,12.55,12.35,124967,155292949.0,1.61,-0.64,-0.08,0.46
2025-05-22,300661,圣邦股份,95.9,94.3,97.57,94.11,74934,717970226.07,3.59,-2.27,-2.19,1.65
2025-05-22,002905,金逸影视,8.57,8.49,8.7,8.43,62541,53492916.0,3.14,-1.16,-0.1,1.79
2025-05-22,002753,永东股份,6.84,6.69,6.85,6.64,69546,46836020.12,3.07,-2.19,-0.15,2.86
2025-05-22,600216,浙江医药,13.7,13.51,13.74,13.49,182562,248009762.0,1.82,-1.82,-0.25,1.9
2025-05-22,301373,凌玮科技,29.7,29.16,29.92,29.13,8568,25188584.82,2.66,-1.85,-0.55,2.23
2025-05-22,002623,亚玛顿,14.88,14.64,15.05,14.62,16856,24977687.0,2.88,-2.07,-0.31,0.85
2025-05-22,002277,友阿股份,6.27,6.04,6.37,5.97,1748109,1072919340.49,6.39,-3.51,-0.22,12.54
2025-05-22,002374,中锐股份,2.71,2.72,2.83,2.71,222589,61403325.0,4.4,-0.37,-0.01,2.05
2025-05-22,000949,新乡化纤,4.08,4.02,4.12,4.01,361638,146449493.0,2.68,-1.95,-0.08,2.13
2025-05-22,603165,荣晟环保,11.63,11.6,11.77,11.56,22583,26273940.0,1.8,-0.77,-0.09,0.83
2025-05-22,301515,港通医疗,19.4,19.11,19.59,19.04,9267,17836885.0,2.84,-1.49,-0.29,1.46
2025-05-22,603386,骏亚科技,10.87,10.75,11.0,10.74,30584,33131691.0,2.39,-1.29,-0.14,0.94
2025-05-22,600801,华新水泥,12.79,12.59,12.8,12.58,59047,74655416.0,1.73,-1.25,-0.16,0.44
2025-05-22,301611,珂玛科技,54.78,53.96,55.47,53.91,15411,84268374.2,2.84,-1.68,-0.92,2.57
2025-05-22,002722,物产金轮,15.41,15.47,15.98,15.35,66889,104094497.22,4.06,-0.19,-0.03,3.81
2025-05-22,601975,招商南油,2.77,2.74,2.77,2.73,602788,165666741.0,1.44,-1.08,-0.03,1.26
2025-05-22,002162,悦心健康,4.31,4.2,4.38,4.18,352616,150593134.0,4.62,-3.0,-0.13,3.83
2025-05-22,600546,山煤国际,9.93,9.8,10.03,9.78,289903,285863943.0,2.49,-2.29,-0.23,1.46
2025-05-22,603065,宿迁联盛,8.34,8.19,8.51,8.17,73317,61066042.0,4.07,-1.92,-0.16,3.73
2025-05-22,688353,华盛锂电,20.93,20.55,21.2,20.51,8962,18576824.0,3.27,-2.47,-0.52,1.43
2025-05-22,600157,永泰能源,1.37,1.36,1.38,1.36,3174585,433587352.0,1.45,-1.45,-0.02,1.43
2025-05-22,600111,北方稀土,23.72,23.35,23.73,23.32,366310,861073818.0,1.73,-1.56,-0.37,1.01
2025-05-22,600036,招商银行,43.9,44.51,44.56,43.75,565656,2503244591.0,1.85,1.39,0.61,0.27
2025-05-22,300559,佳发教育,10.96,11.3,11.45,10.89,87233,98306527.25,5.11,3.1,0.34,2.8
2025-05-22,601233,桐昆股份,10.97,10.96,11.02,10.89,117311,128442984.0,1.18,-0.54,-0.06,0.49
2025-05-22,002890,弘宇股份,12.92,12.65,13.11,12.65,22786,29182630.42,3.57,-1.71,-0.22,1.41
2025-05-22,301166,优宁维,29.42,29.91,31.5,29.11,43087,130502497.72,8.12,1.67,0.49,10.44
2025-05-22,600770,综艺股份,7.55,7.53,7.55,7.43,2546874,1921744622.0,1.75,9.77,0.67,19.59
2025-05-22,603201,常润股份,17.94,17.65,18.17,17.65,11912,21254874.0,2.9,-1.56,-0.28,1.84
2025-05-22,600736,苏州高新,5.52,5.43,5.52,5.42,114363,62467451.0,1.81,-1.45,-0.08,0.99
2025-05-22,301149,隆华新材,11.39,11.4,11.85,11.26,116021,134477671.42,5.18,0.09,0.01,4.47
2025-05-22,301331,恩威医药,26.26,25.89,26.55,25.82,14168,37030945.76,2.77,-1.71,-0.45,4.28
2025-05-22,600088,中视传媒,16.55,16.33,16.62,16.32,22888,37572923.0,1.81,-1.33,-0.22,0.58
2025-05-22,300462,华铭智能,9.68,9.53,9.84,9.49,36909,35537712.07,3.6,-2.06,-0.2,2.7
2025-05-22,600872,中炬高新,19.52,19.31,19.6,19.31,66844,129752386.0,1.48,-1.33,-0.26,0.87
2025-05-22,600383,金地集团,4.06,3.96,4.06,3.95,726299,290724695.0,2.71,-2.46,-0.1,1.61
2025-05-22,688277,天智航-U,11.98,11.84,12.14,11.78,30216,36037394.0,3.01,-1.17,-0.14,0.67
2025-05-22,000058,深 赛 格,8.61,8.45,8.73,8.38,207301,176772877.54,4.07,-1.74,-0.15,2.11
2025-05-22,301158,德石股份,16.31,16.01,16.46,15.98,41355,66840256.14,2.93,-2.38,-0.39,2.82
2025-05-22,601668,中国建筑,5.77,5.79,5.8,5.74,1192847,688186267.0,1.04,0.35,0.02,0.29
2025-05-22,603078,江化微,18.95,18.42,19.11,18.41,146921,276106080.0,3.65,-3.96,-0.76,3.81
2025-05-22,002161,远 望 谷,6.29,5.81,6.29,5.81,721678,430808012.28,8.32,0.69,0.04,10.12
2025-05-22,002745,木林森,8.23,8.13,8.31,8.12,168280,138211786.0,2.3,-1.57,-0.13,1.58
2025-05-22,688077,大地熊,26.02,25.05,26.19,25.01,39524,100662847.0,4.51,-4.21,-1.1,3.45
2025-05-22,603585,苏利股份,15.39,15.13,15.55,15.05,18119,27575199.0,3.23,-2.2,-0.34,1.01
2025-05-22,600426,华鲁恒升,20.41,20.36,20.51,20.22,124758,253616247.0,1.42,-0.59,-0.12,0.59
2025-05-22,002919,名臣健康,15.86,15.84,16.26,15.66,50842,81046766.28,3.79,0.06,0.01,1.93
2025-05-22,300510,金冠股份,4.19,4.14,4.3,4.13,203278,85322046.25,4.04,-1.66,-0.07,2.46
2025-05-22,688237,超卓航科,24.98,24.4,25.27,24.39,14023,34658658.0,3.52,-2.36,-0.59,3.18
2025-05-22,000682,东方电子,9.58,9.49,9.62,9.48,105934,101113126.18,1.46,-0.94,-0.09,0.79
2025-05-22,600138,中青旅,9.71,9.6,9.72,9.59,104271,100473831.0,1.34,-0.93,-0.09,1.44
2025-05-22,300388,节能国祯,7.02,6.9,7.03,6.89,40440,28100323.92,1.99,-1.85,-0.13,0.59
2025-05-22,300642,透景生命,14.05,13.8,14.15,13.73,21998,30531673.0,2.99,-1.64,-0.23,1.6
2025-05-22,300808,久量股份,25.5,25.58,25.89,25.24,6870,17528560.0,2.53,-0.39,-0.1,0.65
2025-05-22,600657,信达地产,4.16,4.09,4.17,4.07,147424,60458083.0,2.4,-1.68,-0.07,0.52
2025-05-22,600299,安迪苏,9.81,9.71,9.82,9.67,61569,59954523.0,1.52,-1.32,-0.13,0.23
2025-05-22,002768,国恩股份,25.82,25.11,26.18,25.11,36448,93064609.0,4.14,-2.86,-0.74,2.06
2025-05-22,600131,国网信通,18.5,18.2,18.65,18.17,171590,314910747.0,2.67,1.34,0.24,1.43
2025-05-22,002116,中国海诚,10.44,10.27,10.46,10.24,84305,86979117.7,2.09,-2.38,-0.25,1.84
2025-05-22,920019,铜冠矿建,22.3,21.87,22.66,21.18,36108,79011528.65,6.57,-2.97,-0.67,6.46
2025-05-22,000034,神州数码,40.2,39.34,40.23,39.23,333260,1323831610.54,2.44,-3.88,-1.59,5.61
2025-05-22,600018,上港集团,5.78,5.83,5.85,5.76,275324,159933922.0,1.56,0.87,0.05,0.12
2025-05-22,300442,润泽科技,44.96,44.49,45.21,44.38,125939,564424531.24,1.83,-1.7,-0.77,2.27
2025-05-22,300287,飞利信,5.36,5.31,5.42,5.29,382042,203880779.0,2.41,-1.48,-0.08,2.91
2025-05-22,003029,吉大正元,20.53,20.47,20.91,20.29,22631,46538445.0,3.02,-0.34,-0.07,1.32
2025-05-22,600976,健民集团,40.51,39.78,40.52,39.48,32166,128260842.0,2.57,-1.8,-0.73,2.1
2025-05-22,300429,强力新材,11.15,10.98,11.3,10.95,91903,101835272.5,3.13,-1.79,-0.2,2.31
2025-05-22,300192,科德教育,16.9,16.15,17.75,16.15,464379,790871814.15,9.9,-0.06,-0.01,14.37
2025-05-22,300253,卫宁健康,9.8,9.62,9.81,9.59,266730,257898472.95,2.25,-1.74,-0.17,1.4
2025-05-22,603489,八方股份,27.1,27.77,29.99,27.1,92786,263977250.0,10.59,1.8,0.49,3.95
2025-05-22,688468,科美诊断,7.35,7.22,7.39,7.21,33765,24597205.0,2.45,-1.77,-0.13,0.84
2025-05-22,603836,海程邦达,13.76,13.75,13.93,13.58,55627,76435731.0,2.53,-0.58,-0.08,2.71
2025-05-22,000880,潍柴重机,33.1,32.51,33.38,32.49,101720,333123979.84,2.7,-1.45,-0.48,6.27
2025-05-22,002312,川发龙蟒,11.39,11.2,11.48,11.18,244992,276148875.12,2.63,-1.84,-0.21,1.39
2025-05-22,300883,龙利得,5.9,5.89,6.08,5.86,109935,65588211.0,3.7,-1.01,-0.06,3.32
2025-05-22,603088,XD宁波精,9.59,9.46,9.88,9.45,145369,140543909.0,4.45,-2.17,-0.21,3.34
2025-05-22,600791,京能置业,4.52,4.47,4.6,4.44,72632,32679371.0,3.5,-2.19,-0.1,1.61
2025-05-22,600676,交运股份,4.44,4.41,4.59,4.38,164291,73412679.0,4.73,-0.68,-0.03,1.6
2025-05-22,300683,海特生物,23.98,24.02,24.67,23.85,23115,55920438.0,3.4,-0.33,-0.08,1.89
2025-05-22,688616,西力科技,11.38,11.21,11.61,11.2,19482,22172756.0,3.59,-1.75,-0.2,1.09
2025-05-22,301379,天山电子,28.85,28.51,29.43,28.5,20835,60255593.0,3.23,-0.9,-0.26,2.28
2025-05-22,301006,迈拓股份,14.61,14.5,14.94,14.43,14780,21625751.0,3.46,-1.56,-0.23,1.72
2025-05-22,300703,创源股份,18.21,17.96,18.7,17.7,333450,604659616.58,5.38,-3.34,-0.62,19.65
2025-05-22,300141,和顺电气,8.71,8.53,8.84,8.51,40490,35042501.0,3.8,-1.84,-0.16,1.6
2025-05-22,603037,凯众股份,17.96,16.93,18.2,16.8,174890,303561256.0,7.71,-6.72,-1.22,9.18
2025-05-22,688163,赛伦生物,18.17,17.88,18.31,17.7,13266,23768456.0,3.36,-1.6,-0.29,2.99
2025-05-22,601886,江河集团,5.6,5.53,5.6,5.51,56138,31145369.0,1.61,-1.25,-0.07,0.5
2025-05-22,000802,北京文化,4.55,4.47,4.57,4.44,104600,46974346.1,2.86,-1.76,-0.08,1.46
2025-05-22,688419,耐科装备,35.31,34.62,35.73,34.61,6964,24446871.0,3.16,-2.26,-0.8,3.14
2025-05-22,836717,瑞星股份,12.5,11.66,12.66,11.58,22791,27568828.55,8.74,-5.59,-0.69,5.44
2025-05-22,300199,翰宇药业,14.03,13.69,14.07,13.65,383180,529879902.85,2.96,-3.66,-0.52,5.43
2025-05-22,000881,中广核技,7.26,7.19,7.33,7.18,112387,81543789.0,2.06,-1.37,-0.1,1.42
2025-05-22,300147,ST香雪,9.16,9.21,9.28,8.84,300615,273586002.34,4.8,0.44,0.04,4.57
2025-05-22,603800,洪田股份,21.79,21.11,22.13,21.07,44436,95347418.0,4.84,-3.56,-0.78,2.14
2025-05-22,836504,博迅生物,27.18,25.38,27.45,25.1,14637,38298515.64,8.65,-6.62,-1.8,8.56
2025-05-22,301390,经纬股份,33.9,33.27,34.42,33.11,7315,24679702.0,3.84,-2.43,-0.83,2.52
2025-05-22,001266,宏英智能,24.8,24.68,25.24,24.6,13294,33118379.38,2.57,-1.0,-0.25,3.77
2025-05-22,002380,科远智慧,23.68,23.52,23.96,23.5,35153,83258347.0,1.93,-1.18,-0.28,2.48
2025-05-22,002605,姚记科技,27.0,27.39,27.72,26.85,122280,334169823.0,3.2,0.85,0.23,3.66
2025-05-22,601068,中铝国际,4.5,4.44,4.51,4.43,168049,74884365.0,1.77,-1.77,-0.08,0.66
2025-05-22,300246,宝莱特,7.54,7.34,7.56,7.31,63232,46832224.0,3.32,-2.65,-0.2,2.99
2025-05-22,002440,闰土股份,7.56,7.41,7.61,7.37,238237,177431531.0,3.13,-3.26,-0.25,2.52
2025-05-22,300439,美康生物,10.35,10.1,10.35,10.1,57157,58230906.0,2.41,-2.6,-0.27,1.96
2025-05-22,600637,东方明珠,7.4,7.36,7.42,7.34,123376,91044315.0,1.08,-0.67,-0.05,0.37
2025-05-22,603282,亚光股份,16.37,15.99,16.59,15.97,13028,21139411.0,3.8,-1.9,-0.31,2.03
2025-05-22,603733,仙鹤股份,21.29,20.86,21.36,20.83,16717,35046266.0,2.49,-2.02,-0.43,0.24
2025-05-22,601880,辽港股份,1.52,1.51,1.52,1.49,772013,116270513.0,1.97,-0.66,-0.01,0.41
2025-05-22,002239,奥特佳,3.09,3.0,3.12,2.99,1062286,323104502.0,4.18,-3.54,-0.11,3.28
2025-05-22,300428,立中集团,18.05,18.0,18.73,17.93,100723,184479051.07,4.4,-1.1,-0.2,1.81
2025-05-22,301190,善水科技,23.01,22.22,23.45,22.1,58958,133639883.37,5.8,-4.51,-1.05,8.3
2025-05-22,002300,太阳电缆,6.01,5.96,6.09,5.95,143813,86459944.86,2.32,-1.32,-0.08,1.99
2025-05-22,301279,金道科技,25.57,25.1,25.93,25.04,13753,34890720.0,3.48,-1.72,-0.44,4.78
2025-05-22,301012,扬电科技,25.7,25.22,26.16,25.19,36411,93269109.0,3.77,-1.91,-0.49,3.2
2025-05-22,300992,泰福泵业,24.41,24.45,25.09,24.12,15854,38871843.0,3.96,-0.24,-0.06,2.05
2025-05-22,603395,红四方,44.19,43.65,44.32,43.55,21316,93737627.0,1.73,-1.67,-0.74,5.28
2025-05-22,301297,富乐德,42.0,43.1,44.77,41.71,227427,987544778.4,7.5,5.64,2.3,16.43
2025-05-22,002992,宝明科技,53.08,53.66,54.69,52.1,50317,269469317.78,4.81,-0.26,-0.14,6.42
2025-05-22,601128,常熟银行,7.78,7.9,7.91,7.76,378505,297101479.0,1.93,1.54,0.12,1.26
2025-05-22,300993,玉马科技,11.22,11.23,11.48,11.12,71607,80654594.78,3.19,-0.62,-0.07,2.97
2025-05-22,600528,中铁工业,7.43,7.39,7.44,7.37,109425,80962311.0,0.94,-0.67,-0.05,0.49
2025-05-22,002517,恺英网络,16.12,16.21,16.38,16.02,214484,347465161.5,2.23,0.37,0.06,1.13
2025-05-22,301386,未来电器,21.2,21.01,21.59,21.0,12459,26468642.0,2.76,-1.55,-0.33,2.9
2025-05-22,605222,起帆电缆,14.85,14.67,14.87,14.62,24241,35778389.0,1.68,-1.28,-0.19,0.59
2025-05-22,002420,毅昌科技,6.02,5.98,6.14,5.97,66007,39856887.0,2.8,-1.48,-0.09,1.67
2025-05-22,301068,大地海洋,39.54,38.59,39.61,38.0,6381,24936100.2,4.07,-2.4,-0.95,0.82
2025-05-22,301107,瑜欣电子,35.84,35.49,38.81,35.44,41454,153511729.0,9.3,-2.1,-0.76,19.36
2025-05-22,301024,霍普股份,32.58,31.89,32.58,31.73,6930,22235703.0,2.63,-1.39,-0.45,1.15
2025-05-22,600375,汉马科技,6.45,6.25,6.54,6.21,289892,183966093.0,5.17,-2.04,-0.13,2.67
2025-05-22,600784,鲁银投资,6.18,6.11,6.2,6.09,71870,44105589.0,1.78,-1.29,-0.08,1.06
2025-05-22,300658,延江股份,6.27,6.2,6.46,6.19,98758,62260828.6,4.29,-1.59,-0.1,4.38
2025-05-22,600120,浙江东方,5.92,5.82,5.94,5.82,503312,295073507.0,2.02,-2.18,-0.13,1.47
2025-05-22,603863,松炀资源,13.77,13.79,14.05,13.61,47197,65183302.0,3.17,-0.65,-0.09,2.31
2025-05-22,300634,彩讯股份,25.3,26.96,27.88,25.0,469400,1260036994.27,11.25,5.27,1.35,10.8
2025-05-22,600513,联环药业,9.33,9.3,9.41,9.2,72359,67287241.0,2.24,-0.85,-0.08,2.53
2025-05-22,688418,震有科技,28.95,28.19,29.2,28.1,42375,120959198.0,3.77,-3.36,-0.98,2.19
2025-05-22,600265,ST景谷,16.37,16.33,16.57,15.99,7171,11646100.0,3.54,-0.24,-0.04,0.55
2025-05-22,601901,方正证券,7.71,7.68,7.72,7.65,253564,194801242.0,0.91,-0.65,-0.05,0.31
2025-05-22,301607,富特科技,50.38,46.61,50.55,46.0,54661,264525862.29,8.93,-8.52,-4.34,23.17
2025-05-22,300236,上海新阳,36.65,36.07,37.0,36.01,25730,93701809.9,2.69,-1.85,-0.68,0.92
2025-05-22,603192,汇得科技,21.41,21.41,21.41,21.41,11394,24393912.0,0.0,10.02,1.95,0.82
2025-05-22,002562,兄弟科技,4.6,4.51,4.6,4.49,397481,179956826.42,2.39,-1.96,-0.09,5.67
2025-05-22,300299,富春股份,6.14,6.2,6.28,6.06,281862,174352862.84,3.57,0.65,0.04,4.09
2025-05-22,300408,三环集团,33.12,33.38,33.95,33.0,122315,411038795.72,2.86,0.36,0.12,0.65
