日期,股票代码,股票名,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2024-09-04,301353,普莱得,23.41,22.96,23.41,22.84,3956,9120624.0,2.43,-1.92,-0.45,1.58
2024-09-04,873679,前进科技,11.02,10.81,11.13,10.81,2466,2696841.96,2.88,-2.88,-0.32,1.51
2024-09-04,002662,峰璟股份,2.66,2.66,2.69,2.65,103199,27503833.0,1.49,-0.75,-0.02,0.69
2024-09-04,605056,咸亨国际,10.03,9.81,10.03,9.8,18137,17903130.0,2.3,-1.7,-0.17,0.45
2024-09-04,000838,财信发展,2.17,2.14,2.2,2.14,98384,21299049.0,2.79,-0.47,-0.01,0.93
2024-09-04,600628,新世界,5.73,5.73,5.81,5.71,12771,7354728.0,1.73,-0.87,-0.05,0.2
2024-09-04,688486,龙迅股份,43.08,43.38,43.86,42.74,3688,15976712.0,2.58,0.02,0.01,0.66
2024-09-04,300977,深圳瑞捷,16.28,16.09,16.97,15.88,72051,118166946.0,6.56,-3.13,-0.52,18.59
2024-09-04,002790,瑞尔特,6.64,6.62,6.72,6.6,47081,31324387.0,1.79,-1.05,-0.07,1.81
2024-09-04,601158,重庆水务,4.39,4.4,4.42,4.36,78242,34366547.0,1.36,-0.45,-0.02,0.16
2024-09-04,920118,太湖远大,17.6,17.12,17.6,17.03,13362,22939594.64,3.26,-2.17,-0.38,9.3
2024-09-04,000404,长虹华意,6.25,6.2,6.33,6.18,152975,95659977.0,2.39,-1.27,-0.08,2.21
2024-09-04,001322,箭牌家居,7.1,7.12,7.26,7.1,20717,14841952.34,2.24,-0.42,-0.03,1.25
2024-09-04,603169,兰石重装,4.39,4.36,4.42,4.32,88334,38664050.0,2.29,-0.23,-0.01,0.68
2024-09-04,300180,华峰超纤,4.1,4.01,4.14,3.95,822843,331114443.0,4.6,-2.91,-0.12,5.54
2024-09-04,603908,牧高笛,19.57,19.62,19.99,19.45,14970,29502711.0,2.76,0.31,0.06,1.6
2024-09-04,000917,电广传媒,4.81,4.77,4.83,4.76,118528,56794236.0,1.44,-1.65,-0.08,0.84
2024-09-04,300964,本川智能,32.6,32.61,33.13,32.19,18778,61213691.0,2.84,-1.57,-0.52,3.47
2024-09-04,600338,西藏珠峰,9.05,9.0,9.22,8.96,149180,135091911.0,2.84,-1.53,-0.14,1.63
2024-09-04,688701,卓锦股份,4.28,4.18,4.32,4.14,15546,6555493.0,4.17,-3.24,-0.14,2.31
2024-09-04,301170,锡南科技,19.85,19.99,20.16,19.68,5335,10655221.0,2.39,-0.3,-0.06,1.59
2024-09-04,605168,三人行,24.8,25.23,25.49,24.68,40495,101678016.0,3.24,0.92,0.23,1.91
2024-09-04,002643,万润股份,8.39,8.48,8.55,8.35,60961,51540096.18,2.37,0.36,0.03,0.68
2024-09-04,688232,新点软件,19.69,19.84,20.12,19.65,8596,17093878.0,2.36,-0.5,-0.1,0.87
2024-09-04,002094,青岛金王,2.22,2.18,2.23,2.17,223887,49168069.8,2.7,-1.8,-0.04,3.24
2024-09-04,301252,同星科技,24.25,24.0,24.41,23.8,9084,21834147.0,2.49,-2.0,-0.49,2.78
2024-09-04,603214,爱婴室,10.63,10.58,10.7,10.5,19509,20712489.0,1.87,-1.03,-0.11,1.41
2024-09-04,839680,*ST广道,10.68,10.46,10.75,10.4,5534,5860002.8,3.25,-2.88,-0.31,1.18
2024-09-04,600869,远东股份,3.84,3.79,3.87,3.76,309853,117770211.0,2.84,-2.32,-0.09,1.4
2024-09-04,870436,大地电气,7.18,7.05,7.2,7.05,3586,2547983.84,2.07,-2.89,-0.21,0.8
2024-09-04,688137,近岸蛋白,30.07,29.83,30.36,29.81,870,2607933.0,1.81,-1.78,-0.54,0.27
2024-09-04,002222,福晶科技,22.05,22.15,22.47,22.01,95888,213261388.24,2.06,-0.58,-0.13,2.05
2024-09-04,002108,沧州明珠,3.04,3.08,3.13,3.02,155856,47902164.41,3.59,0.65,0.02,0.95
2024-09-04,000815,美利云,7.37,7.38,7.65,7.35,198886,148259039.97,4.0,-1.6,-0.12,2.86
2024-09-04,601133,柏诚股份,9.68,9.59,9.84,9.57,27159,26246001.0,2.78,-1.34,-0.13,1.84
2024-09-04,002891,中宠股份,21.4,21.51,21.94,21.31,30450,65921657.5,2.92,-0.23,-0.05,1.04
2024-09-04,601166,兴业银行,16.33,16.24,16.49,16.2,442652,721817887.0,1.77,-0.73,-0.12,0.21
2024-09-04,601388,怡球资源,2.07,2.07,2.1,2.07,121318,25229778.0,1.44,-0.96,-0.02,0.55
2024-09-04,600648,外高桥,8.83,8.73,8.89,8.7,29269,25677754.0,2.15,-1.24,-0.11,0.31
2024-09-04,300373,扬杰科技,35.57,35.86,36.25,35.37,38168,136920437.0,2.44,-0.47,-0.17,0.7
2024-09-04,688720,艾森股份,31.5,32.2,32.99,31.34,12750,41004540.0,5.13,0.09,0.03,7.2
2024-09-04,838924,广脉科技,7.86,8.04,8.1,7.8,10769,8596782.48,3.78,1.39,0.11,1.7
2024-09-04,603605,珀莱雅,93.9,94.65,95.89,93.63,28472,270023736.0,2.39,0.06,0.06,0.72
2024-09-04,603887,城地香江,5.78,5.73,5.88,5.68,54499,31373743.0,3.42,-2.05,-0.12,1.21
2024-09-04,600650,锦江在线,10.23,10.24,10.82,9.96,332659,344442957.0,8.34,-0.68,-0.07,8.52
2024-09-04,002006,精工科技,11.15,11.23,11.34,11.06,24408,27361448.0,2.49,0.0,0.0,0.54
2024-09-04,301036,双乐股份,30.41,31.07,33.88,29.9,170319,538634275.0,12.86,0.39,0.12,24.18
2024-09-04,300665,飞鹿股份,5.01,4.87,5.01,4.84,52784,25930186.0,3.39,-2.79,-0.14,3.5
2024-09-04,688130,晶华微,17.69,17.48,17.88,17.45,3142,5533632.0,2.46,-0.17,-0.03,1.05
2024-09-04,000796,凯撒旅业,3.07,3.02,3.07,3.01,50519,15372546.14,1.95,-1.95,-0.06,0.52
2024-09-04,688122,西部超导,35.9,35.55,36.03,35.44,30322,108425497.0,1.64,-1.2,-0.43,0.47
2024-09-04,002497,雅化集团,8.58,8.69,8.78,8.55,87679,76294739.12,2.67,0.7,0.06,0.83
2024-09-04,838163,方大新材,15.01,15.07,15.16,15.0,416,624985.19,1.06,-0.4,-0.06,0.07
2024-09-04,688668,鼎通科技,35.35,35.32,35.93,34.61,42460,149246083.0,3.63,-2.75,-1.0,3.06
2024-09-04,002960,青鸟消防,9.4,9.37,9.45,9.26,33064,30994871.1,2.03,0.0,0.0,0.53
2024-09-04,000973,佛塑科技,3.78,3.74,3.8,3.72,51777,19456834.74,2.12,-1.06,-0.04,0.54
2024-09-04,000686,东北证券,5.66,5.67,5.73,5.65,72182,41067602.08,1.41,-0.35,-0.02,0.31
2024-09-04,300912,凯龙高科,9.52,9.47,9.64,9.35,15074,14316760.0,3.01,-1.56,-0.15,1.77
2024-09-04,300358,楚天科技,6.56,6.59,6.71,6.52,30074,19914117.0,2.89,0.15,0.01,0.53
2024-09-04,601179,中国西电,7.17,7.15,7.3,6.99,519151,372584926.0,4.32,-0.42,-0.03,1.01
2024-09-04,834639,晨光电缆,3.79,3.8,3.82,3.78,5502,2086087.92,1.04,-0.78,-0.03,0.47
2024-09-04,301395,仁信新材,9.31,9.38,9.46,9.28,11448,10758259.0,1.92,-0.11,-0.01,1.05
2024-09-04,600778,友好集团,4.73,4.65,4.79,4.61,93243,43620396.0,3.71,-4.12,-0.2,3.0
2024-09-04,688539,高华科技,20.6,20.7,21.06,20.4,5361,11143552.0,3.17,-0.43,-0.09,0.6
2024-09-04,301314,科瑞思,31.0,30.5,31.2,30.33,8164,24923689.0,2.78,-2.4,-0.75,5.02
2024-09-04,301141,中科磁业,27.31,27.28,27.73,27.18,16641,45659998.0,1.99,-1.16,-0.32,4.24
2024-09-04,000782,恒申新材,4.04,4.05,4.07,4.03,18013,7285237.0,0.99,-0.25,-0.01,0.34
2024-09-04,000988,华工科技,28.9,28.91,29.19,28.65,98911,285861759.39,1.85,-1.2,-0.35,0.98
2024-09-04,003039,顺控发展,10.79,10.83,10.96,10.74,13607,14804837.0,2.03,-0.28,-0.03,0.22
2024-09-04,600444,国机通用,11.1,11.17,11.24,11.0,36482,40639789.0,2.15,0.27,0.03,2.49
2024-09-04,301125,腾亚精工,8.36,8.27,8.4,8.2,25123,20826778.0,2.37,-2.13,-0.18,4.26
2024-09-04,603198,迎驾贡酒,50.8,50.36,51.49,50.2,25582,129479707.0,2.54,-0.89,-0.45,0.32
2024-09-04,300364,中文在线,16.76,16.9,17.14,16.71,191732,324921847.0,2.52,-0.88,-0.15,2.9
2024-09-04,605588,冠石科技,43.46,41.75,46.18,41.03,83727,364207412.0,12.27,-0.55,-0.23,11.45
2024-09-04,300440,运达科技,5.19,5.14,5.19,5.08,54386,27927199.0,2.12,-1.15,-0.06,1.23
2024-09-04,301069,凯盛新材,12.1,12.5,12.77,12.05,97956,121240147.0,5.85,1.63,0.2,6.97
2024-09-04,301222,浙江恒威,21.13,21.61,22.1,21.0,13912,30050599.0,5.19,2.03,0.43,4.75
2024-09-04,603006,联明股份,8.95,8.92,9.0,8.81,14725,13124322.0,2.12,-0.34,-0.03,0.58
2024-09-04,688718,唯赛勃,8.18,8.16,8.3,8.12,5159,4238883.0,2.18,-1.21,-0.1,0.3
2024-09-04,300612,宣亚国际,13.52,13.29,13.65,13.27,29002,38972925.0,2.8,-2.14,-0.29,1.83
2024-09-04,002061,浙江交科,3.41,3.39,3.44,3.38,108910,37091847.2,1.76,-0.59,-0.02,0.42
2024-09-04,000927,中国铁物,2.33,2.34,2.37,2.31,158094,36997872.0,2.55,-0.43,-0.01,0.26
2024-09-04,000548,湖南投资,4.06,4.03,4.07,4.02,33690,13631971.0,1.23,-0.98,-0.04,0.67
2024-09-04,834062,科润智控,4.59,4.48,4.59,4.47,4299,1935503.88,2.64,-1.32,-0.06,0.33
2024-09-04,600248,陕建股份,3.46,3.43,3.5,3.42,124635,43137039.0,2.3,-1.44,-0.05,0.34
2024-09-04,600230,沧州大化,9.54,9.53,9.64,9.5,12958,12400231.0,1.46,-0.52,-0.05,0.31
2024-09-04,688334,西高院,14.19,14.25,14.44,14.02,8821,12494117.0,2.95,0.14,0.02,1.16
2024-09-04,000683,远兴能源,5.79,5.65,5.8,5.64,325634,185862822.38,2.75,-2.92,-0.17,0.99
2024-09-04,605058,澳弘电子,18.08,17.92,18.12,17.75,10850,19459411.0,2.04,-1.16,-0.21,0.76
2024-09-04,000516,国际医学,4.23,4.24,4.31,4.21,105421,44852892.72,2.35,-0.24,-0.01,0.48
2024-09-04,301372,科净源,18.98,19.0,19.31,18.88,6165,11769498.0,2.25,-0.63,-0.12,1.51
2024-09-04,601665,齐鲁银行,4.54,4.53,4.58,4.51,175743,79824375.0,1.54,-0.66,-0.03,0.36
2024-09-04,601628,中国人寿,34.5,33.79,34.83,33.55,102110,347147184.0,3.74,-1.23,-0.42,0.05
2024-09-04,688021,奥福环保,7.75,7.63,7.84,7.58,11140,8566209.0,3.32,-2.55,-0.2,1.46
2024-09-04,836892,广咨国际,7.39,7.3,7.44,7.29,1555,1144792.38,2.03,-1.35,-0.1,0.12
2024-09-04,836961,西磁科技,10.2,10.17,10.2,9.99,2813,2829475.62,2.08,0.49,0.05,1.36
2024-09-04,601566,九牧王,6.99,6.95,7.05,6.91,21486,14979220.0,2.01,-0.14,-0.01,0.37
2024-09-04,600666,奥瑞德,1.39,1.37,1.4,1.36,229375,31605008.0,2.86,-2.14,-0.03,0.95
2024-09-04,000521,长虹美菱,8.68,8.62,8.98,8.56,458328,400984872.48,4.82,-1.15,-0.1,5.24
2024-09-04,000799,酒鬼酒,35.58,35.57,36.1,35.38,23483,83833599.0,2.02,-0.08,-0.03,0.72
2024-09-04,000701,厦门信达,3.45,3.43,3.52,3.4,98361,33835909.0,3.46,-1.15,-0.04,1.54
2024-09-04,001965,招商公路,12.16,12.39,12.44,12.11,132898,163613500.74,2.71,1.89,0.23,0.19
2024-09-04,002065,东华软件,4.52,4.54,4.57,4.51,170116,77359346.84,1.32,-0.22,-0.01,0.59
2024-09-04,300781,因赛集团,40.08,40.51,41.38,40.05,54236,221183298.0,3.24,-1.34,-0.55,6.69
2024-09-04,600098,广州发展,5.8,5.77,5.84,5.72,86311,49947477.0,2.06,-0.86,-0.05,0.25
2024-09-04,873167,新赣江,10.05,9.83,10.1,9.8,9688,9638227.41,3.04,-0.41,-0.04,4.93
2024-09-04,603861,白云电器,7.68,7.7,7.78,7.65,24565,18941735.0,1.68,-0.39,-0.03,0.58
2024-09-04,605167,利柏特,8.08,8.14,8.17,8.04,19696,15980874.0,1.6,0.25,0.02,0.44
2024-09-04,000028,国药一致,24.55,24.94,25.28,24.55,49783,124614364.72,2.94,0.61,0.15,1.04
2024-09-04,603700,宁水集团,10.2,9.97,10.25,9.93,60308,60375847.0,3.12,-2.92,-0.3,2.97
2024-09-04,300320,海达股份,7.27,7.68,7.8,7.26,115700,87411385.0,7.35,4.49,0.33,2.36
2024-09-04,002035,华帝股份,6.11,6.17,6.39,6.11,218689,136622340.15,4.54,0.0,0.0,2.8
2024-09-04,301198,喜悦智行,7.8,7.77,7.83,7.68,24963,19343320.0,1.91,-1.02,-0.08,3.21
2024-09-04,600763,通策医疗,41.57,41.77,42.5,41.53,32492,136741177.0,2.32,-0.26,-0.11,0.73
2024-09-04,688246,嘉和美康,16.9,16.38,16.9,16.3,8272,13656982.0,3.61,-1.33,-0.22,0.82
2024-09-04,301318,维海德,25.1,25.07,25.33,24.62,13228,33099521.0,2.81,-0.91,-0.23,2.26
2024-09-04,300013,新宁物流,2.5,2.31,2.58,2.26,365662,88649780.0,12.8,-7.6,-0.19,8.19
2024-09-04,000839,中信国安,2.31,2.24,2.32,2.22,388322,87668028.21,4.29,-3.86,-0.09,0.99
2024-09-04,000629,钒钛股份,2.31,2.3,2.33,2.29,383394,88415535.0,1.72,-0.86,-0.02,0.42
2024-09-04,600827,百联股份,7.23,7.25,7.35,7.15,77348,56247720.0,2.77,0.55,0.04,0.48
2024-09-04,001360,南矿集团,12.86,12.58,12.92,12.54,26683,33864851.98,2.94,-2.78,-0.36,3.26
2024-09-04,002878,元隆雅图,10.56,10.26,10.6,10.15,124258,128424424.42,4.25,-3.12,-0.33,5.32
2024-09-04,000596,古井贡酒,168.0,166.6,170.99,165.51,13222,221946987.06,3.26,-0.89,-1.5,0.32
2024-09-04,605090,九丰能源,25.88,25.67,25.97,25.5,25005,64397664.0,1.81,-1.0,-0.26,0.93
2024-09-04,603196,日播时尚,8.3,8.82,9.09,8.08,167924,143749734.0,11.95,4.38,0.37,7.11
2024-09-04,600985,淮北矿业,14.65,14.49,14.66,14.18,219416,316008369.0,3.25,-2.03,-0.3,0.81
2024-09-04,300661,圣邦股份,69.72,70.3,71.25,69.35,14526,102362175.0,2.7,-0.13,-0.09,0.32
2024-09-04,002905,金逸影视,5.7,5.69,5.76,5.64,26421,15099513.67,2.09,-1.04,-0.06,0.76
2024-09-04,002753,永东股份,5.65,5.67,5.73,5.63,24707,14036964.0,1.76,0.0,0.0,1.02
2024-09-04,600216,浙江医药,14.46,14.42,14.61,14.3,136528,197134370.0,2.14,-0.48,-0.07,1.42
2024-09-04,301373,凌玮科技,21.7,21.75,22.0,21.48,2624,5718079.0,2.39,-0.14,-0.03,0.68
2024-09-04,002623,亚玛顿,14.78,14.94,15.05,14.72,16758,24991960.0,2.22,0.54,0.08,0.84
2024-09-04,002277,友阿股份,2.2,2.17,2.22,2.16,222621,48628738.66,2.71,-1.81,-0.04,1.6
2024-09-04,002374,中锐股份,1.79,1.77,1.8,1.76,68621,12180156.0,2.23,-1.12,-0.02,0.63
2024-09-04,000949,新乡化纤,3.82,3.73,3.86,3.7,230689,86963212.57,4.16,-3.12,-0.12,1.57
2024-09-04,603165,荣晟环保,9.99,9.95,10.06,9.94,7319,7309380.0,1.2,-0.4,-0.04,0.26
2024-09-04,301515,港通医疗,16.75,16.59,16.85,16.53,5089,8475563.0,1.91,-0.96,-0.16,0.85
2024-09-04,603386,骏亚科技,10.55,10.57,10.67,10.35,30779,32331971.0,3.01,-0.66,-0.07,0.94
2024-09-04,600801,华新水泥,10.39,10.49,10.65,10.29,120276,125893700.0,3.44,0.38,0.04,0.89
2024-09-04,301611,珂玛科技,32.3,31.43,33.73,30.9,223532,712906409.0,8.52,-5.33,-1.77,39.63
2024-09-04,002722,物产金轮,11.42,11.32,11.54,11.3,22585,25749226.81,2.09,-1.31,-0.15,1.29
2024-09-04,601975,招商南油,3.02,2.94,3.03,2.94,736343,218896707.0,2.96,-3.29,-0.1,1.53
2024-09-04,002162,悦心健康,2.76,2.77,2.82,2.74,73108,20265177.35,2.91,0.73,0.02,0.8
2024-09-04,600546,山煤国际,11.79,11.78,11.91,11.53,133829,157553542.0,3.2,-0.84,-0.1,0.68
2024-09-04,603065,宿迁联盛,7.3,7.25,7.38,7.24,20932,15273278.0,1.92,-0.55,-0.04,1.06
2024-09-04,688353,华盛锂电,14.93,15.37,15.63,14.93,6282,9656461.0,4.62,1.52,0.23,1.0
2024-09-04,600157,永泰能源,1.08,1.07,1.08,1.06,2218149,237652968.0,1.85,-0.93,-0.01,1.0
2024-09-04,600111,北方稀土,16.93,16.83,17.01,16.73,115997,195662320.0,1.65,-0.65,-0.11,0.32
2024-09-04,600036,招商银行,31.53,31.36,31.93,31.35,380526,1198859446.0,1.83,-0.82,-0.26,0.18
2024-09-04,300559,佳发教育,8.2,8.36,8.49,8.13,93338,77599963.0,4.36,1.21,0.1,3.0
2024-09-04,601233,桐昆股份,11.52,11.45,11.52,11.28,280017,318673890.0,2.07,-1.29,-0.15,1.23
2024-09-04,002890,弘宇股份,8.37,8.17,8.37,8.16,8017,6588540.77,2.54,-1.21,-0.1,0.5
2024-09-04,301166,优宁维,26.88,26.55,27.18,26.49,10639,28505869.0,2.57,-1.19,-0.32,2.58
2024-09-04,600770,综艺股份,2.34,2.32,2.38,2.31,124799,29147523.0,2.97,-1.69,-0.04,0.96
2024-09-04,603201,常润股份,13.17,13.41,13.59,13.06,14511,19392432.0,3.99,0.98,0.13,2.26
2024-09-04,600736,苏州高新,4.01,3.98,4.05,3.97,76004,30433404.0,1.99,-1.24,-0.05,0.66
2024-09-04,301149,隆华新材,8.79,8.95,9.03,8.66,98519,87633214.0,4.17,0.9,0.08,5.39
2024-09-04,301331,恩威医药,22.2,22.24,22.63,21.87,7860,17539815.0,3.41,-0.36,-0.08,2.37
2024-09-04,600088,中视传媒,13.36,13.6,13.71,13.36,32375,44020625.0,2.58,0.37,0.05,0.81
2024-09-04,300462,华铭智能,8.83,8.83,9.04,8.73,70402,62190391.0,3.46,-1.34,-0.12,5.15
2024-09-04,600872,中炬高新,17.03,16.9,17.24,16.85,72942,123865333.0,2.28,-1.4,-0.24,0.95
2024-09-04,600383,金地集团,3.71,3.81,4.05,3.68,3259940,1268692273.0,9.81,1.06,0.04,7.22
2024-09-04,688277,天智航-U,6.87,6.78,7.0,6.75,38057,26116106.0,3.6,-2.31,-0.16,0.85
2024-09-04,000058,深 赛 格,7.01,7.15,7.15,6.68,298109,209855697.17,7.23,10.0,0.65,3.03
2024-09-04,301158,德石股份,11.74,11.62,11.84,11.57,8774,10275963.0,2.3,-1.02,-0.12,1.09
2024-09-04,601668,中国建筑,5.11,5.01,5.16,5.01,2220567,1123795951.0,2.93,-2.15,-0.11,0.54
2024-09-04,603078,江化微,12.06,12.24,12.6,12.01,41776,51268918.0,4.84,0.41,0.05,1.08
2024-09-04,002161,远 望 谷,4.04,4.03,4.1,4.01,62563,25302159.02,2.21,-1.23,-0.05,0.88
2024-09-04,002745,木林森,7.44,7.44,7.56,7.39,80899,60422464.72,2.26,-1.06,-0.08,0.76
2024-09-04,688077,大地熊,14.4,14.63,14.81,14.25,5923,8683142.0,3.84,0.21,0.03,0.52
2024-09-04,603585,苏利股份,10.64,10.75,10.94,10.64,12519,13504142.0,2.8,0.47,0.05,0.7
2024-09-04,600426,华鲁恒升,22.2,22.13,22.32,21.86,114505,253171718.0,2.05,-1.16,-0.26,0.54
2024-09-04,002919,名臣健康,11.37,11.32,11.52,11.24,62504,71027127.8,2.43,-1.91,-0.22,2.36
2024-09-04,300510,金冠股份,3.33,3.33,3.37,3.29,85278,28418647.0,2.4,0.0,0.0,1.03
2024-09-04,688237,超卓航科,16.84,16.56,16.84,16.4,4987,8267427.0,2.62,-1.25,-0.21,1.13
2024-09-04,000682,东方电子,10.61,10.62,10.75,10.36,103438,109256251.99,3.65,-0.56,-0.06,0.77
2024-09-04,600138,中青旅,9.24,9.3,9.36,9.22,45412,42231343.0,1.51,0.22,0.02,0.63
2024-09-04,300388,节能国祯,5.55,5.51,5.56,5.51,19531,10804635.0,0.9,-0.9,-0.05,0.29
2024-09-04,300642,透景生命,12.66,13.31,13.44,12.59,108242,141170400.0,6.63,3.74,0.48,7.86
2024-09-04,300808,久量股份,15.45,15.61,15.75,15.35,7352,11447726.0,2.56,-0.13,-0.02,0.7
2024-09-04,600657,信达地产,2.96,2.92,3.03,2.91,194928,57873777.0,4.04,-1.68,-0.05,0.68
2024-09-04,600299,安迪苏,10.23,10.12,10.33,10.1,70651,71988137.0,2.25,-1.17,-0.12,0.26
2024-09-04,002768,国恩股份,18.43,18.36,18.56,18.31,11412,21051604.66,1.36,-0.43,-0.08,0.65
2024-09-04,600131,国网信通,16.66,16.93,17.19,16.27,83265,140504826.0,5.48,0.77,0.13,0.7
2024-09-04,002116,中国海诚,8.43,8.39,8.5,8.37,30516,25691831.93,1.53,-0.94,-0.08,0.67
2024-09-04,000034,神州数码,25.43,25.0,25.85,24.83,408677,1031369646.55,3.95,-3.14,-0.81,7.42
2024-09-04,600018,上港集团,6.23,6.23,6.27,6.06,280017,173270179.0,3.38,0.32,0.02,0.12
2024-09-04,300442,润泽科技,22.98,22.93,23.3,22.85,84415,194375650.0,1.94,-1.16,-0.27,1.52
2024-09-04,300287,飞利信,2.24,2.19,2.26,2.16,365711,80875858.0,4.41,-3.52,-0.08,2.79
2024-09-04,003029,吉大正元,17.56,17.52,17.84,17.41,58199,102416645.06,2.41,-1.63,-0.29,3.41
2024-09-04,600976,健民集团,43.5,43.3,44.36,43.11,8477,37049204.0,2.86,-0.94,-0.41,0.55
2024-09-04,300429,强力新材,9.88,10.1,10.39,9.82,223249,225905595.0,5.72,1.3,0.13,5.91
2024-09-04,300192,科德教育,11.45,11.85,12.07,11.41,322167,379132289.0,5.69,2.24,0.26,15.33
2024-09-04,300253,卫宁健康,5.21,5.21,5.28,5.19,149284,78208350.0,1.71,-0.76,-0.04,0.8
2024-09-04,603489,八方股份,18.65,18.71,18.97,18.55,14442,27088490.0,2.24,-0.27,-0.05,0.61
2024-09-04,688468,科美诊断,5.87,5.81,5.92,5.8,28806,16887901.0,2.04,-1.19,-0.07,0.72
2024-09-04,603836,海程邦达,11.28,11.25,11.37,11.2,8190,9234704.0,1.51,-0.27,-0.03,0.4
2024-09-04,000880,潍柴重机,8.55,8.51,8.68,8.4,97734,83663811.0,3.25,-1.16,-0.1,6.03
2024-09-04,002312,川发龙蟒,8.2,7.9,8.64,7.87,1399589,1149395804.85,9.42,-3.3,-0.27,10.24
2024-09-04,300883,龙利得,4.18,4.06,4.18,4.05,60353,24653158.0,3.11,-2.87,-0.12,1.84
2024-09-04,603088,XD宁波精,6.03,6.04,6.08,5.95,49124,29601542.0,2.14,-0.49,-0.03,1.13
2024-09-04,600791,京能置业,3.26,3.25,3.33,3.23,41058,13458492.0,3.07,-0.31,-0.01,0.91
2024-09-04,600676,交运股份,3.22,3.17,3.26,3.17,137311,43990425.0,2.78,-2.16,-0.07,1.34
2024-09-04,300683,海特生物,22.02,22.05,22.24,21.54,6401,14064068.0,3.19,0.41,0.09,0.52
2024-09-04,688616,西力科技,7.75,7.75,7.78,7.66,12416,9584247.0,1.55,-0.13,-0.01,0.69
2024-09-04,301379,天山电子,16.23,16.19,16.43,16.05,22364,36244871.0,2.32,-1.16,-0.19,2.39
2024-09-04,301006,迈拓股份,11.03,10.9,11.09,10.86,6482,7095380.0,2.08,-1.36,-0.15,0.75
2024-09-04,300703,创源股份,7.4,7.35,7.46,7.34,36316,26822001.0,1.61,-1.61,-0.12,2.14
2024-09-04,300141,和顺电气,7.74,7.68,7.76,7.62,25263,19410686.0,1.8,-1.16,-0.09,1.0
2024-09-04,603037,凯众股份,12.15,12.22,12.3,12.04,30343,36932940.0,2.13,0.0,0.0,1.6
2024-09-04,688163,赛伦生物,16.42,16.71,17.12,16.21,32249,53498160.0,5.46,0.24,0.04,7.27
2024-09-04,601886,江河集团,4.7,4.61,4.75,4.59,82252,38425717.0,3.38,-2.54,-0.12,0.73
2024-09-04,000802,北京文化,4.81,4.79,4.86,4.78,23001,11061282.0,1.65,-1.03,-0.05,0.32
2024-09-04,688419,耐科装备,22.02,22.42,22.54,21.73,15292,33956509.0,3.68,1.96,0.43,7.15
2024-09-04,836717,瑞星股份,4.89,4.86,4.96,4.8,2250,1093495.45,3.25,-1.42,-0.07,0.66
2024-09-04,300199,翰宇药业,9.3,9.23,9.48,9.22,175445,164085580.0,2.82,0.0,0.0,2.48
2024-09-04,000881,中广核技,6.05,6.04,6.1,6.02,39947,24220958.0,1.31,-0.82,-0.05,0.51
2024-09-04,300147,ST香雪,6.77,6.8,7.1,6.67,919087,631003881.0,6.44,1.8,0.12,13.98
2024-09-04,603800,洪田股份,17.15,17.1,17.38,16.83,9222,15773016.0,3.21,-0.29,-0.05,0.44
2024-09-04,836504,博迅生物,10.88,10.66,10.9,10.61,1109,1182177.64,2.7,-0.74,-0.08,0.89
2024-09-04,301390,经纬股份,26.5,26.49,26.77,26.32,3752,9952100.0,1.68,-1.23,-0.33,1.29
2024-09-04,001266,宏英智能,18.98,18.97,19.11,18.82,11579,21972903.0,1.53,-0.16,-0.03,3.28
2024-09-04,002380,科远智慧,15.82,15.76,15.91,15.63,38832,61123215.0,1.76,-1.01,-0.16,2.73
2024-09-04,002605,姚记科技,19.91,20.03,20.34,19.79,73627,147492704.49,2.73,-0.45,-0.09,2.21
2024-09-04,601068,中铝国际,3.77,3.75,3.8,3.75,58491,22058517.0,1.31,-1.57,-0.06,0.23
2024-09-04,300246,宝莱特,6.11,6.03,6.15,6.02,31792,19321845.0,2.12,-1.47,-0.09,1.5
2024-09-04,002440,闰土股份,5.78,5.82,5.88,5.75,30693,17924019.0,2.25,0.52,0.03,0.32
2024-09-04,300439,美康生物,9.26,9.32,9.45,9.22,32854,30723892.0,2.48,0.54,0.05,1.13
2024-09-04,600637,东方明珠,6.17,6.15,6.22,6.13,106833,65912092.0,1.45,-0.81,-0.05,0.32
2024-09-04,603282,亚光股份,12.62,12.56,12.72,12.5,10446,13151765.0,1.74,-0.55,-0.07,1.63
2024-09-04,603733,仙鹤股份,15.52,15.49,15.71,15.44,24544,38136965.0,1.73,-1.02,-0.16,0.35
2024-09-04,601880,辽港股份,1.22,1.22,1.23,1.22,164730,20148461.0,0.81,-0.81,-0.01,0.09
2024-09-04,002239,奥特佳,2.35,2.36,2.38,2.34,210783,49803851.68,1.69,0.0,0.0,0.65
2024-09-04,300428,立中集团,14.28,14.35,14.45,14.16,37390,53552013.0,2.02,-0.21,-0.03,0.7
2024-09-04,301190,善水科技,13.22,13.14,13.3,13.09,3890,5133969.0,1.59,-0.53,-0.07,0.55
2024-09-04,002300,太阳电缆,4.68,4.66,4.69,4.62,33746,15707693.63,1.5,-0.21,-0.01,0.47
2024-09-04,301279,金道科技,17.16,17.03,17.24,16.93,9452,16136766.0,1.79,-1.45,-0.25,3.29
2024-09-04,301012,扬电科技,18.99,19.0,19.29,18.76,28769,54679108.0,2.76,-1.04,-0.2,2.53
