序号,代码,名称,最新价,涨跌幅,涨跌额,成交量,成交额,振幅,最高,最低,今开,昨收,量比,换手率,市盈率-动态,市净率,总市值,流通市值,涨速,5分钟涨跌,60日涨跌幅,年初至今涨跌幅
136,600561,江西长运,6.71,4.19,0.27,92032.0,60870048.0,7.3,6.87,6.4,6.45,6.44,5.0,3.24,-18.05,2.15,1908839328.0,1908839328.0,0.15,0.3,16.29,24.95
137,832982,锦波生物,465.19,4.19,18.69,6287.0,288070310.18,5.15,466.0,443.0,445.0,446.5,2.13,1.37,61.08,24.17,41174804242.0,21348071505.0,0.08,0.28,104.02,124.73
138,000738,航发控制,20.16,4.19,0.81,257418.0,514194634.87,4.03,20.28,19.5,19.5,19.35,12.27,1.96,45.15,2.12,26514109460.0,26513475932.0,-0.05,0.15,6.5,-9.35
139,002067,景兴纸业,3.75,4.17,0.15,892505.0,336309721.84,4.44,3.85,3.69,3.69,3.6,6.25,7.97,-50.32,0.82,4714492763.0,4199805263.0,0.0,0.27,-10.29,-5.3
140,688226,威腾电气,29.02,4.16,1.16,23710.0,68085287.0,7.79,29.65,27.48,27.81,27.86,5.46,1.5,102.4,3.22,5445531030.0,4574931030.0,-0.41,-0.38,-14.65,15.48
141,603179,新泉股份,46.63,4.11,1.84,59476.0,273252182.0,5.47,46.75,44.3,45.08,44.79,6.53,1.22,26.64,4.02,22722976007.0,22722976007.0,0.28,1.41,-5.01,9.2
142,000695,滨海能源,15.21,4.04,0.59,335683.0,496430146.62,13.47,15.62,13.65,14.0,14.62,2.34,15.14,-85.76,22.99,3378864068.0,3372366736.0,-0.72,0.07,24.37,46.96
143,300473,德尔股份,34.36,4.0,1.32,86270.0,291314480.0,4.96,34.45,32.81,33.0,33.04,2.26,5.75,57.03,3.25,5187435750.0,5155717588.0,0.73,0.82,-8.62,37.94
144,301372,科净源,22.37,4.0,0.86,37349.0,84679585.6,10.83,24.35,22.02,22.04,21.51,10.24,9.07,34.12,1.96,1533942889.0,920982855.0,-0.09,0.04,9.23,10.36
145,300065,海兰信,17.96,4.0,0.69,629056.0,1091935199.79,6.95,18.0,16.8,17.05,17.27,2.92,9.59,92.95,7.42,12940081274.0,11779005116.0,0.84,1.93,60.5,119.02
146,000525,ST红太阳,7.35,3.96,0.28,246210.0,178792394.09,4.95,7.42,7.07,7.07,7.07,2.22,2.49,81.52,3.3,9540500956.0,7277070191.0,0.14,0.0,29.63,23.12
147,300743,天地数码,18.65,3.96,0.71,88163.0,164834162.41,9.64,19.76,18.03,18.03,17.94,8.76,6.93,22.01,4.79,2820635306.0,2374175623.0,-0.27,0.0,15.19,26.53
148,300761,立华股份,18.91,3.96,0.72,153479.0,288260322.85,5.61,19.14,18.12,18.15,18.19,12.8,2.55,18.99,1.76,15650757514.0,11369857802.0,0.32,0.48,7.02,-0.26
149,600708,光明地产,3.68,3.95,0.14,254836.0,92968309.0,4.52,3.7,3.54,3.55,3.54,2.18,1.15,-10.24,0.85,8201383214.0,8189022197.0,0.55,0.82,15.0,-1.08
150,002194,武汉凡谷,15.83,3.94,0.6,755158.0,1188695479.9,5.78,16.09,15.21,15.23,15.23,3.09,14.78,352.92,4.34,10816414309.0,8087467454.0,-0.69,-0.69,31.04,41.97
151,830946,森萱医药,13.98,3.94,0.53,115505.0,161593310.53,8.92,14.4,13.2,13.43,13.45,2.14,2.71,51.39,5.14,5968318393.0,5966483518.0,0.22,0.65,41.78,61.25
152,600189,泉阳泉,8.2,3.93,0.31,354746.0,286082174.0,5.07,8.25,7.85,7.86,7.89,3.69,4.96,286.96,4.82,5864622058.0,5864622058.0,-0.61,0.74,18.33,13.73
153,831906,舜宇精工,25.98,3.92,0.98,22424.0,57505980.04,6.12,26.52,24.99,25.73,25.0,4.13,6.76,-240.88,3.07,1687920600.0,862100134.0,0.81,1.76,4.8,53.09
154,002816,*ST和科,18.32,3.91,0.69,41851.0,75704125.0,3.86,18.39,17.71,17.95,17.63,1.65,4.19,140.2,8.05,1832000000.0,1832000000.0,0.38,0.44,26.0,24.37
155,600568,ST中珠,1.61,3.87,0.06,132032.0,21043548.0,4.52,1.61,1.54,1.54,1.55,2.43,0.79,-45.11,1.85,3208520186.0,2687198319.0,0.0,0.63,26.77,23.85
156,002717,ST岭南,2.15,3.86,0.08,2771060.0,578053390.63,9.66,2.17,1.97,1.97,2.07,24.97,17.31,-14.74,3.92,3913502150.0,3441627722.0,0.47,0.47,-40.77,-33.44
157,600207,安彩高科,4.57,3.86,0.17,475358.0,217305661.0,7.27,4.69,4.37,4.41,4.4,4.11,4.36,-11.61,1.91,4978158372.0,4978158372.0,-0.22,0.22,2.7,2.47
158,300179,四方达,9.99,3.85,0.37,246257.0,243387903.86,7.17,10.14,9.45,9.58,9.62,4.15,6.56,35.52,4.16,4854229212.0,3752641452.0,-0.3,-0.5,6.16,-9.59
159,001234,泰慕士,21.04,3.85,0.78,56514.0,118225199.0,7.85,21.65,20.06,20.12,20.26,7.55,5.25,27.66,2.49,2302485048.0,2264213288.0,0.0,-0.05,22.68,25.46
160,002982,湘佳股份,15.46,3.83,0.57,91267.0,140676892.52,4.77,15.65,14.94,14.95,14.89,9.41,7.03,22.74,1.97,3141377864.0,2007880239.0,-0.13,-0.06,24.58,23.29
161,300569,天能重工,5.16,3.82,0.19,458412.0,232897066.69,7.24,5.22,4.86,4.95,4.97,8.98,4.5,28.87,1.02,5277142609.0,5251047235.0,-0.58,-0.39,11.45,3.61
162,600196,复星医药,25.03,3.82,0.92,274480.0,687639609.0,4.36,25.45,24.4,24.4,24.11,8.84,1.3,21.85,1.39,66840846005.0,53025775290.0,-0.16,-0.04,0.2,0.72
163,300016,北陆药业,7.09,3.81,0.26,129109.0,90493189.78,4.69,7.12,6.8,6.8,6.83,6.14,2.63,59.98,2.26,3487904074.0,3482447610.0,0.28,0.57,6.62,15.28
164,002987,京北方,14.23,3.79,0.52,708899.0,1016336328.35,6.49,14.69,13.8,14.13,13.71,13.11,8.4,66.05,4.56,12347196128.0,12002217014.0,0.21,0.21,-0.49,42.44
165,600073,光明肉业,8.24,3.78,0.3,131830.0,108397353.0,4.79,8.33,7.95,7.96,7.94,5.51,1.41,11.66,1.53,7726890849.0,7726890849.0,-0.36,-0.24,29.15,18.73
166,300147,ST香雪,8.54,3.77,0.31,142209.0,121142764.45,6.32,8.72,8.2,8.2,8.23,2.24,2.16,-16.09,5.84,5647323044.0,5614700219.0,0.23,0.35,-13.39,-12.59
167,300722,新余国科,29.97,3.74,1.08,55584.0,164948892.5,5.95,30.4,28.68,28.73,28.89,4.04,2.01,508.28,14.01,8294391706.0,8294391706.0,-0.1,-0.43,15.05,11.66
168,300148,天舟文化,5.01,3.73,0.18,1010589.0,516590274.91,6.83,5.3,4.97,5.0,4.83,8.19,12.61,43.13,4.34,4185050108.0,4016162968.0,0.2,0.2,3.94,38.02
169,603207,小方制药,30.37,3.72,1.09,35467.0,106303763.0,4.51,30.45,29.13,29.14,29.28,4.15,8.87,20.37,3.74,4876206198.0,1214800000.0,0.8,1.1,12.9,8.12
170,603678,火炬电子,36.28,3.72,1.3,40014.0,142971025.0,5.0,36.45,34.7,34.9,34.98,3.53,0.84,40.44,2.91,17253557373.0,17253557373.0,0.72,0.69,20.01,19.19
171,688621,阳光诺和,55.06,3.69,1.96,45182.0,243552465.0,6.55,55.78,52.3,53.1,53.1,2.73,4.03,52.12,5.99,6166720000.0,6166720000.0,0.13,-0.04,25.68,46.05
172,600212,绿能慧充,8.16,3.68,0.29,420144.0,346293647.0,7.75,8.6,7.99,8.24,7.87,11.23,8.16,-205.7,11.52,5746820458.0,4200908458.0,0.12,0.25,-8.0,7.94
173,688301,奕瑞科技,134.79,3.68,4.79,8498.0,112639780.0,4.75,135.01,128.83,130.11,130.0,1.83,0.59,33.69,4.26,19283437238.0,19283437238.0,-0.07,0.05,22.36,41.04
174,300972,万辰集团,160.86,3.67,5.69,9841.0,157044199.0,5.42,162.6,154.19,155.0,155.17,1.92,0.63,33.69,23.13,28953152954.0,25050429566.0,-0.02,-0.11,68.53,101.55
175,603590,康辰药业,31.25,3.65,1.1,12418.0,38336329.0,3.88,31.34,30.17,30.34,30.15,2.17,0.79,27.98,1.58,4979889906.0,4913671156.0,0.29,0.58,33.72,32.87
176,002515,金字火腿,5.68,3.65,0.2,251665.0,143182148.55,4.38,5.77,5.53,5.55,5.48,4.05,2.17,70.64,2.63,6876288452.0,6594324896.0,0.18,0.0,16.16,26.22
177,002311,海大集团,62.02,3.64,2.18,43368.0,265676293.11,3.99,62.08,59.69,59.83,59.84,2.11,0.26,20.12,4.2,103185773139.0,103109571212.0,0.24,0.23,18.0,26.44
178,300440,运达科技,9.11,3.64,0.32,117244.0,105866234.79,4.66,9.16,8.75,8.78,8.79,7.12,2.65,-85.64,2.57,4044098446.0,4028656677.0,0.22,0.22,15.61,15.9
179,002566,益盛药业,8.28,3.63,0.29,240062.0,198661568.39,11.39,8.76,7.85,7.85,7.99,5.44,10.36,57.76,1.24,2740279248.0,1919225075.0,-0.24,-0.12,23.21,23.21
180,603011,合锻智能,20.3,3.62,0.71,900215.0,1805366505.0,10.11,20.98,19.0,19.7,19.59,2.92,18.21,339.42,4.66,10036613071.0,10036613071.0,1.6,0.05,141.95,196.35
181,688428,诺诚健华-U,23.81,3.57,0.82,30768.0,71717100.0,4.52,23.84,22.8,23.15,22.99,2.09,1.16,583.92,6.22,41966725080.0,6340197444.0,0.13,0.25,37.15,93.89
182,002919,名臣健康,16.34,3.55,0.56,79331.0,130789650.8,9.89,17.35,15.79,15.83,15.78,9.95,3.0,85.64,5.29,4355035918.0,4313730098.0,-0.06,0.12,-9.32,-0.37
183,002968,新大正,11.16,3.53,0.38,190044.0,208460732.48,8.35,11.37,10.47,10.95,10.78,8.65,8.92,18.66,2.11,2525260058.0,2378190788.0,0.63,0.63,20.78,22.5
184,603127,昭衍新药,18.81,3.52,0.64,387481.0,715568434.0,6.44,18.97,17.8,18.0,18.17,5.54,6.15,85.71,1.74,14097668653.0,11859368828.0,0.21,0.75,-10.39,13.11
185,603360,百傲化学,20.06,3.51,0.68,55460.0,109849517.0,5.37,20.23,19.19,19.3,19.38,3.23,0.79,70.61,9.21,14166846499.0,14166846499.0,-0.1,0.0,-12.25,29.75
186,301209,联合化学,110.36,3.5,3.73,10432.0,115338858.64,6.95,114.07,106.66,109.83,106.63,1.28,4.26,133.43,12.09,8828800000.0,2703820000.0,-0.68,-0.7,233.82,307.99
187,300641,正丹股份,23.8,3.48,0.8,154559.0,366724810.67,4.87,24.02,22.9,23.07,23.0,7.57,2.9,8.16,4.18,12677839264.0,12677839264.0,0.29,0.38,-5.1,-4.19
188,300605,恒锋信息,14.9,3.47,0.5,133550.0,197106115.4,7.57,15.13,14.04,14.43,14.4,8.42,11.23,-2647.57,5.26,2452234535.0,1772027394.0,-0.8,-1.06,8.68,27.24
189,300710,万隆光电,20.28,3.42,0.67,33825.0,67732586.9,7.6,20.66,19.17,19.68,19.61,6.83,4.2,-134.64,4.29,2017663284.0,1632391672.0,-1.02,0.75,17.77,13.55
190,688488,艾迪药业,12.79,3.4,0.42,74093.0,93151198.0,5.42,12.9,12.23,12.25,12.37,3.49,1.76,86.35,5.4,5381812114.0,5381812114.0,-0.08,-0.08,52.26,62.72
191,836547,无锡晶海,28.32,3.36,0.92,29830.0,84608848.79,6.53,28.97,27.18,27.18,27.4,2.84,8.38,28.75,3.3,2200124160.0,1008305280.0,0.71,0.21,46.13,81.07
192,300075,数字政通,18.04,3.26,0.57,329953.0,591963198.84,4.69,18.4,17.58,17.65,17.47,4.44,6.41,405.73,3.17,11205188050.0,9279608697.0,0.22,0.73,-12.43,4.28
193,301066,万事利,17.55,3.24,0.55,67781.0,117680851.01,4.53,17.62,16.85,16.9,17.0,2.26,3.59,72.57,4.94,3314144843.0,3313205585.0,0.8,0.75,26.44,28.1
194,300093,*ST金刚,11.18,3.23,0.35,51007.0,56624737.06,4.99,11.37,10.83,10.9,10.83,1.86,2.37,-4.78,-2.62,2414880000.0,2411043024.0,0.0,0.45,-13.4,-19.04
195,002141,*ST贤丰,3.2,3.23,0.1,90942.0,28849489.0,3.23,3.22,3.12,3.13,3.1,1.33,0.88,58.15,3.96,3305394554.0,3301097200.0,0.31,0.0,117.69,81.82
196,600851,海欣股份,7.06,3.22,0.22,142235.0,100011792.0,5.26,7.14,6.78,6.78,6.84,6.47,1.93,64.51,1.99,8521820246.0,5211735137.0,-0.14,0.14,12.96,21.72
197,603226,菲林格尔,7.71,3.21,0.24,43869.0,34156157.0,8.7,8.13,7.48,7.48,7.47,3.72,1.23,-50.12,2.95,2740841547.0,2740841547.0,0.39,0.0,23.36,63.0
198,600415,小商品城,17.81,3.19,0.55,281699.0,502054597.0,4.81,18.05,17.22,17.27,17.26,4.69,0.51,30.39,4.58,97663733942.0,97649745968.0,0.0,-0.11,36.27,32.81
199,300040,九洲集团,7.46,3.18,0.23,460536.0,346811325.87,3.18,7.65,7.42,7.48,7.23,3.32,9.65,49.43,1.88,4498592782.0,3558376225.0,-0.27,0.13,13.03,2.9
200,002100,天康生物,6.5,3.17,0.2,437665.0,281915123.0,3.33,6.51,6.3,6.31,6.3,12.36,3.21,14.98,1.3,8874134848.0,8874134848.0,0.62,0.62,6.21,-0.76
201,870199,倍益康,28.47,3.15,0.87,22573.0,63185017.75,7.25,28.88,26.88,27.2,27.6,4.03,6.07,-297.63,3.73,1939086006.0,1059126563.0,0.35,0.25,3.34,45.18
202,002609,捷顺科技,11.14,3.15,0.34,303524.0,340778549.0,6.85,11.56,10.82,11.3,10.8,15.15,6.61,1137.13,3.08,7189274318.0,5117718128.0,-0.8,0.54,36.52,36.02
203,002544,普天科技,22.7,3.13,0.69,93360.0,208801483.0,4.36,22.77,21.81,22.13,22.01,4.16,1.38,-235.52,4.17,15448119303.0,15406595669.0,0.31,0.53,6.92,5.93
204,002190,成飞集成,34.12,3.08,1.02,337180.0,1148445534.11,7.43,34.87,32.41,32.6,33.1,2.16,9.4,6318.94,3.6,12239845183.0,12239845183.0,-0.52,-0.81,104.92,76.42
205,300530,领湃科技,35.25,3.07,1.05,82284.0,279915524.42,7.57,35.39,32.8,33.56,34.2,1.8,5.2,-56.9,44.09,6061285229.0,5579173094.0,0.71,1.59,17.42,108.21
206,002103,广博股份,11.92,3.03,0.35,485382.0,576986585.52,8.38,12.33,11.36,11.36,11.57,2.39,12.87,53.23,5.9,6368533600.0,4494736241.0,-0.08,-0.5,22.38,26.14
207,600794,保税科技,4.45,3.01,0.13,1194506.0,535301557.0,8.1,4.65,4.3,4.31,4.32,6.51,9.95,43.44,2.05,5340677099.0,5340677099.0,0.45,0.45,28.99,23.61
208,833943,优机股份,26.81,3.0,0.78,55857.0,147992490.14,10.56,27.86,25.11,25.46,26.03,5.82,13.56,43.87,4.53,2721788144.0,1104628515.0,1.4,1.55,45.55,63.48
209,000963,华东医药,44.66,3.0,1.3,97242.0,432443400.57,3.51,44.9,43.38,43.38,43.36,2.41,0.56,21.41,3.4,78337080964.0,78241695242.0,0.02,0.13,26.73,29.08
210,688066,航天宏图,18.18,3.0,0.53,62311.0,112958761.0,5.89,18.62,17.58,17.84,17.65,5.63,2.38,-10.35,5.82,4750023259.0,4750023259.0,0.33,0.17,-4.16,-10.88
211,000677,恒天海龙,6.21,2.99,0.18,619958.0,381494039.93,6.97,6.35,5.93,6.03,6.03,1.8,7.18,102.91,10.36,5365303057.0,5365303057.0,-0.16,-0.16,62.99,51.46
212,688279,峰岹科技,205.84,2.98,5.95,6942.0,140889557.0,6.51,206.34,193.33,198.64,199.89,3.28,1.24,94.28,7.43,19012078139.0,11497858681.0,0.14,-0.06,-17.07,31.18
213,002124,天邦食品,3.13,2.96,0.09,656737.0,206944023.7,5.92,3.22,3.04,3.06,3.04,6.65,3.33,13.7,1.83,6954652894.0,6173484133.0,-0.32,0.0,16.36,12.19
214,002714,牧原股份,39.8,2.95,1.14,308472.0,1225279668.45,3.31,40.07,38.79,38.84,38.66,6.89,0.81,12.1,2.89,217418181245.0,151666780773.0,0.2,0.35,8.54,3.54
215,300347,泰格医药,49.22,2.93,1.4,94607.0,460283025.18,4.16,49.28,47.29,47.5,47.82,2.74,1.67,64.03,2.06,42379702181.0,27869063219.0,0.37,0.63,-13.77,-9.89
216,003010,若羽臣,65.89,2.92,1.87,20055.0,130628510.4,3.98,66.0,63.45,63.45,64.02,1.52,1.66,98.53,10.97,10807970040.0,7967804652.0,0.98,0.93,97.75,136.16
217,603130,云中马,28.29,2.91,0.8,22349.0,62015881.0,5.78,28.68,27.09,27.72,27.49,1.76,4.38,93.98,2.93,3890276718.0,1444585001.0,2.95,2.84,9.4,28.3
218,831087,秋乐种业,18.78,2.9,0.53,54613.0,102232994.42,4.33,18.99,18.2,18.2,18.25,2.76,3.4,-172.95,5.58,3102456000.0,3016532336.0,-0.27,0.05,38.39,58.48
219,688108,赛诺医疗,11.38,2.89,0.32,55382.0,61845055.0,4.25,11.41,10.94,11.07,11.06,1.95,1.34,396.14,5.4,4705129280.0,4705129280.0,0.26,1.34,9.74,16.6
220,688613,奥精医疗,19.38,2.87,0.54,51704.0,99603102.0,5.73,19.68,18.6,18.82,18.84,6.85,3.77,637.35,1.87,2655226358.0,2655226358.0,0.83,0.41,17.45,7.43
221,600238,*ST椰岛,6.1,2.87,0.17,67966.0,40981336.0,4.89,6.16,5.87,5.88,5.93,2.12,1.53,-105.07,26.84,2734020000.0,2714509638.0,-0.16,-0.16,-5.13,-20.16
222,300884,狄耐克,12.57,2.86,0.35,162203.0,202030968.14,4.83,12.68,12.09,12.3,12.22,6.49,8.47,-294.3,2.53,3191055647.0,2406022267.0,-0.08,-0.08,9.4,12.43
223,600158,中体产业,8.33,2.84,0.23,188240.0,155340793.0,4.07,8.4,8.07,8.09,8.1,9.63,1.96,-72.01,3.06,7992743848.0,7992743848.0,-0.6,-0.48,5.84,0.73
224,301012,扬电科技,18.44,2.84,0.51,79196.0,145123112.32,4.46,18.58,17.78,18.05,17.93,3.92,4.99,60.68,3.2,3665217786.0,2925202146.0,-0.22,0.11,5.01,3.65
225,002755,奥赛康,16.96,2.79,0.46,44027.0,75065541.8,3.64,17.28,16.68,16.78,16.5,2.39,0.47,71.91,5.01,15741599553.0,15741450729.0,0.0,0.06,20.88,33.44
226,002005,ST德豪,1.85,2.78,0.05,128986.0,23788316.0,3.89,1.88,1.81,1.82,1.8,6.06,0.74,981.75,16.63,3241985987.0,3241187342.0,0.0,0.0,2.21,10.78
227,300520,科大国创,24.48,2.77,0.66,125431.0,304624187.92,4.2,24.68,23.68,23.78,23.82,2.18,4.51,-65.2,3.88,7143044121.0,6800872840.0,-0.08,-0.04,-4.19,6.99
228,600893,航发动力,35.99,2.77,0.97,279887.0,1001804609.0,2.97,36.24,35.2,35.2,35.02,9.2,1.05,3192.98,2.4,95934736626.0,95917840040.0,0.39,0.11,1.72,-13.17
229,600684,珠江股份,3.73,2.75,0.1,470020.0,176343182.0,9.64,3.96,3.61,3.62,3.63,6.89,5.51,144.96,6.83,3183408497.0,3183408497.0,-0.27,0.0,10.68,13.03
230,002054,德美化工,6.76,2.74,0.18,133681.0,89861007.98,7.6,6.97,6.47,6.55,6.58,6.69,3.48,25.69,1.33,3259100456.0,2598379522.0,-0.59,-0.44,10.28,17.77
231,300398,飞凯材料,20.97,2.74,0.56,362416.0,746167841.63,6.22,21.17,19.9,20.18,20.41,2.99,6.43,24.82,2.59,11888867057.0,11823939554.0,-0.19,0.14,32.64,33.06
232,688578,艾力斯,98.22,2.74,2.62,29874.0,289825454.0,3.63,98.47,95.0,95.0,95.6,3.05,0.66,26.92,8.1,44199000000.0,44199000000.0,0.08,-0.14,25.15,63.97
233,002639,雪人股份,11.64,2.74,0.31,1662371.0,1736413865.13,12.89,11.66,10.2,10.85,11.33,2.5,25.55,225.72,3.63,8993089352.0,7572772222.0,6.5,8.79,56.87,69.93
234,832735,德源药业,38.03,2.73,1.01,28526.0,108441993.7,5.32,38.59,36.62,37.0,37.02,4.22,2.75,24.02,4.0,4461527100.0,3945887495.0,-0.18,-0.34,66.14,84.61
235,688506,百利天恒,293.77,2.72,7.77,4273.0,123599129.0,3.85,294.0,283.0,284.8,286.0,2.32,0.42,-55.42,34.94,117801770000.0,30226324322.0,0.26,0.63,36.64,53.22
236,873169,七丰精工,30.25,2.72,0.8,38943.0,117403510.23,5.77,30.75,29.05,29.05,29.45,1.93,7.66,281.48,7.8,2472798048.0,1537062698.0,-0.26,-0.13,96.05,127.79
237,000048,京基智农,16.23,2.72,0.43,76118.0,122294285.0,2.78,16.24,15.8,15.9,15.8,4.15,1.45,19.21,2.04,8606480918.0,8549310743.0,0.31,0.37,17.61,-8.1
238,000430,ST张家界,7.54,2.72,0.2,52055.0,39013913.0,6.4,7.67,7.2,7.33,7.34,2.52,1.57,-24.42,11.8,3052325352.0,2501310552.0,0.13,0.0,10.72,21.61
239,300034,钢研高纳,16.17,2.67,0.42,147817.0,238266777.77,4.0,16.36,15.73,15.77,15.75,8.54,1.93,58.52,3.37,12886868474.0,12392268518.0,0.19,0.25,7.16,3.65
240,603716,塞力医疗,13.1,2.66,0.34,282486.0,364749833.0,11.13,13.67,12.25,12.48,12.76,2.76,14.79,-43.68,2.95,2502329171.0,2502329171.0,-0.08,-0.91,30.87,81.44
241,603222,济民健康,6.19,2.65,0.16,186189.0,117089935.0,4.48,6.45,6.18,6.3,6.03,12.68,3.55,-59.59,2.22,3250310907.0,3250310907.0,-0.16,-0.16,-8.57,-8.84
242,837403,康农种业,30.28,2.64,0.78,11398.0,34432732.53,4.37,30.79,29.5,29.5,29.5,2.49,2.74,-605.38,4.42,2149038216.0,1258919766.0,0.03,-0.2,6.28,40.97
243,002346,柘中股份,13.79,2.6,0.35,21346.0,29252564.0,3.87,13.93,13.41,13.53,13.44,5.5,0.54,10.34,2.12,6089324987.0,5424985366.0,0.0,0.22,18.88,39.86
244,301263,泰恩康,28.55,2.59,0.72,82624.0,237740166.39,6.79,29.5,27.61,27.9,27.83,4.35,2.72,96.27,7.09,12147953625.0,8667381870.0,0.07,0.46,48.08,93.04
245,603682,锦和商管,5.98,2.57,0.15,188177.0,114558168.0,9.43,6.36,5.81,5.81,5.83,6.64,3.98,13.11,2.91,2825550000.0,2825550000.0,-0.17,0.17,10.95,-17.63
246,603101,汇嘉时代,8.41,2.56,0.21,190016.0,159018299.0,6.46,8.64,8.11,8.2,8.2,5.98,4.04,17.39,2.79,3956064000.0,3956064000.0,-0.24,-0.12,17.62,-9.86
247,300699,光威复材,30.42,2.53,0.75,124118.0,376975769.26,4.15,30.76,29.53,29.53,29.67,6.51,1.51,40.84,4.81,25289727840.0,24988297551.0,0.13,0.26,-3.8,-10.92
248,300436,广生堂,30.75,2.53,0.76,31918.0,97065230.0,3.43,30.88,29.85,29.85,29.99,2.9,2.33,-42.98,14.77,4897460250.0,4204134434.0,0.65,0.62,-7.71,-5.88
249,603998,方盛制药,10.17,2.52,0.25,116130.0,117850706.0,4.13,10.28,9.87,9.88,9.92,4.07,2.64,12.65,2.68,4465457431.0,4465457431.0,0.0,-0.1,7.62,-1.83
250,002278,神开股份,9.37,2.52,0.23,543474.0,501792065.81,5.91,9.46,8.92,9.11,9.14,4.01,16.26,46.18,2.98,3409833402.0,3131515102.0,0.43,0.97,67.02,75.8
251,600269,XD赣粤高,5.28,2.52,0.13,142393.0,74524877.0,2.72,5.3,5.16,5.17,5.15,5.34,0.61,7.2,0.66,12330949034.0,12330949034.0,-0.19,0.19,6.88,-2.94
252,300804,广康生化,42.3,2.52,1.04,74678.0,311746619.76,20.58,45.7,37.21,41.23,41.26,5.23,27.16,45.74,2.33,3130200000.0,1163250000.0,0.12,0.0,75.96,87.5
253,600376,首开股份,2.45,2.51,0.06,210092.0,51823474.0,4.6,2.51,2.4,2.41,2.39,9.06,0.81,-1.46,0.73,6319934843.0,6319934843.0,0.0,0.41,-15.22,-6.84
254,002317,众生药业,13.95,2.5,0.34,619317.0,860549570.09,3.38,14.12,13.66,13.88,13.61,4.19,8.13,35.95,3.11,11879212854.0,10624562814.0,-0.29,-0.43,28.57,16.74
255,000668,*ST荣控,7.82,2.49,0.19,15136.0,11680080.74,3.41,7.83,7.57,7.57,7.63,1.14,1.03,-19.66,1.6,1148303580.0,1148303580.0,0.39,0.64,35.29,21.62
256,839729,永顺生物,9.89,2.49,0.24,36764.0,36214895.02,4.66,9.98,9.53,9.65,9.65,4.09,4.79,85.38,4.03,2703431500.0,759799655.0,-0.1,0.71,28.44,49.17
257,600012,皖通高速,18.08,2.49,0.44,25780.0,46300119.0,2.61,18.16,17.7,17.75,17.64,3.72,0.22,13.6,2.48,29987668800.0,21074048000.0,-0.22,-0.33,5.18,2.44
258,300013,新宁物流,4.14,2.48,0.1,275816.0,116197765.78,6.44,4.35,4.09,4.09,4.04,4.81,6.18,99.74,11.18,2311605821.0,1846691981.0,0.24,0.24,27.38,19.31
259,300989,蕾奥规划,16.93,2.48,0.41,32514.0,54819289.0,4.18,17.1,16.41,16.52,16.52,3.73,2.16,235.17,3.63,3577992786.0,2549880833.0,0.24,0.18,12.87,6.81
260,603023,*ST威帝,3.74,2.47,0.09,53260.0,19837095.0,3.29,3.78,3.66,3.67,3.65,3.39,0.95,651.43,2.71,2087359102.0,2087359102.0,-0.27,0.0,35.02,36.5
261,301551,无线传媒,49.91,2.46,1.2,13649.0,67928532.58,5.15,50.99,48.48,48.72,48.71,1.78,3.6,65.12,8.26,19964499100.0,1890707639.0,-0.18,0.02,-7.76,-10.43
262,605005,合兴股份,19.98,2.46,0.48,243878.0,503583678.0,10.05,21.45,19.49,21.45,19.5,37.39,6.08,38.52,3.99,8011980000.0,8011980000.0,-0.1,-0.4,21.09,22.58
263,002675,东诚药业,14.97,2.46,0.36,83823.0,126108186.0,4.24,15.28,14.66,14.74,14.61,3.73,1.13,124.78,2.75,12344197704.0,11128458390.0,0.13,0.2,12.73,22.81
264,001965,招商公路,12.65,2.43,0.3,148492.0,186457027.06,3.08,12.7,12.32,12.36,12.35,3.01,0.22,16.23,1.29,86277268034.0,86277268034.0,-0.32,-0.32,-7.33,-9.32
265,002721,ST金一,2.97,2.41,0.07,272891.0,80255911.0,2.76,2.98,2.9,2.91,2.9,3.18,1.03,-94.32,3.82,7898354487.0,7898354487.0,0.34,0.34,15.56,10.82
266,301055,张小泉,20.51,2.4,0.48,25186.0,51350850.0,5.39,20.8,19.72,20.02,20.03,2.22,1.61,61.59,4.94,3199560000.0,3199560000.0,-0.24,-0.05,42.83,29.56
267,000736,*ST中地,4.69,2.4,0.11,156275.0,72562524.1,5.02,4.75,4.52,4.56,4.58,4.71,2.17,-1.78,-0.86,3503891501.0,3382737751.0,0.0,0.0,-33.0,-45.47
268,002579,中京电子,8.13,2.39,0.19,224136.0,183290328.0,6.68,8.38,7.85,7.9,7.94,9.22,3.85,184.18,2.07,4980589381.0,4727812022.0,-0.25,0.25,-6.01,2.91
269,603676,卫信康,11.3,2.36,0.26,48787.0,55144876.0,5.71,11.6,10.97,11.0,11.04,3.6,1.12,14.54,3.35,4917324950.0,4917324950.0,-0.09,0.36,17.71,13.57
270,600326,西藏天路,7.36,2.36,0.17,263793.0,191444792.0,3.2,7.38,7.15,7.23,7.19,2.9,1.99,-19.63,2.64,9739806298.0,9733543696.0,0.14,0.55,1.8,13.93
271,600455,博通股份,26.57,2.35,0.61,11386.0,29917915.0,4.04,26.75,25.7,26.0,25.96,3.52,1.82,-645.53,5.51,1659509060.0,1659509060.0,0.42,0.15,18.62,28.61
