序号,代码,名称,最新价,涨跌幅,涨跌额,成交量,成交额,振幅,最高,最低,今开,昨收,量比,换手率,市盈率-动态,市净率,总市值,流通市值,涨速,5分钟涨跌,60日涨跌幅,年初至今涨跌幅
3936,300441,鲍斯股份,7.8,-0.26,-0.02,52701.0,41080754.6,1.15,7.84,7.75,7.75,7.82,0.75,0.84,26.98,2.13,5026443770.0,4890282041.0,0.0,0.13,-14.75,-7.36
3937,600900,长江电力,30.12,-0.26,-0.08,748388.0,2245741682.0,1.66,30.35,29.85,30.28,30.2,1.3,0.31,35.56,3.41,736982717606.0,723098565870.0,0.0,0.07,10.94,2.66
3938,601838,成都银行,19.34,-0.26,-0.05,196085.0,378914177.0,1.44,19.48,19.2,19.39,19.39,1.16,0.46,6.8,0.99,81971339785.0,81828665549.0,-0.1,-0.05,20.05,13.03
3939,688119,中钢洛耐,3.91,-0.26,-0.01,35416.0,13852015.0,1.28,3.93,3.88,3.89,3.92,0.5,0.62,56.11,1.48,4398750000.0,2234565000.0,0.0,0.0,2.36,0.26
3940,301378,通达海,26.45,-0.26,-0.07,15575.0,41490714.8,2.6,27.07,26.38,26.38,26.52,0.77,3.55,-21.33,1.93,2555070000.0,1160152783.0,0.0,0.0,-19.75,-7.65
3941,688122,西部超导,49.38,-0.26,-0.13,63069.0,311180988.0,2.3,49.88,48.74,49.05,49.51,0.54,0.97,47.18,4.68,32080432862.0,32080432862.0,0.02,0.1,3.8,15.59
3942,002573,清新环境,3.91,-0.26,-0.01,98085.0,38155911.36,1.53,3.92,3.86,3.87,3.92,0.6,0.69,158.99,0.94,5569359344.0,5524809195.0,0.26,0.0,1.56,-1.76
3943,002401,中远海科,14.55,-0.27,-0.04,31391.0,45834621.58,1.71,14.75,14.5,14.55,14.59,0.65,0.85,300.18,3.23,5407775802.0,5403345327.0,0.0,0.07,-14.36,-8.38
3944,002741,光华科技,14.98,-0.27,-0.04,71106.0,106710177.0,1.33,15.1,14.9,14.96,15.02,0.53,1.67,69.07,3.75,6966034204.0,6386849057.0,0.07,0.0,-20.32,-9.32
3945,002643,万润股份,11.1,-0.27,-0.03,94157.0,104376864.5,1.44,11.17,11.01,11.04,11.13,0.74,1.04,32.31,1.47,10322655956.0,10093513827.0,-0.09,0.0,-1.07,-7.5
3946,301083,百胜智能,14.83,-0.27,-0.04,17097.0,25415257.0,2.22,15.01,14.68,14.83,14.87,0.64,2.0,150.59,3.18,2637762672.0,1269595069.0,0.0,0.07,-2.43,5.4
3947,688005,容百科技,18.26,-0.27,-0.05,79283.0,144810348.0,1.53,18.45,18.17,18.3,18.31,1.04,1.7,-211.46,1.6,13050887082.0,8492368214.0,0.05,0.05,-26.78,-14.35
3948,000818,航锦科技,22.04,-0.27,-0.06,128530.0,284332940.0,2.44,22.35,21.81,21.87,22.1,0.68,1.9,726.23,6.51,14968598240.0,14929177496.0,0.09,0.05,-26.19,15.39
3949,002416,爱施德,11.15,-0.27,-0.03,120664.0,134527853.5,1.34,11.25,11.1,11.11,11.18,0.5,0.99,27.39,2.46,13817992137.0,13646532990.0,0.09,0.09,-16.73,-29.3
3950,601512,中新集团,7.38,-0.27,-0.02,14995.0,11080980.0,1.22,7.43,7.34,7.36,7.4,0.91,0.1,10.69,0.75,11061808200.0,11061808200.0,-0.14,-0.14,-5.02,-3.91
3951,000963,华东医药,44.58,-0.27,-0.12,153307.0,682599064.43,2.35,45.05,44.0,44.6,44.7,0.93,0.88,21.37,3.39,78196754800.0,78101539944.0,0.2,0.29,27.63,28.84
3952,002363,隆基机械,7.27,-0.27,-0.02,64202.0,46771748.0,2.06,7.35,7.2,7.22,7.29,0.81,1.54,40.41,1.42,3037611748.0,3022561874.0,-0.14,-0.14,0.28,10.65
3953,300413,芒果超媒,22.3,-0.27,-0.06,81022.0,181273333.72,2.06,22.59,22.13,22.2,22.36,0.68,0.79,27.53,1.82,41717074175.0,22783909063.0,0.04,0.0,-14.43,-17.07
3954,300660,江苏雷利,36.38,-0.27,-0.1,60948.0,221692437.48,1.89,36.69,36.0,36.16,36.48,0.81,1.36,43.45,4.83,16266827616.0,16253804195.0,-0.03,0.0,-17.9,34.39
3955,002067,景兴纸业,3.71,-0.27,-0.01,560555.0,209553908.0,4.03,3.8,3.65,3.68,3.72,0.99,5.01,-49.78,0.81,4664204840.0,4155007340.0,0.0,0.0,-13.11,-6.31
3956,600508,上海能源,11.29,-0.27,-0.03,23160.0,26145375.0,0.88,11.34,11.24,11.32,11.32,1.19,0.32,19.5,0.63,8159486220.0,8159486220.0,0.09,0.0,-5.29,-14.66
3957,002372,伟星新材,11.17,-0.27,-0.03,37366.0,41660773.74,0.89,11.21,11.11,11.15,11.2,0.65,0.25,39.1,4.02,17783064326.0,16429485078.0,0.09,0.09,-1.24,-7.99
3958,603021,ST华鹏,3.7,-0.27,-0.01,68188.0,25340071.0,2.43,3.76,3.67,3.71,3.71,0.63,2.13,-10.81,42.71,1183807859.0,1183807859.0,0.0,0.0,-19.74,-13.75
3959,600197,伊力特,14.66,-0.27,-0.04,35095.0,51513964.0,1.02,14.75,14.6,14.65,14.7,0.93,0.74,12.03,1.72,6936741351.0,6936741351.0,0.0,-0.14,-5.48,-15.01
3960,688595,芯海科技,35.66,-0.28,-0.1,18923.0,67924075.0,2.77,36.27,35.28,35.28,35.76,0.81,1.33,-52.82,7.55,5078896611.0,5078896611.0,-0.06,-0.11,-8.07,8.72
3961,002131,利欧股份,3.61,-0.28,-0.01,1322415.0,480753521.01,3.31,3.68,3.56,3.58,3.62,0.53,2.26,56.57,1.88,24446121118.0,21117503485.0,-0.28,-0.28,-9.07,16.83
3962,001391,国货航,7.07,-0.28,-0.02,430604.0,304952866.83,0.99,7.12,7.05,7.09,7.09,1.28,5.13,37.28,3.37,86316790261.0,5931333670.0,0.0,0.0,3.21,-23.24
3963,301349,信德新材,32.39,-0.28,-0.09,11189.0,36265566.5,1.91,32.76,32.14,32.14,32.48,0.82,2.66,113.52,1.23,3303780000.0,1364890405.0,-0.15,-0.15,-11.96,0.65
3964,002572,索菲亚,14.07,-0.28,-0.04,76318.0,107711524.0,1.91,14.28,14.01,14.01,14.11,0.65,1.17,279.93,2.08,13550073597.0,9166072028.0,0.07,0.0,-9.92,-13.04
3965,605066,天正电气,7.06,-0.28,-0.02,70769.0,50033198.0,1.13,7.11,7.03,7.08,7.08,0.89,1.41,26.17,2.09,3576722198.0,3547177863.0,0.0,0.14,-25.76,22.36
3966,301058,中粮科工,10.76,-0.28,-0.03,47194.0,50840931.0,1.02,10.83,10.72,10.72,10.79,0.8,0.92,37.28,2.53,5512070876.0,5512070876.0,0.0,0.09,-14.33,1.99
3967,002677,浙江美大,7.14,-0.28,-0.02,29432.0,20964761.0,1.26,7.17,7.08,7.12,7.16,0.5,0.56,147.96,3.15,4612808760.0,3779375802.0,0.0,-0.14,-3.51,1.42
3968,300408,三环集团,32.61,-0.28,-0.09,99117.0,324725162.74,2.02,33.07,32.41,32.55,32.7,1.03,0.53,29.33,3.06,62496979268.0,60974439434.0,0.06,0.03,-17.59,-15.32
3969,601018,宁波港,3.6,-0.28,-0.01,347159.0,124918590.0,1.11,3.62,3.58,3.61,3.61,0.92,0.22,14.91,0.91,70035798236.0,56906702532.0,0.0,0.0,4.35,-3.74
3970,688478,晶升股份,28.36,-0.28,-0.08,5609.0,15983018.0,2.53,28.77,28.05,28.07,28.44,0.59,0.54,-387.27,2.49,3924062483.0,2932692456.0,0.07,0.25,-11.79,0.53
3971,001260,坤泰股份,17.99,-0.28,-0.05,13159.0,23690304.0,1.33,18.14,17.9,17.96,18.04,1.04,4.14,78.64,2.63,2068850000.0,571182500.0,0.06,-0.06,7.27,14.22
3972,600113,浙江东日,14.1,-0.28,-0.04,26382.0,37171602.0,0.92,14.17,14.04,14.14,14.14,0.67,0.64,58.87,2.44,5941269906.0,5801179356.0,0.0,0.0,11.11,2.17
3973,002987,京北方,14.32,-0.28,-0.04,932888.0,1369413988.82,6.55,15.15,14.21,14.81,14.36,2.43,11.06,66.47,4.59,12425288022.0,12078127030.0,0.07,0.0,-1.85,43.34
3974,600308,华泰股份,3.51,-0.28,-0.01,78025.0,27374374.0,1.14,3.52,3.48,3.52,3.52,0.67,0.51,22.25,0.58,5324214318.0,5324214318.0,-0.28,-0.28,3.24,-3.57
3975,002415,海康威视,28.05,-0.28,-0.08,200547.0,562537809.33,0.92,28.19,27.93,28.04,28.13,1.15,0.22,31.76,3.43,258991213044.0,255414038283.0,-0.07,0.0,-6.97,-6.5
3976,300798,锦鸡股份,7.25,-0.28,-0.02,114808.0,83502570.0,2.2,7.32,7.16,7.16,7.27,0.41,3.08,-118.99,2.01,3398998259.0,2702652332.0,-0.14,0.0,5.84,1.4
3977,000068,华控赛格,3.38,-0.29,-0.01,105911.0,35795091.0,1.47,3.41,3.36,3.36,3.39,1.01,1.05,-48.98,4.93,3402549548.0,3402549548.0,0.3,0.3,-5.59,0.9
3978,688562,航天软件,17.05,-0.29,-0.05,25022.0,42708514.0,1.75,17.27,16.97,17.09,17.1,0.81,1.45,-38.28,4.03,6820000000.0,2949991000.0,-0.12,-0.06,-0.93,7.17
3979,001301,尚太科技,44.97,-0.29,-0.13,45915.0,204211920.65,2.37,45.09,44.02,44.54,45.1,1.21,2.84,12.26,1.87,11729855630.0,7257994984.0,0.02,-0.04,-23.08,-33.62
3980,600681,百川能源,3.4,-0.29,-0.01,78259.0,26572046.0,1.17,3.42,3.38,3.4,3.41,0.94,0.58,10.92,1.27,4558906354.0,4555349825.0,-0.29,0.0,6.92,1.19
3981,002151,北斗星通,27.72,-0.29,-0.08,124584.0,348262161.02,2.3,28.25,27.61,27.8,27.8,1.55,2.82,-127.02,2.97,15050826003.0,12242405831.0,0.04,0.04,3.55,4.45
3982,000731,四川美丰,6.83,-0.29,-0.02,31597.0,21588550.3,0.58,6.85,6.81,6.83,6.85,0.73,0.57,-77.94,0.91,3816802965.0,3816802965.0,-0.15,0.0,-4.34,-6.95
3983,002265,建设工业,20.47,-0.29,-0.06,90796.0,186174224.86,2.14,20.77,20.33,20.33,20.53,0.6,2.25,153.63,5.78,21146337131.0,8251396102.0,0.0,-0.05,-19.85,-12.03
3984,002176,江特电机,6.84,-0.29,-0.02,140947.0,96540535.06,1.31,6.89,6.8,6.86,6.86,0.97,0.83,-67.73,3.37,11671266974.0,11669170753.0,-0.15,0.0,-16.07,-7.69
3985,301636,泽润新能,54.26,-0.29,-0.16,13610.0,73730046.39,1.6,54.58,53.71,53.8,54.42,0.69,8.99,26.33,3.19,3465468076.0,821556791.0,-0.04,-0.09,64.13,64.13
3986,688036,传音控股,72.48,-0.29,-0.21,34807.0,252775671.0,2.12,73.44,71.9,72.49,72.69,0.8,0.31,42.16,4.34,82652609676.0,82652609676.0,-0.04,-0.11,-25.15,-23.71
3987,688006,杭可科技,17.01,-0.29,-0.05,14293.0,24338441.0,1.17,17.15,16.95,16.98,17.06,0.93,0.24,22.17,1.96,10268463306.0,10268463306.0,-0.06,0.0,-14.26,-4.44
3988,601799,星宇股份,139.4,-0.29,-0.4,9280.0,129692072.0,1.97,141.25,138.5,139.44,139.8,1.06,0.32,30.91,3.9,39823711009.0,39823711009.0,-0.05,-0.03,13.14,5.45
3989,688308,欧科亿,17.47,-0.29,-0.05,12587.0,22028132.0,2.05,17.71,17.35,17.43,17.52,0.95,0.79,90.5,1.08,2773916439.0,2773916439.0,0.0,-0.06,-11.18,-3.21
3990,300131,英唐智控,6.85,-0.29,-0.02,120034.0,82396199.0,1.6,6.91,6.8,6.85,6.87,0.64,1.15,111.63,4.39,7774883472.0,7139532485.0,-0.15,-0.15,-23.38,-15.54
3991,000581,威孚高科,19.86,-0.3,-0.06,65577.0,130070145.0,0.7,19.9,19.76,19.78,19.92,0.62,0.8,13.97,0.98,19800147779.0,16365983509.0,-0.05,-0.05,-5.83,5.19
3992,871694,中裕科技,19.64,-0.3,-0.06,11865.0,23191206.39,2.89,19.86,19.29,19.86,19.7,0.61,1.9,20.98,3.17,2608989973.0,1227312261.0,0.1,0.05,40.39,75.04
3993,601918,新集能源,6.68,-0.3,-0.02,137135.0,91441184.0,1.19,6.71,6.63,6.69,6.7,1.21,0.53,8.13,1.07,17304819224.0,17304819224.0,0.0,0.0,5.7,-6.96
3994,301398,星源卓镁,33.73,-0.3,-0.1,8492.0,28754035.0,1.45,34.15,33.66,33.98,33.83,0.47,2.54,55.75,3.45,3777760000.0,1128605800.0,-0.03,-0.09,-18.35,2.59
3995,300923,研奥股份,23.53,-0.3,-0.07,12742.0,30126499.0,1.4,23.8,23.47,23.47,23.6,0.68,1.67,100.98,1.65,1849458000.0,1796656680.0,0.0,-0.13,15.63,24.04
3996,600792,云煤能源,3.27,-0.3,-0.01,50389.0,16451435.0,0.91,3.28,3.25,3.26,3.28,0.76,0.48,-9.91,1.24,3629450172.0,3465768730.0,0.31,0.0,0.93,-12.57
3997,920167,同享科技,20.25,-0.3,-0.06,8556.0,17327692.82,2.46,20.4,19.9,20.14,20.31,0.54,1.31,-171.04,3.64,2221549031.0,1321807349.0,-0.2,-0.25,-17.08,5.74
3998,688598,金博股份,23.43,-0.3,-0.07,30318.0,71219257.0,2.47,23.8,23.22,23.35,23.5,0.96,1.49,-13.99,0.94,4783419972.0,4783419972.0,0.04,-0.04,-11.75,11.25
3999,000407,胜利股份,3.32,-0.3,-0.01,73482.0,24399803.0,1.5,3.35,3.3,3.31,3.33,0.9,0.84,26.62,0.98,2921881058.0,2907529000.0,-0.3,-0.3,2.15,-2.92
4000,002973,侨银股份,13.32,-0.3,-0.04,246660.0,326069329.33,6.44,13.76,12.9,13.0,13.36,1.25,11.07,20.13,2.2,5443425299.0,2969014547.0,0.38,0.15,3.34,25.9
4001,600026,中远海能,10.07,-0.3,-0.03,106662.0,107465596.0,1.09,10.14,10.03,10.06,10.1,0.84,0.31,16.97,1.31,48041718298.0,34990998298.0,0.0,0.1,-10.33,-13.19
4002,002681,奋达科技,6.72,-0.3,-0.02,249456.0,168264777.33,1.78,6.79,6.67,6.71,6.74,0.63,1.63,74.54,4.95,12060062999.0,10299614842.0,0.0,-0.15,-17.65,7.69
4003,600719,大连热电,6.65,-0.3,-0.02,86686.0,57475521.0,1.5,6.68,6.58,6.6,6.67,0.66,2.14,11.26,5.8,2690587340.0,2690587340.0,0.15,0.15,4.72,-6.73
4004,002106,莱宝高科,10.05,-0.3,-0.03,84371.0,84827582.02,1.49,10.12,9.97,10.03,10.08,0.77,1.2,23.64,1.29,7093452408.0,7076553313.0,0.0,0.0,-10.19,-7.88
4005,600725,云维股份,3.24,-0.31,-0.01,102775.0,33270511.0,1.54,3.27,3.22,3.23,3.25,0.88,0.83,-301.4,13.57,3993202800.0,3993202800.0,0.0,0.31,3.18,-4.14
4006,601326,秦港股份,3.25,-0.31,-0.01,160164.0,51857129.0,1.23,3.26,3.22,3.26,3.26,1.36,0.34,10.79,0.92,18159089000.0,15462066750.0,0.0,0.31,4.5,-2.99
4007,300407,凯发电气,9.69,-0.31,-0.03,23698.0,23029021.0,1.34,9.79,9.66,9.72,9.72,0.74,0.97,328.77,1.69,3083362777.0,2366880117.0,0.1,0.1,-10.77,-4.72
4008,000626,远大控股,6.36,-0.31,-0.02,43891.0,28036019.0,2.19,6.46,6.32,6.36,6.38,0.76,0.87,62.72,1.37,3236861351.0,3218351570.0,0.16,0.0,15.01,10.61
4009,300448,浩云科技,6.44,-0.31,-0.02,139704.0,90904893.84,2.79,6.62,6.44,6.46,6.46,0.92,2.83,-179.32,3.44,4356769989.0,3179903929.0,0.0,-0.16,-13.44,-2.28
4010,300936,中英科技,35.29,-0.31,-0.11,4262.0,15119314.0,1.55,35.73,35.18,35.2,35.4,0.56,0.9,4631.63,2.64,2653808000.0,1674873105.0,-0.06,-0.03,-8.29,-6.39
4011,605183,确成股份,16.3,-0.31,-0.05,21617.0,35114917.0,1.35,16.35,16.13,16.2,16.35,0.46,0.52,12.31,1.95,6778895264.0,6778895264.0,-0.06,0.06,-7.7,-3.26
4012,300712,永福股份,22.21,-0.31,-0.07,7650.0,16975973.0,2.24,22.5,22.0,22.15,22.28,0.72,0.41,54.48,3.27,4165397437.0,4143952017.0,0.14,0.14,-12.0,-7.73
4013,601228,广州港,3.2,-0.31,-0.01,215895.0,69032398.0,1.25,3.22,3.18,3.21,3.21,1.2,0.29,23.03,1.14,24142500323.0,24142500323.0,0.0,-0.31,1.27,-5.6
4014,688283,坤恒顺维,26.02,-0.31,-0.08,2844.0,7430432.0,2.07,26.46,25.92,26.46,26.1,1.29,0.33,-1094.44,3.27,3169236000.0,2224490677.0,-0.04,-0.04,-3.27,5.69
4015,000923,河钢资源,13.03,-0.31,-0.04,35827.0,46589569.0,0.61,13.04,12.96,13.03,13.07,0.87,0.57,16.9,0.85,8505058362.0,8181481349.0,0.08,0.0,-4.05,-6.26
4016,000048,京基智农,16.29,-0.31,-0.05,76595.0,124214205.45,2.33,16.42,16.04,16.24,16.34,0.88,1.45,19.28,2.04,8638297853.0,8580916328.0,-0.06,0.06,16.69,-7.76
4017,002655,共达电声,12.47,-0.32,-0.04,54650.0,68249701.11,1.84,12.55,12.32,12.41,12.51,0.56,1.52,51.36,6.52,4489200000.0,4487966405.0,0.0,0.0,-2.35,-1.81
4018,600665,天地源,3.16,-0.32,-0.01,40069.0,12683590.0,1.58,3.19,3.14,3.14,3.17,0.73,0.46,-11.04,0.97,2730627166.0,2730627166.0,-0.32,0.0,0.96,0.96
4019,301279,金道科技,18.9,-0.32,-0.06,16741.0,31709147.0,1.9,19.12,18.76,18.8,18.96,1.04,4.51,41.82,1.88,2452066590.0,701454090.0,-0.05,-0.05,8.68,23.05
4020,600667,太极实业,6.31,-0.32,-0.02,89346.0,56510394.0,0.95,6.35,6.29,6.31,6.33,0.73,0.42,28.17,1.54,13290060023.0,13290060023.0,-0.16,-0.16,-16.53,-8.82
4021,688298,东方生物,25.07,-0.32,-0.08,42544.0,106450467.0,3.94,25.6,24.61,24.93,25.15,1.54,2.11,-10.94,0.77,5054112000.0,5054112000.0,0.04,0.08,-15.79,-14.52
4022,603656,泰禾智能,18.52,-0.32,-0.06,13716.0,25494276.0,1.45,18.75,18.48,18.51,18.58,0.73,0.75,406.28,2.64,3396111630.0,3396111630.0,-0.16,-0.11,-8.5,-2.11
4023,600428,中远海特,6.15,-0.32,-0.02,138744.0,85272555.0,1.13,6.18,6.11,6.15,6.17,0.96,0.65,12.22,1.03,16875110429.0,13201902242.0,0.0,-0.16,0.16,-15.75
4024,688112,鼎阳科技,34.47,-0.32,-0.11,9167.0,31720038.0,1.68,34.95,34.37,34.6,34.58,1.11,0.58,33.72,3.67,5487624655.0,5487624655.0,0.15,-0.06,10.55,22.98
4025,688306,均普智能,9.39,-0.32,-0.03,74028.0,69843595.0,2.34,9.52,9.3,9.31,9.42,0.75,0.6,-95.59,6.54,11533575492.0,11533575492.0,-0.11,0.0,-19.4,21.16
4026,300762,上海瀚讯,21.61,-0.32,-0.07,281010.0,613973331.59,3.51,22.28,21.52,21.81,21.68,1.41,4.47,256.39,5.73,13570340333.0,13570340333.0,-0.09,0.0,-1.05,2.76
4027,002356,赫美集团,3.07,-0.32,-0.01,108057.0,33257436.66,1.95,3.11,3.05,3.07,3.08,0.68,0.82,-178.69,7.26,4025551379.0,4025551379.0,0.0,0.0,0.0,-6.69
4028,688359,三孚新科,46.92,-0.32,-0.15,9661.0,44901018.0,3.82,47.73,45.93,47.73,47.07,0.99,1.0,210.14,6.19,4544654778.0,4544654778.0,0.02,0.04,-3.04,18.84
4029,600096,云天化,21.73,-0.32,-0.07,160771.0,347910212.0,1.15,21.8,21.55,21.75,21.8,1.1,0.88,7.73,1.89,39859963672.0,39859963672.0,0.0,0.0,10.03,3.92
4030,002586,*ST围海,3.01,-0.33,-0.01,43297.0,13050482.0,3.31,3.07,2.97,3.04,3.02,0.64,0.48,235.56,1.16,3444113379.0,2699731605.0,0.33,0.0,39.35,14.89
4031,301086,鸿富瀚,42.85,-0.33,-0.14,3556.0,15230161.5,1.51,43.19,42.54,42.98,42.99,0.51,0.75,51.58,1.97,3856500000.0,2028446712.0,0.0,0.0,-13.75,-15.77
4032,600616,金枫酒业,5.97,-0.33,-0.02,295258.0,175579591.0,2.0,6.01,5.89,5.97,5.99,0.43,4.41,351.54,2.03,3993959552.0,3993959552.0,0.0,0.17,14.59,4.74
4033,301658,首航新能,27.35,-0.33,-0.09,18892.0,51713089.1,2.11,27.58,27.0,27.28,27.44,0.61,4.88,53.72,3.19,11278350542.0,1059211046.0,0.04,-0.04,131.78,131.78
4034,002879,长缆科技,15.01,-0.33,-0.05,15425.0,23135756.0,1.39,15.11,14.9,14.98,15.06,0.41,1.12,294.89,1.72,2898545676.0,2069638915.0,0.07,0.07,-21.7,1.08
4035,002204,大连重工,6.01,-0.33,-0.02,444881.0,264983703.89,1.82,6.02,5.91,5.99,6.03,0.71,2.3,16.17,1.56,11607533892.0,11607533892.0,0.0,0.0,19.72,20.68
4036,301018,申菱环境,33.56,-0.33,-0.11,37635.0,125707300.0,1.25,33.67,33.25,33.48,33.67,0.98,1.89,41.23,3.5,8928724048.0,6677614894.0,0.03,0.0,-28.88,-12.56
4037,601677,明泰铝业,12.17,-0.33,-0.04,74178.0,90221953.0,1.06,12.23,12.1,12.19,12.21,0.68,0.61,8.61,0.86,15135878009.0,14823140651.0,-0.08,0.0,-2.48,1.59
4038,002475,立讯精密,30.3,-0.33,-0.1,549071.0,1665402898.35,1.12,30.46,30.12,30.19,30.4,0.54,0.76,18.04,3.05,219597759392.0,219199483163.0,0.0,0.0,-27.6,-25.66
4039,603202,天有为,100.22,-0.33,-0.33,17205.0,172919138.0,1.68,101.45,99.76,99.99,100.55,0.5,5.29,16.68,2.41,16035200000.0,3261524803.0,-0.06,-0.08,7.19,7.19
4040,002449,国星光电,9.02,-0.33,-0.03,137970.0,124715492.3,1.33,9.1,8.98,8.98,9.05,0.42,2.23,83.53,1.45,5578664064.0,5578664064.0,0.11,0.11,-13.27,-33.77
4041,002387,维信诺,8.95,-0.33,-0.03,107849.0,96897627.8,2.9,9.09,8.83,8.83,8.98,1.01,0.77,-5.89,2.49,12500274007.0,12484166692.0,-0.11,-0.11,-23.04,-12.94
4042,301260,格力博,20.97,-0.33,-0.07,139375.0,292929843.19,2.42,21.32,20.81,20.81,21.04,0.46,6.82,14.22,2.14,10117124842.0,4287018097.0,-0.05,-0.05,43.24,58.26
4043,603031,安孚科技,26.14,-0.34,-0.09,10329.0,27008331.0,0.76,26.23,26.03,26.13,26.23,0.69,0.49,19.38,2.97,5518676800.0,5518676800.0,-0.08,0.04,-10.63,-7.83
4044,601016,节能风电,2.92,-0.34,-0.01,344375.0,100496615.0,0.68,2.93,2.91,2.93,2.93,0.97,0.58,12.06,1.07,18902296406.0,17423181154.0,0.0,-0.34,-1.35,-7.89
4045,002184,海得控制,11.74,-0.34,-0.04,49152.0,57826229.5,2.46,11.88,11.59,11.61,11.78,0.71,2.04,-162.77,3.63,4131404264.0,2821961457.0,0.0,0.0,-17.15,0.51
4046,002133,广宇集团,2.96,-0.34,-0.01,199072.0,58974868.0,2.36,2.99,2.92,2.95,2.97,0.68,2.59,-15.01,0.8,2291466758.0,2278815795.0,-0.34,0.0,12.98,16.08
4047,600071,凤凰光学,20.78,-0.34,-0.07,22971.0,47643196.0,1.49,20.91,20.6,20.7,20.85,0.54,0.82,389.85,12.24,5851105413.0,5851105413.0,0.0,-0.05,-4.24,-0.34
4048,002437,誉衡药业,2.91,-0.34,-0.01,2457256.0,714802240.24,4.45,2.98,2.85,2.89,2.92,0.77,11.69,27.12,3.38,6535248103.0,6114992791.0,0.0,0.0,18.78,16.87
4049,603281,江瀚新材,23.29,-0.34,-0.08,8497.0,19838677.0,0.86,23.42,23.22,23.35,23.37,0.82,0.34,22.5,1.72,8694933349.0,5861951304.0,-0.13,0.0,-3.8,-4.55
4050,603328,依顿电子,8.67,-0.34,-0.03,56389.0,48948939.0,0.92,8.73,8.65,8.65,8.7,0.68,0.56,18.62,2.09,8656497437.0,8656497437.0,0.12,0.12,-16.87,-12.07
4051,600835,上海机电,20.38,-0.34,-0.07,58376.0,118957171.0,1.52,20.54,20.23,20.31,20.45,0.45,0.72,25.6,1.5,20843427097.0,16436557634.0,-0.1,-0.05,-15.54,13.73
4052,600901,江苏金租,5.95,-0.34,-0.02,327440.0,194714846.0,2.35,6.0,5.86,5.97,5.97,1.05,0.57,11.16,1.38,34464659590.0,34450193164.0,0.0,0.0,21.18,13.98
4053,002320,海峡股份,5.89,-0.34,-0.02,71011.0,41743499.92,1.02,5.9,5.84,5.88,5.91,0.91,0.32,27.52,3.04,13128416471.0,13128416471.0,-0.17,0.0,-8.4,-9.52
4054,600126,杭钢股份,8.88,-0.34,-0.03,633896.0,561553374.0,2.58,8.92,8.69,8.69,8.91,0.66,1.88,-214.24,1.55,29989439057.0,29989439057.0,0.0,0.0,-27.8,85.77
4055,600173,卧龙新能,5.93,-0.34,-0.02,34672.0,20626692.0,1.85,6.01,5.9,5.93,5.95,0.71,0.5,28.78,1.1,4154002027.0,4153468327.0,0.0,-0.17,-3.26,49.75
4056,600796,钱江生化,5.69,-0.35,-0.02,47586.0,27135185.0,1.93,5.74,5.63,5.66,5.71,0.78,1.54,40.41,1.49,4930873009.0,1760929188.0,-0.18,-0.18,-3.72,-0.87
4057,601012,隆基绿能,14.33,-0.35,-0.05,294152.0,421981274.0,1.25,14.42,14.24,14.32,14.38,0.56,0.39,-18.9,1.84,108593452717.0,108593344583.0,-0.14,-0.07,-17.79,-8.78
4058,000011,深物业A,8.58,-0.35,-0.03,29794.0,25535825.08,1.74,8.67,8.52,8.52,8.61,0.87,0.57,255.38,1.52,5113500609.0,4517160159.0,0.0,0.0,3.25,-1.83
4059,002806,华锋股份,11.5,-0.35,-0.04,49653.0,57272757.0,1.82,11.66,11.45,11.57,11.54,0.69,3.15,-184.05,2.32,2256701086.0,1815407515.0,-0.09,0.0,-6.12,1.95
4060,002928,华夏航空,8.64,-0.35,-0.03,154529.0,132596732.37,4.38,8.74,8.36,8.59,8.67,0.55,1.21,33.68,3.21,11044006992.0,11044006992.0,-0.12,-0.23,15.35,11.34
4061,300170,汉得信息,17.05,-0.35,-0.06,223908.0,383356656.04,2.28,17.35,16.96,16.99,17.11,0.68,2.36,119.06,3.28,16791619373.0,16156768692.0,0.0,-0.06,-8.19,38.06
4062,300302,同有科技,14.15,-0.35,-0.05,51895.0,73818401.75,2.04,14.34,14.05,14.05,14.2,0.59,1.41,-64.42,6.53,6781582742.0,5219777864.0,0.0,0.14,-33.54,-10.22
4063,300260,新莱应材,31.54,-0.35,-0.11,128723.0,406297820.21,3.1,31.99,31.01,31.12,31.65,0.4,4.48,63.07,6.44,12862224958.0,9072069245.0,-0.22,-0.25,27.59,16.43
4064,000158,常山北明,21.98,-0.36,-0.08,291429.0,642091480.74,2.22,22.19,21.7,21.7,22.06,0.57,1.84,-88.05,6.66,35137595528.0,34899917787.0,-0.05,-0.05,-11.37,9.14
4065,002706,良信股份,8.33,-0.36,-0.03,115673.0,96458595.4,2.27,8.42,8.23,8.3,8.36,1.11,1.26,22.68,2.43,9355631417.0,7619370016.0,-0.12,-0.12,5.58,11.51
4066,603026,石大胜华,33.36,-0.36,-0.12,8954.0,29914684.0,1.16,33.54,33.15,33.4,33.48,0.94,0.44,-59.23,1.74,6761404800.0,6761404800.0,-0.12,-0.12,-9.59,-4.69
4067,603006,联明股份,13.86,-0.36,-0.05,188755.0,262716281.0,8.2,14.54,13.4,14.06,13.91,1.14,7.42,83.47,2.61,3523963905.0,3523963905.0,0.0,-0.14,21.05,32.89
